,index,ts_code_x,trade_date,open,high,low,close_x,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
2147,2147,600329.SH,20131212,11.0211,11.2079,10.941,11.1545,10.9944,0.1600999999999999,1.4562,40998.29,51380.357,0.7686,1.9728,1.2,21.0083,30.2107,3.9083,1.8072,1.6125,1.5949,1.5949,73930.872,53343.372,20782.2928,927093.1349,668925.8849
2148,2148,600329.SH,20131211,10.9855,11.0656,10.9143,10.9944,10.9855,0.008900000000000574,0.081,22008.6,27177.655,0.4126,1.059,0.54,20.7067,29.7771,3.8522,1.7813,1.5894,1.6181,1.6181,73930.872,53343.372,20782.2928,913785.5779,659324.0779
2149,2149,600329.SH,20131210,10.9855,11.0389,10.9232,10.9855,11.0122,-0.026699999999999946,-0.2425,24747.79,30529.779,0.4639,1.1908,0.6,20.69,29.753,3.849,1.7798,1.5881,1.6194,1.6194,73930.872,53343.372,20782.2928,913046.2692,658790.6442
2150,2150,600329.SH,20131209,11.11,11.11,10.8965,11.0122,11.0833,-0.0710999999999995,-0.6415,45318.9,55954.115,0.8496,2.1806,0.99,20.7402,29.8252,3.8584,1.7842,1.5919,1.6155,1.6155,73930.872,53343.372,20782.2928,915264.1954,660390.9454
2151,2151,600329.SH,20131206,11.1901,11.2524,11.0656,11.0833,11.2613,-0.17800000000000082,-1.5806,26129.77,32761.404,0.4898,1.2573,0.55,20.8742,30.018,3.8833,1.7957,1.6022,1.6051,1.6051,73930.872,53343.372,20782.2928,921178.6651,664658.4151
2152,2152,600329.SH,20131205,11.1189,11.2701,10.9499,11.2613,11.1367,0.12460000000000093,1.1188,51915.55,64797.628,0.9732,2.4981,1.09,21.2093,30.4998,3.9457,1.8245,1.628,1.5798,1.5798,73930.872,53343.372,20782.2928,935964.8395,675327.0895
2153,2153,600329.SH,20131204,11.0122,11.2435,11.0122,11.1367,11.0833,0.05339999999999989,0.4818,55020.11,69021.489,1.0314,2.6475,1.3,20.9748,30.1625,3.902,1.8043,1.6099,1.5974,1.5974,73930.872,53343.372,20782.2928,925614.5174,667859.0174
2154,2154,600329.SH,20131203,10.8965,11.1367,10.8965,11.0833,10.9321,0.15119999999999933,1.3831,27319.57,33887.921,0.5121,1.3146,0.57,20.8742,30.018,3.8833,1.7957,1.6022,1.6051,1.6051,73930.872,53343.372,20782.2928,921178.6651,664658.4151
2155,2155,600329.SH,20131202,11.4569,11.4569,10.7631,10.9321,11.6082,-0.6760999999999999,-5.8243,68373.19,85412.815,1.2818,3.29,1.34,20.5894,29.6084,3.8303,1.7712,1.5804,1.6273,1.6273,73930.872,53343.372,20782.2928,908610.4169,655590.0419
2156,2156,600329.SH,20131129,11.5726,11.6704,11.4392,11.6082,11.6082,0.0,0.0,35872.2,46702.256,0.6725,1.7261,0.7,21.8627,31.4394,4.0672,1.8807,1.6781,1.5326,1.5326,73930.872,53343.372,20782.2928,964797.8796,696131.0046
2157,2157,600329.SH,20131128,11.6348,11.6704,11.448,11.6082,11.6171,-0.008900000000000574,-0.0766,50674.59,65901.473,0.95,2.4384,1.0,21.8627,31.4394,4.0672,1.8807,1.6781,1.5326,1.5326,73930.872,53343.372,20782.2928,964797.8796,696131.0046
2158,2158,600329.SH,20131127,11.5103,11.7416,11.5103,11.6171,11.5548,0.062300000000000466,0.5392,30147.61,39464.353,0.5652,1.4506,0.56,21.8794,31.4635,4.0703,1.8822,1.6794,1.5314,1.5314,73930.872,53343.372,20782.2928,965537.1883,696664.4383
2159,2159,600329.SH,20131126,11.8216,11.9195,11.5103,11.5548,11.8394,-0.2845999999999993,-2.4038,54547.34,71592.419,1.0226,2.6247,0.98,21.7622,31.2948,4.0485,1.8721,1.6704,1.5396,1.5396,73930.872,53343.372,20782.2928,960362.0273,692930.4023
2160,2160,600329.SH,20131125,11.5726,12.0529,11.4658,11.8394,11.6082,0.2311999999999994,1.9917,84242.5,112353.155,1.5792,4.0536,1.24,22.2983,32.0657,4.1482,1.9182,1.7115,1.5026,1.5026,73930.872,53343.372,20782.2928,984019.9063,710000.2813
2161,2161,600329.SH,20131122,11.795,11.8127,11.5993,11.6082,11.7505,-0.14230000000000054,-1.211,36728.64,48344.064,0.6885,1.7673,0.52,21.8627,31.4394,4.0672,1.8807,1.6781,1.5326,1.5326,73930.872,53343.372,20782.2928,964797.8796,696131.0046
2162,2162,600329.SH,20131121,11.6526,11.8127,11.5548,11.7505,11.6615,0.08900000000000041,0.7632,46935.84,61684.158,0.8799,2.2585,0.7,22.1307,31.8248,4.1171,1.9038,1.6987,1.514,1.514,73930.872,53343.372,20782.2928,976626.8191,704665.9441
2163,2163,600329.SH,20131120,11.8305,11.9017,11.4747,11.6615,11.7683,-0.10679999999999978,-0.9075,48938.16,64056.739,0.9174,2.3548,0.78,21.9632,31.5839,4.0859,1.8894,1.6858,1.5256,1.5256,73930.872,53343.372,20782.2928,969233.7319,699331.6069
2164,2164,600329.SH,20131119,11.6526,11.8127,11.6526,11.7683,11.706,0.062300000000000466,0.5322,62207.18,82189.893,1.1662,2.9933,1.07,22.1642,31.873,4.1233,1.9067,1.7012,1.5117,1.5117,73930.872,53343.372,20782.2928,978105.4366,705732.8116
2165,2165,600329.SH,20131118,11.11,11.9551,11.0389,11.706,10.8699,0.8361000000000001,7.6919,144079.16,188523.119,2.701,6.9328,4.21,22.047,31.7044,4.1015,1.8966,1.6922,1.5198,1.5198,73930.872,53343.372,20782.2928,972930.2755,701998.7755
2166,2166,600329.SH,20131115,10.8254,11.0567,10.8254,10.8699,10.861,0.008899999999998798,0.0819,48821.05,59941.888,0.9152,2.3492,1.48,20.4722,29.4398,3.8085,1.7611,1.5714,1.6367,1.6367,73930.872,53343.372,20782.2928,903435.2558,651856.0058
2167,2167,600329.SH,20131114,10.4874,10.8699,10.4874,10.861,10.5496,0.3114000000000008,2.9518,33318.89,40136.535,0.6246,1.6032,1.11,20.4554,29.4157,3.8054,1.7597,1.5701,1.638,1.638,73930.872,53343.372,20782.2928,902695.9471,651322.5721
2168,2168,600329.SH,20131113,10.8254,10.8254,10.5407,10.5496,10.8165,-0.2668999999999997,-2.4675,23932.91,28713.626,0.4487,1.1516,0.73,19.8691,28.5725,3.6963,1.7092,1.5251,1.6863,1.6863,73930.872,53343.372,20782.2928,876820.1419,632652.3919
2169,2169,600329.SH,20131112,10.7275,10.8877,10.7186,10.8165,10.7364,0.08009999999999984,0.7461,39721.65,48279.135,0.7446,1.9113,1.37,20.3717,29.2952,3.7898,1.7525,1.5637,1.6447,1.6447,73930.872,53343.372,20782.2928,898999.4035,648655.4035
2170,2170,600329.SH,20131111,10.6297,10.8165,10.4518,10.7364,10.5585,0.17789999999999928,1.6849,25196.46,30152.33,0.4723,1.2124,0.86,20.2209,29.0784,3.7618,1.7395,1.5521,1.657,1.657,73930.872,53343.372,20782.2928,892345.625,643854.5
2171,2171,600329.SH,20131108,10.5852,10.7364,10.4785,10.5585,10.4963,0.0622000000000007,0.5926,42560.43,50673.419,0.7979,2.0479,1.69,19.8858,28.5966,3.6994,1.7107,1.5264,1.6849,1.6849,73930.872,53343.372,20782.2928,877559.4506,633185.8256
2172,2172,600329.SH,20131107,10.6742,10.6742,10.4518,10.4963,10.6475,-0.1512000000000011,-1.4201,18473.78,21852.348,0.3463,0.8889,0.66,19.7685,28.4279,3.6776,1.7006,1.5174,1.6949,1.6949,73930.872,53343.372,20782.2928,872384.2896,629451.7896
2173,2173,600329.SH,20131106,10.692,10.9143,10.6386,10.6475,10.6475,0.0,0.0,37099.95,44921.93,0.6955,1.7852,1.35,20.0534,28.8375,3.7306,1.7251,1.5392,1.6708,1.6708,73930.872,53343.372,20782.2928,884952.5378,638520.1628
2174,2174,600329.SH,20131105,10.5496,10.6653,10.4251,10.6475,10.5141,0.13340000000000174,1.2688,21556.84,25612.666,0.4041,1.0373,0.63,20.0534,28.8375,3.7306,1.7251,1.5392,1.6708,1.6708,73930.872,53343.372,20782.2928,884952.5378,638520.1628
2175,2175,600329.SH,20131104,10.4874,10.5852,10.4518,10.5141,10.4607,0.05339999999999989,0.5105,27626.54,32628.444,0.5179,1.3293,0.8,19.8021,28.4761,3.6839,1.7035,1.5199,1.692,1.692,73930.872,53343.372,20782.2928,873862.907,630518.657
2176,2176,600329.SH,20131101,10.3362,10.5941,10.3184,10.4607,10.5141,-0.05339999999999989,-0.5079,21280.02,25034.006,0.3989,1.0239,0.52,19.7015,28.3316,3.6652,1.6948,1.5122,1.7007,1.7007,73930.872,53343.372,20782.2928,869427.0547,627318.0547
2177,2177,600329.SH,20131031,10.6742,10.7453,10.4874,10.5141,10.7542,-0.24010000000000176,-2.2326,32772.21,38903.969,0.6144,1.5769,0.78,19.8021,28.4761,3.6839,1.7035,1.5199,1.692,1.692,73930.872,53343.372,20782.2928,873862.907,630518.657
2178,2178,600329.SH,20131030,10.6564,10.8165,10.5585,10.7542,10.6386,0.11560000000000059,1.0866,33687.75,40503.025,0.6315,1.621,0.73,20.2544,28.8632,3.8517,1.7424,1.5881,1.6543,1.6543,73930.872,53343.372,20782.2928,893824.2425,644921.3675
2179,2179,600329.SH,20131029,11.0922,11.0922,10.3628,10.6386,11.0922,-0.4535999999999998,-4.0894,56621.02,67883.819,1.0614,2.7245,1.17,20.0366,28.5529,3.8103,1.7236,1.5711,1.6722,1.6722,73930.872,53343.372,20782.2928,884213.2291,637986.7291
2180,2180,600329.SH,20131028,11.1901,11.279,10.9677,11.0922,11.1545,-0.062300000000000466,-0.5585,27394.79,34129.824,0.5136,1.3182,0.45,20.891,29.7704,3.9728,1.7971,1.638,1.6038,1.6038,73930.872,53343.372,20782.2928,921917.9738,665191.8488
2181,2181,600329.SH,20131025,11.4214,11.5103,11.0389,11.1545,11.3502,-0.19569999999999865,-1.7242,52537.1,66638.879,0.9849,2.528,0.9,21.0083,29.9375,3.9951,1.8072,1.6472,1.5949,1.5949,73930.872,53343.372,20782.2928,927093.1349,668925.8849
2182,2182,600329.SH,20131024,11.4036,11.5459,11.2879,11.3502,11.5192,-0.16900000000000048,-1.4671,39892.05,50995.886,0.7478,1.9195,0.55,21.3768,30.4627,4.0652,1.8389,1.6761,1.5674,1.5674,73930.872,53343.372,20782.2928,943357.9267,680661.4267
2183,2183,600329.SH,20131023,11.6971,11.7416,11.3324,11.5192,11.6615,-0.14230000000000054,-1.2203,54016.65,69960.426,1.0126,2.5992,0.68,21.6951,30.9163,4.1257,1.8663,1.7011,1.5444,1.5444,73930.872,53343.372,20782.2928,957404.7924,690796.6674
2184,2184,600329.SH,20131022,11.6526,11.9017,11.5459,11.6615,11.6526,0.008900000000000574,0.0764,68349.53,89979.715,1.2813,3.2888,0.77,21.9632,31.2983,4.1767,1.8894,1.7221,1.5256,1.5256,73930.872,53343.372,20782.2928,969233.7319,699331.6069
2185,2185,600329.SH,20131021,11.5459,11.7594,11.4392,11.6526,11.4569,0.19570000000000043,1.7081,92095.4,120671.29,1.7265,4.4314,1.09,21.9464,31.2744,4.1735,1.8879,1.7208,1.5267,1.5267,73930.872,53343.372,20782.2928,968494.4232,698798.1732
2186,2186,600329.SH,20131018,11.3413,11.4747,11.279,11.4569,11.2968,0.1600999999999999,1.4172,38489.85,49239.154,0.7215,1.8521,0.41,21.5779,30.7492,4.1034,1.8562,1.6919,1.5528,1.5528,73930.872,53343.372,20782.2928,952229.6314,687062.6314
2187,2187,600329.SH,20131017,12.0618,12.1419,11.2613,11.2968,11.8839,-0.5871000000000013,-4.9403,111507.1,145538.849,2.0904,5.3655,1.31,21.2763,30.3195,4.046,1.8303,1.6683,1.5748,1.5748,73930.872,53343.372,20782.2928,938922.0744,677460.8244
2188,2188,600329.SH,20131016,12.3376,12.3376,11.8394,11.8839,12.3998,-0.5159000000000002,-4.1606,86142.87,116579.173,1.6149,4.145,0.94,22.382,31.8952,4.2563,1.9254,1.755,1.497,1.497,73930.872,53343.372,20782.2928,987716.4499,712667.4499
2189,2189,600329.SH,20131015,12.2575,12.6311,12.1863,12.3998,12.0262,0.3736000000000015,3.1066,114218.23,159191.62,2.1412,5.4959,1.34,23.3537,33.2798,4.4411,2.009,1.8311,1.4347,1.4347,73930.872,53343.372,20782.2928,1030596.3557,743606.6057
2190,2190,600329.SH,20131014,12.0974,12.4265,11.9373,12.0262,12.1152,-0.08900000000000041,-0.7346,72338.99,98920.207,1.3561,3.4808,0.83,22.6501,32.2771,4.3073,1.9485,1.776,1.4793,1.4793,73930.872,53343.372,20782.2928,999545.3894,721202.3894
2191,2191,600329.SH,20131011,12.302,12.3909,12.044,12.1152,12.2842,-0.16900000000000048,-1.3758,90131.32,122997.175,1.6896,4.3369,0.74,22.8176,32.5159,4.3391,1.9629,1.7891,1.4684,1.4684,73930.872,53343.372,20782.2928,1006938.4766,726536.7266
2192,2192,600329.SH,20131010,12.3642,12.4977,12.2486,12.2842,12.4176,-0.13339999999999996,-1.0743,64013.22,88836.048,1.2,3.0802,0.53,23.1359,32.9695,4.3997,1.9903,1.8141,1.4482,1.4482,73930.872,53343.372,20782.2928,1020985.3423,736671.9673
2193,2193,600329.SH,20131009,12.0796,12.5599,11.9551,12.4176,12.0618,0.35580000000000034,2.9498,117422.58,163854.504,2.2013,5.6501,1.13,23.3872,33.3276,4.4475,2.0119,1.8338,1.4327,1.4327,73930.872,53343.372,20782.2928,1032074.9731,744673.4731
2194,2194,600329.SH,20131008,11.8039,12.1419,11.7772,12.0618,11.8661,0.19570000000000043,1.6492,83269.8,112191.129,1.561,4.0068,0.86,22.7171,32.3726,4.32,1.9542,1.7812,1.4749,1.4749,73930.872,53343.372,20782.2928,1002502.6243,723336.1243
2195,2195,600329.SH,20130930,11.8928,11.9017,11.6971,11.8661,11.9373,-0.07120000000000104,-0.5964,79091.53,104795.738,1.4827,3.8057,0.86,22.3485,31.8474,4.2499,1.9225,1.7523,1.4993,1.4993,73930.872,53343.372,20782.2928,986237.8325,711600.5825
2196,2196,600329.SH,20130927,11.2079,11.964,11.2079,11.9373,11.1367,0.8006000000000011,7.1888,262747.75,347027.858,4.9256,12.6429,5.62,22.4825,32.0384,4.2754,1.934,1.7628,1.4903,1.4903,73930.872,53343.372,20782.2928,992152.3022,715868.0522
2197,2197,600329.SH,20130926,11.1367,11.3324,10.9766,11.1367,11.0745,0.06219999999999892,0.5617,62623.42,78230.071,1.174,3.0133,1.48,20.9748,29.8898,3.9887,1.8043,1.6446,1.5974,1.5974,73930.872,53343.372,20782.2928,925614.5174,667859.0174
2198,2198,600329.SH,20130925,11.2524,11.2879,11.0656,11.0745,11.2524,-0.17789999999999928,-1.581,30325.42,38103.131,0.5685,1.4592,0.7,20.8575,29.7227,3.9664,1.7943,1.6354,1.6064,1.6064,73930.872,53343.372,20782.2928,920439.3564,664124.9814
2199,2199,600329.SH,20130924,11.2079,11.3235,11.1011,11.2524,11.2435,0.008900000000000574,0.0792,47717.37,60193.628,0.8945,2.2961,1.02,21.1926,30.2001,4.0301,1.8231,1.6617,1.581,1.581,73930.872,53343.372,20782.2928,935225.5308,674793.6558
2200,2200,600329.SH,20130923,11.0122,11.3858,10.9588,11.2435,11.0033,0.24019999999999975,2.183,56775.1,71437.309,1.0643,2.7319,0.98,21.1758,30.1763,4.0269,1.8216,1.6604,1.5823,1.5823,73930.872,53343.372,20782.2928,934486.2221,674260.2221
2201,2201,600329.SH,20130918,10.8965,11.0389,10.861,11.0033,10.9321,0.07119999999999926,0.6513,36467.37,44876.874,0.6836,1.7547,0.62,20.7235,29.5317,3.9409,1.7827,1.6249,1.6168,1.6168,73930.872,53343.372,20782.2928,914524.8866,659857.5116
2202,2202,600329.SH,20130917,11.1456,11.2346,10.9143,10.9321,11.1456,-0.2134999999999998,-1.9156,39983.43,49868.959,0.7495,1.9239,0.67,20.5894,29.3407,3.9154,1.7712,1.6144,1.6273,1.6273,73930.872,53343.372,20782.2928,908610.4169,655590.0419
2203,2203,600329.SH,20130916,11.2435,11.2524,11.0833,11.1456,11.2168,-0.07119999999999926,-0.6348,35005.24,43801.326,0.6562,1.6844,0.58,20.9915,29.9137,3.9919,1.8058,1.6459,1.5962,1.5962,73930.872,53343.372,20782.2928,926353.8262,668392.4512
2204,2204,600329.SH,20130913,11.2879,11.2879,11.11,11.2168,11.3413,-0.12450000000000117,-1.0978,65879.96,82699.658,1.235,3.17,1.19,21.1255,30.1046,4.0174,1.8173,1.6564,1.586,1.586,73930.872,53343.372,20782.2928,932268.2959,672659.9209
2205,2205,600329.SH,20130912,10.9677,11.3413,10.9677,11.3413,10.8877,0.4535999999999998,4.1662,111966.89,141301.005,2.099,5.3876,2.74,21.3601,30.4389,4.062,1.8375,1.6748,1.5686,1.5686,73930.872,53343.372,20782.2928,942618.618,680127.993
2206,2206,600329.SH,20130911,10.9944,11.03,10.861,10.8877,10.9944,-0.10670000000000002,-0.9705,40893.93,50183.692,0.7666,1.9677,1.05,20.5057,29.2213,3.8995,1.764,1.6078,1.634,1.634,73930.872,53343.372,20782.2928,904913.8733,652922.8733
2207,2207,600329.SH,20130910,10.8254,11.0033,10.7898,10.9944,10.8343,0.1600999999999999,1.4777,44227.36,54393.046,0.8291,2.1281,1.17,20.7067,29.5078,3.9377,1.7813,1.6236,1.6181,1.6181,73930.872,53343.372,20782.2928,913785.5779,659324.0779
2208,2208,600329.SH,20130909,10.7275,10.8788,10.7186,10.8343,10.7186,0.11570000000000036,1.0794,38569.28,46858.468,0.723,1.8559,1.08,20.4052,29.0781,3.8804,1.7553,1.5999,1.642,1.642,73930.872,53343.372,20782.2928,900478.021,649722.271
2209,2209,600329.SH,20130906,10.7898,10.8254,10.6386,10.7186,10.7898,-0.07119999999999926,-0.6599,40649.73,48883.309,0.762,1.956,1.1,20.1874,28.7677,3.839,1.7366,1.5829,1.6598,1.6598,73930.872,53343.372,20782.2928,890867.0076,642787.6326
2210,2210,600329.SH,20130905,10.9499,10.9588,10.7275,10.7898,10.9499,-0.1600999999999999,-1.4621,40084.85,48719.001,0.7514,1.9288,1.11,20.3214,28.9587,3.8645,1.7481,1.5934,1.6488,1.6488,73930.872,53343.372,20782.2928,896781.4774,647055.1024
2211,2211,600329.SH,20130904,11.0389,11.0389,10.8965,10.9499,11.0922,-0.14230000000000054,-1.2829,31880.97,39214.935,0.5977,1.534,0.77,20.623,29.3884,3.9218,1.7741,1.617,1.6247,1.6247,73930.872,53343.372,20782.2928,910089.0343,656656.9093
2212,2212,600329.SH,20130903,10.8788,11.1011,10.8343,11.0922,10.8788,0.21340000000000003,1.9616,38150.88,46981.589,0.7152,1.8357,0.92,20.891,29.7704,3.9728,1.7971,1.638,1.6038,1.6038,73930.872,53343.372,20782.2928,921917.9738,665191.8488
2213,2213,600329.SH,20130902,10.8343,10.9321,10.7898,10.8788,10.861,0.017799999999999372,0.1639,27917.37,34093.025,0.5234,1.3433,0.63,20.4889,29.1974,3.8963,1.7625,1.6065,1.6353,1.6353,73930.872,53343.372,20782.2928,904174.5646,652389.4396
2214,2214,600329.SH,20130830,11.1456,11.1901,10.8076,10.861,11.1545,-0.29349999999999987,-2.6312,46568.53,57600.17,0.873,2.2408,1.01,20.4554,29.1497,3.8899,1.7597,1.6039,1.638,1.638,73930.872,53343.372,20782.2928,902695.9471,651322.5721
2215,2215,600329.SH,20130829,11.0745,11.2701,11.0122,11.1545,11.0656,0.08890000000000065,0.8034,35796.79,44881.873,0.6711,1.7225,0.74,21.0083,29.9375,3.9951,1.8072,1.6472,1.5949,1.5949,73930.872,53343.372,20782.2928,927093.1349,668925.8849
2216,2216,600329.SH,20130828,11.2968,11.3235,11.0478,11.0656,11.3502,-0.2845999999999993,-2.5074,59392.61,74460.284,1.1134,2.8578,1.12,20.8407,29.6988,3.9632,1.7928,1.6341,1.6077,1.6077,73930.872,53343.372,20782.2928,919700.0477,663591.5477
2217,2217,600329.SH,20130827,11.4125,11.4214,11.2613,11.3502,11.3947,-0.044500000000001094,-0.3905,37953.54,48406.171,0.7115,1.8262,0.68,21.3768,30.4627,4.0652,1.8389,1.6761,1.5674,1.5674,73930.872,53343.372,20782.2928,943357.9267,680661.4267
2218,2218,600329.SH,20130826,11.2613,11.4036,11.1634,11.3947,11.3057,0.08900000000000041,0.7872,40993.56,52095.342,0.7685,1.9725,0.72,21.4606,30.5821,4.0811,1.8461,1.6827,1.5613,1.5613,73930.872,53343.372,20782.2928,947054.4703,683328.5953
2219,2219,600329.SH,20130823,11.5014,11.537,11.1545,11.3057,11.5014,-0.19570000000000043,-1.7015,57202.38,72663.14,1.0723,2.7525,0.85,21.2931,30.3434,4.0492,1.8317,1.6696,1.5736,1.5736,73930.872,53343.372,20782.2928,939661.3831,677994.2581
2220,2220,600329.SH,20130822,11.5726,11.5815,11.4125,11.5014,11.6615,-0.1600999999999999,-1.3729,45707.1,58943.158,0.8568,2.1993,0.48,21.6616,30.8686,4.1193,1.8634,1.6985,1.5468,1.5468,73930.872,53343.372,20782.2928,955926.175,689729.8
2221,2221,600329.SH,20130821,11.4303,11.7861,11.3858,11.6615,11.2879,0.3735999999999997,3.3097,83490.5,109040.786,1.5652,4.0174,0.94,21.9632,31.2983,4.1767,1.8894,1.7221,1.5256,1.5256,73930.872,53343.372,20782.2928,969233.7319,699331.6069
2222,2222,600329.SH,20130820,11.4214,11.4214,11.2346,11.2879,11.3947,-0.10679999999999978,-0.9373,50983.35,64792.781,0.9558,2.4532,0.58,21.2596,30.2956,4.0429,1.8288,1.6669,1.576,1.576,73930.872,53343.372,20782.2928,938182.7657,676927.3907
2223,2223,600329.SH,20130819,11.2168,11.4747,11.1634,11.3947,11.3057,0.08900000000000041,0.7872,47544.58,60681.886,0.8913,2.2877,0.53,21.4606,30.5821,4.0811,1.8461,1.6827,1.5613,1.5613,73930.872,53343.372,20782.2928,947054.4703,683328.5953
2224,2224,600329.SH,20130816,11.6793,11.8216,11.279,11.3057,11.8305,-0.5248000000000008,-4.436,109770.11,141853.876,2.0578,5.2819,1.3,21.2931,30.3434,4.0492,1.8317,1.6696,1.5736,1.5736,73930.872,53343.372,20782.2928,939661.3831,677994.2581
2225,2225,600329.SH,20130815,12.1597,12.1863,11.7772,11.8305,12.7467,-0.9161999999999999,-7.1877,183872.56,246346.192,3.447,8.8476,2.86,22.2815,31.7519,4.2372,1.9168,1.7471,1.5038,1.5038,73930.872,53343.372,20782.2928,983280.5976,709466.8476
2226,2226,600329.SH,20130814,12.9958,13.0314,12.5866,12.7467,12.9513,-0.20459999999999923,-1.5798,52393.6,75145.72,0.9822,2.5211,0.8,24.0071,25.7291,4.699,2.0652,1.9819,1.3957,1.3957,73930.872,53343.372,20782.2928,1059429.3958,764410.5208
2227,2227,600329.SH,20130813,12.7734,13.0403,12.7556,12.9513,12.8268,0.12449999999999939,0.9706,48881.52,70805.698,0.9164,2.3521,0.72,24.3924,26.1421,4.7744,2.0983,2.0138,1.3736,1.3736,73930.872,53343.372,20782.2928,1076433.4963,776679.4963
2228,2228,600329.SH,20130812,12.8268,13.1203,12.7201,12.8268,12.8268,0.0,0.0,56686.99,82124.312,1.0627,2.7277,0.82,24.1578,25.8907,4.7285,2.0782,1.9944,1.387,1.387,73930.872,53343.372,20782.2928,1066083.1742,769211.4242
2229,2229,600329.SH,20130809,12.7645,13.1648,12.6578,12.8268,12.7201,0.10670000000000002,0.8388,79632.63,115681.269,1.4928,3.8318,1.2,24.1578,25.8907,4.7285,2.0782,1.9944,1.387,1.387,73930.872,53343.372,20782.2928,1066083.1742,769211.4242
2230,2230,600329.SH,20130808,12.213,12.7289,12.2041,12.7201,12.2664,0.45369999999999955,3.6987,83477.04,117786.655,1.5649,4.0167,1.32,23.9568,25.6753,4.6892,2.0609,1.9778,1.3986,1.3986,73930.872,53343.372,20782.2928,1057211.4696,762810.2196
2231,2231,600329.SH,20130807,12.3554,12.5688,12.2575,12.2664,12.4443,-0.17789999999999928,-1.4296,56921.01,79583.651,1.0671,2.7389,0.94,23.1024,24.7596,4.5219,1.9874,1.9073,1.4503,1.4503,73930.872,53343.372,20782.2928,1019506.7249,735605.0999
2232,2232,600329.SH,20130806,12.4888,12.5066,12.2575,12.4443,12.4799,-0.03560000000000052,-0.2853,62134.86,86771.128,1.1648,2.9898,1.13,23.4375,25.1187,4.5875,2.0162,1.9349,1.4296,1.4296,73930.872,53343.372,20782.2928,1034292.8993,746273.7743
2233,2233,600329.SH,20130805,12.302,12.551,12.2753,12.4799,12.302,0.17790000000000106,1.4461,62480.19,87499.393,1.1713,3.0064,1.23,23.5045,25.1905,4.6006,2.022,1.9405,1.4255,1.4255,73930.872,53343.372,20782.2928,1037250.1342,748407.5092
2234,2234,600329.SH,20130802,12.1241,12.4087,11.9284,12.302,12.0885,0.2134999999999998,1.7661,67762.98,93019.043,1.2703,3.2606,1.44,23.1694,24.8314,4.535,1.9931,1.9128,1.4461,1.4461,73930.872,53343.372,20782.2928,1022463.9598,737738.8348
2235,2235,600329.SH,20130801,11.9729,12.1863,11.875,12.0885,11.9818,0.10670000000000002,0.8905,67658.02,91248.911,1.2683,3.2556,1.46,22.7673,24.4005,4.4563,1.9585,1.8796,1.4717,1.4717,73930.872,53343.372,20782.2928,1004720.5505,724936.4255
2236,2236,600329.SH,20130731,12.0796,12.1241,11.7772,11.9818,12.0173,-0.03550000000000075,-0.2954,43977.02,58961.306,0.8244,2.1161,0.79,22.5663,24.185,4.417,1.9413,1.863,1.4848,1.4848,73930.872,53343.372,20782.2928,995848.8458,718535.2208
2237,2237,600329.SH,20130730,12.0618,12.1597,11.6882,12.0173,12.0618,-0.04449999999999932,-0.3689,32904.61,44125.563,0.6168,1.5833,0.48,22.6333,24.2569,4.4301,1.947,1.8685,1.4804,1.4804,73930.872,53343.372,20782.2928,998806.0807,720668.9557
2238,2238,600329.SH,20130729,12.2308,12.2664,11.8572,12.0618,12.3287,-0.2668999999999997,-2.1649,41114.75,55600.616,0.7708,1.9784,0.53,22.7171,24.3466,4.4465,1.9542,1.8755,1.4749,1.4749,73930.872,53343.372,20782.2928,1002502.6243,723336.1243
2239,2239,600329.SH,20130726,12.1419,12.5066,12.0796,12.3287,12.2219,0.10679999999999978,0.8738,49631.11,68804.719,0.9304,2.3881,0.65,23.2197,24.8853,4.5449,1.9975,1.9169,1.443,1.443,73930.872,53343.372,20782.2928,1024681.8859,739339.1359
2240,2240,600329.SH,20130725,12.4532,12.5866,12.133,12.2219,12.551,-0.3291000000000004,-2.6221,64647.17,89613.195,1.2119,3.1107,0.89,23.0186,24.6698,4.5055,1.9802,1.9003,1.4556,1.4556,73930.872,53343.372,20782.2928,1015810.1813,732937.9313
2241,2241,600329.SH,20130724,12.1419,12.6044,12.0529,12.551,12.2753,0.2757000000000005,2.246,89528.25,124164.629,1.6783,4.3079,1.35,23.6385,25.3341,4.6269,2.0335,1.9515,1.4174,1.4174,73930.872,53343.372,20782.2928,1043164.6039,752674.9789
2242,2242,600329.SH,20130723,11.7861,12.3642,11.7416,12.2753,11.795,0.4802999999999997,4.0721,100793.86,137236.082,1.8895,4.85,1.64,23.1192,24.7775,4.5252,1.9888,1.9086,1.4493,1.4493,73930.872,53343.372,20782.2928,1020246.0336,736138.5336
2243,2243,600329.SH,20130722,11.2079,11.8928,11.1812,11.795,11.1189,0.6760999999999999,6.0806,81573.21,105562.119,1.5292,3.9251,1.34,22.2145,23.808,4.3481,1.911,1.834,1.5083,1.5083,73930.872,53343.372,20782.2928,980323.3627,707333.1127
2244,2244,600329.SH,20130719,11.4658,11.5192,11.11,11.1189,11.4658,-0.34689999999999976,-3.0255,46135.78,58549.854,0.8649,2.22,0.72,20.9413,22.4434,4.0989,1.8015,1.7288,1.6,1.6,73930.872,53343.372,20782.2928,924135.9,666792.15
