,index,ts_code_x,trade_date,open,high,low,close_x,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
2303,2303,600282.SH,20130226,1.6973,1.7045,1.6828,1.6973,1.6973,0.0,0.0,33258.81,7811.9,0.1974,0.529,1.04,27.9945,,1.0218,0.2362,0.2713,2.9787,2.9787,387575.2457,168480.0,62868.0,910801.8274,395928.0
2304,2304,600282.SH,20130225,1.6901,1.7045,1.6901,1.6973,1.6901,0.007200000000000095,0.426,18991.7,4463.722,0.1127,0.3021,0.51,27.9945,,1.0218,0.2362,0.2713,2.9787,2.9787,387575.2457,168480.0,62868.0,910801.8274,395928.0
2305,2305,600282.SH,20130222,1.6828,1.7045,1.6756,1.6901,1.6828,0.007299999999999862,0.4338,23469.13,5488.513,0.1393,0.3733,0.58,27.8753,,1.0175,0.2352,0.2702,2.9915,2.9915,387575.2457,168480.0,62868.0,906926.0749,394243.2
2306,2306,600282.SH,20130221,1.7189,1.7262,1.6828,1.6828,1.7262,-0.04339999999999988,-2.5142,45756.68,10752.255,0.2716,0.7278,1.09,27.7562,,1.0131,0.2342,0.269,3.0043,3.0043,387575.2457,168480.0,62868.0,903050.3225,392558.4
2307,2307,600282.SH,20130220,1.7117,1.7334,1.7045,1.7262,1.7189,0.007299999999999862,0.4247,37932.18,9024.911,0.2251,0.6034,0.76,28.471,,1.0392,0.2402,0.2759,2.9289,2.9289,387575.2457,168480.0,62868.0,926304.8372,402667.2
2308,2308,600282.SH,20130219,1.7406,1.7478,1.7045,1.7189,1.7406,-0.02169999999999983,-1.2467,33593.89,8017.523,0.1994,0.5344,0.52,28.3518,,1.0349,0.2392,0.2748,2.9412,2.9412,387575.2457,168480.0,62868.0,922429.0848,400982.4
2309,2309,600282.SH,20130218,1.7623,1.7695,1.7406,1.7406,1.7623,-0.021700000000000053,-1.2313,44495.45,10783.207,0.2641,0.7078,0.66,28.7092,,1.0479,0.2422,0.2782,2.9046,2.9046,387575.2457,168480.0,62868.0,934056.3421,406036.8
2310,2310,600282.SH,20130208,1.7551,1.7695,1.7406,1.7623,1.7551,0.007199999999999873,0.4102,40385.2,9822.394,0.2397,0.6424,0.59,29.0666,,1.061,0.2452,0.2817,2.8689,2.8689,387575.2457,168480.0,62868.0,945683.5995,411091.2
2311,2311,600282.SH,20130207,1.7478,1.7623,1.7189,1.7551,1.7478,0.007300000000000084,0.4177,52804.59,12696.419,0.3134,0.8399,0.77,28.9475,,1.0566,0.2442,0.2805,2.8807,2.8807,387575.2457,168480.0,62868.0,941807.8471,409406.4
2312,2312,600282.SH,20130206,1.7262,1.7551,1.7189,1.7478,1.7262,0.021600000000000064,1.2513,77882.16,18684.749,0.4623,1.2388,1.15,28.8283,,1.0523,0.2432,0.2794,2.8926,2.8926,387575.2457,168480.0,62868.0,937932.0946,407721.6
2313,2313,600282.SH,20130205,1.7117,1.7406,1.7045,1.7262,1.7117,0.014499999999999957,0.8471,104957.69,25028.106,0.623,1.6695,1.99,28.471,,1.0392,0.2402,0.2759,2.9289,2.9289,387575.2457,168480.0,62868.0,926304.8372,402667.2
2314,2314,600282.SH,20130204,1.6973,1.7189,1.6828,1.7117,1.6973,0.014399999999999968,0.8484,62863.66,14789.925,0.3731,0.9999,1.35,28.2327,,1.0305,0.2382,0.2736,2.9536,2.9536,387575.2457,168480.0,62868.0,918553.3323,399297.6
2315,2315,600282.SH,20130201,1.6828,1.7045,1.6756,1.6973,1.6901,0.007200000000000095,0.426,41969.69,9843.604,0.2491,0.6676,0.92,27.9945,,1.0218,0.2362,0.2713,2.9787,2.9787,387575.2457,168480.0,62868.0,910801.8274,395928.0
2316,2316,600282.SH,20130131,1.7045,1.7045,1.6828,1.6901,1.7117,-0.021600000000000064,-1.2619,53238.86,12464.8,0.316,0.8468,1.04,27.8753,,1.0175,0.2352,0.2702,2.9915,2.9915,387575.2457,168480.0,62868.0,906926.0749,394243.2
2317,2317,600282.SH,20130130,1.6828,1.7189,1.6684,1.7117,1.6828,0.028899999999999926,1.7174,76806.99,18073.892,0.4559,1.2217,1.53,28.2327,,1.0305,0.2382,0.2736,2.9536,2.9536,387575.2457,168480.0,62868.0,918553.3323,399297.6
2318,2318,600282.SH,20130129,1.6901,1.6973,1.6756,1.6828,1.6828,0.0,0.0,29121.99,6784.731,0.1729,0.4632,0.58,27.7562,,1.0131,0.2342,0.269,3.0043,3.0043,387575.2457,168480.0,62868.0,903050.3225,392558.4
2319,2319,600282.SH,20130128,1.6612,1.6828,1.6612,1.6828,1.6612,0.021600000000000064,1.3003,31826.71,7377.218,0.1889,0.5062,0.59,27.7562,,1.0131,0.2342,0.269,3.0043,3.0043,387575.2457,168480.0,62868.0,903050.3225,392558.4
2320,2320,600282.SH,20130125,1.6756,1.6901,1.6539,1.6612,1.6828,-0.021600000000000064,-1.2836,37378.81,8634.043,0.2219,0.5946,0.7,27.3988,,1.0001,0.2311,0.2655,3.0435,3.0435,387575.2457,168480.0,62868.0,891423.0651,387504.0
2321,2321,600282.SH,20130124,1.7045,1.7334,1.6684,1.6828,1.7045,-0.02169999999999983,-1.2731,81888.03,19350.998,0.486,1.3025,1.86,27.7562,,1.0131,0.2342,0.269,3.0043,3.0043,387575.2457,168480.0,62868.0,903050.3225,392558.4
2322,2322,600282.SH,20130123,1.6828,1.7262,1.6828,1.7045,1.6828,0.02169999999999983,1.2895,70071.52,16552.722,0.4159,1.1146,1.75,28.1136,,1.0262,0.2372,0.2725,2.9661,2.9661,387575.2457,168480.0,62868.0,914677.5799,397612.8
2323,2323,600282.SH,20130122,1.7117,1.7117,1.6756,1.6828,1.7117,-0.028899999999999926,-1.6884,31669.77,7416.032,0.188,0.5038,0.71,27.7562,,1.0131,0.2342,0.269,3.0043,3.0043,387575.2457,168480.0,62868.0,903050.3225,392558.4
2324,2324,600282.SH,20130121,1.7045,1.7189,1.6901,1.7117,1.7045,0.007200000000000095,0.4224,49623.24,11702.666,0.2945,0.7893,1.13,28.2327,,1.0305,0.2382,0.2736,2.9536,2.9536,387575.2457,168480.0,62868.0,918553.3323,399297.6
2325,2325,600282.SH,20130118,1.6828,1.7045,1.6756,1.7045,1.6828,0.02169999999999983,1.2895,34738.81,8138.009,0.2062,0.5526,0.68,28.1136,,1.0262,0.2372,0.2725,2.9661,2.9661,387575.2457,168480.0,62868.0,914677.5799,397612.8
2326,2326,600282.SH,20130117,1.6828,1.7117,1.6828,1.6828,1.6901,-0.007299999999999862,-0.4319,34518.03,8099.452,0.2049,0.5491,0.58,27.7562,,1.0131,0.2342,0.269,3.0043,3.0043,387575.2457,168480.0,62868.0,903050.3225,392558.4
2327,2327,600282.SH,20130116,1.7045,1.7045,1.6684,1.6901,1.7045,-0.014399999999999968,-0.8448,49534.2,11575.681,0.294,0.7879,0.88,27.8753,,1.0175,0.2352,0.2702,2.9915,2.9915,387575.2457,168480.0,62868.0,906926.0749,394243.2
2328,2328,600282.SH,20130115,1.6828,1.7262,1.6828,1.7045,1.6901,0.014399999999999968,0.852,54991.21,12980.605,0.3264,0.8747,1.01,28.1136,,1.0262,0.2372,0.2725,2.9661,2.9661,387575.2457,168480.0,62868.0,914677.5799,397612.8
2329,2329,600282.SH,20130114,1.6539,1.6973,1.6467,1.6901,1.6539,0.03620000000000001,2.1888,45258.14,10470.665,0.2686,0.7199,0.79,27.8753,,1.0175,0.2352,0.2702,2.9915,2.9915,387575.2457,168480.0,62868.0,906926.0749,394243.2
2330,2330,600282.SH,20130111,1.7117,1.7189,1.6467,1.6539,1.7117,-0.057800000000000074,-3.3768,69525.81,16137.258,0.4127,1.1059,1.16,27.2797,,0.9957,0.2301,0.2644,3.0568,3.0568,387575.2457,168480.0,62868.0,887547.3127,385819.2
2331,2331,600282.SH,20130110,1.7045,1.7334,1.6973,1.7117,1.7117,0.0,0.0,76579.66,18171.143,0.4545,1.2181,1.49,28.2327,,1.0305,0.2382,0.2736,2.9536,2.9536,387575.2457,168480.0,62868.0,918553.3323,399297.6
2332,2332,600282.SH,20130109,1.7045,1.7117,1.6901,1.7117,1.7117,0.0,0.0,36237.36,8545.46,0.2151,0.5764,0.66,28.2327,,1.0305,0.2382,0.2736,2.9536,2.9536,387575.2457,168480.0,62868.0,918553.3323,399297.6
2333,2333,600282.SH,20130108,1.7117,1.7189,1.6828,1.7117,1.7117,0.0,0.0,45271.98,10653.914,0.2687,0.7201,0.71,28.2327,,1.0305,0.2382,0.2736,2.9536,2.9536,387575.2457,168480.0,62868.0,918553.3323,399297.6
2334,2334,600282.SH,20130107,1.7189,1.7189,1.6828,1.7117,1.7189,-0.007200000000000095,-0.4189,59318.46,13955.484,0.3521,0.9435,0.97,28.2327,,1.0305,0.2382,0.2736,2.9536,2.9536,387575.2457,168480.0,62868.0,918553.3323,399297.6
2335,2335,600282.SH,20130104,1.7406,1.7623,1.7045,1.7189,1.7045,0.01440000000000019,0.8448,82812.25,19848.287,0.4915,1.3172,1.51,28.3518,,1.0349,0.2392,0.2748,2.9412,2.9412,387575.2457,168480.0,62868.0,922429.0848,400982.4
2336,2336,600282.SH,20121231,1.6973,1.7189,1.6828,1.7045,1.6973,0.007199999999999873,0.4242,33922.1,7992.237,0.2013,0.5396,0.65,28.1136,,1.0262,0.2372,0.2725,8.4746,2.9661,387575.2457,168480.0,62868.0,914677.5799,397612.8
2337,2337,600282.SH,20121228,1.6901,1.6973,1.6756,1.6973,1.6973,0.0,0.0,53616.49,12515.528,0.3182,0.8528,1.07,27.9945,,1.0218,0.2362,0.2713,8.5106,2.9787,387575.2457,168480.0,62868.0,910801.8274,395928.0
2338,2338,600282.SH,20121227,1.6684,1.7334,1.6612,1.6973,1.6756,0.021700000000000053,1.2951,88549.34,20773.728,0.5256,1.4085,2.28,27.9945,,1.0218,0.2362,0.2713,8.5106,2.9787,387575.2457,168480.0,62868.0,910801.8274,395928.0
2339,2339,600282.SH,20121226,1.6828,1.6901,1.6467,1.6756,1.6756,0.0,0.0,46264.6,10683.178,0.2746,0.7359,1.3,27.6371,,1.0088,0.2332,0.2678,8.6207,3.0172,387575.2457,168480.0,62868.0,899174.57,390873.6
2340,2340,600282.SH,20121225,1.6539,1.6828,1.6251,1.6756,1.6467,0.028899999999999926,1.755,51750.97,11924.895,0.3072,0.8232,1.56,27.6371,,1.0088,0.2332,0.2678,8.6207,3.0172,387575.2457,168480.0,62868.0,899174.57,390873.6
2341,2341,600282.SH,20121224,1.6395,1.6539,1.6251,1.6467,1.6395,0.007200000000000095,0.4392,20572.08,4663.518,0.1221,0.3272,0.49,27.1606,,0.9914,0.2291,0.2632,8.7719,3.0702,387575.2457,168480.0,62868.0,883671.5602,384134.4
2342,2342,600282.SH,20121221,1.6684,1.6828,1.6323,1.6395,1.6684,-0.028900000000000148,-1.7322,42626.89,9751.633,0.253,0.678,0.88,27.0415,,0.987,0.2281,0.2621,8.8106,3.0837,387575.2457,168480.0,62868.0,879795.8077,382449.6
2343,2343,600282.SH,20121220,1.6612,1.6756,1.6395,1.6684,1.6612,0.007200000000000095,0.4334,33186.79,7607.422,0.197,0.5279,0.73,27.518,,1.0044,0.2322,0.2667,8.658,3.0303,387575.2457,168480.0,62868.0,895298.8176,389188.8
2344,2344,600282.SH,20121219,1.6612,1.6901,1.6612,1.6612,1.6684,-0.007200000000000095,-0.4316,29188.0,6761.797,0.1732,0.4643,0.65,27.3988,,1.0001,0.2311,0.2655,8.6957,3.0435,387575.2457,168480.0,62868.0,891423.0651,387504.0
2345,2345,600282.SH,20121218,1.6828,1.6973,1.6612,1.6684,1.6828,-0.014399999999999968,-0.8557,40227.95,9339.921,0.2388,0.6399,0.89,27.518,,1.0044,0.2322,0.2667,8.658,3.0303,387575.2457,168480.0,62868.0,895298.8176,389188.8
2346,2346,600282.SH,20121217,1.6612,1.7189,1.6612,1.6828,1.6612,0.021600000000000064,1.3003,65988.86,15430.164,0.3917,1.0496,1.55,27.7562,,1.0131,0.2342,0.269,8.5837,3.0043,387575.2457,168480.0,62868.0,903050.3225,392558.4
2347,2347,600282.SH,20121214,1.6178,1.6684,1.6106,1.6612,1.6178,0.043400000000000105,2.6827,74690.63,17102.385,0.4433,1.1881,1.81,27.3988,,1.0001,0.2311,0.2655,8.6957,3.0435,387575.2457,168480.0,62868.0,891423.0651,387504.0
2348,2348,600282.SH,20121213,1.6251,1.6323,1.6106,1.6178,1.6323,-0.01450000000000018,-0.8883,17852.91,3997.245,0.106,0.284,0.41,26.6841,,0.974,0.2251,0.2586,8.9286,3.125,387575.2457,168480.0,62868.0,868168.5504,377395.2
2349,2349,600282.SH,20121212,1.6323,1.6467,1.6034,1.6323,1.6395,-0.007199999999999873,-0.4392,26934.99,6056.006,0.1599,0.4284,0.58,26.9223,,0.9827,0.2271,0.2609,8.8496,3.0973,387575.2457,168480.0,62868.0,875920.0553,380764.8
2350,2350,600282.SH,20121211,1.6395,1.6539,1.6251,1.6395,1.6467,-0.007200000000000095,-0.4372,39954.73,9067.215,0.2371,0.6355,0.94,27.0415,,0.987,0.2281,0.2621,8.8106,3.0837,387575.2457,168480.0,62868.0,879795.8077,382449.6
2351,2351,600282.SH,20121210,1.6251,1.6756,1.6178,1.6467,1.6323,0.014399999999999968,0.8822,52947.17,12061.699,0.3143,0.8422,1.39,27.1606,,0.9914,0.2291,0.2632,8.7719,3.0702,387575.2457,168480.0,62868.0,883671.5602,384134.4
2352,2352,600282.SH,20121207,1.5817,1.6395,1.5673,1.6323,1.5889,0.043400000000000105,2.7314,68664.67,15339.059,0.4076,1.0922,1.92,26.9223,,0.9827,0.2271,0.2609,8.8496,3.0973,387575.2457,168480.0,62868.0,875920.0553,380764.8
2353,2353,600282.SH,20121206,1.5962,1.6251,1.5817,1.5889,1.6034,-0.014499999999999957,-0.9043,30211.8,6702.491,0.1793,0.4806,0.69,26.2076,,0.9566,0.2211,0.254,9.0909,3.1818,387575.2457,168480.0,62868.0,852665.5405,370656.0
2354,2354,600282.SH,20121205,1.5528,1.6178,1.5456,1.6034,1.5528,0.05059999999999998,3.2586,41779.75,9232.947,0.248,0.6646,0.98,26.4458,,0.9653,0.2231,0.2563,9.009,3.1532,387575.2457,168480.0,62868.0,860417.0455,374025.6
2355,2355,600282.SH,20121204,1.5312,1.5745,1.5239,1.5528,1.5456,0.007199999999999873,0.4658,19502.45,4168.974,0.1158,0.3102,0.4,25.6119,,0.9349,0.2161,0.2482,9.3023,3.2558,387575.2457,168480.0,62868.0,833286.7783,362232.0
2356,2356,600282.SH,20121203,1.5889,1.5889,1.5312,1.5456,1.5889,-0.043299999999999894,-2.7252,30314.89,6521.824,0.1799,0.4822,0.63,25.4928,,0.9305,0.2151,0.2471,9.3458,3.271,387575.2457,168480.0,62868.0,829411.0258,360547.2
2357,2357,600282.SH,20121130,1.5962,1.6539,1.5817,1.5889,1.6034,-0.014499999999999957,-0.9043,56688.84,12627.629,0.3365,0.9017,1.45,26.2076,,0.9566,0.2211,0.254,9.0909,3.1818,387575.2457,168480.0,62868.0,852665.5405,370656.0
2358,2358,600282.SH,20121129,1.5312,1.6612,1.4806,1.6034,1.5384,0.06499999999999995,4.2252,69375.59,15096.32,0.4118,1.1035,2.57,26.4458,,0.9653,0.2231,0.2563,9.009,3.1532,387575.2457,168480.0,62868.0,860417.0455,374025.6
2359,2359,600282.SH,20121128,1.5889,1.6034,1.5312,1.5384,1.6106,-0.07220000000000004,-4.4828,37641.48,8152.771,0.2234,0.5987,1.76,25.3737,,0.9262,0.2141,0.2459,9.3897,3.2864,387575.2457,168480.0,62868.0,825535.2733,358862.4
2360,2360,600282.SH,20121127,1.5889,1.6251,1.5817,1.6106,1.5889,0.021700000000000053,1.3657,48455.14,10766.146,0.2876,0.7707,3.66,26.5649,,0.9696,0.2241,0.2575,8.9686,3.139,387575.2457,168480.0,62868.0,864292.7979,375710.4
2361,2361,600282.SH,20121126,1.5817,1.6323,1.5817,1.5889,1.5745,0.014399999999999968,0.9146,29858.27,6611.947,0.1772,0.4749,3.13,26.2076,,0.9566,0.2211,0.254,9.0909,3.1818,387575.2457,168480.0,62868.0,852665.5405,370656.0
2362,2362,600282.SH,20121123,1.5817,1.5962,1.5673,1.5745,1.5745,0.0,0.0,10379.1,2269.02,0.0616,0.1651,1.05,25.9693,,0.9479,0.2191,0.2517,9.1743,3.211,387575.2457,168480.0,62868.0,844914.0356,367286.4
2363,2363,600282.SH,20121122,1.5817,1.5889,1.5673,1.5745,1.5817,-0.007200000000000095,-0.4552,8826.61,1926.379,0.0524,0.1404,0.9,25.9693,,0.9479,0.2191,0.2517,9.1743,3.211,387575.2457,168480.0,62868.0,844914.0356,367286.4
2364,2364,600282.SH,20121121,1.56,1.5817,1.5528,1.5817,1.56,0.021700000000000053,1.391,9363.19,2036.15,0.0556,0.1489,0.89,26.0884,,0.9522,0.2201,0.2528,9.1324,3.1963,387575.2457,168480.0,62868.0,848789.7881,368971.2
2365,2365,600282.SH,20121120,1.5745,1.5745,1.56,1.56,1.5745,-0.014499999999999957,-0.9209,7712.96,1672.301,0.0458,0.1227,0.6,25.7311,,0.9392,0.2171,0.2494,9.2593,3.2407,387575.2457,168480.0,62868.0,837162.5307,363916.8
2366,2366,600282.SH,20121119,1.56,1.5745,1.5456,1.5745,1.56,0.014499999999999957,0.9295,11387.49,2460.633,0.0676,0.1811,0.88,25.9693,,0.9479,0.2191,0.2517,9.1743,3.211,387575.2457,168480.0,62868.0,844914.0356,367286.4
2367,2367,600282.SH,20121116,1.56,1.5673,1.5456,1.56,1.5528,0.007200000000000095,0.4637,12273.27,2645.64,0.0728,0.1952,0.89,25.7311,,0.9392,0.2171,0.2494,9.2593,3.2407,387575.2457,168480.0,62868.0,837162.5307,363916.8
2368,2368,600282.SH,20121115,1.5673,1.5745,1.5528,1.5528,1.5745,-0.021700000000000053,-1.3782,8190.78,1770.575,0.0486,0.1303,0.43,25.6119,,0.9349,0.2161,0.2482,9.3023,3.2558,387575.2457,168480.0,62868.0,833286.7783,362232.0
2369,2369,600282.SH,20121114,1.5673,1.5817,1.5528,1.5745,1.5528,0.021700000000000053,1.3975,13075.71,2832.374,0.0776,0.208,0.66,25.9693,,0.9479,0.2191,0.2517,9.1743,3.211,387575.2457,168480.0,62868.0,844914.0356,367286.4
2370,2370,600282.SH,20121113,1.5889,1.5962,1.5528,1.5528,1.5889,-0.03610000000000002,-2.272,19595.0,4249.562,0.1163,0.3117,0.78,25.6119,,0.9349,0.2161,0.2482,9.3023,3.2558,387575.2457,168480.0,62868.0,833286.7783,362232.0
2371,2371,600282.SH,20121112,1.5745,1.5962,1.5745,1.5889,1.5745,0.014399999999999968,0.9146,11732.8,2573.262,0.0696,0.1866,0.42,26.2076,,0.9566,0.2211,0.254,9.0909,3.1818,387575.2457,168480.0,62868.0,852665.5405,370656.0
2372,2372,600282.SH,20121109,1.5673,1.5817,1.56,1.5745,1.56,0.014499999999999957,0.9295,16139.85,3507.746,0.0958,0.2567,0.52,25.9693,,0.9479,0.2191,0.2517,9.1743,3.211,387575.2457,168480.0,62868.0,844914.0356,367286.4
2373,2373,600282.SH,20121108,1.6106,1.6106,1.56,1.56,1.6178,-0.05779999999999985,-3.5728,33607.0,7391.504,0.1995,0.5346,0.97,25.7311,,0.9392,0.2171,0.2494,9.2593,3.2407,387575.2457,168480.0,62868.0,837162.5307,363916.8
2374,2374,600282.SH,20121107,1.5889,1.6178,1.5889,1.6178,1.6106,0.007199999999999873,0.447,17317.5,3860.447,0.1028,0.2755,0.44,26.6841,,0.974,0.2251,0.2586,8.9286,3.125,387575.2457,168480.0,62868.0,868168.5504,377395.2
2375,2375,600282.SH,20121106,1.6467,1.6467,1.5745,1.6106,1.6467,-0.03610000000000002,-2.1923,46031.3,10212.253,0.2732,0.7322,1.19,26.5649,,0.9696,0.2241,0.2575,8.9686,3.139,387575.2457,168480.0,62868.0,864292.7979,375710.4
2376,2376,600282.SH,20121105,1.6539,1.6612,1.6323,1.6467,1.6612,-0.014499999999999957,-0.8729,25138.03,5729.679,0.1492,0.3999,0.54,27.1606,,0.9914,0.2291,0.2632,8.7719,3.0702,387575.2457,168480.0,62868.0,883671.5602,384134.4
2377,2377,600282.SH,20121102,1.6467,1.6684,1.6323,1.6612,1.6467,0.014499999999999957,0.8805,34309.6,7832.818,0.2036,0.5457,0.41,27.3988,,1.0001,0.2311,0.2655,8.6957,3.0435,387575.2457,168480.0,62868.0,891423.0651,387504.0
2378,2378,600282.SH,20121101,1.6251,1.6612,1.6178,1.6467,1.6251,0.021600000000000064,1.3291,51090.82,11637.812,0.3032,0.8127,0.36,27.1606,,0.9914,0.2291,0.2632,8.7719,3.0702,387575.2457,168480.0,62868.0,883671.5602,384134.4
2379,2379,600282.SH,20121031,1.6395,1.6539,1.6034,1.6251,1.6684,-0.043300000000000116,-2.5953,39200.89,8865.417,0.2327,0.6235,0.26,26.8032,,0.9783,0.2261,0.2598,8.8889,3.1111,387575.2457,168480.0,62868.0,872044.3028,379080.0
2380,2380,600282.SH,20121030,1.6612,1.6756,1.6251,1.6684,1.6539,0.01450000000000018,0.8767,44319.72,10133.794,0.2631,0.705,0.3,27.518,,0.944,0.2322,0.2404,8.658,3.0303,387575.2457,168480.0,62868.0,895298.8176,389188.8
2381,2381,600282.SH,20121029,1.6684,1.6828,1.6251,1.6539,1.6901,-0.03620000000000001,-2.1419,64701.76,14838.478,0.384,1.0292,0.47,27.2797,,0.9358,0.2301,0.2383,8.7336,3.0568,387575.2457,168480.0,62868.0,887547.3127,385819.2
2382,2382,600282.SH,20121026,1.7262,1.7262,1.6395,1.6901,1.7695,-0.07940000000000014,-4.4871,223926.99,51965.956,1.3291,3.5619,2.25,27.8753,,0.9562,0.2352,0.2435,8.547,2.9915,387575.2457,168480.0,62868.0,906926.0749,394243.2
2383,2383,600282.SH,20121025,1.6756,1.8417,1.6756,1.7695,1.6756,0.0939000000000001,5.604,330357.54,82175.615,1.9608,5.2548,8.34,29.1857,,1.0012,0.2462,0.255,8.1633,2.8571,387575.2457,168480.0,62868.0,949559.352,412776.0
2384,2384,600282.SH,20121024,1.6251,1.7478,1.6106,1.6756,1.6395,0.03610000000000002,2.2019,79899.25,18635.706,0.4742,1.2709,2.97,27.6371,,0.9481,0.2332,0.2414,8.6207,3.0172,387575.2457,168480.0,62868.0,899174.57,390873.6
2385,2385,600282.SH,20121023,1.6251,1.6467,1.6178,1.6395,1.6251,0.014399999999999968,0.8861,36903.52,8351.704,0.219,0.587,1.65,27.0415,,0.9276,0.2281,0.2362,8.8106,3.0837,387575.2457,168480.0,62868.0,879795.8077,382449.6
2386,2386,600282.SH,20121022,1.6106,1.6323,1.6034,1.6251,1.6323,-0.007200000000000095,-0.4411,18829.8,4214.516,0.1118,0.2995,0.85,26.8032,,0.9195,0.2261,0.2342,8.8889,3.1111,387575.2457,168480.0,62868.0,872044.3028,379080.0
2387,2387,600282.SH,20121019,1.6251,1.6612,1.6106,1.6323,1.6251,0.007200000000000095,0.443,30664.54,6949.965,0.182,0.4878,1.47,26.9223,,0.9235,0.2271,0.2352,8.8496,3.0973,387575.2457,168480.0,62868.0,875920.0553,380764.8
2388,2388,600282.SH,20121018,1.5962,1.6251,1.5817,1.6251,1.5889,0.03620000000000001,2.2783,31729.75,7093.474,0.1883,0.5047,1.47,26.8032,,0.9195,0.2261,0.2342,8.8889,3.1111,387575.2457,168480.0,62868.0,872044.3028,379080.0
2389,2389,600282.SH,20121017,1.6034,1.6034,1.56,1.5889,1.5962,-0.007300000000000084,-0.4573,16515.16,3614.994,0.098,0.2627,0.54,26.2076,,0.899,0.2211,0.229,9.0909,3.1818,387575.2457,168480.0,62868.0,852665.5405,370656.0
2390,2390,600282.SH,20121016,1.6034,1.6178,1.5889,1.5962,1.6034,-0.007199999999999873,-0.449,14362.8,3185.541,0.0852,0.2285,0.45,26.3267,,0.9031,0.2221,0.23,9.0498,3.1674,387575.2457,168480.0,62868.0,856541.293,372340.8
2391,2391,600282.SH,20121015,1.6034,1.6106,1.5817,1.6034,1.6178,-0.014399999999999968,-0.8901,17112.5,3771.15,0.1016,0.2722,0.55,26.4458,,0.9072,0.2231,0.231,9.009,3.1532,387575.2457,168480.0,62868.0,860417.0455,374025.6
2392,2392,600282.SH,20121012,1.6395,1.6395,1.5817,1.6178,1.6178,0.0,0.0,24312.63,5396.418,0.1443,0.3867,0.81,26.6841,,0.9154,0.2251,0.2331,8.9286,12.0536,387575.2457,168480.0,62868.0,868168.5504,377395.2
2393,2393,600282.SH,20121011,1.6251,1.6684,1.6106,1.6178,1.6323,-0.01450000000000018,-0.8883,35281.59,7988.258,0.2094,0.5612,1.33,26.6841,,0.9154,0.2251,0.2331,8.9286,12.0536,387575.2457,168480.0,62868.0,868168.5504,377395.2
2394,2394,600282.SH,20121010,1.5745,1.6756,1.5673,1.6323,1.5817,0.05059999999999998,3.1991,62483.01,14133.311,0.3709,0.9939,3.94,26.9223,,0.9235,0.2271,0.2352,8.8496,11.9469,387575.2457,168480.0,62868.0,875920.0553,380764.8
2395,2395,600282.SH,20121009,1.5456,1.5889,1.5456,1.5817,1.5528,0.028900000000000148,1.8612,21251.05,4636.692,0.1261,0.338,1.56,26.0884,,0.8949,0.2201,0.2279,9.1324,12.3288,387575.2457,168480.0,62868.0,848789.7881,368971.2
2396,2396,600282.SH,20121008,1.56,1.5673,1.5456,1.5528,1.5528,0.0,0.0,13551.48,2914.803,0.0804,0.2156,0.94,25.6119,,0.8786,0.2161,0.2237,9.3023,12.5581,387575.2457,168480.0,62868.0,833286.7783,362232.0
2397,2397,600282.SH,20120928,1.5384,1.56,1.5312,1.5528,1.5456,0.007199999999999873,0.4658,17141.78,3674.586,0.1017,0.2727,1.18,25.6119,,0.8786,0.2161,0.2237,9.3023,12.5581,387575.2457,168480.0,62868.0,833286.7783,362232.0
2398,2398,600282.SH,20120927,1.5312,1.56,1.5095,1.5456,1.5239,0.021700000000000053,1.424,18018.82,3833.647,0.1069,0.2866,1.27,25.4928,,0.8745,0.2151,0.2227,9.3458,12.6168,387575.2457,168480.0,62868.0,829411.0258,360547.2
2399,2399,600282.SH,20120926,1.5384,1.5456,1.5167,1.5239,1.5456,-0.021700000000000053,-1.404,9362.3,1974.235,0.0556,0.1489,0.64,25.1354,,0.8622,0.2121,0.2196,9.4787,12.7962,387575.2457,168480.0,62868.0,817783.7684,355492.8
2400,2400,600282.SH,20120925,1.5384,1.5528,1.5312,1.5456,1.5456,0.0,0.0,10066.62,2147.586,0.0597,0.1601,0.63,25.4928,,0.8745,0.2151,0.2227,9.3458,12.6168,387575.2457,168480.0,62868.0,829411.0258,360547.2
2401,2401,600282.SH,20120924,1.5528,1.5528,1.5167,1.5456,1.56,-0.014399999999999968,-0.9231,17765.17,3776.297,0.1054,0.2826,1.08,25.4928,,0.8745,0.2151,0.2227,9.3458,12.6168,387575.2457,168480.0,62868.0,829411.0258,360547.2
2402,2402,600282.SH,20120921,1.5456,1.5673,1.5456,1.56,1.5456,0.014399999999999968,0.9317,17623.57,3791.956,0.1046,0.2803,0.95,25.7311,,0.8827,0.2171,0.2248,9.2593,12.5,387575.2457,168480.0,62868.0,837162.5307,363916.8
2403,2403,600282.SH,20120920,1.6034,1.6034,1.5456,1.5456,1.5962,-0.05059999999999998,-3.17,16368.43,3561.923,0.0972,0.2604,0.66,25.4928,,0.8745,0.2151,0.2227,9.3458,12.6168,387575.2457,168480.0,62868.0,829411.0258,360547.2
