,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2609,151,20120524,18.4,18.8,17.98,18.48,18.34,0.14,0.7634,20686832.0,381356532.0
2610,152,20120523,18.84,18.96,18.0,18.34,19.2,-0.86,-4.4792,40845523.0,747983757.0
2611,153,20120522,20.7,20.7,19.18,19.2,20.2,-1.0,-4.9505,38890800.0,760764802.0
2612,154,20120521,20.0,20.45,19.66,20.2,20.0,0.2,1.0,17257653.0,346049304.0
2613,155,20120518,19.58,20.4,19.26,20.0,20.0,0.0,0.0,27623389.0,540402053.0
2614,156,20120517,19.8,20.4,19.78,20.0,19.9,0.1,0.5025,21761052.0,438600773.0
2615,157,20120516,20.3,20.5,19.8,19.9,20.9,-1.0,-4.7847,24341996.0,489002026.0
2616,158,20120515,20.25,21.0,19.74,20.9,20.75,0.15,0.7229,27840295.0,566432832.0
2617,159,20120514,21.6,21.7,20.55,20.75,21.5,-0.75,-3.4884,22158125.0,466345446.0
2618,160,20120511,22.15,22.3,21.3,21.5,21.65,-0.15,-0.6928,24891958.0,542952219.0
2619,161,20120510,22.2,23.0,21.55,21.65,22.05,-0.4,-1.8141,32236000.0,718183346.0
2620,162,20120509,22.7,22.7,21.15,22.05,23.0,-0.95,-4.1304,33604760.0,729917799.0
2621,163,20120508,23.0,23.3,22.75,23.0,22.75,0.25,1.0989,15033790.0,345675286.0
2622,164,20120507,22.8,23.2,22.5,22.75,23.85,-1.1,-4.6122,29980600.0,682470500.0
2623,165,20120504,24.0,24.2,23.65,23.85,24.3,-0.45,-1.8519,12280531.0,293468417.0
2624,166,20120503,24.5,24.65,23.95,24.3,24.65,-0.35,-1.4199,20231069.0,489975014.0
2625,167,20120502,24.5,24.95,24.4,24.65,24.25,0.4,1.6495,16519827.0,407380888.0
2626,168,20120430,23.8,24.3,23.65,24.25,23.35,0.9,3.8544,11544966.0,278157960.0
2627,169,20120427,24.15,24.6,23.25,23.35,23.75,-0.4,-1.6842,23979494.0,573376222.0
2628,170,20120426,22.95,24.05,22.95,23.75,22.9,0.85,3.7118,27139179.0,642179928.0
2629,171,20120425,22.5,23.15,22.5,22.9,22.3,0.6,2.6906,18056972.0,413786278.0
2630,172,20120424,22.1,22.7,21.9,22.3,22.7,-0.4,-1.7621,75270702.0,1652964934.0
2631,173,20120423,23.5,23.65,22.55,22.7,23.65,-0.95,-4.0169,16936109.0,388546389.0
2632,174,20120420,23.6,23.75,23.3,23.65,23.55,0.1,0.4246,9467680.0,222874083.0
2633,175,20120419,23.7,24.05,23.1,23.55,23.75,-0.2,-0.8421,16253842.0,382294903.0
2634,176,20120418,23.8,24.35,23.25,23.75,23.25,0.5,2.1505,26567713.0,633912086.0
2635,177,20120417,23.45,23.65,22.8,23.25,23.35,-0.1,-0.4283,18519045.0,429517360.0
2636,178,20120416,22.75,23.7,22.5,23.35,22.75,0.6,2.6374,17807500.0,412738091.0
2637,179,20120413,22.95,23.3,22.6,22.75,22.65,0.1,0.4415,20884548.0,477683919.0
2638,180,20120412,21.6,22.8,21.5,22.65,21.6,1.05,4.8611,20903327.0,468854434.0
2639,181,20120411,21.25,21.7,21.0,21.6,21.45,0.15,0.6993,11782817.0,251280669.0
2640,182,20120410,21.1,21.7,21.1,21.45,21.45,0.0,0.0,7083781.0,152158901.0
2641,183,20120405,20.7,21.55,20.6,21.45,21.3,0.15,0.7042,7349159.0,155689055.0
2642,184,20120403,21.9,21.9,21.25,21.3,21.65,-0.35,-1.6166,9887071.0,213271813.0
2643,185,20120402,21.65,21.7,20.9,21.65,21.45,0.2,0.9324,10226474.0,218171249.0
2644,186,20120330,21.1,21.55,20.9,21.45,21.55,-0.1,-0.464,12440324.0,265373609.0
2645,187,20120329,20.6,21.85,20.6,21.55,21.15,0.4,1.8913,23622970.0,504654298.0
2646,188,20120328,21.2,21.2,20.65,21.15,21.2,-0.05,-0.2359,12271060.0,256748895.0
2647,189,20120327,20.65,21.3,20.5,21.2,20.3,0.9,4.4335,20459991.0,429132164.0
2648,190,20120326,20.7,20.7,20.0,20.3,20.35,-0.05,-0.2457,11799416.0,240305001.0
2649,191,20120323,20.2,20.35,19.92,20.35,20.35,0.0,0.0,10417996.0,210260332.0
2650,192,20120322,20.25,20.8,20.1,20.35,20.15,0.2,0.9926,7086765.0,144172352.0
2651,193,20120321,20.2,20.55,19.9,20.15,20.2,-0.05,-0.2475,20734791.0,417298971.0
2652,194,20120320,20.55,20.8,20.1,20.2,20.65,-0.45,-2.1792,25599894.0,524351030.0
2653,195,20120319,20.5,20.85,20.3,20.65,20.1,0.55,2.7363,30246705.0,623230448.0
2654,196,20120316,20.2,20.65,19.94,20.1,18.86,1.24,6.5748,57540573.0,1159091010.0
2655,197,20120315,19.1,19.22,18.04,18.86,19.02,-0.16,-0.8412,59765100.0,1104451390.0
2656,198,20120314,19.98,20.35,19.0,19.02,19.64,-0.62,-3.1568,33317991.0,649491690.0
2657,199,20120313,18.88,19.76,18.76,19.64,18.5,1.14,6.1622,37342450.0,724277006.0
2658,200,20120312,19.0,19.08,18.38,18.5,18.84,-0.34,-1.8047,8883914.0,164985649.0
2659,201,20120309,18.5,18.94,18.4,18.84,18.4,0.44,2.3913,13741244.0,258367527.0
2660,202,20120308,18.18,18.5,18.18,18.4,18.04,0.36,1.9956,7221146.0,132666387.0
2661,203,20120307,17.42,18.36,17.24,18.04,17.98,0.06,0.3337,22415554.0,403804704.0
2662,204,20120306,18.6,18.7,17.7,17.98,18.74,-0.76,-4.0555,16244834.0,294010979.0
2663,205,20120305,19.06,19.08,18.58,18.74,18.94,-0.2,-1.056,10916250.0,205459102.0
2664,206,20120302,19.2,19.2,18.76,18.94,18.82,0.12,0.6376,7206187.0,136495888.0
2665,207,20120301,19.34,19.34,18.56,18.82,19.16,-0.34,-1.7745,12382909.0,233637979.0
2666,208,20120229,18.8,19.2,18.76,19.16,18.66,0.5,2.6795,18093923.0,344165541.0
2667,209,20120228,18.44,18.74,18.24,18.66,18.64,0.02,0.1073,9782144.0,180380822.0
2668,210,20120227,18.9,19.06,18.58,18.64,19.02,-0.38,-1.9979,12662221.0,239410305.0
2669,211,20120224,18.9,19.1,18.7,19.02,18.88,0.14,0.7415,7877000.0,149461306.0
2670,212,20120223,18.84,19.14,18.68,18.88,18.86,0.02,0.106,7909701.0,149573835.0
2671,213,20120222,19.0,19.08,18.62,18.86,19.08,-0.22,-1.153,8794260.0,165960253.0
2672,214,20120221,19.04,19.28,18.7,19.08,19.02,0.06,0.3155,9568000.0,181926470.0
2673,215,20120220,19.52,19.56,18.76,19.02,19.12,-0.1,-0.523,9664490.0,184939741.0
2674,216,20120217,18.96,19.34,18.96,19.12,18.68,0.44,2.3555,13440500.0,257854055.0
2675,217,20120216,18.72,19.2,18.64,18.68,18.98,-0.3,-1.5806,9605654.0,180775545.0
2676,218,20120215,17.98,19.0,17.98,18.98,17.96,1.02,5.6793,27640053.0,512118355.0
2677,219,20120214,18.0,18.06,17.8,17.96,17.96,0.0,0.0,8443121.0,151510591.0
2678,220,20120213,17.88,18.14,17.6,17.96,17.9,0.06,0.3352,17293000.0,310177122.0
2679,221,20120210,17.9,18.18,17.7,17.9,17.92,-0.02,-0.1116,12207000.0,219223760.0
2680,222,20120209,17.8,18.18,17.58,17.92,17.82,0.1,0.5612,14171000.0,254367480.0
2681,223,20120208,17.74,18.0,17.4,17.82,17.66,0.16,0.906,21062810.0,373533105.0
2682,224,20120207,18.16,18.26,17.5,17.66,18.36,-0.7,-3.8126,24483375.0,433506891.0
2683,225,20120206,18.28,18.6,18.0,18.36,18.08,0.28,1.5487,14069427.0,256767254.0
2684,226,20120203,18.24,18.38,17.62,18.08,18.12,-0.04,-0.2208,17740420.0,320364162.0
2685,227,20120202,17.58,18.3,17.48,18.12,17.22,0.9,5.2265,37939912.0,683218812.0
2686,228,20120201,17.0,17.7,16.86,17.22,16.92,0.3,1.7731,20252189.0,350928073.0
2687,229,20120131,16.96,17.4,16.62,16.92,17.06,-0.14,-0.8206,16596864.0,281292922.0
2688,230,20120130,17.6,17.6,16.86,17.06,17.76,-0.7,-3.9415,22160400.0,377520457.0
2689,231,20120127,17.9,17.94,17.18,17.76,17.94,-0.18,-1.0034,23081285.0,406452234.0
2690,232,20120126,17.26,18.0,17.08,17.94,16.8,1.14,6.7857,29393129.0,517773142.0
2691,233,20120120,16.6,16.88,16.46,16.8,16.76,0.04,0.2387,14852580.0,247948094.0
2692,234,20120119,16.18,16.8,16.16,16.76,15.88,0.88,5.5416,23545910.0,391125278.0
2693,235,20120118,15.76,16.0,15.64,15.88,15.78,0.1,0.6337,16851950.0,267524731.0
2694,236,20120117,15.5,15.8,15.4,15.78,15.44,0.34,2.2021,15884822.0,247526603.0
2695,237,20120116,15.3,15.66,15.1,15.44,15.34,0.1,0.6519,11919112.0,184069854.0
2696,238,20120113,15.0,15.38,14.9,15.34,14.76,0.58,3.9295,12544122.0,189155010.0
2697,239,20120112,14.6,15.2,14.6,14.76,14.62,0.14,0.9576,14820957.0,221689778.0
2698,240,20120111,14.32,14.72,14.32,14.62,14.44,0.18,1.2465,14227288.0,207810047.0
2699,241,20120110,14.08,14.56,13.8,14.44,14.08,0.36,2.5568,12509500.0,179087430.0
2700,242,20120109,13.8,14.14,13.28,14.08,13.86,0.22,1.5873,17780027.0,242210446.0
2701,243,20120106,14.02,14.08,13.74,13.86,14.08,-0.22,-1.5625,8299191.0,114767548.0
2702,244,20120105,14.52,14.6,14.04,14.08,14.52,-0.44,-3.0303,6966510.0,99423992.0
2703,245,20120104,14.6,14.64,14.4,14.52,14.4,0.12,0.8333,7763589.0,112862558.0
2704,246,20120103,14.34,14.66,14.34,14.4,14.24,0.16,1.1236,8026951.0,115841739.0
2705,247,20111230,14.14,14.32,14.1,14.24,14.14,0.1,0.7072,3249730.0,46225954.0
2706,248,20111229,14.1,14.22,14.04,14.14,14.32,-0.18,-1.257,6345307.0,89683207.0
2707,249,20111228,14.68,14.76,14.2,14.32,14.68,-0.36,-2.4523,7640900.0,109802490.0
2708,250,20111223,14.22,14.72,14.22,14.68,14.14,0.54,3.819,11489954.0,167509086.0
2709,251,20111222,14.26,14.26,13.9,14.14,14.28,-0.14,-0.9804,5099008.0,71896108.0
2710,252,20111221,14.2,14.3,14.06,14.28,13.74,0.54,3.9301,6633000.0,94175820.0
2711,253,20111220,13.84,14.24,13.62,13.74,13.9,-0.16,-1.1511,6934500.0,96045532.0
2712,254,20111219,14.1,14.16,13.8,13.9,14.42,-0.52,-3.6061,7617000.0,106412930.0
2713,255,20111216,13.9,14.48,13.9,14.42,13.9,0.52,3.741,8224287.0,117085870.0
2714,256,20111215,13.88,14.02,13.72,13.9,14.2,-0.3,-2.1127,13042261.0,181337294.0
2715,257,20111214,14.38,14.62,14.18,14.2,14.38,-0.18,-1.2517,8288000.0,119393701.0
2716,258,20111213,14.22,14.54,14.18,14.38,14.66,-0.28,-1.91,11578233.0,166189386.0
2717,259,20111212,15.1,15.28,14.48,14.66,14.8,-0.14,-0.9459,5619328.0,83956862.0
2718,260,20111209,14.78,15.06,14.76,14.8,15.32,-0.52,-3.3943,9293473.0,137892344.0
2719,261,20111208,15.34,15.7,15.16,15.32,15.52,-0.2,-1.2887,5608306.0,86177891.0
2720,262,20111207,15.5,15.58,15.26,15.52,15.38,0.14,0.9103,9464800.0,145865734.0
2721,263,20111206,15.6,15.6,15.26,15.38,15.72,-0.34,-2.1629,6073262.0,93472162.0
2722,264,20111205,15.9,15.92,15.34,15.72,15.68,0.04,0.2551,7125200.0,111850744.0
2723,265,20111202,16.16,16.16,15.1,15.68,15.98,-0.3,-1.8773,16869816.0,261027928.0
2724,266,20111201,16.2,16.2,15.52,15.98,14.36,1.62,11.2813,36072085.0,572369481.0
2725,267,20111130,14.46,14.88,13.9,14.36,14.56,-0.2,-1.3736,18751162.0,267524748.0
2726,268,20111129,13.92,14.8,13.64,14.56,13.62,0.94,6.9016,18181751.0,260839663.0
2727,269,20111128,13.68,13.68,13.28,13.62,13.2,0.42,3.1818,9379025.0,127059314.0
2728,270,20111125,13.6,13.84,13.2,13.2,13.74,-0.54,-3.9301,14643000.0,196692336.0
2729,271,20111124,13.8,14.1,13.54,13.74,14.04,-0.3,-2.1368,14355241.0,197878050.0
2730,272,20111123,13.94,14.1,13.6,14.04,14.14,-0.1,-0.7072,10833621.0,151016834.0
2731,273,20111122,14.04,14.16,13.3,14.14,13.64,0.5,3.6657,17569700.0,241963356.0
2732,274,20111121,13.94,14.0,13.36,13.64,14.16,-0.52,-3.6723,21448112.0,292144688.0
2733,275,20111118,14.18,14.36,13.98,14.16,14.5,-0.34,-2.3448,13461501.0,190644834.0
2734,276,20111117,14.32,14.72,14.18,14.5,14.66,-0.16,-1.0914,15358409.0,222014298.0
2735,277,20111116,15.0,15.1,14.38,14.66,14.92,-0.26,-1.7426,11246892.0,164234034.0
2736,278,20111115,14.28,14.98,14.28,14.92,14.36,0.56,3.8997,13817000.0,202747266.0
2737,279,20111114,14.8,15.1,14.22,14.36,14.4,-0.04,-0.2778,21816936.0,320786766.0
2738,280,20111111,15.4,15.5,14.34,14.4,15.46,-1.06,-6.8564,47004483.0,690363902.0
2739,281,20111110,15.34,16.0,15.26,15.46,16.54,-1.08,-6.5296,23293297.0,362965282.0
2740,282,20111109,16.84,17.1,16.54,16.54,16.54,0.0,0.0,16766724.0,281233869.0
2741,283,20111108,16.5,16.92,16.3,16.54,16.98,-0.44,-2.5913,27723675.0,460207620.0
2742,284,20111107,17.34,17.64,16.8,16.98,17.28,-0.3,-1.7361,11343731.0,195498025.0
2743,285,20111104,17.54,17.6,17.16,17.28,16.6,0.68,4.0964,22861819.0,396712547.0
2744,286,20111103,16.5,17.5,16.42,16.6,16.86,-0.26,-1.5421,26944026.0,454692550.0
2745,287,20111102,15.8,16.88,15.62,16.86,16.26,0.6,3.69,24093000.0,391364978.0
2746,288,20111101,15.5,16.64,15.4,16.26,16.14,0.12,0.7435,22925081.0,366046476.0
2747,289,20111031,16.9,17.0,15.84,16.14,16.92,-0.78,-4.6099,22504197.0,363501989.0
2748,290,20111028,17.92,18.36,16.68,16.92,16.94,-0.02,-0.1181,28045399.0,490995900.0
2749,291,20111027,15.34,17.18,15.34,16.94,15.34,1.6,10.4303,43826171.0,728579766.0
2750,292,20111026,14.92,15.5,14.52,15.34,15.42,-0.08,-0.5188,23422620.0,354159062.0
2751,293,20111025,15.68,15.86,15.02,15.42,15.48,-0.06,-0.3876,19292997.0,299038832.0
2752,294,20111024,14.96,15.5,14.96,15.48,14.3,1.18,8.2517,20002885.0,306222208.0
2753,295,20111021,14.0,14.82,13.94,14.3,14.14,0.16,1.1315,24767000.0,356065622.0
2754,296,20111020,14.18,14.76,13.58,14.14,14.96,-0.82,-5.4813,37354800.0,528036990.0
2755,297,20111019,14.82,15.26,14.62,14.96,14.22,0.74,5.2039,28741000.0,429467362.0
2756,298,20111018,15.06,15.22,14.0,14.22,15.82,-1.6,-10.1138,29847200.0,436380320.0
2757,299,20111017,14.8,15.84,14.8,15.82,14.28,1.54,10.7843,32753700.0,503478707.0
2758,300,20111014,14.4,14.58,14.1,14.28,14.84,-0.56,-3.7736,22504000.0,322051198.0
2759,301,20111013,15.0,15.46,14.68,14.84,14.68,0.16,1.0899,37571000.0,561094734.0
2760,302,20111012,13.3,15.44,13.24,14.68,13.36,1.32,9.8803,54336211.0,789158656.0
2761,303,20111011,13.82,13.96,13.1,13.36,12.16,1.2,9.8684,44264193.0,599841284.0
2762,304,20111010,12.68,12.92,11.74,12.16,12.4,-0.24,-1.9355,27002025.0,326589094.0
2763,305,20111007,11.26,12.56,11.2,12.4,10.48,1.92,18.3206,65641956.0,790350223.0
2764,306,20111006,10.0,10.7,10.0,10.48,8.87,1.61,18.1511,53458057.0,559352277.0
2765,307,20111004,9.25,10.28,8.69,8.87,9.42,-0.55,-5.8386,69871050.0,665112719.0
2766,308,20111003,10.98,10.98,9.12,9.42,11.62,-2.2,-18.9329,70536285.0,687349303.0
2767,309,20110930,11.98,12.56,11.26,11.62,13.4,-1.78,-13.2836,85225910.0,1006117198.0
2768,310,20110928,13.2,14.0,13.06,13.4,13.08,0.32,2.4465,51123900.0,689796821.0
2769,311,20110927,12.84,13.1,12.44,13.08,12.06,1.02,8.4577,43630905.0,555458660.0
2770,312,20110926,12.6,12.96,11.52,12.06,12.6,-0.54,-4.2857,27873903.0,335133545.0
2771,313,20110923,12.2,13.2,11.42,12.6,12.6,0.0,0.0,53018706.0,658964260.0
2772,314,20110922,13.6,13.8,12.26,12.6,14.4,-1.8,-12.5,40089200.0,515154918.0
2773,315,20110921,14.22,14.52,13.9,14.4,14.4,0.0,0.0,19530000.0,278825817.0
2774,316,20110920,14.7,15.0,14.36,14.4,14.42,-0.02,-0.1387,39704000.0,582085579.0
2775,317,20110919,15.38,15.38,14.24,14.42,15.28,-0.86,-5.6283,27822539.0,402541298.0
2776,318,20110916,15.4,15.56,15.02,15.28,15.02,0.26,1.731,28004707.0,426934125.0
2777,319,20110915,16.0,16.08,14.68,15.02,15.54,-0.52,-3.3462,42981472.0,657234062.0
2778,320,20110914,16.5,16.5,14.74,15.54,15.82,-0.28,-1.7699,51124650.0,799786747.0
2779,321,20110912,16.8,16.8,15.78,15.82,17.42,-1.6,-9.1849,31533100.0,509449389.0
2780,322,20110909,17.6,17.84,17.26,17.42,17.6,-0.18,-1.0227,8145000.0,142291184.0
2781,323,20110908,18.24,18.34,17.4,17.6,17.86,-0.26,-1.4558,18385396.0,328654860.0
2782,324,20110907,17.6,17.9,17.24,17.86,17.38,0.48,2.7618,17578164.0,310537566.0
2783,325,20110906,16.7,17.4,16.62,17.38,17.1,0.28,1.6374,22201037.0,380062223.0
2784,326,20110905,17.28,17.54,16.82,17.1,17.68,-0.58,-3.2805,28392997.0,486698832.0
2785,327,20110902,17.5,17.88,17.08,17.68,18.66,-0.98,-5.2519,345623621.0,6106172071.0
2786,328,20110901,20.0,20.5,18.5,18.66,19.48,-0.82,-4.2094,32803588.0,639836600.0
2787,329,20110831,19.1,20.2,18.82,19.48,19.1,0.38,1.9895,36905782.0,716309303.0
2788,330,20110830,18.8,19.2,18.66,19.1,17.98,1.12,6.2292,22779200.0,431120662.0
2789,331,20110829,16.9,18.0,16.8,17.98,16.48,1.5,9.1019,19708298.0,347184360.0
2790,332,20110826,16.82,17.08,16.3,16.48,17.12,-0.64,-3.7383,11025200.0,183040076.0
2791,333,20110825,17.2,17.5,16.76,17.12,16.72,0.4,2.3924,13192672.0,225948398.0
2792,334,20110824,18.2,18.5,16.5,16.72,17.84,-1.12,-6.278,27079500.0,469860839.0
2793,335,20110823,17.2,17.94,15.84,17.84,17.2,0.64,3.7209,35780632.0,603637013.0
2794,336,20110822,18.84,19.3,16.2,17.2,18.76,-1.56,-8.3156,52653499.0,908779802.0
2795,337,20110819,19.72,20.1,18.66,18.76,20.8,-2.04,-9.8077,31626500.0,615855216.0
2796,338,20110818,21.8,22.45,20.65,20.8,21.8,-1.0,-4.5872,18245800.0,394279891.0
2797,339,20110817,21.2,22.2,21.1,21.8,21.1,0.7,3.3175,17455400.0,379948445.0
2798,340,20110816,20.8,21.6,20.7,21.1,20.4,0.7,3.4314,19975633.0,423865626.0
2799,341,20110815,20.5,20.5,19.92,20.4,19.52,0.88,4.5082,9459485.0,190416963.0
2800,342,20110812,19.52,19.86,19.4,19.52,19.2,0.32,1.6667,11330000.0,222604944.0
2801,343,20110811,19.0,19.5,18.7,19.2,19.24,-0.04,-0.2079,14284650.0,274857828.0
2802,344,20110810,19.52,20.0,19.0,19.24,18.64,0.6,3.2189,25379971.0,494375960.0
2803,345,20110809,18.5,19.54,17.9,18.64,19.6,-0.96,-4.898,31601720.0,589213935.0
2804,346,20110808,19.22,19.86,18.4,19.6,19.24,0.36,1.8711,29871301.0,568531497.0
2805,347,20110805,19.24,19.68,18.5,19.24,20.45,-1.21,-5.9169,35874472.0,686020821.0
2806,348,20110804,21.15,21.25,20.15,20.45,21.15,-0.7,-3.3097,18178212.0,373882508.0
2807,349,20110803,20.55,21.2,19.88,21.15,21.5,-0.35,-1.6279,26511857.0,547115346.0
2808,350,20110802,21.5,21.8,21.0,21.5,21.85,-0.35,-1.6018,18085568.0,389867147.0
2809,351,20110801,20.7,22.15,20.6,21.85,20.2,1.65,8.1683,17620964.0,378606266.0
2810,352,20110729,20.6,20.65,19.94,20.2,20.5,-0.3,-1.4634,15443000.0,312710910.0
2811,353,20110728,19.7,20.7,19.62,20.5,19.84,0.66,3.3266,18526564.0,375961415.0
2812,354,20110727,19.8,20.25,19.6,19.84,19.62,0.22,1.1213,14931979.0,296579629.0
2813,355,20110726,19.3,19.72,19.1,19.62,19.4,0.22,1.134,8284684.0,161039038.0
2814,356,20110725,19.2,19.76,19.1,19.4,19.36,0.04,0.2066,7742162.0,151004807.0
2815,357,20110722,19.08,19.62,19.0,19.36,18.84,0.52,2.7601,14261019.0,276912879.0
2816,358,20110721,18.6,19.08,18.52,18.84,18.54,0.3,1.6181,17359360.0,327702931.0
2817,359,20110720,18.02,18.56,18.0,18.54,17.88,0.66,3.6913,18597955.0,341050437.0
2818,360,20110719,17.92,18.26,17.4,17.88,18.0,-0.12,-0.6667,13310778.0,237240068.0
2819,361,20110718,17.9,18.3,17.9,18.0,17.98,0.02,0.1112,9341500.0,168659410.0
2820,362,20110715,17.8,18.3,17.64,17.98,17.7,0.28,1.5819,15427988.0,278407490.0
2821,363,20110714,17.7,17.82,17.34,17.7,17.44,0.26,1.4908,13289000.0,234183570.0
2822,364,20110713,16.68,17.46,16.62,17.44,16.52,0.92,5.569,11386267.0,196099069.0
2823,365,20110712,17.0,17.0,16.36,16.52,17.26,-0.74,-4.2874,17397433.0,288575456.0
2824,366,20110711,17.5,17.72,17.24,17.26,17.5,-0.24,-1.3714,7826750.0,136621198.0
2825,367,20110708,17.64,17.84,17.4,17.5,17.46,0.04,0.2291,11052243.0,194413967.0
2826,368,20110707,17.38,17.64,17.38,17.46,17.4,0.06,0.3448,8809669.0,154331824.0
2827,369,20110706,17.7,17.7,17.28,17.4,17.58,-0.18,-1.0239,12701537.0,221652311.0
2828,370,20110705,17.5,17.66,17.3,17.58,17.5,0.08,0.4571,8002533.0,140614911.0
2829,371,20110704,17.2,17.6,17.04,17.5,16.64,0.86,5.1683,19251867.0,334716425.0
2830,372,20110630,16.7,16.9,16.56,16.64,16.46,0.18,1.0936,15033057.0,251251815.0
2831,373,20110629,15.76,16.72,15.72,16.46,15.52,0.94,6.0567,27178100.0,442817024.0
2832,374,20110628,15.98,16.0,15.44,15.52,15.6,-0.08,-0.5128,6982000.0,109253270.0
2833,375,20110627,15.48,15.96,15.36,15.6,15.7,-0.1,-0.6369,8818257.0,138457825.0
2834,376,20110624,15.48,15.84,15.32,15.7,15.42,0.28,1.8158,13162801.0,205652842.0
2835,377,20110623,15.48,15.78,15.1,15.42,15.4,0.02,0.1299,12745067.0,196516494.0
2836,378,20110622,15.54,15.7,15.3,15.4,15.02,0.38,2.53,16212387.0,251522492.0
2837,379,20110621,15.04,15.32,14.56,15.02,14.3,0.72,5.035,21875033.0,327604441.0
2838,380,20110620,14.62,14.88,14.08,14.3,14.44,-0.14,-0.9695,12040535.0,173660657.0
2839,381,20110617,14.12,14.74,14.12,14.44,14.34,0.1,0.6973,24036100.0,349062305.0
2840,382,20110616,15.04,15.2,14.3,14.34,15.48,-1.14,-7.3643,45664195.0,665553293.0
2841,383,20110615,16.2,16.2,15.46,15.48,16.04,-0.56,-3.4913,21147800.0,332018158.0
2842,384,20110614,15.7,16.58,15.62,16.04,16.1,-0.06,-0.3727,15165754.0,246101675.0
2843,385,20110613,16.0,16.14,15.26,16.1,16.12,-0.02,-0.1241,25966660.0,407944480.0
2844,386,20110610,16.94,16.94,16.0,16.12,16.86,-0.74,-4.3891,23240102.0,380265478.0
2845,387,20110609,17.2,17.64,16.58,16.86,17.28,-0.42,-2.4306,22817000.0,385227326.0
2846,388,20110608,17.44,17.78,17.1,17.28,17.44,-0.16,-0.9174,14506456.0,253376364.0
2847,389,20110607,16.6,17.72,16.18,17.44,16.86,0.58,3.4401,26459622.0,446334792.0
2848,390,20110603,18.2,18.2,16.76,16.86,18.06,-1.2,-6.6445,42370364.0,728395703.0
2849,391,20110602,17.4,18.22,17.28,18.06,17.88,0.18,1.0067,24419051.0,437258456.0
2850,392,20110601,17.32,18.32,17.06,17.88,17.48,0.4,2.2883,41471825.0,732763952.0
2851,393,20110531,16.98,17.7,16.66,17.48,16.9,0.58,3.432,88112878.0,1514993400.0
2852,394,20110530,16.2,17.0,16.0,16.9,15.92,0.98,6.1558,25163783.0,417490363.0
2853,395,20110527,15.98,16.04,15.52,15.92,15.9,0.02,0.1258,21084881.0,334102486.0
2854,396,20110526,15.3,15.94,15.18,15.9,15.18,0.72,4.7431,30834940.0,482870821.0
2855,397,20110525,14.9,15.2,14.74,15.18,14.96,0.22,1.4706,23545189.0,353130207.0
2856,398,20110524,14.32,14.98,14.12,14.96,14.26,0.7,4.9088,18322222.0,267360589.0
2857,399,20110523,14.36,14.46,14.06,14.26,14.48,-0.22,-1.5193,16916573.0,241046316.0
2858,400,20110520,15.0,15.02,14.32,14.48,14.92,-0.44,-2.9491,20777500.0,302038700.0
2859,401,20110519,15.24,15.38,14.72,14.92,14.9,0.02,0.1342,25052459.0,375111964.0
2860,402,20110518,14.0,15.04,14.0,14.9,13.76,1.14,8.2849,57914916.0,844829937.0
2861,403,20110517,13.86,14.0,13.68,13.76,13.78,-0.02,-0.1451,23342947.0,322770042.0
2862,404,20110516,13.98,14.18,13.54,13.78,13.94,-0.16,-1.1478,14535000.0,200211503.0
2863,405,20110513,13.66,13.98,13.5,13.94,13.54,0.4,2.9542,17600500.0,242298673.0
2864,406,20110512,13.66,13.92,13.5,13.54,13.7,-0.16,-1.1679,16532415.0,226311547.0
2865,407,20110511,13.88,13.88,13.44,13.7,13.66,0.04,0.2928,14875583.0,202257903.0
2866,408,20110509,13.8,13.98,13.54,13.66,13.84,-0.18,-1.3006,8557014.0,117638687.0
2867,409,20110506,13.6,14.0,13.32,13.84,13.62,0.22,1.6153,9080984.0,125697129.0
2868,410,20110505,13.5,13.88,13.42,13.62,13.72,-0.1,-0.7289,6888800.0,93557786.0
2869,411,20110504,14.2,14.2,13.52,13.72,14.2,-0.48,-3.3803,16147827.0,221773638.0
2870,412,20110503,14.02,14.32,13.9,14.2,13.96,0.24,1.7192,18884075.0,267281598.0
2871,413,20110429,13.52,14.08,13.24,13.96,13.58,0.38,2.7982,17946569.0,248312228.0
2872,414,20110428,14.18,14.22,13.52,13.58,14.08,-0.5,-3.5511,19093100.0,261212180.0
2873,415,20110427,14.28,14.56,13.98,14.08,14.26,-0.18,-1.2623,18828610.0,267890630.0
2874,416,20110426,13.98,14.3,13.9,14.26,13.98,0.28,2.0029,21148300.0,297460160.0
2875,417,20110421,13.94,14.34,13.82,13.98,13.82,0.16,1.1577,23218728.0,325296883.0
2876,418,20110420,13.26,13.94,13.2,13.82,13.04,0.78,5.9816,37326535.0,509236371.0
2877,419,20110419,12.68,13.08,12.52,13.04,12.8,0.24,1.875,15307221.0,195201007.0
2878,420,20110418,12.52,12.94,12.46,12.8,12.52,0.28,2.2364,23575668.0,301731757.0
2879,421,20110415,12.04,12.68,11.96,12.52,12.02,0.5,4.1597,31430259.0,389276830.0
2880,422,20110414,12.0,12.26,11.82,12.02,11.96,0.06,0.5017,20854400.0,251496880.0
2881,423,20110413,11.7,12.08,11.66,11.96,11.82,0.14,1.1844,12849974.0,153040972.0
2882,424,20110412,11.9,11.92,11.6,11.82,12.0,-0.18,-1.5,9462300.0,111403064.0
