,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2236,2236,20131125,6.73,7.16,6.73,7.1,6.68,0.42,6.28,16920118.0,119195145.58
2237,2237,20131122,6.75,6.8,6.6,6.68,6.65,0.03,0.45,2870600.0,19170830.0
2238,2238,20131121,6.75,6.75,6.53,6.65,6.72,-0.07,-1.0417,3386340.0,22400073.2
2239,2239,20131120,6.53,6.83,6.5,6.72,6.5,0.22,3.3846,4206306.0,28254199.02
2240,2240,20131119,6.64,6.69,6.41,6.5,6.6,-0.1,-1.5152,4105500.0,26703215.0
2241,2241,20131118,6.6,6.76,6.58,6.6,6.62,-0.02,-0.3021,8744500.0,58165622.5
2242,2242,20131115,6.67,6.67,6.5,6.62,6.67,-0.05,-0.7496,5634750.0,37023345.0
2243,2243,20131114,6.9,6.9,6.55,6.67,6.8,-0.13,-1.9118,6988250.0,46365967.0
2244,2244,20131113,6.48,6.88,6.36,6.8,6.37,0.43,6.7504,10428653.0,69811026.59
2245,2245,20131112,6.58,6.73,6.35,6.37,6.62,-0.25,-3.77,7391777.0,48102329.49
2246,2246,20131111,6.66,6.69,6.46,6.62,6.58,0.04,0.6,5718310.0,37577855.6
2247,2247,20131108,6.95,6.95,6.52,6.58,6.89,-0.31,-4.49,6506000.0,43346567.5
2248,2248,20131107,6.86,7.06,6.77,6.89,6.84,0.05,0.73,4190068.0,28964108.08
2249,2249,20131106,7.0,7.06,6.8,6.84,7.09,-0.25,-3.52,7301250.0,50498479.5
2250,2250,20131105,7.15,7.15,7.04,7.09,7.17,-0.08,-1.11,3095237.0,21935265.76
2251,2251,20131104,7.5,7.5,7.08,7.17,7.43,-0.26,-3.49,4991495.0,35910889.45
2252,2252,20131101,7.25,7.59,7.15,7.43,7.1,0.33,4.64,11001380.0,81534372.0
2253,2253,20131031,7.1,7.21,6.98,7.1,7.12,-0.02,-0.28,6198054.0,43885309.0
2254,2254,20131030,6.76,7.18,6.75,7.12,6.75,0.37,5.48,5567177.0,39019097.0
2255,2255,20131029,7.1,7.1,6.61,6.75,6.93,-0.18,-2.59,5115600.0,34725591.0
2256,2256,20131028,7.09,7.1,6.66,6.93,6.92,0.01,0.14,5813250.0,40249260.0
2257,2257,20131025,7.06,7.18,6.87,6.92,7.02,-0.1,-1.42,4483700.0,31267970.0
2258,2258,20131024,7.1,7.22,6.95,7.02,7.14,-0.12,-1.68,6537545.0,46133237.0
2259,2259,20131023,7.6,7.66,7.07,7.14,7.57,-0.43,-5.68,9815639.0,71863528.0
2260,2260,20131022,7.52,7.66,7.38,7.57,7.57,0.0,0.0,7985719.0,60313079.0
2261,2261,20131021,7.29,7.76,7.29,7.57,7.25,0.32,4.41,10963499.0,83247666.0
2262,2262,20131018,7.17,7.48,7.09,7.25,7.01,0.24,3.42,9845750.0,71744815.0
2263,2263,20131017,6.72,7.25,6.69,7.01,6.47,0.54,8.34,13350785.0,94732444.0
2264,2264,20131016,6.73,6.75,6.45,6.47,6.71,-0.24,-3.5768,5064279.0,33140241.0
2265,2265,20131015,7.0,7.0,6.64,6.71,6.96,-0.25,-3.592,5454990.0,37148236.0
2266,2266,20131011,6.96,7.29,6.8,6.96,6.99,-0.03,-0.4292,8036640.0,56845783.0
2267,2267,20131010,6.7,7.05,6.66,6.99,6.63,0.36,5.4299,9899047.0,68876778.0
2268,2268,20131009,6.68,6.8,6.6,6.63,6.8,-0.17,-2.5,5903320.0,39431497.0
2269,2269,20131008,6.55,6.94,6.5,6.8,6.62,0.18,2.719,12180429.0,82269569.0
2270,2270,20131007,6.04,6.66,6.04,6.62,6.06,0.56,9.2409,8100620.0,52371845.0
2271,2271,20131004,6.12,6.12,5.98,6.06,6.04,0.02,0.3311,3509204.0,21120226.0
2272,2272,20131003,6.08,6.1,5.99,6.04,6.01,0.03,0.4992,2943950.0,17734882.0
2273,2273,20131002,6.0,6.15,5.91,6.01,6.1,-0.09,-1.4754,4338636.0,26130248.0
2274,2274,20130930,6.0,6.1,5.81,6.1,5.99,0.11,1.8364,7949526.0,48016683.0
2275,2275,20130927,6.02,6.02,5.8,5.99,5.94,0.05,0.8418,3010138.0,17877350.0
2276,2276,20130926,5.76,6.04,5.7,5.94,5.77,0.17,2.94,9949783.0,59061660.0
2277,2277,20130925,5.61,5.85,5.59,5.77,5.53,0.24,4.34,6988412.0,39953999.0
2278,2278,20130924,5.62,5.69,5.45,5.53,5.58,-0.05,-0.89,2706711.0,14930792.0
2279,2279,20130923,5.51,5.58,5.46,5.58,5.52,0.06,1.08,1606199.0,8878252.0
2280,2280,20130919,5.66,5.66,5.47,5.52,5.6,-0.08,-1.42,3838191.0,21188190.0
2281,2281,20130918,5.73,5.73,5.48,5.6,5.68,-0.08,-1.4085,1457964.0,8149765.0
2282,2282,20130917,5.75,5.75,5.61,5.68,5.68,0.0,0.0,2432818.0,13810495.0
2283,2283,20130916,5.75,5.75,5.6,5.68,5.68,0.0,0.0,5141000.0,29163020.0
2284,2284,20130913,5.52,5.75,5.37,5.68,5.45,0.23,4.22,8384750.0,47256241.0
2285,2285,20130912,5.75,5.75,5.35,5.45,5.72,-0.27,-4.7203,9839268.0,53747241.0
2286,2286,20130911,5.8,5.94,5.69,5.72,5.78,-0.06,-1.0381,3059247.0,17633318.0
2287,2287,20130910,5.88,5.88,5.69,5.78,5.85,-0.07,-1.19,2788500.0,16122223.0
2288,2288,20130909,5.84,5.93,5.67,5.85,5.77,0.08,1.3865,7223018.0,41878182.0
2289,2289,20130906,5.91,5.91,5.65,5.77,5.91,-0.14,-2.3689,4770600.0,27419278.0
2290,2290,20130905,6.0,6.09,5.9,5.91,5.95,-0.04,-0.67,2254974.0,13393337.0
2291,2291,20130904,6.0,6.2,5.89,5.95,6.07,-0.12,-1.9769,11621292.0,69926382.0
2292,2292,20130903,6.2,6.2,5.95,6.07,6.08,-0.01,-0.1645,4007108.0,24353174.0
2293,2293,20130902,5.84,6.11,5.75,6.08,5.84,0.24,4.1096,10176212.0,60811320.0
2294,2294,20130830,5.76,5.85,5.66,5.84,5.74,0.1,1.7422,5590389.0,32201088.0
2295,2295,20130829,5.76,5.83,5.63,5.74,5.66,0.08,1.4134,2296380.0,13142201.0
2296,2296,20130828,5.62,5.78,5.51,5.66,5.77,-0.11,-1.9064,4496875.0,25282392.0
2297,2297,20130827,5.46,5.78,5.46,5.77,5.46,0.31,5.6777,5370303.0,30568179.0
2298,2298,20130826,5.58,5.62,5.4,5.46,5.55,-0.09,-1.6216,2280000.0,12544528.0
2299,2299,20130823,5.65,5.74,5.52,5.55,5.65,-0.1,-1.7699,3287000.0,18355788.0
2300,2300,20130822,5.55,5.76,5.54,5.65,5.57,0.08,1.4363,3655400.0,20593417.0
2301,2301,20130821,5.45,5.72,5.33,5.57,5.37,0.2,3.7244,6839865.0,38222839.0
2302,2302,20130820,5.59,5.74,5.32,5.37,5.59,-0.22,-3.9356,8427085.0,45816107.0
2303,2303,20130819,5.7,5.79,5.54,5.59,5.75,-0.16,-2.7826,6010664.0,33845443.0
2304,2304,20130816,5.46,5.89,5.46,5.75,5.57,0.18,3.2316,23031389.0,132884208.0
2305,2305,20130815,5.23,5.58,5.21,5.57,5.07,0.5,9.8619,24163616.0,132249896.0
2306,2306,20130813,4.9,5.15,4.79,5.07,4.91,0.16,3.25,16009894.0,79430537.0
2307,2307,20130812,5.02,5.1,4.6,4.91,5.23,-0.32,-6.1186,18770462.0,92193017.0
2308,2308,20130809,4.92,5.3,4.86,5.23,4.79,0.44,9.18,25235642.0,130587535.0
2309,2309,20130808,4.99,5.05,4.76,4.79,4.99,-0.2,-4.008,7142103.0,34752503.0
2310,2310,20130807,5.09,5.14,4.92,4.99,5.09,-0.1,-1.96,10939500.0,54610633.0
2311,2311,20130806,4.99,5.16,4.97,5.09,5.04,0.05,0.9921,7648851.0,39010880.0
2312,2312,20130805,5.05,5.14,4.99,5.04,4.99,0.05,1.0,3226163.0,16340249.0
2313,2313,20130802,4.92,5.03,4.85,4.99,4.88,0.11,2.25,7873313.0,39052133.0
2314,2314,20130801,4.87,4.95,4.77,4.88,4.8,0.08,1.6667,3216480.0,15705654.0
2315,2315,20130731,4.72,4.95,4.67,4.8,4.77,0.03,0.62,8429771.0,40636220.0
2316,2316,20130730,4.36,4.78,4.3,4.77,4.36,0.41,9.4037,8715328.0,39889904.0
2317,2317,20130729,4.38,4.42,4.29,4.36,4.38,-0.02,-0.45,2793750.0,12160220.0
2318,2318,20130726,4.43,4.52,4.25,4.38,4.48,-0.1,-2.23,3221500.0,14027265.0
2319,2319,20130725,4.4,4.53,4.4,4.48,4.5,-0.02,-0.44,1683943.0,7548164.0
2320,2320,20130724,4.53,4.54,4.36,4.5,4.37,0.13,2.97,3120924.0,14010431.0
2321,2321,20130723,4.4,4.45,4.28,4.37,4.28,0.09,2.1,3649551.0,15919077.0
2322,2322,20130722,4.44,4.45,4.17,4.28,4.34,-0.06,-1.38,1608805.0,6866509.0
2323,2323,20130719,4.5,4.52,4.25,4.34,4.48,-0.14,-3.12,5601500.0,24303880.0
2324,2324,20130718,4.56,4.58,4.42,4.48,4.54,-0.06,-1.32,3158838.0,14228023.0
2325,2325,20130717,4.42,4.67,4.37,4.54,4.44,0.1,2.25,10592061.0,48605710.0
2326,2326,20130716,4.22,4.51,4.14,4.44,4.16,0.28,6.73,7330887.0,32175530.0
2327,2327,20130715,4.09,4.2,4.09,4.16,4.14,0.02,0.4831,2317250.0,9608748.0
2328,2328,20130712,4.3,4.3,4.11,4.14,4.23,-0.09,-2.12,2211299.0,9209850.0
2329,2329,20130711,4.0,4.3,4.0,4.23,3.95,0.28,7.0886,8067787.0,33623800.0
2330,2330,20130710,3.99,4.0,3.89,3.95,3.94,0.01,0.2538,4563010.0,18006264.0
2331,2331,20130709,3.87,3.96,3.81,3.94,3.91,0.03,0.7673,3387665.0,13090771.0
2332,2332,20130708,3.97,4.0,3.81,3.91,3.93,-0.02,-0.5089,1708763.0,6617669.0
2333,2333,20130705,3.99,4.0,3.86,3.93,3.92,0.01,0.25,6123000.0,23981280.0
2334,2334,20130704,3.77,3.93,3.77,3.92,3.78,0.14,3.7037,7545486.0,29091889.0
2335,2335,20130703,4.05,4.05,3.76,3.78,4.03,-0.25,-6.2,11249643.0,43318947.0
2336,2336,20130702,3.96,4.13,3.92,4.03,3.88,0.15,3.866,7569966.0,30332065.0
2337,2337,20130628,4.02,4.04,3.87,3.88,3.89,-0.01,-0.25,8161175.0,32022232.0
2338,2338,20130627,4.01,4.09,3.85,3.89,4.01,-0.12,-2.99,8092598.0,31981448.0
2339,2339,20130626,4.19,4.19,3.96,4.01,4.05,-0.04,-0.9877,8172671.0,32824579.0
2340,2340,20130625,4.23,4.25,3.9,4.05,4.18,-0.13,-3.1101,5585374.0,22512066.0
2341,2341,20130624,4.26,4.41,4.05,4.18,4.41,-0.23,-5.21,9171587.0,38605770.0
2342,2342,20130621,4.36,4.5,4.23,4.41,4.41,0.0,0.0,7150189.0,31086618.0
2343,2343,20130620,4.56,4.56,4.38,4.41,4.64,-0.23,-4.95,4030210.0,17881171.0
2344,2344,20130619,4.6,4.64,4.51,4.64,4.65,-0.01,-0.21,1536413.0,7064482.0
2345,2345,20130618,4.52,4.67,4.46,4.65,4.46,0.19,4.26,4487824.0,20686619.0
2346,2346,20130617,4.64,4.67,4.42,4.46,4.58,-0.12,-2.6201,8151535.0,36834381.0
2347,2347,20130614,4.81,4.9,4.56,4.58,4.79,-0.21,-4.3841,7425519.0,34756850.0
2348,2348,20130613,5.0,5.0,4.69,4.79,5.04,-0.25,-4.9603,7483760.0,35801878.0
2349,2349,20130611,4.9,5.18,4.9,5.04,4.9,0.14,2.8571,9286771.0,47047559.0
2350,2350,20130610,5.0,5.07,4.82,4.9,4.99,-0.09,-1.8036,4732298.0,23330948.0
2351,2351,20130607,5.13,5.16,4.98,4.99,5.0,-0.01,-0.2,5608925.0,28312086.0
2352,2352,20130606,4.96,5.1,4.9,5.0,4.99,0.01,0.2004,4482636.0,22424266.0
2353,2353,20130605,5.05,5.05,4.92,4.99,4.98,0.01,0.2008,3457964.0,17224861.0
2354,2354,20130604,4.95,5.15,4.87,4.98,4.95,0.03,0.6,12253809.0,61476263.0
2355,2355,20130603,5.28,5.35,4.86,4.95,5.29,-0.34,-6.4272,13329002.0,67281287.0
2356,2356,20130531,4.57,5.38,4.42,5.29,4.57,0.72,15.7549,19249185.0,96461302.0
2357,2357,20130530,4.7,4.7,4.51,4.57,4.72,-0.15,-3.178,3086475.0,14166307.0
2358,2358,20130529,4.5,4.73,4.4,4.72,4.43,0.29,6.5463,7648947.0,35022996.0
2359,2359,20130528,4.5,4.62,4.38,4.43,4.5,-0.07,-1.5556,3764467.0,16899766.0
2360,2360,20130527,4.5,4.62,4.4,4.5,4.52,-0.02,-0.4425,4997133.0,22489028.0
2361,2361,20130524,4.52,4.58,4.42,4.52,4.49,0.03,0.6682,2860878.0,12856256.0
2362,2362,20130523,4.68,4.71,4.42,4.49,4.72,-0.23,-4.8729,8046447.0,36250838.0
2363,2363,20130522,4.68,4.85,4.25,4.72,4.62,0.1,2.1645,9566190.0,44805957.0
2364,2364,20130521,4.45,4.69,4.4,4.62,4.4,0.22,5.0,10588090.0,48107093.0
2365,2365,20130520,4.28,4.49,4.2,4.4,4.2,0.2,4.7619,12044488.0,52871946.0
2366,2366,20130516,4.05,4.25,3.96,4.2,4.08,0.12,2.94,7730495.0,32107096.0
2367,2367,20130515,3.98,4.12,3.97,4.08,3.93,0.15,3.81,5272176.0,21383278.0
2368,2368,20130514,4.05,4.06,3.92,3.93,4.01,-0.08,-1.995,2043070.0,8092131.0
2369,2369,20130513,4.12,4.12,4.0,4.01,4.13,-0.12,-2.9056,3153626.0,12778604.0
2370,2370,20130510,4.03,4.15,4.0,4.13,4.01,0.12,2.99,4943930.0,20202028.0
2371,2371,20130509,4.1,4.13,3.98,4.01,4.08,-0.07,-1.71,2772588.0,11140929.0
2372,2372,20130508,3.92,4.09,3.89,4.08,3.9,0.18,4.6154,9434981.0,37678734.0
2373,2373,20130507,3.96,3.99,3.89,3.9,3.96,-0.06,-1.51,7383103.0,28885933.0
2374,2374,20130506,4.0,4.06,3.93,3.96,3.96,0.0,0.0,6195660.0,24700061.0
2375,2375,20130503,3.98,4.02,3.93,3.96,3.98,-0.02,-0.5025,7978878.0,31637809.0
2376,2376,20130502,4.24,4.24,3.95,3.98,4.28,-0.3,-7.0,10432100.0,42151280.0
2377,2377,20130430,4.09,4.35,4.05,4.28,4.02,0.26,6.4677,7616549.0,32160145.0
2378,2378,20130429,3.91,4.03,3.87,4.02,3.91,0.11,2.8133,2639200.0,10493668.0
2379,2379,20130426,3.98,3.98,3.87,3.91,3.91,0.0,0.0,3436900.0,13431884.0
2380,2380,20130425,4.03,4.04,3.89,3.91,4.01,-0.1,-2.49,3089156.0,12208186.0
2381,2381,20130424,4.04,4.1,3.98,4.01,4.01,0.0,0.0,4234000.0,17059795.0
2382,2382,20130423,4.2,4.2,4.0,4.01,4.12,-0.11,-2.6699,4000401.0,16079612.0
2383,2383,20130422,4.23,4.25,4.11,4.12,4.23,-0.11,-2.6005,3338210.0,13992244.0
2384,2384,20130419,4.02,4.25,4.02,4.23,3.98,0.25,6.2814,4033930.0,16637607.0
2385,2385,20130418,3.97,4.06,3.96,3.98,3.97,0.01,0.2519,2963400.0,11796968.0
2386,2386,20130417,4.03,4.06,3.95,3.97,4.03,-0.06,-1.4888,6028500.0,23985490.0
2387,2387,20130416,4.12,4.12,4.02,4.03,4.11,-0.08,-1.9465,2340000.0,9474215.0
2388,2388,20130415,4.2,4.3,4.1,4.11,4.18,-0.07,-1.6746,2247500.0,9291180.0
2389,2389,20130412,4.2,4.31,4.14,4.18,4.15,0.03,0.7229,4026500.0,16758068.0
2390,2390,20130411,4.18,4.29,4.12,4.15,4.18,-0.03,-0.71,4194837.0,17549604.0
2391,2391,20130410,4.33,4.4,4.14,4.18,4.38,-0.2,-4.5662,3816657.0,16137133.0
2392,2392,20130409,4.5,4.51,4.29,4.38,4.45,-0.07,-1.573,4281350.0,18626520.0
2393,2393,20130408,4.16,4.46,4.13,4.45,4.28,0.17,3.972,4473000.0,18980585.0
2394,2394,20130405,4.47,4.5,4.26,4.28,4.46,-0.18,-4.03,4149746.0,17834316.0
2395,2395,20130403,4.59,4.59,4.4,4.46,4.48,-0.02,-0.4464,3045500.0,13672355.0
2396,2396,20130402,4.5,4.68,4.41,4.48,4.57,-0.09,-1.9694,2944000.0,13347103.0
2397,2397,20130328,4.7,4.72,4.5,4.57,4.68,-0.11,-2.3504,2566000.0,11749513.0
2398,2398,20130327,4.58,4.74,4.46,4.68,4.46,0.22,4.9327,4218788.0,19692298.0
2399,2399,20130326,4.57,4.57,4.4,4.46,4.65,-0.19,-4.086,2527566.0,11269525.0
2400,2400,20130325,4.63,4.75,4.4,4.65,4.55,0.1,2.1978,2518340.0,11392006.0
2401,2401,20130322,4.39,4.6,4.35,4.55,4.32,0.23,5.3241,6055000.0,27356625.0
2402,2402,20130321,4.45,4.45,4.26,4.32,4.35,-0.03,-0.6897,2874500.0,12468303.0
2403,2403,20130320,4.48,4.48,4.3,4.35,4.41,-0.06,-1.3605,5416475.0,23611971.0
2404,2404,20130319,4.4,4.52,4.35,4.41,4.44,-0.03,-0.6757,3490441.0,15463580.0
2405,2405,20130318,4.39,4.6,4.28,4.44,4.53,-0.09,-1.9868,3386097.0,15108492.0
2406,2406,20130315,4.5,4.55,4.25,4.53,4.63,-0.1,-2.15,10116616.0,45090820.0
2407,2407,20130314,4.8,4.8,4.53,4.63,4.8,-0.17,-3.54,6203002.0,28952864.0
2408,2408,20130313,4.93,4.93,4.75,4.8,4.89,-0.09,-1.8405,6355598.0,30552734.0
2409,2409,20130312,4.92,5.0,4.84,4.89,4.98,-0.09,-1.8,10735627.0,52787154.0
2410,2410,20130311,5.09,5.09,4.9,4.98,4.98,0.0,0.0,2812500.0,13929338.0
2411,2411,20130308,4.8,5.0,4.76,4.98,4.8,0.18,3.75,4209510.0,20468140.0
2412,2412,20130307,4.82,4.88,4.71,4.8,4.83,-0.03,-0.62,2913751.0,13957243.0
2413,2413,20130306,4.81,4.88,4.71,4.83,4.74,0.09,1.89,9022025.0,42875259.0
2414,2414,20130305,4.85,4.85,4.65,4.74,4.77,-0.03,-0.62,16932000.0,80200755.0
2415,2415,20130304,4.86,4.86,4.7,4.77,4.8,-0.03,-0.62,6372302.0,30276688.0
2416,2416,20130301,4.87,4.87,4.76,4.8,4.79,0.01,0.2,9014000.0,43276115.0
2417,2417,20130228,4.8,4.83,4.7,4.79,4.7,0.09,1.91,7254744.0,34715317.0
2418,2418,20130227,4.69,4.75,4.6,4.7,4.6,0.1,2.17,4430000.0,20752700.0
2419,2419,20130226,4.57,4.7,4.4,4.6,4.59,0.01,0.21,9110365.0,41538473.0
2420,2420,20130225,4.66,4.66,4.55,4.59,4.57,0.02,0.43,6063300.0,27876338.0
2421,2421,20130222,4.56,4.66,4.48,4.57,4.54,0.03,0.6608,8879000.0,40364905.0
2422,2422,20130221,4.75,4.75,4.38,4.54,4.72,-0.18,-3.81,10803000.0,48600818.0
2423,2423,20130220,4.78,4.8,4.67,4.72,4.73,-0.01,-0.2114,3178550.0,14973026.0
2424,2424,20130219,4.92,4.92,4.66,4.73,4.88,-0.15,-3.0738,3991025.0,18949453.0
2425,2425,20130218,4.86,4.92,4.72,4.88,4.79,0.09,1.8789,5239859.0,25393782.0
2426,2426,20130215,4.76,4.88,4.71,4.79,4.81,-0.02,-0.4158,6950100.0,33273751.0
2427,2427,20130214,4.75,4.86,4.72,4.81,4.68,0.13,2.7778,5927000.0,28323795.0
2428,2428,20130208,4.66,4.75,4.54,4.68,4.61,0.07,1.5184,6259500.0,29272010.0
2429,2429,20130207,4.7,4.85,4.6,4.61,4.79,-0.18,-3.7578,4748550.0,22117466.0
2430,2430,20130206,4.81,4.87,4.76,4.79,4.78,0.01,0.2,3890500.0,18710570.0
2431,2431,20130205,4.96,5.03,4.75,4.78,5.11,-0.33,-6.45,10940919.0,52837837.0
2432,2432,20130204,5.31,5.43,5.08,5.11,5.31,-0.2,-3.7665,5053500.0,26159613.0
2433,2433,20130201,5.2,5.37,5.17,5.31,5.2,0.11,2.11,4585518.0,24111849.0
2434,2434,20130131,5.35,5.35,5.13,5.2,5.32,-0.12,-2.25,3444750.0,17952836.0
2435,2435,20130130,5.35,5.4,5.08,5.32,5.31,0.01,0.18,7728922.0,40603576.0
2436,2436,20130129,5.1,5.38,5.1,5.31,5.15,0.16,3.1,7773500.0,40953805.0
2437,2437,20130128,5.1,5.35,5.07,5.15,5.3,-0.15,-2.8302,13810286.0,72077409.0
2438,2438,20130125,5.9,5.9,5.2,5.3,6.21,-0.91,-14.65,32607912.0,174121374.0
2439,2439,20130123,6.67,6.67,6.15,6.21,6.56,-0.35,-5.3354,6394900.0,40245888.0
2440,2440,20130122,6.95,6.95,6.51,6.56,6.95,-0.39,-5.6115,7092000.0,47267645.0
2441,2441,20130121,6.84,7.07,6.66,6.95,6.84,0.11,1.6082,7045690.0,48569083.0
2442,2442,20130118,6.3,6.88,6.3,6.84,6.29,0.55,8.744,10263266.0,68097578.0
2443,2443,20130117,6.37,6.4,6.22,6.29,6.34,-0.05,-0.7886,4256500.0,26827190.0
2444,2444,20130116,6.29,6.36,6.12,6.34,6.37,-0.03,-0.471,4134272.0,25857900.0
2445,2445,20130115,6.1,6.38,6.02,6.37,6.07,0.3,4.9423,5896700.0,36649065.0
2446,2446,20130114,5.99,6.15,5.99,6.07,6.04,0.03,0.4967,4292000.0,25931157.0
2447,2447,20130111,6.29,6.49,6.01,6.04,6.29,-0.25,-3.9746,7957082.0,49139520.0
2448,2448,20130110,5.8,6.3,5.8,6.29,5.8,0.49,8.4483,12542500.0,76706388.0
2449,2449,20130109,5.73,5.8,5.69,5.8,5.73,0.07,1.2216,3311948.0,19076492.0
2450,2450,20130108,5.77,5.85,5.7,5.73,5.77,-0.04,-0.6932,3880700.0,22475111.0
2451,2451,20130107,5.85,6.01,5.66,5.77,5.83,-0.06,-1.0292,8073500.0,46965930.0
2452,2452,20130104,5.63,5.84,5.52,5.83,5.71,0.12,2.1016,3653500.0,20754678.0
2453,2453,20130103,5.6,5.77,5.5,5.71,5.64,0.07,1.2411,6220500.0,35380360.0
2454,2454,20130102,5.15,5.66,5.12,5.64,5.04,0.6,11.9048,14154000.0,77395530.0
2455,0,20121231,5.25,5.28,4.99,5.04,5.25,-0.21,-4.0,4750500.0,24142125.0
2456,1,20121228,5.18,5.35,5.12,5.25,5.2,0.05,0.9615,4014800.0,21207306.0
2457,2,20121227,5.13,5.24,5.04,5.2,5.15,0.05,0.9709,4872648.0,25017467.0
2458,3,20121224,5.19,5.3,5.1,5.15,5.19,-0.04,-0.7707,944100.0,4898883.0
2459,4,20121221,5.36,5.38,5.17,5.19,5.36,-0.17,-3.1716,4951095.0,25963843.0
2460,5,20121220,5.2,5.46,5.08,5.36,5.22,0.14,2.682,11251800.0,59992858.0
2461,6,20121219,4.75,5.24,4.75,5.22,4.83,0.39,8.0745,10004866.0,50634163.0
2462,7,20121218,4.72,4.88,4.6,4.83,4.7,0.13,2.766,6841900.0,32737449.0
2463,8,20121217,4.78,4.87,4.62,4.7,4.89,-0.19,-3.8855,7611744.0,35969637.0
2464,9,20121214,4.73,4.98,4.68,4.89,4.73,0.16,3.3827,4489562.0,21817099.0
2465,10,20121213,4.84,4.92,4.7,4.73,4.89,-0.16,-3.272,5434732.0,26165404.0
2466,11,20121212,4.6,4.89,4.57,4.89,4.57,0.32,7.0022,11179858.0,53198722.0
2467,12,20121211,4.55,4.58,4.4,4.57,4.56,0.01,0.2193,4077200.0,18430500.0
2468,13,20121210,4.26,4.58,4.26,4.56,4.24,0.32,7.5472,7520881.0,33630104.0
2469,14,20121207,4.18,4.25,4.15,4.24,4.19,0.05,1.1933,2550100.0,10780778.0
2470,15,20121206,4.15,4.24,4.15,4.19,4.17,0.02,0.4796,1674994.0,7040585.0
2471,16,20121205,4.02,4.21,4.02,4.17,4.0,0.17,4.25,2169200.0,9033244.0
2472,17,20121204,3.98,4.09,3.97,4.0,3.98,0.02,0.5025,644500.0,2577590.0
2473,18,20121203,4.1,4.15,3.97,3.98,4.1,-0.12,-2.9268,2127894.0,8556767.0
2474,19,20121130,4.01,4.15,4.01,4.1,3.99,0.11,2.7569,3227700.0,13201277.0
2475,20,20121129,3.94,4.04,3.94,3.99,3.94,0.05,1.26,1986830.0,7956814.0
2476,21,20121128,3.99,3.99,3.94,3.94,3.99,-0.05,-1.25,1379000.0,5461175.0
2477,22,20121127,4.0,4.05,3.99,3.99,4.04,-0.05,-1.2376,1400800.0,5635630.0
2478,23,20121126,4.04,4.08,4.01,4.04,4.04,0.0,0.0,1601800.0,6464984.0
2479,24,20121123,4.05,4.05,4.0,4.04,3.97,0.07,1.7632,2315000.0,9314660.0
2480,25,20121122,3.96,4.0,3.9,3.97,3.9,0.07,1.7949,1990000.0,7883425.0
2481,26,20121121,4.16,4.16,3.87,3.9,4.05,-0.15,-3.7037,8028735.0,31508492.0
2482,27,20121120,4.3,4.3,4.03,4.05,4.14,-0.09,-2.1739,3409500.0,14029430.0
2483,28,20121119,4.27,4.3,4.14,4.14,4.26,-0.12,-2.8169,1406000.0,5910905.0
2484,29,20121116,4.32,4.32,4.22,4.26,4.24,0.02,0.4717,1805600.0,7673182.0
2485,30,20121115,4.27,4.34,4.19,4.24,4.36,-0.12,-2.7523,2842666.0,12105724.0
2486,31,20121114,4.31,4.4,4.25,4.36,4.3,0.06,1.3954,3041000.0,13225395.0
2487,32,20121113,4.25,4.31,4.13,4.3,4.2,0.1,2.381,3515047.0,14851676.0
2488,33,20121112,4.25,4.42,4.19,4.2,4.26,-0.06,-1.4085,1754490.0,7464263.0
2489,34,20121109,4.32,4.32,4.25,4.26,4.33,-0.07,-1.6166,2167760.0,9276775.0
2490,35,20121108,4.4,4.47,4.29,4.33,4.51,-0.18,-3.9911,4957300.0,21707426.0
2491,36,20121107,4.37,4.52,4.37,4.51,4.39,0.12,2.7335,3788800.0,16818985.0
2492,37,20121106,4.58,4.58,4.36,4.39,4.53,-0.14,-3.0905,6921500.0,30635180.0
2493,38,20121105,4.4,4.54,4.35,4.53,4.4,0.13,2.9546,6163800.0,27554254.0
2494,39,20121102,4.3,4.48,4.28,4.4,4.28,0.12,2.8037,11023698.0,48318725.0
2495,40,20121101,4.07,4.29,4.07,4.28,4.11,0.17,4.1363,5660073.0,23858582.0
2496,41,20121031,4.04,4.12,4.03,4.11,4.04,0.07,1.7327,4330585.0,17641146.0
2497,42,20121030,4.06,4.16,4.02,4.04,4.07,-0.03,-0.7371,2451000.0,9997205.0
2498,43,20121029,4.06,4.18,3.99,4.07,4.06,0.01,0.2463,4231900.0,17225122.0
2499,44,20121026,4.19,4.25,4.05,4.06,4.17,-0.11,-2.6379,4269400.0,17587048.0
2500,45,20121025,4.32,4.37,4.11,4.17,4.32,-0.15,-3.4722,6388500.0,26907104.0
2501,46,20121024,4.4,4.46,4.29,4.32,4.46,-0.14,-3.13,6882100.0,30011641.0
2502,47,20121022,4.47,4.57,4.45,4.46,4.5,-0.04,-0.8889,9730812.0,43780314.0
2503,48,20121019,4.4,4.53,4.4,4.5,4.39,0.11,2.5057,9173830.0,41196390.0
2504,49,20121018,4.55,4.57,4.35,4.39,4.6,-0.21,-4.5652,24660390.0,109583649.0
2505,50,20121017,4.88,4.91,4.53,4.6,4.83,-0.23,-4.7619,19661400.0,91490342.0
2506,51,20121012,4.65,5.03,4.59,4.83,4.67,0.16,3.4261,24006336.0,116397501.0
