,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2555,98,20120808,47.2,47.45,47.05,47.2,47.2,0.0,0.0,1332902.0,62922034.0
2556,99,20120807,47.05,47.35,47.0,47.2,47.15,0.05,0.106,1448121.0,68301782.0
2557,100,20120806,47.2,47.7,46.95,47.15,47.1,0.05,0.1062,2266627.0,107400683.0
2558,101,20120803,47.15,47.15,46.85,47.1,47.1,0.0,0.0,745226.0,35039875.0
2559,102,20120802,47.0,47.15,46.8,47.1,46.85,0.25,0.5336,1621033.0,76289693.0
2560,103,20120801,46.9,47.25,46.8,46.85,47.15,-0.3,-0.6363,1913302.0,89979205.0
2561,104,20120731,47.2,47.25,46.8,47.15,46.8,0.35,0.7479,4052862.0,190563582.0
2562,105,20120730,46.95,47.0,46.75,46.8,46.8,0.0,0.0,1625000.0,76178539.0
2563,106,20120727,46.45,46.95,46.35,46.8,45.95,0.85,1.8498,5302936.0,247179279.0
2564,107,20120726,46.5,46.85,45.9,45.95,49.25,-3.3,-6.7005,62228257.0,2873387776.0
2565,108,20120724,49.1,49.4,48.9,49.25,49.05,0.2,0.4077,1236927.0,60849874.0
2566,109,20120723,48.15,49.1,48.05,49.05,48.15,0.9,1.8692,2537951.0,123873512.0
2567,110,20120720,48.5,48.7,47.85,48.15,47.85,0.3,0.627,2630029.0,126663914.0
2568,111,20120719,48.2,48.25,47.65,47.85,47.8,0.05,0.1046,1087143.0,52060166.0
2569,112,20120718,49.0,49.05,47.45,47.8,49.1,-1.3,-2.6477,1557000.0,74788925.0
2570,113,20120717,48.25,49.1,48.15,49.1,48.2,0.9,1.8672,1941117.0,94465941.0
2571,114,20120716,47.95,48.2,47.8,48.2,47.45,0.75,1.5806,1409356.0,67593953.0
2572,115,20120713,47.5,48.0,47.35,47.45,47.5,-0.05,-0.1053,530857.0,25269251.0
2573,116,20120712,48.0,48.0,47.2,47.5,47.7,-0.2,-0.4193,865620.0,41121501.0
2574,117,20120711,48.0,48.0,47.4,47.7,47.35,0.35,0.7392,1860212.0,88555418.0
2575,118,20120710,47.05,47.4,46.9,47.35,47.1,0.25,0.5308,1526852.0,71974991.0
2576,119,20120709,47.0,47.1,47.0,47.1,47.05,0.05,0.1063,1542571.0,72603843.0
2577,120,20120706,47.0,47.1,46.8,47.05,46.95,0.1,0.213,1166406.0,54800792.0
2578,121,20120705,47.0,47.1,46.65,46.95,47.15,-0.2,-0.4242,427000.0,20035461.0
2579,122,20120704,47.5,47.5,46.8,47.15,47.3,-0.15,-0.3171,913629.0,42990907.0
2580,123,20120703,46.75,47.35,46.2,47.3,46.75,0.55,1.1765,2585605.0,121428717.0
2581,124,20120629,45.8,47.05,45.6,46.75,45.65,1.1,2.4096,2586693.0,120191543.0
2582,125,20120628,46.45,46.65,45.35,45.65,46.05,-0.4,-0.8686,1937319.0,88572617.0
2583,126,20120627,45.3,46.1,45.15,46.05,44.9,1.15,2.5612,2351400.0,107060422.0
2584,127,20120626,44.7,45.0,44.5,44.9,44.7,0.2,0.4474,1269146.0,56834176.0
2585,128,20120625,44.45,44.8,44.2,44.7,44.0,0.7,1.5909,537791.0,24001967.0
2586,129,20120622,43.5,44.4,43.5,44.0,44.35,-0.35,-0.7892,2303701.0,101189763.0
2587,130,20120621,44.5,44.65,44.2,44.35,44.5,-0.15,-0.3371,2328000.0,103485767.0
2588,131,20120620,44.5,44.7,44.4,44.5,44.25,0.25,0.565,1596888.0,71010134.0
2589,132,20120619,43.75,44.4,43.6,44.25,43.95,0.3,0.6826,706223.0,31094338.0
2590,133,20120618,43.35,44.1,43.2,43.95,43.0,0.95,2.2093,1375741.0,59875627.0
2591,134,20120615,42.9,43.35,42.9,43.0,42.8,0.2,0.4673,1372299.0,59072302.0
2592,135,20120614,43.0,43.6,42.7,42.8,42.9,-0.1,-0.2331,1685550.0,72624630.0
2593,136,20120613,43.05,43.2,42.8,42.9,43.05,-0.15,-0.3484,3236284.0,139004587.0
2594,137,20120612,43.0,43.3,43.0,43.05,43.5,-0.45,-1.0345,1252883.0,54076440.0
2595,138,20120611,43.25,43.6,43.1,43.5,43.0,0.5,1.1628,1989781.0,86273668.0
2596,139,20120608,43.0,43.1,42.75,43.0,42.95,0.05,0.1164,1113491.0,47798150.0
2597,140,20120607,43.1,43.3,42.8,42.95,42.95,0.0,0.0,1877540.0,80658465.0
2598,141,20120606,42.85,43.05,42.7,42.95,42.85,0.1,0.2334,1477127.0,63341874.0
2599,142,20120605,43.0,43.1,42.8,42.85,42.9,-0.05,-0.1166,927611.0,39742377.0
2600,143,20120604,43.0,43.0,42.5,42.9,43.25,-0.35,-0.8092,1853766.0,79252732.0
2601,144,20120601,42.95,43.45,42.65,43.25,42.65,0.6,1.4068,2531303.0,108925421.0
2602,145,20120531,42.25,43.2,42.25,42.65,42.4,0.25,0.5896,2685317.0,114747499.0
2603,146,20120530,43.5,43.7,42.4,42.4,43.3,-0.9,-2.0785,2234132.0,96031535.0
2604,147,20120529,43.95,43.95,43.1,43.3,43.65,-0.35,-0.8018,1571570.0,68152347.0
2605,148,20120528,44.3,44.3,43.4,43.65,43.935,-0.285,-0.6487,557474.0,24432817.0
2606,149,20120525,45.3,45.3,44.5,45.1,45.3,-0.2,-0.4415,1809820.0,81176560.0
2607,150,20120524,45.8,45.8,45.15,45.3,45.65,-0.35,-0.7667,1128500.0,51197168.0
2608,151,20120523,45.75,45.75,45.4,45.65,45.45,0.2,0.44,755714.0,34417625.0
2609,152,20120522,46.5,46.5,45.35,45.45,46.2,-0.75,-1.6234,1748638.0,80153287.0
2610,153,20120521,45.75,46.45,45.25,46.2,45.1,1.1,2.439,1414744.0,65045145.0
2611,154,20120518,44.15,45.25,44.05,45.1,44.6,0.5,1.1211,3151015.0,141567098.0
2612,155,20120517,44.1,44.9,44.05,44.6,44.5,0.1,0.2247,2257001.0,100495090.0
2613,156,20120516,44.6,44.95,44.05,44.5,44.85,-0.35,-0.7804,1112001.0,49364045.0
2614,157,20120515,45.15,45.15,44.75,44.85,44.8,0.05,0.1116,4881375.0,219361762.0
2615,158,20120514,45.0,45.2,44.6,44.8,45.1,-0.3,-0.6652,2965903.0,133392729.0
2616,159,20120511,45.7,45.7,45.05,45.1,45.6,-0.5,-1.0965,1085036.0,49147958.0
2617,160,20120510,45.3,45.95,45.3,45.6,45.4,0.2,0.4405,1366355.0,62287907.0
2618,161,20120509,45.6,45.8,45.4,45.4,45.8,-0.4,-0.8734,1443424.0,65705949.0
2619,162,20120508,45.8,46.0,45.65,45.8,45.85,-0.05,-0.1091,1179900.0,54111450.0
2620,163,20120507,45.9,46.1,45.75,45.85,46.0,-0.15,-0.3261,1286360.0,59067023.0
2621,164,20120504,45.75,46.0,45.75,46.0,46.2,-0.2,-0.4329,1654930.0,76256955.0
2622,165,20120503,46.0,46.3,46.0,46.2,46.15,0.05,0.1083,1093423.0,50484783.0
2623,166,20120502,46.3,46.5,46.05,46.15,46.05,0.1,0.2172,2366000.0,109315457.0
2624,167,20120430,45.7,46.15,45.3,46.05,45.5,0.55,1.2088,1412755.0,64723164.0
2625,168,20120427,46.1,46.1,45.5,45.5,45.75,-0.25,-0.5464,2297880.0,105323317.0
2626,169,20120426,45.5,46.0,45.3,45.75,45.5,0.25,0.5495,1837327.0,83774780.0
2627,170,20120425,45.4,45.65,45.3,45.5,45.3,0.2,0.4415,572295.0,26034104.0
2628,171,20120424,45.9,45.9,45.25,45.3,45.65,-0.35,-0.7667,1536121.0,69737590.0
2629,172,20120423,45.8,46.0,45.6,45.65,45.8,-0.15,-0.3275,699013.0,31978605.0
2630,173,20120420,46.0,46.1,45.8,45.8,45.9,-0.1,-0.2179,848972.0,38953691.0
2631,174,20120419,46.3,46.55,45.85,45.9,46.4,-0.5,-1.0776,1088002.0,50129443.0
2632,175,20120418,46.7,46.7,46.25,46.4,46.45,-0.05,-0.1076,878702.0,40780364.0
2633,176,20120417,46.1,46.5,45.7,46.45,45.75,0.7,1.5301,1305763.0,60072867.0
2634,177,20120416,45.95,46.0,45.7,45.75,45.75,0.0,0.0,1209996.0,55544168.0
2635,178,20120413,45.8,46.0,45.7,45.75,45.8,-0.05,-0.1092,3471770.0,159019176.0
2636,179,20120412,45.9,46.0,45.75,45.8,45.9,-0.1,-0.2179,2602433.0,119285365.0
2637,180,20120411,45.9,46.05,45.8,45.9,46.1,-0.2,-0.4338,1652392.0,75846239.0
2638,181,20120410,46.05,46.7,45.95,46.1,46.3,-0.2,-0.432,1823795.0,84307932.0
2639,182,20120405,46.3,46.6,45.95,46.3,46.65,-0.35,-0.7503,1942352.0,89750188.0
2640,183,20120403,47.5,47.5,46.45,46.65,46.85,-0.2,-0.4269,2262841.0,105776880.0
2641,184,20120402,47.25,47.35,46.65,46.85,47.25,-0.4,-0.8466,1128171.0,52970373.0
2642,185,20120330,46.0,47.4,45.9,47.25,46.45,0.8,1.7223,2619359.0,122151691.0
2643,186,20120329,46.2,46.5,45.7,46.45,46.05,0.4,0.8686,2178232.0,100056317.0
2644,187,20120328,46.6,46.6,45.9,46.05,46.25,-0.2,-0.4324,2037783.0,93972276.0
2645,188,20120327,46.1,46.5,46.0,46.25,46.35,-0.1,-0.2157,3080370.0,141925122.0
2646,189,20120326,46.15,46.7,46.05,46.35,46.7,-0.35,-0.7495,1144870.0,53196538.0
2647,190,20120323,46.5,46.75,45.85,46.7,46.6,0.1,0.2146,1977647.0,91584806.0
2648,191,20120322,47.15,47.45,46.05,46.6,47.3,-0.7,-1.4799,3720424.0,173292330.0
2649,192,20120321,47.5,47.8,47.2,47.3,47.35,-0.05,-0.1056,1320748.0,62665899.0
2650,193,20120320,47.75,47.75,47.1,47.35,47.85,-0.5,-1.0449,2702166.0,128273068.0
2651,194,20120319,47.65,48.2,47.05,47.85,47.75,0.1,0.2094,2371092.0,113744732.0
2652,195,20120316,48.0,48.35,47.65,47.75,47.45,0.3,0.6322,4542135.0,217714553.0
2653,196,20120315,46.95,47.85,46.6,47.45,48.0,-0.55,-1.1458,59746120.0,2745998650.0
2654,197,20120314,47.4,48.3,47.4,48.0,47.45,0.55,1.1591,1885848.0,90363831.0
2655,198,20120313,48.05,48.3,47.25,47.45,48.0,-0.55,-1.1458,1908893.0,91006503.0
2656,199,20120312,47.85,48.2,47.05,48.0,47.45,0.55,1.1591,1844100.0,88003671.0
2657,200,20120309,47.25,48.05,47.25,47.45,46.9,0.55,1.1727,3279519.0,156084030.0
2658,201,20120308,45.9,47.25,45.9,46.9,45.55,1.35,2.9638,3929024.0,183983077.0
2659,202,20120307,45.45,45.75,45.2,45.55,45.55,0.0,0.0,1403590.0,63858341.0
2660,203,20120306,45.4,45.75,45.1,45.55,44.9,0.65,1.4477,1654060.0,75202904.0
2661,204,20120305,45.2,45.55,44.9,44.9,44.9,0.0,0.0,857020.0,38712282.0
2662,205,20120302,45.45,45.5,44.85,44.9,45.2,-0.3,-0.6637,1733482.0,78303447.0
2663,206,20120301,45.15,45.55,45.1,45.2,45.6,-0.4,-0.8772,3006341.0,136279470.0
2664,207,20120229,44.7,45.75,44.65,45.6,44.6,1.0,2.2422,2516715.0,113950244.0
2665,208,20120228,44.0,44.65,43.9,44.6,44.0,0.6,1.3636,1842938.0,81529509.0
2666,209,20120227,44.35,44.55,43.8,44.0,44.55,-0.55,-1.2346,2532500.0,111663606.0
2667,210,20120224,45.15,45.15,44.3,44.55,45.5,-0.95,-2.0879,1872000.0,83369368.0
2668,211,20120223,44.2,45.55,44.0,45.5,44.2,1.3,2.9412,3232299.0,145812896.0
2669,212,20120222,44.1,44.55,43.95,44.2,44.15,0.05,0.1132,2014794.0,89140861.0
2670,213,20120221,43.85,44.15,43.7,44.15,43.75,0.4,0.9143,1250473.0,54896145.0
2671,214,20120220,43.65,43.9,43.65,43.75,43.6,0.15,0.344,1889000.0,82570161.0
2672,215,20120217,43.85,43.9,43.5,43.6,43.55,0.05,0.1148,1655000.0,72168054.0
2673,216,20120216,43.85,43.9,43.55,43.55,43.8,-0.25,-0.5708,1282336.0,55940618.0
2674,217,20120215,43.95,43.95,43.55,43.8,43.8,0.0,0.0,1591851.0,69600200.0
2675,218,20120214,43.95,43.95,43.7,43.8,43.8,0.0,0.0,994374.0,43596347.0
2676,219,20120213,43.45,43.85,43.45,43.8,43.75,0.05,0.1143,942588.0,41201789.0
2677,220,20120210,43.7,44.2,43.55,43.75,43.45,0.3,0.6904,1468357.0,64397456.0
2678,221,20120209,43.8,43.85,43.4,43.45,43.6,-0.15,-0.344,2815221.0,122693320.0
2679,222,20120208,43.65,43.65,43.4,43.6,43.55,0.05,0.1148,1996461.0,87007555.0
2680,223,20120207,43.25,43.7,43.25,43.55,43.5,0.05,0.1149,975719.0,42509808.0
2681,224,20120206,43.45,43.6,43.2,43.5,43.25,0.25,0.578,2218158.0,96262460.0
2682,225,20120203,43.45,43.55,43.1,43.25,43.1,0.15,0.348,1843684.0,79720307.0
2683,226,20120202,43.4,43.65,43.05,43.1,43.65,-0.55,-1.26,2602559.0,112356168.0
2684,227,20120201,44.35,44.35,43.3,43.65,44.15,-0.5,-1.1325,1550300.0,67801427.0
2685,228,20120131,43.65,44.25,43.65,44.15,43.8,0.35,0.7991,1609800.0,70934225.0
2686,229,20120130,43.55,44.25,43.55,43.8,43.85,-0.05,-0.114,1009374.0,44187688.0
2687,230,20120127,42.9,43.95,42.85,43.85,42.75,1.1,2.5731,1876226.0,80937051.0
2688,231,20120126,42.8,43.15,42.6,42.75,42.75,0.0,0.0,2385895.0,102043355.0
2689,232,20120120,42.65,42.75,42.4,42.75,42.4,0.35,0.8255,3306622.0,140723043.0
2690,233,20120119,43.0,43.3,42.3,42.4,43.05,-0.65,-1.5099,4397027.0,187629669.0
2691,234,20120118,43.6,43.6,42.8,43.05,43.45,-0.4,-0.9206,2011408.0,86726462.0
2692,235,20120117,43.65,43.7,43.0,43.45,43.3,0.15,0.3464,1603389.0,69389963.0
2693,236,20120116,43.25,43.8,43.1,43.3,43.2,0.1,0.2315,708000.0,30823385.0
2694,237,20120113,44.8,45.05,43.0,43.2,44.75,-1.55,-3.4637,2701987.0,117260458.0
2695,238,20120112,45.85,45.95,44.55,44.75,45.95,-1.2,-2.6115,1342300.0,60801745.0
2696,239,20120111,46.1,46.3,45.85,45.95,45.8,0.15,0.3275,593831.0,27310755.0
2697,240,20120110,46.25,46.4,45.55,45.8,45.9,-0.1,-0.2179,844637.0,38900106.0
2698,241,20120109,45.2,46.0,45.2,45.9,45.25,0.65,1.4365,1067200.0,48701614.0
2699,242,20120106,45.4,45.75,45.0,45.25,45.4,-0.15,-0.3304,718000.0,32503362.0
2700,243,20120105,46.15,46.15,45.4,45.4,46.05,-0.65,-1.4115,874226.0,39836355.0
2701,244,20120104,46.3,46.3,45.7,46.05,45.85,0.2,0.4362,878284.0,40482307.0
2702,245,20120103,45.55,46.3,45.45,45.85,45.5,0.35,0.7692,648642.0,29804906.0
2703,246,20111230,45.7,45.7,45.2,45.5,45.4,0.1,0.2203,432763.0,19653175.0
2704,247,20111229,45.25,45.75,44.7,45.4,44.85,0.55,1.2263,1248374.0,56491934.0
2705,248,20111228,44.9,45.3,44.8,44.85,44.8,0.05,0.1116,511100.0,23018505.0
2706,249,20111223,44.5,45.05,44.5,44.8,44.4,0.4,0.9009,632002.0,28316389.0
2707,250,20111222,44.65,44.95,44.35,44.4,44.95,-0.55,-1.2236,717588.0,32079998.0
2708,251,20111221,45.25,45.5,44.6,44.95,45.0,-0.05,-0.1111,1258712.0,56511557.0
2709,252,20111220,44.8,45.35,44.35,45.0,44.55,0.45,1.0101,1421316.0,63763833.0
2710,253,20111219,44.2,44.8,43.9,44.55,44.3,0.25,0.5643,1392705.0,61776126.0
2711,254,20111216,43.8,44.35,43.6,44.3,43.65,0.65,1.4891,1042022.0,45964874.0
2712,255,20111215,43.55,44.0,43.55,43.65,44.0,-0.35,-0.7955,977421.0,42803699.0
2713,256,20111214,43.55,44.1,43.2,44.0,43.55,0.45,1.0333,1665560.0,72946338.0
2714,257,20111213,44.05,44.05,43.45,43.55,43.85,-0.3,-0.6841,1180422.0,51652096.0
2715,258,20111212,43.85,43.9,43.3,43.85,43.3,0.55,1.2702,1173009.0,51188633.0
2716,259,20111209,43.25,44.0,43.1,43.3,43.7,-0.4,-0.9153,1580506.0,68859069.0
2717,260,20111208,44.1,44.1,43.6,43.7,43.65,0.05,0.1145,962450.0,42157218.0
2718,261,20111207,43.85,44.05,43.5,43.65,43.55,0.1,0.2296,1930662.0,84561842.0
2719,262,20111206,43.6,43.7,43.45,43.55,43.85,-0.3,-0.6841,517242.0,22544474.0
2720,263,20111205,43.6,44.0,43.25,43.85,43.3,0.55,1.2702,1141301.0,49683365.0
2721,264,20111202,43.25,43.6,43.0,43.3,43.05,0.25,0.5807,1101649.0,47659986.0
2722,265,20111201,43.05,43.7,42.8,43.05,42.7,0.35,0.8197,1292492.0,55482705.0
2723,266,20111130,43.3,43.6,42.65,42.7,42.9,-0.2,-0.4662,2760587.0,119027647.0
2724,267,20111129,44.0,44.25,42.8,42.9,43.8,-0.9,-2.0548,1126196.0,48696060.0
2725,268,20111128,44.0,44.25,43.65,43.8,44.0,-0.2,-0.4545,445443.0,19559029.0
2726,269,20111125,44.3,44.55,43.95,44.0,43.95,0.05,0.1138,518000.0,22883375.0
2727,270,20111124,43.9,44.4,43.45,43.95,43.75,0.2,0.4571,829000.0,36483583.0
2728,271,20111123,44.35,44.35,43.35,43.75,43.95,-0.2,-0.4551,1124530.0,49210911.0
2729,272,20111122,43.1,44.0,42.95,43.95,43.0,0.95,2.2093,790000.0,34324075.0
2730,273,20111121,43.35,43.4,42.75,43.0,43.2,-0.2,-0.463,1225968.0,52689847.0
2731,274,20111118,43.5,43.5,42.75,43.2,43.45,-0.25,-0.5754,1037489.0,44758850.0
2732,275,20111117,42.6,43.8,42.6,43.45,42.9,0.55,1.2821,938494.0,40653238.0
2733,276,20111116,43.5,43.5,42.75,42.9,43.15,-0.25,-0.5794,1409500.0,60663947.0
2734,277,20111115,43.35,43.85,42.9,43.15,43.8,-0.65,-1.484,995048.0,43003191.0
2735,278,20111114,44.8,44.8,43.55,43.8,44.65,-0.85,-1.9037,945080.0,41508414.0
2736,279,20111111,44.8,45.35,44.55,44.65,44.7,-0.05,-0.1119,1233620.0,55302197.0
2737,280,20111110,43.9,45.3,43.6,44.7,44.3,0.4,0.9029,3700841.0,165786688.0
2738,281,20111109,43.2,44.55,43.2,44.3,42.5,1.8,4.2353,2799803.0,122963603.0
2739,282,20111108,43.7,44.15,42.1,42.5,43.7,-1.2,-2.746,1841992.0,79415747.0
2740,283,20111107,43.3,43.8,43.0,43.7,43.3,0.4,0.9238,1042000.0,45422625.0
2741,284,20111104,43.0,43.55,42.75,43.3,42.55,0.75,1.7626,2699200.0,115548813.0
2742,285,20111103,42.35,42.9,42.3,42.55,42.2,0.35,0.8294,1636780.0,69494716.0
2743,286,20111102,43.0,43.0,42.1,42.2,42.95,-0.75,-1.7462,2152744.0,91413539.0
2744,287,20111101,41.5,43.0,41.5,42.95,41.95,1.0,2.3838,1320646.0,56041946.0
2745,288,20111031,42.55,43.1,41.85,41.95,42.95,-1.0,-2.3283,1514000.0,64073040.0
2746,289,20111028,43.0,43.5,42.3,42.95,42.65,0.3,0.7034,2479403.0,106559056.0
2747,290,20111027,42.2,42.95,42.05,42.65,41.9,0.75,1.79,2974200.0,126299296.0
2748,291,20111026,41.9,42.45,41.65,41.9,42.1,-0.2,-0.4751,1767357.0,74081730.0
2749,292,20111025,42.5,42.6,41.75,42.1,42.55,-0.45,-1.0576,1893070.0,79697973.0
2750,293,20111024,43.7,43.7,42.25,42.55,43.3,-0.75,-1.7321,1777764.0,75812592.0
2751,294,20111021,43.7,43.7,42.45,43.3,43.35,-0.05,-0.1153,1708750.0,73837593.0
2752,295,20111020,43.0,43.65,42.95,43.35,43.15,0.2,0.4635,2027000.0,87607489.0
2753,296,20111019,42.45,43.65,41.7,43.15,41.75,1.4,3.3533,3739006.0,160336742.0
2754,297,20111018,42.2,42.5,41.1,41.75,42.7,-0.95,-2.2248,2773000.0,115117134.0
2755,298,20111017,43.0,43.55,42.5,42.7,42.55,0.15,0.3525,1626600.0,69668055.0
2756,299,20111014,42.95,43.45,42.1,42.55,42.6,-0.05,-0.1174,2416925.0,102912395.0
2757,300,20111013,44.15,44.15,42.15,42.6,43.9,-1.3,-2.9613,2982246.0,127327731.0
2758,301,20111012,42.2,43.95,42.1,43.9,42.55,1.35,3.1727,2045273.0,88664155.0
2759,302,20111011,43.8,44.0,42.1,42.55,43.15,-0.6,-1.3905,3869620.0,164400027.0
2760,303,20111010,44.4,44.5,42.65,43.15,44.5,-1.35,-3.0337,3317657.0,142825541.0
2761,304,20111007,45.5,46.3,43.85,44.5,45.8,-1.3,-2.8384,4543478.0,204894846.0
2762,305,20111006,49.0,49.0,44.5,45.8,44.35,1.45,3.2695,4323176.0,199207865.0
2763,306,20111004,45.8,45.8,44.0,44.35,44.05,0.3,0.681,2619667.0,117253407.0
2764,307,20111003,44.8,45.2,43.75,44.05,45.7,-1.65,-3.6105,2158840.0,95463611.0
2765,308,20110930,44.6,46.0,44.25,45.7,44.0,1.7,3.8636,2284860.0,103876350.0
2766,309,20110928,45.5,45.8,44.0,44.0,45.2,-1.2,-2.6549,2223072.0,98758711.0
2767,310,20110927,44.05,45.4,43.8,45.2,44.0,1.2,2.7273,1035257.0,46342055.0
2768,311,20110926,43.5,44.0,42.85,44.0,43.25,0.75,1.7341,2624456.0,113532733.0
2769,312,20110923,44.2,44.2,41.8,43.25,44.75,-1.5,-3.352,3937387.0,168985314.0
2770,313,20110922,45.0,45.0,44.4,44.75,45.5,-0.75,-1.6484,1605610.0,71777667.0
2771,314,20110921,45.6,45.8,44.9,45.5,45.75,-0.25,-0.5464,946895.0,43051007.0
2772,315,20110920,45.35,45.9,44.0,45.75,45.7,0.05,0.1094,3679565.0,164414589.0
2773,316,20110919,46.9,46.95,45.65,45.7,47.4,-1.7,-3.5865,1141706.0,53071919.0
2774,317,20110916,48.0,48.55,47.1,47.4,47.65,-0.25,-0.5247,1188941.0,56480662.0
2775,318,20110915,46.25,48.05,46.25,47.65,46.15,1.5,3.2503,1760275.0,83100043.0
2776,319,20110914,47.2,47.2,45.75,46.15,46.55,-0.4,-0.8593,2512247.0,116503560.0
2777,320,20110912,47.5,48.1,46.3,46.55,48.15,-1.6,-3.323,1218323.0,57865459.0
2778,321,20110909,48.5,48.55,48.1,48.15,48.35,-0.2,-0.4136,824121.0,39867284.0
2779,322,20110908,48.5,48.5,48.15,48.35,48.5,-0.15,-0.3093,788609.0,38178698.0
2780,323,20110907,48.65,48.9,48.0,48.5,48.65,-0.15,-0.3083,2022400.0,98105920.0
2781,324,20110906,46.85,48.8,46.85,48.65,47.3,1.35,2.8541,2466000.0,117762406.0
2782,325,20110905,47.25,47.6,46.9,47.3,47.4,-0.1,-0.211,1056500.0,49965975.0
2783,326,20110902,48.6,48.8,47.3,47.4,48.05,-0.65,-1.3528,1367369.0,65335037.0
2784,327,20110901,47.0,48.25,47.0,48.05,47.2,0.85,1.8008,1936844.0,92645429.0
2785,328,20110831,47.5,48.25,46.85,47.2,47.95,-0.75,-1.5641,2266912.0,107205838.0
2786,329,20110830,49.2,49.3,47.05,47.95,48.685,-0.735,-1.5097,2419000.0,115494843.0
2787,330,20110829,48.8,50.0,47.8,49.05,47.6,1.45,3.0462,2720008.0,133893503.0
2788,331,20110826,48.0,48.35,47.15,47.6,47.85,-0.25,-0.5225,1341200.0,63924085.0
2789,332,20110825,47.0,48.5,47.0,47.85,47.25,0.6,1.2698,820886.0,39384864.0
2790,333,20110824,47.2,47.7,46.1,47.25,47.05,0.2,0.4251,2296537.0,107478469.0
2791,334,20110823,45.9,47.4,45.9,47.05,47.25,-0.2,-0.4233,2429059.0,113985961.0
2792,335,20110822,45.55,47.25,45.5,47.25,46.25,1.0,2.1622,3443257.0,160030071.0
2793,336,20110819,45.3,46.55,44.6,46.25,46.1,0.15,0.3254,1862950.0,84922995.0
2794,337,20110818,47.5,47.5,45.95,46.1,47.25,-1.15,-2.4339,1221186.0,56790459.0
2795,338,20110817,46.05,47.45,45.85,47.25,46.0,1.25,2.7174,2185327.0,102398062.0
2796,339,20110816,45.55,46.35,45.3,46.0,45.6,0.4,0.8772,2457574.0,112601971.0
2797,340,20110815,47.05,47.3,45.05,45.6,47.4,-1.8,-3.7975,2477499.0,112973751.0
2798,341,20110812,47.45,48.9,47.25,47.4,47.0,0.4,0.8511,3237200.0,155391170.0
2799,342,20110811,44.9,47.25,44.5,47.0,44.75,2.25,5.0279,5229659.0,242055528.0
2800,343,20110810,44.25,45.1,43.9,44.75,43.0,1.75,4.0698,4164730.0,184645546.0
2801,344,20110809,42.0,44.5,40.35,43.0,43.45,-0.45,-1.0357,4132822.0,178928514.0
2802,345,20110808,43.75,43.95,42.45,43.45,44.85,-1.4,-3.1215,2012355.0,86947148.0
2803,346,20110805,43.05,44.85,42.85,44.85,45.45,-0.6,-1.3201,5961200.0,260696897.0
2804,347,20110804,46.0,46.8,45.2,45.45,46.3,-0.85,-1.8359,1803650.0,82803942.0
2805,348,20110803,46.35,47.45,46.15,46.3,46.15,0.15,0.325,3712412.0,172907476.0
2806,349,20110802,45.0,47.25,45.0,46.15,44.8,1.35,3.0134,3050073.0,140112441.0
2807,350,20110801,44.6,45.3,44.6,44.8,44.9,-0.1,-0.2227,1934171.0,87014926.0
2808,351,20110729,44.9,45.1,44.25,44.9,44.6,0.3,0.6727,2475300.0,110585359.0
2809,352,20110728,42.8,45.5,42.8,44.6,43.15,1.45,3.3604,4841907.0,215429831.0
2810,353,20110727,43.4,43.4,42.1,43.15,43.35,-0.2,-0.4614,1139933.0,48917487.0
2811,354,20110726,41.35,43.4,41.35,43.35,41.95,1.4,3.3373,1361172.0,57873398.0
2812,355,20110725,42.2,42.6,41.6,41.95,42.55,-0.6,-1.4101,2051500.0,86296705.0
2813,356,20110722,42.9,43.0,42.35,42.55,42.9,-0.35,-0.8159,2993102.0,127501185.0
2814,357,20110721,43.5,43.5,42.6,42.9,43.35,-0.45,-1.0381,1357200.0,58393700.0
2815,358,20110720,42.9,43.5,42.55,43.35,42.85,0.5,1.1669,1622030.0,70063844.0
2816,359,20110719,43.0,43.1,42.0,42.85,42.9,-0.05,-0.1166,3205810.0,136235366.0
2817,360,20110718,41.2,43.25,41.2,42.9,41.2,1.7,4.1262,5178000.0,218675806.0
2818,361,20110715,40.5,41.35,40.4,41.2,43.45,-2.25,-5.1784,95777987.0,3877121332.0
2819,362,20110714,43.2,43.8,42.9,43.45,42.9,0.55,1.2821,2024558.0,87917771.0
2820,363,20110713,42.2,43.05,42.2,42.9,42.3,0.6,1.4185,1939180.0,82690052.0
2821,364,20110712,41.1,42.4,41.1,42.3,41.15,1.15,2.7947,2194001.0,91294292.0
2822,365,20110711,41.45,41.5,41.1,41.15,40.7,0.45,1.1057,553641.0,22876387.0
2823,366,20110708,41.25,41.9,40.65,40.7,41.0,-0.3,-0.7317,1895000.0,77719450.0
2824,367,20110707,39.55,41.8,39.55,41.0,39.7,1.3,3.2746,2454145.0,100691302.0
2825,368,20110706,39.7,40.15,39.2,39.7,40.3,-0.6,-1.4888,2032651.0,80631988.0
2826,369,20110705,40.95,41.0,40.05,40.3,40.75,-0.45,-1.1043,1172523.0,47485536.0
2827,370,20110704,40.95,41.0,40.4,40.75,40.4,0.35,0.8663,3008200.0,122183280.0
2828,371,20110630,40.9,40.9,40.0,40.4,39.95,0.45,1.1264,4290400.0,173718148.0
2829,372,20110629,39.6,40.35,39.5,39.95,39.6,0.35,0.8838,3959320.0,158387615.0
