,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
557,557,20200921,245.0,248.8,239.6,241.6,241.6,0.0,0.0,14231614.0,3469180489.23
558,558,20200918,240.8,241.6,233.6,241.6,240.8,0.8,0.33,24578097.0,5876213819.82
559,559,20200917,248.2,250.2,238.4,240.8,248.2,-7.4,-2.98,16847300.0,4072952531.24
560,560,20200916,245.0,252.6,243.6,248.2,243.6,4.6,1.89,17346852.0,4310900977.32
561,561,20200915,246.0,247.4,241.4,243.6,244.6,-1.0,-0.41,10234327.0,2500309527.4
562,562,20200914,248.0,248.2,240.6,244.6,242.8,1.8,0.74,14014049.0,3427388033.77
563,563,20200911,233.0,245.0,232.6,242.8,233.0,9.8,4.21,18598115.0,4472733820.6
564,564,20200910,240.0,244.8,233.0,233.0,232.0,1.0,0.43,20449441.0,4902112254.8
565,565,20200909,231.8,239.0,227.2,232.0,238.0,-6.0,-2.52,28843775.0,6685070811.95
566,566,20200908,252.0,252.2,228.4,238.0,248.2,-10.2,-4.11,44212637.0,10499867793.07
567,567,20200907,264.0,265.0,248.0,248.2,261.8,-13.6,-5.19,26942910.0,6809349686.84
568,568,20200904,250.0,265.2,244.2,261.8,262.6,-0.8,-0.3,44935057.0,11554077907.18
569,569,20200903,274.0,274.2,259.6,262.6,272.8,-10.2,-3.74,27314059.0,7231336643.19
570,570,20200902,280.0,280.0,269.0,272.8,264.6,8.2,3.1,20239932.0,5537405937.17
571,571,20200901,256.2,269.2,255.6,264.6,255.6,9.0,3.52,20663943.0,5474247445.36
572,572,20200831,272.8,272.8,255.6,255.6,265.2,-9.6,-3.62,24316298.0,6386308415.15
573,573,20200828,269.0,274.4,261.2,265.2,271.0,-5.8,-2.14,24829281.0,6652288537.73
574,574,20200827,262.0,273.0,258.2,271.0,258.8,12.2,4.71,24864353.0,6651339061.1
575,575,20200826,258.6,263.4,251.6,258.8,257.6,1.2,0.47,23624566.0,6067000347.02
576,576,20200825,264.6,267.6,253.2,257.6,265.8,-8.2,-3.09,31491733.0,8172337053.67
577,577,20200824,244.2,272.0,236.2,265.8,245.2,20.6,8.4,44379871.0,11230610495.0
578,578,20200821,239.8,247.4,238.4,245.2,234.6,10.6,4.52,22000701.0,5341185250.08
579,579,20200820,236.0,236.0,227.4,234.6,231.0,3.6,1.56,13907223.0,3219003978.84
580,580,20200819,240.0,243.4,230.8,231.0,235.0,-4.0,-1.7,13658640.0,3210806645.71
581,581,20200818,220.4,236.6,220.4,235.0,218.2,16.8,7.7,26274365.0,6079540902.01
582,582,20200817,209.2,223.4,209.0,218.2,219.8,-1.6,-0.73,18258785.0,3972479695.11
583,583,20200814,212.2,226.0,209.2,219.8,211.4,8.4,3.97,20487919.0,4528014036.17
584,584,20200813,220.2,220.2,211.0,211.4,213.8,-2.4,-1.12,13979736.0,2998130173.52
585,585,20200812,218.0,218.0,202.6,213.8,218.4,-4.6,-2.11,30180144.0,6340530245.55
586,586,20200811,225.0,227.0,216.8,218.4,223.0,-4.6,-2.06,24009014.0,5333030647.17
587,587,20200810,220.8,228.8,219.0,223.0,222.4,0.6,0.27,22146672.0,4997295386.94
588,588,20200807,218.6,225.8,208.0,222.4,221.2,1.2,0.54,30723455.0,6715479249.26
589,589,20200806,219.0,229.2,218.8,221.2,218.4,2.8,1.28,25504916.0,5692996199.66
590,590,20200805,215.0,220.2,215.0,218.4,218.0,0.4,0.18,27493304.0,5989253281.8
591,591,20200804,205.0,221.6,203.4,218.0,200.6,17.4,8.67,44481265.0,9529612355.36
592,592,20200803,200.0,202.8,195.4,200.6,191.9,8.7,4.53,31273989.0,6230813962.26
593,593,20200731,198.3,201.0,191.9,191.9,195.0,-3.1,-1.59,16055919.0,3151689652.1
594,594,20200730,192.2,199.9,192.2,195.0,193.0,2.0,1.04,18918222.0,3720210537.24
595,595,20200729,187.0,193.6,187.0,193.0,191.0,2.0,1.05,13712426.0,2635659512.52
596,596,20200728,190.1,192.1,188.2,191.0,185.0,6.0,3.24,17496333.0,3325226933.68
597,597,20200727,192.7,195.0,182.1,185.0,190.7,-5.7,-2.99,21301234.0,3997134852.76
598,598,20200724,192.9,197.8,188.8,190.7,199.0,-8.3,-4.17,26785560.0,5150272084.8
599,599,20200723,192.0,201.2,191.8,199.0,192.2,6.8,3.54,24454384.0,4837939048.26
600,600,20200722,195.6,201.8,190.2,192.2,205.0,-12.8,-6.24,36332990.0,7147408829.35
601,601,20200721,194.0,205.8,192.9,205.0,188.4,16.6,8.81,31120694.0,6233750934.7
602,602,20200720,192.3,192.6,184.0,188.4,191.1,-2.7,-1.41,22737903.0,4252273757.37
603,603,20200717,188.8,191.6,184.2,191.1,185.1,6.0,3.24,29238035.0,5507266013.33
604,604,20200716,200.4,201.8,183.3,185.1,200.6,-15.5,-7.73,38006106.0,7177367183.27
605,605,20200715,205.0,205.0,197.1,200.6,197.1,3.5,1.78,23712419.0,4766884327.44
606,606,20200714,200.0,201.0,186.1,197.1,206.0,-8.9,-4.32,27969125.0,5519656700.12
607,607,20200713,205.0,212.0,203.0,206.0,208.2,-2.2,-1.06,26487237.0,5493419538.0
608,608,20200710,205.8,213.4,203.2,208.2,209.8,-1.6,-0.76,22300662.0,4658448934.33
609,609,20200709,204.0,212.0,203.0,209.8,199.8,10.0,5.01,31514113.0,6542147608.58
610,610,20200708,183.0,199.8,183.0,199.8,185.0,14.8,8.0,33295773.0,6459313611.17
611,611,20200707,189.4,190.4,180.7,185.0,191.0,-6.0,-3.14,36545415.0,6792311183.42
612,612,20200706,192.0,193.0,189.0,191.0,191.7,-0.7,-0.37,24030535.0,4581816516.78
613,613,20200703,181.0,193.1,179.4,191.7,179.4,12.3,6.86,30371583.0,5707683650.06
614,614,20200702,176.5,181.0,171.6,179.4,171.9,7.5,4.36,29789962.0,5271056373.72
615,615,20200630,173.0,175.5,170.0,171.9,171.7,0.2,0.12,13157270.0,2272559733.37
616,616,20200629,176.0,176.0,166.9,171.7,174.7,-3.0,-1.72,20919315.0,3557301611.68
617,617,20200626,178.0,179.0,172.5,174.7,178.4,-3.7,-2.07,17442067.0,3049678691.38
618,618,20200624,177.0,180.0,175.0,178.4,176.8,1.6,0.9,19255837.0,3432533478.3
619,619,20200623,169.4,176.8,169.1,176.8,170.5,6.3,3.7,19336308.0,3374220521.64
620,620,20200622,174.1,174.1,169.4,170.5,174.0,-3.5,-2.01,19948128.0,3413229723.24
621,621,20200619,170.0,175.5,170.0,174.0,172.5,1.5,0.87,21055960.0,3643876913.51
622,622,20200618,173.0,173.8,168.1,172.5,172.4,0.1,0.06,20822859.0,3574248142.475
623,623,20200617,174.5,175.9,167.8,172.4,172.0,0.4,0.23,22720335.0,3912579440.877
624,624,20200616,164.0,172.5,163.0,172.0,159.5,12.5,7.84,40681271.0,6863547935.79
625,625,20200615,164.0,165.0,155.2,159.5,165.6,-6.1,-3.68,37623943.0,6019583418.365
626,626,20200612,161.7,170.1,160.0,165.6,165.0,0.6,0.36,27087242.0,4507744508.22
627,627,20200611,160.1,169.5,160.1,165.0,159.6,5.4,3.38,36443116.0,6019180153.93
628,628,20200610,153.5,159.6,152.1,159.6,151.5,8.1,5.35,27780038.0,4346756679.68
629,629,20200609,153.0,155.7,151.5,151.5,154.8,-3.3,-2.13,28730754.0,4391950417.3
630,630,20200608,159.4,160.7,149.4,154.8,159.0,-4.2,-2.64,36350448.0,5608294134.23
631,631,20200605,165.9,165.9,156.5,159.0,164.2,-5.2,-3.17,38060221.0,6070899510.286
632,632,20200604,164.0,164.2,158.1,164.2,155.3,8.9,5.73,44440881.0,7167167677.435
633,633,20200603,149.8,160.7,148.4,155.3,147.1,8.2,5.57,51943176.0,8051263179.1
634,634,20200602,149.0,149.8,144.0,147.1,150.0,-2.9,-1.93,38861465.0,5700452330.856
635,635,20200601,145.0,150.0,144.0,150.0,146.7,3.3,2.25,140983930.0,20712924474.91
636,636,20200529,140.4,146.7,134.8,146.7,137.0,9.7,7.08,146640627.0,21051585876.02
637,637,20200528,135.0,138.8,133.6,137.0,135.3,1.7,1.26,37421853.0,5107996617.76
638,638,20200527,137.8,138.0,132.6,135.3,138.9,-3.6,-2.59,36068646.0,4864768250.936
639,639,20200526,129.0,138.9,127.8,138.9,125.8,13.1,10.41,60406645.0,8177658113.93
640,640,20200525,116.9,126.0,116.1,125.8,118.5,7.3,6.16,45525402.0,5597275576.77
641,641,20200522,126.7,127.0,118.0,118.5,127.6,-9.1,-7.13,45856204.0,5574469825.916
642,642,20200521,128.0,131.4,125.1,127.6,128.5,-0.9,-0.7,25975197.0,3351154804.5
643,643,20200520,126.5,128.6,125.9,128.5,125.8,2.7,2.15,20080940.0,2566480813.02
644,644,20200519,123.4,126.9,121.4,125.8,121.9,3.9,3.2,25630912.0,3190143394.32
645,645,20200518,120.5,123.1,120.0,121.9,119.4,2.5,2.09,22301521.0,2704098522.75
646,646,20200515,120.5,121.0,117.7,119.4,121.5,-2.1,-1.73,27130737.0,3238019066.28
647,647,20200514,117.7,123.0,117.0,121.5,118.1,3.4,2.88,37538299.0,4530479121.184
648,648,20200513,116.4,119.8,113.0,118.1,112.0,6.1,5.45,52602980.0,6182058513.314
649,649,20200512,111.0,112.0,109.0,112.0,109.7,2.3,2.1,20614348.0,2284883518.3
650,650,20200511,113.5,114.0,107.0,109.7,111.6,-1.9,-1.7,26306523.0,2888717902.28
651,651,20200508,109.8,111.6,108.4,111.6,107.7,3.9,3.62,19884788.0,2193656422.41
652,652,20200507,107.9,109.2,107.2,107.7,108.0,-0.3,-0.28,14227118.0,1539912189.1
653,653,20200506,104.2,109.0,102.8,108.0,104.3,3.7,3.55,27860086.0,2983409262.25
654,654,20200505,101.8,105.3,101.0,104.3,100.7,3.6,3.57,19022272.0,1977299517.356
655,655,20200504,101.8,102.2,99.8,100.7,103.8,-3.1,-2.99,20024153.0,2018919197.946
656,656,20200429,100.0,104.8,99.95,103.8,101.0,2.8,2.77,20746153.0,2135539191.168
657,657,20200428,101.1,102.0,99.5,101.0,100.1,0.9,0.9,18959053.0,1917248553.83
658,658,20200427,100.1,101.2,99.75,100.1,99.2,0.9,0.91,15529292.0,1559377260.69
659,659,20200424,101.0,101.0,99.0,99.2,100.0,-0.8,-0.8,10203920.0,1019193051.05
660,660,20200423,101.1,102.0,99.6,100.0,101.3,-1.3,-1.28,16168597.0,1626856942.25
661,661,20200422,96.85,102.0,96.85,101.3,98.55,2.75,2.79,19234466.0,1929976998.52
662,662,20200421,100.4,100.5,98.05,98.55,100.9,-2.35,-2.33,13739667.0,1358561797.3
663,663,20200420,100.8,102.0,99.0,100.9,100.0,0.9,0.9,13557548.0,1369469571.96
664,664,20200417,101.5,102.2,99.35,100.0,98.85,1.15,1.16,21048085.0,2120081193.74
665,665,20200416,98.5,100.0,97.65,98.85,97.85,1.0,1.02,20048529.0,1987909113.4
666,666,20200415,99.4,100.5,97.8,97.85,97.75,0.1,0.1,24099396.0,2391514627.83
667,667,20200414,96.0,98.55,94.3,97.75,97.25,0.5,0.51,29714370.0,2860935196.2
668,668,20200409,98.1,98.5,96.8,97.25,96.8,0.45,0.46,13094386.0,1276503041.5
669,669,20200408,98.0,98.0,96.3,96.8,97.55,-0.75,-0.77,23599264.0,2290957369.54
670,670,20200407,96.7,98.0,95.7,97.55,94.45,3.1,3.28,28111239.0,2723821949.8
671,671,20200406,94.2,95.4,92.3,94.45,92.85,1.6,1.72,18678438.0,1758750394.83
672,672,20200403,93.95,94.8,91.7,92.85,93.95,-1.1,-1.17,14291484.0,1326830584.0
673,673,20200402,93.95,94.2,92.2,93.95,92.85,1.1,1.18,12280441.0,1149175123.06
674,674,20200401,95.0,96.0,92.05,92.85,93.65,-0.8,-0.85,29073218.0,2739702011.0
675,675,20200331,96.8,96.9,91.5,93.65,88.0,5.65,6.42,55186910.0,5204629809.58
676,676,20200330,88.2,88.35,85.3,88.0,89.3,-1.3,-1.46,19881242.0,1731808845.62
677,677,20200327,92.05,92.8,88.25,89.3,90.15,-0.85,-0.94,21140875.0,1904058208.7
678,678,20200326,89.0,92.0,89.0,90.15,90.75,-0.6,-0.66,21703366.0,1967943904.879
679,679,20200325,89.8,91.0,89.1,90.75,85.5,5.25,6.14,38052204.0,3423027582.555
680,680,20200324,84.2,89.4,84.2,85.5,80.8,4.7,5.82,37653710.0,3260683016.64
681,681,20200323,79.0,83.9,78.85,80.8,84.0,-3.2,-3.81,31954360.0,2603420963.94
682,682,20200320,77.0,84.0,75.35,84.0,72.4,11.6,16.02,66390320.0,5324787488.2
683,683,20200319,76.0,76.2,70.1,72.4,75.55,-3.15,-4.17,71479686.0,5161366334.614
684,684,20200318,82.75,83.3,75.15,75.55,82.15,-6.6,-8.03,56631055.0,4522729242.61
685,685,20200317,83.0,85.2,78.5,82.15,82.2,-0.05,-0.06,43552157.0,3563481299.08
686,686,20200316,87.0,89.0,80.1,82.2,89.0,-6.8,-7.64,45102949.0,3773529639.46
687,687,20200313,84.5,90.0,81.85,89.0,90.8,-1.8,-1.98,61009136.0,5289549276.55
688,688,20200312,93.4,93.8,89.5,90.8,95.65,-4.85,-5.07,43161237.0,3928543598.836
689,689,20200311,99.6,100.0,95.2,95.65,98.75,-3.1,-3.14,31246955.0,3028471142.44
690,690,20200310,97.5,100.3,94.05,98.75,96.0,2.75,2.86,33666426.0,3300929444.39
691,691,20200309,96.0,98.2,95.3,96.0,100.7,-4.7,-4.67,42406135.0,4090858753.62
692,692,20200306,102.0,102.7,99.7,100.7,103.5,-2.8,-2.71,25100105.0,2521070628.12
693,693,20200305,100.0,103.8,99.3,103.5,99.2,4.3,4.33,37054428.0,3783792033.718
694,694,20200304,100.4,100.4,98.0,99.2,98.85,0.35,0.35,13808574.0,1364663308.44
695,695,20200303,101.0,101.0,98.65,98.85,99.3,-0.45,-0.45,23547875.0,2351313014.336
696,696,20200302,98.0,100.9,96.6,99.3,98.9,0.4,0.4,30556369.0,3013803131.663
697,697,20200228,100.9,101.8,98.4,98.9,103.3,-4.4,-4.26,33581650.0,3348401068.298
698,698,20200227,101.7,103.8,101.6,103.3,102.0,1.3,1.27,18526257.0,1907983095.15
699,699,20200226,101.5,103.7,100.8,102.0,103.3,-1.3,-1.26,26810093.0,2742541300.88
700,700,20200225,99.8,103.9,99.7,103.3,100.5,2.8,2.79,28664568.0,2932836173.91
701,701,20200224,101.5,101.6,99.65,100.5,103.2,-2.7,-2.62,25507817.0,2561307231.35
702,702,20200221,101.8,104.4,101.2,103.2,103.3,-0.1,-0.1,24401923.0,2517005781.275
703,703,20200220,101.0,104.5,99.8,103.3,100.4,2.9,2.89,28828743.0,2954159130.23
704,704,20200219,101.5,101.5,99.7,100.4,100.6,-0.2,-0.2,22716309.0,2276976519.22
705,705,20200218,101.0,101.9,99.75,100.6,101.5,-0.9,-0.89,26365705.0,2671278168.006
706,706,20200217,100.9,103.2,100.5,101.5,100.9,0.6,0.59,24027282.0,2445578050.745
707,707,20200214,100.0,101.6,99.0,100.9,102.5,-1.6,-1.56,28218540.0,2828889597.942
708,708,20200213,103.0,104.3,100.6,102.5,103.0,-0.5,-0.49,28535994.0,2922578525.65
709,709,20200212,100.0,104.7,99.7,103.0,99.2,3.8,3.83,44634881.0,4585060387.82
710,710,20200211,97.2,100.8,97.0,99.2,95.8,3.4,3.55,36482070.0,3607742241.26
711,711,20200210,99.9,100.0,95.55,95.8,101.9,-6.1,-5.99,61544538.0,5987930781.006
712,712,20200207,101.8,102.4,100.2,101.9,101.7,0.2,0.2,21770713.0,2206889266.27
713,713,20200206,100.5,102.0,98.9,101.7,99.5,2.2,2.21,27663612.0,2801959448.31
714,714,20200205,102.6,102.7,97.85,99.5,101.0,-1.5,-1.49,40890598.0,4090660980.48
715,715,20200204,101.9,102.7,99.9,101.0,99.5,1.5,1.51,40976416.0,4155028253.09
716,716,20200203,96.9,103.9,94.85,99.5,99.3,0.2,0.2,44393731.0,4430633532.6
717,717,20200131,98.95,100.2,97.0,99.3,96.85,2.45,2.53,33231367.0,3293235079.458
718,718,20200130,101.5,102.8,96.3,96.85,101.2,-4.35,-4.3,30309810.0,2981142392.41
719,719,20200129,100.0,105.7,99.0,101.2,102.3,-1.1,-1.08,36153481.0,3680170685.98
720,720,20200124,101.9,103.5,100.2,102.3,102.6,-0.3,-0.29,16029235.0,1635369958.825
721,721,20200123,106.2,106.8,98.65,102.6,108.3,-5.7,-5.26,52641390.0,5362245604.844
722,722,20200122,105.8,109.5,105.2,108.3,105.8,2.5,2.36,23890941.0,2568333275.895
723,723,20200121,110.4,110.4,105.2,105.8,110.6,-4.8,-4.34,34056516.0,3638984685.88
724,724,20200120,111.8,112.7,110.2,110.6,111.9,-1.3,-1.16,14254059.0,1588679651.4
725,725,20200117,110.6,111.9,109.2,111.9,112.3,-0.4,-0.36,23800547.0,2632846525.457
726,726,20200116,112.6,113.0,110.9,112.3,114.1,-1.8,-1.58,21980179.0,2463622502.21
727,727,20200115,112.0,114.5,112.0,114.1,112.3,1.8,1.6,15959916.0,1810811028.855
728,728,20200114,114.2,116.0,111.5,112.3,113.1,-0.8,-0.71,24724051.0,2817634188.315
729,729,20200113,109.2,113.9,108.5,113.1,109.6,3.5,3.19,25155698.0,2834256222.58
730,730,20200110,108.0,110.5,107.9,109.6,108.4,1.2,1.11,15634833.0,1698673689.57
731,731,20200109,108.0,109.1,106.7,108.4,106.4,2.0,1.88,19103001.0,2064191116.36
732,732,20200108,108.9,110.1,104.9,106.4,110.4,-4.0,-3.62,33875920.0,3640113957.94
733,733,20200107,108.5,112.4,108.5,110.4,109.5,0.9,0.82,23744196.0,2615366819.39
734,734,20200106,104.1,110.9,103.2,109.5,104.2,5.3,5.09,28660335.0,3089055306.906
735,735,20200103,105.0,106.5,103.1,104.2,103.5,0.7,0.68,13356117.0,1396969295.48
736,736,20200102,102.0,104.1,101.4,103.5,101.9,1.6,1.57,14288070.0,1480457053.705
737,737,20191231,102.5,102.5,100.6,101.9,102.5,-0.6,-0.59,7805602.0,790953489.88
738,738,20191230,102.4,103.9,101.7,102.5,102.7,-0.2,-0.19,11994444.0,1234186506.894
739,739,20191227,102.5,103.2,100.9,102.7,102.3,0.4,0.39,16741121.0,1707744194.031
740,740,20191224,100.3,103.7,100.3,102.3,101.0,1.3,1.29,7841205.0,801615648.045
741,741,20191223,101.4,102.1,100.2,101.0,102.0,-1.0,-0.98,14951263.0,1510180649.99
742,742,20191220,102.5,103.3,100.8,102.0,103.5,-1.5,-1.45,16487106.0,1682065616.415
743,743,20191219,102.9,103.9,101.6,103.5,103.1,0.4,0.39,11110344.0,1141316825.87
744,744,20191218,104.5,105.0,102.8,103.1,104.5,-1.4,-1.34,15894394.0,1648242317.945
745,745,20191217,102.8,105.5,102.0,104.5,102.3,2.2,2.15,20752130.0,2166509202.76
746,746,20191216,101.3,103.4,100.0,102.3,101.1,1.2,1.19,14800762.0,1510784069.408
747,747,20191213,101.5,102.2,99.75,101.1,100.2,0.9,0.9,18973665.0,1915720877.24
748,748,20191212,102.0,103.0,99.8,100.2,101.7,-1.5,-1.47,13946346.0,1407545691.065
749,749,20191211,101.5,101.7,98.7,101.7,101.0,0.7,0.69,18225965.0,1828681968.208
750,750,20191210,102.4,102.9,100.0,101.0,103.3,-2.3,-2.23,19245424.0,1947205388.6
751,751,20191209,103.6,104.8,102.3,103.3,103.6,-0.3,-0.29,11509299.0,1191468835.6
752,752,20191206,102.9,104.1,101.8,103.6,102.2,1.4,1.37,13377936.0,1382118239.2
753,753,20191205,102.0,102.4,100.0,102.2,100.5,1.7,1.69,13361164.0,1353291665.2
754,754,20191204,102.0,102.8,100.4,100.5,103.6,-3.1,-2.99,22543511.0,2278827570.7
755,755,20191203,103.5,104.9,102.3,103.6,104.7,-1.1,-1.05,15868970.0,1641550400.5
756,756,20191202,104.0,107.4,103.6,104.7,103.2,1.5,1.45,16459897.0,1737064471.081
757,757,20191129,106.5,106.7,102.1,103.2,106.5,-3.3,-3.1,29051574.0,3019488120.0
758,758,20191128,104.2,106.9,103.2,106.5,104.2,2.3,2.21,20796272.0,2192835061.698
759,759,20191127,101.5,105.5,101.1,104.2,100.8,3.4,3.37,36943629.0,3854385990.6
760,760,20191126,98.75,101.2,97.65,100.8,98.3,2.5,2.54,35316746.0,3538563973.87
761,761,20191125,100.0,100.8,98.05,98.3,98.05,0.25,0.25,24765281.0,2453083345.35
762,762,20191122,101.3,103.5,98.0,98.05,91.9,6.15,6.69,75214905.0,7496876475.05
763,763,20191121,95.6,95.85,90.8,91.9,97.3,-5.4,-5.55,34271134.0,3175657480.45
764,764,20191120,95.55,97.7,94.35,97.3,96.0,1.3,1.35,11958536.0,1151679796.55
765,765,20191119,96.65,96.95,94.8,96.0,97.65,-1.65,-1.69,16938955.0,1630024893.84
766,766,20191118,96.1,97.8,96.1,97.65,96.85,0.8,0.83,11899480.0,1156988754.29
767,767,20191115,94.0,97.2,93.8,96.85,93.75,3.1,3.31,19431007.0,1860921413.3
768,768,20191114,96.0,96.0,93.55,93.75,95.05,-1.3,-1.37,11676331.0,1106614932.98
769,769,20191113,95.0,96.3,94.2,95.05,95.5,-0.45,-0.47,11302062.0,1075392170.83
770,770,20191112,92.0,95.65,92.0,95.5,91.35,4.15,4.54,19863000.0,1871597026.64
771,771,20191111,93.75,93.8,91.0,91.35,94.6,-3.25,-3.44,25487094.0,2353279895.82
772,772,20191108,97.6,97.6,93.2,94.6,98.5,-3.9,-3.96,31777567.0,3011053843.6
773,773,20191107,97.0,99.0,96.15,98.5,96.6,1.9,1.97,23915467.0,2339855416.13
774,774,20191106,97.6,97.7,96.05,96.6,97.15,-0.55,-0.57,17987208.0,1741579910.06
775,775,20191105,98.5,100.0,95.8,97.15,98.4,-1.25,-1.27,31135892.0,3030970316.121
776,776,20191104,94.8,99.25,93.9,98.4,93.8,4.6,4.9,27999815.0,2711546733.05
777,777,20191101,94.15,94.4,92.1,93.8,93.65,0.15,0.16,13496191.0,1257077351.33
778,778,20191031,93.6,96.1,93.15,93.65,94.0,-0.35,-0.37,19955274.0,1889609034.65
779,779,20191030,91.4,94.15,91.1,94.0,92.0,2.0,2.17,20547096.0,1914321540.715
780,780,20191029,93.45,93.9,90.6,92.0,93.7,-1.7,-1.81,26328764.0,2436060729.34
781,781,20191028,92.8,97.15,92.5,93.7,90.55,3.15,3.48,38486205.0,3656477502.72
782,782,20191025,88.15,92.5,88.15,90.55,88.6,1.95,2.2,18215274.0,1660904142.99
783,783,20191024,89.85,90.3,87.85,88.6,89.0,-0.4,-0.45,18666203.0,1654016343.74
784,784,20191023,89.85,91.5,87.55,89.0,90.55,-1.55,-1.71,28268574.0,2533748646.642
785,785,20191022,95.65,95.75,89.95,90.55,96.75,-6.2,-6.41,29228808.0,2697635232.05
786,786,20191021,93.55,97.4,93.25,96.75,92.75,4.0,4.31,28708708.0,2758425923.22
787,787,20191018,89.95,93.2,89.95,92.75,90.9,1.85,2.04,15181872.0,1396763171.018
788,788,20191017,90.75,93.45,89.2,90.9,90.45,0.45,0.5,18668368.0,1706260815.01
789,789,20191016,90.25,90.8,88.4,90.45,90.75,-0.3,-0.33,13823160.0,1242693475.74
790,790,20191015,87.5,91.2,87.1,90.75,88.0,2.75,3.13,22096289.0,1988901674.833
791,791,20191014,87.5,88.7,85.9,88.0,88.45,-0.45,-0.51,24041618.0,2101634796.902
792,792,20191011,91.0,91.0,87.4,88.45,91.15,-2.7,-2.96,40424956.0,3603346486.61
793,793,20191010,88.6,93.65,88.5,91.15,89.45,1.7,1.9,28544676.0,2609150898.807
794,794,20191009,88.55,89.55,86.8,89.45,89.0,0.45,0.51,23667266.0,2085312215.77
795,795,20191008,85.25,89.25,84.9,89.0,84.7,4.3,5.08,36749893.0,3237614723.98
796,796,20191004,82.85,85.05,82.05,84.7,82.4,2.3,2.79,31287712.0,2624376634.92
797,797,20191003,82.0,83.0,81.1,82.4,81.5,0.9,1.1,21877932.0,1790590984.9
798,798,20191002,79.55,82.0,79.45,81.5,80.1,1.4,1.75,16599934.0,1346371617.1
799,799,20190930,80.15,81.05,78.8,80.1,81.0,-0.9,-1.11,21639095.0,1727532837.07
800,800,20190927,79.6,81.4,79.0,81.0,79.65,1.35,1.69,30693195.0,2458227991.23
801,801,20190926,81.0,81.1,78.4,79.65,79.5,0.15,0.19,19871441.0,1578972671.15
802,802,20190925,77.7,80.1,77.55,79.5,78.25,1.25,1.6,24436456.0,1940364730.11
803,803,20190924,76.75,78.6,76.35,78.25,76.05,2.2,2.89,39508283.0,3050230195.25
804,804,20190923,76.95,77.05,75.4,76.05,77.5,-1.45,-1.87,21538931.0,1643355253.5
805,805,20190920,75.55,77.7,74.6,77.5,75.3,2.2,2.92,26008639.0,1991612563.25
806,806,20190919,76.25,76.9,74.9,75.3,75.4,-0.1,-0.13,20945123.0,1581177441.45
807,807,20190918,73.05,75.4,72.7,75.4,72.0,3.4,4.72,31800819.0,2366319375.49
808,808,20190917,72.5,72.75,71.15,72.0,72.3,-0.3,-0.41,7196364.0,517742318.16
809,809,20190916,73.25,73.75,71.6,72.3,73.6,-1.3,-1.77,23549767.0,1714333898.3
810,810,20190913,72.55,75.15,71.9,73.6,72.2,1.4,1.94,22783233.0,1683094667.55
811,811,20190912,72.45,72.95,71.5,72.2,71.6,0.6,0.84,9668264.0,698651118.15
812,812,20190911,70.3,72.15,70.1,71.6,70.3,1.3,1.85,20733611.0,1481545409.8
813,813,20190910,71.75,72.0,69.85,70.3,72.45,-2.15,-2.97,31181310.0,2193161184.75
814,814,20190909,73.8,73.9,71.9,72.45,73.75,-1.3,-1.76,14719316.0,1068144589.4
815,815,20190906,74.4,74.4,72.8,73.75,73.55,0.2,0.27,16909859.0,1240416304.08
816,816,20190905,74.4,74.4,72.8,73.55,74.05,-0.5,-0.68,14418173.0,1057065911.45
817,817,20190904,73.1,75.0,72.7,74.05,73.55,0.5,0.68,16037852.0,1182842621.29
818,818,20190903,74.4,74.4,72.95,73.55,74.05,-0.5,-0.68,7960222.0,584203977.3
819,819,20190902,73.75,74.3,72.7,74.05,74.35,-0.3,-0.4,18203157.0,1342127637.6
820,820,20190830,73.85,75.1,72.6,74.35,74.65,-0.3,-0.4,19349446.0,1430938746.28
821,821,20190829,75.2,75.9,74.15,74.65,74.8,-0.15,-0.2,12924786.0,966285933.65
822,822,20190828,75.5,75.85,73.8,74.8,75.0,-0.2,-0.27,14263087.0,1067374613.856
823,823,20190827,76.6,76.85,74.7,75.0,76.2,-1.2,-1.57,29432576.0,2225610571.98
824,824,20190826,74.0,77.0,72.55,76.2,70.0,6.2,8.86,89445215.0,6688250521.8
825,825,20190823,69.15,70.05,68.55,70.0,70.1,-0.1,-0.14,18152829.0,1258186814.5
826,826,20190822,68.75,70.25,68.75,70.1,68.75,1.35,1.96,29389615.0,2052689429.49
827,827,20190821,69.2,69.5,68.0,68.75,68.95,-0.2,-0.29,14345837.0,986635185.0
828,828,20190820,68.45,69.6,67.9,68.95,69.25,-0.3,-0.43,13029393.0,898244551.04
829,829,20190819,66.8,69.4,66.6,69.25,66.15,3.1,4.69,33792172.0,2322496132.09
830,830,20190816,65.15,67.0,65.15,66.15,65.0,1.15,1.77,23426251.0,1549154638.98
831,831,20190815,62.5,65.25,62.25,65.0,63.7,1.3,2.04,14884737.0,956267945.2
832,832,20190814,63.0,64.2,63.0,63.7,62.35,1.35,2.17,16122341.0,1026195017.94
833,833,20190813,63.6,64.0,62.05,62.35,63.65,-1.3,-2.04,8126546.0,509796225.69
834,834,20190812,63.45,64.15,62.7,63.65,63.5,0.15,0.24,9387494.0,598097424.55
835,835,20190809,63.0,64.5,62.0,63.5,62.5,1.0,1.6,10146663.0,643771932.35
836,836,20190808,61.0,63.1,61.0,62.5,61.35,1.15,1.87,9681334.0,605557997.69
