,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2786,328,20110901,16.0,16.3,15.92,15.96,15.9,0.06,0.3774,97313912.0,1569713810.0
2787,329,20110831,15.72,15.98,15.42,15.9,15.36,0.54,3.5156,90868155.0,1433334107.0
2788,330,20110830,15.3,15.5,15.1,15.36,14.9,0.46,3.0873,69039841.0,1061357529.0
2789,331,20110829,14.82,14.94,14.64,14.9,14.4,0.5,3.4722,53389498.0,790967435.0
2790,332,20110826,14.8,14.8,14.18,14.4,14.64,-0.24,-1.6394,49701702.0,719420078.0
2791,333,20110825,14.52,14.82,14.5,14.64,14.22,0.42,2.9536,83260819.0,1219704104.0
2792,334,20110824,14.6,14.66,14.18,14.22,14.52,-0.3,-2.0661,45995495.0,664783322.0
2793,335,20110823,14.16,14.62,13.98,14.52,14.14,0.38,2.6874,64302750.0,926762585.0
2794,336,20110822,14.38,14.46,13.84,14.14,14.18,-0.04,-0.2821,82800152.0,1168513802.0
2795,337,20110819,14.16,14.24,13.92,14.18,14.66,-0.48,-3.2742,81463880.0,1146188240.0
2796,338,20110818,15.4,15.4,14.54,14.66,15.14,-0.48,-3.1704,54133780.0,803521891.0
2797,339,20110817,15.3,15.38,15.02,15.14,15.18,-0.04,-0.2635,43491572.0,662058210.0
2798,340,20110816,15.42,15.54,15.08,15.18,14.94,0.24,1.6064,77604476.0,1187535454.0
2799,341,20110815,14.86,15.08,14.56,14.94,14.22,0.72,5.0633,72461894.0,1073183677.0
2800,342,20110812,14.68,14.68,14.16,14.22,14.3,-0.08,-0.5594,80728749.0,1165483641.0
2801,343,20110811,14.44,14.68,13.92,14.3,14.52,-0.22,-1.5152,128090859.0,1834774415.0
2802,344,20110810,14.34,14.7,14.32,14.52,13.7,0.82,5.9854,150836786.0,2189662531.0
2803,345,20110809,13.6,14.68,13.24,13.7,14.92,-1.22,-8.1769,177010272.0,2473339675.0
2804,346,20110808,15.34,15.34,14.82,14.92,15.54,-0.62,-3.9897,130851766.0,1964050700.0
2805,347,20110805,15.66,15.7,15.08,15.54,16.52,-0.98,-5.9322,179075226.0,2764579958.0
2806,348,20110804,16.84,16.98,16.3,16.52,16.92,-0.4,-2.3641,100846265.0,1668876884.0
2807,349,20110803,16.94,17.04,16.88,16.92,17.4,-0.48,-2.7586,85182004.0,1444243668.0
2808,350,20110802,17.5,17.5,17.28,17.4,17.58,-0.18,-1.0239,36443706.0,633749619.0
2809,351,20110801,17.6,17.72,17.52,17.58,17.42,0.16,0.9185,49999096.0,881170029.0
2810,352,20110729,17.38,17.5,17.22,17.42,17.48,-0.06,-0.3432,50472621.0,875870187.0
2811,353,20110728,17.0,17.48,17.0,17.48,17.3,0.18,1.0405,75011938.0,1295943748.0
2812,354,20110727,17.2,17.46,17.14,17.3,17.4,-0.1,-0.5747,51330614.0,890029777.0
2813,355,20110726,17.14,17.44,17.12,17.4,17.12,0.28,1.6355,63469171.0,1100158657.0
2814,356,20110725,17.24,17.24,16.9,17.12,17.32,-0.2,-1.1547,78642509.0,1339589021.0
2815,357,20110722,17.1,17.36,17.02,17.32,16.86,0.46,2.7284,115813032.0,1993617007.0
2816,358,20110721,17.2,17.26,16.7,16.86,17.48,-0.62,-3.5469,241279634.0,4067974387.0
2817,359,20110720,18.1,18.16,17.34,17.48,18.06,-0.58,-3.2115,173443237.0,3047865148.0
2818,360,20110719,17.9,18.08,17.74,18.06,17.9,0.16,0.8939,43551616.0,779867176.0
2819,361,20110718,18.02,18.1,17.78,17.9,17.92,-0.02,-0.1116,32664952.0,586792151.0
2820,362,20110715,17.72,18.0,17.68,17.92,17.86,0.06,0.3359,38317372.0,684233435.0
2821,363,20110714,17.88,17.94,17.56,17.86,17.86,0.0,0.0,73054022.0,1295092920.0
2822,364,20110713,17.82,17.9,17.62,17.86,17.68,0.18,1.0181,52577175.0,932769096.0
2823,365,20110712,18.0,18.0,17.62,17.68,18.22,-0.54,-2.9638,60707049.0,1081119193.0
2824,366,20110711,18.44,18.44,18.1,18.22,18.5,-0.28,-1.5135,39464884.0,718519599.0
2825,367,20110708,18.5,18.58,18.4,18.5,18.18,0.32,1.7602,59866996.0,1108363577.0
2826,368,20110707,18.3,18.36,18.16,18.18,18.3,-0.12,-0.6557,57166823.0,1042683775.0
2827,369,20110706,18.5,18.54,18.24,18.3,18.4,-0.1,-0.5435,54397376.0,1002950339.0
2828,370,20110705,18.52,18.54,18.34,18.4,18.5,-0.1,-0.5405,40309025.0,743598487.0
2829,371,20110704,18.64,18.64,18.38,18.5,18.16,0.34,1.8723,67541725.0,1250238413.0
2830,372,20110630,18.1,18.28,17.96,18.16,17.84,0.32,1.7937,97681770.0,1774927096.0
2831,373,20110629,17.94,18.04,17.78,17.84,17.54,0.3,1.7104,83932275.0,1502617205.0
2832,374,20110628,17.6,17.74,17.26,17.54,17.62,-0.08,-0.454,83910733.0,1467727615.0
2833,375,20110627,17.58,17.76,17.5,17.62,17.86,-0.24,-1.3438,76351505.0,1343555547.0
2834,376,20110624,17.92,17.94,17.72,17.86,18.04,-0.18,-0.9978,103403894.0,1845833592.0
2835,377,20110623,18.0,18.24,17.9,18.04,17.98,0.06,0.3337,46542205.0,840030203.0
2836,378,20110622,18.12,18.2,17.92,17.98,18.08,-0.1,-0.5531,47869541.0,862341219.0
2837,379,20110621,18.1,18.24,17.88,18.08,17.9,0.18,1.0056,60515754.0,1093806770.0
2838,380,20110620,17.78,18.0,17.72,17.9,17.86,0.04,0.224,59345043.0,1060321204.0
2839,381,20110617,18.26,18.32,17.74,17.86,18.22,-0.36,-1.9758,81638815.0,1472237567.0
2840,382,20110616,18.08,18.28,17.96,18.22,18.34,-0.12,-0.6543,74123962.0,1340377411.0
2841,383,20110615,18.58,18.72,18.24,18.34,18.48,-0.14,-0.7576,50203383.0,925112786.0
2842,384,20110614,18.32,18.66,18.3,18.48,18.7,-0.22,-1.1765,61697728.0,1140506149.0
2843,385,20110613,18.24,18.72,18.24,18.7,18.6,0.1,0.5376,37979739.0,699431605.0
2844,386,20110610,18.9,18.92,18.38,18.6,18.78,-0.18,-0.9585,68516071.0,1277159112.0
2845,387,20110609,18.96,18.96,18.54,18.78,18.7,0.08,0.4278,58951077.0,1105049940.0
2846,388,20110608,18.62,18.74,18.32,18.7,18.74,-0.04,-0.2134,53035210.0,983716815.0
2847,389,20110607,18.74,18.82,18.6,18.74,18.78,-0.04,-0.213,48126967.0,901972074.0
2848,390,20110603,19.1,19.2,18.68,18.78,18.96,-0.18,-0.9494,60274430.0,1140848002.0
2849,391,20110602,18.9,19.04,18.7,18.96,19.38,-0.42,-2.1672,63385473.0,1199309253.0
2850,392,20110601,19.5,19.6,19.34,19.38,19.6,-0.22,-1.1225,69518356.0,1351438979.0
2851,393,20110531,19.38,19.7,19.3,19.6,19.1,0.5,2.6178,79207191.0,1544560103.0
2852,394,20110530,19.06,19.34,18.92,19.1,19.06,0.04,0.2099,49458444.0,947156124.0
2853,395,20110527,18.68,19.08,18.62,19.06,18.68,0.38,2.0343,88076363.0,1664639442.0
2854,396,20110526,18.36,18.74,18.3,18.68,18.16,0.52,2.8634,85417334.0,1583894912.0
2855,397,20110525,18.06,18.2,17.92,18.16,18.06,0.1,0.5537,55516913.0,1003627839.0
2856,398,20110524,17.9,18.12,17.86,18.06,17.86,0.2,1.1198,36314255.0,652162347.0
2857,399,20110523,17.98,18.0,17.78,17.86,18.14,-0.28,-1.5435,43635977.0,780137550.0
2858,400,20110520,18.22,18.26,18.02,18.14,18.16,-0.02,-0.1101,31118364.0,564493451.0
2859,401,20110519,18.2,18.36,18.02,18.16,17.9,0.26,1.4525,70345875.0,1277929111.0
2860,402,20110518,17.86,18.12,17.8,17.9,17.63,0.27,1.5315,59436488.0,1068513522.0
2861,403,20110517,17.94,18.06,17.72,17.88,18.02,-0.14,-0.7769,83883072.0,1499097761.0
2862,404,20110516,18.1,18.24,17.94,18.02,18.42,-0.4,-2.1716,69340341.0,1252333725.0
2863,405,20110513,18.34,18.5,18.02,18.42,18.36,0.06,0.3268,64318814.0,1177054802.0
2864,406,20110512,18.28,18.38,18.16,18.36,18.62,-0.26,-1.3964,55836231.0,1021469818.0
2865,407,20110511,18.9,18.9,18.58,18.62,18.3,0.32,1.7486,82047042.0,1538663446.0
2866,408,20110509,18.2,18.34,18.12,18.3,17.98,0.32,1.7798,50974433.0,932199522.0
2867,409,20110506,18.02,18.12,17.92,17.98,18.4,-0.42,-2.2826,98375757.0,1774488989.0
2868,410,20110505,18.5,18.6,18.22,18.4,18.78,-0.38,-2.0234,81886457.0,1506753376.0
2869,411,20110504,19.0,19.1,18.62,18.78,19.28,-0.5,-2.5934,64482470.0,1211869579.0
2870,412,20110503,19.24,19.66,19.16,19.28,19.16,0.12,0.6263,43285683.0,838887357.0
2871,413,20110429,19.22,19.36,18.84,19.16,19.2,-0.04,-0.2083,45566029.0,872428686.0
2872,414,20110428,19.7,19.8,19.16,19.2,19.6,-0.4,-2.0408,63411148.0,1229108542.0
2873,415,20110427,19.8,20.1,19.48,19.6,19.7,-0.1,-0.5076,46618194.0,920889075.0
2874,416,20110426,19.74,19.74,19.4,19.7,19.88,-0.18,-0.9054,40525195.0,794573869.0
2875,417,20110421,19.7,19.96,19.62,19.88,19.46,0.42,2.1583,70927978.0,1402211546.0
2876,418,20110420,19.2,19.52,19.0,19.46,18.9,0.56,2.963,62561767.0,1203836009.0
2877,419,20110419,19.06,19.16,18.78,18.9,19.3,-0.4,-2.0725,81150609.0,1531563008.0
2878,420,20110418,19.7,19.8,19.2,19.3,19.58,-0.28,-1.43,59459375.0,1156174195.0
2879,421,20110415,19.64,19.88,19.5,19.58,19.58,0.0,0.0,50919006.0,1000638473.0
2880,422,20110414,19.62,19.82,19.52,19.58,19.8,-0.22,-1.1111,43441515.0,855183242.0
2881,423,20110413,19.76,19.96,19.34,19.8,19.86,-0.06,-0.3021,84712116.0,1663878697.0
2882,424,20110412,19.92,19.98,19.68,19.86,20.45,-0.59,-2.8851,106606430.0,2113197510.0
2883,425,20110411,20.8,21.0,20.25,20.45,20.75,-0.3,-1.4458,75354149.0,1550962694.0
2884,426,20110408,20.65,21.15,20.6,20.75,20.7,0.05,0.2415,72818242.0,1525076329.0
2885,427,20110407,20.45,21.0,20.35,20.7,20.4,0.3,1.4706,82384080.0,1708706294.0
2886,428,20110406,20.6,20.7,20.05,20.4,20.85,-0.45,-2.1583,106185124.0,2163395478.0
2887,429,20110404,20.65,21.3,20.55,20.85,20.5,0.35,1.7073,79789755.0,1664813077.0
2888,430,20110401,19.8,20.55,19.7,20.5,19.6,0.9,4.5918,79753085.0,1597649937.0
2889,431,20110331,19.78,19.8,19.28,19.6,19.46,0.14,0.7194,61320524.0,1197737583.0
2890,432,20110330,19.06,19.5,19.06,19.46,19.02,0.44,2.3134,80257680.0,1554785178.0
2891,433,20110329,18.52,19.12,18.52,19.02,18.7,0.32,1.7112,74113630.0,1403743725.0
2892,434,20110328,18.92,19.14,18.7,18.7,18.98,-0.28,-1.4752,50216064.0,948934541.0
2893,435,20110325,18.8,19.0,18.74,18.98,18.78,0.2,1.065,49095369.0,925814738.0
2894,436,20110324,18.76,18.86,18.72,18.78,18.44,0.34,1.8438,75943683.0,1426253845.0
2895,437,20110323,18.46,18.5,18.26,18.44,18.4,0.04,0.2174,58829992.0,1081964779.0
2896,438,20110322,18.0,18.46,17.9,18.4,17.86,0.54,3.0235,109852129.0,2003347699.0
2897,439,20110321,17.08,17.96,17.08,17.86,17.24,0.62,3.5963,92034271.0,1622519264.0
2898,440,20110318,17.38,17.6,17.12,17.24,17.26,-0.02,-0.1159,97198580.0,1692663274.0
2899,441,20110317,16.92,17.28,16.92,17.26,17.3,-0.04,-0.2312,54244365.0,928265053.0
2900,442,20110316,17.1,17.34,17.0,17.3,17.26,0.04,0.2317,72895603.0,1249495030.0
2901,443,20110315,17.92,17.92,17.08,17.26,17.9,-0.64,-3.5754,89366011.0,1546578899.0
2902,444,20110314,17.42,17.94,17.3,17.9,17.66,0.24,1.359,56730707.0,998829537.0
2903,445,20110311,17.96,17.96,17.42,17.66,18.08,-0.42,-2.323,53397821.0,945270594.0
2904,446,20110310,18.48,18.48,17.9,18.08,18.32,-0.24,-1.31,48608579.0,880047617.0
2905,447,20110309,18.32,18.38,18.2,18.32,18.38,-0.06,-0.3264,51746678.0,946159978.0
2906,448,20110308,18.18,18.4,17.96,18.38,18.16,0.22,1.2115,72345035.0,1316234982.0
2907,449,20110307,17.72,18.34,17.68,18.16,17.82,0.34,1.908,90621409.0,1642671387.0
2908,450,20110304,17.8,17.9,17.7,17.82,17.6,0.22,1.25,50887173.0,907158445.0
2909,451,20110303,17.88,17.96,17.54,17.6,17.84,-0.24,-1.3453,54126621.0,959977459.0
2910,452,20110302,17.86,17.9,17.7,17.84,18.0,-0.16,-0.8889,57587443.0,1023856886.0
2911,453,20110301,17.88,18.04,17.72,18.0,17.68,0.32,1.81,59571022.0,1065984449.0
2912,454,20110228,17.5,17.76,17.26,17.68,17.64,0.04,0.2268,67954119.0,1192193253.0
2913,455,20110225,17.5,17.78,17.24,17.64,17.46,0.18,1.0309,62392101.0,1092476928.0
2914,456,20110224,17.7,17.8,17.28,17.46,17.5,-0.04,-0.2286,63153463.0,1111878528.0
2915,457,20110223,17.6,17.76,17.44,17.5,17.8,-0.3,-1.6854,64765783.0,1138548570.0
2916,458,20110222,17.88,17.88,17.66,17.8,17.58,0.22,1.2514,104128372.0,1851747658.0
2917,459,20110221,17.4,17.72,17.3,17.58,17.28,0.3,1.7361,74119732.0,1298980317.0
2918,460,20110218,17.1,17.32,17.1,17.28,17.16,0.12,0.6993,70205992.0,1208016489.0
2919,461,20110217,17.06,17.26,16.98,17.16,16.84,0.32,1.9002,78037302.0,1334849834.0
2920,462,20110216,16.7,16.96,16.44,16.84,16.52,0.32,1.937,55524979.0,928067852.0
2921,463,20110215,16.78,16.84,16.48,16.52,16.72,-0.2,-1.1962,51773261.0,861447328.0
2922,464,20110214,16.6,16.82,16.38,16.72,16.44,0.28,1.7032,79571326.0,1324128613.0
2923,465,20110211,16.2,16.5,15.7,16.44,16.12,0.32,1.9851,96944861.0,1568335246.0
2924,466,20110210,16.24,16.56,16.08,16.12,16.42,-0.3,-1.827,94779392.0,1545847679.0
2925,467,20110209,16.92,16.98,16.24,16.42,16.9,-0.48,-2.8402,132462147.0,2187102549.0
2926,468,20110208,17.3,17.3,16.82,16.9,17.26,-0.36,-2.0858,121584572.0,2061124903.0
2927,469,20110207,17.68,17.74,17.2,17.26,17.78,-0.52,-2.9246,63996057.0,1116609226.0
2928,470,20110202,17.86,17.9,17.76,17.78,17.66,0.12,0.6795,47936638.0,853835670.0
2929,471,20110201,17.32,17.86,17.32,17.66,17.2,0.46,2.6744,124795145.0,2197967382.0
2930,472,20110131,16.92,17.26,16.82,17.2,17.32,-0.12,-0.6928,183770146.0,3133506423.0
2931,473,20110128,18.24,18.24,17.3,17.32,18.62,-1.3,-6.9818,185586126.0,3270406207.0
2932,474,20110127,18.56,18.86,18.48,18.62,18.68,-0.06,-0.3212,45401485.0,848325266.0
2933,475,20110126,18.68,18.98,18.52,18.68,18.72,-0.04,-0.2137,43184773.0,808248679.0
2934,476,20110125,19.06,19.1,18.7,18.72,18.84,-0.12,-0.6369,36679653.0,694535031.0
2935,477,20110124,18.96,19.0,18.56,18.84,18.64,0.2,1.073,44157867.0,830344093.0
2936,478,20110121,18.56,18.78,18.56,18.64,19.02,-0.38,-1.9979,62594133.0,1166936221.0
2937,479,20110120,19.28,19.28,18.98,19.02,19.4,-0.38,-1.9588,35472864.0,678125317.0
2938,480,20110119,19.1,19.48,18.92,19.4,18.94,0.46,2.4287,35156177.0,676505148.0
2939,481,20110118,19.02,19.34,18.88,18.94,19.1,-0.16,-0.8377,36510920.0,697403878.0
2940,482,20110117,19.22,19.24,18.94,19.1,19.04,0.06,0.3151,29145606.0,556028635.0
2941,483,20110114,19.3,19.44,19.02,19.04,19.24,-0.2,-1.04,43501963.0,835148485.0
2942,484,20110113,19.24,19.24,19.24,19.24,19.34,-0.1,-0.52,2553081.0,49123093.0
2943,485,20110112,19.28,19.6,19.2,19.34,19.04,0.3,1.5756,55314411.0,1071528178.0
2944,486,20110111,18.9,19.16,18.74,19.04,18.62,0.42,2.2556,48694310.0,923466546.0
2945,487,20110110,18.5,18.88,18.46,18.62,18.38,0.24,1.3058,44146107.0,824184027.0
2946,488,20110107,18.52,18.6,18.32,18.38,18.84,-0.46,-2.4416,56820946.0,1048379422.0
2947,489,20110106,18.64,18.88,18.56,18.84,18.54,0.3,1.6181,39217788.0,733977252.0
2948,490,20110105,18.7,18.74,18.5,18.54,18.82,-0.28,-1.4878,53258492.0,992226543.0
2949,491,20110104,18.62,18.98,18.62,18.82,18.98,-0.16,-0.843,50160223.0,942551167.0
2950,492,20110103,18.58,19.0,18.44,18.98,18.44,0.54,2.9284,38123473.0,717239914.0
2951,493,20101231,18.12,18.54,18.12,18.44,18.2,0.24,1.3187,32650449.0,597523147.0
2952,494,20101230,18.58,18.68,18.16,18.2,18.46,-0.26,-1.4084,41591091.0,762842591.0
2953,495,20101229,18.24,18.5,18.14,18.46,18.0,0.46,2.5556,30821321.0,565736874.0
2954,496,20101228,17.96,18.16,17.82,18.0,18.16,-0.16,-0.8811,36762907.0,661623282.0
2955,497,20101224,18.4,18.4,18.08,18.16,18.26,-0.1,-0.5476,13375863.0,243318333.0
2956,498,20101223,18.6,18.6,18.08,18.26,18.38,-0.12,-0.6529,23652072.0,433878855.0
2957,499,20101222,18.32,18.44,18.22,18.38,18.26,0.12,0.6572,32681443.0,600152376.0
2958,500,20101221,17.7,18.28,17.7,18.26,17.72,0.54,3.0474,39919162.0,722102952.0
2959,501,20101220,17.6,17.78,17.2,17.72,17.62,0.1,0.5675,53302333.0,933447117.0
2960,502,20101217,17.7,17.8,17.52,17.62,17.7,-0.08,-0.452,73158915.0,1294186849.0
2961,503,20101216,17.98,18.04,17.52,17.7,17.96,-0.26,-1.4477,58127610.0,1038288958.0
2962,504,20101215,18.28,18.34,17.8,17.96,18.48,-0.52,-2.8139,63885667.0,1155626293.0
2963,505,20101214,18.58,18.66,18.4,18.48,18.34,0.14,0.7634,44188991.0,817912166.0
2964,506,20101213,18.3,18.52,18.18,18.34,18.08,0.26,1.4381,38465322.0,705212920.0
2965,507,20101210,18.0,18.12,17.82,18.08,18.14,-0.06,-0.3308,48241897.0,867367534.0
2966,508,20101209,18.0,18.26,17.94,18.14,17.92,0.22,1.2277,80645266.0,1458463627.0
2967,509,20101208,18.16,18.22,17.58,17.92,18.36,-0.44,-2.3965,85277413.0,1526502172.0
2968,510,20101207,18.24,18.46,18.12,18.36,18.16,0.2,1.1013,44223702.0,809155612.0
2969,511,20101206,17.9,18.48,17.9,18.16,17.74,0.42,2.3675,101084737.0,1844541042.0
2970,512,20101203,17.74,18.0,17.66,17.74,17.54,0.2,1.1402,75904875.0,1354610108.0
2971,513,20101202,17.5,17.58,17.38,17.54,17.0,0.54,3.1765,52990215.0,925111554.0
2972,514,20101201,16.88,17.22,16.56,17.0,16.84,0.16,0.9501,64274878.0,1084361643.0
2973,515,20101130,17.18,17.26,16.7,16.84,17.16,-0.32,-1.8648,77452219.0,1314789218.0
2974,516,20101129,17.08,17.24,16.74,17.16,16.88,0.28,1.6588,56388104.0,955330316.0
2975,517,20101126,17.0,17.06,16.54,16.88,17.06,-0.18,-1.0551,47024323.0,791694705.0
2976,518,20101125,17.3,17.48,17.04,17.06,17.16,-0.1,-0.5828,39679514.0,685048556.0
2977,519,20101124,17.0,17.34,17.0,17.16,17.1,0.06,0.3509,43041055.0,739527059.0
2978,520,20101123,17.5,17.58,16.88,17.1,17.7,-0.6,-3.3898,47742470.0,821050011.0
2979,521,20101122,17.8,17.88,17.42,17.7,17.6,0.1,0.5682,52591596.0,929751026.0
2980,522,20101119,17.3,17.76,17.22,17.6,17.28,0.32,1.8519,102760621.0,1801727459.0
2981,523,20101118,16.76,17.48,16.7,17.28,16.48,0.8,4.8544,81297178.0,1391091129.0
2982,524,20101117,16.66,16.94,16.4,16.48,16.94,-0.46,-2.7155,100937815.0,1679963927.0
2983,525,20101116,16.82,17.04,16.82,16.94,17.16,-0.22,-1.2821,78009837.0,1320131751.0
2984,526,20101115,17.34,17.42,17.06,17.16,17.46,-0.3,-1.7182,48588110.0,835305329.0
2985,527,20101112,17.76,17.76,17.22,17.46,17.84,-0.38,-2.1301,74684125.0,1304157985.0
2986,528,20101111,17.5,17.98,17.4,17.84,17.26,0.58,3.3604,60329428.0,1067212274.0
2987,529,20101110,17.68,17.7,17.22,17.26,17.64,-0.38,-2.1542,94764874.0,1649473079.0
2988,530,20101109,18.08,18.08,17.58,17.64,18.02,-0.38,-2.1088,79905484.0,1422913147.0
2989,531,20101108,17.62,18.1,17.62,18.02,17.68,0.34,1.9231,53718494.0,957984440.0
2990,532,20101105,17.34,17.84,17.32,17.68,17.0,0.68,4.0,78232976.0,1370324933.0
2991,533,20101104,17.2,17.28,16.78,17.0,16.98,0.02,0.1178,50855851.0,863031016.0
2992,534,20101103,16.9,17.18,16.74,16.98,16.88,0.1,0.5924,55085978.0,936855679.0
2993,535,20101102,16.9,16.98,16.76,16.88,16.66,0.22,1.3205,44424218.0,749899144.0
2994,536,20101101,16.38,16.7,16.28,16.66,16.06,0.6,3.736,65384593.0,1079577209.0
2995,537,20101029,16.16,16.16,15.8,16.06,15.82,0.24,1.5171,53956501.0,863224291.0
2996,538,20101028,15.7,15.9,15.62,15.82,15.76,0.06,0.3807,35028072.0,551972936.0
2997,539,20101027,16.1,16.28,15.68,15.76,16.16,-0.4,-2.4752,51632719.0,822006925.0
2998,540,20101026,16.48,16.48,16.04,16.16,16.14,0.02,0.1239,33805743.0,546761155.0
2999,541,20101025,16.02,16.28,15.96,16.14,15.94,0.2,1.2547,55304885.0,894694019.0
3000,542,20101022,16.1,16.1,15.9,15.94,16.08,-0.14,-0.8706,31267472.0,498881350.0
3001,543,20101021,16.2,16.2,15.9,16.08,15.92,0.16,1.005,50379856.0,807889348.0
3002,544,20101020,16.0,16.12,15.9,15.92,16.34,-0.42,-2.5704,67559217.0,1079459119.0
3003,545,20101019,16.42,16.46,16.24,16.34,16.16,0.18,1.1139,52826760.0,862352542.0
3004,546,20101018,16.32,16.38,16.02,16.16,16.4,-0.24,-1.4634,67823789.0,1098059564.0
3005,547,20101015,16.6,16.6,16.22,16.4,16.72,-0.32,-1.9139,172274767.0,2822781419.0
3006,548,20101014,16.16,16.78,16.14,16.72,16.02,0.7,4.3695,96306988.0,1581798604.0
3007,549,20101013,16.04,16.06,15.72,16.02,16.18,-0.16,-0.9889,129258053.0,2056013594.0
3008,550,20101012,16.62,16.64,16.04,16.18,16.8,-0.62,-3.6905,107842116.0,1762011034.0
3009,551,20101011,16.38,16.9,16.34,16.8,16.08,0.72,4.4776,92933183.0,1555692806.0
3010,552,20101008,16.0,16.2,15.92,16.08,16.22,-0.14,-0.8631,74437444.0,1195108554.0
3011,553,20101007,16.48,16.5,16.06,16.22,16.3,-0.08,-0.4908,80149299.0,1308833519.0
3012,554,20101006,16.3,16.38,16.2,16.3,15.9,0.4,2.5157,87858188.0,1429662079.0
3013,555,20101005,15.68,16.02,15.68,15.9,15.78,0.12,0.7605,69962327.0,1108887604.0
3014,556,20101004,15.08,15.84,15.08,15.78,15.04,0.74,4.92,95405257.0,1490268806.0
3015,557,20100930,15.02,15.1,14.88,15.04,15.08,-0.04,-0.2653,49376023.0,740328221.0
3016,558,20100929,14.9,15.2,14.84,15.08,14.72,0.36,2.4457,75055676.0,1127929951.0
3017,559,20100928,14.64,14.9,14.64,14.72,14.86,-0.14,-0.9421,42936081.0,634142385.0
3018,560,20100927,14.84,14.94,14.72,14.86,14.56,0.3,2.0604,60316312.0,893705668.0
3019,561,20100924,14.32,14.62,14.32,14.56,14.5,0.06,0.4138,54837476.0,791887155.0
3020,562,20100922,14.6,14.78,14.46,14.5,14.7,-0.2,-1.3605,43555831.0,637053802.0
3021,563,20100921,14.72,14.74,14.5,14.7,14.66,0.04,0.2729,43695779.0,638092220.0
3022,564,20100920,14.52,14.66,14.48,14.66,14.72,-0.06,-0.4076,25433940.0,371060891.0
3023,565,20100917,14.68,14.88,14.6,14.72,14.6,0.12,0.8219,55259647.0,813282009.0
3024,566,20100916,14.54,14.62,14.3,14.6,14.76,-0.16,-1.084,44823532.0,648685386.0
3025,567,20100915,14.84,14.86,14.62,14.76,14.6,0.16,1.0959,43953442.0,646409825.0
3026,568,20100914,14.92,14.96,14.54,14.6,14.7,-0.1,-0.6803,58479056.0,856231572.0
3027,569,20100913,14.32,14.78,14.3,14.7,14.14,0.56,3.9604,123784840.0,1805668982.0
3028,570,20100910,13.88,14.26,13.84,14.14,13.7,0.44,3.2117,117695510.0,1650259471.0
3029,571,20100909,13.64,13.76,13.6,13.7,13.48,0.22,1.6321,57091475.0,781820419.0
3030,572,20100908,13.54,13.58,13.42,13.48,13.54,-0.06,-0.4431,46949488.0,633957243.0
3031,573,20100907,13.68,13.68,13.46,13.54,13.5,0.04,0.2963,60232459.0,817257108.0
3032,574,20100906,13.5,13.6,13.4,13.5,13.32,0.18,1.3514,66050431.0,891685525.0
3033,575,20100903,13.34,13.4,13.3,13.32,13.32,0.0,0.0,32434002.0,432464113.0
3034,576,20100902,13.4,13.44,13.28,13.32,13.22,0.1,0.7564,47831163.0,638478448.0
3035,577,20100901,13.2,13.34,13.08,13.22,13.23,-0.01,-0.0756,47835773.0,630483322.0
3036,578,20100831,13.18,13.46,13.14,13.44,13.38,0.06,0.4484,69837324.0,930664317.0
3037,579,20100830,13.42,13.48,13.32,13.38,13.16,0.22,1.6717,57110753.0,764934788.0
3038,580,20100827,13.1,13.24,12.98,13.16,13.06,0.1,0.7657,43318378.0,569081602.0
3039,581,20100826,13.02,13.16,12.98,13.06,13.16,-0.1,-0.7599,43236742.0,565506075.0
3040,582,20100825,13.08,13.22,13.06,13.16,13.08,0.08,0.6116,46253646.0,608135006.0
3041,583,20100824,13.0,13.24,12.98,13.08,13.18,-0.1,-0.7587,57642812.0,756398033.0
3042,584,20100823,13.32,13.42,13.06,13.18,13.26,-0.08,-0.6033,64997751.0,859206037.0
3043,585,20100820,13.28,13.46,13.14,13.26,13.0,0.26,2.0,146980562.0,1955199117.0
3044,586,20100819,13.04,13.2,12.9,13.0,12.88,0.12,0.9317,68300353.0,891535559.0
3045,587,20100818,12.92,13.06,12.8,12.88,12.96,-0.08,-0.6173,43334381.0,558515939.0
3046,588,20100817,12.96,13.04,12.82,12.96,12.96,0.0,0.0,34680405.0,448408494.0
3047,589,20100816,12.6,13.12,12.6,12.96,12.82,0.14,1.0921,68650275.0,882384885.0
3048,590,20100813,12.76,12.9,12.62,12.82,12.76,0.06,0.4702,54061970.0,690310068.0
3049,591,20100812,12.8,12.88,12.64,12.76,13.06,-0.3,-2.2971,66327364.0,845219877.0
3050,592,20100811,13.34,13.34,12.9,13.06,13.22,-0.16,-1.2103,51343518.0,671794862.0
3051,593,20100810,13.34,13.36,13.12,13.22,13.44,-0.22,-1.6369,40749705.0,539559563.0
3052,594,20100809,13.38,13.52,13.26,13.44,13.52,-0.08,-0.5917,47077104.0,629946258.0
3053,595,20100806,13.5,13.66,13.32,13.52,13.48,0.04,0.2967,29849205.0,403629131.0
3054,596,20100805,13.4,13.52,13.34,13.48,13.48,0.0,0.0,36090542.0,485021299.0
3055,597,20100804,13.66,13.68,13.44,13.48,13.48,0.0,0.0,44385210.0,601293490.0
3056,598,20100803,13.46,13.7,13.4,13.48,13.38,0.1,0.7474,79575197.0,1079062256.0
