,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2558,101,20120803,14.78,15.06,14.68,14.9,14.82,0.08,0.5398,13568367.0,202606518.0
2559,102,20120802,15.6,15.62,14.8,14.82,15.54,-0.72,-4.6332,14600269.0,218729695.0
2560,103,20120801,15.44,15.72,15.36,15.54,15.74,-0.2,-1.2707,5651466.0,87798102.0
2561,104,20120731,15.32,15.8,15.32,15.74,15.34,0.4,2.6076,11344000.0,176137150.0
2562,105,20120730,15.64,15.66,15.16,15.34,15.54,-0.2,-1.287,9586300.0,147034174.0
2563,106,20120727,15.12,15.56,15.06,15.54,14.86,0.68,4.5761,12345234.0,190495606.0
2564,107,20120726,14.78,15.26,14.78,14.86,14.74,0.12,0.8141,9831566.0,147820834.0
2565,108,20120725,14.66,15.02,14.6,14.74,14.88,-0.14,-0.9409,10342725.0,152526625.0
2566,109,20120724,14.9,15.1,14.74,14.88,14.9,-0.02,-0.1342,6167907.0,91619396.0
2567,110,20120723,14.98,15.18,14.84,14.9,15.1,-0.2,-1.3245,5327851.0,79587434.0
2568,111,20120720,14.92,15.28,14.8,15.1,14.9,0.2,1.3423,12472928.0,188283100.0
2569,112,20120719,15.12,15.16,14.8,14.9,14.92,-0.02,-0.1341,15650243.0,233415027.0
2570,113,20120718,15.72,15.76,14.9,14.92,15.86,-0.94,-5.9269,14571803.0,219996005.0
2571,114,20120717,15.32,15.86,15.32,15.86,15.44,0.42,2.7202,7015980.0,109822389.0
2572,115,20120716,15.6,15.6,15.32,15.44,15.44,0.0,0.0,4172567.0,64399465.0
2573,116,20120713,15.5,15.66,15.4,15.44,15.42,0.02,0.1297,7018728.0,109022369.0
2574,117,20120712,15.48,15.78,15.26,15.42,15.56,-0.14,-0.8997,8860308.0,137500528.0
2575,118,20120711,15.98,16.0,15.5,15.56,16.02,-0.46,-2.8714,10789871.0,169529040.0
2576,119,20120710,15.82,16.1,15.52,16.02,15.92,0.1,0.6281,10831985.0,171226454.0
2577,120,20120709,16.06,16.24,15.8,15.92,16.38,-0.46,-2.8083,11859800.0,190321154.0
2578,121,20120706,16.58,16.82,16.32,16.38,16.22,0.16,0.9864,23728444.0,393054807.0
2579,122,20120705,16.28,16.36,16.04,16.22,16.3,-0.08,-0.4908,11828772.0,191789465.0
2580,123,20120704,16.3,16.48,15.94,16.3,16.26,0.04,0.246,14535734.0,237050136.0
2581,124,20120703,16.18,16.48,16.04,16.26,15.8,0.46,2.9114,12167858.0,198689048.0
2582,125,20120629,15.64,16.06,15.58,15.8,15.68,0.12,0.7653,9430294.0,149016275.0
2583,126,20120628,15.6,15.8,15.34,15.68,15.56,0.12,0.7712,15700903.0,245288726.0
2584,127,20120627,14.84,15.7,14.84,15.56,14.84,0.72,4.8518,10894000.0,167988560.0
2585,128,20120626,14.76,15.1,14.7,14.84,14.84,0.0,0.0,7279220.0,108079673.0
2586,129,20120625,14.98,15.34,14.76,14.84,14.974,-0.134,-0.8949,9775026.0,147785701.0
2587,130,20120622,14.74,15.58,14.68,15.14,14.96,0.18,1.2032,13275328.0,202847075.0
2588,131,20120621,15.8,15.84,14.84,14.96,15.8,-0.84,-5.3165,22764387.0,344165941.0
2589,132,20120620,15.8,16.1,15.68,15.8,15.7,0.1,0.6369,16902387.0,268546754.0
2590,133,20120619,15.86,15.92,15.56,15.7,15.74,-0.04,-0.2541,10271615.0,161469100.0
2591,134,20120618,15.82,16.1,15.6,15.74,15.72,0.02,0.1272,10855339.0,171588374.0
2592,135,20120615,15.66,15.82,15.52,15.72,15.44,0.28,1.8135,9662511.0,151912431.0
2593,136,20120614,15.68,15.68,15.26,15.44,15.7,-0.26,-1.6561,8410111.0,130441596.0
2594,137,20120613,15.32,15.76,15.32,15.7,15.66,0.04,0.2554,14938928.0,232557899.0
2595,138,20120612,15.02,15.76,14.94,15.66,15.32,0.34,2.2193,12032182.0,186785127.0
2596,139,20120611,15.34,15.38,14.98,15.32,14.9,0.42,2.8188,10952881.0,166386783.0
2597,140,20120608,15.0,15.14,14.72,14.9,14.6,0.3,2.0548,17619000.0,263279147.0
2598,141,20120607,14.94,14.98,14.46,14.6,14.62,-0.02,-0.1368,10508593.0,154956416.0
2599,142,20120606,14.18,14.68,14.18,14.62,14.18,0.44,3.103,7765964.0,112926908.0
2600,143,20120605,14.2,14.52,14.0,14.18,14.16,0.02,0.1412,6428934.0,91713604.0
2601,144,20120604,14.16,14.28,14.02,14.16,14.6,-0.44,-3.0137,12773087.0,181126350.0
2602,145,20120601,14.4,14.94,14.4,14.6,14.64,-0.04,-0.2732,7876668.0,115923253.0
2603,146,20120531,14.8,14.9,14.56,14.64,15.02,-0.38,-2.53,16537991.0,242968423.0
2604,147,20120530,14.86,15.12,14.58,15.02,14.86,0.16,1.0767,18331261.0,273520875.0
2605,148,20120529,14.26,14.9,14.26,14.86,14.14,0.72,5.0919,16230625.0,237010374.0
2606,149,20120528,13.66,14.16,13.66,14.14,13.68,0.46,3.3626,12422550.0,174344978.0
2607,150,20120525,13.64,13.82,13.5,13.68,13.62,0.06,0.4405,6406615.0,87639512.0
2608,151,20120524,13.4,13.72,13.28,13.62,13.36,0.26,1.9461,10419694.0,141612423.0
2609,152,20120523,13.46,13.48,13.2,13.36,13.62,-0.26,-1.909,10560120.0,141077210.0
2610,153,20120522,13.14,13.78,13.12,13.62,13.06,0.56,4.2879,11754156.0,159446954.0
2611,154,20120521,12.92,13.18,12.84,13.06,12.92,0.14,1.0836,4418597.0,57740723.0
2612,155,20120518,12.74,12.94,12.4,12.92,13.0,-0.08,-0.6154,8782080.0,111233616.0
2613,156,20120517,13.12,13.26,12.8,13.0,13.0,0.0,0.0,9715826.0,126996865.0
2614,157,20120516,13.7,13.7,12.96,13.0,13.84,-0.84,-6.0694,11949200.0,157504841.0
2615,158,20120515,13.6,13.88,13.56,13.84,13.76,0.08,0.5814,6726500.0,92186167.0
2616,159,20120514,13.82,13.96,13.7,13.76,13.8,-0.04,-0.2899,4429142.0,61205190.0
2617,160,20120511,13.64,13.82,13.6,13.8,13.92,-0.12,-0.8621,6312316.0,86779261.0
2618,161,20120510,13.7,13.94,13.6,13.92,13.7,0.22,1.6058,6543589.0,90265367.0
2619,162,20120509,13.72,14.0,13.66,13.7,13.96,-0.26,-1.8625,9573121.0,131920694.0
2620,163,20120508,14.32,14.5,13.82,13.96,14.26,-0.3,-2.1038,13205030.0,186346437.0
2621,164,20120507,14.28,14.48,14.06,14.26,14.66,-0.4,-2.7285,9247000.0,131552290.0
2622,165,20120504,14.88,15.0,14.56,14.66,15.2,-0.54,-3.5526,13667921.0,200760149.0
2623,166,20120503,15.04,15.24,15.0,15.2,15.0,0.2,1.3333,7729710.0,117125989.0
2624,167,20120502,15.04,15.06,14.94,15.0,14.94,0.06,0.4016,7624332.0,114296472.0
2625,168,20120430,14.96,15.08,14.64,14.94,14.88,0.06,0.4032,11725000.0,174461160.0
2626,169,20120427,14.94,14.98,14.7,14.88,14.92,-0.04,-0.2681,8959268.0,132930805.0
2627,170,20120426,14.72,14.96,14.52,14.92,14.7,0.22,1.4966,11920000.0,176692484.0
2628,171,20120425,14.18,14.72,14.18,14.7,14.1,0.6,4.2553,12211400.0,176707550.0
2629,172,20120424,14.18,14.4,13.96,14.1,14.18,-0.08,-0.5642,11104640.0,156397593.0
2630,173,20120423,14.4,14.48,14.1,14.18,14.4,-0.22,-1.5278,5945896.0,84691764.0
2631,174,20120420,14.54,14.58,14.3,14.4,14.62,-0.22,-1.5048,10586036.0,153023903.0
2632,175,20120419,14.46,14.7,14.32,14.62,14.46,0.16,1.1065,7614100.0,110732050.0
2633,176,20120418,14.9,14.98,14.38,14.46,14.7,-0.24,-1.6327,9888634.0,144259758.0
2634,177,20120417,15.06,15.18,14.56,14.7,14.96,-0.26,-1.738,9317500.0,137962820.0
2635,178,20120416,14.9,15.06,14.76,14.96,15.0,-0.04,-0.2667,14508946.0,216360354.0
2636,179,20120413,14.6,15.08,14.54,15.0,14.22,0.78,5.4852,23988767.0,354644496.0
2637,180,20120412,13.86,14.38,13.86,14.22,13.8,0.42,3.0435,19422390.0,274691940.0
2638,181,20120411,13.78,14.0,13.64,13.8,14.0,-0.2,-1.4286,12550433.0,174046580.0
2639,182,20120410,13.96,14.18,13.9,14.0,14.3,-0.3,-2.0979,10534882.0,147644379.0
2640,183,20120405,13.62,14.34,13.62,14.3,14.0,0.3,2.1429,22881559.0,322083591.0
2641,184,20120403,13.38,14.06,13.28,14.0,13.32,0.68,5.1051,22933666.0,317203214.0
2642,185,20120402,13.32,13.5,13.1,13.32,13.42,-0.1,-0.7452,9671280.0,128638474.0
2643,186,20120330,13.3,13.66,12.92,13.42,13.38,0.04,0.299,17270900.0,229525460.0
2644,187,20120329,13.44,13.92,13.24,13.38,13.42,-0.04,-0.2981,13925000.0,188020710.0
2645,188,20120328,13.56,13.56,13.24,13.42,13.56,-0.14,-1.0325,16256320.0,218002595.0
2646,189,20120327,13.14,13.66,13.0,13.56,12.9,0.66,5.1163,20612954.0,274831986.0
2647,190,20120326,12.98,13.02,12.7,12.9,12.88,0.02,0.1553,7672900.0,98823411.0
2648,191,20120323,12.98,12.98,12.66,12.88,13.0,-0.12,-0.9231,8698373.0,111713032.0
2649,192,20120322,12.9,13.1,12.72,13.0,12.8,0.2,1.5625,11574152.0,149986433.0
2650,193,20120321,13.1,13.16,12.68,12.8,13.08,-0.28,-2.1407,11221110.0,143818075.0
2651,194,20120320,13.32,13.4,12.8,13.08,13.28,-0.2,-1.506,16162760.0,211732141.0
2652,195,20120319,13.02,13.64,13.02,13.28,12.82,0.46,3.5881,31292982.0,416374673.0
2653,196,20120316,13.6,13.6,12.5,12.82,13.54,-0.72,-5.3176,47339390.0,619375390.0
2654,197,20120315,13.5,13.76,13.2,13.54,13.76,-0.22,-1.5988,25341552.0,339845915.0
2655,198,20120314,14.0,14.24,13.7,13.76,13.82,-0.06,-0.4342,32028231.0,447906789.0
2656,199,20120313,13.92,14.2,13.78,13.82,13.88,-0.06,-0.4323,35018445.0,487562441.0
2657,200,20120312,14.22,14.24,13.62,13.88,13.82,0.06,0.4342,24168345.0,337120009.0
2658,201,20120309,13.74,13.88,13.6,13.82,13.54,0.28,2.0679,22006562.0,302903068.0
2659,202,20120308,13.7,13.7,13.38,13.54,13.46,0.08,0.5944,21237471.0,287963327.0
2660,203,20120307,13.38,13.78,13.32,13.46,13.68,-0.22,-1.6082,13942242.0,188344296.0
2661,204,20120306,14.16,14.2,13.54,13.68,14.08,-0.4,-2.8409,13085541.0,179845980.0
2662,205,20120305,14.4,14.4,13.96,14.08,14.38,-0.3,-2.0862,11440935.0,162813845.0
2663,206,20120302,14.06,14.46,13.96,14.38,13.84,0.54,3.9017,27899631.0,396727235.0
2664,207,20120301,14.8,14.8,13.68,13.84,14.84,-1.0,-6.7385,19089347.0,269019466.0
2665,208,20120229,14.84,14.98,14.64,14.84,15.06,-0.22,-1.4608,14690767.0,217625991.0
2666,209,20120228,15.0,15.22,14.82,15.06,14.82,0.24,1.6194,13075348.0,195989809.0
2667,210,20120227,14.92,15.3,14.72,14.82,15.06,-0.24,-1.5936,9407065.0,140841331.0
2668,211,20120224,15.26,15.48,14.9,15.06,15.16,-0.1,-0.6596,11710000.0,176695440.0
2669,212,20120223,15.08,15.48,14.86,15.16,15.14,0.02,0.1321,14974182.0,228309901.0
2670,213,20120222,14.7,15.26,14.66,15.14,14.72,0.42,2.8533,17398637.0,262650003.0
2671,214,20120221,14.96,15.0,14.54,14.72,14.94,-0.22,-1.4726,11132723.0,163278931.0
2672,215,20120220,15.0,15.4,14.72,14.94,14.8,0.14,0.9459,18586744.0,280582766.0
2673,216,20120217,14.56,14.9,14.54,14.8,14.5,0.3,2.069,7156000.0,105187672.0
2674,217,20120216,14.78,14.92,14.34,14.5,14.82,-0.32,-2.1592,13438940.0,196073960.0
2675,218,20120215,14.6,14.98,14.6,14.82,14.56,0.26,1.7857,14051467.0,207983224.0
2676,219,20120214,13.86,14.78,13.86,14.56,13.98,0.58,4.1488,24064654.0,346939065.0
2677,220,20120213,14.64,14.64,13.82,13.98,14.84,-0.86,-5.7952,23861609.0,337091105.0
2678,221,20120210,14.76,15.06,14.64,14.84,14.76,0.08,0.542,18843693.0,280744624.0
2679,222,20120209,13.98,14.98,13.86,14.76,13.96,0.8,5.7307,33443675.0,490424418.0
2680,223,20120208,13.68,14.16,13.6,13.96,13.54,0.42,3.1019,10186470.0,142464402.0
2681,224,20120207,13.5,13.72,13.22,13.54,13.54,0.0,0.0,6810788.0,91236214.0
2682,225,20120206,14.18,14.2,13.52,13.54,14.1,-0.56,-3.9716,9431998.0,129937322.0
2683,226,20120203,13.98,14.3,13.82,14.1,13.98,0.12,0.8584,6891463.0,97227441.0
2684,227,20120202,14.08,14.18,13.84,13.98,13.62,0.36,2.6432,12213308.0,170919283.0
2685,228,20120201,13.6,13.9,13.44,13.62,13.7,-0.08,-0.5839,5157694.0,70643144.0
2686,229,20120131,13.7,13.78,13.3,13.7,13.66,0.04,0.2928,12300611.0,167080638.0
2687,230,20120130,13.98,14.1,13.28,13.66,14.1,-0.44,-3.1206,13481645.0,182673814.0
2688,231,20120127,14.2,14.4,13.92,14.1,14.4,-0.3,-2.0833,7942835.0,112341190.0
2689,232,20120126,14.3,14.5,13.98,14.4,13.92,0.48,3.4483,12788189.0,183196446.0
2690,233,20120120,13.52,13.96,13.52,13.92,13.74,0.18,1.3101,16352130.0,224977264.0
2691,234,20120119,13.7,14.0,13.34,13.74,13.64,0.1,0.7331,19514192.0,267873473.0
2692,235,20120118,13.7,13.88,13.3,13.64,13.48,0.16,1.187,11524339.0,155911260.0
2693,236,20120117,12.92,13.5,12.92,13.48,12.92,0.56,4.3344,8609016.0,114757398.0
2694,237,20120116,13.0,13.1,12.8,12.92,13.3,-0.38,-2.8571,4204188.0,54335915.0
2695,238,20120113,12.92,13.34,12.92,13.3,12.88,0.42,3.2609,12933458.0,170682798.0
2696,239,20120112,12.8,13.16,12.66,12.88,12.8,0.08,0.625,7456133.0,96009273.0
2697,240,20120111,12.62,12.94,12.44,12.8,12.6,0.2,1.5873,11376087.0,144711728.0
2698,241,20120110,12.56,12.74,12.34,12.6,12.32,0.28,2.2727,11977372.0,147219004.0
2699,242,20120109,12.0,12.34,11.64,12.32,12.08,0.24,1.9868,11055571.0,131070560.0
2700,243,20120106,12.36,12.36,11.88,12.08,12.38,-0.3,-2.4233,10477076.0,125799065.0
2701,244,20120105,12.44,12.46,12.22,12.38,12.38,0.0,0.0,15697481.0,194337123.0
2702,245,20120104,12.4,12.88,12.32,12.38,12.68,-0.3,-2.3659,10269003.0,129885858.0
2703,246,20120103,12.72,12.84,12.3,12.68,12.48,0.2,1.6026,7181449.0,90408434.0
2704,247,20111230,12.4,12.54,12.3,12.48,12.38,0.1,0.8078,6788258.0,84605744.0
2705,248,20111229,12.46,12.84,12.32,12.38,12.84,-0.46,-3.5826,12023703.0,150092200.0
2706,249,20111228,12.9,13.18,12.8,12.84,13.2,-0.36,-2.7273,6528735.0,84335068.0
2707,250,20111223,13.0,13.28,12.96,13.2,12.96,0.24,1.8519,6872374.0,90233823.0
2708,251,20111222,12.6,13.1,12.52,12.96,12.68,0.28,2.2082,11703406.0,150893369.0
2709,252,20111221,12.4,12.72,12.4,12.68,12.22,0.46,3.7643,12879827.0,161865231.0
2710,253,20111220,12.5,12.62,12.16,12.22,12.48,-0.26,-2.0833,15892421.0,196842698.0
2711,254,20111219,12.62,12.8,12.3,12.48,13.0,-0.52,-4.0,10460661.0,130997868.0
2712,255,20111216,11.88,13.0,11.8,13.0,11.92,1.08,9.0604,17649682.0,221201909.0
2713,256,20111215,11.52,12.0,11.5,11.92,11.78,0.14,1.1885,15514070.0,183250082.0
2714,257,20111214,12.18,12.38,11.72,11.78,12.16,-0.38,-3.125,15092600.0,181063218.0
2715,258,20111213,12.5,12.58,12.1,12.16,12.78,-0.62,-4.8513,11845858.0,146082075.0
2716,259,20111212,12.86,12.86,12.48,12.78,12.7,0.08,0.6299,9048686.0,114598382.0
2717,260,20111209,12.6,12.88,12.3,12.7,12.92,-0.22,-1.7028,11264110.0,142618998.0
2718,261,20111208,12.6,12.98,12.6,12.92,12.82,0.1,0.78,9070396.0,116651500.0
2719,262,20111207,12.7,12.88,12.4,12.82,12.4,0.42,3.3871,14926000.0,187287480.0
2720,263,20111206,12.54,12.54,12.22,12.4,12.72,-0.32,-2.5157,10157899.0,125592926.0
2721,264,20111205,12.58,13.08,12.5,12.72,12.54,0.18,1.4354,14350203.0,183480469.0
2722,265,20111202,12.56,12.7,12.48,12.54,12.56,-0.02,-0.1592,16617951.0,208574858.0
2723,266,20111201,12.88,12.88,12.5,12.56,11.4,1.16,10.1754,37309770.0,469241085.0
2724,267,20111130,11.1,11.62,11.1,11.4,11.44,-0.04,-0.3497,23953405.0,271629904.0
2725,268,20111129,11.36,11.74,11.04,11.44,11.16,0.28,2.509,21785705.0,250558985.0
2726,269,20111128,10.44,11.2,10.44,11.16,10.32,0.84,8.1395,16692190.0,182113920.0
2727,270,20111125,10.36,10.58,10.1,10.32,10.62,-0.3,-2.8249,8090000.0,83642660.0
2728,271,20111124,10.0,10.92,9.96,10.62,10.18,0.44,4.3222,24335000.0,254441808.0
2729,272,20111123,10.06,10.28,9.96,10.18,10.26,-0.08,-0.7797,17724535.0,179205393.0
2730,273,20111122,10.26,10.28,9.83,10.26,10.22,0.04,0.3914,20295360.0,203953347.0
2731,274,20111121,10.38,10.42,10.04,10.22,10.7,-0.48,-4.486,16237174.0,165667606.0
2732,275,20111118,10.8,10.84,10.34,10.7,11.14,-0.44,-3.9497,20203200.0,214154907.0
2733,276,20111117,11.28,11.32,11.02,11.14,11.62,-0.48,-4.1308,14714000.0,163818878.0
2734,277,20111116,11.88,11.96,11.26,11.62,11.72,-0.1,-0.8532,14176189.0,162013232.0
2735,278,20111115,11.62,11.82,11.5,11.72,11.76,-0.04,-0.3401,9998819.0,116413965.0
2736,279,20111114,11.56,11.96,11.56,11.76,11.3,0.46,4.0708,13936280.0,164203954.0
2737,280,20111111,11.5,11.58,11.14,11.3,11.44,-0.14,-1.2238,7549237.0,85433711.0
2738,281,20111110,11.7,11.7,11.26,11.44,12.18,-0.74,-6.0755,24724328.0,282919007.0
2739,282,20111109,12.14,12.52,11.8,12.18,11.78,0.4,3.3956,15528245.0,188927627.0
2740,283,20111108,12.24,12.26,11.34,11.78,12.22,-0.44,-3.6007,20844177.0,243658728.0
2741,284,20111107,12.44,12.52,11.94,12.22,12.52,-0.3,-2.3962,8021033.0,97832735.0
2742,285,20111104,12.6,12.6,12.16,12.52,11.82,0.7,5.9222,15708790.0,195529802.0
2743,286,20111103,11.2,12.18,11.18,11.82,11.545,0.275,2.382,31012458.0,363700716.0
2744,287,20111102,11.0,11.82,10.6,11.64,11.2,0.44,3.9286,25579000.0,286831820.0
2745,288,20111101,11.44,11.44,11.08,11.2,11.54,-0.34,-2.9463,13531466.0,151864079.0
2746,289,20111031,11.9,11.94,11.36,11.54,12.2,-0.66,-5.4098,17961573.0,208003339.0
2747,290,20111028,12.24,13.52,12.16,12.2,11.76,0.44,3.7415,45833570.0,580523816.0
2748,291,20111027,10.34,11.96,10.28,11.76,10.34,1.42,13.7331,29882133.0,342128725.0
2749,292,20111026,10.3,10.68,10.04,10.34,10.36,-0.02,-0.193,19448355.0,200820545.0
2750,293,20111025,10.24,10.44,10.04,10.36,10.24,0.12,1.1719,12762796.0,131733922.0
2751,294,20111024,9.51,10.42,9.51,10.24,9.31,0.93,9.9893,20016387.0,199873948.0
2752,295,20111021,9.36,9.44,9.1,9.31,9.46,-0.15,-1.5856,13562553.0,126109406.0
2753,296,20111020,10.1,10.1,9.21,9.46,10.14,-0.68,-6.7061,18914480.0,178849098.0
2754,297,20111019,10.24,10.5,9.95,10.14,10.14,0.0,0.0,7640869.0,77914730.0
2755,298,20111018,10.48,10.48,9.94,10.14,10.82,-0.68,-6.2847,20872725.0,213598189.0
2756,299,20111017,10.28,10.88,10.2,10.82,10.04,0.78,7.7689,21633902.0,232311688.0
2757,300,20111014,10.54,10.74,9.86,10.04,10.72,-0.68,-6.3433,26904073.0,274325712.0
2758,301,20111013,9.63,11.02,9.62,10.72,9.58,1.14,11.8998,34801502.0,367229822.0
2759,302,20111012,9.08,9.8,8.91,9.58,8.99,0.59,6.5629,34539099.0,319613382.0
2760,303,20111011,9.09,9.13,8.93,8.99,8.58,0.41,4.7786,22661211.0,204533814.0
2761,304,20111010,8.8,8.85,8.33,8.58,8.88,-0.3,-3.3784,18789127.0,160856252.0
2762,305,20111007,8.45,9.12,8.25,8.88,8.25,0.63,7.6364,32342624.0,285923500.0
2763,306,20111006,8.11,8.29,7.84,8.25,7.5,0.75,10.0,43405280.0,349153517.0
2764,307,20111004,7.67,7.99,7.4,7.5,7.49,0.01,0.1335,31019185.0,239236190.0
2765,308,20111003,8.3,8.36,7.28,7.49,8.796,-1.306,-14.85,32466128.0,249813378.0
2766,309,20110930,9.01,9.03,8.21,8.49,9.28,-0.79,-8.5129,43035757.0,371737148.0
2767,310,20110928,8.99,9.79,8.9,9.28,9.07,0.21,2.3153,34774901.0,322835860.0
2768,311,20110927,9.08,9.17,8.77,9.07,8.9,0.17,1.9101,13481701.0,121224842.0
2769,312,20110926,8.98,9.42,8.61,8.9,8.82,0.08,0.907,18743541.0,167659244.0
2770,313,20110923,8.24,9.63,8.23,8.82,8.49,0.33,3.8869,37494241.0,332773644.0
2771,314,20110922,8.95,8.95,8.16,8.49,9.13,-0.64,-7.0099,30238589.0,253084645.0
2772,315,20110921,9.03,9.24,8.86,9.13,9.24,-0.11,-1.1905,31443769.0,285304606.0
2773,316,20110920,9.9,9.94,9.13,9.24,9.86,-0.62,-6.288,27561500.0,255671182.0
2774,317,20110919,10.6,10.6,9.8,9.86,10.52,-0.66,-6.2738,13002956.0,130321953.0
2775,318,20110916,10.3,10.62,10.24,10.52,10.12,0.4,3.9526,21056943.0,220774032.0
2776,319,20110915,10.52,10.54,9.99,10.12,10.4,-0.28,-2.6923,16519641.0,167743382.0
2777,320,20110914,11.12,11.22,10.2,10.4,11.06,-0.66,-5.9675,22976325.0,239898584.0
2778,321,20110912,11.1,11.14,10.86,11.06,11.68,-0.62,-5.3082,17577200.0,192887140.0
2779,322,20110909,11.88,12.06,11.56,11.68,12.02,-0.34,-2.8286,7639817.0,89907841.0
2780,323,20110908,12.06,12.2,11.94,12.02,11.98,0.04,0.3339,10366200.0,124844610.0
2781,324,20110907,11.96,12.1,11.82,11.98,11.82,0.16,1.3536,9952468.0,118913454.0
2782,325,20110906,11.96,12.04,11.54,11.82,12.02,-0.2,-1.6639,14165396.0,165373149.0
2783,326,20110905,12.28,12.42,11.96,12.02,12.48,-0.46,-3.6859,9062951.0,109768393.0
2784,327,20110902,12.76,12.8,12.38,12.48,12.82,-0.34,-2.6521,6354100.0,79489754.0
2785,328,20110901,12.8,13.18,12.74,12.82,12.7,0.12,0.9449,8985258.0,116412052.0
2786,329,20110831,12.4,12.76,12.22,12.7,12.36,0.34,2.7508,10958069.0,137720065.0
2787,330,20110830,12.3,12.38,12.12,12.36,12.02,0.34,2.8286,6490900.0,79730662.0
2788,331,20110829,12.18,12.26,11.74,12.02,11.9,0.12,1.0084,4424800.0,53265332.0
2789,332,20110826,12.2,12.34,11.66,11.9,12.2,-0.3,-2.459,5065440.0,61003911.0
2790,333,20110825,12.02,12.32,12.02,12.2,12.02,0.18,1.4975,5814900.0,70901250.0
2791,334,20110824,12.3,12.36,11.86,12.02,12.3,-0.28,-2.2764,8856198.0,106385186.0
2792,335,20110823,12.06,12.4,11.5,12.3,11.84,0.46,3.8851,26157143.0,315780749.0
2793,336,20110822,12.78,12.78,11.02,11.84,12.78,-0.94,-7.3552,61471504.0,714054896.0
2794,337,20110819,12.88,12.94,12.72,12.78,13.42,-0.64,-4.769,10491215.0,134266335.0
2795,338,20110818,13.7,13.7,13.14,13.42,13.76,-0.34,-2.4709,9964070.0,133846729.0
2796,339,20110817,13.7,14.0,13.5,13.76,13.68,0.08,0.5848,7309600.0,100911190.0
2797,340,20110816,13.58,13.96,13.54,13.68,13.66,0.02,0.1464,8646200.0,118749718.0
2798,341,20110815,13.24,13.66,13.2,13.66,13.24,0.42,3.1722,8915587.0,119907200.0
2799,342,20110812,13.26,13.44,12.86,13.24,12.94,0.3,2.3184,12395167.0,164241220.0
2800,343,20110811,13.0,13.4,12.84,12.94,13.2,-0.26,-1.9697,16941085.0,220330663.0
2801,344,20110810,13.52,13.84,13.02,13.2,13.22,-0.02,-0.1513,15367188.0,204655728.0
2802,345,20110809,12.92,13.8,12.8,13.22,13.46,-0.24,-1.7831,30304372.0,402025004.0
2803,346,20110808,13.2,13.66,13.02,13.46,13.9,-0.44,-3.1655,15472628.0,207610230.0
2804,347,20110805,13.5,13.92,13.28,13.9,14.2,-0.3,-2.1127,15669059.0,213918926.0
2805,348,20110804,14.22,14.48,14.1,14.2,14.4,-0.2,-1.3889,11361684.0,161722127.0
2806,349,20110803,14.58,14.66,14.28,14.4,15.0,-0.6,-4.0,11316000.0,162832140.0
2807,350,20110802,15.4,15.4,14.78,15.0,15.6,-0.6,-3.8462,10635629.0,160141301.0
2808,351,20110801,15.5,15.6,15.4,15.6,15.28,0.32,2.0943,6833200.0,106199110.0
2809,352,20110729,15.28,15.3,15.04,15.28,15.34,-0.06,-0.3911,7168700.0,108880726.0
2810,353,20110728,15.1,15.46,15.0,15.34,15.3,0.04,0.2614,4496412.0,68854082.0
2811,354,20110727,15.0,15.46,15.0,15.3,15.08,0.22,1.4589,5891044.0,90454285.0
2812,355,20110726,15.22,15.28,14.94,15.08,15.0,0.08,0.5333,9720538.0,146446461.0
2813,356,20110725,15.2,15.22,14.92,15.0,15.38,-0.38,-2.4707,5444327.0,81623729.0
2814,357,20110722,15.3,15.4,15.22,15.38,15.2,0.18,1.1842,10425725.0,159882212.0
2815,358,20110721,15.3,15.3,14.76,15.2,15.14,0.06,0.3963,4854668.0,73002007.0
2816,359,20110720,14.84,15.18,14.8,15.14,14.6,0.54,3.6986,9936700.0,149568790.0
2817,360,20110719,14.34,14.66,14.34,14.6,14.6,0.0,0.0,11463603.0,166727898.0
2818,361,20110718,14.54,14.92,14.46,14.6,14.68,-0.08,-0.545,5056679.0,73916132.0
2819,362,20110715,14.92,14.92,14.52,14.68,15.12,-0.44,-2.9101,14613699.0,214983149.0
2820,363,20110714,14.92,15.28,14.82,15.12,14.86,0.26,1.7497,25049240.0,377142009.0
2821,364,20110713,14.6,15.14,14.5,14.86,14.4,0.46,3.1944,13304333.0,199031954.0
2822,365,20110712,15.02,15.06,14.3,14.4,15.36,-0.96,-6.25,23964187.0,348324533.0
2823,366,20110711,15.26,15.42,15.16,15.36,15.38,-0.02,-0.13,9633980.0,147910092.0
2824,367,20110708,15.1,15.52,15.08,15.38,14.88,0.5,3.3602,23262644.0,357056444.0
2825,368,20110707,15.2,15.2,14.84,14.88,15.16,-0.28,-1.847,15769737.0,237770534.0
2826,369,20110706,15.0,15.2,14.94,15.16,15.14,0.02,0.1321,33533641.0,505287938.0
2827,370,20110705,14.64,15.3,14.64,15.14,14.64,0.5,3.4153,37720045.0,569140559.0
2828,371,20110704,14.34,14.66,14.28,14.64,14.08,0.56,3.9773,20808800.0,302925336.0
2829,372,20110630,13.9,14.16,13.74,14.08,13.7,0.38,2.7737,11352460.0,158848387.0
2830,373,20110629,13.76,13.98,13.48,13.7,13.72,-0.02,-0.1458,11165006.0,153306478.0
2831,374,20110628,13.76,13.9,13.3,13.72,13.72,0.0,0.0,6463741.0,88004125.0
