,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3355,897,20090521,15.4,15.58,15.18,15.42,15.48,-0.06,-0.3876,8389968.0,129208618.0
3356,898,20090520,15.9,15.98,15.26,15.48,16.06,-0.58,-3.6115,20676613.0,323975578.0
3357,899,20090519,16.08,16.5,15.82,16.06,16.22,-0.16,-0.9864,12871941.0,207303557.0
3358,900,20090518,15.4,16.54,15.4,16.22,15.56,0.66,4.2416,13283738.0,215111429.0
3359,901,20090515,15.54,16.1,15.34,15.56,15.54,0.02,0.1287,5249378.0,81721596.0
3360,902,20090514,15.6,15.78,15.0,15.54,15.6,-0.06,-0.3846,9477426.0,146400451.0
3361,903,20090513,15.34,15.82,15.34,15.6,15.34,0.26,1.6949,9713071.0,151359562.0
3362,904,20090512,14.7,15.46,14.66,15.34,14.78,0.56,3.7889,12094293.0,182579983.0
3363,905,20090511,14.5,14.86,14.4,14.78,14.84,-0.06,-0.4043,12284339.0,180443226.0
3364,906,20090508,15.0,15.0,14.54,14.84,14.7,0.14,0.9524,15269457.0,224964397.0
3365,907,20090507,15.0,15.0,14.46,14.7,15.1,-0.4,-2.649,16619564.0,244101856.0
3366,908,20090506,14.8,15.12,14.48,15.1,14.8,0.3,2.027,5678153.0,83809034.0
3367,909,20090505,14.3,14.9,14.3,14.8,14.7,0.1,0.6803,5307325.0,78055645.0
3368,910,20090504,14.7,14.76,14.4,14.7,14.27,0.43,3.0133,10630387.0,154516518.0
3369,911,20090430,14.18,14.8,14.18,14.5,14.08,0.42,2.983,10690741.0,155195307.0
3370,912,20090429,14.1,14.24,14.0,14.08,13.86,0.22,1.5873,8263495.0,116119631.0
3371,913,20090428,14.2,14.28,13.8,13.86,14.04,-0.18,-1.2821,7420888.0,103483016.0
3372,914,20090427,14.0,14.08,13.78,14.04,14.22,-0.18,-1.2658,6769408.0,94333904.0
3373,915,20090424,14.1,14.28,13.8,14.22,14.3,-0.08,-0.5594,5671312.0,79855639.0
3374,916,20090423,13.88,14.38,13.88,14.3,14.28,0.02,0.1401,8801645.0,124903421.0
3375,917,20090422,13.96,14.3,13.74,14.28,13.96,0.32,2.2923,13061359.0,185100091.0
3376,918,20090421,13.8,14.0,13.58,13.96,13.8,0.16,1.1594,9195317.0,127297665.0
3377,919,20090420,13.62,13.82,13.46,13.8,13.54,0.26,1.9202,8281839.0,113427323.0
3378,920,20090417,13.34,13.64,13.16,13.54,13.14,0.4,3.0441,7673238.0,103414712.0
3379,921,20090416,13.58,13.8,12.92,13.14,13.58,-0.44,-3.2401,16388135.0,217297079.0
3380,922,20090415,13.8,13.9,13.46,13.58,13.8,-0.22,-1.5942,10838931.0,148004006.0
3381,923,20090414,13.9,13.92,13.1,13.8,13.56,0.24,1.7699,10343365.0,139957852.0
3382,924,20090409,13.0,13.74,13.0,13.56,13.18,0.38,2.8832,13791457.0,184325328.0
3383,925,20090408,12.86,13.2,12.74,13.18,12.98,0.2,1.5408,10907115.0,141305562.0
3384,926,20090407,12.7,12.98,12.58,12.98,12.28,0.7,5.7,11114433.0,142693139.0
3385,927,20090406,12.38,12.72,12.28,12.7,12.28,0.42,3.42,8420611.0,105236600.0
3386,928,20090403,12.1,12.38,12.02,12.28,12.32,-0.04,-0.3247,13672614.0,167321867.0
3387,929,20090402,11.88,12.36,11.88,12.32,11.98,0.34,2.8381,11443814.0,137958721.0
3388,930,20090401,12.22,12.22,11.9,11.98,12.22,-0.24,-1.964,7546290.0,90814864.0
3389,931,20090331,12.38,12.38,12.14,12.22,11.98,0.24,2.0034,10330602.0,126203736.0
3390,932,20090330,11.64,12.04,11.64,11.98,11.94,0.04,0.335,6912892.0,82835482.0
3391,933,20090327,11.56,11.96,11.52,11.94,11.82,0.12,1.0152,7775925.0,92246115.0
3392,934,20090326,11.94,12.1,11.8,11.82,11.94,-0.12,-1.005,13439565.0,160377494.0
3393,935,20090325,12.04,12.06,11.7,11.94,11.96,-0.02,-0.1672,8534872.0,101763025.0
3394,936,20090324,11.7,11.98,11.54,11.96,11.68,0.28,2.3973,12238258.0,144003356.0
3395,937,20090323,11.48,11.72,11.4,11.68,11.24,0.44,3.9146,9362540.0,108650786.0
3396,938,20090320,11.1,11.38,10.94,11.24,11.14,0.1,0.8977,18689601.0,208373854.0
3397,939,20090319,11.4,11.42,11.1,11.14,11.4,-0.26,-2.2807,14187063.0,158942440.0
3398,940,20090318,11.52,11.56,11.3,11.4,11.5,-0.1,-0.8696,10768369.0,122982255.0
3399,941,20090317,11.52,11.62,11.42,11.5,11.78,-0.28,-2.3769,8610536.0,99295504.0
3400,942,20090316,11.22,11.88,11.22,11.78,11.36,0.42,3.6972,8983784.0,104267742.0
3401,943,20090313,11.38,11.4,11.18,11.36,11.22,0.14,1.2478,5609600.0,63292473.0
3402,944,20090312,11.4,11.46,11.1,11.22,11.2,0.02,0.1786,6409400.0,72378161.0
3403,945,20090311,11.14,11.4,11.02,11.2,11.0,0.2,1.8182,12022781.0,135236882.0
3404,946,20090310,10.72,11.06,10.7,11.0,10.78,0.22,2.0408,5655302.0,61782763.0
3405,947,20090309,10.82,11.0,10.78,10.78,11.0,-0.22,-2.0,10313931.0,112298864.0
3406,948,20090306,11.2,11.36,11.0,11.0,11.32,-0.32,-2.8269,20257578.0,225072853.0
3407,949,20090305,11.32,11.34,11.24,11.32,11.52,-0.2,-1.7361,9149496.0,103319556.0
3408,950,20090304,11.06,11.76,11.06,11.52,11.4,0.12,1.0526,8109624.0,92800490.0
3409,951,20090303,11.66,11.7,11.4,11.4,11.5,-0.1,-0.8696,5901595.0,68228137.0
3410,952,20090302,11.9,11.9,11.5,11.5,11.8,-0.3,-2.5424,6419042.0,74680900.0
3411,953,20090227,11.84,12.02,11.74,11.8,12.0,-0.2,-1.6667,7358774.0,87379533.0
3412,954,20090226,11.9,12.0,11.7,12.0,11.86,0.14,1.1804,7291685.0,86686489.0
3413,955,20090225,11.8,11.98,11.68,11.86,11.7,0.16,1.3675,8651158.0,102491277.0
3414,956,20090224,11.68,11.88,11.68,11.7,12.06,-0.36,-2.9851,4598092.0,53879470.0
3415,957,20090223,11.78,12.1,11.58,12.06,11.54,0.52,4.5061,8011613.0,95348146.0
3416,958,20090220,11.7,11.7,11.52,11.54,11.82,-0.28,-2.3689,12108082.0,140733980.0
3417,959,20090219,12.0,12.0,11.66,11.82,12.08,-0.26,-2.1523,8304420.0,98171163.0
3418,960,20090218,12.0,12.1,11.82,12.08,12.0,0.08,0.6667,7817563.0,93218849.0
3419,961,20090217,12.1,12.1,11.94,12.0,12.22,-0.22,-1.8003,6363767.0,76349184.0
3420,962,20090216,12.08,12.22,12.02,12.22,12.22,0.0,0.0,4073970.0,49363723.0
3421,963,20090213,12.12,12.24,12.1,12.22,12.06,0.16,1.3267,2945812.0,35929482.0
3422,964,20090212,12.1,12.18,12.06,12.06,12.14,-0.08,-0.659,3000674.0,36362398.0
3423,965,20090211,12.1,12.24,12.1,12.14,12.14,0.0,0.0,4864807.0,59062340.0
3424,966,20090210,12.28,12.34,12.1,12.14,12.28,-0.14,-1.1401,4564484.0,55706233.0
3425,967,20090209,12.1,12.34,12.1,12.28,12.24,0.04,0.3268,11523956.0,140345272.0
3426,968,20090206,12.54,12.54,12.18,12.24,12.44,-0.2,-1.6077,9595845.0,117817849.0
3427,969,20090205,12.4,12.6,12.32,12.44,12.5,-0.06,-0.48,8864900.0,110509044.0
3428,970,20090204,12.56,12.72,12.4,12.5,12.42,0.08,0.6441,5879777.0,73761451.0
3429,971,20090203,12.5,12.68,12.3,12.42,12.4,0.02,0.1613,8177937.0,101841484.0
3430,972,20090202,12.5,12.7,12.28,12.4,12.74,-0.34,-2.6688,12879550.0,159839842.0
3431,973,20090130,12.02,12.74,12.02,12.74,12.18,0.56,4.5977,12016763.0,149939616.0
3432,974,20090129,12.5,12.6,12.12,12.18,12.2,-0.02,-0.1639,12097485.0,148240987.0
3433,975,20090123,11.9,12.2,11.9,12.2,12.2,0.0,0.0,11051307.0,133648221.0
3434,976,20090122,12.8,12.8,12.2,12.2,12.58,-0.38,-3.0207,12289200.0,153450713.0
3435,977,20090121,12.62,12.7,12.34,12.58,12.54,0.04,0.319,9121162.0,114800572.0
3436,978,20090120,12.5,12.72,12.36,12.54,12.52,0.02,0.1597,11149226.0,140020890.0
3437,979,20090119,12.48,12.6,12.4,12.52,12.24,0.28,2.2876,5239032.0,65605433.0
3438,980,20090116,12.4,12.4,11.96,12.24,12.14,0.1,0.8237,8161292.0,99357488.0
3439,981,20090115,12.3,12.38,11.86,12.14,12.46,-0.32,-2.5682,8198509.0,98840744.0
3440,982,20090114,12.5,12.66,12.42,12.46,12.76,-0.3,-2.3511,7723977.0,96611581.0
3441,983,20090113,12.8,12.8,12.46,12.76,12.74,0.02,0.157,11108271.0,140036345.0
3442,984,20090112,12.4,12.76,12.32,12.74,12.44,0.3,2.4116,13942015.0,175784675.0
3443,985,20090109,12.36,12.7,12.1,12.44,12.06,0.38,3.1509,13768002.0,171604863.0
3444,986,20090108,12.18,12.18,11.98,12.06,11.94,0.12,1.005,14834437.0,178984395.0
3445,987,20090107,12.02,12.2,11.8,11.94,11.96,-0.02,-0.1672,10523262.0,126248239.0
3446,988,20090106,11.82,12.0,11.82,11.96,12.08,-0.12,-0.9934,9541347.0,113821028.0
3447,989,20090105,12.1,12.26,11.78,12.08,12.08,0.0,0.0,9378757.0,111676495.0
3448,990,20090102,11.72,12.18,11.6,12.08,11.7,0.38,3.2479,7318917.0,87371201.0
3449,991,20081231,11.66,11.88,11.66,11.7,11.56,0.14,1.2111,5612720.0,65817537.0
3450,992,20081230,11.7,12.0,11.5,11.56,11.8,-0.24,-2.0339,10186866.0,118447447.0
3451,993,20081229,11.72,11.96,11.46,11.8,11.82,-0.02,-0.1692,7677880.0,89594635.0
3452,994,20081224,11.78,11.9,11.74,11.82,11.7,0.12,1.0256,5398113.0,63723810.0
3453,995,20081223,11.84,11.96,11.52,11.7,11.9,-0.2,-1.6807,8633532.0,100437215.0
3454,996,20081222,12.34,12.38,11.9,11.9,12.08,-0.18,-1.4901,8293682.0,100594073.0
3455,997,20081219,12.24,12.26,12.04,12.08,12.4,-0.32,-2.5806,10820074.0,131638832.0
3456,998,20081218,12.4,12.6,12.3,12.4,12.48,-0.08,-0.641,17355940.0,215136514.0
3457,999,20081217,12.98,13.08,12.4,12.48,12.96,-0.48,-3.7037,15214582.0,192198630.0
3458,1000,20081216,12.62,12.96,12.62,12.96,12.88,0.08,0.6211,6928558.0,89085529.0
3459,1001,20081215,13.0,13.0,12.78,12.88,12.8,0.08,0.625,7686490.0,98992601.0
3460,1002,20081212,12.6,13.02,12.6,12.8,12.82,-0.02,-0.156,9946151.0,127396550.0
3461,1003,20081211,12.82,12.88,12.66,12.82,13.0,-0.18,-1.3846,7167435.0,91554767.0
3462,1004,20081210,12.68,13.1,12.68,13.0,12.62,0.38,3.0111,11220187.0,145147743.0
3463,1005,20081209,12.8,12.94,12.6,12.62,13.2,-0.58,-4.3939,10519673.0,133930544.0
3464,1006,20081208,12.5,13.2,12.34,13.2,12.26,0.94,7.6672,11934164.0,153026977.0
3465,1007,20081205,12.14,12.42,12.1,12.26,12.06,0.2,1.6584,8863980.0,108583616.0
3466,1008,20081204,12.32,12.5,12.04,12.06,12.26,-0.2,-1.6313,8215416.0,100492894.0
3467,1009,20081203,12.74,12.84,12.18,12.26,12.58,-0.32,-2.5437,16123686.0,200021661.0
3468,1010,20081202,12.78,12.8,12.46,12.58,13.14,-0.56,-4.2618,13274153.0,167518772.0
3469,1011,20081201,13.74,13.98,13.12,13.14,13.8,-0.66,-4.7826,12809097.0,171485312.0
3470,1012,20081128,13.24,13.8,13.22,13.8,13.4,0.4,2.9851,4780241.0,64455891.0
3471,1013,20081127,13.6,13.74,13.24,13.4,13.66,-0.26,-1.9034,7889833.0,106681340.0
3472,1014,20081126,13.5,13.68,13.14,13.66,13.46,0.2,1.4859,8865460.0,119512819.0
3473,1015,20081125,13.0,13.5,13.0,13.46,12.8,0.66,5.1563,9346660.0,124578935.0
3474,1016,20081124,12.82,13.28,12.7,12.8,13.3,-0.5,-3.7594,6305074.0,80900038.0
3475,1017,20081121,12.2,13.7,12.06,13.3,12.66,0.64,5.0553,10257599.0,133206946.0
3476,1018,20081120,12.96,12.96,11.94,12.66,13.0,-0.34,-2.6154,12409305.0,153118526.0
3477,1019,20081119,13.08,13.38,12.94,13.0,13.0,0.0,0.0,4971431.0,64969889.0
3478,1020,20081118,13.2,13.66,12.96,13.0,13.54,-0.54,-3.9882,9102442.0,120728852.0
3479,1021,20081117,13.5,13.64,13.24,13.54,13.38,0.16,1.1958,5396442.0,72703678.0
3480,1022,20081114,13.2,13.4,13.14,13.38,12.88,0.5,3.882,6982822.0,92567945.0
3481,1023,20081113,13.2,13.2,12.72,12.88,13.5,-0.62,-4.5926,12041928.0,155296758.0
3482,1024,20081112,13.58,13.8,13.38,13.5,13.22,0.28,2.118,8174407.0,111305327.0
3483,1025,20081111,13.84,14.4,13.22,13.22,14.04,-0.82,-5.8405,8087716.0,111640690.0
3484,1026,20081110,14.5,14.9,13.74,14.04,15.0,-0.96,-6.4,8167322.0,116870259.0
3485,1027,20081107,12.82,15.0,12.82,15.0,13.3,1.7,12.782,8075467.0,110687760.0
3486,1028,20081106,12.92,13.36,12.7,13.3,13.4,-0.1,-0.7463,8638868.0,112771581.0
3487,1029,20081105,13.78,14.02,12.9,13.4,13.5,-0.1,-0.7407,11592820.0,154515897.0
3488,1030,20081104,13.44,13.76,12.68,13.5,13.7,-0.2,-1.4599,7066579.0,93855562.0
3489,1031,20081103,13.6,14.0,13.4,13.7,13.38,0.32,2.3916,9712531.0,132692968.0
3490,1032,20081031,13.06,13.38,12.5,13.38,13.54,-0.16,-1.1817,13241373.0,171577267.0
3491,1033,20081030,12.5,13.54,12.44,13.54,12.28,1.26,10.2606,16772250.0,221833078.0
3492,1034,20081029,11.98,12.88,11.5,12.28,11.4,0.88,7.7193,26604777.0,325669696.0
3493,1035,20081028,9.9,11.64,9.9,11.4,9.39,2.01,21.4057,22790800.0,244688834.0
3494,1036,20081027,10.9,11.8,9.35,9.39,11.4,-2.01,-17.6316,16360897.0,173196922.0
3495,1037,20081024,12.24,12.34,11.4,11.4,12.24,-0.84,-6.8628,11043629.0,130764099.0
3496,1038,20081023,12.18,12.98,12.1,12.24,12.66,-0.42,-3.3175,8974463.0,111050718.0
3497,1039,20081022,13.0,13.6,12.4,12.66,13.22,-0.56,-4.236,12468809.0,161287788.0
3498,1040,20081021,14.0,14.0,13.1,13.22,13.38,-0.16,-1.1958,9498122.0,127317552.0
3499,1041,20081020,12.98,13.9,12.98,13.38,13.18,0.2,1.5175,15137765.0,203622719.0
3500,1042,20081017,13.92,14.3,13.18,13.18,13.9,-0.72,-5.1799,9912033.0,135704078.0
3501,1043,20081016,13.5,14.2,13.02,13.9,14.48,-0.58,-4.0055,18325854.0,248921559.0
3502,1044,20081015,14.8,15.02,14.28,14.48,15.2,-0.72,-4.7368,15252097.0,223647812.0
3503,1045,20081014,15.48,15.68,14.46,15.2,15.54,-0.34,-2.1879,22979375.0,347809158.0
3504,1046,20081013,14.36,15.8,14.3,15.54,14.6,0.94,6.4384,14498160.0,220971475.0
3505,1047,20081010,15.0,15.44,14.34,14.6,15.9,-1.3,-8.1761,17217425.0,254295579.0
3506,1048,20081009,15.02,15.98,15.0,15.9,15.4,0.5,3.2468,12355821.0,193933714.0
3507,1049,20081008,16.02,16.98,15.3,15.4,16.78,-1.38,-8.2241,27076684.0,429338964.0
3508,1050,20081006,17.4,17.4,16.6,16.78,17.46,-0.68,-3.8946,19244422.0,323799338.0
3509,1051,20081003,17.76,17.88,17.58,17.58,17.76,-0.18,-1.0135,6664052.0,117949832.0
3510,1052,20081002,17.9,17.9,17.38,17.76,17.56,0.2,1.139,10288954.0,181821239.0
3511,1053,20080930,16.98,17.72,16.98,17.56,17.4,0.16,0.9195,20165495.0,353594826.0
3512,1054,20080929,17.5,17.5,17.2,17.4,17.32,0.08,0.4619,9534466.0,165495191.0
3513,1055,20080926,17.34,17.44,17.16,17.32,17.4,-0.08,-0.4598,6847835.0,118497362.0
3514,1056,20080925,17.4,17.52,17.3,17.4,17.4,0.0,0.0,6350792.0,110418311.0
3515,1057,20080924,17.58,17.76,17.34,17.4,17.4,0.0,0.0,10450550.0,183147508.0
3516,1058,20080923,17.44,17.88,17.4,17.4,17.7,-0.3,-1.6949,8880166.0,156535492.0
3517,1059,20080922,17.98,17.98,17.5,17.7,17.86,-0.16,-0.8959,12375562.0,219227035.0
3518,1060,20080919,17.84,18.06,17.4,17.86,18.02,-0.16,-0.8879,27279374.0,481548951.0
3519,1061,20080918,18.0,18.28,17.76,18.02,18.0,0.02,0.1111,31447955.0,564934630.0
3520,1062,20080917,18.32,18.34,17.76,18.0,18.06,-0.06,-0.3322,15329718.0,277706457.0
3521,1063,20080916,17.86,18.18,17.62,18.06,18.28,-0.22,-1.2035,20152669.0,361797940.0
3522,1064,20080912,18.5,18.5,18.1,18.28,18.3,-0.02,-0.1093,6968170.0,127349206.0
3523,1065,20080911,18.54,18.56,18.02,18.3,18.26,0.04,0.2191,12000014.0,219318431.0
3524,1066,20080910,18.0,18.6,18.0,18.26,18.28,-0.02,-0.1094,12058595.0,222439901.0
3525,1067,20080909,17.86,18.62,17.8,18.28,17.92,0.36,2.0089,19794156.0,360392663.0
3526,1068,20080908,17.88,18.0,17.7,17.92,17.54,0.38,2.1665,13406416.0,239621856.0
3527,1069,20080905,17.28,17.7,17.2,17.54,17.5,0.04,0.2286,8011284.0,140193715.0
3528,1070,20080904,17.7,17.78,17.5,17.5,17.6,-0.1,-0.5682,3633009.0,64098814.0
3529,1071,20080903,17.9,17.9,17.52,17.6,17.8,-0.2,-1.1236,4429194.0,78153729.0
3530,1072,20080902,17.64,17.82,17.46,17.8,17.5,0.3,1.7143,5678478.0,100195271.0
3531,1073,20080901,17.58,17.58,17.32,17.5,17.62,-0.12,-0.681,5420117.0,94690873.0
3532,1074,20080829,17.8,18.0,17.52,17.62,17.6,0.02,0.1136,8683914.0,153522795.0
3533,1075,20080828,17.78,17.8,17.54,17.6,17.78,-0.18,-1.0124,3001049.0,52994760.0
3534,1076,20080827,17.76,17.8,17.52,17.78,17.58,0.2,1.1377,6007542.0,106062057.0
3535,1077,20080826,17.48,17.82,17.38,17.58,17.7,-0.12,-0.678,3751898.0,65988788.0
3536,1078,20080825,17.42,17.92,17.42,17.7,17.3,0.4,2.3122,7067937.0,124912170.0
3537,1079,20080821,17.8,17.8,17.24,17.3,17.8,-0.5,-2.809,8061408.0,139974582.0
3538,1080,20080820,17.64,17.8,17.48,17.8,17.64,0.16,0.907,7640803.0,134812801.0
3539,1081,20080819,17.64,17.96,17.64,17.64,17.88,-0.24,-1.3423,4240389.0,75248106.0
3540,1082,20080818,17.74,18.0,17.68,17.88,17.96,-0.08,-0.4454,4024749.0,72088529.0
3541,1083,20080815,17.78,18.0,17.6,17.96,17.94,0.02,0.1115,6481518.0,115517625.0
3542,1084,20080814,17.62,18.0,17.62,17.94,17.94,0.0,0.0,5509927.0,98564455.0
3543,1085,20080813,17.76,18.14,17.7,17.94,17.92,0.02,0.1116,6771335.0,121945555.0
3544,1086,20080812,17.82,18.16,17.82,17.92,17.68,0.24,1.3575,10604018.0,190987548.0
3545,1087,20080811,17.6,17.98,17.6,17.68,17.54,0.14,0.7982,7207622.0,128487100.0
3546,1088,20080808,17.6,17.64,17.32,17.54,17.14,0.4,2.3337,10641480.0,186171860.0
3547,1089,20080807,17.38,17.56,17.14,17.14,17.02,0.12,0.705,7921336.0,137141270.0
3548,1090,20080805,17.12,17.2,16.96,17.02,17.28,-0.26,-1.5046,6740986.0,115071123.0
3549,1091,20080804,17.42,17.42,17.12,17.28,17.48,-0.2,-1.1442,4199034.0,72357521.0
3550,1092,20080801,17.1,17.48,17.0,17.48,17.26,0.22,1.2746,7715975.0,132905767.0
3551,1093,20080731,17.4,17.42,17.2,17.26,17.5,-0.24,-1.3714,7731041.0,133802940.0
3552,1094,20080730,17.56,17.62,17.4,17.5,17.5,0.0,0.0,3843455.0,67328290.0
3553,1095,20080729,17.6,17.6,17.32,17.5,17.8,-0.3,-1.6854,7793962.0,135784922.0
3554,1096,20080728,18.04,18.04,17.68,17.8,17.92,-0.12,-0.6696,3933918.0,70009878.0
3555,1097,20080725,17.54,17.98,17.54,17.92,17.7,0.22,1.2429,7579072.0,135157439.0
3556,1098,20080724,17.88,18.0,17.58,17.7,17.88,-0.18,-1.0067,6542153.0,115912890.0
3557,1099,20080723,17.52,17.9,17.52,17.88,17.74,0.14,0.7892,7025282.0,124718759.0
3558,1100,20080722,17.9,17.96,17.6,17.74,17.9,-0.16,-0.8939,4145268.0,73690056.0
3559,1101,20080721,17.78,17.92,17.26,17.9,17.42,0.48,2.7555,9116136.0,161819872.0
3560,1102,20080718,17.5,17.62,17.18,17.42,17.28,0.14,0.8102,6255733.0,108865389.0
3561,1103,20080717,17.64,17.68,17.24,17.28,17.4,-0.12,-0.6896,5953401.0,103482890.0
3562,1104,20080716,17.28,17.54,17.16,17.4,17.14,0.26,1.5169,9716283.0,168563252.0
3563,1105,20080715,17.34,17.5,17.14,17.14,17.7,-0.56,-3.1639,10262673.0,176816008.0
3564,1106,20080714,17.6,17.94,17.5,17.7,17.72,-0.02,-0.1129,6736819.0,118951777.0
3565,1107,20080711,17.7,17.94,17.58,17.72,17.82,-0.1,-0.5612,9208442.0,163001780.0
3566,1108,20080710,18.0,18.08,17.78,17.82,17.96,-0.14,-0.7795,4694045.0,84066099.0
3567,1109,20080709,18.24,18.32,17.78,17.96,18.02,-0.06,-0.333,9335398.0,167918487.0
3568,1110,20080708,18.24,18.34,17.82,18.02,18.46,-0.44,-2.3835,9565472.0,172874428.0
3569,1111,20080707,18.24,18.6,18.24,18.46,18.44,0.02,0.1085,5797104.0,107287228.0
3570,1112,20080704,18.5,18.52,18.24,18.44,18.42,0.02,0.1086,6598881.0,121844614.0
3571,1113,20080703,18.5,18.58,18.24,18.42,18.52,-0.1,-0.53,7416790.0,136454395.0
3572,1114,20080702,18.26,18.6,18.26,18.52,18.54,-0.02,-0.1079,14784386.0,273606728.0
3573,1115,20080630,18.96,19.02,18.48,18.54,18.96,-0.42,-2.2152,10499001.0,195355261.0
3574,1116,20080627,18.82,19.0,18.78,18.96,19.18,-0.22,-1.147,9004207.0,169980500.0
3575,1117,20080626,19.16,19.34,19.06,19.18,19.24,-0.06,-0.3118,6752332.0,129305422.0
3576,1118,20080625,19.18,19.5,19.18,19.24,19.14,0.1,0.5225,6532567.0,126043304.0
3577,1119,20080624,19.12,19.3,19.1,19.14,19.22,-0.08,-0.4162,8688491.0,166482025.0
3578,1120,20080623,19.06,19.34,19.06,19.22,19.18,0.04,0.2085,7882439.0,151538451.0
3579,1121,20080620,19.2,19.54,19.04,19.18,19.12,0.06,0.3138,10921320.0,210511408.0
3580,1122,20080619,19.16,19.3,19.06,19.12,19.32,-0.2,-1.0352,6084846.0,116292495.0
3581,1123,20080618,19.2,19.38,19.18,19.32,19.28,0.04,0.2075,5450057.0,105089520.0
3582,1124,20080617,19.3,19.34,19.14,19.28,19.4,-0.12,-0.6186,6084851.0,116989922.0
3583,1125,20080616,19.14,19.46,19.14,19.4,19.3,0.1,0.5181,5601444.0,108582376.0
3584,1126,20080613,19.3,19.44,19.24,19.3,19.36,-0.06,-0.3099,7378859.0,142752636.0
3585,1127,20080612,19.14,19.46,19.14,19.36,19.36,0.0,0.0,7485044.0,144782097.0
3586,1128,20080611,19.4,19.4,19.08,19.36,19.22,0.14,0.7284,8170166.0,157397138.0
3587,1129,20080610,19.08,19.4,19.08,19.22,19.54,-0.32,-1.6377,10382747.0,199724118.0
3588,1130,20080606,19.72,19.72,19.52,19.54,19.56,-0.02,-0.1022,7393377.0,145016472.0
3589,1131,20080605,19.78,19.78,19.44,19.56,19.62,-0.06,-0.3058,4895613.0,95553111.0
3590,1132,20080604,19.42,19.7,19.42,19.62,19.46,0.16,0.8222,13020365.0,254878725.0
3591,1133,20080603,19.2,19.66,19.06,19.46,19.3,0.16,0.829,14652215.0,283495847.0
3592,1134,20080602,19.22,19.48,19.18,19.3,19.22,0.08,0.4162,8123865.0,156877515.0
3593,1135,20080530,19.42,19.68,19.22,19.22,19.4,-0.18,-0.9278,6208847.0,119943435.0
3594,1136,20080529,19.48,19.74,19.34,19.4,19.46,-0.06,-0.3083,7116197.0,139239157.0
3595,1137,20080528,19.22,19.48,19.02,19.46,19.12,0.34,1.7782,5688861.0,110005370.0
3596,1138,20080527,19.2,19.5,19.12,19.12,19.4,-0.28,-1.4433,4402106.0,84855681.0
3597,1139,20080526,19.0,19.48,18.98,19.4,19.16,0.24,1.2526,7769960.0,149893784.0
3598,1140,20080523,19.3,19.44,19.1,19.16,19.2,-0.04,-0.2083,6499019.0,125094077.0
3599,1141,20080522,19.08,19.34,19.0,19.2,19.54,-0.34,-1.74,11296758.0,215981214.0
3600,1142,20080521,19.06,19.6,19.0,19.54,19.2,0.34,1.7708,10542287.0,203421977.0
3601,1143,20080520,19.78,19.78,19.2,19.2,19.66,-0.46,-2.3398,13032593.0,251535797.0
3602,1144,20080519,19.62,19.74,19.5,19.66,19.58,0.08,0.4086,6190629.0,121339055.0
3603,1145,20080516,19.64,19.96,19.52,19.58,19.76,-0.18,-0.9109,10236860.0,201580314.0
3604,1146,20080515,19.7,19.9,19.6,19.76,19.86,-0.1,-0.5035,13521622.0,266147431.0
3605,1147,20080514,19.88,20.0,19.64,19.86,20.0,-0.14,-0.7,9617253.0,190666402.0
3606,1148,20080513,20.2,20.45,19.96,20.0,19.98,0.02,0.1001,8011144.0,161240062.0
3607,1149,20080509,20.2,20.3,19.8,19.98,20.05,-0.07,-0.3491,5008889.0,100193594.0
3608,1150,20080508,19.98,20.4,19.86,20.05,19.84,0.21,1.0585,9316876.0,188133532.0
3609,1151,20080507,20.15,20.4,19.62,19.84,20.4,-0.56,-2.7451,19836979.0,394585830.0
3610,1152,20080506,20.8,20.8,20.35,20.4,20.85,-0.45,-2.1583,13908933.0,284415690.0
3611,1153,20080505,21.4,21.4,20.8,20.85,20.882,-0.032,-0.1532,8871399.0,185872583.0
3612,1154,20080502,23.3,23.5,23.0,23.2,22.8,0.4,1.7544,13226817.0,305590548.0
3613,1155,20080430,23.0,23.1,22.75,22.8,22.95,-0.15,-0.6536,10074525.0,230588307.0
3614,1156,20080429,22.5,23.2,22.45,22.95,22.6,0.35,1.5487,13020568.0,299400215.0
3615,1157,20080428,22.45,22.7,22.2,22.6,22.2,0.4,1.8018,6958680.0,156821395.0
3616,1158,20080425,22.4,22.45,22.15,22.2,22.2,0.0,0.0,5055086.0,112743937.0
3617,1159,20080424,22.4,22.5,22.0,22.2,22.25,-0.05,-0.2247,13968657.0,310127471.0
3618,1160,20080423,22.4,22.5,22.2,22.25,22.5,-0.25,-1.1111,8117238.0,181346172.0
3619,1161,20080422,22.25,22.7,22.1,22.5,22.25,0.25,1.1236,8801848.0,197466286.0
3620,1162,20080421,21.9,22.3,21.9,22.25,21.85,0.4,1.8307,9044876.0,199967592.0
3621,1163,20080418,21.8,22.2,21.65,21.85,21.7,0.15,0.6912,10515596.0,229902446.0
3622,1164,20080417,21.9,21.95,21.65,21.7,21.6,0.1,0.463,4057240.0,88609850.0
3623,1165,20080416,21.7,21.85,21.6,21.6,21.75,-0.15,-0.6897,4392401.0,95141834.0
3624,1166,20080415,21.6,21.95,21.55,21.75,21.4,0.35,1.6355,7175272.0,156150108.0
3625,1167,20080414,21.55,21.65,21.0,21.4,21.8,-0.4,-1.8349,11743386.0,250697111.0
