,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3957,1499,20061204,10.6,10.8,10.44,10.5,10.6,-0.1,-0.9434,1849000.0,19503734.0
3958,1500,20061201,10.4,10.7,10.4,10.6,10.42,0.18,1.7275,5069300.0,53380116.0
3959,1501,20061130,11.1,11.2,10.02,10.42,11.0,-0.58,-5.2727,11222947.0,119178253.0
3960,1502,20061129,11.04,11.36,10.98,11.0,11.06,-0.06,-0.5425,1681000.0,18679840.0
3961,1503,20061128,11.58,11.58,11.02,11.06,11.68,-0.62,-5.3082,4376315.0,49710933.0
3962,1504,20061127,11.9,11.9,11.64,11.68,11.86,-0.18,-1.5177,2353750.0,27758865.0
3963,1505,20061124,11.92,11.98,11.82,11.86,11.92,-0.06,-0.5034,1293500.0,15415490.0
3964,1506,20061123,12.0,12.0,11.84,11.92,11.98,-0.06,-0.5008,2543000.0,30288359.0
3965,1507,20061122,11.74,12.0,11.6,11.98,11.7,0.28,2.3932,2147203.0,25232649.0
3966,1508,20061121,11.6,11.82,11.52,11.7,11.54,0.16,1.3865,2214500.0,25864390.0
3967,1509,20061120,11.68,11.68,11.5,11.54,11.6,-0.06,-0.5172,2483775.0,28684118.0
3968,1510,20061117,11.72,11.8,11.52,11.6,11.72,-0.12,-1.0239,3510321.0,40743186.0
3969,1511,20061116,12.12,12.12,11.7,11.72,12.12,-0.4,-3.3003,55700500.0,667217266.0
3970,1512,20061115,12.2,12.6,11.9,12.12,12.3,-0.18,-1.4634,3964116.0,48718533.0
3971,1513,20061114,12.2,12.6,12.2,12.3,12.12,0.18,1.4852,2575700.0,31701925.0
3972,1514,20061113,12.4,12.5,12.12,12.12,12.32,-0.2,-1.6234,6697000.0,82322673.0
3973,1515,20061110,12.12,12.4,12.12,12.32,12.1,0.22,1.8182,5474000.0,67167717.0
3974,1516,20061109,12.2,12.4,12.04,12.1,12.2,-0.1,-0.8197,3333000.0,40681355.0
3975,1517,20061108,12.4,12.42,12.02,12.2,12.3,-0.1,-0.813,2154000.0,26334080.0
3976,1518,20061107,12.0,12.56,11.98,12.3,11.96,0.34,2.8428,4979400.0,61065432.0
3977,1519,20061106,11.5,12.1,11.5,11.96,11.48,0.48,4.1812,3580500.0,42342011.0
3978,1520,20061103,11.28,11.54,11.26,11.48,11.28,0.2,1.7731,2997500.0,34218295.0
3979,1521,20061102,11.0,11.28,11.0,11.28,11.2,0.08,0.7143,4609500.0,51458195.0
3980,1522,20061101,11.06,11.38,10.92,11.2,11.02,0.18,1.6334,4170000.0,46314306.0
3981,1523,20061031,11.02,11.2,10.98,11.02,11.22,-0.2,-1.7825,3762340.0,41477436.0
3982,1524,20061027,11.3,11.3,11.14,11.22,11.4,-0.18,-1.5789,3379168.0,37883599.0
3983,1525,20061026,11.2,11.48,11.14,11.4,11.2,0.2,1.7857,3444000.0,38723672.0
3984,1526,20061025,11.4,11.4,11.14,11.2,11.42,-0.22,-1.9265,2973500.0,33389550.0
3985,1527,20061024,11.5,11.58,11.36,11.42,11.4,0.02,0.1754,1551205.0,17714910.0
3986,1528,20061023,11.3,11.5,11.3,11.4,11.5,-0.1,-0.8696,2070500.0,23627628.0
3987,1529,20061020,11.56,11.56,11.38,11.5,11.48,0.02,0.1742,1859500.0,21359731.0
3988,1530,20061019,11.6,11.6,11.38,11.48,11.38,0.1,0.8787,2770078.0,31681151.0
3989,1531,20061018,11.06,11.46,11.0,11.38,11.04,0.34,3.0797,3008000.0,33712810.0
3990,1532,20061017,11.1,11.14,10.84,11.04,11.18,-0.14,-1.2522,2524500.0,27633783.0
3991,1533,20061016,11.26,11.26,11.14,11.18,11.36,-0.18,-1.5845,1357500.0,15191100.0
3992,1534,20061013,11.4,11.4,11.22,11.36,11.2,0.16,1.4286,2411928.0,27297553.0
3993,1535,20061012,11.24,11.24,11.14,11.2,11.16,0.04,0.3584,1768000.0,19769650.0
3994,1536,20061011,11.1,11.2,11.08,11.16,11.04,0.12,1.087,1716500.0,19094480.0
3995,1537,20061010,11.04,11.24,10.98,11.04,10.96,0.08,0.7299,3191500.0,35705960.0
3996,1538,20061009,11.4,11.4,10.84,10.96,11.4,-0.44,-3.8597,3200000.0,35149650.0
3997,1539,20061006,11.5,11.68,11.3,11.4,11.68,-0.28,-2.3973,3804000.0,43751522.0
3998,1540,20061005,11.82,11.82,11.66,11.68,11.6,0.08,0.6897,2280000.0,26764245.0
3999,1541,20061004,11.5,11.8,11.48,11.6,11.44,0.16,1.3986,2349500.0,27165964.0
4000,1542,20061003,11.8,11.86,11.26,11.44,11.5,-0.06,-0.5217,2124500.0,24411215.0
4001,1543,20060929,11.68,11.7,11.46,11.5,11.68,-0.18,-1.5411,2453009.0,28318640.0
4002,1544,20060928,11.84,11.84,11.6,11.68,11.86,-0.18,-1.5177,1920700.0,22528343.0
4003,1545,20060927,11.8,12.08,11.7,11.86,11.66,0.2,1.7153,2646500.0,31167808.0
4004,1546,20060926,11.64,11.66,11.4,11.66,11.7,-0.04,-0.3419,1840975.0,21189514.0
4005,1547,20060925,12.0,12.1,11.66,11.7,11.98,-0.28,-2.3372,2075900.0,24836572.0
4006,1548,20060922,11.68,12.18,11.66,11.98,11.7,0.28,2.3932,7925500.0,95148461.0
4007,1549,20060921,11.36,11.7,11.3,11.7,11.36,0.34,2.993,4014000.0,46132851.0
4008,1550,20060920,11.22,11.52,11.2,11.36,11.24,0.12,1.0676,4731740.0,53589169.0
4009,1551,20060919,11.4,11.4,11.2,11.24,11.1,0.14,1.2613,4632500.0,51427933.0
4010,1552,20060918,10.5,11.14,10.48,11.1,10.46,0.64,6.1186,3832500.0,41343210.0
4011,1553,20060915,10.7,10.76,10.42,10.46,10.8,-0.34,-3.1482,6229000.0,65411260.0
4012,1554,20060914,11.2,11.2,10.74,10.8,11.1,-0.3,-2.7027,2014081.0,21881561.0
4013,1555,20060913,11.26,11.3,10.96,11.1,11.26,-0.16,-1.421,2345400.0,26047230.0
4014,1556,20060912,11.3,11.44,11.14,11.26,11.26,0.0,0.0,4423500.0,50247830.0
4015,1557,20060911,11.18,11.32,11.18,11.26,11.255,0.005,0.04,2296000.0,25866240.0
4016,1558,20060908,11.36,11.5,11.22,11.32,11.38,-0.06,-0.5272,3425000.0,38877860.0
4017,1559,20060907,10.8,11.38,10.7,11.38,11.04,0.34,3.0797,8483275.0,94598381.0
4018,1560,20060906,11.16,11.26,10.86,11.04,11.14,-0.1,-0.8977,3531568.0,39008457.0
4019,1561,20060905,11.6,11.6,10.8,11.14,11.6,-0.46,-3.9655,5880000.0,65529380.0
4020,1562,20060904,11.58,11.7,11.56,11.6,11.42,0.18,1.5762,4672000.0,54125850.0
4021,1563,20060901,11.4,11.62,11.3,11.42,11.46,-0.04,-0.349,7602000.0,87068800.0
4022,1564,20060831,10.8,11.5,10.78,11.46,10.78,0.68,6.3,9112009.0,102018932.0
4023,1565,20060830,11.0,11.0,10.7,10.78,10.86,-0.08,-0.7366,11508475.0,124543950.0
4024,1566,20060829,10.6,10.98,10.56,10.86,10.48,0.38,3.626,9873000.0,106962927.0
4025,1567,20060828,10.22,10.58,10.22,10.48,10.22,0.26,2.544,3459035.0,36125380.0
4026,1568,20060825,9.9,10.22,9.9,10.22,9.85,0.37,3.7563,8933000.0,90295805.0
4027,1569,20060824,10.0,10.14,9.73,9.85,10.02,-0.17,-1.6966,7563094.0,75151024.0
4028,1570,20060823,9.35,10.12,9.35,10.02,9.25,0.77,8.3243,15499500.0,151589645.0
4029,1571,20060822,9.4,9.43,9.2,9.25,9.31,-0.06,-0.6445,1926700.0,18043235.0
4030,1572,20060821,9.41,9.47,9.27,9.31,9.41,-0.1,-1.0627,2118000.0,19845678.0
4031,1573,20060818,9.4,9.45,9.37,9.41,9.4,0.01,0.1064,2108000.0,19838705.0
4032,1574,20060817,9.42,9.47,9.18,9.4,9.44,-0.04,-0.4237,4001500.0,37448880.0
4033,1575,20060816,9.5,9.65,9.4,9.44,9.38,0.06,0.6397,4515250.0,42733610.0
4034,1576,20060815,9.5,9.51,9.3,9.38,9.45,-0.07,-0.7407,3741673.0,35192112.0
4035,1577,20060814,9.5,9.52,9.42,9.45,9.46,-0.01,-0.1057,1066000.0,10071388.0
4036,1578,20060811,9.5,9.58,9.44,9.46,9.43,0.03,0.3181,2906700.0,27586099.0
4037,1579,20060810,9.4,9.58,9.39,9.43,9.45,-0.02,-0.2116,3894500.0,36901825.0
4038,1580,20060809,9.56,9.58,9.35,9.45,9.57,-0.12,-1.2539,5306500.0,50322045.0
4039,1581,20060808,9.5,9.9,9.42,9.57,9.45,0.12,1.2698,8083138.0,78287274.0
4040,1582,20060807,9.28,9.5,9.24,9.45,9.1,0.35,3.8462,7704000.0,72320790.0
4041,1583,20060804,9.89,9.89,9.0,9.1,9.91,-0.81,-8.1736,15454900.0,142420430.0
4042,1584,20060803,10.2,10.2,9.85,9.91,10.04,-0.13,-1.2948,8743063.0,86990515.0
4043,1585,20060802,10.26,10.26,9.98,10.04,10.26,-0.22,-2.1443,5625465.0,56732630.0
4044,1586,20060801,10.48,10.5,10.22,10.26,10.46,-0.2,-1.91,2473500.0,25474377.0
4045,1587,20060731,10.26,10.52,10.26,10.46,10.26,0.2,1.9493,3826500.0,39956194.0
4046,1588,20060728,10.62,10.62,10.2,10.26,10.62,-0.36,-3.3898,8694000.0,90287579.0
4047,1589,20060727,11.2,11.2,10.6,10.62,11.02,-0.4,-3.6298,4202500.0,45173230.0
4048,1590,20060726,11.0,11.1,10.92,11.02,10.8,0.22,2.037,2016000.0,22117038.0
4049,1591,20060725,10.86,10.94,10.76,10.8,10.68,0.12,1.1236,1122240.0,12108784.0
4050,1592,20060724,10.92,10.92,10.66,10.68,11.0,-0.32,-2.9091,2259500.0,24385892.0
4051,1593,20060721,10.9,11.05,10.85,11.0,10.85,0.15,1.3825,2512000.0,27507575.0
4052,1594,20060720,10.9,11.2,10.85,10.85,10.75,0.1,0.9302,2530500.0,27700425.0
4053,1595,20060719,11.0,11.15,10.6,10.75,11.0,-0.25,-2.2727,3573300.0,38818500.0
4054,1596,20060718,11.1,11.2,10.95,11.0,11.1,-0.1,-0.9009,1852500.0,20429583.0
4055,1597,20060717,11.0,11.15,11.0,11.1,11.15,-0.05,-0.4484,1804500.0,20001623.0
4056,1598,20060714,11.2,11.5,10.9,11.15,11.6,-0.45,-3.8793,2636500.0,29303100.0
4057,1599,20060713,11.55,11.65,11.4,11.6,11.55,0.05,0.4329,2275632.0,26137331.0
4058,1600,20060712,11.2,11.6,11.2,11.55,11.2,0.35,3.125,2365500.0,27271050.0
4059,1601,20060711,11.75,11.75,11.15,11.2,11.65,-0.45,-3.8627,1780000.0,20181325.0
4060,1602,20060710,11.4,11.8,11.2,11.65,11.4,0.25,2.193,3738500.0,43264875.0
4061,1603,20060707,11.05,11.45,10.95,11.4,10.9,0.5,4.5872,4078000.0,45980900.0
4062,1604,20060706,10.95,11.05,10.75,10.9,11.05,-0.15,-1.3575,1718040.0,18743699.0
4063,1605,20060705,11.2,11.25,11.0,11.05,11.3,-0.25,-2.2124,1345000.0,14954420.0
4064,1606,20060704,10.8,11.5,10.8,11.3,10.7,0.6,5.6075,3769148.0,41928154.0
4065,1607,20060703,10.5,10.9,10.4,10.7,10.5,0.2,1.9048,2962207.0,31683532.0
4066,1608,20060630,10.5,10.7,10.3,10.5,10.2,0.3,2.9412,7473053.0,78474201.0
4067,1609,20060629,10.4,10.4,10.05,10.2,10.2,0.0,0.0,4226043.0,43182424.0
4068,1610,20060628,10.5,10.5,10.15,10.2,10.5,-0.3,-2.8571,1814500.0,18594450.0
4069,1611,20060627,10.5,10.6,10.4,10.5,10.45,0.05,0.4785,2251000.0,23588625.0
4070,1612,20060626,10.7,10.7,10.3,10.45,10.3,0.15,1.4563,523500.0,5484150.0
4071,1613,20060623,10.5,10.55,10.2,10.3,10.5,-0.2,-1.9048,1128000.0,11639520.0
4072,1614,20060622,10.45,10.6,10.4,10.5,10.25,0.25,2.439,1973000.0,20711475.0
4073,1615,20060621,10.25,10.35,10.15,10.25,10.25,0.0,0.0,501000.0,5133900.0
4074,1616,20060620,10.5,10.5,10.2,10.25,10.5,-0.25,-2.381,1299000.0,13503952.0
4075,1617,20060619,10.55,10.65,10.35,10.5,10.55,-0.05,-0.4739,742906.0,7774916.0
4076,1618,20060616,10.35,10.7,10.3,10.55,10.15,0.4,3.9409,5424500.0,56700825.0
4077,1619,20060615,10.05,10.15,9.95,10.15,10.0,0.15,1.5,5592999.0,56104481.0
4078,1620,20060614,10.2,10.25,9.95,10.0,10.3,-0.3,-2.91,5229830.0,52454691.0
4079,1621,20060613,10.0,10.3,9.95,10.3,10.15,0.15,1.4778,5757760.0,57974650.0
4080,1622,20060612,10.2,10.3,10.05,10.15,10.3,-0.15,-1.4563,4977419.0,50593676.0
4081,1623,20060609,10.7,10.7,10.15,10.3,10.6,-0.3,-2.8302,4828500.0,50121400.0
4082,1624,20060608,11.0,11.05,10.5,10.6,10.974,-0.374,-3.4081,7976000.0,86680085.0
4083,1625,20060607,10.75,11.15,10.75,11.1,10.75,0.35,3.2558,2495500.0,27367925.0
4084,1626,20060606,10.9,10.9,10.7,10.75,11.15,-0.4,-3.5874,8017484.0,86374513.0
4085,1627,20060605,10.7,11.2,10.7,11.15,10.7,0.45,4.2056,6083189.0,67022998.0
4086,1628,20060602,11.0,11.15,10.55,10.7,10.9,-0.2,-1.8349,8868125.0,95353194.0
4087,1629,20060601,11.1,11.35,10.8,10.9,11.25,-0.35,-3.1111,6377067.0,70509024.0
4088,1630,20060530,11.7,11.7,11.25,11.25,11.5,-0.25,-2.1739,6865500.0,78126979.0
4089,1631,20060529,11.45,11.8,11.45,11.5,11.4,0.1,0.8772,2047000.0,23503637.0
4090,1632,20060526,11.65,11.65,11.35,11.4,11.55,-0.15,-1.2987,5495000.0,62892350.0
4091,1633,20060525,11.8,11.9,11.5,11.55,11.6,-0.05,-0.431,6852240.0,79695298.0
4092,1634,20060524,11.5,11.85,11.5,11.6,11.25,0.35,3.1111,9119500.0,106286656.0
4093,1635,20060523,11.0,11.65,10.6,11.25,10.5,0.75,7.1429,13012530.0,145661785.0
4094,1636,20060522,11.75,12.05,10.35,10.5,12.05,-1.55,-12.8631,6024381.0,67773621.0
4095,1637,20060519,12.15,12.2,11.5,12.05,12.15,-0.1,-0.823,7283500.0,86304105.0
4096,1638,20060518,12.2,12.55,12.05,12.15,12.75,-0.6,-4.7059,8254000.0,101215142.0
4097,1639,20060517,13.35,13.4,12.55,12.75,13.5,-0.75,-5.5556,10895700.0,139777490.0
4098,1640,20060516,13.8,13.85,13.5,13.5,13.75,-0.25,-1.8182,6161500.0,83920800.0
4099,1641,20060515,13.8,13.85,13.6,13.75,13.8,-0.05,-0.3623,3508468.0,48087435.0
4100,1642,20060512,13.7,13.85,13.65,13.8,13.95,-0.15,-1.0753,3132000.0,43061825.0
4101,1643,20060511,14.0,14.0,13.75,13.95,14.0,-0.05,-0.3571,6124500.0,84973600.0
4102,1644,20060510,13.95,14.0,13.7,14.0,13.8,0.2,1.4493,4920000.0,68339596.0
4103,1645,20060509,13.9,13.95,13.75,13.8,13.9,-0.1,-0.7194,5261100.0,72768439.0
4104,1646,20060508,13.5,13.95,13.4,13.9,13.55,0.35,2.583,6667053.0,91417105.0
4105,1647,20060504,13.55,13.65,13.45,13.55,13.6,-0.05,-0.3676,2520000.0,34045275.0
4106,1648,20060503,13.5,13.65,13.3,13.6,13.4,0.2,1.4925,7253500.0,98247686.0
4107,1649,20060502,13.3,13.6,13.3,13.4,13.0,0.4,3.0769,6720500.0,90496220.0
4108,1650,20060428,12.7,13.1,12.7,13.0,13.1,-0.1,-0.7634,6083000.0,78916375.0
4109,1651,20060427,13.1,13.3,13.1,13.1,13.1,0.0,0.0,4917000.0,64668385.0
4110,1652,20060426,12.8,13.2,12.8,13.1,12.75,0.35,2.7451,7229298.0,94517878.0
4111,1653,20060425,13.3,13.35,12.4,12.75,13.4,-0.65,-4.8507,6525500.0,83570350.0
4112,1654,20060424,13.8,13.85,13.25,13.4,13.75,-0.35,-2.54,2673000.0,36046700.0
4113,1655,20060421,13.95,13.95,13.75,13.75,13.85,-0.1,-0.722,3005500.0,41509954.0
4114,1656,20060420,13.8,13.95,13.65,13.85,13.75,0.1,0.7273,3507500.0,48221050.0
4115,1657,20060419,13.95,14.05,13.55,13.75,13.75,0.0,0.0,4293500.0,58669025.0
4116,1658,20060418,13.6,13.8,13.3,13.75,13.45,0.3,2.2305,8964900.0,121265775.0
4117,1659,20060413,13.7,13.75,13.25,13.45,13.9,-0.45,-3.2374,7719999.0,103765995.0
4118,1660,20060412,14.1,14.1,13.8,13.9,14.15,-0.25,-1.7668,3878500.0,53949530.0
4119,1661,20060411,14.35,14.35,14.05,14.15,14.3,-0.15,-1.049,1399500.0,19959788.0
4120,1662,20060410,14.4,14.4,14.2,14.3,14.35,-0.05,-0.3484,1872667.0,26766088.0
4121,1663,20060407,14.4,14.4,14.05,14.35,14.25,0.1,0.7018,3005697.0,42912269.0
4122,1664,20060406,14.3,14.45,13.95,14.25,13.95,0.3,2.1505,3471368.0,48891310.0
4123,1665,20060404,13.5,14.05,13.45,13.95,13.45,0.5,3.7175,6870000.0,94985663.0
4124,1666,20060403,13.95,14.05,13.25,13.45,13.95,-0.5,-3.5842,11419500.0,155361526.0
4125,1667,20060331,14.35,14.35,13.95,13.95,14.3,-0.35,-2.4476,5225000.0,73601275.0
4126,1668,20060330,14.5,14.55,14.25,14.3,14.5,-0.2,-1.3793,1394000.0,20122945.0
4127,1669,20060329,14.45,14.5,14.25,14.5,14.25,0.25,1.7544,1250320.0,17996916.0
4128,1670,20060328,14.7,14.7,14.15,14.25,14.45,-0.2,-1.3841,1609000.0,22992325.0
4129,1671,20060327,14.7,14.7,14.3,14.45,14.4,0.05,0.3472,645500.0,9284250.0
4130,1672,20060324,14.6,14.6,14.4,14.4,14.5,-0.1,-0.6897,969000.0,14041675.0
4131,1673,20060323,14.25,14.55,14.25,14.5,14.35,0.15,1.0453,1206341.0,17410497.0
4132,1674,20060322,14.2,14.55,14.2,14.35,14.35,0.0,0.0,4361500.0,62514352.0
4133,1675,20060321,14.5,14.6,14.3,14.35,14.7,-0.35,-2.381,1610000.0,23273500.0
4134,1676,20060320,14.8,14.95,14.7,14.7,14.85,-0.15,-1.0101,2175468.0,32281598.0
4135,1677,20060317,14.7,14.9,14.5,14.85,14.8,0.05,0.33,2010000.0,29578275.0
4136,1678,20060316,14.95,14.95,14.65,14.8,14.9,-0.1,-0.6711,1853000.0,27382587.0
4137,1679,20060315,14.65,15.2,14.65,14.9,14.6,0.3,2.0548,5841000.0,87123000.0
4138,1680,20060314,14.45,14.65,14.45,14.6,14.45,0.15,1.0381,2264500.0,33035425.0
4139,1681,20060313,14.25,14.5,14.25,14.45,14.35,0.1,0.6969,1376000.0,19892175.0
4140,1682,20060310,14.15,14.4,14.1,14.35,14.15,0.2,1.4134,2427570.0,34485607.0
4141,1683,20060309,14.1,14.2,13.9,14.15,14.1,0.05,0.3546,3979712.0,55906174.0
4142,1684,20060308,14.1,14.15,13.95,14.1,14.1,0.0,0.0,4415700.0,62167782.0
4143,1685,20060307,14.35,14.45,14.0,14.1,14.25,-0.15,-1.0526,3081430.0,43491253.0
4144,1686,20060306,14.5,14.5,14.05,14.25,14.6,-0.35,-2.3973,6035881.0,86752091.0
4145,1687,20060303,14.5,14.65,14.25,14.6,14.6,0.0,0.0,3505500.0,50949148.0
4146,1688,20060302,14.0,14.65,13.95,14.6,13.85,0.75,5.4152,8058400.0,114530666.0
4147,1689,20060301,13.4,13.9,13.4,13.85,13.45,0.4,2.974,13432294.0,183023391.0
4148,1690,20060228,13.55,13.6,13.2,13.45,13.7,-0.25,-1.8248,17001641.0,230112813.0
4149,1691,20060227,14.15,14.2,13.7,13.7,14.2,-0.5,-3.5211,7548500.0,104613275.0
4150,1692,20060224,14.15,14.25,14.05,14.2,14.15,0.05,0.3534,3507286.0,49785508.0
4151,1693,20060223,14.35,14.55,14.0,14.15,14.35,-0.2,-1.3937,15557500.0,222242202.0
4152,1694,20060222,14.4,14.6,14.25,14.35,14.3,0.05,0.3497,9428950.0,135407598.0
4153,1695,20060221,14.45,14.45,14.2,14.3,14.4,-0.1,-0.6944,6075000.0,86814300.0
4154,1696,20060220,14.3,14.45,14.3,14.4,14.25,0.15,1.0526,2723180.0,39175747.0
4155,1697,20060217,14.55,14.7,14.05,14.25,14.4,-0.15,-1.0417,6904454.0,99233583.0
4156,1698,20060216,14.7,14.7,14.35,14.4,14.75,-0.35,-2.3729,3536500.0,51270413.0
4157,1699,20060215,14.8,14.8,14.55,14.75,14.35,0.4,2.7875,10177800.0,149092178.0
4158,1700,20060214,14.25,14.4,14.25,14.35,14.4,-0.05,-0.3472,5204000.0,74628619.0
4159,1701,20060213,14.65,14.65,14.0,14.4,14.6,-0.2,-1.3699,5715305.0,81775785.0
4160,1702,20060210,14.8,14.8,14.4,14.6,14.8,-0.2,-1.3514,12108500.0,176313768.0
4161,1703,20060209,14.55,14.8,14.4,14.8,14.4,0.4,2.7778,11961500.0,174686869.0
4162,1704,20060208,14.35,14.45,13.9,14.4,14.4,0.0,0.0,11417400.0,163026382.0
4163,1705,20060207,14.65,14.7,14.2,14.4,14.7,-0.3,-2.0408,7853300.0,113160295.0
4164,1706,20060206,14.8,14.8,14.4,14.7,14.15,0.55,3.8869,10652800.0,155394708.0
4165,1707,20060203,13.95,14.45,13.85,14.15,14.0,0.15,1.0714,21506245.0,306148405.0
4166,1708,20060202,13.9,14.2,13.55,14.0,14.15,-0.15,-1.0601,33534245.0,467811875.0
4167,1709,20060201,14.5,14.7,13.85,14.15,15.0,-0.85,-5.67,39350500.0,556721100.0
4168,1710,20060127,15.0,15.0,15.0,15.0,15.5,-0.5,-3.23,1785000.0,27080768.0
4169,1711,20060126,16.85,16.85,14.5,15.5,17.05,-1.55,-9.09,61131891.0,933968668.0
4170,1712,20060125,17.5,17.5,16.55,17.05,17.3,-0.25,-1.4451,9679000.0,164663008.0
4171,1713,20060124,16.65,17.5,16.65,17.3,16.65,0.65,3.9039,11270500.0,193497271.0
4172,1714,20060123,17.2,17.25,16.55,16.65,17.5,-0.85,-4.8571,8662746.0,146847852.0
4173,1715,20060120,17.75,18.0,17.35,17.5,18.0,-0.5,-2.7778,5109940.0,90003110.0
4174,1716,20060119,18.05,18.25,17.6,18.0,18.05,-0.05,-0.277,8085000.0,144329720.0
4175,1717,20060118,18.2,18.3,17.85,18.05,18.35,-0.3,-1.6349,14381601.0,260817383.0
4176,1718,20060117,18.5,18.6,18.25,18.35,18.55,-0.2,-1.0782,4043000.0,74433118.0
4177,1719,20060116,18.9,18.9,18.5,18.55,18.9,-0.35,-1.8519,1794100.0,33623235.0
4178,1720,20060113,18.6,19.0,18.6,18.9,18.75,0.15,0.8,7424000.0,140230214.0
4179,1721,20060112,18.55,18.8,18.3,18.75,18.7,0.05,0.2674,40524600.0,732075597.0
4180,1722,20060111,19.05,19.1,18.7,18.7,19.05,-0.35,-1.8373,4053500.0,76828900.0
4181,1723,20060110,18.85,19.25,18.85,19.05,18.8,0.25,1.3298,4004500.0,76354364.0
4182,1724,20060109,18.8,19.0,18.5,18.8,18.7,0.1,0.5348,1526500.0,28672008.0
4183,1725,20060106,18.75,18.8,18.6,18.7,18.8,-0.1,-0.5319,2727456.0,51051154.0
4184,1726,20060105,19.0,19.0,18.5,18.8,19.1,-0.3,-1.5707,3749615.0,70826807.0
4185,1727,20060104,18.6,19.2,18.6,19.1,18.45,0.65,3.52,3549500.0,67349977.0
4186,1728,20060103,18.65,18.8,18.4,18.6,18.45,0.15,0.81,2627557.0,48855956.0
4187,1729,20051230,18.7,18.7,18.45,18.45,18.75,-0.3,-1.6,1907471.0,35298702.0
4188,1730,20051229,18.9,18.95,18.5,18.75,18.95,-0.2,-1.0554,1825400.0,34108647.0
4189,1731,20051228,18.95,18.95,18.75,18.95,19.0,-0.05,-0.2632,3378821.0,63562289.0
4190,1732,20051223,18.2,19.0,18.2,19.0,18.3,0.7,3.8251,3337600.0,62530191.0
4191,1733,20051222,18.95,19.0,18.2,18.3,18.9,-0.6,-3.1746,5308840.0,98258408.0
4192,1734,20051221,18.9,19.0,18.85,18.9,18.95,-0.05,-0.2639,4366296.0,82596232.0
4193,1735,20051220,19.35,19.4,18.8,18.95,19.7,-0.75,-3.8071,7497000.0,142272667.0
4194,1736,20051219,19.6,19.75,19.4,19.7,19.55,0.15,0.7673,3713500.0,72476176.0
4195,1737,20051216,19.6,19.7,19.45,19.55,19.9,-0.35,-1.7588,3698100.0,72548055.0
4196,1738,20051215,20.0,20.1,19.9,19.9,20.1,-0.2,-0.995,4640300.0,92677131.0
4197,1739,20051214,19.9,20.25,19.75,20.1,19.8,0.3,1.5152,1935000.0,38810369.0
4198,1740,20051213,19.85,20.05,19.3,19.8,19.85,-0.05,-0.2519,1373500.0,27372925.0
4199,1741,20051212,19.95,20.05,19.8,19.85,19.9,-0.05,-0.2513,2458850.0,49075268.0
4200,1742,20051209,19.8,20.1,19.75,19.9,19.7,0.2,1.0152,2034605.0,40523612.0
4201,1743,20051208,20.0,20.2,19.7,19.7,20.05,-0.35,-1.7456,1339804.0,26778235.0
4202,1744,20051207,20.0,20.3,19.85,20.05,20.0,0.05,0.25,1860112.0,37117220.0
4203,1745,20051206,20.25,20.25,19.7,20.0,20.3,-0.3,-1.4778,3158000.0,63203448.0
4204,1746,20051205,19.9,20.3,19.85,20.3,19.8,0.5,2.5253,2108500.0,42406529.0
4205,1747,20051202,20.0,20.0,19.75,19.8,20.0,-0.2,-1.0,616000.0,12266000.0
4206,1748,20051201,19.75,20.0,19.6,20.0,19.8,0.2,1.0101,2818333.0,56085288.0
4207,1749,20051130,19.75,19.85,19.3,19.8,19.5,0.3,1.5385,3930382.0,77555858.0
4208,1750,20051129,19.25,19.55,19.15,19.5,19.35,0.15,0.7752,1294500.0,24993525.0
4209,1751,20051128,19.2,19.7,19.2,19.35,19.75,-0.4,-2.0253,958597.0,18545132.0
4210,1752,20051125,19.5,19.8,19.45,19.75,19.45,0.3,1.5424,3334000.0,65715337.0
4211,1753,20051124,19.4,19.5,19.2,19.45,19.4,0.05,0.2577,1178000.0,22741083.0
4212,1754,20051123,19.1,19.4,19.1,19.4,19.05,0.35,1.8373,1508000.0,28996074.0
4213,1755,20051122,19.35,19.4,18.85,19.05,19.4,-0.35,-1.8041,1957000.0,37405136.0
4214,1756,20051121,19.75,19.75,19.25,19.4,19.65,-0.25,-1.2723,2267000.0,44103318.0
4215,1757,20051118,19.35,19.7,19.35,19.65,19.25,0.4,2.0779,4040000.0,78488950.0
4216,1758,20051117,19.75,19.75,19.15,19.25,19.65,-0.4,-2.0356,1143500.0,22172700.0
4217,1759,20051116,19.6,19.75,19.6,19.65,19.45,0.2,1.0283,641700.0,12620895.0
4218,1760,20051115,19.55,19.7,19.45,19.45,19.6,-0.15,-0.7653,1910000.0,37381569.0
4219,1761,20051114,20.0,20.0,19.35,19.6,19.8,-0.2,-1.0101,1853000.0,36271375.0
4220,1762,20051111,19.5,19.8,19.45,19.8,19.45,0.35,1.7995,3935414.0,77354760.0
4221,1763,20051110,19.65,19.75,19.45,19.45,19.85,-0.4,-2.0151,1510500.0,29626786.0
4222,1764,20051109,19.45,19.85,19.35,19.85,19.55,0.3,1.5345,4013680.0,78797615.0
4223,1765,20051108,19.25,19.55,19.25,19.55,19.2,0.35,1.8229,3118605.0,60659510.0
4224,1766,20051107,19.0,19.25,18.95,19.2,19.05,0.15,0.7874,2197525.0,41959067.0
4225,1767,20051104,19.1,19.1,18.9,19.05,19.1,-0.05,-0.2618,987000.0,18872266.0
