,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2340,2340,20130627,27.25,27.55,26.05,26.65,26.95,-0.3,-1.11,8972875.0,239310130.0
2341,2341,20130626,26.0,27.15,26.0,26.95,25.9,1.05,4.0541,9187301.0,246628371.0
2342,2342,20130625,26.25,26.7,25.4,25.9,26.8,-0.9,-3.3582,10338765.0,270176718.0
2343,2343,20130624,27.0,27.95,26.1,26.8,27.5,-0.7,-2.54,5839848.0,156259498.0
2344,2344,20130621,28.25,28.4,27.4,27.5,29.1,-1.6,-5.49,11559132.0,320283222.0
2345,2345,20130620,28.7,29.35,28.5,29.1,28.7,0.4,1.39,14931057.0,434182482.0
2346,2346,20130619,29.1,29.2,28.1,28.7,26.85,1.85,6.89,20812678.0,591883955.0
2347,2347,20130613,28.0,28.0,26.55,26.85,27.6,-0.75,-2.72,2484605.0,67034062.0
2348,2348,20130611,28.25,28.3,27.5,27.6,28.097,-0.497,-1.7689,5061385.0,140712583.0
2349,2349,20130610,27.45,28.4,27.45,28.3,27.7,0.6,2.1661,6603959.0,184141634.0
2350,2350,20130607,27.85,27.95,27.3,27.7,27.6,0.1,0.3623,3693765.0,102176848.0
2351,2351,20130606,27.9,28.35,27.15,27.6,28.3,-0.7,-2.4735,7523150.0,208343342.0
2352,2352,20130605,29.1,29.1,27.8,28.3,28.75,-0.45,-1.5652,6080435.0,173127493.0
2353,2353,20130604,28.3,29.35,28.1,28.75,28.1,0.65,2.31,12336581.0,356254648.0
2354,2354,20130603,27.05,28.6,27.05,28.1,27.05,1.05,3.8817,10172684.0,283374983.0
2355,2355,20130531,26.85,27.2,26.7,27.05,26.85,0.2,0.7449,10131418.0,273086420.0
2356,2356,20130530,26.7,26.95,26.4,26.85,26.65,0.2,0.7505,4581431.0,122539268.0
2357,2357,20130529,26.6,27.0,26.45,26.65,26.55,0.1,0.3766,9930153.0,266589753.0
2358,2358,20130528,26.3,26.55,26.25,26.55,26.3,0.25,0.9506,6846504.0,181276454.0
2359,2359,20130527,26.45,26.45,25.85,26.3,26.45,-0.15,-0.5671,2565843.0,67192121.0
2360,2360,20130524,26.1,26.5,26.0,26.45,26.3,0.15,0.5703,5472735.0,144273416.0
2361,2361,20130523,26.0,26.8,25.7,26.3,26.3,0.0,0.0,6702624.0,176242583.0
2362,2362,20130522,27.3,27.3,26.0,26.3,26.9,-0.6,-2.2305,6290524.0,165445538.0
2363,2363,20130521,26.6,27.0,26.1,26.9,27.05,-0.15,-0.5545,17482941.0,470237143.0
2364,2364,20130520,25.3,27.3,25.3,27.05,24.5,2.55,10.4082,31904774.0,849523472.0
2365,2365,20130516,24.1,24.6,24.1,24.5,24.35,0.15,0.61,6136714.0,150104350.0
2366,2366,20130515,23.85,24.45,23.7,24.35,23.9,0.45,1.88,6959419.0,167622434.0
2367,2367,20130514,23.85,24.0,23.7,23.9,24.05,-0.15,-0.6237,5537702.0,132262755.0
2368,2368,20130513,23.95,24.25,23.7,24.05,24.1,-0.05,-0.2075,6129460.0,147366311.0
2369,2369,20130510,23.5,24.2,23.3,24.1,23.4,0.7,2.99,11709549.0,279047308.0
2370,2370,20130509,21.9,23.75,21.9,23.4,21.8,1.6,7.33,14629669.0,332673057.0
2371,2371,20130508,21.75,22.2,21.55,21.8,21.75,0.05,0.2299,8376200.0,183022440.0
2372,2372,20130507,21.95,22.15,21.7,21.75,21.95,-0.2,-0.91,7116000.0,156304405.0
2373,2373,20130506,22.6,22.6,21.95,21.95,22.45,-0.5,-2.2272,1940044.0,43082013.0
2374,2374,20130503,22.15,22.55,22.15,22.45,22.05,0.4,1.8141,7231750.0,162096638.0
2375,2375,20130502,22.0,22.1,21.75,22.05,21.85,0.2,0.91,5056423.0,110856470.0
2376,2376,20130430,21.6,22.0,21.6,21.85,21.7,0.15,0.6912,4577599.0,100022607.0
2377,2377,20130429,21.8,21.8,21.55,21.7,21.65,0.05,0.2309,3130186.0,68003644.0
2378,2378,20130426,22.05,22.15,21.6,21.65,21.95,-0.3,-1.36,8904900.0,195098604.0
2379,2379,20130425,22.0,22.15,21.75,21.95,22.0,-0.05,-0.22,1728000.0,37885200.0
2380,2380,20130424,21.7,22.1,21.7,22.0,21.5,0.5,2.32,2852000.0,62264450.0
2381,2381,20130423,21.6,21.8,21.35,21.5,21.8,-0.3,-1.3762,9171859.0,198836272.0
2382,2382,20130422,21.8,22.35,21.75,21.8,22.0,-0.2,-0.9091,5680849.0,125043006.0
2383,2383,20130419,22.3,22.35,21.9,22.0,22.45,-0.45,-2.0045,7136000.0,158284018.0
2384,2384,20130418,22.65,22.9,22.4,22.45,22.55,-0.1,-0.4435,5049000.0,114214524.0
2385,2385,20130417,22.85,23.1,22.4,22.55,22.9,-0.35,-1.5284,3009235.0,68282305.0
2386,2386,20130416,22.85,23.1,22.65,22.9,22.95,-0.05,-0.2179,3839365.0,87824895.0
2387,2387,20130415,22.85,23.2,22.8,22.95,22.8,0.15,0.6579,6815590.0,156594221.0
2388,2388,20130412,22.5,23.0,22.45,22.8,22.4,0.4,1.7857,5394604.0,122984985.0
2389,2389,20130411,22.2,22.55,22.1,22.4,21.95,0.45,2.05,5766798.0,129158357.0
2390,2390,20130410,22.0,22.05,21.75,21.95,21.65,0.3,1.3857,7208407.0,157758321.0
2391,2391,20130409,21.4,21.85,21.4,21.65,21.45,0.2,0.9324,5786221.0,125271029.0
2392,2392,20130408,21.5,21.65,21.3,21.45,21.55,-0.1,-0.464,3300300.0,70889310.0
2393,2393,20130405,21.5,21.85,21.35,21.55,21.6,-0.05,-0.23,3720046.0,80165253.0
2394,2394,20130403,21.85,22.15,21.6,21.6,21.95,-0.35,-1.5945,4646200.0,101263274.0
2395,2395,20130402,22.2,22.3,21.6,21.95,22.3,-0.35,-1.5695,4678058.0,102086907.0
2396,2396,20130328,22.0,22.45,21.35,22.3,22.0,0.3,1.3636,6223329.0,137320842.0
2397,2397,20130327,20.8,22.1,20.8,22.0,21.15,0.85,4.0189,8984300.0,194098060.0
2398,2398,20130326,21.3,21.65,21.0,21.15,21.0,0.15,0.7143,4776100.0,101958004.0
2399,2399,20130325,21.05,21.15,20.6,21.0,21.3,-0.3,-1.4085,4497590.0,94306592.0
2400,2400,20130322,21.15,21.4,21.15,21.3,21.35,-0.05,-0.2342,2026949.0,43189990.0
2401,2401,20130321,21.25,21.45,21.1,21.35,21.55,-0.2,-0.9281,4157000.0,88490256.0
2402,2402,20130320,22.0,22.05,21.5,21.55,21.75,-0.2,-0.9195,3576951.0,78068482.0
2403,2403,20130319,21.55,22.4,21.55,21.75,21.6,0.15,0.6944,4426300.0,96978500.0
2404,2404,20130318,21.65,21.9,21.55,21.6,21.65,-0.05,-0.2309,4053281.0,87948246.0
2405,2405,20130315,21.35,21.65,21.25,21.65,21.3,0.35,1.6432,4842924.0,103812795.0
2406,2406,20130314,21.15,21.75,21.15,21.3,21.45,-0.15,-0.69,4140000.0,88568425.0
2407,2407,20130313,21.85,21.85,21.35,21.45,21.85,-0.4,-1.8307,5110727.0,109835154.0
2408,2408,20130312,22.0,22.2,21.65,21.85,22.2,-0.35,-1.57,2811000.0,61562301.0
2409,2409,20130311,22.55,22.8,22.1,22.2,22.75,-0.55,-2.41,3674900.0,82635349.0
2410,2410,20130308,22.7,22.9,22.4,22.75,22.4,0.35,1.56,2644400.0,59927545.0
2411,2411,20130307,23.1,23.1,22.35,22.4,22.7,-0.3,-1.32,1969705.0,44907762.0
2412,2412,20130306,22.3,22.75,22.25,22.7,22.1,0.6,2.71,3310089.0,74741942.0
2413,2413,20130305,22.3,22.8,21.8,22.1,22.2,-0.1,-0.45,4863505.0,109147320.0
2414,2414,20130304,21.75,22.3,21.65,22.2,21.75,0.45,2.06,5295600.0,116532575.0
2415,2415,20130301,21.85,22.3,21.6,21.75,21.65,0.1,0.46,5424353.0,118844900.0
2416,2416,20130228,21.65,21.95,21.45,21.65,21.3,0.35,1.64,3032084.0,65894892.0
2417,2417,20130227,21.5,21.7,21.2,21.3,21.3,0.0,0.0,4162000.0,88918914.0
2418,2418,20130226,21.5,21.6,21.05,21.3,21.7,-0.4,-1.84,5513400.0,117257305.0
2419,2419,20130225,22.15,22.25,21.6,21.7,22.15,-0.45,-2.03,3841000.0,83678800.0
2420,2420,20130222,21.9,22.2,21.7,22.15,21.9,0.25,1.1416,7434000.0,162872975.0
2421,2421,20130221,22.0,22.15,21.75,21.9,22.05,-0.15,-0.68,4672482.0,102280909.0
2422,2422,20130220,21.9,22.15,21.9,22.05,22.15,-0.1,-0.4515,7267500.0,160014001.0
2423,2423,20130219,22.2,22.25,21.85,22.15,22.2,-0.05,-0.2252,8996275.0,198366117.0
2424,2424,20130218,22.45,22.6,22.1,22.2,22.45,-0.25,-1.1136,5986460.0,133558106.0
2425,2425,20130215,22.5,22.65,22.25,22.45,22.65,-0.2,-0.883,5272652.0,118425638.0
2426,2426,20130214,22.85,22.85,21.95,22.65,22.4,0.25,1.1161,5982000.0,135046174.0
2427,2427,20130208,22.55,22.6,21.6,22.4,22.7,-0.3,-1.3216,12871500.0,284617589.0
2428,2428,20130207,23.5,23.55,22.5,22.7,23.55,-0.85,-3.6093,8933000.0,202877157.0
2429,2429,20130206,23.2,23.75,23.1,23.55,23.45,0.1,0.42,4458096.0,104890577.0
2430,2430,20130205,23.25,23.5,22.7,23.45,23.45,0.0,0.0,2727938.0,63589269.0
2431,2431,20130204,23.3,23.5,23.1,23.45,23.25,0.2,0.8602,3300600.0,76970937.0
2432,2432,20130201,22.6,23.3,22.55,23.25,22.65,0.6,2.64,8532000.0,195661184.0
2433,2433,20130131,23.2,23.2,22.35,22.65,23.2,-0.55,-2.37,9200566.0,207746344.0
2434,2434,20130130,23.65,23.7,23.15,23.2,23.65,-0.45,-1.9,4979448.0,116320073.0
2435,2435,20130129,23.3,23.7,23.1,23.65,23.1,0.55,2.38,5616917.0,132137614.0
2436,2436,20130128,23.0,23.4,23.0,23.1,23.05,0.05,0.2169,5753400.0,133072951.0
2437,2437,20130125,23.4,23.5,22.85,23.05,23.4,-0.35,-1.49,7216418.0,166513795.0
2438,2438,20130124,23.8,23.8,22.95,23.4,23.65,-0.25,-1.05,10640156.0,247260713.0
2439,2439,20130123,23.8,24.0,23.4,23.65,23.9,-0.25,-1.046,6869430.0,162664809.0
2440,2440,20130122,23.95,24.0,23.65,23.9,23.95,-0.05,-0.2088,5627955.0,134454134.0
2441,2441,20130121,23.35,24.0,23.35,23.95,23.75,0.2,0.8421,3213900.0,76716925.0
2442,2442,20130118,24.2,24.25,23.65,23.75,24.1,-0.35,-1.4523,5568284.0,132683263.0
2443,2443,20130117,24.05,24.3,23.65,24.1,23.6,0.5,2.1186,8637062.0,207146984.0
2444,2444,20130116,23.5,23.75,23.4,23.6,23.5,0.1,0.4255,4019989.0,94764494.0
2445,2445,20130115,24.0,24.0,23.45,23.5,24.0,-0.5,-2.0833,5900443.0,139375412.0
2446,2446,20130114,23.8,24.05,23.35,24.0,23.75,0.25,1.0526,9066406.0,216094863.0
2447,2447,20130111,23.05,23.8,23.0,23.75,23.0,0.75,3.2609,13279056.0,312361769.0
2448,2448,20130110,22.65,23.1,22.6,23.0,22.65,0.35,1.5453,12226323.0,280267719.0
2449,2449,20130109,22.5,22.75,22.3,22.65,22.25,0.4,1.7978,14597764.0,330121687.0
2450,2450,20130108,22.25,22.5,21.8,22.25,22.2,0.05,0.2252,11096300.0,245388450.0
2451,2451,20130107,21.65,22.45,21.65,22.2,21.9,0.3,1.3699,11015045.0,243770551.0
2452,2452,20130104,22.3,22.45,21.75,21.9,22.3,-0.4,-1.7937,9263254.0,203679585.0
2453,2453,20130103,22.2,22.6,22.0,22.3,22.35,-0.05,-0.2237,9726000.0,218029175.0
2454,2454,20130102,22.0,22.55,22.0,22.35,22.0,0.35,1.5909,5268388.0,117835117.0
2455,0,20121231,22.2,22.25,21.9,22.0,22.15,-0.15,-0.6772,2953000.0,65342925.0
2456,1,20121228,21.8,22.15,21.8,22.15,21.9,0.25,1.1416,4492494.0,98869152.0
2457,2,20121227,22.0,22.15,21.7,21.9,21.7,0.2,0.9217,4477800.0,98099657.0
2458,3,20121224,21.5,21.85,21.5,21.7,21.55,0.15,0.6961,916800.0,19866070.0
2459,4,20121221,21.75,21.75,21.5,21.55,21.75,-0.2,-0.9195,6692395.0,144783835.0
2460,5,20121220,21.7,21.8,21.35,21.75,21.65,0.1,0.4619,8450708.0,182826945.0
2461,6,20121219,20.85,21.85,20.75,21.65,20.7,0.95,4.5894,13846433.0,296996780.0
2462,7,20121218,20.5,20.75,20.25,20.7,20.45,0.25,1.2225,5818820.0,120090777.0
2463,8,20121217,20.6,20.7,20.2,20.45,20.4,0.05,0.2451,8918688.0,182505696.0
2464,9,20121214,20.2,20.5,20.15,20.4,20.35,0.05,0.2457,6934800.0,141804152.0
2465,10,20121213,20.5,20.65,20.25,20.35,20.5,-0.15,-0.7317,6977400.0,142605351.0
2466,11,20121212,20.65,20.65,20.4,20.5,20.45,0.05,0.2445,6608598.0,135440862.0
2467,12,20121211,20.1,20.5,20.1,20.45,19.98,0.47,2.3524,6989565.0,142285661.0
2468,13,20121210,20.3,20.35,19.98,19.98,20.25,-0.27,-1.3333,7292531.0,146336396.0
2469,14,20121207,20.25,20.45,20.15,20.25,20.3,-0.05,-0.2463,5931880.0,120248922.0
2470,15,20121206,20.1,20.5,20.1,20.3,20.4,-0.1,-0.4902,8434421.0,170869364.0
2471,16,20121205,21.05,21.1,20.05,20.4,21.0,-0.6,-2.8571,13706148.0,280202243.0
2472,17,20121204,21.4,21.4,20.75,21.0,21.25,-0.25,-1.1765,4029000.0,84660393.0
2473,18,20121203,21.65,21.8,21.1,21.25,21.7,-0.45,-2.0737,4513310.0,96075332.0
2474,19,20121130,22.15,22.15,21.15,21.7,22.05,-0.35,-1.5873,6541600.0,141069904.0
2475,20,20121129,22.35,22.35,21.8,22.05,21.95,0.1,0.45,2656000.0,58541967.0
2476,21,20121128,22.45,22.45,21.8,21.95,22.25,-0.3,-1.34,2144000.0,47058882.0
2477,22,20121127,21.65,22.3,21.65,22.25,21.65,0.6,2.7714,4586402.0,101180236.0
2478,23,20121126,21.7,22.0,21.4,21.65,21.6,0.05,0.2315,2194786.0,47644599.0
2479,24,20121123,22.0,22.1,21.4,21.6,21.7,-0.1,-0.4608,3209640.0,69525994.0
2480,25,20121122,21.4,21.85,21.4,21.7,21.5,0.2,0.9302,1534340.0,33294672.0
2481,26,20121121,21.3,21.6,21.25,21.5,21.0,0.5,2.381,3098000.0,66468425.0
2482,27,20121120,21.7,21.75,20.95,21.0,21.65,-0.65,-3.0023,5143100.0,109329030.0
2483,28,20121119,21.65,21.9,21.45,21.65,22.0,-0.35,-1.5909,7070500.0,153196908.0
2484,29,20121116,21.9,22.25,21.65,22.0,21.85,0.15,0.6865,5552000.0,122112400.0
2485,30,20121115,21.95,22.0,21.8,21.85,21.9,-0.05,-0.2283,2998000.0,65695614.0
2486,31,20121114,22.3,22.45,21.85,21.9,22.3,-0.4,-1.7937,5839000.0,128703617.0
2487,32,20121113,22.45,22.45,21.95,22.3,22.45,-0.15,-0.6682,3911362.0,86603842.0
2488,33,20121112,22.35,22.6,22.25,22.45,22.45,0.0,0.0,3367000.0,75427388.0
2489,34,20121109,22.8,22.8,22.3,22.45,22.75,-0.3,-1.3187,4726200.0,106607119.0
2490,35,20121108,23.2,23.2,22.35,22.75,23.3,-0.55,-2.3605,8035097.0,183532425.0
2491,36,20121107,23.4,23.55,23.25,23.3,23.5,-0.2,-0.8511,4916400.0,115079429.0
2492,37,20121106,23.65,23.7,23.25,23.5,23.5,0.0,0.0,4255000.0,99580338.0
2493,38,20121105,23.55,23.55,23.15,23.5,23.35,0.15,0.6424,4859442.0,113541734.0
2494,39,20121102,23.6,23.95,23.3,23.35,23.5,-0.15,-0.6383,2742800.0,64784635.0
2495,40,20121101,23.4,23.55,23.2,23.5,23.5,0.0,0.0,3792040.0,88740669.0
2496,41,20121031,23.4,23.55,23.3,23.5,23.2,0.3,1.2931,2531042.0,59310387.0
2497,42,20121030,23.05,23.35,23.05,23.2,23.15,0.05,0.216,963000.0,22329400.0
2498,43,20121029,23.25,23.6,23.05,23.15,23.4,-0.25,-1.0684,3060000.0,71275973.0
2499,44,20121026,23.3,23.7,23.0,23.4,23.05,0.35,1.5184,5917626.0,138077725.0
2500,45,20121025,23.05,23.35,22.8,23.05,23.05,0.0,0.0,4148455.0,95721825.0
2501,46,20121024,23.3,23.35,23.0,23.05,23.1,-0.05,-0.21,2479160.0,57322525.0
2502,47,20121022,22.95,23.1,22.9,23.1,23.1,0.0,0.0,3080000.0,70793090.0
2503,48,20121019,23.35,23.35,23.0,23.1,22.9,0.2,0.8734,6569394.0,151334672.0
2504,49,20121018,22.85,23.25,22.8,22.9,22.65,0.25,1.1038,4672126.0,106727057.0
2505,50,20121017,22.6,22.7,22.5,22.65,22.55,0.1,0.4435,5903886.0,133301070.0
2506,51,20121016,22.9,22.9,22.4,22.55,22.6,-0.05,-0.2212,5301000.0,119754666.0
2507,52,20121015,22.8,22.8,22.55,22.6,22.55,0.05,0.2217,1928000.0,43698936.0
2508,53,20121012,23.1,23.1,22.1,22.55,22.8,-0.25,-1.0965,4159071.0,93922486.0
2509,54,20121011,22.9,23.05,22.65,22.8,22.95,-0.15,-0.6536,3358789.0,76908428.0
2510,55,20121010,23.0,23.1,22.7,22.95,23.0,-0.05,-0.2174,4815000.0,110632946.0
2511,56,20121009,23.2,23.3,22.8,23.0,23.2,-0.2,-0.8621,3886202.0,89558490.0
2512,57,20121008,23.45,23.45,23.05,23.2,23.1,0.1,0.4329,1021403.0,23659299.0
2513,58,20121005,23.05,23.35,23.05,23.1,23.1,0.0,0.0,2940556.0,67953624.0
2514,59,20121004,23.05,23.35,23.0,23.1,23.05,0.05,0.2169,3174071.0,73386920.0
2515,60,20121003,23.15,23.2,22.9,23.05,23.2,-0.15,-0.6466,4228000.0,97570706.0
2516,61,20120928,23.4,23.4,23.15,23.2,23.3,-0.1,-0.4292,4250161.0,99036681.0
2517,62,20120927,23.4,23.4,23.15,23.3,23.35,-0.05,-0.2141,2257873.0,52675524.0
2518,63,20120926,23.5,23.55,23.2,23.35,23.35,0.0,0.0,2592461.0,60656706.0
2519,64,20120925,23.35,23.5,23.2,23.35,23.2,0.15,0.6466,1222724.0,28625480.0
2520,65,20120924,23.5,23.5,23.0,23.2,23.2,0.0,0.0,2500071.0,58007296.0
2521,66,20120921,23.2,23.3,23.0,23.2,23.2,0.0,0.0,2700556.0,62593675.0
2522,67,20120920,23.3,23.5,23.05,23.2,23.5,-0.3,-1.27,1011070.0,23461335.0
2523,68,20120919,23.25,23.6,23.15,23.5,23.0,0.5,2.1739,3858087.0,89867367.0
2524,69,20120918,23.0,23.35,22.85,23.0,23.05,-0.05,-0.2169,4739729.0,109011543.0
2525,70,20120917,23.25,23.4,22.9,23.05,23.2,-0.15,-0.6466,2800208.0,64668802.0
2526,71,20120914,23.95,23.95,23.05,23.2,23.45,-0.25,-1.0661,4132000.0,96291075.0
2527,72,20120913,23.4,23.6,23.3,23.45,23.55,-0.1,-0.4246,1115700.0,26201345.0
2528,73,20120912,23.1,23.7,23.05,23.55,23.05,0.5,2.1692,2663660.0,62512921.0
2529,74,20120911,23.25,23.4,22.95,23.05,23.75,-0.7,-2.9474,9431296.0,217597078.0
2530,75,20120910,24.0,24.3,23.35,23.75,24.0,-0.25,-1.0417,2193764.0,51791653.0
2531,76,20120907,24.0,24.0,23.65,24.0,23.6,0.4,1.6949,3348000.0,80215657.0
2532,77,20120906,23.5,23.9,22.95,23.6,23.65,-0.05,-0.2114,4697302.0,110835682.0
2533,78,20120905,23.6,24.0,23.45,23.65,23.8,-0.15,-0.6303,3474164.0,82363542.0
2534,79,20120904,23.7,23.8,23.55,23.8,23.55,0.25,1.0616,2221979.0,52680749.0
2535,80,20120903,23.35,23.9,23.15,23.55,23.35,0.2,0.8565,1583228.0,37407797.0
2536,81,20120831,23.5,23.7,23.15,23.35,23.85,-0.5,-2.0964,2930780.0,68560576.0
2537,82,20120830,23.45,23.85,23.3,23.85,23.45,0.4,1.7058,6154905.0,145725964.0
2538,83,20120829,23.1,23.7,23.05,23.45,23.1,0.35,1.5152,8621855.0,201759857.0
2539,84,20120828,23.3,23.3,22.65,23.1,23.0,0.1,0.4348,2659000.0,61150525.0
2540,85,20120827,22.8,23.05,22.5,23.0,22.9,0.1,0.4367,4190000.0,96023625.0
2541,86,20120824,22.95,23.05,22.6,22.9,22.95,-0.05,-0.2179,2907000.0,66601308.0
2542,87,20120823,22.55,23.15,22.55,22.95,22.95,0.0,0.0,2780500.0,63639155.0
2543,88,20120822,23.3,23.3,22.85,22.95,22.85,0.1,0.4376,1994000.0,45778050.0
2544,89,20120821,22.8,23.2,22.7,22.85,22.7,0.15,0.6608,7299400.0,167079644.0
2545,90,20120820,22.8,22.9,22.55,22.7,22.8,-0.1,-0.4386,841000.0,19067350.0
2546,91,20120817,22.6,22.85,22.55,22.8,22.65,0.15,0.6623,3011000.0,68424223.0
2547,92,20120816,22.6,22.85,22.5,22.65,22.65,0.0,0.0,1733500.0,39240050.0
2548,93,20120815,22.7,22.85,22.45,22.65,22.85,-0.2,-0.8753,2824615.0,63747520.0
2549,94,20120814,22.9,23.0,22.55,22.85,22.85,0.0,0.0,3586410.0,81749973.0
2550,95,20120813,23.05,23.05,22.7,22.85,22.65,0.2,0.883,2937855.0,67022410.0
2551,96,20120810,22.75,22.75,22.4,22.65,22.75,-0.1,-0.4396,1841104.0,41606807.0
2552,97,20120809,23.0,23.2,22.55,22.75,22.95,-0.2,-0.8715,4023250.0,91590917.0
2553,98,20120808,23.05,23.05,22.7,22.95,22.9,0.05,0.2183,1284900.0,29464505.0
2554,99,20120807,23.15,23.15,22.65,22.9,22.85,0.05,0.2188,2128000.0,48834425.0
2555,100,20120806,22.8,23.05,22.6,22.85,22.5,0.35,1.5556,2772044.0,63389844.0
2556,101,20120803,22.2,22.6,22.15,22.5,22.25,0.25,1.1236,2231571.0,50217955.0
2557,102,20120802,22.7,22.8,22.05,22.25,22.65,-0.4,-1.766,2100558.0,46816964.0
2558,103,20120801,23.1,23.1,22.1,22.65,23.1,-0.45,-1.9481,4302000.0,96720450.0
2559,104,20120731,22.85,23.15,22.8,23.1,22.85,0.25,1.0941,5087150.0,116670195.0
2560,105,20120730,22.65,22.95,22.45,22.85,22.65,0.2,0.883,3134290.0,71016222.0
2561,106,20120727,22.0,22.8,21.95,22.65,22.0,0.65,2.9545,4269750.0,96167064.0
2562,107,20120726,21.85,22.3,21.65,22.0,22.05,-0.05,-0.2268,1828791.0,40367528.0
2563,108,20120725,22.2,22.2,21.5,22.05,22.15,-0.1,-0.4515,4053355.0,89060852.0
2564,109,20120724,21.6,22.2,21.6,22.15,21.85,0.3,1.373,5477570.0,120297203.0
2565,110,20120723,21.5,21.9,21.05,21.85,21.8,0.05,0.2294,2184510.0,47061845.0
2566,111,20120720,22.15,22.2,21.7,21.8,22.05,-0.25,-1.1338,2419345.0,52947374.0
2567,112,20120719,22.25,22.25,21.9,22.05,22.05,0.0,0.0,971373.0,21387949.0
2568,113,20120718,22.0,22.1,21.7,22.05,22.05,0.0,0.0,1959603.0,42939234.0
2569,114,20120717,22.4,22.5,21.95,22.05,22.1,-0.05,-0.2263,2842652.0,62718795.0
2570,115,20120716,23.0,23.0,21.8,22.1,22.7,-0.6,-2.6432,17900945.0,394658295.0
2571,116,20120713,22.2,22.9,21.7,22.7,22.3,0.4,1.7937,3384168.0,76252658.0
2572,117,20120712,22.45,22.65,22.1,22.3,22.1,0.2,0.905,7220005.0,161588070.0
2573,118,20120711,21.8,22.4,21.7,22.1,21.65,0.45,2.0785,8556962.0,188836870.0
2574,119,20120710,21.4,21.75,21.2,21.65,21.2,0.45,2.1226,6195000.0,133725625.0
2575,120,20120709,21.45,21.55,21.1,21.2,21.6,-0.4,-1.8519,1295600.0,27609993.0
2576,121,20120706,21.6,21.6,21.15,21.6,21.4,0.2,0.9346,6355800.0,136434653.0
2577,122,20120705,21.2,21.45,20.85,21.4,21.35,0.05,0.2342,11997047.0,253368222.0
2578,123,20120704,21.6,21.7,21.0,21.35,21.35,0.0,0.0,3713671.0,79258521.0
2579,124,20120703,20.2,21.35,20.2,21.35,20.35,1.0,4.914,6125643.0,127333560.0
2580,125,20120629,20.15,20.9,20.15,20.35,20.35,0.0,0.0,4685799.0,95602237.0
2581,126,20120628,20.1,20.55,20.1,20.35,19.98,0.37,1.8519,3206880.0,65292205.0
2582,127,20120627,20.0,20.65,19.94,19.98,19.88,0.1,0.503,5397000.0,109377771.0
2583,128,20120626,20.0,20.1,19.8,19.88,20.2,-0.32,-1.5842,6069440.0,120973244.0
2584,129,20120625,20.6,21.2,20.2,20.2,20.9,-0.7,-3.3493,3141692.0,64553841.0
2585,130,20120622,20.5,21.2,20.5,20.9,21.0,-0.1,-0.4762,2971000.0,61935425.0
2586,131,20120621,21.35,21.5,20.95,21.0,21.5,-0.5,-2.3256,4719985.0,99359958.0
2587,132,20120620,22.3,22.45,21.4,21.5,21.7,-0.2,-0.9217,5919585.0,128311052.0
2588,133,20120619,21.1,22.15,20.8,21.7,20.908,0.792,3.788,10100836.0,220604170.0
2589,134,20120618,21.35,21.75,20.85,21.15,19.8,1.35,6.8182,12922683.0,275835626.0
2590,135,20120615,20.3,20.5,19.52,19.8,20.45,-0.65,-3.1785,12481100.0,248094240.0
2591,136,20120614,20.75,20.95,20.35,20.45,20.9,-0.45,-2.1531,5322106.0,109095505.0
2592,137,20120613,20.85,21.0,20.8,20.9,20.8,0.1,0.4808,2187521.0,45680671.0
2593,138,20120612,20.65,21.05,20.65,20.8,20.85,-0.05,-0.2398,3409556.0,70873042.0
2594,139,20120611,20.95,21.6,20.8,20.85,20.65,0.2,0.9685,3165892.0,66610945.0
2595,140,20120608,20.5,20.7,20.4,20.65,20.8,-0.15,-0.7212,7279000.0,149139586.0
2596,141,20120607,21.1,21.15,20.55,20.8,20.95,-0.15,-0.716,8293692.0,173193142.0
2597,142,20120606,21.1,21.2,20.85,20.95,20.9,0.05,0.2392,4893204.0,102677502.0
2598,143,20120605,20.8,21.25,20.7,20.9,20.8,0.1,0.4808,3134101.0,65542982.0
2599,144,20120604,21.2,21.2,20.6,20.8,21.2,-0.4,-1.8868,9660054.0,201352147.0
2600,145,20120601,20.95,21.6,20.8,21.2,21.25,-0.05,-0.2353,3302819.0,69895309.0
2601,146,20120531,20.7,21.45,20.4,21.25,20.8,0.45,2.1635,7077466.0,148483836.0
2602,147,20120530,20.6,20.9,20.2,20.8,20.6,0.2,0.9709,6751000.0,139491075.0
2603,148,20120529,20.25,21.1,20.2,20.6,20.3,0.3,1.4778,4559000.0,94357740.0
2604,149,20120528,21.15,21.45,20.25,20.3,21.15,-0.85,-4.0189,11640440.0,238476322.0
2605,150,20120525,20.6,21.45,20.6,21.15,20.7,0.45,2.1739,8170000.0,172944925.0
2606,151,20120524,21.7,21.7,20.65,20.7,21.7,-1.0,-4.6083,11155571.0,233775185.0
2607,152,20120523,21.9,22.0,21.25,21.7,22.3,-0.6,-2.6906,5185890.0,112131104.0
2608,153,20120522,21.65,22.35,21.65,22.3,21.75,0.55,2.5287,4463678.0,98347526.0
2609,154,20120521,21.5,22.15,21.2,21.75,21.85,-0.1,-0.4577,6834491.0,147514863.0
2610,155,20120518,22.9,22.9,21.75,21.85,23.1,-1.25,-5.4113,9418580.0,209917340.0
2611,156,20120517,22.7,23.2,22.4,23.1,22.7,0.4,1.7621,2948248.0,67444797.0
2612,157,20120516,23.25,23.75,22.65,22.7,23.35,-0.65,-2.7837,6531200.0,149258031.0
