,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2873,435,20110325,1.16,1.16,1.1,1.13,1.14,-0.01,-0.8772,7824000.0,8838560.0
2874,436,20110324,1.18,1.18,1.12,1.14,1.17,-0.03,-2.5641,6248000.0,7155000.0
2875,437,20110323,1.19,1.19,1.15,1.17,1.17,0.0,0.0,5714000.0,6652640.0
2876,438,20110322,1.16,1.21,1.15,1.17,1.13,0.04,3.5398,9598000.0,11377600.0
2877,439,20110321,1.17,1.19,1.11,1.13,1.17,-0.04,-3.4188,7494000.0,8636520.0
2878,440,20110318,1.03,1.25,1.03,1.17,1.02,0.15,14.7059,39547000.0,45884320.0
2879,441,20110317,1.04,1.05,1.01,1.02,1.07,-0.05,-4.6729,5862000.0,6035000.0
2880,442,20110316,1.07,1.09,1.04,1.07,1.08,-0.01,-0.9259,8774000.0,9292900.0
2881,443,20110315,1.13,1.13,1.04,1.08,1.13,-0.05,-4.4248,16578000.0,17749720.0
2882,444,20110314,1.06,1.15,1.04,1.13,1.09,0.04,3.6697,16352000.0,17917560.0
2883,445,20110311,1.17,1.18,1.07,1.09,1.16,-0.07,-6.0345,10998000.0,12291820.0
2884,446,20110310,1.2,1.25,1.14,1.16,1.17,-0.01,-0.8547,17178000.0,20627540.0
2885,447,20110309,1.19,1.25,1.15,1.17,1.19,-0.02,-1.6807,25803000.0,30966310.0
2886,448,20110308,1.06,1.2,1.04,1.19,1.06,0.13,12.2642,51250000.0,58594800.0
2887,449,20110307,1.05,1.08,0.96,1.06,1.04,0.02,1.9231,21794000.0,22434660.0
2888,450,20110304,1.0,1.08,0.99,1.04,1.0,0.04,4.0,41902000.0,43352780.0
2889,451,20110303,0.86,1.03,0.86,1.0,0.85,0.15,17.6471,51922000.0,50302660.0
2890,452,20110302,0.83,0.91,0.82,0.85,0.86,-0.01,-1.1628,15056000.0,13109440.0
2891,453,20110301,0.78,0.86,0.76,0.86,0.78,0.08,10.2564,11090000.0,9175320.0
2892,454,20110228,0.75,0.8,0.75,0.78,0.75,0.03,4.0,4726000.0,3665820.0
2893,455,20110225,0.72,0.75,0.72,0.75,0.71,0.04,5.6338,2474000.0,1809840.0
2894,456,20110224,0.72,0.73,0.71,0.71,0.73,-0.02,-2.7397,4350000.0,3142140.0
2895,457,20110223,0.75,0.76,0.72,0.73,0.75,-0.02,-2.6667,5696000.0,4226060.0
2896,458,20110222,0.77,0.77,0.7,0.75,0.79,-0.04,-5.0633,22844000.0,16605720.0
2897,459,20110221,0.82,0.82,0.77,0.79,0.82,-0.03,-3.6585,5060000.0,3961080.0
2898,460,20110218,0.83,0.85,0.82,0.82,0.83,-0.01,-1.2048,2074000.0,1732920.0
2899,461,20110217,0.86,0.86,0.83,0.83,0.86,-0.03,-3.4884,2628000.0,2210060.0
2900,462,20110216,0.86,0.89,0.85,0.86,0.86,0.0,0.0,2500000.0,2164820.0
2901,463,20110215,0.87,0.9,0.84,0.86,0.87,-0.01,-1.1494,6642000.0,5786440.0
2902,464,20110214,0.88,0.88,0.86,0.87,0.89,-0.02,-2.2472,2692000.0,2342340.0
2903,465,20110211,0.9,0.9,0.88,0.89,0.89,0.0,0.0,1886000.0,1667340.0
2904,466,20110210,0.89,0.91,0.87,0.89,0.89,0.0,0.0,3084000.0,2753240.0
2905,467,20110209,0.91,0.93,0.88,0.89,0.92,-0.03,-3.2609,2996000.0,2732120.0
2906,468,20110208,0.87,0.92,0.87,0.92,0.86,0.06,6.9767,6112000.0,5542780.0
2907,469,20110207,0.88,0.88,0.86,0.86,0.88,-0.02,-2.2727,1086000.0,948500.0
2908,470,20110202,0.88,0.89,0.88,0.88,0.87,0.01,1.1494,1718000.0,1514560.0
2909,471,20110201,0.88,0.89,0.87,0.87,0.89,-0.02,-2.2472,856000.0,751960.0
2910,472,20110131,0.88,0.89,0.87,0.89,0.89,0.0,0.0,1490000.0,1313200.0
2911,473,20110128,0.88,0.89,0.87,0.89,0.9,-0.01,-1.1111,1094000.0,963320.0
2912,474,20110127,0.89,0.9,0.88,0.9,0.88,0.02,2.2727,3406000.0,3026100.0
2913,475,20110126,0.9,0.9,0.88,0.88,0.9,-0.02,-2.2222,1932000.0,1710160.0
2914,476,20110125,0.89,0.91,0.88,0.9,0.89,0.01,1.1236,2092000.0,1871380.0
2915,477,20110124,0.9,0.91,0.89,0.89,0.9,-0.01,-1.1111,1480000.0,1330600.0
2916,478,20110121,0.9,0.91,0.9,0.9,0.92,-0.02,-2.1739,3462000.0,3124660.0
2917,479,20110120,0.92,0.92,0.9,0.92,0.92,0.0,0.0,1676000.0,1525740.0
2918,480,20110119,0.92,0.92,0.9,0.92,0.91,0.01,1.0989,1706000.0,1556280.0
2919,481,20110118,0.91,0.92,0.9,0.91,0.91,0.0,0.0,2420000.0,2210440.0
2920,482,20110117,0.92,0.92,0.9,0.91,0.93,-0.02,-2.1505,2654000.0,2403720.0
2921,483,20110114,0.93,0.95,0.92,0.93,0.94,-0.01,-1.0638,1152000.0,1069980.0
2922,484,20110113,0.92,0.95,0.92,0.94,0.91,0.03,3.2967,6196000.0,5789300.0
2923,485,20110112,0.93,0.93,0.9,0.91,0.93,-0.02,-2.1505,4504000.0,4090960.0
2924,486,20110111,0.93,0.93,0.9,0.93,0.93,0.0,0.0,2592000.0,2370780.0
2925,487,20110110,0.94,0.97,0.91,0.93,0.96,-0.03,-3.125,6450000.0,5982000.0
2926,488,20110107,0.98,0.99,0.95,0.96,0.98,-0.02,-2.0408,3694000.0,3554560.0
2927,489,20110106,0.96,1.01,0.95,0.98,0.95,0.03,3.1579,6034000.0,5890900.0
2928,490,20110105,0.98,0.98,0.94,0.95,0.98,-0.03,-3.0612,3868000.0,3694940.0
2929,491,20110104,0.98,0.99,0.97,0.98,0.97,0.01,1.0309,3118000.0,3044900.0
2930,492,20110103,0.94,0.99,0.93,0.97,0.95,0.02,2.1053,2900000.0,2806780.0
2931,493,20101231,0.92,0.95,0.92,0.95,0.93,0.02,2.1505,1104000.0,1034980.0
2932,494,20101230,1.0,1.01,0.92,0.93,1.0,-0.07,-7.0,5040000.0,4787340.0
2933,495,20101229,0.92,1.05,0.9,1.0,0.91,0.09,9.8901,8714000.0,8713100.0
2934,496,20101228,0.9,0.91,0.9,0.91,0.9,0.01,1.1111,1416800.0,1275368.0
2935,497,20101224,0.92,0.92,0.9,0.9,0.92,-0.02,-2.1739,550000.0,499360.0
2936,498,20101223,0.92,0.93,0.92,0.92,0.92,0.0,0.0,1431996.0,1317916.0
2937,499,20101222,0.91,0.93,0.91,0.92,0.91,0.01,1.0989,1710004.0,1573744.0
2938,500,20101221,0.92,0.93,0.9,0.91,0.91,0.0,0.0,3112000.0,2842260.0
2939,501,20101220,0.91,0.93,0.9,0.91,0.94,-0.03,-3.1915,3014800.0,2794992.0
2940,502,20101217,0.88,0.95,0.86,0.94,0.88,0.06,6.8182,7411200.0,6761088.0
2941,503,20101216,0.92,0.92,0.87,0.88,0.93,-0.05,-5.3764,3912000.0,3517620.0
2942,504,20101215,0.94,0.94,0.91,0.93,0.95,-0.02,-2.1053,2788000.0,2581140.0
2943,505,20101214,0.96,0.96,0.94,0.95,0.95,0.0,0.0,1962000.0,1871260.0
2944,506,20101213,0.93,0.95,0.92,0.95,0.93,0.02,2.1505,2050000.0,1920960.0
2945,507,20101210,0.95,0.95,0.9,0.93,0.93,0.0,0.0,4088000.0,3776040.0
2946,508,20101209,0.96,0.97,0.92,0.93,0.95,-0.02,-2.1053,3956000.0,3723920.0
2947,509,20101208,0.97,0.97,0.94,0.95,0.97,-0.02,-2.0619,3960000.0,3754300.0
2948,510,20101207,0.96,0.99,0.95,0.97,0.98,-0.01,-1.0204,4360000.0,4198720.0
2949,511,20101206,1.0,1.01,0.98,0.98,0.99,-0.01,-1.0101,3642000.0,3623540.0
2950,512,20101203,1.02,1.03,0.96,0.99,1.01,-0.02,-1.9802,4902000.0,4884820.0
2951,513,20101202,0.97,1.07,0.97,1.01,0.96,0.05,5.2083,12036000.0,12310040.0
2952,514,20101201,0.96,0.97,0.91,0.96,0.97,-0.01,-1.0309,6952400.0,6566291.0
2953,515,20101130,0.96,0.97,0.91,0.97,0.97,0.0,0.0,4324000.0,4083600.0
2954,516,20101129,1.01,1.01,0.93,0.97,1.02,-0.05,-4.902,11166000.0,10824760.0
2955,517,20101126,1.03,1.06,1.01,1.02,1.03,-0.01,-0.9709,3802000.0,3924620.0
2956,518,20101125,1.04,1.06,1.02,1.03,1.04,-0.01,-0.9615,1932000.0,2006720.0
2957,519,20101124,1.06,1.06,1.01,1.04,1.06,-0.02,-1.8868,4280000.0,4433160.0
2958,520,20101123,1.05,1.12,1.04,1.06,1.05,0.01,0.9524,7566000.0,8101520.0
2959,521,20101122,1.06,1.07,1.04,1.05,1.08,-0.03,-2.7778,5310000.0,5579160.0
2960,522,20101119,1.1,1.1,1.06,1.08,1.09,-0.01,-0.9174,4466000.0,4804200.0
2961,523,20101118,1.06,1.11,1.06,1.09,1.05,0.04,3.8095,7626000.0,8284880.0
2962,524,20101117,1.08,1.09,1.02,1.05,1.09,-0.04,-3.6697,11082000.0,11688820.0
2963,525,20101116,1.18,1.18,1.08,1.09,1.17,-0.08,-6.8376,11478000.0,12799480.0
2964,526,20101115,1.18,1.19,1.16,1.17,1.18,-0.01,-0.8475,2886000.0,3370640.0
2965,527,20101112,1.2,1.21,1.17,1.18,1.21,-0.03,-2.4794,8034000.0,9545380.0
2966,528,20101111,1.21,1.24,1.2,1.21,1.22,-0.01,-0.8197,4342000.0,5309600.0
2967,529,20101110,1.2,1.24,1.2,1.22,1.21,0.01,0.8264,5682000.0,6922860.0
2968,530,20101109,1.23,1.24,1.2,1.21,1.23,-0.02,-1.626,8970000.0,10855180.0
2969,531,20101108,1.25,1.26,1.2,1.23,1.25,-0.02,-1.6,14432000.0,17717700.0
2970,532,20101105,1.16,1.33,1.15,1.25,1.16,0.09,7.7586,60060000.0,76965800.0
2971,533,20101104,1.16,1.18,1.15,1.16,1.16,0.0,0.0,4132000.0,4803240.0
2972,534,20101103,1.19,1.19,1.16,1.16,1.18,-0.02,-1.6949,4482000.0,5251160.0
2973,535,20101102,1.13,1.2,1.12,1.18,1.14,0.04,3.5088,16550000.0,19252710.0
2974,536,20101101,1.19,1.19,1.13,1.14,1.16,-0.02,-1.7241,5950000.0,6876540.0
2975,537,20101029,1.16,1.17,1.13,1.16,1.16,0.0,0.0,4646000.0,5311760.0
2976,538,20101028,1.17,1.2,1.15,1.16,1.18,-0.02,-1.6949,5444000.0,6385460.0
2977,539,20101027,1.23,1.24,1.18,1.18,1.23,-0.05,-4.0651,9232000.0,11084680.0
2978,540,20101026,1.25,1.26,1.22,1.23,1.26,-0.03,-2.381,7384000.0,9177880.0
2979,541,20101025,1.26,1.27,1.25,1.26,1.25,0.01,0.8,7856000.0,9876480.0
2980,542,20101022,1.27,1.28,1.25,1.25,1.26,-0.01,-0.7937,6492000.0,8179920.0
2981,543,20101021,1.28,1.29,1.26,1.26,1.28,-0.02,-1.5625,6426000.0,8146980.0
2982,544,20101020,1.26,1.31,1.26,1.28,1.28,0.0,0.0,9646000.0,12374540.0
2983,545,20101019,1.26,1.33,1.25,1.28,1.25,0.03,2.4,28498000.0,37034340.0
2984,546,20101018,1.28,1.28,1.24,1.25,1.28,-0.03,-2.3438,7618000.0,9595860.0
2985,547,20101015,1.27,1.31,1.26,1.28,1.27,0.01,0.7874,8882000.0,11430300.0
2986,548,20101014,1.26,1.32,1.26,1.27,1.26,0.01,0.7937,22182000.0,28519820.0
2987,549,20101013,1.28,1.28,1.25,1.26,1.26,0.0,0.0,4397500.0,5555335.0
2988,550,20101012,1.28,1.29,1.25,1.26,1.28,-0.02,-1.5625,4658500.0,5898320.0
2989,551,20101011,1.29,1.31,1.26,1.28,1.28,0.0,0.0,5334457.0,6850925.0
2990,552,20101008,1.28,1.31,1.27,1.28,1.29,-0.01,-0.7752,4691500.0,6040780.0
2991,553,20101007,1.31,1.31,1.27,1.29,1.3,-0.01,-0.7692,5056000.0,6544440.0
2992,554,20101006,1.32,1.37,1.3,1.3,1.31,-0.01,-0.7634,23348000.0,31197955.0
2993,555,20101005,1.26,1.34,1.26,1.31,1.26,0.05,3.9683,12818000.0,16773700.0
2994,556,20101004,1.28,1.29,1.26,1.26,1.26,0.0,0.0,5306500.0,6761500.0
2995,557,20100930,1.26,1.27,1.24,1.26,1.27,-0.01,-0.7874,5872000.0,7360900.0
2996,558,20100929,1.27,1.3,1.25,1.27,1.27,0.0,0.0,7776000.0,9902800.0
2997,559,20100928,1.28,1.29,1.25,1.27,1.3,-0.03,-2.3077,6970000.0,8861320.0
2998,560,20100927,1.31,1.31,1.28,1.3,1.31,-0.01,-0.7634,5270000.0,6810760.0
2999,561,20100924,1.29,1.32,1.28,1.31,1.3,0.01,0.7692,3735500.0,4841155.0
3000,562,20100922,1.32,1.35,1.3,1.3,1.3,0.0,0.0,7360000.0,9739920.0
3001,563,20100921,1.3,1.34,1.28,1.3,1.3,0.0,0.0,10202000.0,13423200.0
3002,564,20100920,1.33,1.34,1.29,1.3,1.33,-0.03,-2.2557,6948000.0,9095360.0
3003,565,20100917,1.3,1.33,1.27,1.33,1.3,0.03,2.3077,8752000.0,11370960.0
3004,566,20100916,1.3,1.31,1.26,1.3,1.3,0.0,0.0,4792000.0,6161900.0
3005,567,20100915,1.31,1.32,1.29,1.3,1.31,-0.01,-0.7634,9590000.0,12497100.0
3006,568,20100914,1.35,1.37,1.31,1.31,1.34,-0.03,-2.2388,15290000.0,20491960.0
3007,569,20100913,1.3,1.42,1.28,1.34,1.28,0.06,4.6875,68450000.0,93900920.0
3008,570,20100910,1.32,1.33,1.26,1.28,1.3,-0.02,-1.5385,8860000.0,11428440.0
3009,571,20100909,1.26,1.31,1.25,1.3,1.25,0.05,4.0,15420000.0,19824360.0
3010,572,20100908,1.26,1.27,1.24,1.25,1.26,-0.01,-0.7937,4744000.0,5920320.0
3011,573,20100907,1.28,1.28,1.26,1.26,1.28,-0.02,-1.5625,3964000.0,5016060.0
3012,574,20100906,1.3,1.3,1.26,1.28,1.28,0.0,0.0,10072000.0,12837700.0
3013,575,20100903,1.32,1.32,1.25,1.28,1.31,-0.03,-2.2901,15078000.0,19241420.0
3014,576,20100902,1.22,1.34,1.22,1.31,1.22,0.09,7.377,45372000.0,59114480.0
3015,577,20100901,1.22,1.23,1.21,1.22,1.22,0.0,0.0,4480000.0,5459580.0
3016,578,20100831,1.23,1.23,1.19,1.22,1.22,0.0,0.0,4738000.0,5737320.0
3017,579,20100830,1.23,1.24,1.21,1.22,1.21,0.01,0.8264,5548000.0,6812440.0
3018,580,20100827,1.21,1.23,1.16,1.21,1.2,0.01,0.8333,6414000.0,7708020.0
3019,581,20100826,1.24,1.24,1.2,1.2,1.24,-0.04,-3.2258,4102000.0,4993660.0
3020,582,20100825,1.26,1.26,1.21,1.24,1.26,-0.02,-1.5873,10096000.0,12393740.0
3021,583,20100824,1.25,1.29,1.25,1.26,1.24,0.02,1.6129,14762000.0,18696600.0
3022,584,20100823,1.25,1.28,1.24,1.24,1.25,-0.01,-0.8,8678000.0,10929280.0
3023,585,20100820,1.25,1.28,1.24,1.25,1.26,-0.01,-0.7937,8070000.0,10129280.0
3024,586,20100819,1.24,1.33,1.22,1.26,1.23,0.03,2.439,33772000.0,43543220.0
3025,587,20100818,1.26,1.28,1.22,1.23,1.27,-0.04,-3.1496,7304000.0,9068900.0
3026,588,20100817,1.25,1.27,1.23,1.27,1.25,0.02,1.6,8880000.0,11082140.0
3027,589,20100816,1.26,1.28,1.24,1.25,1.25,0.0,0.0,8716000.0,10985280.0
3028,590,20100813,1.22,1.29,1.21,1.25,1.22,0.03,2.459,17096000.0,21596200.0
3029,591,20100812,1.22,1.23,1.19,1.22,1.25,-0.03,-2.4,10806000.0,13095560.0
3030,592,20100811,1.23,1.29,1.23,1.25,1.23,0.02,1.626,14728000.0,18542180.0
3031,593,20100810,1.29,1.29,1.22,1.23,1.27,-0.04,-3.1496,11812000.0,14703480.0
3032,594,20100809,1.31,1.31,1.23,1.27,1.3,-0.03,-2.3077,13014000.0,16565280.0
3033,595,20100806,1.27,1.37,1.27,1.3,1.28,0.02,1.5625,56949000.0,75333210.0
3034,596,20100805,1.25,1.35,1.23,1.28,1.24,0.04,3.2258,61486543.0,80192091.0
3035,597,20100804,1.3,1.36,1.23,1.24,1.29,-0.05,-3.876,78958000.0,101848040.0
3036,598,20100803,1.07,1.31,1.07,1.29,1.05,0.24,22.8571,175876000.0,212600020.0
3037,599,20100802,1.05,1.07,1.05,1.05,1.04,0.01,0.9615,5786000.0,6107640.0
3038,600,20100730,1.05,1.1,1.04,1.04,1.06,-0.02,-1.8868,17926000.0,19055560.0
3039,601,20100729,1.05,1.06,1.04,1.06,1.06,0.0,0.0,3136000.0,3304020.0
3040,602,20100728,1.06,1.06,1.04,1.06,1.05,0.01,0.9524,5230000.0,5492740.0
3041,603,20100727,1.08,1.1,1.04,1.05,1.09,-0.04,-3.6697,13653500.0,14440225.0
3042,604,20100726,1.07,1.12,1.06,1.09,1.06,0.03,2.8302,14546000.0,15894960.0
3043,605,20100723,1.08,1.12,1.05,1.06,1.07,-0.01,-0.9346,13288000.0,14437080.0
3044,606,20100722,1.06,1.09,1.05,1.07,1.06,0.01,0.9434,8402000.0,8968760.0
3045,607,20100721,1.04,1.1,1.04,1.06,1.03,0.03,2.9126,12314000.0,13143360.0
3046,608,20100720,1.04,1.05,1.01,1.03,1.03,0.0,0.0,6342000.0,6546140.0
3047,609,20100719,1.0,1.07,0.99,1.03,1.01,0.02,1.9802,8196000.0,8506000.0
3048,610,20100716,1.03,1.04,1.0,1.01,1.02,-0.01,-0.9804,5226000.0,5279040.0
3049,611,20100715,1.06,1.06,1.0,1.02,1.05,-0.03,-2.8571,4054000.0,4163320.0
3050,612,20100714,1.07,1.08,1.0,1.05,1.04,0.01,0.9615,6940000.0,7216640.0
3051,613,20100713,1.07,1.09,1.03,1.04,1.09,-0.05,-4.5872,7200000.0,7577520.0
3052,614,20100712,1.08,1.12,1.06,1.09,1.06,0.03,2.8302,13218000.0,14517940.0
3053,615,20100709,1.1,1.1,1.05,1.06,1.08,-0.02,-1.8519,13504000.0,14514700.0
3054,616,20100708,1.12,1.13,1.07,1.08,1.07,0.01,0.9346,8332000.0,9171260.0
3055,617,20100707,1.09,1.14,1.06,1.07,1.1,-0.03,-2.7273,13230000.0,14602480.0
3056,618,20100706,1.0,1.11,0.99,1.1,1.0,0.1,10.0,17318000.0,18407680.0
3057,619,20100705,1.0,1.03,0.99,1.0,1.0,0.0,0.0,8366000.0,8462320.0
3058,620,20100702,1.05,1.06,0.98,1.0,1.04,-0.04,-3.8462,17490000.0,17513520.0
3059,621,20100630,1.02,1.08,0.99,1.04,1.08,-0.04,-3.7037,20612000.0,20996280.0
3060,622,20100629,1.14,1.14,1.06,1.08,1.13,-0.05,-4.4248,7406000.0,8055640.0
3061,623,20100628,1.12,1.16,1.11,1.13,1.12,0.01,0.8929,6202000.0,7048780.0
3062,624,20100625,1.12,1.17,1.09,1.12,1.14,-0.02,-1.7544,12412000.0,13868640.0
3063,625,20100624,1.18,1.2,1.13,1.14,1.17,-0.03,-2.5641,14764000.0,17113320.0
3064,626,20100623,1.17,1.24,1.16,1.17,1.18,-0.01,-0.8475,27674000.0,32907380.0
3065,627,20100622,1.17,1.32,1.16,1.18,1.19,-0.01,-0.8403,49014000.0,60883580.0
3066,628,20100621,1.25,1.27,1.16,1.19,1.23,-0.04,-3.252,16252000.0,19426220.0
3067,629,20100618,1.3,1.3,1.18,1.23,1.28,-0.05,-3.9063,13186000.0,16225200.0
3068,630,20100617,1.31,1.33,1.27,1.28,1.31,-0.03,-2.2901,8380000.0,10808360.0
3069,631,20100615,1.32,1.33,1.28,1.31,1.33,-0.02,-1.5038,3094000.0,4030840.0
3070,632,20100614,1.34,1.37,1.31,1.33,1.31,0.02,1.5267,10756000.0,14455120.0
3071,633,20100611,1.3,1.33,1.29,1.31,1.25,0.06,4.8,13996000.0,18388300.0
3072,634,20100610,1.3,1.3,1.24,1.25,1.3,-0.05,-3.8462,9340000.0,11798280.0
3073,635,20100609,1.32,1.36,1.28,1.3,1.32,-0.02,-1.5152,9836000.0,12906880.0
3074,636,20100608,1.26,1.4,1.26,1.32,1.27,0.05,3.937,23812000.0,32046560.0
3075,637,20100607,1.28,1.28,1.22,1.27,1.32,-0.05,-3.7879,13810000.0,17312240.0
3076,638,20100604,1.33,1.38,1.28,1.32,1.32,0.0,0.0,11276000.0,14964200.0
3077,639,20100603,1.45,1.48,1.29,1.32,1.39,-0.07,-5.036,24724000.0,34045180.0
3078,640,20100602,1.39,1.49,1.37,1.39,1.39,0.0,0.0,36452000.0,52042740.0
3079,641,20100601,1.31,1.48,1.28,1.39,1.31,0.08,6.1069,58576000.0,82565980.0
3080,642,20100531,1.35,1.38,1.24,1.31,1.33,-0.02,-1.5038,32032000.0,41648620.0
3081,643,20100528,1.1,1.4,1.1,1.33,1.06,0.27,25.4717,103800000.0,135391280.0
3082,644,20100527,0.74,1.16,0.73,1.06,0.75,0.31,41.3333,97888000.0,95630140.0
3083,645,20100526,0.76,0.78,0.72,0.75,0.72,0.03,4.1667,25072000.0,18821720.0
3084,646,20100525,0.88,0.9,0.72,0.72,0.9,-0.18,-20.0,45184000.0,36105260.0
3085,647,20100524,0.92,0.92,0.84,0.9,0.91,-0.01,-1.0989,24876000.0,22085260.0
3086,648,20100520,1.03,1.07,0.81,0.91,1.03,-0.12,-11.6505,32168000.0,29188080.0
3087,649,20100519,1.1,1.11,1.0,1.03,1.13,-0.1,-8.8496,19736000.0,20813280.0
3088,650,20100518,1.09,1.16,1.05,1.13,1.07,0.06,5.6075,17002000.0,19158720.0
3089,651,20100517,1.22,1.24,1.0,1.07,1.24,-0.17,-13.7097,59668000.0,65466660.0
3090,652,20100514,1.33,1.38,1.22,1.24,1.36,-0.12,-8.8235,13914000.0,18002200.0
3091,653,20100513,1.47,1.47,1.35,1.36,1.46,-0.1,-6.8493,11956000.0,16770600.0
3092,654,20100512,1.53,1.53,1.42,1.46,1.47,-0.01,-0.6803,3678000.0,5312980.0
3093,655,20100511,1.54,1.55,1.46,1.47,1.5,-0.03,-2.0,3470000.0,5201840.0
3094,656,20100510,1.47,1.53,1.42,1.5,1.42,0.08,5.6338,7178000.0,10553660.0
3095,657,20100507,1.47,1.51,1.4,1.42,1.5,-0.08,-5.3333,12020000.0,17314860.0
3096,658,20100506,1.52,1.6,1.45,1.5,1.55,-0.05,-3.2258,9740000.0,14806680.0
3097,659,20100505,1.55,1.59,1.51,1.55,1.6,-0.05,-3.125,11826000.0,18405100.0
3098,660,20100504,1.65,1.68,1.6,1.6,1.65,-0.05,-3.0303,9884000.0,15956740.0
3099,661,20100503,1.67,1.67,1.6,1.65,1.7,-0.05,-2.9412,7690000.0,12584840.0
3100,662,20100430,1.6,1.71,1.5,1.7,1.55,0.15,9.6774,24658000.0,40377040.0
3101,663,20100429,1.67,1.67,1.54,1.55,1.67,-0.12,-7.1856,11444000.0,18319360.0
3102,664,20100428,1.64,1.68,1.6,1.67,1.66,0.01,0.6024,12468000.0,20401760.0
3103,665,20100427,1.66,1.69,1.66,1.66,1.69,-0.03,-1.7752,4482000.0,7497340.0
3104,666,20100426,1.69,1.73,1.67,1.69,1.67,0.02,1.1976,9338000.0,15859420.0
3105,667,20100423,1.7,1.7,1.64,1.67,1.7,-0.03,-1.7647,15294000.0,25417500.0
3106,668,20100422,1.76,1.76,1.68,1.7,1.76,-0.06,-3.4091,26056800.0,44460656.0
3107,669,20100421,1.77,1.8,1.75,1.76,1.77,-0.01,-0.565,6948000.0,12323440.0
3108,670,20100420,1.8,1.82,1.76,1.77,1.79,-0.02,-1.1173,8476000.0,15043260.0
3109,671,20100419,1.75,1.85,1.75,1.79,1.77,0.02,1.1299,18850000.0,33963480.0
3110,672,20100416,1.76,1.78,1.73,1.77,1.76,0.01,0.5682,10488000.0,18432720.0
3111,673,20100415,1.8,1.8,1.74,1.76,1.78,-0.02,-1.1236,6793000.0,12009080.0
3112,674,20100414,1.81,1.82,1.77,1.78,1.8,-0.02,-1.1111,6056000.0,10828560.0
3113,675,20100413,1.8,1.82,1.76,1.8,1.8,0.0,0.0,9866000.0,17594760.0
3114,676,20100412,1.83,1.85,1.79,1.8,1.82,-0.02,-1.0989,14303000.0,26004210.0
3115,677,20100409,1.81,1.89,1.8,1.82,1.81,0.01,0.5525,25236000.0,46819660.0
3116,678,20100408,1.82,1.83,1.78,1.81,1.83,-0.02,-1.0929,10140000.0,18243200.0
3117,679,20100407,1.79,1.86,1.78,1.83,1.77,0.06,3.3898,34334000.0,62597440.0
3118,680,20100401,1.75,1.8,1.75,1.77,1.75,0.02,1.1429,15028000.0,26686420.0
3119,681,20100331,1.74,1.8,1.72,1.75,1.74,0.01,0.5747,28388000.0,50360480.0
3120,682,20100330,1.73,1.76,1.72,1.74,1.73,0.01,0.578,12510000.0,21761780.0
3121,683,20100329,1.73,1.8,1.71,1.73,1.72,0.01,0.5814,23870000.0,41763760.0
3122,684,20100326,1.73,1.78,1.7,1.72,1.73,-0.01,-0.578,12782000.0,22125780.0
3123,685,20100325,1.73,1.73,1.65,1.73,1.73,0.0,0.0,26520000.0,45008800.0
3124,686,20100324,1.81,1.82,1.7,1.73,1.77,-0.04,-2.2599,24882000.0,43896700.0
3125,687,20100323,1.82,1.91,1.75,1.77,1.79,-0.02,-1.1173,82426000.0,152485060.0
3126,688,20100322,1.81,1.81,1.76,1.79,1.8,-0.01,-0.5556,10180000.0,18073880.0
3127,689,20100319,1.8,1.83,1.74,1.8,1.78,0.02,1.1236,16350000.0,29354340.0
3128,690,20100318,1.86,1.88,1.76,1.78,1.85,-0.07,-3.7838,35276000.0,64184340.0
3129,691,20100317,1.65,1.87,1.63,1.85,1.63,0.22,13.4969,49458000.0,87736100.0
3130,692,20100316,1.7,1.7,1.62,1.63,1.68,-0.05,-2.9762,14599000.0,24073330.0
3131,693,20100315,1.71,1.72,1.67,1.68,1.71,-0.03,-1.7544,9690000.0,16414240.0
3132,694,20100312,1.71,1.75,1.69,1.71,1.71,0.0,0.0,11660000.0,20046040.0
3133,695,20100311,1.75,1.77,1.65,1.71,1.74,-0.03,-1.7241,36304000.0,62206640.0
3134,696,20100310,1.71,1.83,1.71,1.74,1.7,0.04,2.3529,44012000.0,78174400.0
3135,697,20100309,1.68,1.74,1.66,1.7,1.68,0.02,1.1905,17128000.0,29227440.0
3136,698,20100308,1.8,1.86,1.63,1.68,1.8,-0.12,-6.6667,61592000.0,106091220.0
3137,699,20100305,1.73,1.85,1.72,1.8,1.71,0.09,5.2632,97890000.0,175625940.0
3138,700,20100304,1.66,1.73,1.61,1.71,1.65,0.06,3.6364,55940000.0,94240440.0
3139,701,20100303,1.47,1.7,1.46,1.65,1.46,0.19,13.0137,111330000.0,178675340.0
3140,702,20100302,1.49,1.49,1.44,1.46,1.47,-0.01,-0.6803,10540000.0,15351480.0
3141,703,20100301,1.44,1.53,1.41,1.47,1.43,0.04,2.7972,25834000.0,38202720.0
3142,704,20100226,1.43,1.46,1.4,1.43,1.42,0.01,0.7042,14440000.0,20574740.0
3143,705,20100225,1.49,1.53,1.41,1.42,1.47,-0.05,-3.4014,43722000.0,64307240.0
3144,706,20100224,1.28,1.47,1.26,1.47,1.28,0.19,14.8438,74602000.0,105200600.0
3145,707,20100223,1.3,1.31,1.25,1.28,1.32,-0.04,-3.0303,20848000.0,26587920.0
3146,708,20100222,1.3,1.35,1.28,1.32,1.27,0.05,3.937,19742000.0,25944680.0
