,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2891,434,20110328,4.39,4.4,4.15,4.22,4.45,-0.23,-5.1685,107218546.0,452167596.0
2892,435,20110325,4.44,4.53,4.43,4.45,4.41,0.04,0.907,45990914.0,205496165.0
2893,436,20110324,4.5,4.53,4.39,4.41,4.48,-0.07,-1.5625,55229987.0,246466686.0
2894,437,20110323,4.45,4.56,4.38,4.48,4.45,0.03,0.6742,100860746.0,455271620.0
2895,438,20110322,4.23,4.47,4.23,4.45,4.18,0.27,6.4593,132118439.0,579465584.0
2896,439,20110321,3.98,4.2,3.97,4.18,3.95,0.23,5.8228,97357480.0,395204519.0
2897,440,20110318,3.93,4.02,3.91,3.95,3.93,0.02,0.5089,63540658.0,253172657.0
2898,441,20110317,4.05,4.05,3.9,3.93,4.13,-0.2,-4.8426,82437940.0,327670252.0
2899,442,20110316,4.09,4.18,4.09,4.13,4.12,0.01,0.2427,39837440.0,164751209.0
2900,443,20110315,4.12,4.2,4.01,4.12,4.21,-0.09,-2.1378,74089792.0,302646679.0
2901,444,20110314,4.36,4.39,4.19,4.21,4.4,-0.19,-4.3182,99108671.0,421858837.0
2902,445,20110311,4.46,4.51,4.36,4.4,4.55,-0.15,-3.2967,105859986.0,466600978.0
2903,446,20110310,4.68,4.68,4.54,4.55,4.71,-0.16,-3.397,52754875.0,242155935.0
2904,447,20110309,4.73,4.77,4.69,4.71,4.72,-0.01,-0.2119,17541690.0,82777680.0
2905,448,20110308,4.64,4.72,4.63,4.72,4.64,0.08,1.7241,29279422.0,137432990.0
2906,449,20110307,4.63,4.7,4.61,4.64,4.68,-0.04,-0.8547,30456568.0,141359919.0
2907,450,20110304,4.72,4.75,4.68,4.68,4.7,-0.02,-0.4255,28999131.0,136333451.0
2908,451,20110303,4.66,4.75,4.64,4.7,4.72,-0.02,-0.4237,35557005.0,166924205.0
2909,452,20110302,4.72,4.75,4.68,4.72,4.75,-0.03,-0.6316,24048412.0,113059283.0
2910,453,20110301,4.76,4.82,4.73,4.75,4.71,0.04,0.8493,27466493.0,130630668.0
2911,454,20110228,4.74,4.79,4.67,4.71,4.73,-0.02,-0.4228,66040333.0,311782658.0
2912,455,20110225,4.8,4.8,4.58,4.73,4.71,0.02,0.4246,41607213.0,195583453.0
2913,456,20110224,4.79,4.86,4.68,4.71,4.83,-0.12,-2.4845,54643436.0,259683721.0
2914,457,20110223,4.7,4.87,4.69,4.83,4.8,0.03,0.625,118215406.0,563569993.0
2915,458,20110222,4.85,4.92,4.79,4.8,4.92,-0.12,-2.439,62499016.0,301683492.0
2916,459,20110221,4.75,4.95,4.74,4.92,4.88,0.04,0.8197,546293188.0,2584663685.0
2917,460,20110218,5.0,5.04,4.82,4.88,4.92,-0.04,-0.813,77518040.0,382586855.0
2918,461,20110217,4.79,5.01,4.78,4.92,4.76,0.16,3.3613,103441658.0,506559570.0
2919,462,20110216,4.76,4.77,4.7,4.76,4.65,0.11,2.3656,44318633.0,210236766.0
2920,463,20110215,4.67,4.69,4.62,4.65,4.66,-0.01,-0.2146,23457167.0,109243442.0
2921,464,20110214,4.55,4.7,4.52,4.66,4.49,0.17,3.7862,38831795.0,180120494.0
2922,465,20110211,4.4,4.56,4.4,4.49,4.44,0.05,1.1261,43122558.0,193717957.0
2923,466,20110210,4.5,4.52,4.42,4.44,4.52,-0.08,-1.7699,19853000.0,88818030.0
2924,467,20110209,4.58,4.61,4.5,4.52,4.6,-0.08,-1.7391,26972518.0,122600815.0
2925,468,20110208,4.6,4.63,4.58,4.6,4.59,0.01,0.2179,22603451.0,104084564.0
2926,469,20110207,4.7,4.7,4.58,4.59,4.6,-0.01,-0.2174,22507394.0,103974425.0
2927,470,20110202,4.54,4.63,4.54,4.6,4.51,0.09,1.9956,16239608.0,74529348.0
2928,471,20110201,4.57,4.57,4.5,4.51,4.52,-0.01,-0.2212,16814198.0,76073542.0
2929,472,20110131,4.48,4.54,4.48,4.52,4.61,-0.09,-1.9523,32018002.0,144538421.0
2930,473,20110128,4.61,4.63,4.55,4.61,4.65,-0.04,-0.8602,48730753.0,223436910.0
2931,474,20110127,4.74,4.74,4.63,4.65,4.72,-0.07,-1.483,32681153.0,152218935.0
2932,475,20110126,4.66,4.76,4.64,4.72,4.64,0.08,1.7241,21476914.0,101322677.0
2933,476,20110125,4.6,4.67,4.6,4.64,4.59,0.05,1.0893,23595584.0,109537225.0
2934,477,20110124,4.73,4.74,4.52,4.59,4.69,-0.1,-2.1322,57509014.0,265400341.0
2935,478,20110121,4.7,4.79,4.68,4.69,4.72,-0.03,-0.6356,44768892.0,211343348.0
2936,479,20110120,4.81,4.88,4.7,4.72,4.85,-0.13,-2.6804,38481099.0,182666479.0
2937,480,20110119,4.92,4.95,4.84,4.85,4.89,-0.04,-0.818,29376523.0,143268332.0
2938,481,20110118,4.89,4.93,4.88,4.89,4.89,0.0,0.0,14499400.0,71114716.0
2939,482,20110117,4.86,4.94,4.83,4.89,4.95,-0.06,-1.2121,31710400.0,154536968.0
2940,483,20110114,4.95,4.99,4.9,4.95,4.89,0.06,1.227,33670341.0,166707809.0
2941,484,20110113,4.9,4.95,4.85,4.89,4.83,0.06,1.2422,72720558.0,356216850.0
2942,485,20110112,4.64,4.84,4.64,4.83,4.68,0.15,3.2051,57709165.0,275266970.0
2943,486,20110111,4.8,4.81,4.6,4.68,4.82,-0.14,-2.9046,90534437.0,423161021.0
2944,487,20110110,4.97,4.99,4.8,4.82,5.02,-0.2,-3.9841,74623449.0,360786588.0
2945,488,20110107,4.98,5.04,4.98,5.02,5.04,-0.02,-0.3968,47483546.0,237549385.0
2946,489,20110106,5.02,5.06,4.98,5.04,5.0,0.04,0.8,69573647.0,348366420.0
2947,490,20110105,5.1,5.11,4.94,5.0,5.08,-0.08,-1.5748,61208052.0,306464642.0
2948,491,20110104,5.01,5.11,5.0,5.08,4.98,0.1,2.008,44948842.0,227993785.0
2949,492,20110103,4.98,5.01,4.78,4.98,4.98,0.0,0.0,18528040.0,92095925.0
2950,493,20101231,5.0,5.05,4.94,4.98,5.0,-0.02,-0.4,12675860.0,63359895.0
2951,494,20101230,5.02,5.06,4.96,5.0,5.01,-0.01,-0.1996,16234187.0,81008739.0
2952,495,20101229,4.99,5.01,4.93,5.01,4.97,0.04,0.8048,13398040.0,66708111.0
2953,496,20101228,5.09,5.09,4.94,4.97,5.08,-0.11,-2.1654,17340082.0,86728237.0
2954,497,20101224,5.25,5.25,5.06,5.08,5.09,-0.01,-0.1965,9498778.0,48717316.0
2955,498,20101223,5.09,5.1,5.03,5.09,5.05,0.04,0.7921,10496373.0,53185429.0
2956,499,20101222,5.0,5.09,4.92,5.05,4.96,0.09,1.8145,29662194.0,148973746.0
2957,500,20101221,5.0,5.0,4.91,4.96,4.98,-0.02,-0.4016,16674096.0,82532366.0
2958,501,20101220,5.06,5.09,4.94,4.98,5.06,-0.08,-1.581,21241158.0,106005894.0
2959,502,20101217,5.02,5.1,5.01,5.06,4.99,0.07,1.4028,21133482.0,106550098.0
2960,503,20101216,5.28,5.28,4.99,4.99,5.21,-0.22,-4.2227,60520590.0,306589061.0
2961,504,20101215,5.29,5.39,5.16,5.21,5.3,-0.09,-1.6981,45079587.0,235711164.0
2962,505,20101214,5.39,5.39,5.22,5.3,5.37,-0.07,-1.3035,33013618.0,175143654.0
2963,506,20101213,5.52,5.53,5.32,5.37,5.43,-0.06,-1.105,18969262.0,101711354.0
2964,507,20101210,5.5,5.55,5.38,5.43,5.47,-0.04,-0.7313,14581358.0,79400892.0
2965,508,20101209,5.3,5.57,5.3,5.47,5.39,0.08,1.4842,45232284.0,248619377.0
2966,509,20101208,5.48,5.5,5.36,5.39,5.56,-0.17,-3.0576,23465259.0,126823483.0
2967,510,20101207,5.64,5.64,5.49,5.56,5.61,-0.05,-0.8913,16921443.0,93872561.0
2968,511,20101206,5.59,5.66,5.56,5.61,5.58,0.03,0.5376,51016261.0,285940155.0
2969,512,20101203,5.4,5.66,5.36,5.58,5.34,0.24,4.4944,77040043.0,427188917.0
2970,513,20101202,5.4,5.4,5.31,5.34,5.27,0.07,1.3283,15659444.0,83709385.0
2971,514,20101201,5.21,5.28,5.15,5.27,5.22,0.05,0.9579,13042195.0,68285026.0
2972,515,20101130,5.15,5.25,5.13,5.22,5.21,0.01,0.1919,18103437.0,93755449.0
2973,516,20101129,5.22,5.23,5.15,5.21,5.15,0.06,1.1651,10911639.0,56536489.0
2974,517,20101126,5.3,5.3,5.15,5.15,5.3,-0.15,-2.8302,23769907.0,123291672.0
2975,518,20101125,5.34,5.4,5.25,5.3,5.314,-0.014,-0.2635,22638398.0,119853284.0
2976,519,20101124,5.35,5.41,5.25,5.34,5.35,-0.01,-0.1869,28197219.0,150611004.0
2977,520,20101123,5.5,5.52,5.25,5.35,5.54,-0.19,-3.4296,25876258.0,138384937.0
2978,521,20101122,5.56,5.56,5.48,5.54,5.52,0.02,0.3623,17253969.0,95242130.0
2979,522,20101119,5.48,5.56,5.45,5.52,5.33,0.19,3.5647,51057267.0,280832625.0
2980,523,20101118,5.35,5.37,5.27,5.33,5.3,0.03,0.566,16722841.0,88927874.0
2981,524,20101117,5.4,5.4,5.13,5.3,5.43,-0.13,-2.3941,28601052.0,151193167.0
2982,525,20101116,5.49,5.52,5.22,5.43,5.53,-0.1,-1.8083,347080201.0,1888396223.0
2983,526,20101115,5.62,5.63,5.5,5.53,5.62,-0.09,-1.6014,55612591.0,310282350.0
2984,527,20101112,5.6,5.64,5.58,5.62,5.66,-0.04,-0.7067,65090463.0,365113603.0
2985,528,20101111,5.7,5.72,5.62,5.66,5.48,0.18,3.2847,106874521.0,606096437.0
2986,529,20101110,5.46,5.49,5.26,5.48,5.42,0.06,1.107,37700001.0,204330005.0
2987,530,20101109,5.38,5.47,5.35,5.42,5.37,0.05,0.9311,25939930.0,140805971.0
2988,531,20101108,5.44,5.44,5.3,5.37,5.42,-0.05,-0.9225,14081894.0,75694787.0
2989,532,20101105,5.4,5.43,5.38,5.42,5.35,0.07,1.3084,27608189.0,149289338.0
2990,533,20101104,5.28,5.39,5.25,5.35,5.2,0.15,2.8846,29857735.0,158921463.0
2991,534,20101103,5.25,5.27,5.19,5.2,5.2,0.0,0.0,18037360.0,94417275.0
2992,535,20101102,5.25,5.29,5.16,5.2,5.18,0.02,0.3861,14373140.0,75044455.0
2993,536,20101101,5.12,5.19,5.05,5.18,5.02,0.16,3.1873,26648000.0,136827658.0
2994,537,20101029,4.98,5.08,4.94,5.02,5.05,-0.03,-0.5941,23273493.0,116420794.0
2995,538,20101028,5.13,5.14,4.98,5.05,5.09,-0.04,-0.7859,33322842.0,167859097.0
2996,539,20101027,5.26,5.33,5.08,5.09,5.3,-0.21,-3.9623,30279441.0,157064932.0
2997,540,20101026,5.35,5.35,5.26,5.3,5.33,-0.03,-0.5628,15846000.0,83840656.0
2998,541,20101025,5.39,5.39,5.27,5.33,5.26,0.07,1.3308,21206221.0,112958347.0
2999,542,20101022,5.22,5.29,5.22,5.26,5.22,0.04,0.7663,21738235.0,114435210.0
3000,543,20101021,5.28,5.35,5.18,5.22,5.21,0.01,0.1919,28116555.0,147865276.0
3001,544,20101020,5.1,5.27,5.05,5.21,5.28,-0.07,-1.3258,30764203.0,159226443.0
3002,545,20101019,5.13,5.3,5.13,5.28,5.27,0.01,0.1898,51258098.0,266090785.0
3003,546,20101018,5.51,5.53,5.23,5.27,5.48,-0.21,-3.8321,42162263.0,223587274.0
3004,547,20101015,5.27,5.5,5.27,5.48,5.37,0.11,2.0484,54109175.0,294766796.0
3005,548,20101014,5.31,5.43,5.31,5.37,5.27,0.1,1.8975,77096130.0,415044352.0
3006,549,20101013,5.12,5.28,5.12,5.27,5.09,0.18,3.5363,72045988.0,374887496.0
3007,550,20101012,5.1,5.15,5.05,5.09,5.11,-0.02,-0.3914,35099181.0,178747540.0
3008,551,20101011,5.15,5.17,5.02,5.11,5.1,0.01,0.1961,38550893.0,195726061.0
3009,552,20101008,4.98,5.12,4.95,5.1,4.99,0.11,2.2044,81630710.0,413067082.0
3010,553,20101007,4.98,5.05,4.93,4.99,4.93,0.06,1.217,70011872.0,349077809.0
3011,554,20101006,4.9,5.0,4.88,4.93,4.83,0.1,2.0704,49642720.0,245658419.0
3012,555,20101005,4.85,4.87,4.81,4.83,4.88,-0.05,-1.0246,22073569.0,106690760.0
3013,556,20101004,4.81,4.91,4.79,4.88,4.79,0.09,1.87,46259217.0,225007576.0
3014,557,20100930,4.83,4.84,4.74,4.79,4.81,-0.02,-0.4158,31320980.0,150024041.0
3015,558,20100929,4.81,4.92,4.77,4.81,4.81,0.0,0.0,48269059.0,233311386.0
3016,559,20100928,4.85,4.86,4.75,4.81,4.88,-0.07,-1.4344,34202900.0,164452077.0
3017,560,20100927,4.78,4.9,4.71,4.88,4.74,0.14,2.9536,70464126.0,339365372.0
3018,561,20100924,4.77,4.8,4.7,4.74,4.81,-0.07,-1.4553,35546821.0,168774264.0
3019,562,20100922,4.83,4.9,4.76,4.81,4.87,-0.06,-1.232,27264581.0,131899471.0
3020,563,20100921,4.89,4.9,4.81,4.87,4.85,0.02,0.4124,35708763.0,173496922.0
3021,564,20100920,4.8,4.86,4.76,4.85,4.8,0.05,1.0417,50057850.0,241595594.0
3022,565,20100917,4.72,4.81,4.67,4.8,4.72,0.08,1.6949,40063449.0,189772071.0
3023,566,20100916,4.72,4.77,4.62,4.72,4.76,-0.04,-0.8403,36068285.0,168981164.0
3024,567,20100915,4.8,4.82,4.68,4.76,4.78,-0.02,-0.4184,50379320.0,238876398.0
3025,568,20100914,4.68,4.82,4.68,4.78,4.68,0.1,2.1368,60921337.0,290075566.0
3026,569,20100913,4.68,4.73,4.66,4.68,4.61,0.07,1.5184,47866869.0,224659631.0
3027,570,20100910,4.6,4.64,4.57,4.61,4.63,-0.02,-0.432,42112860.0,193780076.0
3028,571,20100909,4.7,4.73,4.62,4.63,4.67,-0.04,-0.8565,26236554.0,122811743.0
3029,572,20100908,4.68,4.69,4.6,4.67,4.74,-0.07,-1.4768,36747469.0,171114057.0
3030,573,20100907,4.75,4.79,4.7,4.74,4.7,0.04,0.8511,50549734.0,240380655.0
3031,574,20100906,4.65,4.72,4.62,4.7,4.59,0.11,2.3965,45143977.0,211754681.0
3032,575,20100903,4.58,4.6,4.49,4.59,4.54,0.05,1.1013,24749545.0,112641691.0
3033,576,20100902,4.53,4.55,4.45,4.54,4.46,0.08,1.7937,31381318.0,141336767.0
3034,577,20100901,4.44,4.48,4.4,4.46,4.46,0.0,0.0,27760328.0,123146452.0
3035,578,20100831,4.45,4.47,4.4,4.46,4.48,-0.02,-0.4464,25681826.0,113517521.0
3036,579,20100830,4.47,4.56,4.45,4.48,4.44,0.04,0.9009,33433828.0,150534039.0
3037,580,20100827,4.43,4.52,4.4,4.44,4.48,-0.04,-0.8929,39334498.0,174839661.0
3038,581,20100826,4.44,4.54,4.43,4.48,4.43,0.05,1.1287,30258564.0,136176821.0
3039,582,20100825,4.5,4.53,4.36,4.43,4.56,-0.13,-2.8509,72901489.0,324086981.0
3040,583,20100824,4.55,4.65,4.54,4.56,4.57,-0.01,-0.2188,30028338.0,137971207.0
3041,584,20100823,4.55,4.59,4.54,4.57,4.6,-0.03,-0.6522,19450191.0,88757665.0
3042,585,20100820,4.66,4.67,4.53,4.6,4.75,-0.15,-3.1579,69971688.0,321290750.0
3043,586,20100819,4.8,4.8,4.6,4.75,4.79,-0.04,-0.8351,47204582.0,221985194.0
3044,587,20100818,4.87,4.89,4.75,4.79,4.82,-0.03,-0.6224,22177380.0,107168106.0
3045,588,20100817,4.85,4.86,4.77,4.82,4.81,0.01,0.2079,11921813.0,57278201.0
3046,589,20100816,4.7,4.86,4.7,4.81,4.74,0.07,1.4768,22965517.0,110445514.0
3047,590,20100813,4.66,4.82,4.66,4.74,4.7,0.04,0.8511,27199218.0,129571640.0
3048,591,20100812,4.56,4.74,4.56,4.7,4.66,0.04,0.8584,59141206.0,275402162.0
3049,592,20100811,4.83,4.83,4.62,4.66,4.8,-0.14,-2.9167,63306731.0,296153107.0
3050,593,20100810,5.0,5.01,4.77,4.8,4.97,-0.17,-3.4205,54765945.0,264957449.0
3051,594,20100809,5.0,5.02,4.95,4.97,5.03,-0.06,-1.1929,20126269.0,100298000.0
3052,595,20100806,5.09,5.13,4.97,5.03,5.16,-0.13,-2.5194,59870593.0,302097085.0
3053,596,20100805,5.2,5.23,5.09,5.16,5.19,-0.03,-0.578,25234379.0,129964571.0
3054,597,20100804,5.23,5.23,5.07,5.19,5.24,-0.05,-0.9542,51591686.0,265634871.0
3055,598,20100803,5.3,5.3,5.13,5.24,5.12,0.12,2.3438,59852512.0,313923941.0
3056,599,20100802,5.03,5.15,4.99,5.12,4.99,0.13,2.6052,41446422.0,210440610.0
3057,600,20100730,4.9,5.0,4.9,4.99,5.01,-0.02,-0.3992,16008732.0,79098215.0
3058,601,20100729,4.98,5.03,4.91,5.01,4.96,0.05,1.0081,23790470.0,119002323.0
3059,602,20100728,4.9,5.01,4.84,4.96,4.88,0.08,1.6393,34234831.0,170067277.0
3060,603,20100727,4.86,4.93,4.81,4.88,4.74,0.14,2.9536,33393665.0,163193486.0
3061,604,20100726,4.88,4.93,4.69,4.74,4.855,-0.115,-2.3687,35651163.0,170240876.0
3062,605,20100723,4.88,4.91,4.79,4.9,4.85,0.05,1.0309,50012239.0,244068843.0
3063,606,20100722,4.91,4.93,4.83,4.85,4.91,-0.06,-1.222,35579880.0,173345612.0
3064,607,20100721,4.8,4.94,4.79,4.91,4.77,0.14,2.935,54365586.0,265304597.0
3065,608,20100720,4.71,4.78,4.65,4.77,4.69,0.08,1.7058,45649000.0,215683731.0
3066,609,20100719,4.61,4.72,4.58,4.69,4.68,0.01,0.2137,30720460.0,143346729.0
3067,610,20100716,4.62,4.7,4.58,4.68,4.56,0.12,2.6316,71126886.0,330245587.0
3068,611,20100715,4.59,4.65,4.52,4.56,4.55,0.01,0.2198,59802919.0,273941601.0
3069,612,20100714,4.6,4.71,4.51,4.55,4.41,0.14,3.1746,141173942.0,653541242.0
3070,613,20100713,4.49,4.49,4.4,4.41,4.49,-0.08,-1.7817,43873558.0,194706599.0
3071,614,20100712,4.51,4.6,4.46,4.49,4.52,-0.03,-0.6637,33536847.0,151279532.0
3072,615,20100709,4.47,4.55,4.44,4.52,4.43,0.09,2.0316,43203624.0,194614218.0
3073,616,20100708,4.52,4.53,4.39,4.43,4.4,0.03,0.6818,49938439.0,222906121.0
3074,617,20100707,4.48,4.48,4.38,4.4,4.46,-0.06,-1.3453,48431964.0,213832098.0
3075,618,20100706,4.2,4.47,4.16,4.46,4.15,0.31,7.4699,56238000.0,245384590.0
3076,619,20100705,4.18,4.2,4.1,4.15,4.2,-0.05,-1.1905,26294781.0,109236800.0
3077,620,20100702,4.25,4.28,4.16,4.2,4.24,-0.04,-0.9434,58925161.0,248005602.0
3078,621,20100630,4.16,4.25,4.16,4.24,4.24,0.0,0.0,46814953.0,196635795.0
3079,622,20100629,4.4,4.42,4.2,4.24,4.39,-0.15,-3.4169,59925226.0,256091996.0
3080,623,20100628,4.5,4.54,4.38,4.39,4.54,-0.15,-3.304,44096099.0,195014450.0
3081,624,20100625,4.58,4.6,4.5,4.54,4.58,-0.04,-0.8734,23354036.0,106056001.0
3082,625,20100624,4.53,4.68,4.53,4.58,4.51,0.07,1.5521,49922565.0,231072888.0
3083,626,20100623,4.54,4.62,4.48,4.51,4.63,-0.12,-2.5918,51761811.0,234392297.0
3084,627,20100622,4.4,4.66,4.4,4.63,4.44,0.19,4.2793,110073197.0,503793769.0
3085,628,20100621,4.34,4.45,4.25,4.44,4.22,0.22,5.2133,123553119.0,538306395.0
3086,629,20100618,4.31,4.36,4.16,4.22,4.33,-0.11,-2.5404,61757712.0,262609585.0
3087,630,20100617,4.4,4.47,4.29,4.33,4.36,-0.03,-0.6881,61853861.0,269583212.0
3088,631,20100615,4.18,4.38,4.16,4.36,4.2,0.16,3.8095,82295634.0,353735023.0
3089,632,20100614,4.18,4.23,4.12,4.2,4.08,0.12,2.9412,62498659.0,260483762.0
3090,633,20100611,4.08,4.12,3.97,4.08,3.95,0.13,3.2911,123956791.0,501833962.0
3091,634,20100610,4.05,4.12,3.93,3.95,4.15,-0.2,-4.8193,127015123.0,508711195.0
3092,635,20100609,4.3,4.31,4.1,4.15,4.36,-0.21,-4.8165,113623522.0,473740770.0
3093,636,20100608,4.61,4.61,4.34,4.36,4.57,-0.21,-4.5952,76689912.0,339680078.0
3094,637,20100607,4.54,4.63,4.53,4.57,4.74,-0.17,-3.5865,30582563.0,139989380.0
3095,638,20100604,4.54,4.77,4.51,4.74,4.53,0.21,4.6358,92008608.0,428379638.0
3096,639,20100603,4.59,4.59,4.49,4.53,4.46,0.07,1.5695,53586835.0,243859178.0
3097,640,20100602,4.73,4.74,4.44,4.46,4.66,-0.2,-4.2918,60891359.0,276501634.0
3098,641,20100601,4.7,4.83,4.66,4.66,4.71,-0.05,-1.0616,55621106.0,263214569.0
3099,642,20100531,4.74,4.82,4.64,4.71,4.74,-0.03,-0.6329,44379654.0,209715019.0
3100,643,20100528,4.81,4.93,4.71,4.74,4.77,-0.03,-0.6289,110700533.0,532203448.0
3101,644,20100527,4.6,4.88,4.54,4.77,4.59,0.18,3.9216,75346365.0,356590890.0
3102,645,20100526,4.64,4.72,4.43,4.59,4.64,-0.05,-1.0776,74399532.0,337991500.0
3103,646,20100525,4.93,4.95,4.6,4.64,5.02,-0.38,-7.5697,47451752.0,225557515.0
3104,647,20100524,4.88,5.12,4.88,5.02,4.86,0.16,3.2922,36693032.0,183157356.0
3105,648,20100520,5.12,5.14,4.78,4.86,5.08,-0.22,-4.3307,69620927.0,341052958.0
3106,649,20100519,5.18,5.18,5.05,5.08,5.29,-0.21,-3.9698,54630973.0,279178568.0
3107,650,20100518,5.45,5.45,5.19,5.29,5.4,-0.11,-2.037,53995018.0,285285744.0
3108,651,20100517,5.6,5.63,5.25,5.4,5.73,-0.33,-5.7592,115426331.0,621600441.0
3109,652,20100514,5.48,5.82,5.48,5.73,5.53,0.2,3.6166,87223935.0,501529100.0
3110,653,20100513,5.45,5.6,5.38,5.53,5.34,0.19,3.5581,42156639.0,232437287.0
3111,654,20100512,5.38,5.43,5.25,5.34,5.33,0.01,0.1876,43836855.0,233586126.0
3112,655,20100511,5.35,5.47,5.28,5.33,5.28,0.05,0.947,72485244.0,387720679.0
3113,656,20100510,5.25,5.38,5.19,5.28,5.18,0.1,1.9305,60990962.0,320194584.0
3114,657,20100507,5.05,5.33,5.05,5.18,5.29,-0.11,-2.0794,62942238.0,326001373.0
3115,658,20100506,5.62,5.62,5.16,5.29,5.6,-0.31,-5.5357,95535114.0,508842300.0
3116,659,20100505,5.63,5.7,5.51,5.6,5.84,-0.24,-4.1096,60537561.0,338170587.0
3117,660,20100504,6.03,6.03,5.82,5.84,5.88,-0.04,-0.6803,24254475.0,143454208.0
3118,661,20100503,5.85,5.98,5.76,5.88,5.86,0.02,0.3413,19740563.0,116288665.0
3119,662,20100430,5.73,5.94,5.73,5.86,5.67,0.19,3.351,35843589.0,209813913.0
3120,663,20100429,5.8,5.91,5.6,5.67,5.86,-0.19,-3.2423,47295693.0,270069169.0
3121,664,20100428,5.89,5.91,5.82,5.86,6.06,-0.2,-3.3003,36526852.0,214619872.0
3122,665,20100427,6.07,6.12,6.02,6.06,6.2,-0.14,-2.2581,21548008.0,130717788.0
3123,666,20100426,6.17,6.34,6.15,6.2,6.09,0.11,1.8062,41886960.0,261281025.0
3124,667,20100423,5.93,6.28,5.9,6.09,5.93,0.16,2.6982,104064549.0,642285513.0
3125,668,20100422,5.68,6.0,5.63,5.93,5.68,0.25,4.4014,53165530.0,310864253.0
3126,669,20100421,5.74,5.74,5.6,5.68,5.65,0.03,0.531,16855046.0,95520403.0
3127,670,20100420,5.63,5.7,5.57,5.65,5.64,0.01,0.1773,33012428.0,185778066.0
3128,671,20100419,5.6,5.78,5.5,5.64,5.7,-0.06,-1.0526,27477193.0,155451718.0
3129,672,20100416,5.84,5.88,5.6,5.7,5.84,-0.14,-2.3973,29425945.0,168076282.0
3130,673,20100415,5.89,5.98,5.79,5.84,5.8,0.04,0.6897,64180089.0,378297742.0
3131,674,20100414,5.57,5.83,5.51,5.8,5.51,0.29,5.2632,54745319.0,314792351.0
3132,675,20100413,5.65,5.67,5.5,5.51,5.67,-0.16,-2.8219,15219400.0,84832100.0
3133,676,20100412,5.7,5.72,5.54,5.67,5.69,-0.02,-0.3515,20071650.0,113378585.0
3134,677,20100409,5.65,5.75,5.62,5.69,5.7,-0.01,-0.1754,32870426.0,187114778.0
3135,678,20100408,5.64,5.76,5.53,5.7,5.67,0.03,0.5291,44692846.0,253071066.0
3136,679,20100407,5.58,5.69,5.51,5.67,5.5,0.17,3.0909,43732073.0,246065833.0
3137,680,20100401,5.36,5.51,5.35,5.5,5.36,0.14,2.6119,58158945.0,316892729.0
3138,681,20100331,5.25,5.4,5.25,5.36,5.33,0.03,0.5629,29174681.0,155844171.0
3139,682,20100330,5.38,5.38,5.27,5.33,5.34,-0.01,-0.1873,11611263.0,61903263.0
3140,683,20100329,5.31,5.35,5.31,5.34,5.33,0.01,0.1876,15814321.0,84348557.0
3141,684,20100326,5.35,5.35,5.26,5.33,5.29,0.04,0.7561,22321715.0,118789119.0
3142,685,20100325,5.17,5.32,5.14,5.29,5.17,0.12,2.3211,32125575.0,169000638.0
3143,686,20100324,5.18,5.24,5.13,5.17,5.12,0.05,0.9766,21731650.0,112422879.0
3144,687,20100323,5.3,5.31,5.1,5.12,5.27,-0.15,-2.8463,46317178.0,239452701.0
3145,688,20100322,5.38,5.4,5.25,5.27,5.47,-0.2,-3.6563,44586143.0,237550857.0
3146,689,20100319,5.45,5.52,5.37,5.47,5.47,0.0,0.0,43573701.0,237336551.0
3147,690,20100318,5.42,5.5,5.37,5.47,5.41,0.06,1.1091,22808459.0,123761211.0
3148,691,20100317,5.33,5.48,5.33,5.41,5.33,0.08,1.5009,26434772.0,143269485.0
3149,692,20100316,5.28,5.35,5.28,5.33,5.31,0.02,0.3766,20777326.0,110594884.0
3150,693,20100315,5.34,5.36,5.28,5.31,5.43,-0.12,-2.2099,39049969.0,207653375.0
3151,694,20100312,5.48,5.53,5.36,5.43,5.53,-0.1,-1.8083,24664497.0,134164049.0
3152,695,20100311,5.48,5.56,5.4,5.53,5.41,0.12,2.2181,47630059.0,261707542.0
3153,696,20100310,5.35,5.44,5.33,5.41,5.32,0.09,1.6917,34362045.0,185074329.0
3154,697,20100309,5.39,5.41,5.27,5.32,5.39,-0.07,-1.2987,35137114.0,187588212.0
3155,698,20100308,5.21,5.4,5.21,5.39,5.16,0.23,4.4574,67651355.0,359666451.0
3156,699,20100305,5.11,5.18,5.06,5.16,5.08,0.08,1.5748,30623918.0,157536168.0
3157,700,20100304,5.06,5.13,5.03,5.08,5.1,-0.02,-0.3922,32108250.0,162723535.0
3158,701,20100303,5.23,5.23,5.09,5.1,5.21,-0.11,-2.1113,25801891.0,132632559.0
3159,702,20100302,5.2,5.24,5.16,5.21,5.23,-0.02,-0.3824,21587473.0,112145059.0
3160,703,20100301,5.06,5.28,5.06,5.23,5.05,0.18,3.5644,50858993.0,262725424.0
3161,704,20100226,5.13,5.17,5.02,5.05,5.18,-0.13,-2.5097,83644146.0,422764524.0
3162,705,20100225,5.28,5.35,5.16,5.18,5.3,-0.12,-2.2642,27297826.0,143250321.0
3163,706,20100224,5.32,5.35,5.27,5.3,5.49,-0.19,-3.4608,150109837.0,801808608.0
3164,707,20100223,5.4,5.5,5.34,5.49,5.4,0.09,1.6667,48983724.0,267412232.0
