,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2205,2205,20140114,21.7,22.5,21.7,22.45,22.05,0.4,1.8141,29651275.0,658611455.85
2206,2206,20140113,22.35,22.35,21.8,22.05,22.05,0.0,0.0,18375543.0,404727158.8
2207,2207,20140110,21.9,22.4,21.85,22.05,22.15,-0.1,-0.4515,29008837.0,641597822.85
2208,2208,20140109,22.5,22.65,22.05,22.15,22.75,-0.6,-2.6374,30007662.0,670406320.7
2209,2209,20140108,22.45,22.95,22.3,22.75,22.45,0.3,1.3363,28736373.0,652706483.5
2210,2210,20140107,22.5,22.75,22.35,22.45,22.75,-0.3,-1.3187,37145416.0,835674549.5
2211,2211,20140106,22.75,22.85,22.35,22.75,23.05,-0.3,-1.3015,28524776.0,646422802.5
2212,2212,20140103,23.4,23.45,22.9,23.05,23.85,-0.8,-3.3543,40888109.0,943216009.15
2213,2213,20140102,24.35,24.45,23.6,23.85,24.25,-0.4,-1.6495,21343717.0,507750134.55
2214,2214,20131231,24.05,24.4,24.05,24.25,24.1,0.15,0.6224,12625049.0,306399810.5
2215,2215,20131230,24.45,24.55,23.95,24.1,24.35,-0.25,-1.0267,20360627.0,491157810.7
2216,2216,20131227,24.0,24.5,23.95,24.35,24.1,0.25,1.0373,19451612.0,472026471.1
2217,2217,20131224,23.65,24.2,23.6,24.1,23.55,0.55,2.3355,18658492.0,447545482.3
2218,2218,20131223,23.6,23.95,23.1,23.55,23.45,0.1,0.4264,25882466.0,609881032.5
2219,2219,20131220,24.0,24.1,23.2,23.45,24.1,-0.65,-2.6971,68961908.0,1618517179.6
2220,2220,20131219,25.3,25.3,23.8,24.1,24.7,-0.6,-2.4292,49153883.0,1200136606.05
2221,2221,20131218,24.35,24.9,24.2,24.7,24.35,0.35,1.4374,32277973.0,796268930.999
2222,2222,20131217,24.75,24.85,24.25,24.35,24.6,-0.25,-1.0163,26810339.0,657182266.65
2223,2223,20131216,24.8,24.8,24.25,24.6,24.95,-0.35,-1.4028,28096784.0,689210728.95
2224,2224,20131213,24.2,25.1,24.0,24.95,24.4,0.55,2.2541,41238780.0,1021516935.21
2225,2225,20131212,24.3,24.65,24.0,24.4,24.65,-0.25,-1.0142,34861045.0,848679159.91
2226,2226,20131211,25.35,25.4,24.35,24.65,25.5,-0.85,-3.33,52303439.0,1293257439.85
2227,2227,20131210,25.5,25.75,25.45,25.5,25.6,-0.1,-0.39,22373392.0,572590633.7
2228,2228,20131209,25.75,25.8,25.4,25.6,25.35,0.25,0.98,28621348.0,734210100.8
2229,2229,20131206,25.25,25.8,25.25,25.35,25.45,-0.1,-0.39,30783838.0,786280988.3
2230,2230,20131205,25.6,25.6,25.2,25.45,25.55,-0.1,-0.39,21326329.0,541475784.75
2231,2231,20131204,25.3,25.8,24.7,25.55,25.55,0.0,0.0,38004985.0,968432362.15
2232,2232,20131203,25.3,25.75,25.15,25.55,25.7,-0.15,-0.58,43146210.0,1104563976.7
2233,2233,20131202,25.1,25.8,24.95,25.7,25.0,0.7,2.8,61745448.0,1579958806.25
2234,2234,20131129,25.15,25.15,24.7,25.0,24.9,0.1,0.4,21848715.0,545322058.57
2235,2235,20131128,25.1,25.3,24.75,24.9,24.9,0.0,0.0,35050483.0,878617676.5
2236,2236,20131127,24.65,25.0,24.4,24.9,24.65,0.25,1.01,40537402.0,1004082023.576
2237,2237,20131126,24.8,25.0,24.55,24.65,24.95,-0.3,-1.2,36230278.0,896172527.95
2238,2238,20131125,25.1,25.1,24.7,24.95,25.0,-0.05,-0.2,46064701.0,1149837816.95
2239,2239,20131122,24.5,25.2,24.4,25.0,24.35,0.65,2.66,86219456.0,2141912511.53
2240,2240,20131121,24.4,24.5,23.8,24.35,24.35,0.0,0.0,55264065.0,1335581661.05
2241,2241,20131120,24.5,24.75,24.35,24.35,24.2,0.15,0.6198,87014216.0,2132148112.5
2242,2242,20131119,24.2,24.45,23.55,24.2,23.1,1.1,4.7619,199193261.0,4799170905.5
2243,2243,20131118,21.85,23.25,21.85,23.1,21.25,1.85,8.7059,167071397.0,3792920396.05
2244,2244,20131115,20.7,21.3,20.7,21.25,20.6,0.65,3.1553,54062571.0,1143629348.8
2245,2245,20131114,20.55,20.65,20.35,20.6,20.4,0.2,0.9804,14556002.0,299343211.4
2246,2246,20131113,20.8,20.8,20.3,20.4,20.95,-0.55,-2.6253,33021317.0,677009189.45
2247,2247,20131112,20.95,21.1,20.7,20.95,20.85,0.1,0.47,26354032.0,551399538.95
2248,2248,20131111,20.5,20.95,20.25,20.85,20.5,0.35,1.7,24437078.0,503780721.9
2249,2249,20131108,20.45,20.6,20.35,20.5,20.7,-0.2,-0.96,20922495.0,428094442.5
2250,2250,20131107,20.8,20.9,20.5,20.7,20.95,-0.25,-1.19,20232175.0,418407118.05
2251,2251,20131106,20.9,21.1,20.75,20.95,21.1,-0.15,-0.71,29927404.0,626695205.75
2252,2252,20131105,21.3,21.3,20.75,21.1,21.15,-0.05,-0.23,35649572.0,750652495.31
2253,2253,20131104,21.1,21.3,21.0,21.15,20.95,0.2,0.95,30418328.0,642550045.7
2254,2254,20131101,20.55,21.1,20.5,20.95,20.6,0.35,1.69,32740854.0,683468481.0
2255,2255,20131031,20.35,20.7,20.35,20.6,20.7,-0.1,-0.48,22489046.0,463522299.0
2256,2256,20131030,20.1,20.75,20.1,20.7,20.1,0.6,2.98,31341337.0,641907676.0
2257,2257,20131029,19.98,20.25,19.98,20.1,19.98,0.12,0.6,21694073.0,436995490.0
2258,2258,20131028,19.9,20.25,19.9,19.98,19.62,0.36,1.83,30353602.0,608070723.0
2259,2259,20131025,19.64,19.78,19.52,19.62,19.82,-0.2,-1.0,22851515.0,448281901.0
2260,2260,20131024,20.0,20.0,19.8,19.82,20.05,-0.23,-1.14,28313224.0,563279088.0
2261,2261,20131023,20.6,20.7,20.05,20.05,20.4,-0.35,-1.71,26089019.0,530458584.0
2262,2262,20131022,20.35,20.6,20.25,20.4,20.5,-0.1,-0.48,12159845.0,248112627.0
2263,2263,20131021,20.5,20.7,20.4,20.5,20.5,0.0,0.0,13351773.0,273837061.0
2264,2264,20131018,20.45,20.65,20.35,20.5,20.4,0.1,0.49,14413473.0,295220042.0
2265,2265,20131017,20.75,20.8,20.35,20.4,20.65,-0.25,-1.21,19118042.0,392435952.0
2266,2266,20131016,20.8,20.8,20.5,20.65,20.85,-0.2,-0.9592,16482835.0,339966196.0
2267,2267,20131015,20.95,20.95,20.7,20.85,20.7,0.15,0.7246,16592931.0,344992346.0
2268,2268,20131011,20.75,20.85,20.55,20.7,20.35,0.35,1.7199,19261820.0,398162480.0
2269,2269,20131010,20.5,20.6,20.05,20.35,20.5,-0.15,-0.7317,18295536.0,371292669.0
2270,2270,20131009,20.35,20.55,20.3,20.5,20.6,-0.1,-0.4854,12007894.0,245664386.0
2271,2271,20131008,20.45,20.85,20.25,20.6,20.45,0.15,0.7335,16929418.0,348750594.0
2272,2272,20131007,20.6,20.6,20.1,20.45,20.6,-0.15,-0.7282,18677770.0,379579451.0
2273,2273,20131004,20.4,20.65,20.25,20.6,20.6,0.0,0.0,10781394.0,221557813.0
2274,2274,20131003,20.15,20.7,20.15,20.6,20.05,0.55,2.7431,21370479.0,438225070.0
2275,2275,20131002,19.98,20.35,19.98,20.05,20.1,-0.05,-0.2488,22396214.0,451515824.0
2276,2276,20130930,20.25,20.25,19.96,20.1,20.55,-0.45,-2.1898,35019114.0,703057345.0
2277,2277,20130927,20.9,20.9,20.3,20.55,20.8,-0.25,-1.2019,29052829.0,596560290.0
2278,2278,20130926,20.95,21.0,20.7,20.8,21.0,-0.2,-0.95,21806249.0,453420484.0
2279,2279,20130925,21.0,21.25,20.95,21.0,21.05,-0.05,-0.2375,17575346.0,370091136.0
2280,2280,20130924,21.35,21.35,20.8,21.05,21.25,-0.2,-0.94,20267661.0,426492893.0
2281,2281,20130923,21.2,21.3,20.8,21.25,21.2,0.05,0.23,22619227.0,479342132.0
2282,2282,20130919,21.4,21.4,21.1,21.2,20.85,0.35,1.67,30438233.0,646054523.0
2283,2283,20130918,21.1,21.1,20.7,20.85,21.05,-0.2,-0.9501,29690150.0,619084816.0
2284,2284,20130917,21.4,21.45,20.85,21.05,21.45,-0.4,-1.8648,29619801.0,626545933.0
2285,2285,20130916,21.5,21.6,21.35,21.45,21.2,0.25,1.1793,34825106.0,748474579.0
2286,2286,20130913,21.05,21.2,20.75,21.2,21.25,-0.05,-0.23,28978819.0,608052514.0
2287,2287,20130912,21.25,21.35,21.1,21.25,21.1,0.15,0.7109,27792242.0,589659272.0
2288,2288,20130911,21.3,21.4,20.8,21.1,21.1,0.0,0.0,34858562.0,734372776.0
2289,2289,20130910,21.15,21.2,21.0,21.1,20.8,0.3,1.4423,38125479.0,804892597.0
2290,2290,20130909,20.75,21.05,20.7,20.8,20.55,0.25,1.2165,41797028.0,873500821.0
2291,2291,20130906,20.45,20.65,20.4,20.55,20.5,0.05,0.2439,27217430.0,559077075.0
2292,2292,20130905,20.5,20.7,20.35,20.5,20.2,0.3,1.48,50272640.0,1031117972.0
2293,2293,20130904,19.82,20.5,19.72,20.2,20.05,0.15,0.7481,42989578.0,867248569.0
2294,2294,20130903,19.66,20.15,19.64,20.05,19.54,0.51,2.61,50155188.0,1002221065.0
2295,2295,20130902,19.32,19.58,19.32,19.54,19.04,0.5,2.6261,28873552.0,561968032.0
2296,2296,20130830,18.92,19.24,18.9,19.04,19.12,-0.08,-0.4184,26413995.0,503076172.0
2297,2297,20130829,19.46,19.52,19.08,19.12,19.16,-0.04,-0.2088,22040415.0,423462571.0
2298,2298,20130828,19.24,19.5,19.02,19.16,19.54,-0.38,-1.9447,28215503.0,542597626.0
2299,2299,20130827,19.6,19.72,19.42,19.54,19.7,-0.16,-0.8122,20206406.0,395680330.0
2300,2300,20130826,19.4,19.76,19.28,19.7,19.26,0.44,2.2845,27739433.0,543456476.0
2301,2301,20130823,19.46,19.62,19.1,19.26,19.24,0.02,0.104,22919158.0,444601336.0
2302,2302,20130822,18.76,19.42,18.76,19.24,19.08,0.16,0.8386,27327815.0,524811380.0
2303,2303,20130821,19.28,19.3,18.94,19.08,19.22,-0.14,-0.7284,30441209.0,580356076.0
2304,2304,20130820,19.86,20.2,19.16,19.22,20.0,-0.78,-3.9,38739062.0,755340746.0
2305,2305,20130819,19.8,20.3,19.76,20.0,19.98,0.02,0.1001,23108071.0,463103303.0
2306,2306,20130816,19.68,20.35,19.5,19.98,19.76,0.22,1.1134,43149836.0,858398098.0
2307,2307,20130815,19.68,19.96,19.68,19.76,19.78,-0.02,-0.1011,42304411.0,837871659.0
2308,2308,20130813,19.36,19.92,19.3,19.78,19.26,0.52,2.69,66173699.0,1302389760.0
2309,2309,20130812,18.5,19.34,18.4,19.26,18.52,0.74,3.9957,57560226.0,1095112242.0
2310,2310,20130809,18.38,18.52,18.38,18.52,18.28,0.24,1.31,15204553.0,280871331.0
2311,2311,20130808,18.34,18.54,18.24,18.28,18.26,0.02,0.1095,15204807.0,279297746.0
2312,2312,20130807,18.34,18.6,18.2,18.26,18.58,-0.32,-1.72,23691542.0,434486809.0
2313,2313,20130806,18.5,18.7,18.3,18.58,18.62,-0.04,-0.2148,22980051.0,424798224.0
2314,2314,20130805,18.6,18.78,18.54,18.62,18.6,0.02,0.1,19812246.0,370229559.0
2315,2315,20130802,18.98,19.02,18.52,18.6,18.76,-0.16,-0.85,25750263.0,480989693.0
2316,2316,20130801,18.7,18.88,18.62,18.76,18.6,0.16,0.8602,17552742.0,329286367.0
2317,2317,20130731,18.76,18.92,18.58,18.6,18.44,0.16,0.86,35719492.0,670028465.0
2318,2318,20130730,18.54,18.7,18.36,18.44,18.44,0.0,0.0,23008498.0,426016213.0
2319,2319,20130729,18.5,18.54,18.22,18.44,18.68,-0.24,-1.28,17838926.0,328639564.0
2320,2320,20130726,18.48,18.72,18.4,18.68,18.58,0.1,0.53,17919934.0,333332821.0
2321,2321,20130725,18.58,18.7,18.46,18.58,18.68,-0.1,-0.53,20051942.0,371904468.0
2322,2322,20130724,18.82,18.82,18.36,18.68,18.76,-0.08,-0.42,24091946.0,447501315.0
2323,2323,20130723,18.4,18.84,18.4,18.76,18.28,0.48,2.62,52663672.0,984809671.0
2324,2324,20130722,18.56,18.56,18.14,18.28,18.36,-0.08,-0.43,19565312.0,357702359.0
2325,2325,20130719,18.4,18.54,18.08,18.36,18.44,-0.08,-0.43,23467411.0,429800517.0
2326,2326,20130718,18.64,18.7,18.32,18.44,18.68,-0.24,-1.28,25588899.0,471626513.0
2327,2327,20130717,18.66,18.8,18.58,18.68,18.54,0.14,0.75,19154615.0,358030183.0
2328,2328,20130716,18.66,18.8,18.5,18.54,18.54,0.0,0.0,21873554.0,407877632.0
2329,2329,20130715,18.44,18.92,18.44,18.54,18.52,0.02,0.108,21311279.0,396711720.0
2330,2330,20130712,19.0,19.1,18.42,18.52,18.9,-0.38,-2.01,36390926.0,678045526.0
2331,2331,20130711,18.0,19.1,18.0,18.9,17.76,1.14,6.4189,69235939.0,1296260505.0
2332,2332,20130710,17.66,17.82,17.2,17.76,17.52,0.24,1.3699,39953776.0,700901258.0
2333,2333,20130709,17.72,17.84,17.46,17.52,17.68,-0.16,-0.905,27272459.0,479319359.0
2334,2334,20130708,17.9,17.9,17.36,17.68,17.96,-0.28,-1.559,32118711.0,564374684.0
2335,2335,20130705,17.76,18.14,17.76,17.96,17.58,0.38,2.16,20677118.0,371244646.0
2336,2336,20130704,17.66,18.0,17.58,17.58,17.5,0.08,0.4571,24997313.0,443417282.0
2337,2337,20130703,17.76,17.8,17.3,17.5,18.08,-0.58,-3.2,61176651.0,1069829918.0
2338,2338,20130702,18.4,18.5,18.02,18.08,18.4,-0.32,-1.7391,34693237.0,628542832.0
2339,2339,20130628,18.14,18.54,18.02,18.4,17.96,0.44,2.44,49313547.0,904176016.0
2340,2340,20130627,18.04,18.44,17.86,17.96,18.0,-0.04,-0.22,45377002.0,822130818.0
2341,2341,20130626,18.06,18.16,17.68,18.0,17.72,0.28,1.5801,54099357.0,968064321.0
2342,2342,20130625,17.66,17.92,17.0,17.72,17.92,-0.2,-1.1161,88121158.0,1543038529.0
2343,2343,20130624,18.14,18.38,17.72,17.92,18.52,-0.6,-3.23,59996561.0,1079630423.0
2344,2344,20130621,18.08,18.64,18.08,18.52,18.52,0.0,0.0,65661090.0,1206715007.0
2345,2345,20130620,18.52,18.6,18.34,18.52,18.92,-0.4,-2.11,46785885.0,865162039.0
2346,2346,20130619,19.02,19.14,18.74,18.92,19.16,-0.24,-1.25,37184998.0,703188352.0
2347,2347,20130618,19.0,19.18,18.88,19.16,19.2,-0.04,-0.2,24984586.0,475192719.0
2348,2348,20130617,18.94,19.48,18.92,19.2,19.02,0.18,0.9464,24377892.0,468422446.0
2349,2349,20130614,19.24,19.28,18.8,19.02,18.98,0.04,0.2107,36047069.0,688591966.0
2350,2350,20130613,19.0,19.08,18.5,18.98,19.34,-0.36,-1.8614,56152698.0,1053379001.0
2351,2351,20130611,19.28,19.6,19.28,19.34,19.38,-0.04,-0.2064,32073489.0,620784413.0
2352,2352,20130610,19.4,19.54,19.24,19.38,19.4,-0.02,-0.1031,25042091.0,485745905.0
2353,2353,20130607,19.7,19.7,19.28,19.4,19.604,-0.204,-1.0406,37973135.0,736782042.0
2354,2354,20130606,19.72,19.84,19.68,19.78,19.98,-0.2,-1.001,27507712.0,543405753.0
2355,2355,20130605,19.72,20.1,19.68,19.98,19.94,0.04,0.2006,28009543.0,555689291.0
2356,2356,20130604,20.0,20.0,19.62,19.94,19.84,0.1,0.5,34924056.0,694007279.0
2357,2357,20130603,19.96,20.1,19.82,19.84,20.05,-0.21,-1.0474,47446243.0,947495026.0
2358,2358,20130531,20.6,20.6,20.0,20.05,20.6,-0.55,-2.6699,45048692.0,911342388.0
2359,2359,20130530,20.8,20.9,20.25,20.6,20.7,-0.1,-0.4831,37499659.0,770605046.0
2360,2360,20130529,20.9,21.0,20.6,20.7,21.05,-0.35,-1.6627,35148982.0,731211474.0
2361,2361,20130528,20.7,21.15,20.6,21.05,20.8,0.25,1.2019,29682488.0,620827683.0
2362,2362,20130527,20.65,20.95,20.6,20.8,20.8,0.0,0.0,15608534.0,323741017.0
2363,2363,20130524,21.05,21.15,20.5,20.8,21.05,-0.25,-1.1877,25173209.0,524044972.0
2364,2364,20130523,21.25,21.6,20.75,21.05,21.6,-0.55,-2.5463,51088166.0,1072810536.0
2365,2365,20130522,21.5,21.8,21.3,21.6,21.65,-0.05,-0.2309,24522629.0,527501209.0
2366,2366,20130521,21.8,21.85,21.55,21.65,21.9,-0.25,-1.1416,24385572.0,528673309.0
2367,2367,20130520,21.6,22.0,21.6,21.9,21.35,0.55,2.5761,40963549.0,895818499.0
2368,2368,20130516,21.4,21.65,21.05,21.35,21.6,-0.25,-1.15,28354331.0,606377996.0
2369,2369,20130515,21.6,21.75,21.5,21.6,21.4,0.2,0.93,24138868.0,521515872.0
2370,2370,20130514,21.75,21.8,21.2,21.4,21.5,-0.1,-0.4651,25602085.0,549126689.0
2371,2371,20130513,22.0,22.0,21.4,21.5,22.2,-0.7,-3.1532,44069821.0,952269574.0
2372,2372,20130510,21.9,22.25,21.85,22.2,22.1,0.1,0.45,29208173.0,644425931.0
2373,2373,20130509,22.4,22.5,21.75,22.1,22.3,-0.2,-0.89,48541940.0,1069045882.0
2374,2374,20130508,21.75,22.45,21.65,22.3,21.6,0.7,3.2407,64783502.0,1430850402.0
2375,2375,20130507,21.2,21.6,21.05,21.6,21.3,0.3,1.4,31908272.0,684246699.0
2376,2376,20130506,21.45,21.55,21.2,21.3,21.05,0.25,1.1877,29871239.0,639363013.0
2377,2377,20130503,21.5,21.5,21.0,21.05,21.15,-0.1,-0.4728,27533417.0,585422633.0
2378,2378,20130502,21.15,21.3,20.85,21.15,21.2,-0.05,-0.23,24007929.0,506196848.0
2379,2379,20130430,21.2,21.45,21.1,21.2,20.95,0.25,1.1933,38035932.0,809234623.0
2380,2380,20130429,21.0,21.05,20.85,20.95,20.9,0.05,0.2392,22621663.0,474592580.0
2381,2381,20130426,21.2,21.35,20.9,20.9,20.6,0.3,1.45,55934701.0,1181658692.0
2382,2382,20130425,20.7,20.9,20.45,20.6,20.45,0.15,0.73,34807074.0,719648581.0
2383,2383,20130424,20.3,20.65,20.2,20.45,20.1,0.35,1.74,31206867.0,638732991.0
2384,2384,20130423,20.4,20.4,19.92,20.1,20.3,-0.2,-0.9852,28443417.0,572156466.0
2385,2385,20130422,20.5,20.65,20.1,20.3,20.7,-0.4,-1.9324,28816861.0,586206762.0
2386,2386,20130419,20.0,20.85,20.0,20.7,20.0,0.7,3.5,34237498.0,704499721.0
2387,2387,20130418,19.9,20.35,19.9,20.0,20.15,-0.15,-0.7444,20442122.0,411072294.0
2388,2388,20130417,20.45,20.55,20.1,20.15,20.45,-0.3,-1.467,28550676.0,578792773.0
2389,2389,20130416,19.92,20.7,19.84,20.45,20.15,0.3,1.4888,32950832.0,672196801.0
2390,2390,20130415,20.2,20.45,19.92,20.15,20.45,-0.3,-1.467,34504271.0,695747404.0
2391,2391,20130412,20.55,20.7,20.0,20.45,20.6,-0.15,-0.7282,23225375.0,472606993.0
2392,2392,20130411,21.05,21.35,20.4,20.6,20.95,-0.35,-1.67,49846604.0,1042697236.0
2393,2393,20130410,20.25,21.1,20.15,20.95,20.1,0.85,4.2289,62630241.0,1297479429.0
2394,2394,20130409,19.32,20.7,19.32,20.1,19.26,0.84,4.3614,60939588.0,1231911319.0
2395,2395,20130408,19.3,19.5,19.1,19.26,19.36,-0.1,-0.5165,33114538.0,639059540.0
2396,2396,20130405,19.8,19.8,19.22,19.36,20.05,-0.69,-3.44,53933940.0,1046663802.0
2397,2397,20130403,20.2,20.25,19.92,20.05,20.1,-0.05,-0.2488,32293971.0,647513249.0
2398,2398,20130402,19.9,20.5,19.9,20.1,20.1,0.0,0.0,36234599.0,733711265.0
2399,2399,20130328,20.75,20.75,20.05,20.1,20.7,-0.6,-2.8986,74071297.0,1499779232.0
2400,2400,20130327,20.65,21.1,20.5,20.7,20.75,-0.05,-0.241,45428549.0,942502780.0
2401,2401,20130326,20.7,20.9,20.55,20.75,21.05,-0.3,-1.4252,49934654.0,1034591147.0
2402,2402,20130325,21.4,21.5,20.9,21.05,21.25,-0.2,-0.9412,35485118.0,748199516.0
2403,2403,20130322,21.5,21.5,21.0,21.25,21.45,-0.2,-0.9324,24300835.0,515540551.0
2404,2404,20130321,21.45,22.0,21.4,21.45,21.6,-0.15,-0.6944,23176967.0,501523052.0
2405,2405,20130320,20.9,21.7,20.8,21.6,21.0,0.6,2.8571,31491271.0,672810149.0
2406,2406,20130319,21.2,21.45,20.8,21.0,21.1,-0.1,-0.4739,45157709.0,951871131.0
2407,2407,20130318,21.45,21.65,21.05,21.1,21.95,-0.85,-3.8724,50679758.0,1080432614.0
2408,2408,20130315,22.2,22.45,21.75,21.95,22.2,-0.25,-1.1261,50015933.0,1103452094.0
2409,2409,20130314,21.95,22.3,21.7,22.2,22.1,0.1,0.45,48301914.0,1058348421.0
2410,2410,20130313,22.55,22.7,21.9,22.1,22.55,-0.45,-1.9956,49453987.0,1100508731.0
2411,2411,20130312,23.3,23.55,22.5,22.55,23.3,-0.75,-3.21,60061937.0,1376871236.0
2412,2412,20130311,23.3,,,23.3,23.3,0.0,0.0,293360.0,6815792.0
2413,2413,20130308,22.85,23.35,22.85,23.3,22.75,0.55,2.41,31772634.0,736371021.0
2414,2414,20130307,22.8,23.05,22.6,22.75,22.95,-0.2,-0.87,22734282.0,518578607.0
2415,2415,20130306,22.95,23.15,22.8,22.95,22.7,0.25,1.1,31766524.0,730611036.0
2416,2416,20130305,22.8,22.95,22.5,22.7,22.7,0.0,0.0,34191311.0,775957767.0
2417,2417,20130304,22.95,23.05,22.35,22.7,23.15,-0.45,-1.94,40124588.0,908777143.0
2418,2418,20130301,22.9,23.55,22.85,23.15,23.3,-0.15,-0.64,53487314.0,1243558202.0
2419,2419,20130228,23.1,23.55,22.85,23.3,22.75,0.55,2.41,50686680.0,1177241680.0
2420,2420,20130227,22.75,22.9,22.5,22.75,22.6,0.15,0.66,30833272.0,700402369.0
2421,2421,20130226,22.95,23.15,22.5,22.6,23.3,-0.7,-3.0,45420967.0,1034796605.0
2422,2422,20130225,23.2,23.45,23.2,23.3,23.1,0.2,0.86,17351233.0,404607423.0
2423,2423,20130222,23.2,23.5,23.1,23.1,23.25,-0.15,-0.6452,29046219.0,676228766.0
2424,2424,20130221,23.25,23.45,23.1,23.25,23.8,-0.55,-2.31,46395776.0,1078474264.0
2425,2425,20130220,23.8,24.1,23.55,23.8,23.75,0.05,0.21,35461644.0,842297266.0
2426,2426,20130219,24.5,24.5,23.7,23.75,24.55,-0.8,-3.2587,54710156.0,1311715083.0
2427,2427,20130218,24.9,25.0,24.5,24.55,24.85,-0.3,-1.2072,23226863.0,572439780.0
2428,2428,20130215,24.3,24.95,24.3,24.85,24.45,0.4,1.636,20376466.0,504793489.0
2429,2429,20130214,24.45,24.75,24.25,24.45,24.5,-0.05,-0.2041,36834533.0,901714407.0
2430,2430,20130208,24.2,24.8,24.2,24.5,24.35,0.15,0.616,33150329.0,814863477.0
2431,2431,20130207,24.6,24.7,24.3,24.35,24.75,-0.4,-1.6162,35564728.0,869241348.0
2432,2432,20130206,24.95,25.15,24.7,24.75,24.85,-0.1,-0.4,30471036.0,758879112.0
2433,2433,20130205,25.05,25.05,24.8,24.85,25.4,-0.55,-2.16,39347387.0,980117210.0
2434,2434,20130204,26.1,26.3,25.1,25.4,25.9,-0.5,-1.9305,45381195.0,1166930006.0
2435,2435,20130201,25.85,26.0,25.25,25.9,26.0,-0.1,-0.38,53440152.0,1367823613.0
2436,2436,20130131,25.9,26.05,25.65,26.0,26.05,-0.05,-0.19,25220395.0,652383601.0
2437,2437,20130130,25.85,26.4,25.85,26.05,25.75,0.3,1.16,34806657.0,910883094.0
2438,2438,20130129,25.8,26.1,25.65,25.75,25.9,-0.15,-0.57,28546438.0,738553826.0
2439,2439,20130128,25.55,26.05,25.55,25.9,25.65,0.25,0.9747,26727026.0,690385089.0
2440,2440,20130125,26.45,26.5,25.55,25.65,26.45,-0.8,-3.02,50246680.0,1294983892.0
2441,2441,20130124,26.4,26.8,26.35,26.45,26.75,-0.3,-1.12,22178419.0,588202284.0
2442,2442,20130123,26.6,26.85,26.5,26.75,26.8,-0.05,-0.1866,21469570.0,572472956.0
2443,2443,20130122,26.7,27.0,26.45,26.8,26.75,0.05,0.1869,16253383.0,434752579.0
2444,2444,20130121,26.5,26.9,26.4,26.75,26.7,0.05,0.1873,14116291.0,376820416.0
2445,2445,20130118,26.45,26.7,26.3,26.7,26.05,0.65,2.4952,31535903.0,837148400.0
2446,2446,20130117,26.7,26.75,25.95,26.05,26.7,-0.65,-2.4345,45230759.0,1182235982.0
2447,2447,20130116,26.55,26.75,26.35,26.7,26.95,-0.25,-0.9276,23442925.0,621955094.0
2448,2448,20130115,26.5,27.35,26.5,26.95,26.75,0.2,0.7477,29373511.0,792555507.0
2449,2449,20130114,26.0,27.1,25.9,26.75,26.0,0.75,2.8846,45969457.0,1225688598.0
2450,2450,20130111,26.5,26.6,25.95,26.0,26.35,-0.35,-1.3283,31846528.0,833201889.0
2451,2451,20130110,26.35,26.8,26.25,26.35,26.45,-0.1,-0.3781,35770835.0,949335271.0
2452,2452,20130109,26.2,26.55,26.05,26.45,26.3,0.15,0.5703,25596595.0,675536236.0
2453,2453,20130108,26.9,26.95,25.95,26.3,27.2,-0.9,-3.3088,58389850.0,1538020969.0
2454,2454,20130107,27.0,27.25,26.8,27.2,27.0,0.2,0.7407,35624935.0,964402233.0
2455,2455,20130104,27.0,27.0,26.5,27.0,27.1,-0.1,-0.369,39797087.0,1064936843.0
2456,2456,20130103,27.1,27.2,26.8,27.1,27.0,0.1,0.3704,63498542.0,1714698953.0
2457,2457,20130102,25.6,27.15,25.55,27.0,25.3,1.7,6.7194,88020966.0,2339778324.0
2458,0,20121231,24.35,25.4,24.35,25.3,24.55,0.75,3.055,38247833.0,956931972.0
2459,1,20121228,24.6,24.6,24.4,24.55,24.45,0.1,0.409,20082392.0,491722378.0
2460,2,20121227,24.4,24.5,24.15,24.45,24.05,0.4,1.6632,24657074.0,600840564.0
2461,3,20121224,24.0,24.2,24.0,24.05,24.2,-0.15,-0.6198,7763752.0,187297644.0
2462,4,20121221,23.7,24.25,23.7,24.2,24.15,0.05,0.207,35465205.0,851751460.0
2463,5,20121220,24.4,24.4,23.8,24.15,24.4,-0.25,-1.0246,41652194.0,1002553645.0
2464,6,20121219,24.5,24.55,24.2,24.4,24.35,0.05,0.2053,29908259.0,729227303.0
2465,7,20121218,24.4,24.55,24.15,24.35,24.3,0.05,0.2058,27503552.0,670307778.0
2466,8,20121217,24.05,24.5,23.85,24.3,24.05,0.25,1.0395,50969662.0,1238451566.0
2467,9,20121214,23.3,24.1,23.3,24.05,23.5,0.55,2.3404,57409692.0,1375101213.0
2468,10,20121213,23.3,23.8,23.3,23.5,23.55,-0.05,-0.2123,23096976.0,544651881.0
2469,11,20121212,23.3,23.6,23.3,23.55,23.15,0.4,1.7279,32721867.0,767495758.0
2470,12,20121211,23.4,23.45,23.05,23.15,23.35,-0.2,-0.8565,28617589.0,664163783.0
2471,13,20121210,23.55,23.65,23.0,23.35,23.45,-0.1,-0.4264,27157476.0,632117760.0
2472,14,20121207,23.6,23.65,23.4,23.45,23.4,0.05,0.2137,25470082.0,599320372.0
2473,15,20121206,23.55,23.6,23.3,23.4,23.45,-0.05,-0.2132,24430040.0,572930143.0
2474,16,20121205,22.35,23.6,22.35,23.45,22.5,0.95,4.2222,52239010.0,1214411036.0
