,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3131,673,20100415,30.5,30.85,30.35,30.65,30.9,-0.25,-0.8091,5073501.0,154958528.0
3132,674,20100414,31.7,31.7,30.8,30.9,31.15,-0.25,-0.8026,7325508.0,228081245.0
3133,675,20100413,31.55,31.65,31.1,31.15,31.6,-0.45,-1.4241,4308989.0,135044977.0
3134,676,20100412,32.15,32.35,31.25,31.6,32.0,-0.4,-1.25,2795759.0,88657581.0
3135,677,20100409,31.65,32.5,31.65,32.0,31.5,0.5,1.5873,3325002.0,106628800.0
3136,678,20100408,32.3,32.3,31.45,31.5,32.55,-1.05,-3.2258,4995884.0,158824270.0
3137,679,20100407,32.1,32.85,32.05,32.55,31.75,0.8,2.5197,5018388.0,163075879.0
3138,680,20100401,31.45,31.85,31.35,31.75,31.3,0.45,1.4377,7561934.0,238078985.0
3139,681,20100331,31.6,31.95,31.25,31.3,32.3,-1.0,-3.096,6545074.0,206266410.0
3140,682,20100330,31.35,32.45,31.3,32.3,31.65,0.65,2.0537,3769064.0,120206475.0
3141,683,20100329,32.0,32.4,31.4,31.65,32.0,-0.35,-1.0938,4030374.0,127510539.0
3142,684,20100326,30.4,32.5,30.4,32.0,30.95,1.05,3.3926,4166773.0,132615951.0
3143,685,20100325,30.15,31.0,30.15,30.95,30.85,0.1,0.3242,4048303.0,123223996.0
3144,686,20100324,30.9,31.1,30.5,30.85,30.5,0.35,1.1475,1953906.0,60523808.0
3145,687,20100323,30.8,31.2,30.35,30.5,30.35,0.15,0.4942,3227950.0,99352534.0
3146,688,20100322,31.6,31.6,30.3,30.35,31.8,-1.45,-4.5597,5387838.0,164784258.0
3147,689,20100319,31.25,32.15,31.1,31.8,31.5,0.3,0.9524,3725232.0,117650140.0
3148,690,20100318,32.0,32.15,31.35,31.5,32.2,-0.7,-2.1739,2739494.0,86741081.0
3149,691,20100317,31.5,32.55,31.4,32.2,31.05,1.15,3.7037,7100733.0,228098522.0
3150,692,20100316,31.7,31.9,31.0,31.05,31.3,-0.25,-0.7987,4190855.0,131609340.0
3151,693,20100315,30.8,31.3,30.75,31.3,31.1,0.2,0.6431,2538194.0,78991783.0
3152,694,20100312,31.5,31.5,30.7,31.1,30.8,0.3,0.974,3325386.0,103296292.0
3153,695,20100311,31.5,31.5,30.6,30.8,31.0,-0.2,-0.6452,3257697.0,100806064.0
3154,696,20100310,31.6,31.6,30.95,31.0,31.6,-0.6,-1.8987,4329520.0,135315548.0
3155,697,20100309,31.45,31.65,30.9,31.6,31.0,0.6,1.9355,4674288.0,146920817.0
3156,698,20100308,30.65,31.05,30.35,31.0,30.0,1.0,3.3333,3981904.0,122887049.0
3157,699,20100305,30.0,30.3,29.75,30.0,29.35,0.65,2.2147,4232137.0,126915138.0
3158,700,20100304,29.7,29.9,29.3,29.35,29.5,-0.15,-0.5085,3250100.0,96494308.0
3159,701,20100303,29.9,29.9,29.35,29.5,29.65,-0.15,-0.5059,4359473.0,129472469.0
3160,702,20100302,29.35,30.0,29.2,29.65,29.05,0.6,2.0654,6539586.0,193895370.0
3161,703,20100301,30.0,30.1,28.8,29.05,29.65,-0.6,-2.0236,6099417.0,179300718.0
3162,704,20100226,29.8,29.8,29.3,29.65,29.1,0.55,1.89,4105966.0,121832714.0
3163,705,20100225,29.8,29.8,28.5,29.1,28.95,0.15,0.5181,3347591.0,97872745.0
3164,706,20100224,28.5,29.7,28.5,28.95,29.1,-0.15,-0.5155,4252620.0,124366570.0
3165,707,20100223,28.8,29.4,28.6,29.1,28.8,0.3,1.0417,6401162.0,185995022.0
3166,708,20100222,28.9,29.0,28.7,28.8,28.2,0.6,2.1277,4015049.0,115874058.0
3167,709,20100219,28.9,28.9,27.8,28.2,28.45,-0.25,-0.8787,5037950.0,141515218.0
3168,710,20100218,28.8,28.8,28.1,28.45,28.7,-0.25,-0.8711,2871920.0,81855787.0
3169,711,20100217,29.2,29.2,28.5,28.7,28.6,0.1,0.3497,5947773.0,171574407.0
3170,712,20100212,28.6,28.7,28.15,28.6,28.25,0.35,1.2389,5856984.0,166503044.0
3171,713,20100211,28.3,28.3,27.25,28.25,27.78,0.47,1.6919,5543552.0,153700867.0
3172,714,20100210,27.2,28.1,27.2,27.95,27.2,0.75,2.7574,8300537.0,230203106.0
3173,715,20100209,26.05,27.35,26.05,27.2,26.1,1.1,4.2146,10731372.0,288172895.0
3174,716,20100208,26.25,26.8,26.0,26.1,25.95,0.15,0.578,8738958.0,230315187.0
3175,717,20100205,25.75,26.4,25.75,25.95,26.75,-0.8,-2.9907,10159940.0,265366825.0
3176,718,20100204,26.45,27.0,26.05,26.75,26.6,0.15,0.5639,17331000.0,461657704.0
3177,719,20100203,26.6,26.85,26.15,26.6,26.55,0.05,0.1883,14434874.0,382720878.0
3178,720,20100202,26.95,27.1,26.55,26.55,26.45,0.1,0.3781,12920643.0,345941540.0
3179,721,20100201,27.05,27.15,25.35,26.45,26.5,-0.05,-0.1887,12413833.0,323392525.0
3180,722,20100129,26.6,27.7,26.4,26.5,27.4,-0.9,-3.2847,9504991.0,254838101.0
3181,723,20100128,26.95,27.85,26.8,27.4,26.6,0.8,3.0075,10580477.0,289244988.0
3182,724,20100127,27.8,27.95,26.5,26.6,27.8,-1.2,-4.3165,11647697.0,316009709.0
3183,725,20100126,28.3,28.55,27.75,27.8,28.55,-0.75,-2.627,4308910.0,120703478.0
3184,726,20100125,28.8,29.25,28.3,28.55,29.45,-0.9,-3.056,5049390.0,144261176.0
3185,727,20100122,28.0,29.85,27.3,29.45,28.75,0.7,2.4348,11110088.0,314421672.0
3186,728,20100121,30.0,30.25,28.6,28.75,30.35,-1.6,-5.2718,11280117.0,332295005.0
3187,729,20100120,30.8,31.25,29.75,30.35,30.0,0.35,1.1667,10729861.0,328265421.0
3188,730,20100119,29.85,30.2,29.5,30.0,29.6,0.4,1.3514,2979285.0,88672958.0
3189,731,20100118,29.3,29.65,29.1,29.6,29.65,-0.05,-0.1686,4703311.0,138515194.0
3190,732,20100115,29.65,29.8,29.15,29.65,29.55,0.1,0.3384,3485932.0,103230604.0
3191,733,20100114,30.0,30.0,29.2,29.55,29.65,-0.1,-0.3373,4631129.0,136690143.0
3192,734,20100113,30.1,30.4,29.55,29.65,30.9,-1.25,-4.0453,5222496.0,155655814.0
3193,735,20100112,30.45,31.35,30.45,30.9,30.75,0.15,0.4878,4084219.0,125424764.0
3194,736,20100111,30.75,31.45,30.5,30.75,30.75,0.0,0.0,3422363.0,105401570.0
3195,737,20100108,30.9,31.05,30.45,30.75,31.7,-0.95,-2.9969,7218500.0,222185251.0
3196,738,20100107,31.9,31.95,31.05,31.7,31.55,0.15,0.4754,4628372.0,145297369.0
3197,739,20100106,31.9,32.2,31.1,31.55,31.9,-0.35,-1.0972,8730532.0,275799394.0
3198,740,20100105,31.8,31.9,31.15,31.9,31.05,0.85,2.7375,3901006.0,123542820.0
3199,741,20100104,31.0,31.1,30.4,31.05,30.6,0.45,1.4706,3261096.0,100405015.0
3200,742,20091231,29.75,30.65,29.55,30.6,29.5,1.1,3.7288,2926222.0,88388136.0
3201,743,20091230,29.5,29.7,29.05,29.5,29.4,0.1,0.3401,2984225.0,87634271.0
3202,744,20091229,29.7,29.7,29.15,29.4,29.2,0.2,0.6849,2924000.0,85928335.0
3203,745,20091228,29.4,29.4,28.75,29.2,28.7,0.5,1.7422,2288000.0,66688958.0
3204,746,20091224,28.6,28.85,28.25,28.7,28.6,0.1,0.3497,1665000.0,47529089.0
3205,747,20091223,28.55,28.8,27.95,28.6,28.9,-0.3,-1.0381,3231430.0,91821239.0
3206,748,20091222,28.05,29.1,27.95,28.9,27.35,1.55,5.6673,5297676.0,151546472.0
3207,749,20091221,28.3,28.85,27.3,27.35,28.25,-0.9,-3.1858,4583708.0,127854657.0
3208,750,20091218,28.9,29.9,28.05,28.25,29.2,-0.95,-3.2534,7422990.0,212674401.0
3209,751,20091217,29.4,29.4,28.1,29.2,29.15,0.05,0.1715,7390061.0,211510359.0
3210,752,20091216,29.7,29.85,28.85,29.15,29.65,-0.5,-1.6863,4132913.0,120532173.0
3211,753,20091215,29.8,30.1,29.5,29.65,30.25,-0.6,-1.9835,6738397.0,200604687.0
3212,754,20091214,29.9,30.75,29.5,30.25,30.6,-0.35,-1.1438,4115755.0,123882023.0
3213,755,20091211,31.2,31.4,30.35,30.6,30.2,0.4,1.3245,5694775.0,176361948.0
3214,756,20091210,30.6,30.9,29.95,30.2,30.15,0.05,0.1658,3617726.0,110095075.0
3215,757,20091209,29.5,31.1,29.5,30.15,30.35,-0.2,-0.659,5077468.0,154259797.0
3216,758,20091208,30.8,31.5,30.25,30.35,30.55,-0.2,-0.6547,4355345.0,133723367.0
3217,759,20091207,30.7,30.85,30.4,30.55,30.45,0.1,0.3284,2388000.0,73077062.0
3218,760,20091204,29.55,30.65,29.55,30.45,30.0,0.45,1.5,3890119.0,117474736.0
3219,761,20091203,29.45,30.0,29.2,30.0,29.15,0.85,2.916,5189527.0,153333418.0
3220,762,20091202,29.2,29.45,29.0,29.15,29.2,-0.05,-0.1712,4951455.0,144784666.0
3221,763,20091201,28.85,29.2,28.25,29.2,28.3,0.9,3.1802,5142960.0,148061867.0
3222,764,20091130,27.8,28.75,27.8,28.3,27.6,0.7,2.5362,6956277.0,197109346.0
3223,765,20091127,28.55,29.3,27.5,27.6,29.0,-1.4,-4.8276,9384500.0,266137099.0
3224,766,20091126,29.2,29.4,28.8,29.0,29.3,-0.3,-1.0239,7567244.0,220174700.0
3225,767,20091125,29.45,29.5,28.9,29.3,28.75,0.55,1.913,5475607.0,160439589.0
3226,768,20091124,29.55,30.0,28.65,28.75,29.75,-1.0,-3.3613,5528118.0,161409284.0
3227,769,20091123,30.0,30.0,29.65,29.75,30.0,-0.25,-0.8333,4992020.0,148942518.0
3228,770,20091120,31.05,31.05,29.65,30.0,31.0,-1.0,-3.2258,5875191.0,178303904.0
3229,771,20091119,31.5,31.5,30.7,31.0,30.95,0.05,0.1615,2298968.0,71428670.0
3230,772,20091118,31.7,32.0,30.5,30.95,31.9,-0.95,-2.9781,4395653.0,136115141.0
3231,773,20091117,32.8,32.8,31.6,31.9,32.05,-0.15,-0.468,5067635.0,161689703.0
3232,774,20091116,31.0,32.95,31.0,32.05,30.75,1.3,4.2276,8703098.0,277000105.0
3233,775,20091113,30.65,31.1,30.4,30.75,30.45,0.3,0.9852,4717956.0,144724307.0
3234,776,20091112,30.35,30.75,30.25,30.45,30.45,0.0,0.0,3774500.0,115199303.0
3235,777,20091111,30.2,30.95,30.1,30.45,30.15,0.3,0.995,5438671.0,166065483.0
3236,778,20091110,30.1,30.3,29.8,30.15,30.15,0.0,0.0,4977430.0,149567180.0
3237,779,20091109,30.2,30.3,29.75,30.15,30.2,-0.05,-0.1656,9499477.0,284979668.0
3238,780,20091106,29.9,30.6,29.9,30.2,29.75,0.45,1.5126,12524619.0,377614465.0
3239,781,20091105,29.45,29.85,29.15,29.75,29.95,-0.2,-0.6678,5120398.0,150851801.0
3240,782,20091104,29.1,30.1,29.1,29.95,29.35,0.6,2.0443,7853786.0,232623774.0
3241,783,20091103,29.85,30.0,29.15,29.35,29.95,-0.6,-2.0033,4432354.0,130744822.0
3242,784,20091102,29.25,30.0,29.05,29.95,29.9,0.05,0.1672,5406788.0,160396912.0
3243,785,20091030,30.35,30.35,29.55,29.9,29.0,0.9,3.1035,11662649.0,349323904.0
3244,786,20091029,28.15,29.3,28.15,29.0,29.35,-0.35,-1.1925,9681376.0,279288511.0
3245,787,20091028,30.0,30.2,29.05,29.35,30.2,-0.85,-2.8146,7675880.0,227083735.0
3246,788,20091027,29.9,30.35,29.75,30.2,31.1,-0.9,-2.8939,24681578.0,742282532.0
3247,789,20091023,31.05,31.45,30.8,31.1,31.15,-0.05,-0.1605,8050114.0,250526433.0
3248,790,20091022,31.05,31.35,30.1,31.15,31.4,-0.25,-0.7962,7097870.0,216870376.0
3249,791,20091021,30.8,32.2,30.05,31.4,30.2,1.2,3.9735,9901797.0,307415677.0
3250,792,20091020,29.2,30.5,29.2,30.2,29.15,1.05,3.6021,7429046.0,222108129.0
3251,793,20091019,28.8,29.8,28.6,29.15,28.8,0.35,1.2153,7654086.0,223066999.0
3252,794,20091016,29.0,29.0,28.3,28.8,29.0,-0.2,-0.6897,14925033.0,426640272.0
3253,795,20091015,29.85,30.1,28.9,29.0,29.5,-0.5,-1.6949,5928911.0,173852347.0
3254,796,20091014,29.5,29.75,29.0,29.5,29.24,0.26,0.8892,9141192.0,269783621.0
3255,797,20091013,30.2,30.2,29.5,29.75,29.85,-0.1,-0.335,5215553.0,155615914.0
3256,798,20091012,30.4,30.55,29.6,29.85,29.85,0.0,0.0,3545143.0,105951926.0
3257,799,20091009,30.8,30.8,29.45,29.85,30.4,-0.55,-1.8092,11111007.0,332050724.0
3258,800,20091008,30.2,30.75,30.1,30.4,29.95,0.45,1.5025,5169451.0,157277083.0
3259,801,20091007,29.5,30.2,29.35,29.95,28.8,1.15,3.9931,10170986.0,301437669.0
3260,802,20091006,28.85,28.9,27.95,28.8,28.25,0.55,1.9469,9496915.0,270230235.0
3261,803,20091005,28.5,29.0,27.8,28.25,28.15,0.1,0.3552,11494435.0,326611720.0
3262,804,20091002,27.5,28.8,27.0,28.15,28.55,-0.4,-1.4,12826821.0,359794327.0
3263,805,20090930,28.2,28.85,28.0,28.55,27.9,0.65,2.3298,10150974.0,288172586.0
3264,806,20090929,27.3,28.2,27.3,27.9,26.9,1.0,3.7175,7074948.0,196141825.0
3265,807,20090928,27.1,27.3,26.3,26.9,27.25,-0.35,-1.2844,5009346.0,134427975.0
3266,808,20090925,26.95,27.45,26.8,27.25,27.05,0.2,0.7394,4729338.0,128416355.0
3267,809,20090924,27.05,27.3,26.8,27.05,27.25,-0.2,-0.7339,5216260.0,140992007.0
3268,810,20090923,27.0,27.4,27.0,27.25,27.45,-0.2,-0.7286,3388107.0,92007508.0
3269,811,20090922,27.35,27.85,26.8,27.45,27.25,0.2,0.7339,4359513.0,118274611.0
3270,812,20090921,27.2,27.5,27.1,27.25,27.45,-0.2,-0.7286,3826202.0,104670590.0
3271,813,20090918,27.9,28.2,27.1,27.45,28.55,-1.1,-3.8529,9151564.0,251923824.0
3272,814,20090917,28.2,28.7,28.15,28.55,28.15,0.4,1.421,3687199.0,104572815.0
3273,815,20090916,27.45,28.2,27.1,28.15,27.25,0.9,3.3028,5311740.0,148236669.0
3274,816,20090915,27.4,28.25,27.0,27.25,27.4,-0.15,-0.5474,2845467.0,77783008.0
3275,817,20090914,27.8,27.8,26.8,27.4,27.95,-0.55,-1.9678,3283936.0,89538826.0
3276,818,20090911,28.0,28.05,27.2,27.95,27.6,0.35,1.2681,2941856.0,82080689.0
3277,819,20090910,27.65,27.95,27.5,27.6,27.25,0.35,1.2844,5392276.0,149899459.0
3278,820,20090909,28.15,28.15,27.1,27.25,27.65,-0.4,-1.4467,4275365.0,117614532.0
3279,821,20090908,26.6,28.0,26.25,27.65,26.4,1.25,4.7349,8492500.0,233071882.0
3280,822,20090907,26.3,26.8,25.75,26.4,26.3,0.1,0.3802,3361984.0,88570420.0
3281,823,20090904,25.3,26.45,24.8,26.3,24.65,1.65,6.6937,8642540.0,221612210.0
3282,824,20090903,24.35,25.0,24.35,24.65,24.5,0.15,0.6122,6508903.0,160883272.0
3283,825,20090902,24.8,24.8,24.15,24.5,24.9,-0.4,-1.6064,4810334.0,117609674.0
3284,826,20090901,24.4,24.95,24.3,24.9,24.15,0.75,3.1056,4250518.0,104855669.0
3285,827,20090831,25.3,25.3,24.05,24.15,25.6,-1.45,-5.6641,8751268.0,213556808.0
3286,828,20090828,25.6,25.95,25.5,25.6,25.6,0.0,0.0,5675470.0,145179412.0
3287,829,20090827,26.0,26.15,25.5,25.6,26.1,-0.5,-1.9157,7808909.0,201183662.0
3288,830,20090826,26.0,26.3,25.7,26.1,25.8,0.3,1.1628,4663551.0,121594346.0
3289,831,20090825,27.0,27.0,25.55,25.8,26.3,-0.5,-1.9011,6973421.0,180816328.0
3290,832,20090824,26.8,27.0,26.0,26.3,26.5,-0.2,-0.7547,4399879.0,116562178.0
3291,833,20090821,26.0,26.8,26.0,26.5,25.95,0.55,2.1195,6868000.0,182116350.0
3292,834,20090820,25.4,26.2,25.4,25.95,24.7,1.25,5.0607,6381393.0,164929218.0
3293,835,20090819,25.4,26.6,22.4,24.7,25.4,-0.7,-2.7559,7459701.0,189935001.0
3294,836,20090818,24.95,25.8,24.3,25.4,24.6,0.8,3.252,5505546.0,138341502.0
3295,837,20090817,24.6,25.05,24.45,24.6,25.35,-0.75,-2.9586,6770639.0,167213132.0
3296,838,20090814,25.8,26.3,24.75,25.35,25.7,-0.35,-1.3619,8673176.0,219802078.0
3297,839,20090813,26.05,26.5,25.4,25.7,25.8,-0.1,-0.3876,7943473.0,206314771.0
3298,840,20090812,26.7,26.7,25.6,25.8,26.7,-0.9,-3.3708,11659842.0,304440808.0
3299,841,20090811,26.2,26.9,26.05,26.7,26.1,0.6,2.2989,8130193.0,214916057.0
3300,842,20090810,26.0,26.25,25.7,26.1,25.45,0.65,2.554,10924382.0,282914717.0
3301,843,20090807,26.0,26.75,25.25,25.45,26.55,-1.1,-4.1431,12040094.0,309848341.0
3302,844,20090806,26.7,26.85,26.25,26.55,26.6,-0.05,-0.188,4544500.0,120911885.0
3303,845,20090805,27.45,27.6,26.5,26.6,27.45,-0.85,-3.0965,7500152.0,202837725.0
3304,846,20090804,28.85,28.95,27.15,27.45,28.3,-0.85,-3.0035,11131849.0,308611624.0
3305,847,20090803,28.8,29.0,27.5,28.3,28.4,-0.1,-0.3521,10609873.0,296611539.0
3306,848,20090731,27.5,28.8,27.3,28.4,26.8,1.6,5.9702,16364910.0,462177288.0
3307,849,20090730,26.6,27.1,26.1,26.8,26.2,0.6,2.2901,15219337.0,405481444.0
3308,850,20090729,28.0,28.35,26.0,26.2,28.0,-1.8,-6.4286,15302545.0,410798945.0
3309,851,20090728,27.2,28.45,26.5,28.0,26.95,1.05,3.8961,7273504.0,199821785.0
3310,852,20090727,27.3,27.3,26.65,26.95,26.55,0.4,1.5066,4456536.0,120263588.0
3311,853,20090724,27.3,27.3,26.2,26.55,27.05,-0.5,-1.8484,5163834.0,137784464.0
3312,854,20090723,26.5,27.2,25.8,27.05,25.85,1.2,4.6422,5246377.0,139587909.0
3313,855,20090722,26.55,26.7,25.6,25.85,25.95,-0.1,-0.3854,5014996.0,131648219.0
3314,856,20090721,26.35,26.55,25.65,25.95,26.8,-0.85,-3.1716,5454607.0,142152981.0
3315,857,20090720,26.9,27.0,25.85,26.8,25.55,1.25,4.8924,7788763.0,208215537.0
3316,858,20090717,25.05,26.25,25.05,25.55,25.4,0.15,0.5906,8317186.0,212229725.0
3317,859,20090716,26.35,26.55,24.55,25.4,25.25,0.15,0.5941,9533849.0,245418976.0
3318,860,20090715,24.65,25.4,24.25,25.25,23.9,1.35,5.6485,7913227.0,193906016.0
3319,861,20090714,23.15,24.1,22.65,23.9,22.3,1.6,7.1749,6337480.0,148842893.0
3320,862,20090713,22.8,22.9,22.0,22.3,23.1,-0.8,-3.4632,8685111.0,194537445.0
3321,863,20090710,23.2,23.3,22.9,23.1,22.85,0.25,1.0941,9077268.0,208292689.0
3322,864,20090709,23.2,23.4,22.55,22.85,23.55,-0.7,-2.9724,8901130.0,203755501.0
3323,865,20090708,23.7,23.95,23.4,23.55,24.05,-0.5,-2.079,6351000.0,150313036.0
3324,866,20090707,24.05,24.6,23.85,24.05,24.05,0.0,0.0,3674487.0,88685195.0
3325,867,20090706,23.6,24.6,23.5,24.05,23.9,0.15,0.6276,7490000.0,180756597.0
3326,868,20090703,23.9,24.4,23.75,23.9,24.5,-0.6,-2.449,7566444.0,181890766.0
3327,869,20090702,25.5,25.7,24.25,24.5,25.65,-1.15,-4.4834,14663976.0,368793221.0
3328,870,20090630,27.2,27.2,25.15,25.65,26.9,-1.25,-4.6468,9827114.0,258741061.0
3329,871,20090629,26.6,27.3,26.35,26.9,26.55,0.35,1.3183,7860467.0,210902224.0
3330,872,20090626,25.45,26.6,25.45,26.55,25.2,1.35,5.3571,5227708.0,136983656.0
3331,873,20090625,24.6,25.5,24.55,25.2,24.0,1.2,5.0,4388983.0,110039936.0
3332,874,20090624,23.6,24.15,23.3,24.0,24.1,-0.1,-0.4149,5078924.0,120591333.0
3333,875,20090623,23.65,24.25,23.0,24.1,24.35,-0.25,-1.0267,8345691.0,196318141.0
3334,876,20090622,24.0,24.7,23.8,24.35,24.0,0.35,1.4583,3685656.0,89530366.0
3335,877,20090619,23.4,24.35,23.35,24.0,23.4,0.6,2.5641,6869506.0,164511885.0
3336,878,20090618,23.45,23.8,23.15,23.4,23.25,0.15,0.6452,6861187.0,160999231.0
3337,879,20090617,24.3,24.3,23.0,23.25,24.0,-0.75,-3.125,8660555.0,202441619.0
3338,880,20090616,25.1,25.55,23.7,24.0,25.7,-1.7,-6.6148,7361283.0,178275501.0
3339,881,20090615,26.0,26.45,25.3,25.7,26.05,-0.35,-1.3436,1862595.0,48251931.0
3340,882,20090612,25.9,26.2,25.5,26.05,25.55,0.5,1.957,4384264.0,113335973.0
3341,883,20090611,25.75,26.55,25.5,25.55,26.85,-1.3,-4.8417,8148114.0,210813373.0
3342,884,20090610,26.0,27.0,25.6,26.85,25.45,1.4,5.501,5912850.0,155777776.0
3343,885,20090609,25.45,25.95,24.75,25.45,25.15,0.3,1.1929,9258921.0,234330589.0
3344,886,20090608,25.6,26.3,25.0,25.15,26.0,-0.85,-3.2692,6939095.0,175536102.0
3345,887,20090605,25.7,26.15,25.2,26.0,25.7,0.3,1.1673,6591580.0,169114690.0
3346,888,20090604,26.1,26.1,25.55,25.7,26.65,-0.95,-3.5647,10765831.0,277322404.0
3347,889,20090603,26.75,27.35,25.9,26.65,27.1,-0.45,-1.6605,15655055.0,414633124.0
3348,890,20090602,27.5,27.5,25.6,27.1,26.8,0.3,1.1194,8221546.0,219471616.0
3349,891,20090601,26.3,27.15,25.1,26.8,26.2,0.6,2.2901,15967845.0,422318184.0
3350,892,20090529,26.0,26.55,25.15,26.2,25.55,0.65,2.544,18033903.0,471289835.0
3351,893,20090527,25.0,26.9,24.75,25.55,24.15,1.4,5.7971,17791986.0,462464728.0
3352,894,20090526,23.5,24.45,23.15,24.15,23.5,0.65,2.766,8548965.0,204010006.0
3353,895,20090525,22.55,23.6,21.7,23.5,22.55,0.95,4.2129,9955867.0,228115366.0
3354,896,20090522,22.7,23.1,21.8,22.55,22.7,-0.15,-0.6608,6184000.0,138701650.0
3355,897,20090521,22.8,23.2,22.55,22.7,23.45,-0.75,-3.1983,7343408.0,166854640.0
3356,898,20090520,23.6,23.85,22.6,23.45,24.0,-0.55,-2.2917,9311000.0,216311875.0
3357,899,20090519,22.6,24.05,22.6,24.0,22.6,1.4,6.1947,10035322.0,237783523.0
3358,900,20090518,21.8,22.95,21.2,22.6,22.0,0.6,2.7273,6092000.0,135701821.0
3359,901,20090515,22.2,22.5,20.6,22.0,21.8,0.2,0.9174,11573100.0,248990730.0
3360,902,20090514,22.0,22.0,21.1,21.8,22.75,-0.95,-4.1758,11032704.0,238864350.0
3361,903,20090513,21.55,23.3,21.55,22.75,21.6,1.15,5.3241,8560424.0,193265198.0
3362,904,20090512,21.8,22.5,21.1,21.6,22.35,-0.75,-3.3557,11349510.0,244629006.0
3363,905,20090511,22.2,23.25,21.85,22.35,22.2,0.15,0.6757,7560002.0,170673144.0
3364,906,20090508,22.1,22.25,21.3,22.2,22.1,0.1,0.4525,6611300.0,145395925.0
3365,907,20090507,23.0,23.1,21.4,22.1,22.5,-0.4,-1.7778,10578621.0,233253548.0
3366,908,20090506,22.5,23.2,22.05,22.5,23.0,-0.5,-2.1739,9177715.0,207943193.0
3367,909,20090505,23.0,23.85,22.15,23.0,23.0,0.0,0.0,6378493.0,147283948.0
3368,910,20090504,24.0,24.0,22.35,23.0,22.05,0.95,4.3084,11731200.0,271171615.0
3369,911,20090430,20.9,22.2,20.9,22.05,20.35,1.7,8.3538,10036786.0,215695362.0
3370,912,20090429,19.0,20.5,18.98,20.35,18.98,1.37,7.2181,5266593.0,104980995.0
3371,913,20090428,19.26,19.62,18.6,18.98,19.14,-0.16,-0.8359,5917537.0,113360643.0
3372,914,20090427,19.82,19.82,19.02,19.14,20.2,-1.06,-5.2475,6305425.0,120924126.0
3373,915,20090424,20.7,20.95,19.9,20.2,21.05,-0.85,-4.038,7018066.0,141476907.0
3374,916,20090423,20.2,21.1,20.2,21.05,20.6,0.45,2.1845,3546110.0,73734524.0
3375,917,20090422,21.0,21.3,20.35,20.6,21.0,-0.4,-1.9048,7571345.0,156560862.0
3376,918,20090421,20.7,21.1,20.25,21.0,22.0,-1.0,-4.5455,12263985.0,254189798.0
3377,919,20090420,21.6,22.95,21.15,22.0,21.3,0.7,3.2864,5961935.0,131508746.0
3378,920,20090417,21.3,21.85,21.1,21.3,20.95,0.35,1.6706,6596543.0,141922818.0
3379,921,20090416,21.4,21.95,20.5,20.95,21.4,-0.45,-2.1028,5960619.0,124743955.0
3380,922,20090415,21.0,22.15,20.5,21.4,21.85,-0.45,-2.0595,15301143.0,326893296.0
3381,923,20090414,21.0,22.2,20.3,21.85,20.2,1.65,8.1683,6024558.0,129077765.0
3382,924,20090409,19.5,20.45,19.28,20.2,19.4,0.8,4.1237,7571170.0,151192398.0
3383,925,20090408,19.2,19.5,18.56,19.4,19.48,-0.08,-0.4107,7940409.0,151104930.0
3384,926,20090407,19.3,19.5,19.06,19.48,19.18,0.3,1.56,4482571.0,86693358.0
3385,927,20090406,19.5,19.9,19.3,19.76,19.18,0.58,3.02,13916742.0,271146400.0
3386,928,20090403,19.92,19.92,18.7,19.18,19.94,-0.76,-3.8114,15886508.0,303151970.0
3387,929,20090402,18.0,20.05,17.96,19.94,17.48,2.46,14.0732,7990018.0,149535768.0
3388,930,20090401,18.1,18.32,17.4,17.48,18.2,-0.72,-3.9561,8255628.0,146896631.0
3389,931,20090331,17.54,18.76,17.5,18.2,17.76,0.44,2.4775,9159775.0,165103540.0
3390,932,20090330,18.6,18.66,17.56,17.76,18.41,-0.65,-3.5307,8881870.0,159904851.0
3391,933,20090327,18.38,18.84,18.0,18.56,17.92,0.64,3.5714,17616651.0,325589047.0
3392,934,20090326,17.8,18.68,17.8,17.92,17.4,0.52,2.9885,13142638.0,237053807.0
3393,935,20090325,18.98,18.98,17.16,17.4,18.5,-1.1,-5.946,10073670.0,178613968.0
3394,936,20090324,16.7,18.66,16.7,18.5,17.06,1.44,8.4408,9687821.0,172455358.0
3395,937,20090323,16.6,17.06,16.26,17.06,15.98,1.08,6.7585,10055202.0,169289573.0
3396,938,20090320,16.3,16.82,15.98,15.98,16.64,-0.66,-3.9664,8044118.0,130550877.0
3397,939,20090319,16.88,16.92,16.3,16.64,16.88,-0.24,-1.4218,7046348.0,117372708.0
3398,940,20090318,16.4,16.9,16.36,16.88,16.32,0.56,3.4314,9519703.0,159126063.0
3399,941,20090317,16.46,16.56,16.26,16.32,16.7,-0.38,-2.2755,8296208.0,135397127.0
3400,942,20090316,16.14,16.78,15.8,16.7,15.74,0.96,6.0991,6915443.0,112802303.0
3401,943,20090313,15.22,15.74,15.22,15.74,15.0,0.74,4.9333,8271809.0,128875311.0
3402,944,20090312,14.8,15.02,14.72,15.0,14.68,0.32,2.1798,6937848.0,103038564.0
3403,945,20090311,14.5,15.1,14.5,14.68,14.3,0.38,2.6573,11791599.0,175371137.0
3404,946,20090310,14.34,14.4,13.82,14.3,13.88,0.42,3.0259,6409116.0,90403949.0
3405,947,20090309,14.06,14.34,13.62,13.88,13.8,0.08,0.5797,6240462.0,87069026.0
