,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2760,302,20111012,64.85,66.0,64.35,65.15,65.2,-0.05,-0.0767,2224515.0,145074010.0
2761,303,20111011,63.2,65.65,63.2,65.2,63.5,1.7,2.6772,3464233.0,225343733.0
2762,304,20111010,62.45,63.85,60.5,63.5,63.1,0.4,0.6339,1839274.0,115223958.0
2763,305,20111007,61.8,63.8,61.8,63.1,61.8,1.3,2.1036,3308519.0,207982832.0
2764,306,20111006,60.0,63.5,59.45,61.8,57.35,4.45,7.7594,5554868.0,339176923.0
2765,307,20111004,59.0,60.0,56.8,57.35,60.5,-3.15,-5.2066,4935528.0,290389674.0
2766,308,20111003,61.1,61.1,58.8,60.5,62.95,-2.45,-3.892,5776397.0,347040887.0
2767,309,20110930,62.3,63.85,61.6,62.95,65.15,-2.2,-3.3768,4829000.0,303516545.0
2768,310,20110928,63.7,65.25,62.65,65.15,64.7,0.45,0.6955,3186500.0,203712678.0
2769,311,20110927,63.9,65.5,63.9,64.7,62.9,1.8,2.8617,2537670.0,165162206.0
2770,312,20110926,63.4,63.7,60.8,62.9,63.95,-1.05,-1.6419,5105271.0,319385829.0
2771,313,20110923,65.2,65.75,63.85,63.95,64.95,-1.0,-1.5396,8470882.0,547865729.0
2772,314,20110922,64.0,65.95,63.65,64.95,65.0,-0.05,-0.0769,4002301.0,259934306.0
2773,315,20110921,64.5,66.6,63.8,65.6,64.25,1.35,2.1012,3324587.0,218393120.0
2774,316,20110920,65.45,65.8,62.3,64.25,64.5,-0.25,-0.3876,3089855.0,196102929.0
2775,317,20110919,64.65,66.35,64.1,64.5,66.1,-1.6,-2.4206,2800852.0,182767383.0
2776,318,20110916,65.35,66.95,65.35,66.1,65.2,0.9,1.3804,3142018.0,207949617.0
2777,319,20110915,65.5,66.3,65.0,65.2,64.75,0.45,0.695,2642538.0,173026763.0
2778,320,20110914,66.1,66.5,64.1,64.75,65.15,-0.4,-0.614,3771825.0,244529707.0
2779,321,20110912,67.95,67.95,64.0,65.15,68.45,-3.3,-4.821,2714616.0,176917200.0
2780,322,20110909,68.3,69.6,67.9,68.45,68.6,-0.15,-0.2187,1133415.0,77721498.0
2781,323,20110908,69.95,70.0,67.15,68.6,68.7,-0.1,-0.1456,1689748.0,115476237.0
2782,324,20110907,67.5,70.0,67.5,68.7,66.45,2.25,3.386,3998160.0,275128926.0
2783,325,20110906,67.5,67.8,65.5,66.45,68.4,-1.95,-2.8509,3312503.0,219661273.0
2784,326,20110905,67.2,69.25,66.1,68.4,68.05,0.35,0.5143,3069492.0,209149091.0
2785,327,20110902,69.5,69.5,67.1,68.05,67.4,0.65,0.9644,3423469.0,233377240.0
2786,328,20110901,67.8,68.75,66.95,67.4,66.5,0.9,1.3534,5110850.0,345990800.0
2787,329,20110831,64.5,66.9,64.5,66.5,63.9,2.6,4.0689,5688752.0,376302128.0
2788,330,20110830,64.0,64.2,60.55,63.9,62.8,1.1,1.7516,4254480.0,266879041.0
2789,331,20110829,63.05,63.35,61.7,62.8,61.85,0.95,1.536,1520780.0,95144174.0
2790,332,20110826,62.4,62.7,60.7,61.85,62.2,-0.35,-0.5627,2437205.0,149991687.0
2791,333,20110825,60.6,63.0,60.6,62.2,60.6,1.6,2.6403,4383651.0,272034443.0
2792,334,20110824,64.0,64.4,60.1,60.6,63.95,-3.35,-5.2385,6465060.0,397995130.0
2793,335,20110823,63.4,67.05,63.0,63.95,64.0,-0.05,-0.0781,2840771.0,184402085.0
2794,336,20110822,64.05,65.35,62.6,64.0,65.15,-1.15,-1.7652,3260424.0,207606279.0
2795,337,20110819,66.1,66.2,64.6,65.15,67.85,-2.7,-3.9794,3559127.0,232011341.0
2796,338,20110818,69.1,69.1,67.0,67.85,68.1,-0.25,-0.3671,1577957.0,106764060.0
2797,339,20110817,69.0,69.25,67.1,68.1,68.4,-0.3,-0.4386,912352.0,62065849.0
2798,340,20110816,69.8,70.35,68.0,68.4,68.85,-0.45,-0.6536,3416393.0,236372670.0
2799,341,20110815,67.4,69.75,67.0,68.85,67.3,1.55,2.3031,4276867.0,294597550.0
2800,342,20110812,67.2,67.75,65.25,67.3,64.55,2.75,4.2603,3772630.0,252264896.0
2801,343,20110811,63.0,69.0,62.3,64.55,63.1,1.45,2.298,4817120.0,311234343.0
2802,344,20110810,62.9,63.45,60.15,63.1,62.25,0.85,1.3655,5782501.0,361978775.0
2803,345,20110809,60.0,62.95,57.45,62.25,62.05,0.2,0.3223,4323155.0,261253659.0
2804,346,20110808,61.0,63.4,61.0,62.05,63.5,-1.45,-2.2835,2964377.0,185154759.0
2805,347,20110805,61.0,63.6,60.0,63.5,65.7,-2.2,-3.3486,4404151.0,276357947.0
2806,348,20110804,65.7,66.6,64.15,65.7,66.45,-0.75,-1.1287,4020756.0,262154340.0
2807,349,20110803,66.0,67.15,65.7,66.45,67.8,-1.35,-1.9912,2836674.0,188074474.0
2808,350,20110802,67.95,68.9,67.65,67.8,68.05,-0.25,-0.3674,2096204.0,142636163.0
2809,351,20110801,69.2,69.55,67.9,68.05,67.75,0.3,0.4428,1353580.0,92295494.0
2810,352,20110729,69.0,69.0,67.35,67.75,68.3,-0.55,-0.8053,1567716.0,106044662.0
2811,353,20110728,67.75,68.4,67.45,68.3,68.65,-0.35,-0.5098,3136998.0,212915879.0
2812,354,20110727,67.4,68.8,66.6,68.65,67.45,1.2,1.7791,5655671.0,385093561.0
2813,355,20110726,67.1,68.25,66.05,67.45,66.95,0.5,0.7468,3951333.0,266059136.0
2814,356,20110725,67.1,67.1,66.85,66.95,67.1,-0.15,-0.2235,5774897.0,386761746.0
2815,357,20110722,67.2,67.75,66.4,67.1,66.2,0.9,1.3595,3114418.0,208578809.0
2816,358,20110721,67.15,67.4,65.65,66.2,67.4,-1.2,-1.7804,5155986.0,340003804.0
2817,359,20110720,68.8,68.8,66.65,67.4,68.15,-0.75,-1.1005,5356452.0,358960815.0
2818,360,20110719,68.95,69.15,67.7,68.15,68.95,-0.8,-1.1603,3613300.0,247218116.0
2819,361,20110718,69.1,70.2,68.35,68.95,69.7,-0.75,-1.076,2691010.0,185885434.0
2820,362,20110715,70.15,70.65,69.05,69.7,69.65,0.05,0.0718,1755635.0,122511971.0
2821,363,20110714,69.85,70.3,69.2,69.65,70.4,-0.75,-1.0653,7789850.0,530579847.0
2822,364,20110713,71.2,71.2,68.5,70.4,70.25,0.15,0.2135,3409711.0,236849788.0
2823,365,20110712,71.55,71.55,70.15,70.25,72.55,-2.3,-3.1702,4893601.0,345249120.0
2824,366,20110711,72.5,72.9,71.9,72.55,72.65,-0.1,-0.1376,1204160.0,87089575.0
2825,367,20110708,73.0,74.0,71.5,72.65,72.85,-0.2,-0.2745,2069174.0,151097707.0
2826,368,20110707,73.0,73.3,72.5,72.85,72.55,0.3,0.4135,2187564.0,159038138.0
2827,369,20110706,71.85,72.8,71.3,72.55,71.55,1.0,1.3976,3540035.0,256634371.0
2828,370,20110705,71.75,71.75,71.15,71.55,71.2,0.35,0.4916,1973407.0,141129523.0
2829,371,20110704,71.0,71.7,70.9,71.2,69.8,1.4,2.0057,2547920.0,181437905.0
2830,372,20110630,69.5,70.05,69.0,69.8,68.65,1.15,1.6752,4168259.0,290688978.0
2831,373,20110629,67.55,68.75,67.1,68.65,67.7,0.95,1.4033,1769779.0,120697241.0
2832,374,20110628,67.2,67.85,67.2,67.7,67.85,-0.15,-0.2211,1141882.0,77370825.0
2833,375,20110627,66.8,68.8,66.5,67.85,68.05,-0.2,-0.2939,2726814.0,184188526.0
2834,376,20110624,67.75,68.5,67.7,68.05,68.5,-0.45,-0.6569,2845350.0,193266808.0
2835,377,20110623,69.7,70.0,67.5,68.5,69.7,-1.2,-1.7217,3984603.0,271359517.0
2836,378,20110622,68.8,70.75,68.8,69.7,69.1,0.6,0.8683,1877156.0,131263766.0
2837,379,20110621,68.8,70.7,68.45,69.1,67.85,1.25,1.8423,2506328.0,174140391.0
2838,380,20110620,66.7,68.7,66.25,67.85,66.95,0.9,1.3443,2202269.0,148963600.0
2839,381,20110617,67.05,67.65,66.65,66.95,67.7,-0.75,-1.1078,3807217.0,255025913.0
2840,382,20110616,67.4,67.75,66.1,67.7,68.1,-0.4,-0.5874,2979716.0,200381458.0
2841,383,20110615,68.0,68.4,67.8,68.1,68.25,-0.15,-0.2198,5632885.0,383377340.0
2842,384,20110614,67.4,68.95,67.3,68.25,67.4,0.85,1.2611,3797886.0,259545114.0
2843,385,20110613,67.85,68.6,67.2,67.4,68.75,-1.35,-1.9636,4336047.0,293066570.0
2844,386,20110610,69.65,70.0,68.0,68.75,69.9,-1.15,-1.6452,5527606.0,378666273.0
2845,387,20110609,69.9,70.5,69.2,69.9,69.1,0.8,1.1578,5249622.0,367632242.0
2846,388,20110608,69.25,69.75,68.9,69.1,69.85,-0.75,-1.0737,7224064.0,500061472.0
2847,389,20110607,69.25,70.2,69.25,69.85,69.65,0.2,0.2871,10747947.0,750375464.0
2848,390,20110603,68.45,69.9,68.05,69.65,68.05,1.6,2.3512,20074784.0,1390473895.0
2849,391,20110602,68.2,69.0,67.8,68.05,68.8,-0.75,-1.0901,4617639.0,316095913.0
2850,392,20110601,67.6,69.15,67.2,68.8,67.05,1.75,2.61,6290252.0,429689917.0
2851,393,20110531,66.5,67.8,66.25,67.05,66.05,1.0,1.514,3793182.0,254780174.0
2852,394,20110530,66.1,66.45,65.3,66.05,66.1,-0.05,-0.0756,919675.0,60719463.0
2853,395,20110527,66.0,66.6,65.05,66.1,65.2,0.9,1.3804,2412149.0,159351734.0
2854,396,20110526,64.25,65.65,64.25,65.2,64.15,1.05,1.6368,1621500.0,105794651.0
2855,397,20110525,63.5,64.4,63.5,64.15,64.15,0.0,0.0,1204500.0,77125938.0
2856,398,20110524,64.2,64.5,62.7,64.15,64.1,0.05,0.078,2463418.0,156382476.0
2857,399,20110523,65.05,65.75,63.05,64.1,65.75,-1.65,-2.5095,2379000.0,151807994.0
2858,400,20110520,66.45,66.45,65.0,65.75,65.45,0.3,0.4584,2111710.0,139062031.0
2859,401,20110519,65.2,66.15,65.05,65.45,65.3,0.15,0.2297,2147000.0,141815209.0
2860,402,20110518,66.5,67.2,65.5,66.0,66.15,-0.15,-0.2268,2455100.0,163789394.0
2861,403,20110517,67.7,68.45,65.8,66.15,67.0,-0.85,-1.2687,3048418.0,203807807.0
2862,404,20110516,66.0,68.1,65.5,67.0,65.35,1.65,2.5249,3971520.0,266302797.0
2863,405,20110513,65.0,66.8,65.0,65.35,63.5,1.85,2.9134,5847040.0,385242766.0
2864,406,20110512,63.5,64.0,62.7,63.5,64.6,-1.1,-1.7028,2086053.0,132168919.0
2865,407,20110511,64.2,64.65,63.7,64.6,63.5,1.1,1.7323,3838388.0,246170352.0
2866,408,20110509,62.85,64.5,62.85,63.5,62.35,1.15,1.8444,2233600.0,142295478.0
2867,409,20110506,61.3,63.5,60.65,62.35,60.05,2.3,3.8301,5028216.0,313482204.0
2868,410,20110505,60.35,61.45,59.55,60.05,59.55,0.5,0.8396,2929186.0,177399502.0
2869,411,20110504,59.0,60.65,58.8,59.55,59.35,0.2,0.337,2420712.0,144147483.0
2870,412,20110503,60.0,60.95,59.05,59.35,60.6,-1.25,-2.0627,3544864.0,210672136.0
2871,413,20110429,61.0,61.25,59.9,60.6,59.7,0.9,1.5075,2973879.0,178828501.0
2872,414,20110428,61.05,61.4,59.3,59.7,61.55,-1.85,-3.0057,5517499.0,332004048.0
2873,415,20110427,62.5,62.8,60.95,61.55,62.9,-1.35,-2.1463,3089930.0,190465803.0
2874,416,20110426,63.85,63.85,61.55,62.9,63.85,-0.95,-1.4879,3188546.0,199622484.0
2875,417,20110421,65.25,65.25,63.65,63.85,64.25,-0.4,-0.6226,1352937.0,87006097.0
2876,418,20110420,63.2,64.35,62.8,64.25,63.65,0.6,0.9427,969684.0,61778301.0
2877,419,20110419,64.0,64.3,62.8,63.65,64.7,-1.05,-1.6229,3544757.0,225313222.0
2878,420,20110418,64.4,65.3,64.05,64.7,64.4,0.3,0.4658,2580362.0,167081708.0
2879,421,20110415,65.0,65.3,64.0,64.4,64.0,0.4,0.625,2302008.0,148486830.0
2880,422,20110414,63.95,65.0,63.65,64.0,62.9,1.1,1.7488,2564599.0,165375335.0
2881,423,20110413,61.85,63.2,61.85,62.9,62.65,0.25,0.399,1511805.0,94515032.0
2882,424,20110412,63.9,63.9,62.1,62.65,63.9,-1.25,-1.9562,2867646.0,179152859.0
2883,425,20110411,63.0,64.4,63.0,63.9,61.95,1.95,3.1477,5898140.0,376158141.0
2884,426,20110408,61.1,62.1,60.25,61.95,60.5,1.45,2.3967,5001292.0,305764722.0
2885,427,20110407,60.55,60.95,59.65,60.5,59.55,0.95,1.5953,3256681.0,196228013.0
2886,428,20110406,56.7,59.9,56.5,59.55,57.15,2.4,4.1995,4763680.0,280442802.0
2887,429,20110404,56.6,57.6,56.05,57.15,56.85,0.3,0.5277,3365826.0,190439285.0
2888,430,20110401,58.4,58.4,56.3,56.85,57.7,-0.85,-1.4731,4229230.0,240842643.0
2889,431,20110331,58.5,58.5,57.0,57.7,58.05,-0.35,-0.6029,3751457.0,215475960.0
2890,432,20110330,59.6,59.6,57.15,58.05,59.75,-1.7,-2.8452,4756964.0,277903354.0
2891,433,20110329,61.5,61.5,58.7,59.75,61.0,-1.25,-2.0492,3808950.0,229459275.0
2892,434,20110328,61.5,61.55,60.8,61.0,60.75,0.25,0.4115,2143744.0,131045078.0
2893,435,20110325,60.4,60.95,59.4,60.75,58.8,1.95,3.3163,3872608.0,233467496.0
2894,436,20110324,59.0,59.45,58.3,58.8,58.15,0.65,1.1178,1941612.0,114158672.0
2895,437,20110323,57.95,59.6,57.45,58.15,58.4,-0.25,-0.4281,1309000.0,76400268.0
2896,438,20110322,57.25,58.9,56.95,58.4,56.5,1.9,3.3628,4556800.0,261821327.0
2897,439,20110321,55.35,56.95,55.35,56.5,55.3,1.2,2.17,6156974.0,346627052.0
2898,440,20110318,56.1,56.4,55.1,55.3,55.2,0.1,0.1812,2689115.0,149503142.0
2899,441,20110317,56.0,56.6,55.1,55.2,57.3,-2.1,-3.6649,6707653.0,379749626.0
2900,442,20110316,57.85,57.9,56.5,57.3,57.85,-0.55,-0.9507,1671815.0,95946604.0
2901,443,20110315,60.45,60.45,56.25,57.85,60.0,-2.15,-3.5833,5029571.0,289587354.0
2902,444,20110314,60.75,61.0,59.25,60.0,60.75,-0.75,-1.2346,1247572.0,74874913.0
2903,445,20110311,61.9,61.9,60.4,60.75,61.45,-0.7,-1.1391,1946638.0,118318730.0
2904,446,20110310,61.15,61.65,60.9,61.45,61.25,0.2,0.3265,1713927.0,105029949.0
2905,447,20110309,59.9,61.45,59.9,61.25,59.9,1.35,2.2538,1954176.0,119076478.0
2906,448,20110308,61.2,61.8,59.8,59.9,61.2,-1.3,-2.1242,3142330.0,190962523.0
2907,449,20110307,61.75,62.1,60.65,61.2,61.35,-0.15,-0.2445,2841200.0,175209930.0
2908,450,20110304,61.0,61.95,60.15,61.35,59.05,2.3,3.895,4270544.0,260087951.0
2909,451,20110303,58.5,60.0,58.2,59.05,58.2,0.85,1.4605,3596050.0,211776360.0
2910,452,20110302,58.75,58.75,57.3,58.2,58.35,-0.15,-0.2571,1096000.0,63697174.0
2911,453,20110301,58.2,59.2,57.5,58.35,57.45,0.9,1.5666,2049686.0,119106288.0
2912,454,20110228,56.8,58.9,56.3,57.45,56.6,0.85,1.5018,2300715.0,131327073.0
2913,455,20110225,57.0,57.0,54.5,56.6,56.45,0.15,0.2657,3901130.0,220933593.0
2914,456,20110224,57.5,57.9,55.8,56.45,57.5,-1.05,-1.8261,2386500.0,135470585.0
2915,457,20110223,58.4,58.4,57.1,57.5,58.45,-0.95,-1.6253,2575044.0,148005145.0
2916,458,20110222,59.3,59.3,58.2,58.45,59.1,-0.65,-1.0998,2046500.0,119729827.0
2917,459,20110221,59.05,59.1,58.3,59.1,59.1,0.0,0.0,1218577.0,71668008.0
2918,460,20110218,59.0,59.4,58.15,59.1,58.15,0.95,1.6337,1680929.0,98947746.0
2919,461,20110217,58.0,58.55,57.65,58.15,57.5,0.65,1.1304,886487.0,51508294.0
2920,462,20110216,57.7,58.0,56.75,57.5,57.7,-0.2,-0.3466,2201500.0,126495675.0
2921,463,20110215,58.9,58.9,57.15,57.7,58.65,-0.95,-1.6198,1448819.0,83593982.0
2922,464,20110214,58.3,58.95,57.5,58.65,57.15,1.5,2.6247,2887250.0,168499555.0
2923,465,20110211,55.55,57.25,55.1,57.15,55.1,2.05,3.7205,3170892.0,178308656.0
2924,466,20110210,55.8,56.1,54.1,55.1,56.7,-1.6,-2.8219,3886000.0,215608013.0
2925,467,20110209,58.0,58.7,55.55,56.7,57.7,-1.0,-1.7331,4518660.0,255931918.0
2926,468,20110208,61.0,61.0,57.55,57.7,60.0,-2.3,-3.8333,4244819.0,248870607.0
2927,469,20110207,59.3,60.7,59.0,60.0,58.6,1.4,2.3891,3846455.0,230763350.0
2928,470,20110202,58.1,59.0,58.1,58.6,57.9,0.7,1.209,1775884.0,103537772.0
2929,471,20110201,58.8,59.35,57.75,57.9,58.35,-0.45,-0.7712,1801400.0,104865201.0
2930,472,20110131,57.5,59.0,57.5,58.35,58.25,0.1,0.1717,3947149.0,229941739.0
2931,473,20110128,58.1,58.45,57.4,58.25,59.1,-0.85,-1.4382,3912064.0,227043166.0
2932,474,20110127,60.1,60.6,57.8,59.1,60.7,-1.6,-2.6359,6018025.0,357028394.0
2933,475,20110126,61.7,61.7,59.9,60.7,61.35,-0.65,-1.0595,5134755.0,311452440.0
2934,476,20110125,61.85,61.85,60.95,61.35,58.85,2.5,4.2481,8524816.0,520328898.0
2935,477,20110124,56.7,59.85,56.7,58.85,56.7,2.15,3.7919,6745850.0,396406076.0
2936,478,20110121,56.2,57.45,55.75,56.7,57.6,-0.9,-1.5625,7558463.0,427860366.0
2937,479,20110120,58.5,59.2,57.3,57.6,59.9,-2.3,-3.8397,6239017.0,363836084.0
2938,480,20110119,61.0,61.4,59.0,59.9,62.15,-2.25,-3.6203,6673520.0,400039116.0
2939,481,20110118,61.25,62.95,61.05,62.15,61.25,0.9,1.4694,2710300.0,168580395.0
2940,482,20110117,61.0,61.8,60.2,61.25,61.7,-0.45,-0.7293,4780504.0,290331993.0
2941,483,20110114,64.0,64.0,61.15,61.7,63.9,-2.2,-3.4429,4415281.0,274916242.0
2942,484,20110113,63.1,64.3,63.0,63.9,62.95,0.95,1.5091,3205102.0,203231728.0
2943,485,20110112,64.4,64.5,62.5,62.95,64.9,-1.95,-3.0046,5791552.0,365691434.0
2944,486,20110111,67.0,67.0,64.2,64.9,66.55,-1.65,-2.4793,2898832.0,188553628.0
2945,487,20110110,68.55,68.55,66.1,66.55,68.55,-2.0,-2.9176,2850488.0,190086871.0
2946,488,20110107,69.9,70.55,68.1,68.55,69.5,-0.95,-1.3669,1048085.0,72336209.0
2947,489,20110106,71.65,71.8,69.25,69.5,69.8,-0.3,-0.4298,1837361.0,129107086.0
2948,490,20110105,71.9,71.9,69.5,69.8,69.25,0.55,0.7942,1729099.0,121550297.0
2949,491,20110104,67.8,69.5,67.7,69.25,67.55,1.7,2.5167,2968626.0,204221147.0
2950,492,20110103,67.5,67.8,67.15,67.55,67.05,0.5,0.7457,1337151.0,90138781.0
2951,493,20101231,67.5,68.0,66.5,67.05,67.15,-0.1,-0.1489,897000.0,60377263.0
2952,494,20101230,66.15,67.5,66.15,67.15,66.85,0.3,0.4488,1029712.0,69116669.0
2953,495,20101229,66.0,66.95,65.95,66.85,66.3,0.55,0.8296,543089.0,36144648.0
2954,496,20101228,66.15,66.9,66.0,66.3,66.15,0.15,0.2268,254510.0,16857120.0
2955,497,20101224,67.2,67.7,65.35,66.15,66.9,-0.75,-1.1211,731293.0,48175053.0
2956,498,20101223,67.8,67.8,65.95,66.9,67.2,-0.3,-0.4464,888308.0,59278009.0
2957,499,20101222,67.25,67.3,66.7,67.2,66.6,0.6,0.9009,1105600.0,74055592.0
2958,500,20101221,66.95,66.95,65.8,66.6,66.15,0.45,0.6803,851040.0,56556834.0
2959,501,20101220,67.0,67.55,65.6,66.15,67.05,-0.9,-1.3423,1239996.0,82200133.0
2960,502,20101217,68.95,68.95,66.6,67.05,67.2,-0.15,-0.2232,1557877.0,104814413.0
2961,503,20101216,68.0,68.05,66.0,67.2,68.05,-0.85,-1.2491,2005814.0,134369964.0
2962,504,20101215,69.75,69.75,68.0,68.05,69.45,-1.4,-2.0158,1383200.0,94966260.0
2963,505,20101214,70.0,70.0,68.4,69.45,69.55,-0.1,-0.1438,1186295.0,82082442.0
2964,506,20101213,70.95,70.95,68.25,69.55,70.0,-0.45,-0.6429,936127.0,65058577.0
2965,507,20101210,70.0,70.0,68.8,70.0,70.65,-0.65,-0.92,1510026.0,104680338.0
2966,508,20101209,71.05,71.5,70.25,70.65,71.05,-0.4,-0.563,869433.0,61438213.0
2967,509,20101208,71.95,71.95,70.0,71.05,71.65,-0.6,-0.8374,1188500.0,83959110.0
2968,510,20101207,71.45,71.75,70.9,71.65,71.05,0.6,0.8445,944300.0,67505270.0
2969,511,20101206,71.0,71.65,70.7,71.05,70.8,0.25,0.3531,647475.0,46077750.0
2970,512,20101203,71.75,72.0,70.7,70.8,70.75,0.05,0.0707,952998.0,67998768.0
2971,513,20101202,72.0,72.1,70.55,70.75,71.05,-0.3,-0.4222,2575253.0,183856022.0
2972,514,20101201,71.8,71.9,70.85,71.05,71.6,-0.55,-0.7682,1844050.0,131718046.0
2973,515,20101130,72.3,72.3,71.15,71.6,71.4,0.2,0.2801,3084057.0,221614113.0
2974,516,20101129,71.0,72.3,70.9,71.4,69.75,1.65,2.3656,2347560.0,167472372.0
2975,517,20101126,69.65,71.15,69.05,69.75,68.6,1.15,1.6764,2331760.0,162957720.0
2976,518,20101125,68.7,68.7,68.35,68.6,68.25,0.35,0.5128,4192769.0,287248783.0
2977,519,20101124,69.2,69.35,67.85,68.25,68.7,-0.45,-0.655,1308069.0,89557831.0
2978,520,20101123,68.8,69.0,68.4,68.7,68.75,-0.05,-0.0727,4235300.0,290554120.0
2979,521,20101122,69.2,69.2,68.6,68.75,68.5,0.25,0.365,2831444.0,195213411.0
2980,522,20101119,69.5,69.5,67.8,68.5,67.55,0.95,1.4064,2554436.0,175043313.0
2981,523,20101118,68.8,69.8,67.45,67.55,66.9,0.65,0.9716,3042672.0,206925974.0
2982,524,20101117,70.0,70.0,65.85,66.9,67.75,-0.85,-1.2546,3456971.0,235182089.0
2983,525,20101116,68.9,68.9,66.8,67.75,67.1,0.65,0.9687,3064445.0,207652824.0
2984,526,20101115,67.45,67.45,65.8,67.1,67.95,-0.85,-1.2509,3314988.0,221089550.0
2985,527,20101112,69.0,69.05,67.0,67.95,69.5,-1.55,-2.2302,5769432.0,391110660.0
2986,528,20101111,71.05,71.25,68.75,69.5,70.95,-1.45,-2.0437,5784617.0,405493844.0
2987,529,20101110,72.3,72.95,70.8,70.95,72.95,-2.0,-2.7416,4034288.0,287935380.0
2988,530,20101109,74.3,74.3,71.9,72.95,73.55,-0.6,-0.8158,1960161.0,142063358.0
2989,531,20101108,72.95,73.9,71.1,73.55,73.45,0.1,0.1362,1304604.0,95164396.0
2990,532,20101105,73.55,74.4,73.25,73.45,73.75,-0.3,-0.4068,1132618.0,83522208.0
2991,533,20101104,72.55,74.0,72.0,73.75,72.55,1.2,1.654,2320370.0,169552142.0
2992,534,20101103,75.15,75.25,72.0,72.55,74.35,-1.8,-2.421,1722700.0,126686674.0
2993,535,20101102,73.9,75.15,73.85,74.35,74.8,-0.45,-0.6016,1696429.0,126547316.0
2994,536,20101101,74.0,75.15,73.0,74.8,73.0,1.8,2.4658,2321570.0,172024408.0
2995,537,20101029,72.85,73.4,71.9,73.0,71.85,1.15,1.6006,1492841.0,108510649.0
2996,538,20101028,72.1,73.0,71.25,71.85,71.5,0.35,0.4895,1465500.0,105451895.0
2997,539,20101027,71.8,72.8,71.1,71.5,71.6,-0.1,-0.1397,1570947.0,112623160.0
2998,540,20101026,72.0,72.7,71.05,71.6,71.3,0.3,0.4208,2096610.0,150101657.0
2999,541,20101025,72.6,72.6,71.05,71.3,71.55,-0.25,-0.3494,2479298.0,177428654.0
3000,542,20101022,72.7,72.95,71.05,71.55,74.5,-2.95,-3.9597,3712725.0,266618970.0
3001,543,20101021,73.8,74.5,73.0,74.5,72.4,2.1,2.9006,1327881.0,98113888.0
3002,544,20101020,72.0,74.45,72.0,72.4,74.8,-2.4,-3.2086,1666760.0,122167013.0
3003,545,20101019,72.1,75.4,72.1,74.8,71.95,2.85,3.9611,3948820.0,292429941.0
3004,546,20101018,70.8,72.45,70.5,71.95,71.25,0.7,0.9825,1988701.0,142487728.0
3005,547,20101015,71.7,72.1,70.6,71.25,73.3,-2.05,-2.7967,3600095.0,256861860.0
3006,548,20101014,73.95,73.95,73.0,73.3,72.95,0.35,0.4798,1124531.0,82460498.0
3007,549,20101013,73.15,73.15,71.55,72.95,72.15,0.8,1.1088,2005476.0,144693430.0
3008,550,20101012,72.55,74.0,71.8,72.15,72.6,-0.45,-0.6198,1559039.0,113092836.0
3009,551,20101011,73.55,73.65,71.5,72.6,73.7,-1.1,-1.4925,2624374.0,190075196.0
3010,552,20101008,73.9,74.45,73.1,73.7,73.9,-0.2,-0.2706,1163089.0,85885554.0
3011,553,20101007,73.8,74.5,72.8,73.9,74.35,-0.45,-0.6052,2143881.0,157831487.0
3012,554,20101006,74.4,76.3,74.1,74.35,75.35,-1.0,-1.3271,2732803.0,203871622.0
3013,555,20101005,77.7,77.7,75.0,75.35,77.7,-2.35,-3.0245,2244135.0,169750586.0
3014,556,20101004,78.8,78.8,77.65,77.7,77.35,0.35,0.45,2302577.0,179451847.0
3015,557,20100930,75.75,79.0,74.3,77.35,75.85,1.5,1.9776,2123825.0,161347960.0
3016,558,20100929,75.0,75.95,74.55,75.85,75.0,0.85,1.1333,2014957.0,151439964.0
3017,559,20100928,74.65,75.8,74.45,75.0,75.0,0.0,0.0,1652765.0,123960408.0
3018,560,20100927,77.3,78.5,74.75,75.0,77.3,-2.3,-2.9754,2314962.0,176771193.0
3019,561,20100924,78.75,79.0,76.4,77.3,77.25,0.05,0.0647,2857011.0,221421554.0
3020,562,20100922,76.0,77.3,75.35,77.25,76.1,1.15,1.5112,1857243.0,142607108.0
3021,563,20100921,74.25,76.5,74.25,76.1,74.85,1.25,1.67,1204161.0,90837319.0
3022,564,20100920,74.2,77.0,74.2,75.45,74.2,1.25,1.6846,938421.0,70473727.0
3023,565,20100917,73.7,74.95,73.4,74.2,72.7,1.5,2.0633,1536500.0,114097245.0
3024,566,20100916,73.1,73.5,72.45,72.7,73.7,-1.0,-1.3569,1675968.0,121976408.0
3025,567,20100915,72.45,75.0,72.3,73.7,72.3,1.4,1.9364,2573881.0,190310133.0
3026,568,20100914,72.45,72.45,71.9,72.3,72.1,0.2,0.2774,1037500.0,74960443.0
3027,569,20100913,72.0,72.45,71.3,72.1,71.1,1.0,1.4065,890920.0,64303423.0
3028,570,20100910,72.15,72.3,71.0,71.1,71.15,-0.05,-0.0703,609890.0,43648611.0
3029,571,20100909,71.8,72.75,70.8,71.15,70.45,0.7,0.9936,881824.0,63239874.0
3030,572,20100908,71.4,72.0,70.2,70.45,72.4,-1.95,-2.6934,1843772.0,130219786.0
3031,573,20100907,71.35,73.0,71.1,72.4,71.8,0.6,0.8357,586634.0,42495883.0
3032,574,20100906,71.5,72.5,71.1,71.8,71.05,0.75,1.0556,913637.0,65821678.0
3033,575,20100903,70.55,71.5,70.05,71.05,70.55,0.5,0.7087,2071739.0,147075885.0
