,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2651,199,20120313,9.59,9.93,9.56,9.89,9.51,0.38,3.9958,17286666.0,170010224.0
2652,200,20120312,9.63,9.7,9.4,9.51,9.59,-0.08,-0.8342,11135671.0,105434696.0
2653,201,20120309,9.66,9.72,9.44,9.59,9.64,-0.05,-0.5187,18541237.0,178045530.0
2654,202,20120308,9.5,9.77,9.5,9.64,9.47,0.17,1.7951,18517069.0,179062090.0
2655,203,20120307,9.32,9.6,9.32,9.47,9.72,-0.25,-2.572,31675658.0,299184963.0
2656,204,20120306,10.14,10.14,9.67,9.72,10.06,-0.34,-3.3797,19738525.0,193528390.0
2657,205,20120305,10.16,10.26,10.0,10.06,10.12,-0.06,-0.5929,12140458.0,122857993.0
2658,206,20120302,10.26,10.28,10.0,10.12,9.99,0.13,1.3013,27611413.0,279788853.0
2659,207,20120301,10.54,10.58,9.97,9.99,10.68,-0.69,-6.4607,43969142.0,448884160.0
2660,208,20120229,10.7,10.78,10.12,10.68,10.7,-0.02,-0.1869,28848217.0,305584410.0
2661,209,20120228,10.68,10.8,10.34,10.7,10.56,0.14,1.3258,16438519.0,173496965.0
2662,210,20120227,10.42,10.96,10.36,10.56,10.46,0.1,0.956,21825641.0,231196879.0
2663,211,20120224,10.2,10.5,10.18,10.46,10.24,0.22,2.1484,12126196.0,125732741.0
2664,212,20120223,10.22,10.34,10.14,10.24,10.38,-0.14,-1.3488,19365174.0,198088996.0
2665,213,20120222,10.4,10.42,10.22,10.38,10.38,0.0,0.0,17766062.0,183903564.0
2666,214,20120221,10.34,10.44,10.1,10.38,10.34,0.04,0.3868,17848890.0,183422802.0
2667,215,20120220,10.52,10.6,10.12,10.34,10.2,0.14,1.3726,35146321.0,365916528.0
2668,216,20120217,10.22,10.24,10.06,10.2,10.02,0.18,1.7964,30636260.0,311308423.0
2669,217,20120216,9.66,10.1,9.64,10.02,9.8,0.22,2.2449,36221066.0,357635830.0
2670,218,20120215,9.8,9.87,9.66,9.8,9.65,0.15,1.5544,38385590.0,374911089.0
2671,219,20120214,9.13,9.67,9.11,9.65,9.07,0.58,6.3947,35413634.0,334084865.0
2672,220,20120213,9.06,9.14,9.05,9.07,9.17,-0.1,-1.0905,19944384.0,181245477.0
2673,221,20120210,9.28,9.44,8.95,9.17,9.26,-0.09,-0.9719,24342527.0,223903611.0
2674,222,20120209,8.95,9.34,8.86,9.26,8.95,0.31,3.4637,25999826.0,236378664.0
2675,223,20120208,8.88,8.96,8.78,8.95,8.78,0.17,1.9362,18239354.0,162280808.0
2676,224,20120207,8.76,8.92,8.57,8.78,8.78,0.0,0.0,21655904.0,189420693.0
2677,225,20120206,8.82,8.96,8.76,8.78,8.66,0.12,1.3857,29579354.0,261719534.0
2678,226,20120203,8.78,8.78,8.5,8.66,8.78,-0.12,-1.3667,18839598.0,163523982.0
2679,227,20120202,8.68,8.8,8.68,8.78,8.55,0.23,2.6901,33366518.0,291241385.0
2680,228,20120201,8.5,8.61,8.4,8.55,8.5,0.05,0.5882,19920151.0,169589851.0
2681,229,20120131,8.38,8.62,8.23,8.5,8.31,0.19,2.2864,25662314.0,216572680.0
2682,230,20120130,8.4,8.4,8.17,8.31,8.62,-0.31,-3.5963,33430828.0,276372964.0
2683,231,20120127,8.51,8.76,8.5,8.62,8.54,0.08,0.9368,45552697.0,392386021.0
2684,232,20120126,8.2,8.63,8.19,8.54,8.1,0.44,5.4321,62459069.0,529872064.0
2685,233,20120120,8.1,8.19,7.86,8.1,7.93,0.17,2.1438,35666719.0,285808806.0
2686,234,20120119,7.63,7.95,7.6,7.93,7.51,0.42,5.5925,47623345.0,370589682.0
2687,235,20120118,7.49,7.53,7.43,7.51,7.38,0.13,1.7615,34212460.0,255914277.0
2688,236,20120117,7.24,7.4,7.18,7.38,7.16,0.22,3.0726,22356228.0,163728533.0
2689,237,20120116,7.11,7.22,7.1,7.16,7.22,-0.06,-0.831,13801789.0,99088160.0
2690,238,20120113,7.18,7.24,7.16,7.22,7.21,0.01,0.1387,18581414.0,133683625.0
2691,239,20120112,7.21,7.25,7.13,7.21,7.21,0.0,0.0,29078983.0,209446698.0
2692,240,20120111,6.88,7.23,6.88,7.21,6.84,0.37,5.4094,39388475.0,277070405.0
2693,241,20120110,6.78,6.87,6.76,6.84,6.74,0.1,1.4837,15739462.0,107384388.0
2694,242,20120109,6.7,6.75,6.63,6.74,6.65,0.09,1.3534,18820280.0,125951507.0
2695,243,20120106,6.66,6.67,6.6,6.65,6.64,0.01,0.1506,27756702.0,184243404.0
2696,244,20120105,6.7,6.73,6.62,6.64,6.65,-0.01,-0.1504,20899503.0,139225566.0
2697,245,20120104,6.6,6.66,6.52,6.65,6.51,0.14,2.1505,28302374.0,186933222.0
2698,246,20120103,6.35,6.53,6.3,6.51,6.26,0.25,3.9936,24361701.0,157062528.0
2699,247,20111230,6.22,6.31,6.22,6.26,6.3,-0.04,-0.6349,13841966.0,86761340.0
2700,248,20111229,6.14,6.35,6.14,6.3,6.23,0.07,1.1236,18746797.0,117520033.0
2701,249,20111228,6.25,6.29,6.21,6.23,6.26,-0.03,-0.4792,10565557.0,65983643.0
2702,250,20111223,6.23,6.29,6.22,6.26,6.2,0.06,0.9677,10176844.0,63573393.0
2703,251,20111222,6.2,6.24,6.17,6.2,6.27,-0.07,-1.1164,9143782.0,56809599.0
2704,252,20111221,6.28,6.31,6.25,6.27,6.21,0.06,0.9662,11401767.0,71491755.0
2705,253,20111220,6.18,6.28,6.15,6.21,6.2,0.01,0.1613,7968336.0,49526920.0
2706,254,20111219,6.28,6.28,6.13,6.2,6.3,-0.1,-1.5873,9257465.0,57413074.0
2707,255,20111216,6.23,6.35,6.22,6.3,6.26,0.04,0.639,11331279.0,71149186.0
2708,256,20111215,6.21,6.29,6.21,6.26,6.29,-0.03,-0.4769,14566861.0,90783539.0
2709,257,20111214,6.23,6.35,6.23,6.29,6.29,0.0,0.0,9623401.0,60704221.0
2710,258,20111213,6.32,6.4,6.28,6.29,6.46,-0.17,-2.6316,15949658.0,100628614.0
2711,259,20111212,6.62,6.66,6.43,6.46,6.56,-0.1,-1.5244,12160950.0,79790098.0
2712,260,20111209,6.67,6.68,6.46,6.56,6.77,-0.21,-3.1019,17877523.0,117642858.0
2713,261,20111208,6.72,6.79,6.66,6.77,6.76,0.01,0.1479,15777885.0,106384952.0
2714,262,20111207,6.73,6.81,6.68,6.76,6.65,0.11,1.6541,20388658.0,137730303.0
2715,263,20111206,6.75,6.83,6.65,6.65,6.83,-0.18,-2.6354,14827516.0,99559797.0
2716,264,20111205,6.65,6.86,6.59,6.83,6.6,0.23,3.4849,28031487.0,189112807.0
2717,265,20111202,6.53,6.67,6.49,6.6,6.58,0.02,0.304,22079426.0,145473679.0
2718,266,20111201,6.67,6.67,6.55,6.58,6.35,0.23,3.6221,38918412.0,257140987.0
2719,267,20111130,6.58,6.58,6.23,6.35,6.59,-0.24,-3.6419,31777886.0,201738236.0
2720,268,20111129,6.55,6.68,6.52,6.59,6.53,0.06,0.9188,21016630.0,138481704.0
2721,269,20111128,6.56,6.69,6.48,6.53,6.43,0.1,1.5552,16431265.0,108079146.0
2722,270,20111125,6.34,6.64,6.28,6.43,6.31,0.12,1.9017,19872620.0,128142503.0
2723,271,20111124,6.32,6.36,6.22,6.31,6.37,-0.06,-0.9419,16280032.0,102450902.0
2724,272,20111123,6.75,6.75,6.64,6.65,6.78,-0.13,-1.9174,18025995.0,120362691.0
2725,273,20111122,6.99,6.99,6.64,6.78,6.86,-0.08,-1.1662,25932606.0,174696895.0
2726,274,20111121,6.91,6.94,6.76,6.86,7.04,-0.18,-2.5568,24609237.0,168286295.0
2727,275,20111118,7.07,7.22,6.97,7.04,7.09,-0.05,-0.7052,34509597.0,245957751.0
2728,276,20111117,6.79,7.17,6.76,7.09,6.89,0.2,2.9028,55063943.0,385801443.0
2729,277,20111116,6.99,6.99,6.8,6.89,6.95,-0.06,-0.8633,35187873.0,241479489.0
2730,278,20111115,7.0,7.03,6.7,6.95,7.04,-0.09,-1.2784,72282894.0,494619588.0
2731,279,20111114,7.3,7.35,7.02,7.04,7.24,-0.2,-2.7624,62589554.0,446979722.0
2732,280,20111111,7.26,7.29,7.1,7.24,7.23,0.01,0.1383,33387451.0,240324680.0
2733,281,20111110,7.3,7.37,7.05,7.23,7.86,-0.63,-8.0153,73147862.0,524746697.0
2734,282,20111109,7.95,8.0,7.85,7.86,7.8,0.06,0.7692,11877713.0,93693296.0
2735,283,20111108,7.84,7.95,7.78,7.8,7.75,0.05,0.6452,7841719.0,61668982.0
2736,284,20111107,7.96,8.0,7.72,7.75,7.91,-0.16,-2.0228,9823982.0,77097495.0
2737,285,20111104,8.0,8.0,7.85,7.91,7.81,0.1,1.2804,15689811.0,124090241.0
2738,286,20111103,7.87,8.0,7.7,7.81,7.91,-0.1,-1.2642,12823978.0,100563112.0
2739,287,20111102,7.51,7.96,7.51,7.91,7.81,0.1,1.2804,19797492.0,153485370.0
2740,288,20111101,8.19,8.19,7.8,7.81,8.33,-0.52,-6.2425,14739900.0,117808546.0
2741,289,20111031,8.55,8.59,8.14,8.33,8.33,0.0,0.0,24367984.0,202504121.0
2742,290,20111028,7.97,8.49,7.95,8.33,7.77,0.56,7.2072,31192331.0,256262175.0
2743,291,20111027,7.48,7.85,7.48,7.77,7.52,0.25,3.3245,22518516.0,173570241.0
2744,292,20111026,7.33,7.55,7.31,7.52,7.5,0.02,0.2667,12963401.0,95752632.0
2745,293,20111025,7.68,7.68,7.42,7.5,7.52,-0.02,-0.266,10052417.0,75506742.0
2746,294,20111024,7.3,7.55,7.3,7.52,7.153,0.367,5.13,19388497.0,146038232.0
2747,295,20111021,7.65,7.9,7.62,7.89,7.63,0.26,3.4076,26228112.0,204215932.0
2748,296,20111020,7.5,7.65,7.4,7.63,7.61,0.02,0.2628,18307778.0,137707613.0
2749,297,20111019,7.56,7.76,7.55,7.61,7.42,0.19,2.5607,35594871.0,271995473.0
2750,298,20111018,8.01,8.25,7.14,7.42,9.0,-1.58,-17.5556,66038134.0,495095531.0
2751,299,20111017,8.88,9.03,8.85,9.0,8.73,0.27,3.0928,10902501.0,97614609.0
2752,300,20111014,8.8,8.85,8.66,8.73,8.87,-0.14,-1.5784,6535306.0,56975511.0
2753,301,20111013,8.85,8.92,8.62,8.87,8.56,0.31,3.6215,12106293.0,106640682.0
2754,302,20111012,8.27,8.65,8.1,8.56,8.22,0.34,4.1363,12816065.0,107713038.0
2755,303,20111011,8.15,8.33,8.15,8.22,7.98,0.24,3.0075,13356785.0,110388961.0
2756,304,20111010,7.86,8.02,7.76,7.98,7.75,0.23,2.9677,12914892.0,101850031.0
2757,305,20111007,7.5,7.8,7.43,7.75,7.31,0.44,6.0192,19018012.0,144967107.0
2758,306,20111006,7.21,7.36,7.13,7.31,7.06,0.25,3.5411,15903524.0,115310066.0
2759,307,20111004,7.28,7.3,7.0,7.06,7.32,-0.26,-3.5519,17154174.0,122586596.0
2760,308,20111003,7.5,7.5,7.11,7.32,7.56,-0.24,-3.1746,18988556.0,138738668.0
2761,309,20110930,7.59,7.64,7.38,7.56,7.45,0.11,1.4765,15970169.0,120327016.0
2762,310,20110928,7.45,7.52,7.3,7.45,7.59,-0.14,-1.8445,10407957.0,77197821.0
2763,311,20110927,7.54,7.61,7.46,7.59,7.37,0.22,2.9851,10479336.0,78993247.0
2764,312,20110926,7.65,7.7,7.28,7.37,7.68,-0.31,-4.0365,13639533.0,101306153.0
2765,313,20110923,7.61,7.84,7.6,7.68,7.84,-0.16,-2.0408,11955450.0,92264702.0
2766,314,20110922,7.89,8.01,7.82,7.84,8.28,-0.44,-5.314,9328696.0,73776553.0
2767,315,20110921,8.38,8.38,8.17,8.28,8.4,-0.12,-1.4286,6973353.0,57649617.0
2768,316,20110920,8.44,8.44,8.22,8.4,8.35,0.05,0.5988,4564095.0,38094644.0
2769,317,20110919,8.64,8.75,8.32,8.35,8.72,-0.37,-4.2431,8815917.0,74487025.0
2770,318,20110916,8.91,9.03,8.7,8.72,8.79,-0.07,-0.7964,13613172.0,121028412.0
2771,319,20110915,8.97,9.0,8.75,8.79,8.98,-0.19,-2.1158,10179466.0,89974911.0
2772,320,20110914,9.09,9.09,8.8,8.98,8.97,0.01,0.1115,7602673.0,67831847.0
2773,321,20110912,9.2,9.27,8.96,8.97,9.41,-0.44,-4.6759,8786080.0,79592445.0
2774,322,20110909,9.4,9.51,9.37,9.41,9.46,-0.05,-0.5285,2938620.0,27722367.0
2775,323,20110908,9.53,9.58,9.43,9.46,9.5,-0.04,-0.4211,3257748.0,30914387.0
2776,324,20110907,9.49,9.55,9.38,9.5,9.36,0.14,1.4957,3816538.0,36117814.0
2777,325,20110906,9.27,9.39,9.2,9.36,9.35,0.01,0.1069,6497954.0,60339649.0
2778,326,20110905,9.75,9.75,9.33,9.35,9.77,-0.42,-4.2989,10125389.0,94971095.0
2779,327,20110902,10.04,10.2,9.75,9.77,10.04,-0.27,-2.6892,7917150.0,78698769.0
2780,328,20110901,10.1,10.28,9.96,10.04,9.93,0.11,1.1078,13617321.0,138327500.0
2781,329,20110831,9.93,9.95,9.56,9.93,9.86,0.07,0.7099,8919702.0,87520835.0
2782,330,20110830,9.88,9.95,9.71,9.86,9.6,0.26,2.7083,7308494.0,72032246.0
2783,331,20110829,9.46,9.63,9.45,9.6,9.35,0.25,2.6738,5266727.0,50442985.0
2784,332,20110826,9.42,9.67,9.32,9.35,9.52,-0.17,-1.7857,6290832.0,59427811.0
2785,333,20110825,9.55,9.58,9.5,9.52,9.47,0.05,0.528,6265699.0,59739019.0
2786,334,20110824,9.62,9.62,9.41,9.47,9.36,0.11,1.1752,7002491.0,66734962.0
2787,335,20110823,9.27,9.38,9.16,9.36,9.18,0.18,1.9608,5348039.0,49733516.0
2788,336,20110822,9.2,9.32,8.97,9.18,9.28,-0.1,-1.0776,10148813.0,92476473.0
2789,337,20110819,9.37,9.39,9.26,9.28,9.68,-0.4,-4.1322,8272203.0,76953492.0
2790,338,20110818,9.82,9.96,9.67,9.68,9.75,-0.07,-0.7179,7063479.0,69370156.0
2791,339,20110817,9.71,9.9,9.68,9.75,9.59,0.16,1.6684,11577677.0,113381629.0
2792,340,20110816,9.64,9.78,9.53,9.59,9.64,-0.05,-0.5187,10144692.0,97872566.0
2793,341,20110815,9.42,9.68,9.42,9.64,9.35,0.29,3.1016,10165391.0,97155964.0
2794,342,20110812,9.5,9.52,9.27,9.35,9.34,0.01,0.1071,13247450.0,124108422.0
2795,343,20110811,9.4,9.46,9.24,9.34,9.57,-0.23,-2.4033,14107214.0,131976018.0
2796,344,20110810,9.87,9.9,9.53,9.57,9.48,0.09,0.9494,12629470.0,121935231.0
2797,345,20110809,9.35,9.7,9.02,9.48,10.02,-0.54,-5.3892,30696881.0,285911819.0
2798,346,20110808,10.04,10.18,9.89,10.02,10.54,-0.52,-4.9336,18336553.0,183869063.0
2799,347,20110805,10.6,10.6,10.32,10.54,11.12,-0.58,-5.2158,17687255.0,185295351.0
2800,348,20110804,11.16,11.22,11.06,11.12,11.22,-0.1,-0.8913,6168358.0,68604068.0
2801,349,20110803,11.2,11.4,11.14,11.22,11.48,-0.26,-2.2648,6187597.0,69368906.0
2802,350,20110802,11.56,11.66,11.46,11.48,11.62,-0.14,-1.2048,6961099.0,80566684.0
2803,351,20110801,11.6,11.68,11.56,11.62,11.48,0.14,1.2195,7701451.0,89492473.0
2804,352,20110729,11.5,11.6,11.42,11.48,11.52,-0.04,-0.3472,6665349.0,76561691.0
2805,353,20110728,11.32,11.54,11.3,11.52,11.54,-0.02,-0.1733,6077964.0,69602066.0
2806,354,20110727,11.46,11.6,11.46,11.54,11.54,0.0,0.0,6017673.0,69553505.0
2807,355,20110726,11.34,11.6,11.3,11.54,11.34,0.2,1.7637,9929952.0,114340661.0
2808,356,20110725,11.3,11.38,11.2,11.34,11.4,-0.06,-0.5263,5201306.0,58896782.0
2809,357,20110722,11.12,11.42,11.12,11.4,11.06,0.34,3.0741,11086380.0,124906436.0
2810,358,20110721,11.12,11.18,11.02,11.06,11.14,-0.08,-0.7181,6786661.0,75201470.0
2811,359,20110720,11.28,11.28,11.08,11.14,11.1,0.04,0.3604,7349668.0,81913297.0
2812,360,20110719,11.12,11.22,11.0,11.1,11.22,-0.12,-1.0695,8799600.0,97794927.0
2813,361,20110718,11.0,11.3,11.0,11.22,11.12,0.1,0.8993,3377447.0,37802208.0
2814,362,20110715,11.18,11.22,10.98,11.12,11.24,-0.12,-1.0676,7998396.0,88711321.0
2815,363,20110714,11.36,11.42,11.16,11.24,11.4,-0.16,-1.4035,7903250.0,88800574.0
2816,364,20110713,11.4,11.44,11.16,11.4,11.44,-0.04,-0.3497,7900165.0,89814115.0
2817,365,20110712,11.44,11.54,11.38,11.44,11.7,-0.26,-2.2222,11378993.0,130139633.0
2818,366,20110711,11.9,11.9,11.68,11.7,11.98,-0.28,-2.3372,9830988.0,115721556.0
2819,367,20110708,12.1,12.22,11.94,11.98,12.0,-0.02,-0.1667,9916290.0,119549423.0
2820,368,20110707,12.04,12.18,11.96,12.0,12.08,-0.08,-0.6623,6754772.0,81471460.0
2821,369,20110706,12.12,12.22,12.02,12.08,12.12,-0.04,-0.33,8650016.0,104797992.0
2822,370,20110705,12.28,12.28,12.1,12.12,12.14,-0.02,-0.1647,6150131.0,74889478.0
2823,371,20110704,12.0,12.18,11.94,12.14,11.76,0.38,3.2313,10563493.0,127559954.0
2824,372,20110630,11.56,11.78,11.44,11.76,11.52,0.24,2.0833,16745261.0,195094100.0
2825,373,20110629,11.54,11.6,11.42,11.52,11.42,0.1,0.8757,9573210.0,110298898.0
2826,374,20110628,11.66,11.8,11.4,11.42,11.68,-0.26,-2.226,10939353.0,126435120.0
2827,375,20110627,11.7,11.74,11.62,11.68,11.86,-0.18,-1.5177,6512215.0,76037908.0
2828,376,20110624,11.62,11.96,11.56,11.86,11.58,0.28,2.418,10673774.0,126400980.0
2829,377,20110623,11.7,11.7,11.54,11.58,11.7,-0.12,-1.0256,12777173.0,148348897.0
2830,378,20110622,12.04,12.1,11.66,11.7,11.98,-0.28,-2.3372,11615392.0,137527002.0
2831,379,20110621,11.82,12.0,11.76,11.98,11.66,0.32,2.7444,6716815.0,79749817.0
2832,380,20110620,12.3,12.3,11.62,11.66,12.1,-0.44,-3.6364,12462896.0,147093519.0
2833,381,20110617,12.26,12.4,12.06,12.1,12.14,-0.04,-0.3295,5988420.0,72972408.0
2834,382,20110616,12.2,12.24,12.04,12.14,12.28,-0.14,-1.1401,5872014.0,71226285.0
2835,383,20110615,12.3,12.4,12.14,12.28,12.2,0.08,0.65,8059554.0,98799369.0
2836,384,20110614,12.14,12.34,12.14,12.2,12.34,-0.14,-1.1345,7688986.0,94091035.0
2837,385,20110613,12.16,12.36,12.08,12.34,12.36,-0.02,-0.1618,4219582.0,51556517.0
2838,386,20110610,12.58,12.62,12.24,12.36,12.62,-0.26,-2.0602,8549473.0,106027904.0
2839,387,20110609,12.56,12.68,12.48,12.62,12.6,0.02,0.1587,6135969.0,77204572.0
2840,388,20110608,12.58,12.66,12.56,12.6,12.7,-0.1,-0.7874,7371675.0,92977252.0
2841,389,20110607,12.72,12.84,12.54,12.7,12.84,-0.14,-1.0904,8452217.0,107510345.0
2842,390,20110603,13.1,13.1,12.8,12.84,13.08,-0.24,-1.8349,15678607.0,202504379.0
2843,391,20110602,13.08,13.18,13.02,13.08,13.38,-0.3,-2.2422,10618452.0,139414747.0
2844,392,20110601,13.24,13.48,13.22,13.38,13.26,0.12,0.905,14535718.0,193704364.0
2845,393,20110531,12.98,13.38,12.96,13.26,12.88,0.38,2.9503,19115249.0,252739073.0
2846,394,20110530,12.94,13.02,12.8,12.88,12.88,0.0,0.0,10013683.0,129095714.0
2847,395,20110527,13.02,13.02,12.84,12.88,12.88,0.0,0.0,10425693.0,134658960.0
2848,396,20110526,13.02,13.1,12.86,12.88,13.0,-0.12,-0.9231,7209548.0,93064574.0
2849,397,20110525,12.9,13.0,12.82,13.0,13.0,0.0,0.0,5458693.0,70537282.0
2850,398,20110524,13.22,13.22,12.98,13.0,13.1,-0.1,-0.7634,7227168.0,94464420.0
2851,399,20110523,13.2,13.34,13.06,13.1,13.36,-0.26,-1.9461,6011316.0,78861466.0
2852,400,20110520,13.42,13.42,13.28,13.36,13.42,-0.06,-0.4471,4565027.0,60989339.0
2853,401,20110519,13.36,13.5,13.36,13.42,13.34,0.08,0.5997,7605170.0,102018888.0
2854,402,20110518,13.36,13.48,13.24,13.34,13.28,0.06,0.4518,5087186.0,68025451.0
2855,403,20110517,13.42,13.44,13.2,13.28,13.42,-0.14,-1.0432,6080897.0,81135248.0
2856,404,20110516,13.38,13.48,13.34,13.42,13.5,-0.08,-0.5926,3934262.0,52762038.0
2857,405,20110513,13.48,13.52,13.22,13.5,13.32,0.18,1.3514,7296572.0,97969120.0
2858,406,20110512,13.3,13.34,13.2,13.32,13.32,0.0,0.0,6093297.0,80948043.0
2859,407,20110511,13.46,13.48,13.28,13.32,13.32,0.0,0.0,8830962.0,117746855.0
2860,408,20110509,13.24,13.34,13.22,13.32,13.32,0.0,0.0,8511992.0,113035541.0
2861,409,20110506,13.22,13.38,13.22,13.32,13.38,-0.06,-0.4484,8243619.0,109505208.0
2862,410,20110505,13.3,13.44,13.2,13.38,13.46,-0.08,-0.5944,7030989.0,93567358.0
2863,411,20110504,13.74,13.74,13.34,13.46,13.76,-0.3,-2.1802,6913171.0,93108485.0
2864,412,20110503,13.68,13.78,13.54,13.76,13.62,0.14,1.0279,7103589.0,97382107.0
2865,413,20110429,13.62,13.74,13.56,13.62,13.62,0.0,0.0,8372710.0,114461290.0
2866,414,20110428,13.72,13.74,13.54,13.62,13.6,0.02,0.1471,5896683.0,80511791.0
2867,415,20110427,13.7,13.8,13.54,13.6,13.58,0.02,0.1473,4455045.0,60817266.0
2868,416,20110426,13.78,13.78,13.54,13.58,13.82,-0.24,-1.7366,7360798.0,100237910.0
2869,417,20110421,13.74,13.9,13.74,13.82,13.66,0.16,1.1713,5948269.0,82260593.0
2870,418,20110420,13.8,13.86,13.66,13.66,13.76,-0.1,-0.7267,13462140.0,184466530.0
2871,419,20110419,13.9,13.9,13.7,13.76,14.02,-0.26,-1.8545,8962693.0,123198027.0
2872,420,20110418,14.02,14.22,13.92,14.02,14.1,-0.08,-0.5674,3635468.0,51201152.0
2873,421,20110415,14.14,14.28,14.02,14.1,14.06,0.04,0.2845,5043335.0,71274972.0
2874,422,20110414,14.04,14.14,14.02,14.06,14.2,-0.14,-0.9859,5857494.0,82599086.0
2875,423,20110413,14.06,14.28,13.92,14.2,14.1,0.1,0.7092,6355742.0,89693135.0
2876,424,20110412,14.34,14.34,14.04,14.1,14.26,-0.16,-1.122,10785901.0,152941737.0
2877,425,20110411,14.1,14.4,14.1,14.26,14.2,0.06,0.4225,9139120.0,130481618.0
2878,426,20110408,14.1,14.24,14.0,14.2,14.14,0.06,0.4243,14306798.0,202554051.0
2879,427,20110407,14.1,14.22,14.04,14.14,14.2,-0.06,-0.4225,5781408.0,81589299.0
2880,428,20110406,13.98,14.26,13.84,14.2,13.9,0.3,2.1583,16163677.0,227550351.0
2881,429,20110404,13.7,13.96,13.7,13.9,13.7,0.2,1.4599,9751000.0,135343527.0
2882,430,20110401,13.62,13.72,13.48,13.7,13.74,-0.04,-0.2911,13869555.0,188208533.0
2883,431,20110331,13.78,13.9,13.52,13.74,13.84,-0.1,-0.7225,8467688.0,116295860.0
2884,432,20110330,13.72,13.9,13.64,13.84,13.7,0.14,1.0219,7458190.0,103103482.0
2885,433,20110329,13.68,13.74,13.56,13.7,13.68,0.02,0.1462,2997444.0,40909751.0
2886,434,20110328,13.72,13.88,13.56,13.68,13.76,-0.08,-0.5814,6345076.0,86915360.0
2887,435,20110325,13.88,13.9,13.64,13.76,13.74,0.02,0.1456,6633798.0,91173901.0
2888,436,20110324,13.7,13.76,13.66,13.74,13.62,0.12,0.8811,9146693.0,125592747.0
2889,437,20110323,13.58,13.88,13.5,13.62,13.6,0.02,0.1471,4682614.0,63842920.0
2890,438,20110322,13.54,13.68,13.5,13.6,13.64,-0.04,-0.2933,6777719.0,92029231.0
2891,439,20110321,13.7,13.76,13.54,13.64,13.54,0.1,0.7386,10799485.0,147157432.0
2892,440,20110318,13.24,13.6,13.24,13.54,13.12,0.42,3.2012,10360698.0,138856576.0
2893,441,20110317,13.12,13.32,13.04,13.22,13.38,-0.16,-1.1958,7907808.0,104349173.0
2894,442,20110316,13.52,13.6,13.3,13.38,13.48,-0.1,-0.7418,9684359.0,129906983.0
2895,443,20110315,13.84,13.86,13.22,13.48,13.88,-0.4,-2.8819,16012775.0,217462916.0
2896,444,20110314,13.98,14.08,13.82,13.88,14.02,-0.14,-0.9986,7741658.0,107848460.0
2897,445,20110311,14.0,14.2,13.96,14.02,14.1,-0.08,-0.5674,6881138.0,96673064.0
2898,446,20110310,14.4,14.5,14.02,14.1,14.46,-0.36,-2.4896,10558481.0,149753458.0
2899,447,20110309,14.74,14.74,14.44,14.46,14.36,0.1,0.6964,13116815.0,190933383.0
2900,448,20110308,14.1,14.44,14.1,14.36,14.14,0.22,1.5559,11928659.0,170068361.0
2901,449,20110307,14.18,14.32,14.06,14.14,14.26,-0.12,-0.8415,6666966.0,94798399.0
2902,450,20110304,14.34,14.36,14.12,14.26,14.1,0.16,1.1348,13221637.0,187924063.0
2903,451,20110303,14.18,14.2,13.98,14.1,13.94,0.16,1.1478,8771623.0,123741587.0
2904,452,20110302,13.88,14.06,13.84,13.94,14.16,-0.22,-1.5537,8128468.0,113250371.0
2905,453,20110301,14.1,14.24,14.08,14.16,14.0,0.16,1.1429,12780102.0,180733687.0
2906,454,20110228,13.82,14.06,13.56,14.0,13.82,0.18,1.3025,12887076.0,178176148.0
2907,455,20110225,13.64,13.86,13.52,13.82,13.58,0.24,1.7673,8726000.0,119845483.0
2908,456,20110224,13.92,14.06,13.5,13.58,13.82,-0.24,-1.7366,5974671.0,82308458.0
2909,457,20110223,13.84,14.1,13.76,13.82,13.72,0.1,0.7289,7014503.0,97422818.0
2910,458,20110222,13.86,13.86,13.66,13.72,13.98,-0.26,-1.8598,8508777.0,117046799.0
2911,459,20110221,14.06,14.14,13.92,13.98,14.12,-0.14,-0.9915,6731749.0,94653875.0
2912,460,20110218,13.98,14.16,13.88,14.12,13.86,0.26,1.8759,9937093.0,139420563.0
2913,461,20110217,14.0,14.0,13.76,13.86,13.94,-0.08,-0.5739,10449838.0,144898749.0
2914,462,20110216,13.9,13.98,13.7,13.94,13.84,0.1,0.7225,8276634.0,114592639.0
2915,463,20110215,13.88,14.0,13.72,13.84,14.0,-0.16,-1.1429,10249780.0,141607698.0
2916,464,20110214,14.02,14.06,13.76,14.0,14.0,0.0,0.0,13274746.0,184960001.0
2917,465,20110211,13.7,14.04,13.64,14.0,13.7,0.3,2.1898,12695252.0,175343958.0
2918,466,20110210,13.62,14.08,13.62,13.7,13.84,-0.14,-1.0116,15384451.0,212922458.0
2919,467,20110209,14.46,14.46,13.82,13.84,14.44,-0.6,-4.1551,35533329.0,496697774.0
2920,468,20110208,14.7,14.84,14.38,14.44,14.74,-0.3,-2.0353,14346434.0,209205269.0
2921,469,20110207,15.14,15.14,14.66,14.74,15.08,-0.34,-2.2546,9578042.0,142379656.0
2922,470,20110202,14.9,15.18,14.8,15.08,14.78,0.3,2.0298,7117543.0,106763196.0
2923,471,20110201,14.64,14.82,14.64,14.78,14.76,0.02,0.1355,8047118.0,118536785.0
2924,472,20110131,14.7,14.84,14.56,14.76,14.94,-0.18,-1.2048,10838629.0,159173372.0
