,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2181,2181,20140219,52.9,53.2,51.65,52.1,52.05,0.05,0.0961,2650600.0,138626984.6
2182,2182,20140218,53.9,53.9,52.0,52.05,53.15,-1.1,-2.0696,2346993.0,123926123.2
2183,2183,20140217,52.45,53.65,51.8,53.15,51.25,1.9,3.7073,3344119.0,177898480.75
2184,2184,20140214,51.5,51.5,50.7,51.25,50.6,0.65,1.2846,2451667.0,125139179.98
2185,2185,20140213,50.45,51.2,49.4,50.6,49.05,1.55,3.16,4386749.0,221136258.9
2186,2186,20140212,50.6,50.8,48.8,49.05,50.0,-0.95,-1.9,3862500.0,190651988.0
2187,2187,20140211,50.5,51.35,49.75,50.0,50.2,-0.2,-0.3984,1871649.0,93900654.1
2188,2188,20140210,51.9,51.9,49.65,50.2,50.75,-0.55,-1.0837,2625418.0,131864946.7
2189,2189,20140207,48.0,51.45,47.9,50.75,47.7,3.05,6.3941,6966125.0,345136153.0
2190,2190,20140206,48.2,48.9,47.55,47.7,47.8,-0.1,-0.2092,6069098.0,293255849.5
2191,2191,20140205,48.25,48.75,47.75,47.8,47.4,0.4,0.8439,6878620.0,330499315.0
2192,2192,20140204,48.85,48.85,47.3,47.4,50.35,-2.95,-5.859,4675733.0,226327793.801
2193,2193,20140130,51.0,51.0,49.85,50.35,51.0,-0.65,-1.2745,1320525.0,66657222.1
2194,2194,20140129,50.65,51.75,50.5,51.0,50.15,0.85,1.6949,3787200.0,192948090.0
2195,2195,20140128,49.5,50.95,49.1,50.15,50.65,-0.5,-0.9872,5473319.0,274174629.95
2196,2196,20140127,53.25,53.3,50.4,50.65,53.35,-2.7,-5.0609,5666611.0,290209641.5
2197,2197,20140124,54.0,54.0,53.1,53.35,54.3,-0.95,-1.7495,3175044.0,170476910.4
2198,2198,20140123,54.15,54.75,53.5,54.3,53.35,0.95,1.7807,2370738.0,128591687.4
2199,2199,20140122,53.5,54.0,53.1,53.35,53.05,0.3,0.5655,1607550.0,85962840.2
2200,2200,20140121,55.15,55.15,52.95,53.05,54.15,-1.1,-2.0314,2023225.0,108788917.45
2201,2201,20140120,56.2,56.2,54.05,54.15,55.35,-1.2,-2.168,1835133.0,101116874.95
2202,2202,20140117,56.0,56.1,55.15,55.35,56.0,-0.65,-1.1607,2582585.0,144013137.15
2203,2203,20140116,56.2,56.8,55.7,56.0,55.0,1.0,1.8182,2392000.0,134103717.0
2204,2204,20140115,54.25,55.8,54.2,55.0,53.85,1.15,2.1356,2365913.0,130033789.6
2205,2205,20140114,53.5,54.0,52.55,53.85,53.5,0.35,0.6542,1963875.0,105431492.5
2206,2206,20140113,53.1,54.55,53.1,53.5,53.1,0.4,0.7533,7406925.0,396208773.477
2207,2207,20140110,53.7,54.3,52.65,53.1,54.3,-1.2,-2.2099,5092361.0,273072011.3
2208,2208,20140109,55.0,55.45,54.05,54.3,55.25,-0.95,-1.7195,4782754.0,262757790.192
2209,2209,20140108,56.25,56.65,55.1,55.25,56.25,-1.0,-1.7778,2634200.0,147141058.0
2210,2210,20140107,56.65,57.35,56.05,56.25,56.5,-0.25,-0.4425,831555.0,47135546.5
2211,2211,20140106,57.45,57.55,56.15,56.5,57.1,-0.6,-1.0508,1643270.0,93116543.0
2212,2212,20140103,56.35,58.6,56.3,57.1,56.45,0.65,1.1515,2216045.0,126369323.5
2213,2213,20140102,57.65,57.7,56.3,56.45,57.35,-0.9,-1.5693,920000.0,52380084.0
2214,2214,20131231,56.45,57.9,56.4,57.35,56.75,0.6,1.0573,1706000.0,97203968.0
2215,2215,20131230,57.4,58.25,56.25,56.75,57.45,-0.7,-1.2185,1017896.0,57620731.1
2216,2216,20131227,56.0,58.7,55.9,57.45,55.95,1.5,2.681,1359300.0,78368205.0
2217,2217,20131224,55.9,56.75,55.85,55.95,56.1,-0.15,-0.2674,924884.0,51784430.15
2218,2218,20131223,54.55,56.65,54.55,56.1,54.5,1.6,2.9358,2254122.0,126061589.0
2219,2219,20131220,55.2,55.2,54.25,54.5,55.05,-0.55,-0.9991,3503051.0,191532586.75
2220,2220,20131219,54.1,56.9,54.0,55.05,53.85,1.2,2.2284,2776582.0,154634037.0
2221,2221,20131218,53.25,54.35,53.25,53.85,53.55,0.3,0.5602,2757472.0,148153159.0
2222,2222,20131217,52.8,53.95,52.7,53.55,51.6,1.95,3.7791,3386640.0,179892668.1
2223,2223,20131216,51.55,53.0,51.3,51.6,51.85,-0.25,-0.4822,1416698.0,73408582.0
2224,2224,20131213,51.55,52.65,51.55,51.85,52.2,-0.35,-0.6705,1643800.0,85568220.0
2225,2225,20131212,51.25,52.95,51.25,52.2,52.45,-0.25,-0.4766,1505000.0,78779450.0
2226,2226,20131211,51.95,52.6,51.4,52.45,51.8,0.65,1.25,2718051.0,141923953.477
2227,2227,20131210,51.5,52.35,51.15,51.8,52.25,-0.45,-0.86,3421000.0,177613435.6
2228,2228,20131209,51.6,52.65,50.95,52.25,51.7,0.55,1.06,2384400.0,124055332.0
2229,2229,20131206,52.1,52.1,51.4,51.7,52.25,-0.55,-1.05,2777589.0,144026143.5
2230,2230,20131205,52.5,53.2,52.05,52.25,52.5,-0.25,-0.47,4654342.0,244119703.45
2231,2231,20131204,53.75,53.75,52.3,52.5,54.0,-1.5,-2.77,5624483.0,296638471.4
2232,2232,20131203,53.85,54.5,53.8,54.0,53.8,0.2,0.37,2841323.0,153881446.6
2233,2233,20131202,53.0,54.75,53.0,53.8,54.6,-0.8,-1.46,5964669.0,321539527.2
2234,2234,20131129,52.0,54.75,51.55,54.6,52.3,2.3,4.39,2328472.0,125194240.4
2235,2235,20131128,52.0,52.45,51.9,52.3,52.15,0.15,0.28,5521712.0,287469663.5
2236,2236,20131127,52.0,52.5,51.9,52.15,52.35,-0.2,-0.38,9948630.0,518386734.111
2237,2237,20131126,50.2,52.75,50.2,52.35,49.85,2.5,5.01,4347008.0,226580926.32
2238,2238,20131125,49.85,50.15,49.1,49.85,49.15,0.7,1.42,2280684.0,113151324.6
2239,2239,20131122,49.65,49.8,49.1,49.15,49.75,-0.6,-1.2,6366842.0,314766865.32
2240,2240,20131121,49.3,50.1,48.95,49.75,49.55,0.2,0.4036,4068550.0,201812143.4
2241,2241,20131120,49.1,49.6,49.0,49.55,49.0,0.55,1.1225,4337870.0,214103242.46
2242,2242,20131119,48.35,49.35,48.1,49.0,47.75,1.25,2.6178,6213300.0,303808599.2
2243,2243,20131118,45.7,49.5,45.25,47.75,45.05,2.7,5.9933,2472466.0,119229590.6
2244,2244,20131115,45.2,45.5,44.4,45.05,45.05,0.0,0.0,1754000.0,79309750.0
2245,2245,20131114,43.85,45.15,43.55,45.05,44.15,0.9,2.0385,2256629.0,100165677.0
2246,2246,20131113,43.8,44.35,43.05,44.15,44.1,0.05,0.1134,1104980.0,48627379.0
2247,2247,20131112,42.85,44.4,42.8,44.1,42.7,1.4,3.27,3009852.0,131692359.3
2248,2248,20131111,43.0,43.0,42.3,42.7,43.2,-0.5,-1.15,1251754.0,53416300.51
2249,2249,20131108,43.65,43.8,43.1,43.2,44.05,-0.85,-1.92,1438080.0,62792364.55
2250,2250,20131107,44.4,44.4,44.0,44.05,44.15,-0.1,-0.22,1687510.0,74508071.0
2251,2251,20131106,44.15,44.3,43.8,44.15,44.15,0.0,0.0,906000.0,39998350.0
2252,2252,20131105,44.9,44.9,43.6,44.15,44.45,-0.3,-0.67,1878400.0,82719012.8
2253,2253,20131104,45.25,45.5,44.4,44.45,45.3,-0.85,-1.87,1248400.0,55831860.0
2254,2254,20131101,45.75,46.2,45.0,45.3,45.95,-0.65,-1.41,1347788.0,61287271.0
2255,2255,20131031,46.1,46.35,45.65,45.95,46.0,-0.05,-0.1,1965992.0,90423081.0
2256,2256,20131030,45.45,46.05,45.45,46.0,45.55,0.45,0.98,656175.0,30116939.0
2257,2257,20131029,44.6,46.05,44.55,45.55,44.9,0.65,1.44,1752090.0,79629680.0
2258,2258,20131028,44.4,45.35,44.4,44.9,45.65,-0.75,-1.64,963509.0,43304205.0
2259,2259,20131025,45.15,46.15,44.55,45.65,45.6,0.05,0.1,2329000.0,105556831.0
2260,2260,20131024,45.8,46.5,44.65,45.6,46.0,-0.4,-0.86,1483748.0,67425352.0
2261,2261,20131023,46.35,46.4,45.6,46.0,46.2,-0.2,-0.43,843142.0,38802697.0
2262,2262,20131022,45.9,46.45,45.35,46.2,45.95,0.25,0.54,1634592.0,75423807.0
2263,2263,20131021,46.25,46.9,45.5,45.95,46.1,-0.15,-0.32,2300026.0,106148799.0
2264,2264,20131018,46.25,47.3,45.85,46.1,46.25,-0.15,-0.32,1534600.0,70962858.0
2265,2265,20131017,45.65,46.9,45.65,46.25,46.2,0.05,0.1,1875300.0,86527910.0
2266,2266,20131016,47.2,47.2,45.8,46.2,47.35,-1.15,-2.4287,2792552.0,129660091.0
2267,2267,20131015,45.95,47.45,45.8,47.35,45.5,1.85,4.0659,2089298.0,97987920.0
2268,2268,20131011,46.4,46.4,45.35,45.5,46.4,-0.9,-1.9397,3720082.0,171302167.0
2269,2269,20131010,46.65,47.1,46.25,46.4,46.95,-0.55,-1.1715,4745280.0,220815772.0
2270,2270,20131009,46.0,47.15,45.8,46.95,46.35,0.6,1.2945,1990000.0,92979704.0
2271,2271,20131008,45.45,46.5,44.8,46.35,44.8,1.55,3.4598,1811321.0,83531103.0
2272,2272,20131007,45.3,46.3,44.45,44.8,44.9,-0.1,-0.2227,3306300.0,149701503.0
2273,2273,20131004,44.6,45.4,43.85,44.9,44.35,0.55,1.2401,1549838.0,69538188.0
2274,2274,20131003,43.45,44.5,43.45,44.35,43.7,0.65,1.4874,1598640.0,70242016.0
2275,2275,20131002,44.3,44.3,43.0,43.7,43.1,0.6,1.3921,2479617.0,108269895.0
2276,2276,20130930,43.1,44.45,42.8,43.1,43.65,-0.55,-1.26,2095100.0,91191034.0
2277,2277,20130927,43.75,45.4,43.5,43.65,44.0,-0.35,-0.7955,2290341.0,101394502.0
2278,2278,20130926,44.8,44.8,43.55,44.0,44.4,-0.4,-0.9,2068682.0,91139168.0
2279,2279,20130925,43.15,44.5,42.3,44.4,43.2,1.2,2.7778,1906500.0,83383223.0
2280,2280,20130924,44.65,44.65,42.9,43.2,44.0,-0.8,-1.81,2616800.0,113021888.0
2281,2281,20130923,44.85,44.85,42.75,44.0,44.05,-0.05,-0.11,2603000.0,113758644.0
2282,2282,20130919,42.2,44.25,42.2,44.05,42.1,1.95,4.63,2934318.0,127308682.0
2283,2283,20130918,41.35,42.15,40.45,42.1,41.35,0.75,1.8138,2707116.0,111622570.0
2284,2284,20130917,40.15,41.5,40.0,41.35,39.7,1.65,4.1562,1923850.0,78861220.0
2285,2285,20130916,40.95,40.95,39.25,39.7,40.8,-1.1,-2.6961,1157000.0,45929550.0
2286,2286,20130913,38.9,40.85,38.65,40.8,38.25,2.55,6.66,2421358.0,96381204.0
2287,2287,20130912,40.2,40.25,38.15,38.25,39.6,-1.35,-3.4091,2872260.0,112211660.0
2288,2288,20130911,42.85,42.85,39.1,39.6,41.3,-1.7,-4.1162,3313479.0,132378360.0
2289,2289,20130910,39.9,41.3,39.65,41.3,39.5,1.8,4.557,2794895.0,113741515.0
2290,2290,20130909,39.2,40.7,39.2,39.5,39.25,0.25,0.6369,5420707.0,215214904.0
2291,2291,20130906,38.7,39.6,38.0,39.25,38.7,0.55,1.4212,5073716.0,198012227.0
2292,2292,20130905,38.65,39.2,38.45,38.7,38.85,-0.15,-0.38,1251790.0,48548311.0
2293,2293,20130904,38.0,38.95,37.8,38.85,38.4,0.45,1.1719,2147200.0,82704375.0
2294,2294,20130903,38.65,38.65,37.95,38.4,38.25,0.15,0.3922,1424321.0,54545938.0
2295,2295,20130902,37.85,38.8,37.85,38.25,38.5,-0.25,-0.6494,1499533.0,57484238.0
2296,2296,20130830,38.05,38.7,37.25,38.5,38.2,0.3,0.7853,2937988.0,112269363.0
2297,2297,20130829,37.55,38.3,37.5,38.2,37.55,0.65,1.731,4726600.0,179825855.0
2298,2298,20130828,38.2,38.2,37.0,37.55,38.45,-0.9,-2.3407,5224642.0,195492773.0
2299,2299,20130827,39.65,39.95,37.25,38.45,40.65,-2.2,-5.4121,7395200.0,283761964.0
2300,2300,20130826,39.35,40.9,39.35,40.65,39.05,1.6,4.0973,2245800.0,91006310.0
2301,2301,20130823,39.5,39.5,38.75,39.05,39.2,-0.15,-0.3827,1330020.0,51852534.0
2302,2302,20130822,39.8,40.25,38.55,39.2,40.35,-1.15,-2.8501,3660366.0,144322687.0
2303,2303,20130821,39.55,40.45,39.0,40.35,38.85,1.5,3.861,3848200.0,152393948.0
2304,2304,20130820,38.4,39.45,38.4,38.85,38.6,0.25,0.6477,3258600.0,126667245.0
2305,2305,20130819,38.95,39.55,38.3,38.6,38.95,-0.35,-0.8986,3221800.0,125555742.0
2306,2306,20130816,39.55,40.05,38.5,38.95,39.85,-0.9,-2.2585,4158085.0,161873772.0
2307,2307,20130815,40.9,40.9,39.75,39.85,40.45,-0.6,-1.4833,4868749.0,195420426.0
2308,2308,20130813,40.4,40.85,39.95,40.45,40.75,-0.3,-0.73,2755601.0,110936021.0
2309,2309,20130812,41.25,41.25,40.45,40.75,41.4,-0.65,-1.5701,2468182.0,100513825.0
2310,2310,20130809,40.35,41.5,40.35,41.4,39.95,1.45,3.62,4360000.0,180063450.0
2311,2311,20130808,39.0,40.7,39.0,39.95,39.25,0.7,1.7834,3299500.0,131846888.0
2312,2312,20130807,39.25,40.0,38.85,39.25,39.6,-0.35,-0.88,4057000.0,160083199.0
2313,2313,20130806,41.0,41.05,39.35,39.6,41.05,-1.45,-3.5323,2988400.0,119187594.0
2314,2314,20130805,42.05,42.6,41.05,41.05,42.2,-1.15,-2.72,1065393.0,44386791.0
2315,2315,20130802,43.35,43.6,41.9,42.2,42.5,-0.3,-0.7,2450900.0,104931338.0
2316,2316,20130801,43.0,43.4,42.35,42.5,42.95,-0.45,-1.0477,1951056.0,83796808.0
2317,2317,20130731,43.0,43.1,42.6,42.95,42.55,0.4,0.94,1750000.0,75153688.0
2318,2318,20130730,42.9,43.35,42.0,42.55,42.3,0.25,0.591,1452754.0,62122953.0
2319,2319,20130729,42.3,42.5,41.1,42.3,43.0,-0.7,-1.62,1556547.0,65148438.0
2320,2320,20130726,43.0,43.0,42.6,43.0,43.4,-0.4,-0.92,956000.0,40987900.0
2321,2321,20130725,43.05,43.7,43.05,43.4,43.2,0.2,0.46,2418000.0,104534357.0
2322,2322,20130724,43.0,43.35,42.9,43.2,42.95,0.25,0.58,1609981.0,69399856.0
2323,2323,20130723,42.9,44.25,42.9,42.95,43.35,-0.4,-0.92,1748856.0,75544841.0
2324,2324,20130722,43.5,43.8,43.0,43.35,43.3,0.05,0.11,697800.0,30228220.0
2325,2325,20130719,43.5,43.5,42.9,43.3,43.6,-0.3,-0.68,1882515.0,81601776.0
2326,2326,20130718,43.9,44.45,43.2,43.6,43.9,-0.3,-0.68,1132329.0,49511640.0
2327,2327,20130717,44.5,44.5,43.4,43.9,44.35,-0.45,-1.01,852500.0,37369150.0
2328,2328,20130716,44.8,44.8,43.85,44.35,43.5,0.85,1.95,1284400.0,56733239.0
2329,2329,20130715,44.45,44.8,42.8,43.5,44.4,-0.9,-2.027,2877794.0,125994709.0
2330,2330,20130712,43.2,44.95,43.0,44.4,42.8,1.6,3.73,3300134.0,145919177.0
2331,2331,20130711,42.95,43.0,42.5,42.8,42.4,0.4,0.9434,1725700.0,73815230.0
2332,2332,20130710,42.6,42.6,41.8,42.4,42.6,-0.2,-0.4695,1090133.0,46024185.0
2333,2333,20130709,42.15,42.75,42.05,42.6,41.75,0.85,2.0359,2000385.0,84785843.0
2334,2334,20130708,43.05,43.1,41.7,41.75,43.25,-1.5,-3.4682,3089500.0,130412050.0
2335,2335,20130705,42.75,43.45,42.75,43.25,42.9,0.35,0.81,1698973.0,73440192.0
2336,2336,20130704,42.25,43.15,42.25,42.9,42.85,0.05,0.1167,5440345.0,233475983.0
2337,2337,20130703,42.7,43.75,42.5,42.85,41.5,1.35,3.25,5793000.0,248545514.0
2338,2338,20130702,44.55,44.55,39.8,41.5,41.35,0.15,0.3628,14759848.0,607461585.0
2339,2339,20130628,41.5,41.6,40.6,41.35,40.95,0.4,0.97,3197691.0,131704301.0
2340,2340,20130627,40.2,41.85,40.0,40.95,39.65,1.3,3.27,4698070.0,192867954.0
2341,2341,20130626,38.9,40.7,38.9,39.65,39.05,0.6,1.5365,4778718.0,189884265.0
2342,2342,20130625,38.5,40.9,38.35,39.05,39.5,-0.45,-1.1392,3815836.0,150467241.0
2343,2343,20130624,40.15,40.65,39.2,39.5,40.9,-1.4,-3.42,2680114.0,106343107.0
2344,2344,20130621,41.5,41.85,39.85,40.9,42.1,-1.2,-2.85,5344249.0,217832974.0
2345,2345,20130620,43.6,43.6,41.7,42.1,44.15,-2.05,-4.64,2373164.0,101096099.0
2346,2346,20130619,44.0,44.4,43.5,44.15,43.95,0.2,0.45,1557930.0,68532440.0
2347,2347,20130618,43.25,44.7,43.25,43.95,43.35,0.6,1.38,1867020.0,81835312.0
2348,2348,20130617,43.0,43.7,43.0,43.35,43.35,0.0,0.0,977096.0,42463253.0
2349,2349,20130614,44.0,44.0,43.05,43.35,43.5,-0.15,-0.3448,3184921.0,138312969.0
2350,2350,20130613,44.75,44.8,42.95,43.5,44.8,-1.3,-2.9018,5754891.0,251537535.0
2351,2351,20130611,44.0,45.0,44.0,44.8,44.4,0.4,0.9009,3966818.0,176847536.0
2352,2352,20130610,43.5,45.0,42.9,44.4,42.9,1.5,3.4965,2780200.0,123285282.0
2353,2353,20130607,43.75,43.75,42.8,42.9,42.7,0.2,0.4684,1759500.0,75745430.0
2354,2354,20130606,43.05,43.45,42.55,42.7,43.5,-0.8,-1.8391,2755667.0,117938082.0
2355,2355,20130605,43.15,44.0,42.65,43.5,43.2,0.3,0.6944,2710000.0,117731256.0
2356,2356,20130604,43.8,44.2,42.8,43.2,43.75,-0.55,-1.25,2878866.0,125018303.0
2357,2357,20130603,43.2,44.75,43.15,43.75,43.75,0.0,0.0,4617818.0,202697748.0
2358,2358,20130531,43.55,43.95,43.15,43.75,44.45,-0.7,-1.5748,2189817.0,95576739.0
2359,2359,20130530,42.8,44.45,42.55,44.45,43.15,1.3,3.0128,2955418.0,129116454.0
2360,2360,20130529,43.0,43.4,41.7,43.15,42.95,0.2,0.4657,3399816.0,145686139.0
2361,2361,20130528,41.9,43.4,41.9,42.95,42.05,0.9,2.1403,3753340.0,160446995.0
2362,2362,20130527,42.6,42.65,42.0,42.05,42.7,-0.65,-1.5223,1788621.0,75675542.0
2363,2363,20130524,41.95,42.9,41.5,42.7,41.9,0.8,1.9093,2227002.0,94166455.0
2364,2364,20130523,41.2,42.3,41.1,41.9,40.578,1.322,3.2579,5340600.0,223607444.0
2365,2365,20130522,43.7,44.0,40.85,41.0,43.75,-2.75,-6.2857,4915677.0,208125525.0
2366,2366,20130521,43.7,44.0,43.5,43.75,44.3,-0.55,-1.2415,5052727.0,221837621.0
2367,2367,20130520,44.5,45.0,43.6,44.3,44.3,0.0,0.0,5850143.0,260162629.0
2368,2368,20130516,45.4,45.7,44.25,44.3,45.25,-0.95,-2.09,2922000.0,131241100.0
2369,2369,20130515,43.3,45.7,43.25,45.25,43.05,2.2,5.11,2559599.0,114184198.0
2370,2370,20130514,43.15,43.3,42.8,43.05,42.95,0.1,0.2328,3019631.0,129941715.0
2371,2371,20130513,43.7,43.9,42.55,42.95,43.95,-1.0,-2.2753,3229400.0,139631788.0
2372,2372,20130510,44.05,44.1,43.8,43.95,44.1,-0.15,-0.34,2717646.0,119489647.0
2373,2373,20130509,44.9,45.05,44.0,44.1,45.1,-1.0,-2.21,2074349.0,91926241.0
2374,2374,20130508,45.25,45.3,44.5,45.1,45.35,-0.25,-0.5513,1914249.0,86530932.0
2375,2375,20130507,45.4,45.4,45.2,45.35,45.2,0.15,0.33,862100.0,39094010.0
2376,2376,20130506,45.8,46.0,44.6,45.2,45.75,-0.55,-1.2022,2294000.0,103984200.0
2377,2377,20130503,44.95,46.95,44.85,45.75,44.95,0.8,1.7798,2770894.0,126086544.0
2378,2378,20130502,44.0,45.3,44.0,44.95,44.9,0.05,0.11,4184406.0,187644915.0
2379,2379,20130430,44.15,46.0,44.15,44.9,43.85,1.05,2.3945,3142681.0,140234169.0
2380,2380,20130429,43.5,44.0,43.1,43.85,43.4,0.45,1.0369,3540589.0,154012016.0
2381,2381,20130426,43.1,43.8,43.1,43.4,43.3,0.1,0.23,2431175.0,105603534.0
2382,2382,20130425,43.05,43.4,42.65,43.3,43.4,-0.1,-0.23,1567500.0,67586795.0
2383,2383,20130424,43.45,43.65,43.0,43.4,43.5,-0.1,-0.22,1438800.0,62395560.0
2384,2384,20130423,43.5,43.65,42.2,43.5,43.5,0.0,0.0,1652000.0,70831850.0
2385,2385,20130422,42.55,43.6,42.55,43.5,42.75,0.75,1.7544,1574200.0,67912365.0
2386,2386,20130419,43.15,43.15,42.0,42.75,43.45,-0.7,-1.6111,2004300.0,85315537.0
2387,2387,20130418,43.5,43.5,43.05,43.45,43.2,0.25,0.5787,1603381.0,69321647.0
2388,2388,20130417,44.0,44.0,42.65,43.2,43.8,-0.6,-1.3699,2345233.0,101369153.0
2389,2389,20130416,42.4,43.95,42.4,43.8,43.7,0.1,0.2288,1015826.0,44182298.0
2390,2390,20130415,43.9,44.05,43.05,43.7,43.9,-0.2,-0.4556,824000.0,35993000.0
2391,2391,20130412,43.8,44.15,43.35,43.9,43.6,0.3,0.6881,1277765.0,56035408.0
2392,2392,20130411,45.6,45.6,43.45,43.6,44.6,-1.0,-2.24,2056400.0,90389990.0
2393,2393,20130410,43.3,45.4,43.1,44.6,42.6,2.0,4.6948,2834596.0,124924780.0
2394,2394,20130409,42.3,42.85,42.3,42.6,42.6,0.0,0.0,2577066.0,109511448.0
2395,2395,20130408,41.8,43.05,41.2,42.6,41.95,0.65,1.5495,2098185.0,88328967.0
2396,2396,20130405,42.75,42.8,41.75,41.95,43.15,-1.2,-2.78,1868739.0,78722205.0
2397,2397,20130403,42.6,43.55,41.85,43.15,42.6,0.55,1.2911,2139423.0,91499609.0
2398,2398,20130402,43.75,43.85,42.0,42.6,43.0,-0.4,-0.9302,3095248.0,132101808.0
2399,2399,20130328,43.8,43.8,42.5,43.0,43.8,-0.8,-1.8265,2932300.0,125886090.0
2400,2400,20130327,43.9,44.0,41.6,43.8,43.9,-0.1,-0.2278,4223000.0,179324522.0
2401,2401,20130326,44.0,44.05,43.75,43.9,43.95,-0.05,-0.1138,3963180.0,173985140.0
2402,2402,20130325,42.7,44.6,42.7,43.95,43.25,0.7,1.6185,2914000.0,128308850.0
2403,2403,20130322,42.95,43.95,42.15,43.25,42.4,0.85,2.0047,3534571.0,152178902.0
2404,2404,20130321,42.35,42.8,42.15,42.4,42.8,-0.4,-0.9346,2956000.0,125473434.0
2405,2405,20130320,43.0,43.7,42.45,42.8,43.4,-0.6,-1.3825,3688000.0,158045712.0
2406,2406,20130319,41.75,43.6,41.2,43.4,41.25,2.15,5.2121,2788186.0,119143012.0
2407,2407,20130318,42.1,42.1,40.65,41.25,41.7,-0.45,-1.0791,2896726.0,119637790.0
2408,2408,20130315,41.35,42.2,41.35,41.7,41.35,0.35,0.8464,10398447.0,434664979.0
2409,2409,20130314,40.0,41.95,39.45,41.35,39.85,1.5,3.76,2759948.0,112390999.0
2410,2410,20130313,40.4,40.4,38.6,39.85,39.75,0.1,0.2516,2480100.0,97533275.0
2411,2411,20130312,39.5,40.5,39.5,39.75,39.25,0.5,1.27,1760702.0,70272049.0
2412,2412,20130311,40.4,40.45,39.25,39.25,40.4,-1.15,-2.84,1634000.0,64573700.0
2413,2413,20130308,39.7,40.5,39.6,40.4,39.9,0.5,1.25,1658000.0,66340597.0
2414,2414,20130307,39.95,40.1,39.7,39.9,40.0,-0.1,-0.25,1692236.0,67568098.0
2415,2415,20130306,39.95,40.3,39.25,40.0,40.05,-0.05,-0.12,1812405.0,72104395.0
2416,2416,20130305,38.25,40.5,38.25,40.05,38.25,1.8,4.7,2917710.0,116299071.0
2417,2417,20130304,39.3,39.35,37.8,38.25,39.55,-1.3,-3.28,2160490.0,83238520.0
2418,2418,20130301,38.65,39.55,38.55,39.55,38.95,0.6,1.54,1386727.0,54180292.0
2419,2419,20130228,37.5,39.05,37.4,38.95,37.2,1.75,4.7,2336783.0,89726735.0
2420,2420,20130227,37.5,37.8,37.1,37.2,37.5,-0.3,-0.8,1538000.0,57381156.0
2421,2421,20130226,37.85,38.0,37.5,37.5,37.85,-0.35,-0.92,1471700.0,55442029.0
2422,2422,20130225,37.4,38.1,37.4,37.85,37.55,0.3,0.79,1209400.0,45551506.0
2423,2423,20130222,38.25,38.3,37.3,37.55,38.6,-1.05,-2.7202,1197400.0,45058010.0
2424,2424,20130221,38.6,38.65,37.7,38.6,38.15,0.45,1.17,1837400.0,69932317.0
2425,2425,20130220,38.15,38.7,37.7,38.15,38.1,0.05,0.13,2020200.0,76623810.0
2426,2426,20130219,38.7,39.0,38.0,38.1,38.0,0.1,0.2632,1051100.0,40323330.0
2427,2427,20130218,38.6,38.6,37.3,38.0,38.4,-0.4,-1.0417,1458500.0,55484485.0
2428,2428,20130215,38.35,38.7,38.15,38.4,38.35,0.05,0.1304,865382.0,33288487.0
2429,2429,20130214,40.4,40.5,37.95,38.35,39.45,-1.1,-2.7883,3093731.0,120287899.0
2430,2430,20130208,38.5,39.85,38.5,39.45,38.5,0.95,2.4675,2619888.0,102554641.0
2431,2431,20130207,38.0,39.15,37.65,38.5,38.0,0.5,1.3158,4524200.0,174223450.0
2432,2432,20130206,37.5,38.2,37.45,38.0,37.7,0.3,0.79,1300000.0,49303900.0
2433,2433,20130205,37.55,37.75,37.05,37.7,38.0,-0.3,-0.78,1858932.0,69598286.0
2434,2434,20130204,38.75,38.8,37.75,38.0,38.35,-0.35,-0.9126,2263260.0,86188258.0
2435,2435,20130201,36.6,38.85,36.5,38.35,37.15,1.2,3.23,2082084.0,79226183.0
2436,2436,20130131,37.0,37.35,36.85,37.15,37.0,0.15,0.4,4129091.0,152824898.0
2437,2437,20130130,36.85,37.4,35.3,37.0,37.4,-0.4,-1.06,13456900.0,486615871.0
2438,2438,20130129,38.05,38.05,37.3,37.4,38.05,-0.65,-1.7,3791060.0,142146801.0
2439,2439,20130128,38.65,38.8,37.7,38.05,38.4,-0.35,-0.9115,2351400.0,89483072.0
2440,2440,20130125,37.0,38.65,37.0,38.4,37.0,1.4,3.78,3942178.0,150599499.0
2441,2441,20130124,37.2,37.6,36.7,37.0,37.3,-0.3,-0.8,2318202.0,85675095.0
2442,2442,20130123,36.9,37.85,36.9,37.3,36.9,0.4,1.084,4328702.0,161788858.0
2443,2443,20130122,36.0,36.95,35.95,36.9,36.05,0.85,2.3578,2336482.0,85275428.0
2444,2444,20130121,34.85,36.45,34.6,36.05,34.95,1.1,3.1474,2831500.0,101679785.0
2445,2445,20130118,34.7,35.25,34.35,34.95,34.6,0.35,1.0116,2163690.0,75232871.0
2446,2446,20130117,34.2,34.85,34.0,34.6,34.15,0.45,1.3177,3073500.0,105418220.0
2447,2447,20130116,34.0,34.2,33.95,34.15,34.15,0.0,0.0,3049500.0,104042269.0
2448,2448,20130115,34.3,34.3,34.0,34.15,34.15,0.0,0.0,2011700.0,68733770.0
2449,2449,20130114,33.95,34.2,33.75,34.15,34.0,0.15,0.4412,1715600.0,58343100.0
2450,2450,20130111,34.25,34.25,33.95,34.0,34.3,-0.3,-0.8746,2738100.0,93284570.0
2451,2451,20130110,34.1,34.4,33.8,34.3,33.9,0.4,1.1799,5600761.0,190924684.0
