,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
566,566,20200902,54.5,54.5,53.7,54.2,53.6,0.6,1.12,4563430.0,246792259.95
567,567,20200901,54.0,54.6,53.25,53.6,54.05,-0.45,-0.83,4475733.0,240522653.6
568,568,20200831,56.15,56.5,53.3,54.05,55.5,-1.45,-2.61,6710848.0,365090926.65
569,569,20200828,54.55,56.0,53.6,55.5,54.6,0.9,1.65,7395592.0,407395098.77
570,570,20200827,52.6,54.8,52.1,54.6,51.0,3.6,7.06,13642538.0,740556515.33
571,571,20200826,50.95,51.8,50.1,51.0,51.0,0.0,0.0,5005759.0,255680616.55
572,572,20200825,51.45,51.65,49.55,51.0,51.75,-0.75,-1.45,7151855.0,360090723.7
573,573,20200824,51.4,51.95,50.65,51.75,50.95,0.8,1.57,2643263.0,135964312.34
574,574,20200821,51.8,51.9,50.15,50.95,51.45,-0.5,-0.97,2969452.0,150616040.67
575,575,20200820,51.05,51.5,50.4,51.45,51.05,0.4,0.78,2712558.0,138371004.7
576,576,20200819,50.5,51.8,50.5,51.05,51.5,-0.45,-0.87,2431456.0,125177484.3
577,577,20200818,49.8,52.0,49.8,51.5,50.05,1.45,2.9,7033760.0,363263439.3
578,578,20200817,50.8,51.2,49.85,50.05,50.2,-0.15,-0.3,3528461.0,177881932.25
579,579,20200814,49.05,51.25,49.05,50.2,49.3,0.9,1.83,3871061.0,195398773.6
580,580,20200813,49.8,50.0,48.85,49.3,49.1,0.2,0.41,3861569.0,190761863.48
581,581,20200812,49.05,49.35,48.0,49.1,48.95,0.15,0.31,10766690.0,522233367.4
582,582,20200811,50.2,50.2,48.75,48.95,49.6,-0.65,-1.31,4949923.0,243231254.3
583,583,20200810,48.6,49.75,48.6,49.6,49.15,0.45,0.92,5959189.0,292879459.2
584,584,20200807,49.4,50.0,48.9,49.15,49.95,-0.8,-1.6,4500306.0,221596830.5
585,585,20200806,50.5,50.95,48.95,49.95,48.35,1.6,3.31,9560386.0,475901368.7
586,586,20200805,48.0,49.2,47.55,48.35,48.0,0.35,0.73,5064045.0,245672102.9
587,587,20200804,48.75,48.75,47.7,48.0,47.85,0.15,0.31,4202682.0,202089882.77
588,588,20200803,47.1,48.25,46.35,47.85,46.75,1.1,2.35,5386036.0,256129237.25
589,589,20200731,46.8,48.1,46.25,46.75,45.9,0.85,1.85,7688152.0,360774018.8
590,590,20200730,47.75,47.75,45.75,45.9,46.5,-0.6,-1.29,4984478.0,230153118.36
591,591,20200729,45.9,46.85,45.45,46.5,45.9,0.6,1.31,6865508.0,316848363.05
592,592,20200728,45.2,46.2,44.55,45.9,44.4,1.5,3.38,9426748.0,431351202.85
593,593,20200727,43.9,44.7,43.45,44.4,43.85,0.55,1.25,4678658.0,206296687.42
594,594,20200724,44.0,44.9,43.35,43.85,44.3,-0.45,-1.02,6018746.0,264341876.05
595,595,20200723,45.0,45.4,44.15,44.3,44.5,-0.2,-0.45,6154919.0,274075457.85
596,596,20200722,43.7,45.65,43.15,44.5,43.95,0.55,1.25,10327963.0,463137589.61
597,597,20200721,42.6,44.25,42.6,43.95,43.05,0.9,2.09,8156196.0,355892154.95
598,598,20200720,43.55,43.55,42.4,43.05,42.9,0.15,0.35,5593960.0,241493182.56
599,599,20200717,41.3,43.2,41.05,42.9,41.7,1.2,2.88,5103308.0,217428686.9
600,600,20200716,44.1,44.5,41.0,41.7,43.2,-1.5,-3.47,8835994.0,371610777.0
601,601,20200715,42.45,44.4,42.45,43.2,41.85,1.35,3.23,9770252.0,423487008.06
602,602,20200714,41.6,42.8,41.15,41.85,42.0,-0.15,-0.36,7159732.0,298794500.75
603,603,20200713,41.3,43.0,41.3,42.0,40.9,1.1,2.69,11548332.0,489511288.12
604,604,20200710,40.65,41.35,40.3,40.9,40.85,0.05,0.12,8075442.0,330112504.6
605,605,20200709,40.8,40.95,40.1,40.85,40.55,0.3,0.74,6741724.0,273827067.69
606,606,20200708,39.95,40.7,38.8,40.55,40.1,0.45,1.12,11309175.0,452570548.35
607,607,20200707,35.6,40.4,35.6,40.1,35.5,4.6,12.96,29090942.0,1129165522.1
608,608,20200706,35.85,36.1,34.4,35.5,35.85,-0.35,-0.98,11360104.0,399712400.25
609,609,20200703,37.0,37.0,35.35,35.85,36.8,-0.95,-2.58,8758466.0,313888821.86
610,610,20200702,36.6,37.1,36.05,36.8,36.0,0.8,2.22,5061153.0,185876329.4
611,611,20200630,36.6,36.7,35.4,36.0,36.4,-0.4,-1.1,5871988.0,210265322.05
612,612,20200629,36.15,36.75,36.05,36.4,36.4,0.0,0.0,2995343.0,108762257.95
613,613,20200626,37.2,37.2,36.3,36.4,36.65,-0.25,-0.68,1338667.0,48965952.35
614,614,20200624,37.0,37.25,36.35,36.65,37.05,-0.4,-1.08,3564975.0,130877757.95
615,615,20200623,36.4,37.2,36.05,37.05,36.65,0.4,1.09,4141140.0,152177556.93
616,616,20200622,37.2,37.35,36.5,36.65,37.25,-0.6,-1.61,3241913.0,119110687.3
617,617,20200619,35.9,37.95,35.8,37.25,36.084,1.166,3.23,8988037.0,336180261.7
618,618,20200618,35.5,36.5,35.25,36.25,35.65,0.6,1.68,3475273.0,124525107.25
619,619,20200617,36.05,36.35,35.35,35.65,35.85,-0.2,-0.56,2645837.0,94566293.2
620,620,20200616,35.4,36.1,35.3,35.85,34.7,1.15,3.31,4995089.0,179128048.15
621,621,20200615,35.15,35.7,34.55,34.7,35.7,-1.0,-2.8,6777082.0,236118784.8
622,622,20200612,35.0,35.9,34.3,35.7,35.3,0.4,1.13,5322446.0,187930327.65
623,623,20200611,36.15,36.4,35.1,35.3,36.25,-0.95,-2.62,3668485.0,130116307.218
624,624,20200610,35.65,36.4,35.6,36.25,35.4,0.85,2.4,4896201.0,176202721.05
625,625,20200609,36.1,36.2,35.1,35.4,36.3,-0.9,-2.48,10479092.0,370546263.85
626,626,20200608,36.65,36.9,35.9,36.3,36.8,-0.5,-1.36,5182264.0,187930970.4
627,627,20200605,36.95,37.25,36.55,36.8,37.35,-0.55,-1.47,4129896.0,152287074.35
628,628,20200604,37.0,37.55,36.9,37.35,37.2,0.15,0.4,4447264.0,165108799.7
629,629,20200603,38.05,38.1,36.85,37.2,37.7,-0.5,-1.33,5261852.0,195571137.175
630,630,20200602,37.05,37.85,36.75,37.7,37.25,0.45,1.21,5667875.0,211793126.116
631,631,20200601,36.9,37.75,36.75,37.25,36.3,0.95,2.62,8018574.0,299090798.0
632,632,20200529,35.2,36.3,35.05,36.3,35.3,1.0,2.83,14785484.0,534406433.85
633,633,20200528,35.2,35.95,34.55,35.3,35.75,-0.45,-1.26,8406471.0,295578757.34
634,634,20200527,36.95,37.0,35.05,35.75,36.8,-1.05,-2.85,6557570.0,234189082.7
635,635,20200526,36.7,37.6,36.7,36.8,36.3,0.5,1.38,8218976.0,305617874.35
636,636,20200525,34.75,36.7,34.65,36.3,35.6,0.7,1.97,4268190.0,153573813.3
637,637,20200522,35.8,36.75,34.8,35.6,36.6,-1.0,-2.73,8263699.0,295474576.2
638,638,20200521,36.8,37.45,36.0,36.6,36.65,-0.05,-0.14,7304349.0,267000999.95
639,639,20200520,37.7,38.05,36.25,36.65,37.75,-1.1,-2.91,10747133.0,396212416.8
640,640,20200519,37.55,38.0,37.15,37.75,37.3,0.45,1.21,4695221.0,176879928.036
641,641,20200518,36.75,37.7,36.7,37.3,37.0,0.3,0.81,3810081.0,142116836.95
642,642,20200515,36.8,37.95,36.75,37.0,36.45,0.55,1.51,6950546.0,258090652.3
643,643,20200514,37.4,37.5,36.2,36.45,37.35,-0.9,-2.41,6088021.0,223672051.8
644,644,20200513,36.5,37.65,36.35,37.35,36.4,0.95,2.61,6700260.0,249902315.5
645,645,20200512,36.1,37.0,35.75,36.4,36.3,0.1,0.28,5618638.0,205114729.65
646,646,20200511,36.7,37.15,35.35,36.3,36.45,-0.15,-0.41,7368214.0,267130278.15
647,647,20200508,36.15,36.85,36.15,36.45,35.9,0.55,1.53,8314321.0,303241228.35
648,648,20200507,35.5,36.45,35.35,35.9,35.45,0.45,1.27,13749529.0,494351196.85
649,649,20200506,35.35,35.8,34.7,35.45,35.1,0.35,1.0,6544909.0,230803596.35
650,650,20200505,35.3,35.9,34.8,35.1,34.95,0.15,0.43,6573015.0,231874221.59
651,651,20200504,35.1,35.65,34.5,34.95,36.0,-1.05,-2.92,9642440.0,337507195.32
652,652,20200429,35.0,36.3,35.0,36.0,35.1,0.9,2.56,14410374.0,515119762.208
653,653,20200428,34.3,35.1,33.95,35.1,35.75,-0.65,-1.82,21380235.0,742343696.9
654,654,20200427,35.6,36.0,35.1,35.75,35.55,0.2,0.56,6512415.0,232109305.34
655,655,20200424,35.65,36.0,35.05,35.55,35.4,0.15,0.42,7285786.0,260579909.75
656,656,20200423,35.35,36.0,34.9,35.4,35.0,0.4,1.14,7732559.0,274603779.3
657,657,20200422,33.7,35.0,33.6,35.0,33.7,1.3,3.86,10583732.0,367423432.47
658,658,20200421,34.55,34.55,33.4,33.7,34.45,-0.75,-2.18,6959397.0,235942955.05
659,659,20200420,33.95,34.6,33.5,34.45,33.65,0.8,2.38,6430454.0,220029309.8
660,660,20200417,34.15,34.2,33.4,33.65,33.45,0.2,0.6,4656204.0,157448897.3
661,661,20200416,32.5,34.3,32.4,33.45,32.9,0.55,1.67,6641865.0,222411417.45
662,662,20200415,34.05,34.75,32.5,32.9,33.8,-0.9,-2.66,12621581.0,423445286.9
663,663,20200414,32.7,34.35,32.65,33.8,32.6,1.2,3.68,15620359.0,527412336.25
664,664,20200409,31.7,33.0,31.55,32.6,31.15,1.45,4.65,12578283.0,409386264.772
665,665,20200408,30.6,31.4,30.45,31.15,30.55,0.6,1.96,7102235.0,220890613.91
666,666,20200407,30.45,31.0,30.15,30.55,29.85,0.7,2.35,10797133.0,330533057.2
667,667,20200406,30.95,30.95,29.6,29.85,30.35,-0.5,-1.65,5484310.0,164516212.45
668,668,20200403,31.6,31.8,30.0,30.35,31.7,-1.35,-4.26,7394734.0,225819827.6
669,669,20200402,31.95,32.9,31.5,31.7,31.75,-0.05,-0.16,10175633.0,327700720.66
670,670,20200401,31.5,32.35,31.25,31.75,31.5,0.25,0.79,7484185.0,238198530.3
671,671,20200331,30.4,32.25,30.15,31.5,30.1,1.4,4.65,16843884.0,531704236.776
672,672,20200330,29.8,30.35,29.05,30.1,30.25,-0.15,-0.5,7056306.0,211202903.25
673,673,20200327,29.8,30.3,29.15,30.25,29.2,1.05,3.6,11150057.0,334200318.45
674,674,20200326,29.05,30.1,29.0,29.2,29.5,-0.3,-1.02,9300612.0,273980636.846
675,675,20200325,29.9,30.6,28.85,29.5,29.35,0.15,0.51,9111025.0,268612363.75
676,676,20200324,29.6,30.0,28.8,29.35,28.2,1.15,4.08,12267106.0,359619355.51
677,677,20200323,27.2,29.4,27.2,28.2,29.1,-0.9,-3.09,10152713.0,290055579.96
678,678,20200320,27.45,29.2,26.8,29.1,26.05,3.05,11.71,23183308.0,655370928.8
679,679,20200319,25.5,26.8,23.95,26.05,25.0,1.05,4.2,36328274.0,916423045.75
680,680,20200318,26.75,27.45,24.6,25.0,25.6,-0.6,-2.34,22974449.0,597968177.95
681,681,20200317,26.75,27.3,24.95,25.6,26.75,-1.15,-4.3,20104688.0,517023207.962
682,682,20200316,28.7,29.25,26.3,26.75,29.6,-2.85,-9.63,17072884.0,467149749.35
683,683,20200313,29.5,29.9,28.0,29.6,30.5,-0.9,-2.95,13880854.0,404819094.421
684,684,20200312,30.7,30.95,29.8,30.5,31.35,-0.85,-2.71,9627524.0,293517762.5
685,685,20200311,30.6,32.2,30.4,31.35,30.75,0.6,1.95,13028620.0,409564782.0
686,686,20200310,30.35,31.6,29.45,30.75,30.25,0.5,1.65,8460814.0,259786400.533
687,687,20200309,31.0,31.6,30.25,30.25,32.1,-1.85,-5.76,7823946.0,241569671.3
688,688,20200306,31.8,32.25,31.4,32.1,32.1,0.0,0.0,6253946.0,199562603.7
689,689,20200305,31.0,32.25,31.0,32.1,30.7,1.4,4.56,7732808.0,246024252.0
690,690,20200304,31.0,31.05,30.5,30.7,30.8,-0.1,-0.32,5113307.0,157456885.6
691,691,20200303,30.95,31.5,30.6,30.8,30.45,0.35,1.15,5702721.0,176965324.51
692,692,20200302,30.45,31.0,29.9,30.45,30.4,0.05,0.16,6064519.0,185435886.7
693,693,20200228,30.75,30.95,30.0,30.4,31.6,-1.2,-3.8,6535822.0,198561844.42
694,694,20200227,30.5,31.85,30.25,31.6,30.5,1.1,3.61,5656822.0,175837015.614
695,695,20200226,30.2,31.1,30.2,30.5,30.9,-0.4,-1.29,4277217.0,130655935.7
696,696,20200225,30.5,31.3,30.25,30.9,30.95,-0.05,-0.16,4374941.0,134899845.34
697,697,20200224,31.55,31.7,30.25,30.95,32.0,-1.05,-3.28,6035200.0,186027348.25
698,698,20200221,31.7,32.0,31.05,32.0,31.8,0.2,0.63,4318089.0,136962720.05
699,699,20200220,31.85,32.4,31.2,31.8,31.9,-0.1,-0.31,7428011.0,235887825.35
700,700,20200219,31.9,32.5,31.7,31.9,31.7,0.2,0.63,5664559.0,182005329.93
701,701,20200218,31.6,32.15,31.4,31.7,31.75,-0.05,-0.16,4843437.0,154168861.4
702,702,20200217,31.6,32.2,31.0,31.75,31.3,0.45,1.44,6511399.0,207308398.45
703,703,20200214,30.85,32.35,30.6,31.3,31.1,0.2,0.64,10488148.0,331344565.75
704,704,20200213,30.65,31.4,30.5,31.1,30.6,0.5,1.63,10362671.0,322078841.25
705,705,20200212,30.85,31.0,30.35,30.6,30.55,0.05,0.16,7059373.0,216584831.05
706,706,20200211,29.8,30.75,29.3,30.55,29.5,1.05,3.56,16197365.0,485950794.7
707,707,20200210,28.75,29.65,28.5,29.5,29.15,0.35,1.2,6762076.0,198498782.75
708,708,20200207,28.8,29.3,28.2,29.15,28.9,0.25,0.87,7424103.0,214763313.15
709,709,20200206,28.8,29.15,28.1,28.9,28.55,0.35,1.23,7270941.0,209855492.15
710,710,20200205,27.85,28.7,27.85,28.55,27.6,0.95,3.44,9473731.0,269425713.35
711,711,20200204,26.45,27.85,26.45,27.6,26.45,1.15,4.35,8574999.0,235274844.312
712,712,20200203,25.05,26.8,25.0,26.45,25.4,1.05,4.13,8822276.0,231647918.82
713,713,20200131,26.25,26.35,25.15,25.4,25.75,-0.35,-1.36,7051880.0,179877723.95
714,714,20200130,26.7,27.2,25.2,25.75,26.8,-1.05,-3.92,8794575.0,226592783.55
715,715,20200129,26.1,27.05,26.1,26.8,27.65,-0.85,-3.07,4283474.0,113895491.05
716,716,20200124,27.2,27.8,26.8,27.65,27.25,0.4,1.47,1373541.0,37669897.4
717,717,20200123,27.8,27.95,26.15,27.25,28.15,-0.9,-3.2,6230503.0,168445146.1
718,718,20200122,28.05,28.35,27.55,28.15,27.9,0.25,0.9,6700391.0,187440304.3
719,719,20200121,28.95,28.95,27.8,27.9,28.95,-1.05,-3.63,4150888.0,117039725.125
720,720,20200120,29.1,29.45,28.5,28.95,29.15,-0.2,-0.69,4065875.0,117611579.788
721,721,20200117,29.95,29.95,28.7,29.15,29.6,-0.45,-1.52,4223420.0,122715525.5
722,722,20200116,29.3,29.95,29.0,29.6,28.9,0.7,2.42,8267997.0,245055627.0
723,723,20200115,28.9,29.1,28.5,28.9,28.75,0.15,0.52,4141286.0,119552359.9
724,724,20200114,28.9,29.2,28.35,28.75,28.6,0.15,0.52,8181387.0,235197616.25
725,725,20200113,28.3,29.2,28.15,28.6,28.3,0.3,1.06,7005512.0,201852354.9
726,726,20200110,27.7,28.5,27.45,28.3,27.4,0.9,3.28,11081178.0,312554919.387
727,727,20200109,26.5,27.65,26.35,27.4,26.15,1.25,4.78,12356562.0,335911810.45
728,728,20200108,25.5,26.45,25.5,26.15,25.9,0.25,0.97,8639757.0,226422218.9
729,729,20200107,25.4,26.3,25.4,25.9,25.3,0.6,2.37,6829769.0,177534113.3
730,730,20200106,26.05,26.05,25.15,25.3,26.05,-0.75,-2.88,6635790.0,168801400.6
731,731,20200103,26.1,26.45,25.85,26.05,26.1,-0.05,-0.19,4569374.0,119451943.1
732,732,20200102,26.5,26.65,25.9,26.1,26.25,-0.15,-0.57,2957091.0,77470662.5
733,733,20191231,26.35,26.45,25.85,26.25,26.5,-0.25,-0.94,3467321.0,90689035.25
734,734,20191230,25.45,26.6,25.25,26.5,25.55,0.95,3.72,5952431.0,156152592.31
735,735,20191227,26.0,26.5,25.4,25.55,26.0,-0.45,-1.73,4387730.0,112347375.8
736,736,20191224,25.8,26.4,25.8,26.0,26.1,-0.1,-0.38,1111313.0,29111275.654
737,737,20191223,25.9,26.15,25.6,26.1,25.95,0.15,0.58,2398629.0,62270669.7
738,738,20191220,25.55,25.95,25.55,25.95,25.75,0.2,0.78,4389639.0,113304014.05
739,739,20191219,26.2,26.4,25.45,25.75,26.15,-0.4,-1.53,5415674.0,139225405.95
740,740,20191218,26.75,26.95,25.95,26.15,26.7,-0.55,-2.06,4500262.0,118330922.9
741,741,20191217,26.6,26.75,26.25,26.7,26.3,0.4,1.52,5480605.0,145456128.65
742,742,20191216,26.0,26.6,25.7,26.3,25.9,0.4,1.54,3246074.0,85477399.4
743,743,20191213,26.0,26.3,25.75,25.9,25.75,0.15,0.58,3796456.0,98698756.402
744,744,20191212,26.25,26.4,25.35,25.75,26.05,-0.3,-1.15,3770923.0,97212234.8
745,745,20191211,25.55,26.25,25.45,26.05,25.35,0.7,2.76,4471215.0,115991944.65
746,746,20191210,25.9,25.95,25.05,25.35,25.95,-0.6,-2.31,7018478.0,178000119.15
747,747,20191209,25.9,26.1,25.4,25.95,25.8,0.15,0.58,3514925.0,90754470.2
748,748,20191206,26.5,26.5,25.8,25.8,26.3,-0.5,-1.9,3015713.0,78518836.4
749,749,20191205,26.0,26.45,25.65,26.3,25.75,0.55,2.14,5813334.0,151256666.6
750,750,20191204,26.45,26.5,25.6,25.75,26.45,-0.7,-2.65,4415873.0,114059331.55
751,751,20191203,26.1,26.7,25.95,26.45,26.05,0.4,1.54,4168043.0,110161449.8
752,752,20191202,25.4,26.3,25.15,26.05,25.3,0.75,2.96,6012659.0,155951724.95
753,753,20191129,26.15,26.3,25.1,25.3,26.4,-1.1,-4.17,9476935.0,241345936.586
754,754,20191128,26.3,26.6,25.45,26.4,26.4,0.0,0.0,5000216.0,130112952.55
755,755,20191127,27.55,27.65,26.15,26.4,27.55,-1.15,-4.17,8547433.0,227205204.05
756,756,20191126,27.5,27.8,27.3,27.55,27.3,0.25,0.92,13915383.0,383212529.27
757,757,20191125,27.1,27.3,26.25,27.3,26.8,0.5,1.87,4285302.0,115657859.3
758,758,20191122,27.5,27.5,26.55,26.8,27.1,-0.3,-1.11,3227572.0,86596967.1
759,759,20191121,27.4,27.4,26.75,27.1,27.35,-0.25,-0.91,3057238.0,82714009.21
760,760,20191120,27.2,27.65,27.0,27.35,27.5,-0.15,-0.55,3563818.0,97629809.95
761,761,20191119,27.55,27.95,27.3,27.5,27.45,0.05,0.18,4002097.0,110668107.95
762,762,20191118,26.7,27.55,26.45,27.45,26.45,1.0,3.78,4562356.0,124085622.4
763,763,20191115,27.2,27.25,26.4,26.45,27.0,-0.55,-2.04,3951759.0,105124864.85
764,764,20191114,26.6,27.45,26.6,27.0,26.9,0.1,0.37,3785474.0,102561924.52
765,765,20191113,27.1,27.1,26.25,26.9,27.15,-0.25,-0.92,3253883.0,86732370.1
766,766,20191112,26.85,27.45,26.6,27.15,26.5,0.65,2.45,3618104.0,98110406.916
767,767,20191111,27.05,27.2,26.1,26.5,27.2,-0.7,-2.57,6952574.0,184440565.5
768,768,20191108,27.6,27.85,26.9,27.2,27.55,-0.35,-1.27,4624509.0,126677077.448
769,769,20191107,27.3,27.55,27.0,27.55,27.35,0.2,0.73,3718581.0,101585618.75
770,770,20191106,28.1,28.1,27.15,27.35,27.85,-0.5,-1.8,7679893.0,211755007.0
771,771,20191105,27.7,28.15,27.6,27.85,27.45,0.4,1.46,4956702.0,138175102.85
772,772,20191104,27.0,27.7,26.75,27.45,26.65,0.8,3.0,5419174.0,148205293.85
773,773,20191101,26.5,26.8,26.35,26.65,26.65,0.0,0.0,2279473.0,60716702.35
774,774,20191031,26.2,27.25,26.2,26.65,26.0,0.65,2.5,5617328.0,150546472.85
775,775,20191030,26.75,26.75,25.7,26.0,26.6,-0.6,-2.26,4140072.0,107286243.0
776,776,20191029,26.25,26.6,25.8,26.6,25.95,0.65,2.5,6165610.0,162254455.2
777,777,20191028,25.4,26.35,25.4,25.95,25.25,0.7,2.77,4298974.0,111864032.25
778,778,20191025,24.9,25.4,24.6,25.25,24.75,0.5,2.02,4267042.0,106894822.7
779,779,20191024,25.0,25.2,24.1,24.75,24.9,-0.15,-0.6,4443307.0,109219663.4
780,780,20191023,25.05,25.1,24.45,24.9,24.85,0.05,0.2,3585306.0,88658913.55
781,781,20191022,25.45,25.45,24.65,24.85,25.45,-0.6,-2.36,3884465.0,96899491.15
782,782,20191021,25.4,25.55,25.0,25.45,25.4,0.05,0.2,2299877.0,58244752.55
783,783,20191018,25.5,25.65,25.2,25.4,25.4,0.0,0.0,3057476.0,77636926.062
784,784,20191017,25.45,25.55,25.1,25.4,25.3,0.1,0.4,3781322.0,95965325.19
785,785,20191016,24.8,25.4,24.65,25.3,24.65,0.65,2.64,4244488.0,106793671.15
786,786,20191015,25.3,25.5,24.25,24.65,25.05,-0.4,-1.6,6367999.0,157677238.026
787,787,20191014,24.55,25.25,24.05,25.05,24.3,0.75,3.09,8217644.0,203255678.766
788,788,20191011,24.5,24.85,23.9,24.3,24.3,0.0,0.0,5458867.0,132504958.75
789,789,20191010,24.7,25.2,24.15,24.3,24.5,-0.2,-0.82,9273762.0,226499975.65
790,790,20191009,23.5,24.8,23.2,24.5,23.3,1.2,5.15,10953993.0,266442140.54
791,791,20191008,23.8,24.1,23.1,23.3,23.65,-0.35,-1.48,4882754.0,115264310.65
792,792,20191004,23.6,24.1,22.95,23.65,23.35,0.3,1.28,4373160.0,103485618.14
793,793,20191003,22.45,23.7,22.35,23.35,22.55,0.8,3.55,5118159.0,118872188.83
794,794,20191002,22.15,22.8,22.1,22.55,22.6,-0.05,-0.22,4449092.0,99815490.35
795,795,20190930,22.1,22.8,22.1,22.6,22.35,0.25,1.12,4105914.0,92647132.6
796,796,20190927,23.3,23.3,22.2,22.35,23.3,-0.95,-4.08,3113056.0,70253697.465
797,797,20190926,22.85,23.4,22.65,23.3,22.75,0.55,2.42,4144197.0,95818383.65
798,798,20190925,22.65,22.85,22.2,22.75,22.7,0.05,0.22,3698856.0,83560191.2
799,799,20190924,22.5,22.95,22.4,22.7,22.4,0.3,1.34,3016468.0,68257703.88
800,800,20190923,22.7,22.95,21.9,22.4,22.6,-0.2,-0.88,4402008.0,98105723.5
801,801,20190920,23.35,23.35,22.5,22.6,23.25,-0.65,-2.8,6204828.0,141305354.05
802,802,20190919,23.2,23.5,22.9,23.25,23.05,0.2,0.87,5648618.0,131412080.905
803,803,20190918,22.9,23.35,22.7,23.05,22.65,0.4,1.77,5105133.0,117832930.43
804,804,20190917,22.35,23.0,22.25,22.65,22.55,0.1,0.44,6061107.0,136975300.85
805,805,20190916,22.9,22.9,21.85,22.55,23.1,-0.55,-2.38,8620156.0,191705680.1
806,806,20190913,22.05,23.15,22.05,23.1,22.2,0.9,4.05,5301723.0,120853339.32
807,807,20190912,22.3,22.65,21.95,22.2,22.25,-0.05,-0.22,4830364.0,107332387.35
808,808,20190911,22.6,22.75,21.85,22.25,22.55,-0.3,-1.33,7138180.0,157858821.92
809,809,20190910,23.5,23.5,22.3,22.55,23.3,-0.75,-3.22,11268741.0,254918964.75
810,810,20190909,24.05,24.35,23.15,23.3,24.15,-0.85,-3.52,5097373.0,119806549.532
811,811,20190906,24.2,24.6,23.85,24.15,24.0,0.15,0.63,8212269.0,198332306.075
812,812,20190905,23.15,24.3,23.0,24.0,23.05,0.95,4.12,9033399.0,214908166.45
813,813,20190904,23.1,23.35,22.5,23.05,22.9,0.15,0.66,6953384.0,159516900.3
814,814,20190903,22.95,23.25,22.6,22.9,22.9,0.0,0.0,3470115.0,79269906.638
815,815,20190902,22.6,23.45,22.6,22.9,22.7,0.2,0.88,3712310.0,85170140.9
816,816,20190830,23.0,23.1,22.0,22.7,22.85,-0.15,-0.66,6764135.0,152636787.75
817,817,20190829,22.8,22.85,22.3,22.85,22.6,0.25,1.11,5388792.0,121942024.8
818,818,20190828,22.7,23.0,22.1,22.6,22.5,0.1,0.44,7705090.0,173270409.9
819,819,20190827,22.15,22.8,22.1,22.5,21.75,0.75,3.45,11608322.0,260905867.57
820,820,20190826,20.1,22.1,20.1,21.75,21.0,0.75,3.57,15575696.0,331607963.525
821,821,20190823,19.36,21.45,19.26,21.0,19.16,1.84,9.6,25204732.0,518571878.159
822,822,20190822,19.26,19.56,18.9,19.16,19.22,-0.06,-0.31,6296622.0,120607777.34
823,823,20190821,18.8,19.44,18.74,19.22,18.76,0.46,2.45,5935556.0,113846430.0
824,824,20190820,18.8,19.12,18.64,18.76,18.88,-0.12,-0.64,3745911.0,70564000.24
825,825,20190819,18.94,19.32,18.7,18.88,18.68,0.2,1.07,5477421.0,104024471.2
826,826,20190816,18.24,18.86,18.1,18.68,18.26,0.42,2.3,6660924.0,124156077.68
827,827,20190815,17.82,18.4,17.7,18.26,18.18,0.08,0.44,3902188.0,70702060.88
828,828,20190814,18.22,18.5,18.08,18.18,17.9,0.28,1.56,7525749.0,137678427.36
829,829,20190813,17.8,17.96,17.52,17.9,17.96,-0.06,-0.33,5717044.0,101494598.531
830,830,20190812,18.06,18.32,17.74,17.96,18.08,-0.12,-0.66,7107165.0,127788339.34
831,831,20190809,18.82,18.86,17.9,18.08,18.42,-0.34,-1.85,7943516.0,145328278.0
832,832,20190808,18.22,18.6,18.2,18.42,18.16,0.26,1.43,5503239.0,101434778.16
833,833,20190807,17.66,18.2,17.5,18.16,17.4,0.76,4.37,9530567.0,171557129.98
834,834,20190806,16.84,17.5,16.66,17.4,17.5,-0.1,-0.57,12350449.0,212722256.744
835,835,20190805,17.88,18.08,17.38,17.5,18.1,-0.6,-3.31,9067192.0,159352085.2
836,836,20190802,18.08,18.34,17.8,18.1,18.38,-0.28,-1.52,11123176.0,201174994.2
837,837,20190801,19.08,19.58,18.24,18.38,19.06,-0.68,-3.57,12409788.0,231919715.96
838,838,20190731,19.22,19.28,18.82,19.06,19.2,-0.14,-0.73,4646487.0,88510114.4
839,839,20190730,19.4,19.54,19.18,19.2,19.32,-0.12,-0.62,5836705.0,113199173.94
840,840,20190729,19.06,19.92,18.92,19.32,18.86,0.46,2.44,11839888.0,228885720.112
841,841,20190726,19.16,19.26,18.8,18.86,19.3,-0.44,-2.28,5146148.0,97306850.4
842,842,20190725,18.8,19.38,18.74,19.3,18.88,0.42,2.22,5960002.0,114153744.84
843,843,20190724,18.86,19.06,18.6,18.88,18.78,0.1,0.53,4135538.0,78107834.0
844,844,20190723,19.06,19.1,18.34,18.78,18.94,-0.16,-0.84,7375749.0,137398652.352
845,845,20190722,18.86,19.3,18.8,18.94,18.92,0.02,0.11,5319057.0,101047183.676
846,846,20190719,19.1,19.18,18.66,18.92,18.96,-0.04,-0.21,7400878.0,140041411.56
847,847,20190718,19.4,19.48,18.7,18.96,19.46,-0.5,-2.57,10048461.0,191087668.2
848,848,20190717,19.26,19.52,19.26,19.46,19.4,0.06,0.31,5868012.0,113592703.07
849,849,20190716,19.86,19.86,19.2,19.4,19.7,-0.3,-1.52,7598954.0,148086215.52
850,850,20190715,19.5,19.78,19.26,19.7,19.62,0.08,0.41,7364562.0,144600552.8
851,851,20190712,19.18,19.78,19.0,19.62,19.0,0.62,3.26,12039650.0,235878714.871
