,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
556,556,20200922,267.0,267.0,262.4,264.8,262.0,2.8,1.07,16372015.0,4341925779.47
557,557,20200921,267.0,268.2,262.0,262.0,269.6,-7.6,-2.82,20930001.0,5559122667.18
558,558,20200918,266.6,269.6,264.4,269.6,267.8,1.8,0.67,20935638.0,5608151516.41
559,559,20200917,270.8,271.6,265.6,267.8,273.0,-5.2,-1.9,19364862.0,5187765056.61
560,560,20200916,269.8,273.0,269.2,273.0,267.4,5.6,2.09,20927130.0,5679417751.41
561,561,20200915,268.0,269.6,266.2,267.4,268.2,-0.8,-0.3,19666515.0,5271527041.67
562,562,20200914,266.8,268.6,264.0,268.2,266.0,2.2,0.83,16063671.0,4291080634.59
563,563,20200911,263.4,267.0,260.8,266.0,262.6,3.4,1.29,20757663.0,5483130633.82
564,564,20200910,266.8,268.0,262.0,262.6,263.2,-0.6,-0.23,25531787.0,6781491107.76
565,565,20200909,262.0,264.6,258.6,263.2,269.6,-6.4,-2.37,27066740.0,7086766586.07
566,566,20200908,270.0,271.8,262.2,269.6,265.6,4.0,1.51,27608738.0,7384451840.29
567,567,20200907,271.2,274.6,265.4,265.6,274.0,-8.4,-3.07,47493625.0,12878180490.73
568,568,20200904,268.0,275.4,265.2,274.0,284.2,-10.2,-3.59,78861798.0,21490059248.64
569,569,20200903,287.8,289.2,283.4,284.2,291.2,-7.0,-2.4,28987875.0,8292935672.05
570,570,20200902,290.0,292.0,287.4,291.2,282.8,8.4,2.97,24662027.0,7149828845.98
571,571,20200901,279.0,285.4,278.2,282.8,282.8,0.0,0.0,24207208.0,6827407275.2
572,572,20200831,282.8,287.6,281.0,282.8,277.0,5.8,2.09,26933353.0,7672605677.37
573,573,20200828,277.0,279.6,275.2,277.0,280.6,-3.6,-1.28,29542320.0,8204484945.04
574,574,20200827,282.6,284.0,278.0,280.6,280.4,0.2,0.07,28072548.0,7901575149.54
575,575,20200826,279.8,280.4,276.8,280.4,269.2,11.2,4.16,31949336.0,8913609882.95
576,576,20200825,270.0,274.4,266.6,269.2,264.4,4.8,1.82,30708120.0,8315663515.94
577,577,20200824,261.0,266.0,259.2,264.4,252.8,11.6,4.59,43488850.0,11431948544.81
578,578,20200821,251.8,258.6,250.6,252.8,255.0,-2.2,-0.86,32079272.0,8158819307.65
579,579,20200820,254.0,255.8,250.4,255.0,255.4,-0.4,-0.16,22881516.0,5796326521.08
580,580,20200819,252.0,256.0,251.0,255.4,252.0,3.4,1.35,15227171.0,3875288324.29
581,581,20200818,249.4,252.6,247.6,252.0,242.8,9.2,3.79,23158760.0,5792981325.72
582,582,20200817,242.6,246.6,241.2,242.8,246.8,-4.0,-1.62,20853111.0,5079606007.3
583,583,20200814,246.2,248.8,244.4,246.8,248.2,-1.4,-0.56,12607886.0,3113579750.03
584,584,20200813,247.8,251.0,246.2,248.2,243.4,4.8,1.97,12489234.0,3101672580.04
585,585,20200812,242.2,244.6,238.0,243.4,244.0,-0.6,-0.25,15796928.0,3817896100.49
586,586,20200811,242.0,246.8,241.6,244.0,242.4,1.6,0.66,16702416.0,4081411473.6
587,587,20200810,244.8,244.8,240.4,242.4,249.2,-6.8,-2.73,26039892.0,6316686647.51
588,588,20200807,256.0,256.2,240.6,249.2,257.0,-7.8,-3.04,36237559.0,8999484090.67
589,589,20200806,257.0,257.8,253.2,257.0,255.8,1.2,0.47,15966937.0,4079735543.65
590,590,20200805,255.8,256.0,252.0,255.8,253.8,2.0,0.79,18116054.0,4617249502.02
591,591,20200804,250.8,255.0,250.4,253.8,245.6,8.2,3.34,24914559.0,6311001118.88
592,592,20200803,244.8,246.6,243.4,245.6,246.0,-0.4,-0.16,18274346.0,4483790231.27
593,593,20200731,249.0,249.0,245.0,246.0,244.8,1.2,0.49,14687907.0,3628134990.33
594,594,20200730,246.0,249.6,243.4,244.8,243.0,1.8,0.74,21715110.0,5362170243.68
595,595,20200729,242.2,244.0,241.2,243.0,244.6,-1.6,-0.65,10549764.0,2560835321.97
596,596,20200728,244.0,245.6,242.8,244.6,239.0,5.6,2.34,14674368.0,3588968903.25
597,597,20200727,240.8,244.2,235.6,239.0,239.0,0.0,0.0,18243796.0,4369419976.9
598,598,20200724,244.2,244.4,237.2,239.0,246.6,-7.6,-3.08,27470849.0,6595339176.66
599,599,20200723,245.0,248.0,242.0,246.6,248.0,-1.4,-0.56,31183903.0,7670621903.18
600,600,20200722,251.4,254.8,247.6,248.0,257.0,-9.0,-3.5,36503672.0,9180126163.92
601,601,20200721,251.8,257.6,250.8,257.0,239.6,17.4,7.26,45185546.0,11501209014.29
602,602,20200720,238.0,241.8,235.2,239.6,238.8,0.8,0.34,11353749.0,2722802020.61
603,603,20200717,235.4,240.6,233.4,238.8,233.2,5.6,2.4,20224245.0,4824925245.5
604,604,20200716,242.8,242.8,231.6,233.2,243.4,-10.2,-4.19,34282035.0,8078911546.3
605,605,20200715,244.0,245.2,239.0,243.4,240.4,3.0,1.25,23131222.0,5619625834.23
606,606,20200714,244.4,246.4,238.4,240.4,254.4,-14.0,-5.5,53646972.0,12924583705.49
607,607,20200713,254.0,258.4,251.2,254.4,255.4,-1.0,-0.39,30979669.0,7896896064.27
608,608,20200710,257.0,262.0,253.0,255.4,261.6,-6.2,-2.37,44519242.0,11429206656.99
609,609,20200709,254.8,263.8,252.0,261.6,237.8,23.8,10.01,61690256.0,15896897807.13
610,610,20200708,231.0,238.6,231.0,237.8,232.4,5.4,2.32,31883443.0,7525714270.66
611,611,20200707,233.2,239.0,232.0,232.4,225.4,7.0,3.11,46585757.0,10976670178.89
612,612,20200706,224.0,226.8,223.0,225.4,220.8,4.6,2.08,42489587.0,9565812073.33
613,613,20200703,220.0,221.4,217.2,220.8,214.4,6.4,2.99,31233712.0,6866483138.42
614,614,20200702,211.8,215.0,210.2,214.4,209.6,4.8,2.29,31018228.0,6615651264.84
615,615,20200630,210.6,212.2,208.4,209.6,209.4,0.2,0.1,24171917.0,5079256128.655
616,616,20200629,211.0,211.6,208.6,209.4,214.6,-5.2,-2.42,33824007.0,7101463811.31
617,617,20200626,217.0,217.0,214.4,214.6,221.4,-6.8,-3.07,33158894.0,7148083315.024
618,618,20200624,222.8,224.8,221.4,221.4,220.0,1.4,0.64,30207600.0,6733812318.05
619,619,20200623,216.0,220.0,212.0,220.0,213.0,7.0,3.29,40290287.0,8751727916.71
620,620,20200622,216.2,216.2,212.6,213.0,219.0,-6.0,-2.74,28166629.0,6034961256.86
621,621,20200619,217.0,219.8,216.2,219.0,217.8,1.2,0.55,27295880.0,5963502386.67
622,622,20200618,218.8,218.8,215.2,217.8,217.8,0.0,0.0,16168952.0,3508457243.39
623,623,20200617,216.0,218.4,214.2,217.8,213.2,4.6,2.16,21385682.0,4641106088.19
624,624,20200616,211.2,214.4,211.0,213.2,206.8,6.4,3.09,18039173.0,3843338219.65
625,625,20200615,209.8,212.4,205.4,206.8,212.0,-5.2,-2.45,31716109.0,6621760870.42
626,626,20200612,208.2,214.0,207.4,212.0,213.0,-1.0,-0.47,25058536.0,5304963065.36
627,627,20200611,218.0,220.6,211.8,213.0,215.6,-2.6,-1.21,33036598.0,7170604189.75
628,628,20200610,214.2,216.8,213.8,215.6,212.4,3.2,1.51,19038860.0,4106913929.489
629,629,20200609,212.8,214.6,211.6,212.4,212.4,0.0,0.0,23063431.0,4923939771.097
630,630,20200608,214.6,214.6,210.8,212.4,212.2,0.2,0.09,17992461.0,3820890251.16
631,631,20200605,212.0,213.6,209.4,212.2,211.0,1.2,0.57,22415326.0,4747813114.942
632,632,20200604,213.0,213.0,207.4,211.0,209.6,1.4,0.67,22860283.0,4803200381.6
633,633,20200603,208.0,209.8,206.8,209.6,200.0,9.6,4.8,38794267.0,8085784227.38
634,634,20200602,201.6,201.8,199.5,200.0,202.8,-2.8,-1.38,22818103.0,4574799209.92
635,635,20200601,200.0,204.0,200.0,202.8,194.3,8.5,4.37,26826195.0,5433910737.26
636,636,20200529,193.0,196.3,192.0,194.3,193.5,0.8,0.41,19459191.0,3787995192.945
637,637,20200528,195.4,196.5,191.5,193.5,197.3,-3.8,-1.93,30919109.0,6005725353.29
638,638,20200527,198.9,199.6,196.1,197.3,201.0,-3.7,-1.84,33136407.0,6548476863.24
639,639,20200526,200.0,203.2,200.0,201.0,198.2,2.8,1.41,26834881.0,5416027399.125
640,640,20200525,193.7,199.6,190.3,198.2,198.2,0.0,0.0,40103124.0,7821602801.008
641,641,20200522,205.0,205.0,196.0,198.2,206.2,-8.0,-3.88,40226609.0,8012203848.696
642,642,20200521,209.4,209.6,205.6,206.2,211.0,-4.8,-2.27,23271613.0,4822053672.56
643,643,20200520,211.0,211.6,208.6,211.0,209.8,1.2,0.57,22533385.0,4735067369.234
644,644,20200519,210.0,211.8,205.6,209.8,203.0,6.8,3.35,45308325.0,9454817732.86
645,645,20200518,198.3,203.0,197.4,203.0,196.9,6.1,3.1,26818890.0,5405898386.55
646,646,20200515,195.0,197.1,194.1,196.9,194.5,2.4,1.23,16672799.0,3267430447.88
647,647,20200514,194.5,195.9,194.1,194.5,196.3,-1.8,-0.92,19248894.0,3749540377.14
648,648,20200513,195.5,197.4,194.3,196.3,199.7,-3.4,-1.7,26074457.0,5112304497.06
649,649,20200512,198.9,199.7,197.2,199.7,198.7,1.0,0.5,14037259.0,2790595183.13
650,650,20200511,196.9,199.5,196.5,198.7,193.4,5.3,2.74,19839300.0,3937522789.165
651,651,20200508,192.5,194.8,191.6,193.4,190.5,2.9,1.52,17851592.0,3456453226.84
652,652,20200507,189.9,190.9,189.5,190.5,193.6,-3.1,-1.6,20506910.0,3901364742.21
653,653,20200506,189.9,195.6,189.5,193.6,188.5,5.1,2.71,23022901.0,4446536870.7
654,654,20200505,187.7,189.2,186.9,188.5,189.7,-1.2,-0.63,27110375.0,5096035902.245
655,655,20200504,189.8,189.9,188.2,189.7,197.0,-7.3,-3.71,26903568.0,5093926432.992
656,656,20200429,196.5,197.9,196.5,197.0,199.0,-2.0,-1.01,14850119.0,2927529397.37
657,657,20200428,198.0,199.2,196.3,199.0,200.6,-1.6,-0.8,19944823.0,3951671874.308
658,658,20200427,198.5,202.4,198.5,200.6,198.0,2.6,1.31,13936896.0,2796341140.796
659,659,20200424,198.6,200.6,197.3,198.0,204.4,-6.4,-3.13,23966198.0,4761095408.14
660,660,20200423,204.4,205.2,202.4,204.4,205.6,-1.2,-0.58,16359183.0,3336824002.56
661,661,20200422,201.0,206.6,200.6,205.6,204.2,1.4,0.69,12962733.0,2647113581.53
662,662,20200421,207.0,207.8,200.6,204.2,205.8,-1.6,-0.78,17778769.0,3617090991.29
663,663,20200420,205.4,207.6,203.4,205.8,207.6,-1.8,-0.87,22875450.0,4707381790.47
664,664,20200417,210.0,211.8,206.2,207.6,202.8,4.8,2.37,33397811.0,6970853930.403
665,665,20200416,200.0,202.8,199.9,202.8,197.9,4.9,2.48,19818106.0,3987061443.258
666,666,20200415,199.0,201.2,196.8,197.9,197.0,0.9,0.46,20722474.0,4136142959.44
667,667,20200414,194.0,198.0,194.0,197.0,191.7,5.3,2.76,18233007.0,3585101875.96
668,668,20200409,191.3,191.9,189.3,191.7,190.1,1.6,0.84,13161858.0,2510374793.838
669,669,20200408,189.4,191.5,189.0,190.1,191.5,-1.4,-0.73,9180063.0,1744973659.246
670,670,20200407,191.5,191.7,188.5,191.5,188.6,2.9,1.54,16381930.0,3115543717.07
671,671,20200406,186.0,189.7,185.2,188.6,183.7,4.9,2.67,18253609.0,3431759028.064
672,672,20200403,183.5,184.9,182.6,183.7,186.0,-2.3,-1.24,9290512.0,1705499825.018
673,673,20200402,183.2,186.5,182.2,186.0,184.0,2.0,1.09,12304930.0,2277644390.66
674,674,20200401,185.4,187.4,181.1,184.0,183.4,0.6,0.33,22814764.0,4214464447.98
675,675,20200331,185.2,185.7,182.7,183.4,180.3,3.1,1.72,13598127.0,2501430739.38
676,676,20200330,180.2,182.1,177.5,180.3,183.9,-3.6,-1.96,18129547.0,3260759192.913
677,677,20200327,186.0,186.0,182.9,183.9,180.9,3.0,1.66,23922455.0,4412411150.28
678,678,20200326,181.0,182.4,178.3,180.9,179.7,1.2,0.67,17816738.0,3220118016.474
679,679,20200325,181.0,181.7,177.8,179.7,174.5,5.2,2.98,28012053.0,5027743853.13
680,680,20200324,173.7,175.0,170.2,174.5,170.0,4.5,2.65,26729551.0,4628111939.902
681,681,20200323,172.5,176.9,170.0,170.0,183.0,-13.0,-7.1,37535058.0,6480078812.642
682,682,20200320,177.0,183.0,177.0,183.0,174.0,9.0,5.17,27899247.0,5018390033.67
683,683,20200319,176.1,176.5,167.6,174.0,173.0,1.0,0.58,34599488.0,5958311139.392
684,684,20200318,177.8,181.8,172.8,173.0,183.2,-10.2,-5.57,58603973.0,10381441963.377
685,685,20200317,182.0,185.9,175.0,183.2,179.3,3.9,2.18,36872240.0,6637652712.765
686,686,20200316,185.0,185.1,178.0,179.3,191.7,-12.4,-6.47,47207430.0,8574736900.169
687,687,20200313,178.8,194.0,177.0,191.7,188.8,2.9,1.54,53292364.0,9826000501.367
688,688,20200312,192.0,192.2,187.2,188.8,197.0,-8.2,-4.16,41842108.0,7939492279.399
689,689,20200311,200.0,200.4,196.7,197.0,199.3,-2.3,-1.15,17860192.0,3541240837.727
690,690,20200310,197.0,201.0,193.6,199.3,193.5,5.8,3.0,28569375.0,5659658149.35
691,691,20200309,193.5,198.5,193.5,193.5,203.8,-10.3,-5.05,56936906.0,11126651004.432
692,692,20200306,205.0,205.2,202.8,203.8,207.2,-3.4,-1.64,12734463.0,2594124248.84
693,693,20200305,205.2,208.2,204.0,207.2,202.2,5.0,2.47,19343293.0,3991385561.022
694,694,20200304,203.0,203.2,200.6,202.2,203.2,-1.0,-0.49,14553445.0,2941426278.05
695,695,20200303,206.2,206.6,202.4,203.2,204.6,-1.4,-0.68,19156355.0,3925179562.84
696,696,20200302,201.2,205.0,200.6,204.6,200.0,4.6,2.3,17004513.0,3458226393.696
697,697,20200228,200.6,202.0,199.5,200.0,205.2,-5.2,-2.53,38816951.0,7774082289.03
698,698,20200227,203.0,205.6,201.4,205.2,203.0,2.2,1.08,23397941.0,4750201205.12
699,699,20200226,201.8,204.4,201.0,203.0,206.6,-3.6,-1.74,29014994.0,5890163456.532
700,700,20200225,203.4,207.4,203.0,206.6,205.2,1.4,0.68,23465654.0,4821241929.054
701,701,20200224,206.4,207.6,205.0,205.2,212.6,-7.4,-3.48,30852998.0,6358341266.27
702,702,20200221,213.0,214.0,212.0,212.6,215.6,-3.0,-1.39,15106823.0,3217183492.77
703,703,20200220,216.8,216.8,213.8,215.6,214.0,1.6,0.75,12728604.0,2737328615.22
704,704,20200219,214.6,216.8,214.0,214.0,214.0,0.0,0.0,10179246.0,2189766091.59
705,705,20200218,215.8,216.0,213.4,214.0,217.4,-3.4,-1.56,13177196.0,2824341325.56
706,706,20200217,214.4,217.8,213.4,217.4,215.0,2.4,1.12,15531105.0,3362598300.87
707,707,20200214,214.4,217.0,213.8,215.0,217.2,-2.2,-1.01,15926098.0,3434147137.246
708,708,20200213,217.4,218.0,215.0,217.2,215.0,2.2,1.02,20547490.0,4451042438.08
709,709,20200212,212.0,215.8,210.2,215.0,212.2,2.8,1.32,24402441.0,5221494115.95
710,710,20200211,211.8,213.6,207.2,212.2,212.6,-0.4,-0.19,29376694.0,6218579635.358
711,711,20200210,211.2,214.8,211.2,212.6,215.4,-2.8,-1.3,23432236.0,4986098867.33
712,712,20200207,215.0,216.2,214.2,215.4,217.4,-2.0,-0.92,14223318.0,3062984328.5
713,713,20200206,215.2,219.2,213.8,217.4,215.6,1.8,0.83,18777127.0,4076443195.48
714,714,20200205,215.6,218.6,214.0,215.6,213.2,2.4,1.13,23975014.0,5184838688.11
715,715,20200204,208.4,214.8,207.2,213.2,205.0,8.2,4.0,25035681.0,5308523103.01
716,716,20200203,201.2,206.0,200.0,205.0,200.4,4.6,2.3,23784275.0,4857391412.5
717,717,20200131,204.8,204.8,199.6,200.4,201.8,-1.4,-0.69,18257747.0,3674404242.778
718,718,20200130,207.2,207.2,199.8,201.8,207.4,-5.6,-2.7,26416987.0,5340558392.21
719,719,20200129,205.8,209.6,205.6,207.4,214.6,-7.2,-3.36,24946947.0,5186071401.84
720,720,20200124,213.4,215.4,211.8,214.6,213.4,1.2,0.56,7583855.0,1624461364.4
721,721,20200123,216.0,216.8,212.2,213.4,218.4,-5.0,-2.29,16013394.0,3428512744.636
722,722,20200122,215.8,219.8,212.4,218.4,215.8,2.6,1.2,14632484.0,3181729613.37
723,723,20200121,218.0,219.0,214.6,215.8,220.2,-4.4,-2.0,20241728.0,4381192303.714
724,724,20200120,221.0,222.8,220.2,220.2,220.4,-0.2,-0.09,11229916.0,2488900485.36
725,725,20200117,218.8,221.2,216.2,220.4,219.4,1.0,0.46,21245436.0,4647552730.902
726,726,20200116,219.4,220.6,218.6,219.4,220.8,-1.4,-0.63,12993720.0,2850033985.63
727,727,20200115,220.2,221.6,218.2,220.8,223.6,-2.8,-1.25,21735164.0,4780256003.804
728,728,20200114,225.0,227.4,222.8,223.6,222.8,0.8,0.36,16784465.0,3771477930.582
729,729,20200113,219.8,224.6,219.6,222.8,218.0,4.8,2.2,17692255.0,3930617128.002
730,730,20200110,216.6,219.0,216.4,218.0,215.6,2.4,1.11,11860220.0,2585804054.978
731,731,20200109,214.0,215.8,213.2,215.6,210.8,4.8,2.28,12261435.0,2629511294.315
732,732,20200108,210.0,211.6,207.8,210.8,212.6,-1.8,-0.85,15095573.0,3163855655.1
733,733,20200107,211.8,214.0,211.6,212.6,211.0,1.6,0.76,11676599.0,2486592839.14
734,734,20200106,211.0,211.8,209.2,211.0,212.0,-1.0,-0.47,11303411.0,2381117912.14
735,735,20200103,215.0,215.0,211.2,212.0,210.0,2.0,0.95,11307103.0,2407183770.64
736,736,20200102,208.0,211.0,208.0,210.0,207.2,2.8,1.35,9516678.0,1999240664.27
737,737,20191231,207.8,208.2,206.2,207.2,210.6,-3.4,-1.61,8813067.0,1824228978.26
738,738,20191230,211.0,212.0,210.4,210.6,212.8,-2.2,-1.03,9970904.0,2104804089.58
739,739,20191227,211.0,213.6,210.8,212.8,210.4,2.4,1.14,10774808.0,2294376491.08
740,740,20191224,209.8,211.0,209.0,210.4,208.4,2.0,0.96,7770434.0,1632437670.69
741,741,20191223,209.0,210.2,207.8,208.4,207.0,1.4,0.68,9892858.0,2067031118.3
742,742,20191220,205.0,208.4,204.8,207.0,204.8,2.2,1.07,16804751.0,3479251966.1
743,743,20191219,204.0,205.4,202.6,204.8,202.6,2.2,1.09,7525360.0,1535639844.08
744,744,20191218,203.8,203.8,201.6,202.6,203.8,-1.2,-0.59,8179646.0,1656570056.98
745,745,20191217,203.2,205.8,202.2,203.8,201.0,2.8,1.39,11225195.0,2289954265.136
746,746,20191216,201.6,202.8,200.0,201.0,202.0,-1.0,-0.5,6616578.0,1332865469.7
747,747,20191213,202.8,203.0,199.4,202.0,200.2,1.8,0.9,18576570.0,3730374498.6
748,748,20191212,199.6,201.2,199.6,200.2,197.6,2.6,1.32,8825275.0,1767082379.8
749,749,20191211,196.2,198.4,195.4,197.6,195.4,2.2,1.13,6534411.0,1289656822.53
750,750,20191210,195.0,196.5,193.7,195.4,196.6,-1.2,-0.61,6639899.0,1297729168.96
751,751,20191209,197.0,198.3,196.0,196.6,197.5,-0.9,-0.46,8558132.0,1684030748.18
752,752,20191206,196.1,198.1,195.4,197.5,192.4,5.1,2.65,19205791.0,3786161450.1
753,753,20191205,191.4,193.8,190.9,192.4,189.0,3.4,1.8,17932572.0,3449250867.82
754,754,20191204,190.0,191.6,188.5,189.0,192.6,-3.6,-1.87,19276308.0,3662461874.104
755,755,20191203,191.7,194.2,190.4,192.6,195.5,-2.9,-1.48,19911922.0,3833266643.9
756,756,20191202,198.0,198.9,194.0,195.5,198.4,-2.9,-1.46,26592325.0,5215712264.95
757,757,20191129,204.0,204.8,197.5,198.4,204.0,-5.6,-2.75,36509531.0,7303350200.08
758,758,20191128,197.0,204.2,196.9,204.0,193.2,10.8,5.59,41816834.0,8369008729.5
759,759,20191127,190.0,195.3,189.3,193.2,187.6,5.6,2.99,53617241.0,10354262260.994
760,760,20191126,187.0,189.5,187.0,187.6,176.0,11.6,6.59,74549578.0,13996288126.5
