,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1685,1685,20160224,18.9,19.5,18.3,19.42,18.58,0.84,4.521,12675738.0,242640213.2
1686,1686,20160223,20.1,20.6,18.5,18.58,19.82,-1.24,-6.2563,17316434.0,337547973.4
1687,1687,20160222,18.8,19.96,18.78,19.82,18.98,0.84,4.4257,7950314.0,156098236.48
1688,1688,20160219,18.68,19.02,18.18,18.98,18.78,0.2,1.065,5593382.0,104465600.25
1689,1689,20160218,17.92,18.8,17.92,18.78,17.8,0.98,5.5056,5828664.0,107900281.32
1690,1690,20160217,18.58,18.6,17.78,17.8,18.5,-0.7,-3.7838,10500923.0,190764891.1
1691,1691,20160216,18.58,18.72,18.32,18.5,18.7,-0.2,-1.0695,4677000.0,86734873.0
1692,1692,20160215,19.28,19.28,18.28,18.7,18.78,-0.08,-0.426,5133426.0,95743303.26
1693,1693,20160212,17.88,19.02,17.78,18.78,17.88,0.9,5.0336,10518253.0,197105830.54
1694,1694,20160211,17.46,18.4,17.14,17.88,17.66,0.22,1.2458,8882234.0,158451304.24
1695,1695,20160205,17.64,18.1,17.4,17.66,18.04,-0.38,-2.1064,8246427.0,145330313.24
1696,1696,20160204,18.24,18.42,17.52,18.04,18.06,-0.02,-0.1107,7293000.0,132198788.0
1697,1697,20160203,18.5,18.5,17.84,18.06,18.52,-0.46,-2.4838,6314489.0,114044149.67
1698,1698,20160202,20.05,20.05,18.44,18.52,19.18,-0.66,-3.4411,7738436.0,145255652.76
1699,1699,20160201,18.5,19.2,18.48,19.18,18.66,0.52,2.7867,7499895.0,142045901.55
1700,1700,20160129,18.34,18.92,18.02,18.66,18.04,0.62,3.4368,10019174.0,185555773.62
1701,1701,20160128,16.7,18.08,16.4,18.04,17.02,1.02,5.993,12792368.0,221204799.36
1702,1702,20160127,17.7,17.78,16.22,17.02,17.84,-0.82,-4.5964,12701061.0,214521023.02
1703,1703,20160126,18.24,18.56,17.64,17.84,18.42,-0.58,-3.1488,5762246.0,103857018.96
1704,1704,20160125,18.18,18.48,17.78,18.42,18.0,0.42,2.33,5223851.0,94671877.2
1705,1705,20160122,17.86,18.22,17.74,18.0,17.54,0.46,2.6226,9281650.0,166737746.92
1706,1706,20160121,18.7,19.12,17.38,17.54,18.62,-1.08,-5.8002,11439325.0,206808872.84
1707,1707,20160120,20.2,20.25,18.6,18.62,20.35,-1.73,-8.5012,7697071.0,148594987.9
1708,1708,20160119,19.76,20.4,19.66,20.35,19.76,0.59,2.9858,3780830.0,75459913.8
1709,1709,20160118,19.56,19.92,19.56,19.76,19.98,-0.22,-1.1011,4013119.0,79172599.12
1710,1710,20160115,19.86,20.25,19.66,19.98,19.78,0.2,1.0111,5067310.0,101482156.35
1711,1711,20160114,19.26,20.0,19.22,19.78,19.96,-0.18,-0.9018,5354390.0,105001450.76
1712,1712,20160113,20.05,20.4,19.78,19.96,19.76,0.2,1.0122,5985798.0,119261957.32
1713,1713,20160112,20.3,20.4,19.66,19.76,20.05,-0.29,-1.4464,6150299.0,122734215.9
1714,1714,20160111,20.15,20.5,20.0,20.05,20.85,-0.8,-3.8369,2686715.0,54543978.8
1715,1715,20160108,21.5,21.75,20.6,20.85,21.5,-0.65,-3.0233,5991592.0,125581692.2
1716,1716,20160107,22.4,22.6,20.45,21.5,21.85,-0.35,-1.6018,7168097.0,152048195.35
1717,1717,20160106,21.8,22.15,21.55,21.85,21.55,0.3,1.3921,4246183.0,92647001.45
1718,1718,20160105,21.2,21.6,21.2,21.55,20.95,0.6,2.864,4093405.0,87758685.75
1719,1719,20160104,21.3,21.6,20.6,20.95,21.3,-0.35,-1.6432,4253181.0,89095595.25
1720,1720,20151231,21.65,21.75,21.15,21.3,21.5,-0.2,-0.9302,1796226.0,38288291.443
1721,1721,20151230,21.4,21.65,21.25,21.5,21.4,0.1,0.4673,1526276.0,32801003.0
1722,1722,20151229,21.25,21.7,21.05,21.4,21.35,0.05,0.2342,1413193.0,30305054.36
1723,1723,20151228,21.8,21.8,21.1,21.35,21.65,-0.3,-1.3857,1488629.0,31646580.2
1724,1724,20151224,22.05,22.45,21.6,21.65,21.9,-0.25,-1.1416,1288416.0,28411078.0
1725,1725,20151223,21.55,21.9,21.55,21.9,21.45,0.45,2.0979,5172863.0,112312740.55
1726,1726,20151222,20.6,21.55,20.5,21.45,20.4,1.05,5.1471,6495484.0,136816400.0
1727,1727,20151221,20.2,20.95,20.0,20.4,20.2,0.2,0.9901,6641448.0,136209896.201
1728,1728,20151218,20.95,20.95,20.05,20.2,21.05,-0.85,-4.038,11929147.0,241884805.5
1729,1729,20151217,21.65,21.65,20.9,21.05,21.7,-0.65,-2.9954,9509354.0,201064171.05
1730,1730,20151216,21.25,21.95,21.2,21.7,21.05,0.65,3.0879,4882646.0,106061769.15
1731,1731,20151215,21.55,21.95,20.55,21.05,21.55,-0.5,-2.3202,7473236.0,157513350.15
1732,1732,20151214,21.35,21.75,20.9,21.55,21.8,-0.25,-1.1468,5167958.0,111242670.8
1733,1733,20151211,22.75,22.9,21.7,21.8,22.7,-0.9,-3.9648,5392198.0,119515582.0
1734,1734,20151210,22.55,23.45,22.5,22.7,23.05,-0.35,-1.5184,4178031.0,95934963.45
1735,1735,20151209,22.85,23.1,22.5,23.05,23.4,-0.35,-1.4957,6672893.0,153503763.05
1736,1736,20151208,23.4,23.65,23.1,23.4,23.75,-0.35,-1.4737,3389724.0,79435033.9
1737,1737,20151207,23.15,23.9,23.05,23.75,23.3,0.45,1.9313,2652353.0,62644505.5
1738,1738,20151204,23.0,23.35,22.85,23.3,23.5,-0.2,-0.8511,3070242.0,70969886.2
1739,1739,20151203,23.35,23.65,23.2,23.5,23.6,-0.1,-0.4237,2542200.0,59644416.6
1740,1740,20151202,23.65,23.7,23.2,23.6,23.35,0.25,1.0707,2885688.0,67741849.425
1741,1741,20151201,23.95,24.0,23.15,23.35,23.45,-0.1,-0.4264,5952594.0,139216202.05
1742,1742,20151130,22.5,24.25,22.5,23.45,22.7,0.75,3.304,14007970.0,328870451.445
1743,1743,20151127,23.1,23.1,22.5,22.7,22.7,0.0,0.0,3006880.0,68333106.0
1744,1744,20151126,23.0,23.25,22.65,22.7,23.05,-0.35,-1.5184,2263392.0,51855401.6
1745,1745,20151125,23.7,23.75,22.55,23.05,23.4,-0.35,-1.4957,4620835.0,106180873.1
1746,1746,20151124,23.35,23.6,23.15,23.4,23.45,-0.05,-0.2132,2263752.0,52730608.8
1747,1747,20151123,23.3,24.0,23.25,23.45,23.7,-0.25,-1.0549,3088226.0,73075415.6
1748,1748,20151120,23.7,23.8,23.25,23.7,24.05,-0.35,-1.4553,6104840.0,143887362.55
1749,1749,20151119,23.3,24.45,23.05,24.05,22.7,1.35,5.9471,9277933.0,222564323.25
1750,1750,20151118,21.8,22.7,21.55,22.7,21.7,1.0,4.6083,6141283.0,138209434.35
1751,1751,20151117,21.85,22.25,21.6,21.7,21.7,0.0,0.0,3256284.0,71041445.0
1752,1752,20151116,21.7,22.0,21.2,21.7,22.25,-0.55,-2.4719,4006266.0,87152901.15
1753,1753,20151113,21.8,22.35,21.45,22.25,21.8,0.45,2.0642,5630109.0,124317450.9
1754,1754,20151112,21.4,21.85,21.0,21.8,21.2,0.6,2.8302,3142197.0,68101891.1
1755,1755,20151111,20.9,21.25,20.85,21.2,21.05,0.15,0.7126,3206616.0,67388160.45
1756,1756,20151110,21.2,21.6,20.95,21.05,21.55,-0.5,-2.3202,3310599.0,69967962.95
1757,1757,20151109,21.6,21.8,21.3,21.55,21.65,-0.1,-0.46,3841595.0,82726035.0
1758,1758,20151106,21.5,21.9,21.3,21.65,21.8,-0.15,-0.6881,3737400.0,80548391.7
1759,1759,20151105,21.4,21.8,21.05,21.8,21.6,0.2,0.9259,3785000.0,81176165.0
1760,1760,20151104,20.95,21.8,20.85,21.6,21.05,0.55,2.6128,5092716.0,109334078.2
1761,1761,20151103,21.0,21.2,20.65,21.05,21.1,-0.05,-0.237,2946971.0,61659471.8
1762,1762,20151102,21.8,21.8,21.0,21.1,21.75,-0.65,-2.9885,3484605.0,73799465.8
1763,1763,20151030,21.75,21.95,21.4,21.75,21.65,0.1,0.4619,4372628.0,94791012.45
1764,1764,20151029,21.4,22.55,21.15,21.65,21.55,0.1,0.464,10958012.0,238562642.45
1765,1765,20151028,21.75,22.1,21.0,21.55,21.95,-0.4,-1.8223,6799199.0,146234307.57
1766,1766,20151027,20.0,22.15,19.92,21.95,20.2,1.75,8.6634,14609103.0,313672297.8
1767,1767,20151026,19.98,20.2,19.58,20.2,19.54,0.66,3.3777,7127250.0,141683559.5
1768,1768,20151023,19.52,19.58,19.28,19.54,19.12,0.42,2.1967,3040644.0,59243627.6
1769,1769,20151022,19.88,19.88,19.0,19.12,19.58,-0.46,-2.3493,5230238.0,100607561.0
1770,1770,20151020,19.22,19.62,19.22,19.58,19.54,0.04,0.2047,2763152.0,53817141.72
1771,1771,20151019,19.26,19.54,19.22,19.54,19.36,0.18,0.9298,1724888.0,33427585.44
1772,1772,20151016,19.62,19.78,19.22,19.36,19.5,-0.14,-0.7179,3954579.0,76828737.78
1773,1773,20151015,19.6,19.86,19.12,19.5,19.4,0.1,0.5155,2408955.0,47111998.28
1774,1774,20151014,19.46,19.5,19.22,19.4,19.6,-0.2,-1.0204,3132231.0,60625158.64
1775,1775,20151013,20.1,20.3,19.52,19.6,20.15,-0.55,-2.7295,3458753.0,68401144.7
1776,1776,20151012,20.4,20.4,19.7,20.15,20.2,-0.05,-0.24,2860015.0,57016237.3
1777,1777,20151009,19.78,20.25,19.78,20.2,19.64,0.56,2.85,2651525.0,53089808.43
1778,1778,20151008,20.3,20.6,19.5,19.64,20.4,-0.76,-3.72,6036901.0,120086810.64
1779,1779,20151007,21.2,21.2,20.0,20.4,20.9,-0.5,-2.39,6003272.0,122715519.05
1780,1780,20151006,21.2,21.5,20.5,20.9,21.2,-0.3,-1.41,3471731.0,72056453.35
1781,1781,20151005,20.75,21.35,19.88,21.2,20.65,0.55,2.66,4491527.0,92953312.6
1782,1782,20151002,20.35,21.0,19.94,20.65,20.0,0.65,3.25,6620371.0,135997346.0
1783,1783,20150930,19.46,20.05,19.1,20.0,19.38,0.62,3.19,8037393.0,156526324.58
1784,1784,20150929,19.44,19.9,19.14,19.38,19.86,-0.48,-2.41,4194417.0,81581878.7
1785,1785,20150925,19.5,20.25,19.5,19.86,19.96,-0.1,-0.5,5015860.0,99418633.08
1786,1786,20150924,18.94,20.0,18.94,19.96,19.1,0.86,4.5,7691610.0,151937836.8
1787,1787,20150923,19.5,19.6,18.7,19.1,19.46,-0.36,-1.84,4692700.0,89600646.18
1788,1788,20150922,19.14,19.48,19.02,19.46,19.14,0.32,1.67,3407186.0,65600550.04
1789,1789,20150921,18.94,19.18,18.66,19.14,18.98,0.16,0.84,1893952.0,35952021.2
1790,1790,20150918,18.88,19.08,18.58,18.98,18.78,0.2,1.06,2815461.0,53355517.88
1791,1791,20150917,19.04,19.34,18.48,18.78,19.22,-0.44,-2.2893,3292730.0,61747103.56
1792,1792,20150916,18.54,19.4,18.54,19.22,18.74,0.48,2.5614,2931116.0,55784025.86
1793,1793,20150915,19.14,19.14,18.54,18.74,18.98,-0.24,-1.2645,1592124.0,29769209.36
1794,1794,20150914,19.12,19.34,18.88,18.98,19.14,-0.16,-0.83,3973584.0,75928405.66
1795,1795,20150911,19.98,19.98,18.64,19.14,18.96,0.18,0.9494,5908930.0,113194071.42
1796,1796,20150910,18.8,19.16,18.36,18.96,19.28,-0.32,-1.6598,4076863.0,76882440.72
1797,1797,20150909,19.28,19.48,18.74,19.28,18.72,0.56,2.9915,8291309.0,159230431.72
1798,1798,20150908,18.2,18.78,17.88,18.72,18.2,0.52,2.8571,2481000.0,45505995.0
1799,1799,20150907,18.22,18.8,17.94,18.2,18.82,-0.62,-3.2944,5003660.0,91447077.56
1800,1800,20150904,18.38,19.34,18.22,18.82,17.66,1.16,6.5685,13173608.0,249118506.68
1801,1801,20150902,18.5,18.5,17.34,17.66,18.26,-0.6,-3.2859,11647997.0,206232564.04
1802,1802,20150901,19.24,19.32,18.24,18.26,19.52,-1.26,-6.4549,3042755.0,56761184.5
1803,1803,20150831,18.88,19.58,18.7,19.52,19.18,0.34,1.7727,10987748.0,211980567.18
1804,1804,20150828,19.72,19.72,18.56,19.18,18.78,0.4,2.12,7022898.0,133429971.12
1805,1805,20150827,19.0,19.0,18.36,18.78,18.2,0.58,3.18,11965348.0,222501631.36
1806,1806,20150826,18.48,18.8,17.84,18.2,18.28,-0.08,-0.43,6072589.0,111715105.66
1807,1807,20150825,17.32,18.58,17.32,18.28,17.74,0.54,3.044,7811737.0,141961515.0
1808,1808,20150824,17.72,18.46,17.5,17.74,18.82,-1.08,-5.7386,7326699.0,130923389.46
1809,1809,20150821,19.28,19.58,18.78,18.82,20.0,-1.18,-5.9,8280791.0,156973522.12
1810,1810,20150820,20.75,20.95,19.98,20.0,20.75,-0.75,-3.61,4608229.0,93278773.5
1811,1811,20150819,21.4,21.45,20.75,21.05,21.2,-0.15,-0.7,4768689.0,100874751.5
1812,1812,20150818,20.8,21.9,20.7,21.2,20.45,0.75,3.66,11039780.0,235687265.6
1813,1813,20150817,20.45,20.8,20.25,20.45,20.65,-0.2,-0.9685,3225966.0,65813644.6
1814,1814,20150814,20.6,21.05,20.25,20.65,20.0,0.65,3.25,4639835.0,95721356.1
1815,1815,20150813,20.4,20.75,19.94,20.0,20.65,-0.65,-3.1477,5311056.0,107176795.2
1816,1816,20150812,20.6,21.05,20.3,20.65,21.05,-0.4,-1.9002,5464832.0,113690819.95
1817,1817,20150811,20.4,21.15,20.4,21.05,20.5,0.55,2.68,7327498.0,152991053.7
1818,1818,20150810,19.88,20.6,19.82,20.5,19.7,0.8,4.06,6737189.0,136909955.32
1819,1819,20150807,20.25,20.45,19.66,19.7,20.3,-0.6,-2.9557,7842335.0,157422479.4
1820,1820,20150806,19.82,21.15,19.68,20.3,19.34,0.96,4.9638,13789801.0,282561518.55
1821,1821,20150805,20.2,21.2,19.24,19.34,19.92,-0.58,-2.9117,10068981.0,203950197.19
1822,1822,20150804,19.78,20.4,19.76,19.92,20.1,-0.18,-0.89,5350159.0,106725374.043
1823,1823,20150803,19.98,20.45,19.52,20.1,19.88,0.22,1.1066,3086710.0,61586582.91
1824,1824,20150731,19.8,20.1,19.48,19.88,19.78,0.1,0.5056,3515789.0,69432601.2
1825,1825,20150730,19.4,20.85,19.38,19.78,19.5,0.28,1.4359,6808223.0,138054266.2
1826,1826,20150729,18.82,19.54,18.8,19.5,18.56,0.94,5.0647,3701430.0,71729872.08
1827,1827,20150728,18.5,19.3,18.3,18.56,19.12,-0.56,-2.9289,5510881.0,103577994.02
1828,1828,20150727,19.44,19.74,18.9,19.12,19.84,-0.72,-3.629,3455447.0,66388488.16
1829,1829,20150724,19.64,20.4,19.42,19.84,19.58,0.26,1.32,4807778.0,96164899.52
1830,1830,20150723,19.0,19.64,18.68,19.58,18.96,0.62,3.27,4634359.0,89626875.32
1831,1831,20150722,19.0,19.36,18.62,18.96,19.0,-0.04,-0.2105,3905289.0,74071604.88
1832,1832,20150721,18.8,19.06,18.38,19.0,18.6,0.4,2.1505,4043390.0,76066390.2
1833,1833,20150720,18.24,18.68,17.72,18.6,18.32,0.28,1.5284,4041476.0,74562063.48
1834,1834,20150717,18.3,18.7,18.24,18.32,18.3,0.02,0.1,2979845.0,54982226.9
1835,1835,20150716,18.2,18.48,18.04,18.3,18.16,0.14,0.7709,4902716.0,89726467.555
1836,1836,20150715,18.22,18.68,17.92,18.16,18.2,-0.04,-0.21,4045692.0,73715625.7
1837,1837,20150714,18.32,18.8,18.02,18.2,18.64,-0.44,-2.3605,3204140.0,58658914.54
1838,1838,20150713,17.34,18.68,17.34,18.64,17.62,1.02,5.78,7181713.0,130724500.84
1839,1839,20150710,17.3,18.2,17.3,17.62,17.68,-0.06,-0.3394,4711884.0,83577809.36
1840,1840,20150709,16.0,18.1,15.9,17.68,15.9,1.78,11.195,11060937.0,191324813.26
1841,1841,20150708,18.2,18.2,15.88,15.9,17.26,-1.36,-7.8795,9005883.0,146981461.62
1842,1842,20150707,17.44,18.2,17.0,17.26,17.02,0.24,1.4101,9770874.0,170712299.84
1843,1843,20150706,17.64,18.16,16.38,17.02,17.62,-0.6,-3.4,4442000.0,74482140.0
1844,1844,20150703,17.9,18.32,17.46,17.62,18.06,-0.44,-2.43,3826818.0,68210429.88
1845,1845,20150702,18.66,18.8,17.8,18.06,18.8,-0.74,-3.93,4808844.0,87111564.912
1846,1846,20150630,17.8,18.9,17.34,18.8,17.64,1.16,6.57,7335410.0,134737861.86
1847,1847,20150629,18.14,18.24,17.12,17.64,17.8,-0.16,-0.8989,5249815.0,93044097.564
1848,1848,20150626,17.88,18.44,17.7,17.8,18.22,-0.42,-2.3052,3915695.0,70607001.852
1849,1849,20150625,18.42,18.58,18.1,18.22,18.58,-0.36,-1.93,2790344.0,51130541.06
1850,1850,20150624,18.72,18.88,18.3,18.58,18.72,-0.14,-0.7479,5132626.0,95446989.6
1851,1851,20150623,17.88,18.76,17.48,18.72,17.32,1.4,8.08,8740600.0,160652228.0
1852,1852,20150622,17.48,17.94,17.14,17.32,17.16,0.16,0.9324,2792993.0,48745047.78
1853,1853,20150619,17.2,17.46,17.04,17.16,17.26,-0.1,-0.57,4685291.0,80621109.88
1854,1854,20150618,17.2,18.0,16.92,17.26,17.22,0.04,0.2323,2457051.0,42134838.27
1855,1855,20150617,17.02,17.32,16.66,17.22,17.14,0.08,0.4667,5544197.0,94077342.2
1856,1856,20150616,17.2,17.56,17.12,17.14,17.14,0.0,0.0,2727000.0,47021630.0
1857,1857,20150615,17.3,17.58,17.06,17.14,17.26,-0.12,-0.6952,8180000.0,140909665.0
1858,1858,20150612,17.56,17.72,17.2,17.26,17.42,-0.16,-0.91,3411113.0,59086444.96
1859,1859,20150611,17.74,17.82,17.2,17.42,17.24,0.18,1.04,4245709.0,74196362.659
1860,1860,20150610,17.24,17.5,17.18,17.24,17.24,0.0,0.0,3302586.0,57044434.54
1861,1861,20150609,17.72,17.98,17.2,17.24,17.84,-0.6,-3.36,6483250.0,112915797.48
1862,1862,20150608,17.94,18.28,17.72,17.84,18.38,-0.54,-2.938,4819114.0,86466243.02
1863,1863,20150605,17.74,18.46,17.74,18.38,17.8,0.58,3.25,2286768.0,41826360.4
1864,1864,20150604,17.82,18.26,17.72,17.8,17.82,-0.02,-0.1122,3309000.0,59372821.0
1865,1865,20150603,18.08,18.3,17.78,17.82,17.82,0.0,0.0,3677715.0,66022296.9
1866,1866,20150602,17.78,18.28,17.78,17.82,17.96,-0.14,-0.7795,3203471.0,57470100.32
1867,1867,20150601,18.0,18.32,17.7,17.96,17.98,-0.02,-0.1112,4769930.0,86080316.54
1868,1868,20150529,18.5,18.9,17.94,17.98,18.3,-0.32,-1.74,8536313.0,155319251.988
1869,1869,20150528,18.6,18.96,18.1,18.3,18.84,-0.54,-2.8662,4205264.0,78274029.18
1870,1870,20150527,18.0,19.0,18.0,18.84,18.56,0.28,1.5086,4380868.0,82274687.92
1871,1871,20150526,18.86,19.0,18.5,18.56,19.34,-0.78,-4.0331,10355747.0,193740280.82
1872,1872,20150522,18.5,19.4,18.5,19.34,18.72,0.62,3.312,3800630.0,72637670.56
1873,1873,20150521,18.78,19.24,18.52,18.72,18.94,-0.22,-1.1616,8656229.0,163276350.5
1874,1874,20150520,19.5,19.7,18.8,18.94,19.5,-0.56,-2.8718,4052666.0,77909568.6
1875,1875,20150519,18.88,19.76,18.7,19.5,18.7,0.8,4.2781,10751140.0,207076718.4
1876,1876,20150518,17.98,18.8,17.68,18.7,17.98,0.72,4.0045,9139306.0,168521016.32
1877,1877,20150515,17.62,18.12,17.4,17.98,17.74,0.24,1.3529,12753472.0,228334622.2
1878,1878,20150514,17.8,18.08,17.38,17.74,17.56,0.18,1.0251,3397035.0,60494636.86
1879,1879,20150513,17.64,17.84,17.2,17.56,17.82,-0.26,-1.459,7570035.0,131703646.6
1880,1880,20150512,18.14,18.68,17.72,17.82,18.1,-0.28,-1.547,6288868.0,114211147.6
1881,1881,20150511,18.76,18.8,17.94,18.1,18.68,-0.58,-3.1,8463982.0,154858474.92
1882,1882,20150508,17.34,19.38,17.2,18.68,17.18,1.5,8.7311,18522895.0,344100610.18
1883,1883,20150507,16.8,17.26,16.78,17.18,17.06,0.12,0.7034,6017866.0,102407303.06
1884,1884,20150506,16.74,17.16,16.74,17.06,17.18,-0.12,-0.6985,3718729.0,63339781.06
1885,1885,20150505,17.26,17.6,17.0,17.18,17.34,-0.16,-0.92,8496113.0,146494436.88
1886,1886,20150504,16.96,17.36,16.96,17.34,17.08,0.26,1.52,5683865.0,97435269.08
1887,1887,20150430,17.18,17.2,16.9,17.08,17.06,0.02,0.1172,5279166.0,90037922.54
1888,1888,20150429,16.94,17.2,16.9,17.06,17.06,0.0,0.0,3654930.0,62325446.2
1889,1889,20150428,17.3,17.3,17.0,17.06,17.16,-0.1,-0.5828,6851862.0,117326052.92
1890,1890,20150427,17.14,17.3,16.78,17.16,17.26,-0.1,-0.57,4156000.0,71162963.0
1891,1891,20150424,17.46,17.5,16.94,17.26,17.2,0.06,0.3488,4847163.0,83567635.3
1892,1892,20150423,16.92,17.26,16.84,17.2,16.66,0.54,3.2413,5760357.0,98741967.38
1893,1893,20150422,16.8,17.16,16.6,16.66,16.74,-0.08,-0.4779,12088589.0,202983669.6
1894,1894,20150421,16.56,16.88,16.54,16.74,16.56,0.18,1.087,9649694.0,161032035.48
1895,1895,20150420,16.58,17.24,16.18,16.56,16.92,-0.36,-2.1277,10453460.0,175052413.2
1896,1896,20150417,16.9,17.2,16.8,16.92,16.9,0.02,0.1183,5056270.0,85659871.317
1897,1897,20150416,17.16,17.2,16.74,16.9,17.06,-0.16,-0.9379,8581067.0,145197799.7
1898,1898,20150415,16.3,17.16,16.04,17.06,16.08,0.98,6.09,14573000.0,245686177.56
1899,1899,20150414,16.08,16.4,15.96,16.08,16.06,0.02,0.1245,6975000.0,112582380.62
1900,1900,20150413,16.32,16.44,15.9,16.06,16.04,0.02,0.1247,6600999.0,107035204.16
1901,1901,20150410,16.0,16.08,15.54,16.04,15.52,0.52,3.35,8896468.0,140872987.8
1902,1902,20150409,16.26,16.96,15.46,15.52,15.42,0.1,0.6485,13059008.0,207419795.72
1903,1903,20150408,15.2,16.18,15.0,15.78,14.9,0.88,5.9,15503966.0,243771968.18
1904,1904,20150402,14.82,15.08,14.76,14.9,14.7,0.2,1.3605,7787244.0,116103407.24
1905,1905,20150401,14.6,14.76,14.42,14.7,14.18,0.52,3.6671,13782156.0,200346672.32
1906,1906,20150331,14.7,14.8,14.04,14.18,14.58,-0.4,-2.7435,12979464.0,186447040.04
1907,1907,20150330,15.7,15.7,14.54,14.58,15.78,-1.2,-7.6,12750385.0,190991458.3
1908,1908,20150327,15.2,15.86,15.16,15.78,15.06,0.72,4.7809,6012423.0,94598227.94
1909,1909,20150326,16.18,16.22,15.0,15.06,16.12,-1.06,-6.5757,8641291.0,133473048.68
1910,1910,20150325,16.24,16.42,16.02,16.12,16.2,-0.08,-0.4938,4828511.0,78583337.62
1911,1911,20150324,16.2,16.46,16.02,16.2,16.32,-0.12,-0.7353,2143439.0,34925990.64
1912,1912,20150323,16.5,16.5,16.22,16.32,16.2,0.12,0.7407,3522828.0,57486627.56
1913,1913,20150320,16.62,16.64,16.18,16.2,16.44,-0.24,-1.4599,3695000.0,60593650.0
1914,1914,20150319,16.16,16.64,16.08,16.44,16.22,0.22,1.3564,3765133.0,61949115.18
1915,1915,20150318,16.76,16.76,16.18,16.22,16.52,-0.3,-1.816,2519467.0,41289532.8
1916,1916,20150317,16.74,16.78,16.3,16.52,16.6,-0.08,-0.48,3304120.0,54812724.68
1917,1917,20150316,16.26,16.6,15.98,16.6,16.12,0.48,2.97,3187936.0,52270436.8
1918,1918,20150313,15.74,16.46,15.64,16.12,16.2,-0.08,-0.49,4919290.0,78964685.8
1919,1919,20150312,16.28,16.34,15.94,16.2,16.38,-0.18,-1.09,2535121.0,41194729.46
1920,1920,20150311,16.12,16.44,15.92,16.38,16.12,0.26,1.61,2981376.0,48557793.48
1921,1921,20150310,16.26,16.44,16.1,16.12,16.5,-0.38,-2.3,2392952.0,38866600.96
1922,1922,20150309,16.6,16.74,16.44,16.5,16.6,-0.1,-0.6,3252470.0,53703922.7
1923,1923,20150306,16.5,16.7,16.36,16.6,16.34,0.26,1.59,3574900.0,59249032.0
1924,1924,20150305,16.8,16.8,16.3,16.34,16.28,0.06,0.36,3555534.0,58468448.68
1925,1925,20150304,16.46,16.68,16.12,16.28,16.7,-0.42,-2.51,6082983.0,99263003.24
1926,1926,20150303,16.3,16.78,16.16,16.7,16.34,0.36,2.2,6861052.0,113976574.24
1927,1927,20150302,15.52,16.34,15.5,16.34,15.6,0.74,4.74,8435123.0,133941870.503
1928,1928,20150227,16.9,16.9,15.46,15.6,16.5,-0.9,-5.45,9825227.0,156795703.82
1929,1929,20150226,16.0,16.52,15.92,16.5,16.0,0.5,3.12,8852000.0,144352020.0
1930,1930,20150225,15.88,16.18,15.52,16.0,15.68,0.32,2.04,8075852.0,128260726.76
1931,1931,20150224,15.0,15.8,14.92,15.68,15.0,0.68,4.53,9057177.0,140602479.44
1932,1932,20150223,15.18,15.58,14.9,15.0,15.16,-0.16,-1.05,2770098.0,41869921.04
1933,1933,20150218,15.0,15.34,14.88,15.16,14.86,0.3,2.01,2282489.0,34450590.22
1934,1934,20150217,15.0,15.0,14.74,14.86,14.78,0.08,0.54,2787000.0,41679869.0
1935,1935,20150216,15.14,15.14,14.68,14.78,15.14,-0.36,-2.37,9903000.0,149072505.299
1936,1936,20150213,15.44,15.94,14.86,15.14,15.24,-0.1,-0.65,12556266.0,191472139.8
1937,1937,20150212,14.26,15.44,14.24,15.24,14.1,1.14,8.08,15829000.0,237981340.0
1938,1938,20150211,13.3,14.48,13.3,14.1,13.2,0.9,6.81,12580210.0,176658715.34
1939,1939,20150210,13.52,13.78,13.14,13.2,13.44,-0.24,-1.78,6847000.0,92471269.0
1940,1940,20150209,13.66,13.66,13.28,13.44,13.26,0.18,1.35,4111357.0,55348880.5
1941,1941,20150206,13.36,13.46,13.14,13.26,13.38,-0.12,-0.89,3769540.0,50345454.4
1942,1942,20150205,13.66,13.82,13.3,13.38,13.7,-0.32,-2.33,2640011.0,35580752.44
1943,1943,20150204,13.74,13.88,13.62,13.7,13.78,-0.08,-0.58,2828183.0,38816939.96
1944,1944,20150203,13.78,13.8,13.6,13.78,13.66,0.12,0.87,2518000.0,34498054.0
1945,1945,20150202,13.64,13.72,13.46,13.66,13.66,0.0,0.0,3563244.0,48593894.44
1946,1946,20150130,14.4,14.6,13.6,13.66,13.72,-0.06,-0.43,2501000.0,34398480.0
1947,1947,20150129,13.3,13.88,13.3,13.72,13.6,0.12,0.88,3003712.0,41296747.68
1948,1948,20150128,13.34,13.72,13.3,13.6,13.54,0.06,0.44,3835100.0,52158260.3
1949,1949,20150127,13.36,13.7,13.36,13.54,13.46,0.08,0.59,1996500.0,26993703.0
1950,1950,20150126,13.4,13.56,13.28,13.46,13.42,0.04,0.29,2841650.0,38198631.1
1951,1951,20150123,13.14,13.46,13.12,13.42,13.32,0.1,0.75,1708649.0,22708550.672
1952,1952,20150122,13.44,13.48,13.02,13.32,13.5,-0.18,-1.33,4144534.0,55031577.44
1953,1953,20150121,13.08,13.64,12.94,13.5,12.94,0.56,4.32,2509306.0,33881884.5
1954,1954,20150120,13.2,13.36,12.88,12.94,13.3,-0.36,-2.7,2978752.0,38851171.12
