,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3639,1184,20080306,2.62,2.72,2.52,2.62,2.55,0.07,2.7451,8068000.0,21249780.0
3640,1185,20080305,2.56,2.6,2.38,2.55,2.55,0.0,0.0,5540000.0,13872980.0
3641,1186,20080304,2.45,2.57,2.43,2.55,2.44,0.11,4.5082,7523500.0,18796385.0
3642,1187,20080303,2.32,2.51,2.25,2.44,2.39,0.05,2.0921,9904000.0,24105740.0
3643,1188,20080229,2.13,2.4,2.12,2.39,2.1,0.29,13.8095,18948000.0,43174020.0
3644,1189,20080228,2.13,2.18,2.09,2.1,2.14,-0.04,-1.8692,3710000.0,7908880.0
3645,1190,20080227,2.1,2.14,2.08,2.14,2.07,0.07,3.3817,3854000.0,8194000.0
3646,1191,20080226,2.12,2.14,2.05,2.07,2.08,-0.01,-0.4808,1868000.0,3887560.0
3647,1192,20080225,2.06,2.11,2.05,2.08,2.1,-0.02,-0.9524,1512000.0,3136960.0
3648,1193,20080222,2.15,2.17,2.06,2.1,2.17,-0.07,-3.2258,2826000.0,5897520.0
3649,1194,20080221,2.2,2.23,2.14,2.17,2.2,-0.03,-1.3636,2066000.0,4502480.0
3650,1195,20080220,2.28,2.3,2.13,2.2,2.29,-0.09,-3.9301,4770000.0,10457520.0
3651,1196,20080219,2.19,2.3,2.19,2.29,2.19,0.1,4.56,2786000.0,6252820.0
3652,1197,20080218,2.21,2.28,2.14,2.19,2.2,-0.01,-0.4545,4986000.0,11005720.0
3653,1198,20080215,2.12,2.26,2.07,2.2,2.15,0.05,2.3256,3286000.0,6989420.0
3654,1199,20080214,2.17,2.17,2.07,2.15,2.1,0.05,2.381,3094000.0,6574920.0
3655,1200,20080213,2.1,2.15,2.06,2.1,2.1,0.0,0.0,743000.0,1562460.0
3656,1201,20080212,2.05,2.15,2.05,2.1,2.07,0.03,1.4493,956000.0,2009620.0
3657,1202,20080211,2.18,2.18,2.07,2.07,2.12,-0.05,-2.3585,782000.0,1653000.0
3658,1203,20080206,2.09,2.16,2.0,2.12,2.16,-0.04,-1.8519,2040000.0,4301680.0
3659,1204,20080205,2.1,2.21,2.06,2.16,2.06,0.1,4.8544,6565000.0,14008640.0
3660,1205,20080204,2.0,2.11,2.0,2.06,1.97,0.09,4.5685,4427000.0,9101100.0
3661,1206,20080201,2.0,2.06,1.92,1.97,2.04,-0.07,-3.4314,4804000.0,9582600.0
3662,1207,20080131,1.94,2.05,1.8,2.04,1.94,0.1,5.1546,3214000.0,6113460.0
3663,1208,20080130,2.11,2.12,1.88,1.94,2.09,-0.15,-7.177,5692000.0,11125200.0
3664,1209,20080129,2.2,2.2,2.07,2.09,2.19,-0.1,-4.5662,6346000.0,13460960.0
3665,1210,20080128,2.28,2.28,2.13,2.19,2.28,-0.09,-3.9474,1948000.0,4225360.0
3666,1211,20080125,2.11,2.3,2.11,2.28,2.11,0.17,8.0569,4416000.0,9622280.0
3667,1212,20080124,2.25,2.25,2.04,2.11,2.21,-0.1,-4.5249,6210000.0,13297440.0
3668,1213,20080123,2.16,2.26,1.86,2.21,2.15,0.06,2.7907,9574000.0,19885800.0
3669,1214,20080122,2.28,2.38,2.1,2.15,2.42,-0.27,-11.157,5940200.0,13380486.0
3670,1215,20080121,2.52,2.58,2.36,2.42,2.54,-0.12,-4.7244,3636000.0,9062120.0
3671,1216,20080118,2.45,2.6,2.45,2.54,2.57,-0.03,-1.1673,3502000.0,8776240.0
3672,1217,20080117,2.56,2.62,2.4,2.57,2.59,-0.02,-0.7722,4750000.0,11936740.0
3673,1218,20080116,2.63,2.73,2.56,2.59,2.79,-0.2,-7.1685,3152000.0,8237920.0
3674,1219,20080115,2.74,2.85,2.63,2.79,2.75,0.04,1.4545,5244000.0,14435040.0
3675,1220,20080114,2.8,2.82,2.71,2.75,2.8,-0.05,-1.7857,1458000.0,4031340.0
3676,1221,20080111,2.82,2.89,2.75,2.8,2.79,0.01,0.3584,5388000.0,15220720.0
3677,1222,20080110,2.79,2.9,2.77,2.79,2.86,-0.07,-2.4476,4708185.0,13272109.0
3678,1223,20080109,2.72,2.88,2.72,2.86,2.77,0.09,3.2491,7120000.0,20107180.0
3679,1224,20080108,2.8,2.9,2.7,2.77,2.8,-0.03,-1.0714,9512000.0,26672280.0
3680,1225,20080107,2.74,2.83,2.55,2.8,2.75,0.05,1.8182,6282000.0,16849800.0
3681,1226,20080104,2.86,2.92,2.68,2.75,2.92,-0.17,-5.8219,12714000.0,34889300.0
3682,1227,20080103,3.03,3.03,2.87,2.92,3.04,-0.12,-3.9474,11102000.0,32501960.0
3683,1228,20080102,2.91,3.09,2.9,3.04,2.91,0.13,4.4674,16228000.0,48823640.0
3684,1229,20071231,2.77,3.02,2.77,2.91,2.68,0.23,8.5821,13845000.0,40526760.0
3685,1230,20071228,2.6,2.7,2.57,2.68,2.67,0.01,0.3745,4976000.0,13134700.0
3686,1231,20071227,2.64,2.7,2.55,2.67,2.55,0.12,4.7059,5790000.0,15079360.0
3687,1232,20071224,2.55,2.72,2.54,2.55,2.5,0.05,2.0,5480000.0,14314740.0
3688,1233,20071221,2.35,2.5,2.31,2.5,2.35,0.15,6.383,6944015.0,16838295.0
3689,1234,20071220,2.45,2.51,2.33,2.35,2.51,-0.16,-6.3745,5264000.0,12689860.0
3690,1235,20071219,2.51,2.58,2.46,2.51,2.51,0.0,0.0,4126000.0,10323900.0
3691,1236,20071218,2.45,2.65,2.42,2.51,2.47,0.04,1.6194,2259100.0,5711300.0
3692,1237,20071217,2.86,2.86,2.44,2.47,2.88,-0.41,-14.2361,11274000.0,29286420.0
3693,1238,20071214,3.11,3.15,2.83,2.88,2.91,-0.03,-1.0309,9912000.0,29446880.0
3694,1239,20071213,3.01,3.1,2.87,2.91,3.0,-0.09,-3.0,3160000.0,9396880.0
3695,1240,20071212,2.96,3.0,2.85,3.0,2.97,0.03,1.0101,2550558.0,7524014.0
3696,1241,20071211,3.04,3.1,2.92,2.97,2.99,-0.02,-0.6689,3716000.0,11091280.0
3697,1242,20071210,2.8,3.05,2.8,2.99,2.9,0.09,3.1035,4087948.0,12074442.0
3698,1243,20071207,3.06,3.11,2.88,2.9,3.11,-0.21,-6.7524,8382000.0,25193980.0
3699,1244,20071206,3.16,3.21,3.01,3.11,3.16,-0.05,-1.5823,5133300.0,16005870.0
3700,1245,20071205,3.32,3.32,3.11,3.16,3.32,-0.16,-4.8193,3026000.0,9601500.0
3701,1246,20071204,3.2,3.44,3.2,3.32,3.21,0.11,3.4268,1968000.0,6580060.0
3702,1247,20071203,3.09,3.38,3.01,3.21,3.08,0.13,4.2208,3015000.0,9771050.0
3703,1248,20071130,2.99,3.08,2.95,3.08,2.95,0.13,4.4068,1434400.0,4318492.0
3704,1249,20071129,3.01,3.06,2.9,2.95,3.03,-0.08,-2.6403,3097100.0,9256610.0
3705,1250,20071128,2.8,3.06,2.8,3.03,2.78,0.25,8.9928,1830000.0,5378340.0
3706,1251,20071127,2.8,2.91,2.73,2.78,2.9,-0.12,-4.1379,3722000.0,10397720.0
3707,1252,20071126,2.79,2.94,2.78,2.9,2.78,0.12,4.3166,2362000.0,6823658.0
3708,1253,20071123,2.85,2.95,2.75,2.78,2.99,-0.21,-7.0234,5958000.0,16852980.0
3709,1254,20071122,3.1,3.16,2.92,2.99,3.19,-0.2,-6.2696,5025300.0,15207610.0
3710,1255,20071121,3.3,3.31,3.05,3.19,3.35,-0.16,-4.7761,2568000.0,8237760.0
3711,1256,20071120,3.3,3.4,3.23,3.35,3.31,0.04,1.2085,2494000.0,8245640.0
3712,1257,20071119,3.3,3.32,3.24,3.31,3.32,-0.01,-0.3012,1570000.0,5183320.0
3713,1258,20071116,3.29,3.38,3.24,3.32,3.34,-0.02,-0.5988,3698000.0,12250080.0
3714,1259,20071115,3.5,3.5,3.23,3.34,3.47,-0.13,-3.7464,2388000.0,7868960.0
3715,1260,20071114,3.32,3.6,3.22,3.47,3.38,0.09,2.6627,3434000.0,11598380.0
3716,1261,20071113,3.28,3.45,3.28,3.38,3.49,-0.11,-3.1519,2158000.0,7200200.0
3717,1262,20071112,3.6,3.6,3.09,3.49,3.62,-0.13,-3.5912,3242000.0,10764360.0
3718,1263,20071109,3.88,3.88,3.6,3.62,3.8,-0.18,-4.7368,3750000.0,13842980.0
3719,1264,20071108,3.9,3.9,3.76,3.8,3.96,-0.16,-4.0404,3916000.0,14980350.0
3720,1265,20071107,3.9,4.0,3.74,3.96,3.85,0.11,2.8572,3234000.0,12496540.0
3721,1266,20071106,3.85,3.9,3.75,3.85,3.84,0.01,0.2604,5360000.0,20381524.0
3722,1267,20071105,3.85,3.87,3.7,3.84,3.85,-0.01,-0.2597,1004000.0,3818760.0
3723,1268,20071102,3.83,3.87,3.8,3.85,3.89,-0.04,-1.0283,3516000.0,13498000.0
3724,1269,20071101,3.83,3.92,3.75,3.89,3.83,0.06,1.5666,4574000.0,17556180.0
3725,1270,20071031,3.76,3.83,3.66,3.83,3.76,0.07,1.8617,5376000.0,20004700.0
3726,1271,20071030,3.78,3.82,3.68,3.76,3.84,-0.08,-2.0833,7384000.0,27441000.0
3727,1272,20071029,3.81,3.99,3.75,3.84,3.87,-0.03,-0.7752,2284000.0,8820220.0
3728,1273,20071026,3.9,4.04,3.84,3.87,3.95,-0.08,-2.0253,2123000.0,8273860.0
3729,1274,20071025,3.82,3.98,3.82,3.95,3.85,0.1,2.5974,3758000.0,14755340.0
3730,1275,20071024,3.8,4.0,3.7,3.85,3.79,0.06,1.5831,5424000.0,20840900.0
3731,1276,20071023,3.8,3.88,3.75,3.79,3.76,0.03,0.7979,1502000.0,5702440.0
3732,1277,20071022,3.7,3.86,3.7,3.76,3.86,-0.1,-2.5907,5118000.0,19430920.0
3733,1278,20071018,3.95,4.18,3.83,3.86,4.0,-0.14,-3.5,6198000.0,24239100.0
3734,1279,20071017,3.75,4.09,3.68,4.0,3.8,0.2,5.2632,17728000.0,70583100.0
3735,1280,20071016,3.9,3.98,3.65,3.8,3.98,-0.18,-4.5226,12162000.0,46310280.0
3736,1281,20071015,3.97,4.09,3.92,3.98,3.95,0.03,0.7595,3872000.0,15438560.0
3737,1282,20071012,4.26,4.28,3.92,3.95,4.24,-0.29,-6.8396,7953500.0,31775735.0
3738,1283,20071011,4.14,4.26,4.08,4.24,4.14,0.1,2.4155,6598000.0,27752100.0
3739,1284,20071010,4.2,4.26,4.12,4.14,4.16,-0.02,-0.4808,3492000.0,14613524.0
3740,1285,20071009,4.2,4.22,4.16,4.16,4.2,-0.04,-0.9524,3788000.0,15875300.0
3741,1286,20071008,4.35,4.45,4.18,4.2,4.35,-0.15,-3.4483,3067600.0,13175244.0
3742,1287,20071005,4.39,4.42,4.21,4.35,4.2,0.15,3.5714,6560000.0,28655760.0
3743,1288,20071004,4.78,4.78,3.88,4.2,4.85,-0.65,-13.4021,8858400.0,39648400.0
3744,1289,20071003,4.76,4.95,4.7,4.85,4.6,0.25,5.4348,12391600.0,60283960.0
3745,1290,20071002,4.39,4.9,4.39,4.6,4.39,0.21,4.7836,11808000.0,55156100.0
3746,1291,20070928,4.52,4.64,4.37,4.39,4.5,-0.11,-2.4445,3479700.0,15407730.0
3747,1292,20070927,4.33,4.75,4.3,4.5,4.3,0.2,4.6512,11667000.0,52643330.0
3748,1293,20070925,4.27,4.39,4.22,4.3,4.35,-0.05,-1.1494,4384000.0,18855680.0
3749,1294,20070924,4.3,4.35,4.2,4.35,4.24,0.11,2.5943,4178100.0,17943631.0
3750,1295,20070921,4.31,4.45,4.17,4.24,4.32,-0.08,-1.8519,5070122.0,21920335.0
3751,1296,20070920,4.22,4.55,4.22,4.32,4.2,0.12,2.8572,7900000.0,34715860.0
3752,1297,20070919,4.2,4.54,4.18,4.2,4.13,0.07,1.6949,13031000.0,56557270.0
3753,1298,20070918,4.03,4.2,3.83,4.13,4.05,0.08,1.9753,9731000.0,39026750.0
3754,1299,20070917,4.23,4.29,4.03,4.05,4.2,-0.15,-3.5714,7438000.0,31038180.0
3755,1300,20070914,4.5,4.5,4.16,4.2,4.53,-0.33,-7.2848,10374000.0,44005700.0
3756,1301,20070913,4.36,4.69,4.17,4.53,4.38,0.15,3.4247,13198000.0,58875700.0
3757,1302,20070912,4.65,4.8,4.32,4.38,4.7,-0.32,-6.8085,17267000.0,78445750.0
3758,1303,20070911,4.6,4.9,4.45,4.7,4.62,0.08,1.7316,20489000.0,95301940.0
3759,1304,20070910,4.35,4.88,4.35,4.62,4.42,0.2,4.5249,32085000.0,149356980.0
3760,1305,20070907,3.94,4.5,3.94,4.42,3.94,0.48,12.1827,24846000.0,104213540.0
3761,1306,20070906,3.55,4.12,3.55,3.94,3.6,0.34,9.4445,22548000.0,87712480.0
3762,1307,20070905,3.5,3.65,3.5,3.6,3.48,0.12,3.4483,4115000.0,14797470.0
3763,1308,20070904,3.68,3.78,3.41,3.48,3.68,-0.2,-5.4348,8113000.0,29560560.0
3764,1309,20070903,3.5,3.76,3.46,3.68,3.45,0.23,6.6667,17863500.0,64765820.0
3765,1310,20070831,3.08,3.48,3.08,3.45,3.08,0.37,12.013,25780000.0,84728180.0
3766,1311,20070830,2.95,3.12,2.95,3.08,2.92,0.16,5.4795,14590000.0,44692240.0
3767,1312,20070829,2.84,3.01,2.75,2.92,2.93,-0.01,-0.3413,6898000.0,19981600.0
3768,1313,20070828,3.0,3.02,2.89,2.93,2.97,-0.04,-1.3468,10476000.0,31066580.0
3769,1314,20070827,2.83,3.02,2.83,2.97,2.83,0.14,4.947,10117800.0,30016120.0
3770,1315,20070824,2.68,2.84,2.65,2.83,2.7,0.13,4.8148,3524000.0,9609700.0
3771,1316,20070823,2.52,2.75,2.5,2.7,2.45,0.25,10.2041,12560000.0,32479520.0
3772,1317,20070822,2.43,2.51,2.39,2.45,2.42,0.03,1.2397,2294000.0,5640420.0
3773,1318,20070821,2.48,2.6,2.3,2.42,2.45,-0.03,-1.2245,3636200.0,9027110.0
3774,1319,20070820,2.35,2.46,2.35,2.45,2.3,0.15,6.5217,7084000.0,17162300.0
3775,1320,20070817,2.35,2.38,2.09,2.3,2.39,-0.09,-3.7657,7774000.0,17402060.0
3776,1321,20070816,2.57,2.61,2.37,2.39,2.62,-0.23,-8.7786,8225000.0,20639170.0
3777,1322,20070815,2.75,2.75,2.6,2.62,2.75,-0.13,-4.7273,3144000.0,8344760.0
3778,1323,20070814,2.68,2.8,2.66,2.75,2.68,0.07,2.6119,4456000.0,12212420.0
3779,1324,20070813,2.61,2.68,2.61,2.68,2.57,0.11,4.2802,3278000.0,8675540.0
3780,1325,20070810,2.65,2.71,2.51,2.57,2.66,-0.09,-3.3835,3812000.0,9921480.0
3781,1326,20070809,2.82,2.93,2.65,2.66,2.84,-0.18,-6.338,5818000.0,16459040.0
3782,1327,20070808,2.8,2.88,2.74,2.84,2.76,0.08,2.8986,3978000.0,11204380.0
3783,1328,20070807,3.0,3.13,2.65,2.76,2.94,-0.18,-6.1225,16390000.0,48606560.0
3784,1329,20070806,2.9,3.08,2.85,2.94,2.84,0.1,3.5211,12330000.0,36205900.0
3785,1330,20070803,2.87,2.91,2.82,2.84,2.83,0.01,0.3534,2956000.0,8476940.0
3786,1331,20070802,2.8,2.88,2.73,2.83,2.81,0.02,0.7117,4502000.0,12602100.0
3787,1332,20070801,2.89,2.91,2.73,2.81,2.9,-0.09,-3.1035,3372000.0,9439980.0
3788,1333,20070731,2.85,2.93,2.81,2.9,2.85,0.05,1.7544,6122000.0,17665460.0
3789,1334,20070730,2.85,2.87,2.78,2.85,2.82,0.03,1.0638,5646000.0,16081500.0
3790,1335,20070727,2.8,2.92,2.76,2.82,2.95,-0.13,-4.4068,8968000.0,25703280.0
3791,1336,20070726,2.8,2.95,2.79,2.95,2.8,0.15,5.3572,8988000.0,25679400.0
3792,1337,20070725,2.72,2.9,2.72,2.8,2.82,-0.02,-0.7092,6080000.0,17306200.0
3793,1338,20070724,2.82,2.86,2.74,2.82,2.86,-0.04,-1.3986,11248000.0,31348700.0
3794,1339,20070723,2.95,2.95,2.86,2.86,2.95,-0.09,-3.0509,6660000.0,19296360.0
3795,1340,20070720,2.9,2.97,2.85,2.95,2.9,0.05,1.7241,8018000.0,23540020.0
3796,1341,20070719,2.78,2.97,2.78,2.9,2.8,0.1,3.5714,5534500.0,15981080.0
3797,1342,20070718,2.9,2.96,2.75,2.8,2.99,-0.19,-6.3545,5486000.0,15700620.0
3798,1343,20070717,3.0,3.14,2.93,2.99,3.15,-0.16,-5.0794,5902000.0,17842360.0
3799,1344,20070716,2.99,3.18,2.99,3.15,2.99,0.16,5.3512,14535750.0,45450485.0
3800,1345,20070713,2.93,3.0,2.93,2.99,2.91,0.08,2.7491,13014000.0,38667400.0
3801,1346,20070712,2.83,2.92,2.78,2.91,2.82,0.09,3.1915,10530000.0,30269700.0
3802,1347,20070711,2.61,2.93,2.55,2.82,2.61,0.21,8.046,15862000.0,44660300.0
3803,1348,20070710,2.45,2.65,2.45,2.61,2.52,0.09,3.57,4606000.0,11971040.0
3804,1349,20070709,2.55,2.55,2.41,2.52,2.56,-0.04,-1.5625,7160000.0,17834580.0
3805,1350,20070706,2.46,2.57,2.42,2.56,2.51,0.05,1.992,4550000.0,11365740.0
3806,1351,20070705,2.57,2.58,2.46,2.51,2.52,-0.01,-0.3968,5558000.0,13967800.0
3807,1352,20070704,2.38,2.58,2.35,2.52,2.38,0.14,5.8824,9678000.0,24107620.0
3808,1353,20070703,2.4,2.6,2.2,2.38,2.51,-0.13,-5.1793,12494700.0,30274370.0
3809,1354,20070629,2.5,2.9,2.5,2.51,2.66,-0.15,-5.64,23002900.0,61599072.0
3810,1355,20070615,2.73,2.8,2.6,2.66,2.73,-0.07,-2.5641,18212000.0,49053900.0
3811,1356,20070614,2.95,2.95,2.71,2.73,2.8,-0.07,-2.5,14076000.0,38818060.0
3812,1357,20070613,2.98,3.3,2.7,2.8,2.93,-0.13,-4.44,31731000.0,93530900.0
3813,1358,20070608,2.7,3.02,2.7,2.93,2.75,0.18,6.5455,26645089.0,77399258.0
3814,1359,20070607,2.6,2.8,2.6,2.75,2.7,0.05,1.8519,9824000.0,26823720.0
3815,1360,20070606,2.55,2.74,2.52,2.7,2.52,0.18,7.1429,12698000.0,34050900.0
3816,1361,20070605,2.46,2.69,2.4,2.52,2.45,0.07,2.8571,24200000.0,61506040.0
3817,1362,20070604,2.85,2.85,2.43,2.45,2.85,-0.4,-14.0351,20049150.0,52244530.0
3818,1363,20070601,3.0,3.04,2.8,2.85,3.0,-0.15,-5.0,18372000.0,53127840.0
3819,1364,20070531,2.91,3.07,2.91,3.0,2.9,0.1,3.4483,26612000.0,79889708.0
3820,1365,20070530,2.8,2.96,2.77,2.9,2.86,0.04,1.3986,15537650.0,44428868.0
3821,1366,20070529,2.85,3.05,2.78,2.86,2.85,0.01,0.3509,21068000.0,60946280.0
3822,1367,20070528,3.1,3.14,2.82,2.85,3.11,-0.26,-8.3601,36875000.0,108390900.0
3823,1368,20070525,2.7,3.2,2.7,3.11,2.82,0.29,10.2837,47907000.0,147323460.0
3824,1369,20070523,2.58,2.83,2.58,2.82,2.6,0.22,8.4615,21698000.0,59196580.0
3825,1370,20070522,2.44,2.71,2.44,2.6,2.44,0.16,6.5574,32163956.0,83174114.0
3826,1371,20070521,2.35,2.5,2.35,2.44,2.39,0.05,2.0921,12869629.0,31439818.0
3827,1372,20070518,2.35,2.45,2.25,2.39,2.36,0.03,1.2712,9372000.0,22115480.0
3828,1373,20070517,2.36,2.5,2.35,2.36,2.46,-0.1,-4.0651,20541403.0,50103721.0
3829,1374,20070516,2.31,2.5,2.31,2.46,2.3,0.16,6.9565,23337000.0,57206110.0
3830,1375,20070515,2.25,2.42,2.25,2.3,2.22,0.08,3.6036,22106000.0,51430140.0
3831,1376,20070514,2.3,2.4,2.16,2.22,2.16,0.06,2.7778,27496000.0,61843920.0
3832,1377,20070511,1.9,2.22,1.89,2.16,1.91,0.25,13.089,51682000.0,108690320.0
3833,1378,20070510,1.74,1.98,1.74,1.91,1.74,0.17,9.7701,28142000.0,53187300.0
3834,1379,20070509,1.81,1.98,1.56,1.74,1.83,-0.09,-4.92,26528000.0,46247100.0
3835,1380,20070507,1.82,1.88,1.82,1.83,1.83,0.0,0.0,2584000.0,4762100.0
3836,1381,20070504,1.84,1.88,1.81,1.83,1.86,-0.03,-1.6129,4257900.0,7839899.0
3837,1382,20070503,1.9,1.92,1.85,1.86,1.89,-0.03,-1.5873,3740000.0,7029540.0
3838,1383,20070502,1.73,1.93,1.73,1.89,1.73,0.16,9.2486,13954000.0,26009520.0
3839,1384,20070430,1.78,1.8,1.72,1.73,1.79,-0.06,-3.35,2872000.0,5014260.0
3840,1385,20070427,1.8,1.85,1.78,1.79,1.82,-0.03,-1.6484,9011000.0,16426540.0
3841,1386,20070426,1.8,1.84,1.75,1.82,1.75,0.07,4.0,9320000.0,16830520.0
3842,1387,20070425,1.75,1.77,1.69,1.75,1.74,0.01,0.5747,5044000.0,8720660.0
3843,1388,20070424,1.7,1.74,1.68,1.74,1.7,0.04,2.3529,3112000.0,5345760.0
3844,1389,20070423,1.76,1.81,1.7,1.7,1.76,-0.06,-3.4091,5876000.0,10256720.0
3845,1390,20070420,1.78,1.8,1.74,1.76,1.79,-0.03,-1.676,2262000.0,3991980.0
3846,1391,20070419,1.78,1.81,1.68,1.79,1.77,0.02,1.1299,6577000.0,11603520.0
3847,1392,20070418,1.72,1.87,1.71,1.77,1.71,0.06,3.5088,21420000.0,38942820.0
3848,1393,20070417,1.63,1.71,1.6,1.71,1.63,0.08,4.908,5490000.0,9021060.0
3849,1394,20070416,1.63,1.7,1.63,1.63,1.65,-0.02,-1.2121,4976000.0,8221460.0
3850,1395,20070413,1.7,1.72,1.6,1.65,1.8,-0.15,-8.3333,15582000.0,25753400.0
3851,1396,20070412,1.4,1.82,1.4,1.8,1.44,0.36,25.0,35372000.0,56569720.0
3852,1397,20070411,1.41,1.46,1.39,1.44,1.41,0.03,2.1277,5957000.0,8455820.0
3853,1398,20070410,1.45,1.47,1.39,1.41,1.45,-0.04,-2.7586,4191000.0,5949780.0
3854,1399,20070404,1.46,1.48,1.42,1.45,1.46,-0.01,-0.6849,5918000.0,8562820.0
3855,1400,20070403,1.45,1.5,1.4,1.46,1.46,0.0,0.0,12408000.0,17998800.0
3856,1401,20070402,1.33,1.5,1.32,1.46,1.32,0.14,10.6061,8688000.0,12182600.0
3857,1402,20070330,1.31,1.33,1.3,1.32,1.34,-0.02,-1.4925,1678498.0,2210352.0
3858,1403,20070329,1.31,1.34,1.29,1.34,1.31,0.03,2.2901,1431750.0,1887440.0
3859,1404,20070328,1.32,1.35,1.3,1.31,1.33,-0.02,-1.5038,2700000.0,3575040.0
3860,1405,20070327,1.35,1.38,1.33,1.33,1.33,0.0,0.0,888000.0,1197940.0
3861,1406,20070326,1.37,1.38,1.32,1.33,1.36,-0.03,-2.2059,2048000.0,2765020.0
3862,1407,20070323,1.4,1.42,1.35,1.36,1.39,-0.03,-2.1583,3712000.0,5149340.0
3863,1408,20070322,1.31,1.39,1.31,1.39,1.31,0.08,6.1069,7504000.0,10128780.0
3864,1409,20070321,1.27,1.33,1.25,1.31,1.25,0.06,4.8,3784000.0,4903000.0
3865,1410,20070320,1.33,1.33,1.23,1.25,1.3,-0.05,-3.8462,4448000.0,5690360.0
3866,1411,20070319,1.29,1.32,1.29,1.3,1.29,0.01,0.7752,3314000.0,4316580.0
3867,1412,20070316,1.29,1.33,1.28,1.29,1.28,0.01,0.7812,2890000.0,3746080.0
3868,1413,20070315,1.26,1.31,1.26,1.28,1.25,0.03,2.4,4406000.0,5650920.0
3869,1414,20070314,1.23,1.29,1.23,1.25,1.29,-0.04,-3.1008,5352000.0,6715400.0
3870,1415,20070313,1.28,1.32,1.28,1.29,1.27,0.02,1.5748,4594000.0,5962380.0
3871,1416,20070312,1.25,1.3,1.25,1.27,1.25,0.02,1.6,1682000.0,2145820.0
3872,1417,20070309,1.3,1.3,1.23,1.25,1.26,-0.01,-0.7937,1812000.0,2290520.0
3873,1418,20070308,1.24,1.3,1.22,1.26,1.23,0.03,2.439,3066000.0,3890240.0
3874,1419,20070307,1.27,1.27,1.2,1.23,1.23,0.0,0.0,4422050.0,5423900.0
3875,1420,20070306,1.16,1.26,1.16,1.23,1.15,0.08,6.9565,3834000.0,4708720.0
3876,1421,20070305,1.22,1.23,1.11,1.15,1.26,-0.11,-8.7302,5570000.0,6541340.0
3877,1422,20070302,1.34,1.37,1.22,1.26,1.35,-0.09,-6.6667,6990000.0,9103520.0
3878,1423,20070301,1.38,1.38,1.33,1.35,1.37,-0.02,-1.4599,6092000.0,8213300.0
3879,1424,20070228,1.2,1.39,1.2,1.37,1.46,-0.09,-6.1644,12630000.0,16637100.0
3880,1425,20070227,1.53,1.57,1.42,1.46,1.53,-0.07,-4.5752,14074000.0,21084700.0
3881,1426,20070226,1.49,1.53,1.45,1.53,1.49,0.04,2.6846,13868000.0,20717040.0
3882,1427,20070223,1.46,1.49,1.41,1.49,1.47,0.02,1.3605,8120050.0,11770613.0
3883,1428,20070222,1.45,1.5,1.45,1.47,1.45,0.02,1.3793,11892022.0,17524793.0
3884,1429,20070221,1.5,1.51,1.4,1.45,1.51,-0.06,-3.9735,11946000.0,17439060.0
3885,1430,20070216,1.39,1.52,1.38,1.51,1.35,0.16,11.8518,32630000.0,48026580.0
3886,1431,20070215,1.3,1.36,1.3,1.35,1.3,0.05,3.8462,6390000.0,8476600.0
3887,1432,20070214,1.3,1.31,1.27,1.3,1.29,0.01,0.7752,2460000.0,3179120.0
3888,1433,20070213,1.3,1.34,1.26,1.29,1.32,-0.03,-2.2727,1043300.0,1334258.0
3889,1434,20070212,1.33,1.33,1.28,1.32,1.34,-0.02,-1.4925,2086850.0,2730226.0
3890,1435,20070209,1.27,1.34,1.27,1.34,1.26,0.08,6.3492,4997219.0,6476913.0
3891,1436,20070208,1.24,1.27,1.23,1.26,1.24,0.02,1.6129,1502000.0,1875520.0
3892,1437,20070207,1.24,1.26,1.22,1.24,1.24,0.0,0.0,2126000.0,2628840.0
3893,1438,20070206,1.28,1.29,1.22,1.24,1.25,-0.01,-0.8,2300000.0,2873460.0
3894,1439,20070205,1.27,1.28,1.25,1.25,1.27,-0.02,-1.5748,1508000.0,1904100.0
3895,1440,20070202,1.29,1.29,1.25,1.27,1.27,0.0,0.0,1766000.0,2242020.0
3896,1441,20070201,1.32,1.32,1.24,1.27,1.27,0.0,0.0,2098000.0,2649700.0
3897,1442,20070131,1.33,1.35,1.26,1.27,1.35,-0.08,-5.9259,3118000.0,4015380.0
3898,1443,20070130,1.24,1.35,1.24,1.35,1.23,0.12,9.7561,6632000.0,8666920.0
3899,1444,20070129,1.25,1.27,1.22,1.23,1.23,0.0,0.0,1596000.0,1985900.0
3900,1445,20070126,1.24,1.27,1.21,1.23,1.29,-0.06,-4.6512,3952000.0,4849840.0
3901,1446,20070125,1.26,1.29,1.21,1.29,1.27,0.02,1.5748,8146000.0,10093360.0
3902,1447,20070124,1.35,1.35,1.24,1.27,1.3,-0.03,-2.3077,5888000.0,7522600.0
3903,1448,20070123,1.31,1.35,1.26,1.3,1.33,-0.03,-2.2557,7762000.0,10090760.0
3904,1449,20070122,1.37,1.41,1.3,1.33,1.35,-0.02,-1.4815,15008000.0,20464260.0
3905,1450,20070119,1.38,1.39,1.35,1.35,1.38,-0.03,-2.1739,5624000.0,7664820.0
3906,1451,20070118,1.34,1.4,1.34,1.38,1.35,0.03,2.2222,8668000.0,11805940.0
3907,1452,20070117,1.32,1.42,1.32,1.35,1.33,0.02,1.5038,23540000.0,32391440.0
