,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
560,560,20200916,194.0,197.5,190.2,192.6,193.4,-0.8,-0.41,4577284.0,885574707.05
561,561,20200915,189.0,193.4,187.0,193.4,187.0,6.4,3.42,3014327.0,574813169.17
562,562,20200914,184.3,188.8,184.0,187.0,184.3,2.7,1.47,3419728.0,638245338.87
563,563,20200911,180.0,185.7,179.1,184.3,178.0,6.3,3.54,4429078.0,812300770.8
564,564,20200910,178.7,183.6,177.0,178.0,178.6,-0.6,-0.34,3229411.0,581107129.1
565,565,20200909,175.2,180.7,173.0,178.6,179.8,-1.2,-0.67,4340877.0,769360739.29
566,566,20200908,184.0,185.7,176.2,179.8,181.5,-1.7,-0.94,5746013.0,1035620168.35
567,567,20200907,184.9,187.9,180.4,181.5,188.2,-6.7,-3.56,15559392.0,2903923371.69
568,568,20200904,188.0,189.6,181.7,188.2,192.5,-4.3,-2.23,19968359.0,3757215987.31
569,569,20200903,192.8,196.2,190.4,192.5,194.4,-1.9,-0.98,7237323.0,1400035028.3
570,570,20200902,189.5,195.8,189.0,194.4,198.3,-3.9,-1.97,49040493.0,9192138134.18
571,571,20200901,200.0,203.8,197.2,198.3,201.4,-3.1,-1.54,10537778.0,2106324225.55
572,572,20200831,207.8,207.8,200.0,201.4,202.2,-0.8,-0.4,10389083.0,2102242592.5
573,573,20200828,195.0,209.2,195.0,202.2,196.0,6.2,3.16,7262060.0,1482715904.61
574,574,20200827,188.6,200.0,188.6,196.0,188.5,7.5,3.98,8556577.0,1676972168.83
575,575,20200826,179.8,189.7,179.4,188.5,178.0,10.5,5.9,6681872.0,1247746397.3
576,576,20200825,184.5,184.6,176.6,178.0,184.9,-6.9,-3.73,5702859.0,1019588669.3
577,577,20200824,181.5,185.5,179.3,184.9,178.3,6.6,3.7,4214528.0,767776499.55
578,578,20200821,178.9,179.7,174.5,178.3,176.4,1.9,1.08,4021298.0,710525001.3
579,579,20200820,181.2,182.1,175.9,176.4,182.0,-5.6,-3.08,5751005.0,1025391655.4
580,580,20200819,180.3,182.7,173.6,182.0,175.8,6.2,3.53,5336092.0,961339165.68
581,581,20200818,170.5,179.3,169.7,175.8,169.0,6.8,4.02,8365737.0,1462751223.72
582,582,20200817,171.0,171.5,164.5,169.0,161.4,7.6,4.71,9782237.0,1641609030.29
583,583,20200814,163.0,165.3,159.5,161.4,163.9,-2.5,-1.53,2123889.0,343069622.3
584,584,20200813,160.2,167.5,160.0,163.9,155.8,8.1,5.2,6032523.0,985960557.7
585,585,20200812,162.0,162.0,151.9,155.8,164.0,-8.2,-5.0,5869764.0,912193976.3
586,586,20200811,165.8,169.0,161.6,164.0,166.4,-2.4,-1.44,4088311.0,673171913.4
587,587,20200810,167.1,168.8,161.2,166.4,170.0,-3.6,-2.12,4104244.0,674035659.3
588,588,20200807,174.8,180.0,166.6,170.0,174.7,-4.7,-2.69,4229314.0,719708573.11
589,589,20200806,178.0,193.0,173.0,174.7,172.5,2.2,1.28,5310667.0,933105242.7
590,590,20200805,164.0,173.7,163.3,172.5,164.7,7.8,4.74,3875036.0,659793180.81
591,591,20200804,164.0,168.4,161.9,164.7,161.8,2.9,1.79,5255996.0,867261279.86
592,592,20200803,163.0,164.7,159.7,161.8,159.6,2.2,1.38,2718847.0,440707150.5
593,593,20200731,162.0,163.5,159.6,159.6,160.0,-0.4,-0.25,2747533.0,442869224.85
594,594,20200730,160.0,161.6,156.6,160.0,156.0,4.0,2.56,5233697.0,836642628.5
595,595,20200729,151.9,162.0,151.8,156.0,150.0,6.0,4.0,7295721.0,1143744116.43
596,596,20200728,147.0,151.7,145.4,150.0,143.7,6.3,4.38,4505602.0,673183230.8
597,597,20200727,145.8,149.2,141.8,143.7,145.2,-1.5,-1.03,3592985.0,521832250.96
598,598,20200724,151.1,151.9,143.8,145.2,154.4,-9.2,-5.96,5787134.0,849527049.4
599,599,20200723,155.8,155.8,149.7,154.4,151.5,2.9,1.91,3573464.0,548018719.1
600,600,20200722,150.6,157.0,149.0,151.5,152.5,-1.0,-0.66,3942428.0,607392376.4
601,601,20200721,150.1,155.2,150.1,152.5,145.0,7.5,5.17,4530842.0,694172524.52
602,602,20200720,142.3,146.0,140.1,145.0,142.3,2.7,1.9,3227164.0,464605516.47
603,603,20200717,139.5,146.2,139.5,142.3,140.6,1.7,1.21,2856008.0,408908903.04
604,604,20200716,151.0,151.0,140.0,140.6,148.7,-8.1,-5.45,5693817.0,810395596.05
605,605,20200715,149.7,154.8,147.0,148.7,148.5,0.2,0.13,4274241.0,642229675.1
606,606,20200714,150.1,154.0,145.8,148.5,156.4,-7.9,-5.05,5620223.0,840255654.97
607,607,20200713,146.8,158.9,146.3,156.4,145.4,11.0,7.57,8868696.0,1371382060.51
608,608,20200710,145.0,148.5,141.8,145.4,143.0,2.4,1.68,4732132.0,690429576.3
609,609,20200709,144.0,144.4,139.8,143.0,141.1,1.9,1.35,6977441.0,993268773.7
610,610,20200708,137.0,142.4,137.0,141.1,140.0,1.1,0.79,5492937.0,771921005.0
611,611,20200707,139.1,141.2,135.5,140.0,139.5,0.5,0.36,7476219.0,1037247270.8
612,612,20200706,141.3,142.4,138.6,139.5,140.9,-1.4,-0.99,7608058.0,1068010204.7
613,613,20200703,144.7,145.0,140.0,140.9,142.0,-1.1,-0.77,6342921.0,894088255.7
614,614,20200702,144.1,145.6,140.6,142.0,141.8,0.2,0.14,7552872.0,1077981727.55
615,615,20200630,140.8,144.4,140.6,141.8,148.7,-6.9,-4.64,14164786.0,2017703360.4
616,616,20200629,149.5,150.8,143.6,148.7,149.5,-0.8,-0.54,2881736.0,424970017.85
617,617,20200626,149.5,150.6,147.6,149.5,145.5,4.0,2.75,3067042.0,457590529.8
618,618,20200624,146.8,147.2,144.4,145.5,145.8,-0.3,-0.21,2135333.0,311018723.462
619,619,20200623,141.9,146.5,138.6,145.8,138.4,7.4,5.35,4100794.0,592061307.7
620,620,20200622,137.1,142.0,136.3,138.4,138.6,-0.2,-0.14,2682476.0,371475227.5
621,621,20200619,137.0,139.6,135.0,138.6,136.1,2.5,1.84,4952179.0,682181600.18
622,622,20200618,132.8,136.5,132.0,136.1,134.7,1.4,1.04,3202935.0,430169977.4
623,623,20200617,130.1,135.8,129.3,134.7,130.8,3.9,2.98,3689400.0,492274361.5
624,624,20200616,133.3,133.3,128.5,130.8,127.0,3.8,2.99,3794623.0,496658409.9
625,625,20200615,130.0,130.8,125.0,127.0,129.0,-2.0,-1.55,3839177.0,491668694.9
626,626,20200612,125.0,129.4,122.6,129.0,128.2,0.8,0.62,2890802.0,366894709.3
627,627,20200611,128.5,132.4,127.3,128.2,128.0,0.2,0.16,3193856.0,414240457.4
628,628,20200610,125.0,128.8,125.0,128.0,125.7,2.3,1.83,3573896.0,453686583.56
629,629,20200609,124.1,127.3,122.8,125.7,125.0,0.7,0.56,3853830.0,483672170.65
630,630,20200608,129.5,130.0,123.8,125.0,131.1,-6.1,-4.65,4820331.0,606237213.6
631,631,20200605,132.8,134.1,129.7,131.1,132.5,-1.4,-1.06,1573054.0,205972869.3
632,632,20200604,133.8,135.1,130.5,132.5,132.2,0.3,0.23,3718483.0,494750989.65
633,633,20200603,131.5,133.1,128.9,132.2,129.3,2.9,2.24,3981417.0,522027236.22
634,634,20200602,130.7,131.7,127.9,129.3,127.1,2.2,1.73,4514130.0,582544767.56
635,635,20200601,125.5,128.3,125.1,127.1,121.8,5.3,4.35,7621076.0,949128260.35
636,636,20200529,120.0,123.8,119.0,121.8,121.0,0.8,0.66,15241863.0,1854838045.35
637,637,20200528,122.1,125.1,118.2,121.0,124.5,-3.5,-2.81,10712671.0,1304402146.09
638,638,20200527,129.0,129.9,122.1,124.5,129.0,-4.5,-3.49,7069928.0,881069432.36
639,639,20200526,129.0,130.0,127.7,129.0,126.5,2.5,1.98,9163974.0,1182666386.3
640,640,20200525,124.6,128.7,124.5,126.5,125.5,1.0,0.8,7030840.0,888750488.75
641,641,20200522,129.7,130.0,122.9,125.5,133.0,-7.5,-5.64,14474616.0,1836361426.5
642,642,20200521,130.1,133.0,129.0,133.0,133.7,-0.7,-0.52,79840617.0,10237891371.6
643,643,20200520,136.7,138.0,132.8,133.7,135.7,-2.0,-1.47,4755249.0,642569946.3
644,644,20200519,140.0,140.4,135.6,135.7,138.8,-3.1,-2.23,2855842.0,393185458.37
645,645,20200518,135.1,140.8,133.0,138.8,135.1,3.7,2.74,3287802.0,453039236.7
646,646,20200515,136.5,138.0,132.9,135.1,135.0,0.1,0.07,3541229.0,480335714.9
647,647,20200514,134.9,136.0,131.4,135.0,134.9,0.1,0.07,4695137.0,628497996.9
648,648,20200513,129.7,138.5,129.1,134.9,129.8,5.1,3.93,6069880.0,821152999.9
649,649,20200512,128.0,131.7,126.2,129.8,127.0,2.8,2.2,3760795.0,486303227.7
650,650,20200511,126.4,128.0,125.1,127.0,124.8,2.2,1.76,3129381.0,396131446.5
651,651,20200508,122.6,125.4,120.5,124.8,120.5,4.3,3.57,4473349.0,552663390.5
652,652,20200507,121.3,122.6,120.3,120.5,118.8,1.7,1.43,2929059.0,355833702.4
653,653,20200506,118.6,119.1,115.9,118.8,116.9,1.9,1.63,2866763.0,337876835.96
654,654,20200505,117.0,118.3,115.0,116.9,116.7,0.2,0.17,1909754.0,222796061.55
655,655,20200504,119.0,120.3,116.2,116.7,121.0,-4.3,-3.55,4655343.0,548404321.308
656,656,20200429,121.5,121.8,120.1,121.0,119.6,1.4,1.17,1747471.0,211638432.7
657,657,20200428,120.0,120.0,117.2,119.6,117.7,1.9,1.61,2775833.0,329837180.4
658,658,20200427,121.8,121.8,116.3,117.7,115.4,2.3,1.99,2707982.0,319282102.6
659,659,20200424,122.7,122.7,115.2,115.4,121.5,-6.1,-5.02,3411337.0,399462933.3
660,660,20200423,120.5,122.0,119.8,121.5,120.0,1.5,1.25,3397216.0,411673523.6
661,661,20200422,117.3,120.0,116.0,120.0,118.5,1.5,1.27,3471689.0,410613807.74
662,662,20200421,119.9,120.8,116.8,118.5,119.9,-1.4,-1.17,3830455.0,453459573.1
663,663,20200420,118.0,120.9,117.1,119.9,116.5,3.4,2.92,4429176.0,527026110.3
664,664,20200417,117.0,119.0,115.5,116.5,115.4,1.1,0.95,3171213.0,370650559.5
665,665,20200416,114.0,116.2,112.5,115.4,113.6,1.8,1.58,4518490.0,518179350.0
666,666,20200415,114.6,116.7,112.8,113.6,114.4,-0.8,-0.7,3218091.0,368951234.4
667,667,20200414,115.0,116.2,113.2,114.4,114.7,-0.3,-0.26,4922458.0,563894576.455
668,668,20200409,114.0,115.4,111.1,114.7,113.9,0.8,0.7,3952160.0,449968290.3
669,669,20200408,117.4,117.4,112.5,113.9,115.2,-1.3,-1.13,3252042.0,371573019.81
670,670,20200407,116.0,116.4,113.0,115.2,114.0,1.2,1.05,5474223.0,626700412.2
671,671,20200406,115.0,115.8,113.1,114.0,112.8,1.2,1.06,5512691.0,630029937.9
672,672,20200403,112.5,114.8,110.0,112.8,110.3,2.5,2.27,4960529.0,561335122.3
673,673,20200402,110.0,110.3,105.6,110.3,105.5,4.8,4.55,7588400.0,828328572.7
674,674,20200401,100.0,106.7,99.15,105.5,100.5,5.0,4.98,68918066.0,6828481051.9
675,675,20200331,99.6,102.3,99.05,100.5,97.0,3.5,3.61,7257957.0,730512882.8
676,676,20200330,97.35,99.0,94.05,97.0,100.0,-3.0,-3.0,7460974.0,720050018.05
677,677,20200327,108.8,108.8,99.3,100.0,103.8,-3.8,-3.66,11221892.0,1152869157.1
678,678,20200326,104.8,105.9,100.4,103.8,102.5,1.3,1.27,4036080.0,416828319.3
679,679,20200325,102.0,104.0,99.0,102.5,96.55,5.95,6.16,8464961.0,861670430.3
680,680,20200324,99.4,100.5,94.95,96.55,92.95,3.6,3.87,7671481.0,753054587.6
681,681,20200323,94.4,96.6,92.0,92.95,97.55,-4.6,-4.72,7396765.0,696125702.84
682,682,20200320,94.0,98.3,91.7,97.55,91.2,6.35,6.96,7979170.0,763890844.3
683,683,20200319,96.0,98.6,86.35,91.2,95.4,-4.2,-4.4,11184270.0,1024972965.95
684,684,20200318,100.9,104.6,93.4,95.4,97.85,-2.45,-2.5,10828515.0,1067935996.6
685,685,20200317,93.1,101.3,90.45,97.85,94.9,2.95,3.11,11819879.0,1135287735.65
686,686,20200316,107.7,108.0,93.65,94.9,110.6,-15.7,-14.2,13670172.0,1354274952.6
687,687,20200313,97.0,111.1,96.0,110.6,110.9,-0.3,-0.27,15312867.0,1619348013.74
688,688,20200312,123.8,123.8,109.4,110.9,122.1,-11.2,-9.17,10072005.0,1141277826.2
689,689,20200311,120.0,123.2,118.6,122.1,118.6,3.5,2.95,4683780.0,567118276.7
690,690,20200310,117.3,119.8,116.3,118.6,117.1,1.5,1.28,6072186.0,717794622.55
691,691,20200309,116.7,118.8,114.2,117.1,120.7,-3.6,-2.98,5715899.0,671662646.8
692,692,20200306,119.0,121.9,119.0,120.7,120.6,0.1,0.08,3591820.0,432299173.5
693,693,20200305,122.0,122.9,119.5,120.6,119.4,1.2,1.01,4838255.0,585671346.15
694,694,20200304,119.9,119.9,117.1,119.4,117.7,1.7,1.44,3171760.0,376638786.5
695,695,20200303,117.7,120.0,116.6,117.7,116.8,0.9,0.77,4494420.0,531330937.2
696,696,20200302,112.9,117.9,112.5,116.8,114.0,2.8,2.46,5125250.0,592450758.1
697,697,20200228,113.1,115.0,110.3,114.0,114.7,-0.7,-0.61,22152663.0,2519358882.12
698,698,20200227,115.7,115.9,113.4,114.7,115.5,-0.8,-0.69,5637605.0,647295852.5
699,699,20200226,118.8,119.2,114.5,115.5,119.4,-3.9,-3.27,4192096.0,487515257.3
700,700,20200225,117.0,119.8,115.3,119.4,114.9,4.5,3.92,6686704.0,794083614.4
701,701,20200224,115.5,117.4,114.5,114.9,116.8,-1.9,-1.63,3349424.0,387775541.4
702,702,20200221,117.6,118.5,116.5,116.8,118.0,-1.2,-1.02,4652916.0,547072009.0
703,703,20200220,116.4,119.5,116.0,118.0,115.5,2.5,2.16,5279140.0,623737132.0
704,704,20200219,120.0,121.0,114.9,115.5,118.9,-3.4,-2.86,5956153.0,697530095.9
705,705,20200218,117.0,120.2,114.2,118.9,116.7,2.2,1.89,3619999.0,429450977.0
706,706,20200217,118.0,121.3,116.3,116.7,117.0,-0.3,-0.26,4689205.0,555806383.9
707,707,20200214,113.6,118.7,113.6,117.0,115.9,1.1,0.95,3285897.0,384997935.604
708,708,20200213,115.0,116.4,113.8,115.9,114.7,1.2,1.05,5759333.0,664053498.4
709,709,20200212,114.7,115.9,112.9,114.7,111.3,3.4,3.05,5718498.0,655757617.2
710,710,20200211,111.3,113.5,110.5,111.3,110.5,0.8,0.72,4191158.0,469538610.3
711,711,20200210,107.3,111.6,107.1,110.5,108.2,2.3,2.13,4303713.0,472526689.15
712,712,20200207,106.2,110.9,106.2,108.2,106.7,1.5,1.41,5199127.0,563272883.8
713,713,20200206,105.6,107.5,102.3,106.7,103.7,3.0,2.89,4670054.0,497114165.8
714,714,20200205,105.3,105.9,101.1,103.7,102.7,1.0,0.97,2754214.0,284914215.2
715,715,20200204,103.8,104.0,100.8,102.7,99.65,3.05,3.06,4865058.0,498270855.1
716,716,20200203,102.0,102.0,97.7,99.65,99.45,0.2,0.2,3427027.0,342269865.1
717,717,20200131,100.0,102.4,98.65,99.45,98.8,0.65,0.66,3333068.0,334416394.6
718,718,20200130,102.4,103.0,97.3,98.8,102.6,-3.8,-3.7,5231325.0,523001386.65
719,719,20200129,102.0,105.0,101.1,102.6,104.5,-1.9,-1.82,3636407.0,374629625.3
720,720,20200124,102.4,104.5,101.9,104.5,102.1,2.4,2.35,1884090.0,194611003.0
721,721,20200123,105.0,105.6,99.75,102.1,104.5,-2.4,-2.3,4262160.0,433252012.9
722,722,20200122,105.0,106.5,104.1,104.5,104.0,0.5,0.48,2582940.0,271035350.6
723,723,20200121,106.2,107.6,103.8,104.0,106.2,-2.2,-2.07,3098913.0,326759046.9
724,724,20200120,105.3,107.6,105.1,106.2,106.0,0.2,0.19,3726093.0,397084244.2
725,725,20200117,106.1,107.3,104.1,106.0,105.5,0.5,0.47,3957191.0,418212273.5
726,726,20200116,101.0,105.7,101.0,105.5,99.9,5.6,5.61,10410062.0,1082713412.827
727,727,20200115,99.8,101.9,98.9,99.9,98.95,0.95,0.96,7861374.0,788068596.0
728,728,20200114,99.8,101.4,98.9,98.95,99.0,-0.05,-0.05,5630879.0,559937340.1
729,729,20200113,98.1,99.8,98.1,99.0,97.6,1.4,1.43,10429288.0,1035432033.75
730,730,20200110,98.5,100.1,97.25,97.6,103.2,-5.6,-5.43,81119411.0,7840523956.2
731,731,20200109,101.2,107.0,101.1,103.2,100.5,2.7,2.69,5439427.0,567780525.3
732,732,20200108,98.75,101.6,98.6,100.5,101.0,-0.5,-0.5,3097523.0,311077159.0
733,733,20200107,97.35,103.0,97.1,101.0,97.55,3.45,3.54,3735435.0,376301753.05
734,734,20200106,100.0,102.4,96.8,97.55,101.6,-4.05,-3.99,3997036.0,392648838.2
735,735,20200103,101.9,103.5,100.4,101.6,100.7,0.9,0.89,2608221.0,265103155.4
736,736,20200102,99.0,101.9,98.35,100.7,98.65,2.05,2.08,3240673.0,324571209.5
737,737,20191231,98.2,99.5,97.75,98.65,98.95,-0.3,-0.3,1482836.0,146089760.45
738,738,20191230,98.6,99.65,97.95,98.95,99.2,-0.25,-0.25,2400791.0,236662672.85
739,739,20191227,98.7,99.9,98.7,99.2,98.8,0.4,0.4,2913851.0,289112758.35
740,740,20191224,99.9,100.1,98.5,98.8,100.0,-1.2,-1.2,1239865.0,123064068.6
741,741,20191223,99.2,100.5,98.1,100.0,99.6,0.4,0.4,1996012.0,198714919.2
742,742,20191220,99.85,99.85,98.25,99.6,99.85,-0.25,-0.25,3466300.0,343689214.0
743,743,20191219,99.9,99.95,98.05,99.85,99.65,0.2,0.2,1685711.0,167715281.0
744,744,20191218,97.8,99.65,97.5,99.65,98.1,1.55,1.58,5096425.0,504095955.3
745,745,20191217,96.0,99.45,95.9,98.1,96.0,2.1,2.19,3825236.0,375278465.25
746,746,20191216,93.95,96.9,93.5,96.0,94.85,1.15,1.21,3083653.0,296485921.25
747,747,20191213,94.0,95.8,93.35,94.85,92.45,2.4,2.6,4766057.0,450422727.4
748,748,20191212,91.8,93.3,91.7,92.45,91.55,0.9,0.98,2812621.0,260543114.7
749,749,20191211,91.5,93.15,89.75,91.55,91.45,0.1,0.11,2821497.0,258020956.6
750,750,20191210,91.35,93.5,90.6,91.45,91.4,0.05,0.05,3676736.0,339329587.45
751,751,20191209,91.6,93.05,90.4,91.4,91.8,-0.4,-0.44,2431506.0,223220908.6
752,752,20191206,89.0,92.1,88.85,91.8,88.45,3.35,3.79,2898078.0,263276419.7
753,753,20191205,87.45,88.45,86.95,88.45,87.05,1.4,1.61,1595588.0,140121996.15
754,754,20191204,87.5,88.4,86.5,87.05,87.4,-0.35,-0.4,2285659.0,199956980.6
755,755,20191203,86.8,87.95,85.1,87.4,87.45,-0.05,-0.06,1184756.0,103523332.9
756,756,20191202,89.4,89.4,87.0,87.45,88.45,-1.0,-1.13,2385554.0,209582197.55
757,757,20191129,90.95,91.0,86.95,88.45,90.7,-2.25,-2.48,4108367.0,363345965.0
758,758,20191128,90.1,91.85,89.8,90.7,91.0,-0.3,-0.33,2260955.0,205406862.9
759,759,20191127,88.7,91.5,87.65,91.0,88.4,2.6,2.94,3830690.0,346451435.25
760,760,20191126,87.8,89.6,87.8,88.4,87.8,0.6,0.68,3143895.0,277878624.7
761,761,20191125,91.65,91.8,87.4,87.8,91.45,-3.65,-3.99,4920068.0,438066576.8
762,762,20191122,89.05,93.6,88.95,91.45,89.4,2.05,2.29,5777742.0,528092609.3
763,763,20191121,89.5,90.0,88.7,89.4,89.4,0.0,0.0,4111230.0,367964500.79
764,764,20191120,87.75,90.0,87.5,89.4,88.5,0.9,1.02,3403572.0,303685753.85
765,765,20191119,85.75,88.5,85.1,88.5,85.75,2.75,3.21,4486408.0,392286038.5
766,766,20191118,85.4,86.4,84.6,85.75,85.7,0.05,0.06,3478836.0,296967408.45
767,767,20191115,85.8,87.1,85.6,85.7,85.8,-0.1,-0.12,4184542.0,361389820.7
768,768,20191114,85.9,87.5,85.1,85.8,85.65,0.15,0.18,3404062.0,294622286.97
769,769,20191113,84.9,87.1,84.6,85.65,85.2,0.45,0.53,5358801.0,459093617.2
770,770,20191112,86.5,87.0,85.0,85.2,86.35,-1.15,-1.33,3998269.0,341972699.85
771,771,20191111,89.1,89.1,84.8,86.35,89.45,-3.1,-3.47,7364965.0,639570857.6
772,772,20191108,88.0,90.15,87.1,89.45,87.2,2.25,2.58,9308463.0,830458719.5
773,773,20191107,84.8,88.35,84.2,87.2,84.8,2.4,2.83,9604951.0,827706849.1
774,774,20191106,86.6,86.6,84.65,84.8,86.05,-1.25,-1.45,6209365.0,528827384.25
775,775,20191105,86.85,87.4,84.85,86.05,86.7,-0.65,-0.75,8184087.0,706964466.55
776,776,20191104,87.5,87.7,86.1,86.7,86.45,0.25,0.29,9643078.0,836816261.4
777,777,20191101,86.7,88.15,85.6,86.45,92.5,-6.05,-6.54,70651990.0,6051376385.3
778,778,20191031,88.6,97.35,88.55,92.5,88.0,4.5,5.11,10721971.0,1005025382.75
779,779,20191030,91.15,91.15,87.75,88.0,91.15,-3.15,-3.46,6731121.0,597934974.05
780,780,20191029,87.0,91.8,86.6,91.15,86.35,4.8,5.56,12206691.0,1103120733.15
781,781,20191028,81.55,89.5,81.55,86.35,81.85,4.5,5.5,9202469.0,796652203.55
782,782,20191025,80.5,82.4,79.95,81.85,80.15,1.7,2.12,1485219.0,121018883.2
783,783,20191024,81.0,81.25,79.55,80.15,80.05,0.1,0.12,2156630.0,172538882.8
784,784,20191023,82.0,82.6,79.55,80.05,82.3,-2.25,-2.73,3138238.0,253578089.1
785,785,20191022,81.5,82.4,81.5,82.3,81.9,0.4,0.49,5572720.0,455409340.65
786,786,20191021,83.35,84.2,81.55,81.9,83.0,-1.1,-1.33,2492518.0,206300892.1
787,787,20191018,82.5,84.9,81.0,83.0,81.9,1.1,1.34,5460691.0,457028461.2
788,788,20191017,82.35,82.9,81.1,81.9,82.15,-0.25,-0.3,2072195.0,169142611.0
789,789,20191016,81.8,82.35,80.4,82.15,81.35,0.8,0.98,1158100.0,94681976.5
790,790,20191015,82.0,83.0,80.45,81.35,81.75,-0.4,-0.49,2980365.0,243622170.8
791,791,20191014,82.5,84.3,81.55,81.75,82.5,-0.75,-0.91,2355344.0,194586911.45
792,792,20191011,81.4,83.4,81.35,82.5,81.2,1.3,1.6,6725625.0,556163688.9
793,793,20191010,79.85,81.7,78.3,81.2,79.35,1.85,2.33,2410146.0,193324681.6
794,794,20191009,79.6,80.6,78.7,79.35,80.65,-1.3,-1.61,1604024.0,127290347.5
795,795,20191008,81.0,82.0,80.1,80.65,79.95,0.7,0.88,2560992.0,208454795.65
796,796,20191004,79.15,82.0,78.75,79.95,78.65,1.3,1.65,2569796.0,206377009.7
797,797,20191003,78.0,79.65,77.3,78.65,78.8,-0.15,-0.19,1283704.0,100749479.45
798,798,20191002,78.5,79.9,78.4,78.8,80.0,-1.2,-1.5,1326872.0,104631756.2
799,799,20190930,78.8,80.0,77.25,80.0,78.8,1.2,1.52,2527385.0,201250148.0
800,800,20190927,79.2,79.95,78.65,78.8,80.0,-1.2,-1.5,1218564.0,96331815.05
801,801,20190926,79.75,80.2,78.35,80.0,78.75,1.25,1.59,2693400.0,215092827.5
802,802,20190925,79.45,80.7,78.2,78.75,80.0,-1.25,-1.56,2195040.0,173783808.0
803,803,20190924,79.55,80.5,78.35,80.0,79.9,0.1,0.13,2136530.0,169408038.5
804,804,20190923,80.5,81.45,79.05,79.9,79.9,0.0,0.0,2483927.0,199365332.5
805,805,20190920,78.75,80.55,77.8,79.9,78.25,1.65,2.11,3424102.0,273251274.4
806,806,20190919,78.45,78.8,77.0,78.25,78.1,0.15,0.19,2110842.0,164691288.7
807,807,20190918,79.9,81.4,77.9,78.1,79.45,-1.35,-1.7,2215037.0,175377954.86
808,808,20190917,79.65,79.9,78.2,79.45,79.35,0.1,0.13,1170672.0,92564468.25
809,809,20190916,80.7,80.7,78.8,79.35,80.0,-0.65,-0.81,1700412.0,135103630.0
810,810,20190913,80.2,80.3,79.4,80.0,79.6,0.4,0.5,1647191.0,131669714.0
811,811,20190912,78.3,80.2,77.8,79.6,78.45,1.15,1.47,1674442.0,133090546.45
812,812,20190911,81.25,81.25,77.8,78.45,81.25,-2.8,-3.45,2875162.0,225260197.8
813,813,20190910,82.65,82.65,80.8,81.25,82.6,-1.35,-1.63,3260265.0,264758950.65
814,814,20190909,83.05,83.2,82.05,82.6,82.6,0.0,0.0,1718234.0,142011390.9
815,815,20190906,83.5,83.5,82.45,82.6,82.35,0.25,0.3,1901832.0,157624647.05
816,816,20190905,81.0,82.8,81.0,82.35,81.5,0.85,1.04,3724801.0,306461143.2
817,817,20190904,81.55,82.1,80.6,81.5,80.7,0.8,0.99,2899696.0,236499048.9
818,818,20190903,82.5,83.0,80.45,80.7,82.95,-2.25,-2.71,3668236.0,298556606.45
819,819,20190902,82.45,83.75,81.3,82.95,82.6,0.35,0.42,1930546.0,159818506.0
820,820,20190830,82.6,83.2,81.8,82.6,82.6,0.0,0.0,3436984.0,283616416.8
821,821,20190829,78.7,82.7,78.4,82.6,79.0,3.6,4.56,3972181.0,321764871.65
822,822,20190828,81.25,81.25,79.0,79.0,80.4,-1.4,-1.74,3074140.0,245228469.8
823,823,20190827,80.6,82.55,79.55,80.4,80.65,-0.25,-0.31,3600448.0,290833777.0
824,824,20190826,80.0,82.4,78.8,80.65,84.8,-4.15,-4.89,8624573.0,697088464.8
825,825,20190823,82.3,84.9,82.05,84.8,82.75,2.05,2.48,9573697.0,802519954.35
826,826,20190822,81.7,83.65,81.6,82.75,82.5,0.25,0.3,7067477.0,584357684.0
827,827,20190821,81.6,82.95,81.3,82.5,83.0,-0.5,-0.6,6225786.0,511734331.75
828,828,20190820,82.0,84.15,81.45,83.0,82.4,0.6,0.73,7138866.0,592876822.1
829,829,20190819,82.8,83.9,81.5,82.4,79.9,2.5,3.13,2492521.0,206543210.25
830,830,20190816,78.8,82.7,78.2,79.9,79.0,0.9,1.14,2266040.0,183692893.85
831,831,20190815,79.2,80.45,78.2,79.0,80.7,-1.7,-2.11,1465148.0,116193207.95
832,832,20190814,80.0,82.0,78.85,80.7,79.4,1.3,1.64,2343354.0,188552657.4
833,833,20190813,80.1,81.5,78.6,79.4,79.9,-0.5,-0.63,4359352.0,348492808.65
834,834,20190812,80.0,80.7,76.0,79.9,78.8,1.1,1.4,1345186.0,107181817.75
835,835,20190809,80.0,81.5,78.8,78.8,79.4,-0.6,-0.76,1780727.0,142525444.1
836,836,20190808,79.5,80.45,78.85,79.4,79.55,-0.15,-0.19,1490750.0,118721183.0
837,837,20190807,80.6,82.0,78.45,79.55,79.55,0.0,0.0,2390577.0,190674657.5
838,838,20190806,77.5,80.95,74.65,79.55,78.65,0.9,1.14,5061452.0,397981044.75
839,839,20190805,82.1,82.1,78.05,78.65,81.15,-2.5,-3.08,2688089.0,212295296.85
840,840,20190802,82.6,83.2,79.3,81.15,83.7,-2.55,-3.05,5398705.0,436532281.4
841,841,20190801,83.05,84.35,82.85,83.7,84.35,-0.65,-0.77,2241795.0,187400140.85
842,842,20190731,83.15,84.8,81.5,84.35,83.45,0.9,1.08,1991376.0,166908752.3
843,843,20190730,83.65,84.6,82.95,83.45,83.3,0.15,0.18,2514442.0,210922529.2
844,844,20190729,81.35,83.8,81.35,83.3,82.0,1.3,1.59,1606448.0,132977403.1
