,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2014,2014,20141023,4.96,5.03,4.96,5.02,4.99,0.03,0.6,184013278.0,921443888.95
2015,2015,20141022,4.94,5.03,4.92,4.99,4.93,0.06,1.21,358149240.0,1782544266.04
2016,2016,20141021,4.94,4.98,4.9,4.93,4.94,-0.01,-0.2,184340466.0,909020245.96
2017,2017,20141020,4.97,4.99,4.92,4.94,4.92,0.02,0.4,193334628.0,957097606.38
2018,2018,20141017,4.88,4.95,4.86,4.92,4.88,0.04,0.81,299543818.0,1469637697.44
2019,2019,20141016,4.89,4.93,4.86,4.88,4.93,-0.05,-1.01,225344606.0,1103281130.97
2020,2020,20141015,4.89,4.97,4.89,4.93,4.89,0.04,0.81,213838930.0,1055387523.83
2021,2021,20141014,4.86,4.97,4.86,4.89,4.88,0.01,0.2,270877575.0,1333193935.57
2022,2022,20141013,4.85,4.9,4.82,4.88,4.89,-0.01,-0.2,273936729.0,1331097758.59
2023,2023,20141010,4.91,4.93,4.87,4.89,4.97,-0.08,-1.6,191852080.0,939675342.28
2024,2024,20141009,4.94,4.99,4.94,4.97,4.93,0.04,0.81,139796866.0,693373076.7
2025,2025,20141008,4.91,4.97,4.88,4.93,4.96,-0.03,-0.6,233040967.0,1147274900.0
2026,2026,20141007,4.87,4.98,4.87,4.96,4.91,0.05,1.01,296533570.0,1465041310.68
2027,2027,20141006,4.87,4.93,4.83,4.91,4.87,0.04,0.82,276991140.0,1355548840.11
2028,2028,20141003,4.78,4.89,4.74,4.87,4.84,0.03,0.61,424874777.0,2044671541.18
2029,2029,20140930,4.88,4.88,4.82,4.84,4.91,-0.07,-1.42,406708090.0,1970334986.88
2030,2030,20140929,4.93,4.96,4.89,4.91,4.98,-0.07,-1.4,395913471.0,1945524709.37
2031,2031,20140926,4.94,5.02,4.94,4.98,5.02,-0.04,-0.79,278378964.0,1387874726.68
2032,2032,20140925,5.08,5.12,5.01,5.02,5.09,-0.07,-1.37,380834186.0,1918867609.52
2033,2033,20140924,5.01,5.12,5.01,5.09,5.03,0.06,1.19,223059643.0,1131329765.69
2034,2034,20140923,5.01,5.08,5.01,5.03,5.05,-0.02,-0.39,212199523.0,1070358605.68
2035,2035,20140922,5.06,5.1,5.03,5.05,5.12,-0.07,-1.36,297907499.0,1506912812.055
2036,2036,20140919,5.15,5.18,5.1,5.12,5.14,-0.02,-0.38,254846634.0,1308108928.93
2037,2037,20140918,5.18,5.18,5.1,5.14,5.19,-0.05,-0.96,217043927.0,1115999753.7
2038,2038,20140917,5.17,5.22,5.15,5.19,5.09,0.1,1.96,267985350.0,1388457073.2
2039,2039,20140916,5.0,5.16,5.0,5.09,5.13,-0.04,-0.77,203083110.0,1038554285.73
2040,2040,20140915,5.11,5.16,5.1,5.13,5.16,-0.03,-0.58,178844453.0,917473958.83
2041,2041,20140912,5.17,5.2,5.14,5.16,5.17,-0.01,-0.19,160960571.0,831769872.805
2042,2042,20140911,5.21,5.22,5.15,5.17,5.19,-0.02,-0.38,233537053.0,1209705640.58
2043,2043,20140910,5.27,5.28,5.19,5.19,5.32,-0.13,-2.44,351294774.0,1832510866.9
2044,2044,20140908,5.33,5.34,5.29,5.32,5.33,-0.01,-0.18,283573713.0,1507847070.858
2045,2045,20140905,5.34,5.34,5.26,5.33,5.3,0.03,0.56,499410749.0,2647459364.75
2046,2046,20140904,5.28,5.33,5.26,5.3,5.28,0.02,0.37,478684199.0,2534668493.14
2047,2047,20140903,5.08,5.29,5.07,5.28,5.05,0.23,4.55,463439257.0,2417279922.12
2048,2048,20140902,5.06,5.09,5.01,5.05,5.09,-0.04,-0.78,275755159.0,1392630159.16
2049,2049,20140901,5.11,5.12,5.07,5.09,5.14,-0.05,-0.97,273092395.0,1391956962.15
2050,2050,20140829,5.15,5.17,5.1,5.14,5.14,0.0,0.0,266803492.0,1370377258.33
2051,2051,20140828,5.24,5.24,5.12,5.14,5.2,-0.06,-1.15,216560296.0,1118262726.2
2052,2052,20140827,5.26,5.27,5.19,5.2,5.24,-0.04,-0.76,181192325.0,948747365.95
2053,2053,20140826,5.26,5.27,5.24,5.24,5.26,-0.02,-0.38,101365183.0,532293602.18
2054,2054,20140825,5.21,5.29,5.17,5.26,5.22,0.04,0.76,213656454.0,1118063276.61
2055,2055,20140822,5.2,5.24,5.18,5.22,5.18,0.04,0.77,147659623.0,769319681.95
2056,2056,20140821,5.22,5.23,5.13,5.18,5.22,-0.04,-0.76,211062165.0,1090680106.4
2057,2057,20140820,5.26,5.26,5.19,5.22,5.24,-0.02,-0.38,111161165.0,579955677.479
2058,2058,20140819,5.27,5.28,5.2,5.24,5.24,0.0,0.0,172718785.0,904834807.23
2059,2059,20140818,5.28,5.28,5.19,5.24,5.26,-0.02,-0.38,131017556.0,685852158.865
2060,2060,20140815,5.29,5.29,5.24,5.26,5.25,0.01,0.19,112218789.0,591223318.14
2061,2061,20140814,5.3,5.3,5.22,5.25,5.28,-0.03,-0.56,174076160.0,915546036.83
2062,2062,20140813,5.25,5.29,5.22,5.28,5.24,0.04,0.76,192158999.0,1009665213.91
2063,2063,20140812,5.23,5.24,5.2,5.24,5.23,0.01,0.19,118706427.0,619931768.94
2064,2064,20140811,5.22,5.25,5.18,5.23,5.14,0.09,1.75,136208352.0,711382974.49
2065,2065,20140808,5.15,5.18,5.08,5.14,5.16,-0.02,-0.38,185259362.0,949814536.62
2066,2066,20140807,5.21,5.21,5.13,5.16,5.22,-0.06,-1.14,208939303.0,1079566235.287
2067,2067,20140806,5.24,5.24,5.17,5.22,5.24,-0.02,-0.38,173942501.0,903957199.68
2068,2068,20140805,5.33,5.33,5.2,5.24,5.29,-0.05,-0.94,163254693.0,856029143.07
2069,2069,20140804,5.3,5.31,5.26,5.29,5.24,0.05,0.95,153750294.0,813532496.46
2070,2070,20140801,5.27,5.3,5.23,5.24,5.33,-0.09,-1.68,274640591.0,1445933571.73
2071,2071,20140731,5.34,5.35,5.3,5.33,5.32,0.01,0.18,317309739.0,1689809057.32
2072,2072,20140730,5.3,5.34,5.28,5.32,5.28,0.04,0.75,403776526.0,2145767490.32
2073,2073,20140729,5.3,5.3,5.25,5.28,5.28,0.0,0.0,305195452.0,1611857158.63
2074,2074,20140728,5.23,5.29,5.22,5.28,5.2,0.08,1.53,307851700.0,1621643087.88
2075,2075,20140725,5.21,5.23,5.17,5.2,5.19,0.01,0.19,291239996.0,1514040365.11
2076,2076,20140724,5.15,5.2,5.15,5.19,5.13,0.06,1.16,358333313.0,1857752122.39
2077,2077,20140723,5.05,5.13,5.04,5.13,5.05,0.08,1.58,313376947.0,1599919932.8
2078,2078,20140722,4.99,5.07,4.97,5.05,4.97,0.08,1.6,360056944.0,1806620753.83
2079,2079,20140721,4.98,5.0,4.95,4.97,4.97,0.0,0.0,199921991.0,995110108.41
2080,2080,20140718,4.92,4.98,4.9,4.97,4.97,0.0,0.0,149692713.0,740441792.07
2081,2081,20140717,5.0,5.0,4.93,4.97,4.98,-0.01,-0.2,164115626.0,813272046.19
2082,2082,20140716,4.98,5.01,4.97,4.98,5.0,-0.02,-0.4,122067863.0,609125067.5
2083,2083,20140715,5.03,5.04,4.98,5.0,5.01,-0.01,-0.19,157201153.0,787132742.31
2084,2084,20140714,5.01,5.04,4.99,5.01,4.98,0.03,0.6,140191011.0,702225321.77
2085,2085,20140711,4.98,5.0,4.93,4.98,4.99,-0.01,-0.2,150711770.0,748908671.95
2086,2086,20140710,4.99,4.99,4.94,4.99,4.95,0.04,0.8,138783113.0,691120018.64
2087,2087,20140709,5.01,5.01,4.93,4.95,5.02,-0.07,-1.39,194717339.0,964956334.52
2088,2088,20140708,5.01,5.03,4.99,5.02,4.99,0.03,0.6,152068431.0,761742529.179
2089,2089,20140707,5.02,5.02,4.97,4.99,5.01,-0.02,-0.39,112374308.0,561457817.68
2090,2090,20140704,5.03,5.03,4.99,5.01,4.99,0.02,0.4,133170367.0,666973996.8
2091,2091,20140703,4.99,5.0,4.96,4.99,4.97,0.02,0.4,147902718.0,737961356.79
2092,2092,20140702,4.96,4.99,4.93,4.97,4.9,0.07,1.42,281627750.0,1395985138.76
2093,2093,20140630,4.92,4.94,4.84,4.9,4.9,0.0,0.0,216111529.0,1058277453.49
2094,2094,20140627,4.93,4.93,4.86,4.9,4.9,0.0,0.0,206674792.0,1010609448.68
2095,2095,20140626,4.83,4.9,4.82,4.9,4.81,0.09,1.87,175030659.0,850465578.03
2096,2096,20140625,4.85,4.86,4.8,4.81,4.84,-0.03,-0.61,160321945.0,772612096.93
2097,2097,20140624,4.86,4.86,4.82,4.84,4.84,0.0,0.0,232617909.0,1125943229.35
2098,2098,20140623,4.94,4.98,4.81,4.84,4.93,-0.09,-1.82,320626356.0,1571536815.03
2099,2099,20140620,4.97,4.97,4.91,4.93,4.94,-0.01,-0.2,173366940.0,856158586.5
2100,2100,20140619,4.99,4.99,4.92,4.94,4.94,0.0,0.0,139740935.0,692785442.94
2101,2101,20140618,4.92,4.99,4.92,4.94,4.94,0.0,0.0,187539688.0,929343380.94
2102,2102,20140617,4.96,4.97,4.91,4.94,4.95,-0.01,-0.2,205831997.0,1017446294.42
2103,2103,20140616,4.96,4.97,4.92,4.95,4.96,-0.01,-0.2,171985928.0,851445707.05
2104,2104,20140613,4.88,4.98,4.88,4.96,4.87,0.09,1.84,243110405.0,1200903949.57
2105,2105,20140612,4.9,4.91,4.86,4.87,4.914,-0.044,-0.89,318721379.0,1557781774.61
2106,2106,20140611,5.21,5.25,5.2,5.24,5.23,0.01,0.19,319820770.0,1674035200.57
2107,2107,20140610,5.18,5.23,5.16,5.23,5.17,0.06,1.16,349864703.0,1819896689.47
2108,2108,20140609,5.18,5.18,5.15,5.17,5.16,0.01,0.19,222484438.0,1149855632.89
2109,2109,20140606,5.19,5.19,5.12,5.16,5.17,-0.01,-0.19,338787475.0,1743967464.93
2110,2110,20140605,5.16,5.18,5.11,5.17,5.16,0.01,0.19,284309408.0,1464987533.99
2111,2111,20140604,5.15,5.16,5.11,5.16,5.14,0.02,0.38,224790389.0,1154917278.6
2112,2112,20140603,5.13,5.14,5.09,5.14,5.04,0.1,1.98,344453208.0,1761400918.74
2113,2113,20140530,5.02,5.09,5.01,5.04,5.02,0.02,0.39,372559782.0,1882545325.42
2114,2114,20140529,5.04,5.05,4.99,5.02,5.04,-0.02,-0.39,310420637.0,1561576222.76
2115,2115,20140528,5.0,5.05,4.95,5.04,4.96,0.08,1.61,279817857.0,1406743851.53
2116,2116,20140527,4.96,4.97,4.93,4.96,4.97,-0.01,-0.2,150600582.0,745824077.07
2117,2117,20140526,5.03,5.03,4.94,4.97,4.99,-0.02,-0.4,194670032.0,969651757.0
2118,2118,20140523,5.0,5.02,4.96,4.99,4.97,0.02,0.4,275363873.0,1373094314.91
2119,2119,20140522,4.94,5.02,4.92,4.97,4.9,0.07,1.42,392078933.0,1950670967.6
2120,2120,20140521,4.83,4.92,4.81,4.9,4.84,0.06,1.23,319743610.0,1560572871.25
2121,2121,20140520,4.82,4.88,4.81,4.84,4.82,0.02,0.41,248852532.0,1204475443.98
2122,2122,20140519,4.83,4.83,4.77,4.82,4.82,0.0,0.0,153380310.0,736379756.97
2123,2123,20140516,4.8,4.85,4.78,4.82,4.82,0.0,0.0,178577668.0,858932201.46
2124,2124,20140515,4.83,4.83,4.78,4.82,4.79,0.03,0.62,200694045.0,964810167.57
2125,2125,20140514,4.72,4.81,4.7,4.79,4.69,0.1,2.13,321508683.0,1534880941.77
2126,2126,20140513,4.72,4.75,4.67,4.69,4.72,-0.03,-0.63,189269472.0,889124354.36
2127,2127,20140512,4.64,4.76,4.62,4.72,4.67,0.05,1.07,249550887.0,1173860701.41
2128,2128,20140509,4.65,4.69,4.64,4.67,4.65,0.02,0.43,118649242.0,552442745.34
2129,2129,20140508,4.63,4.68,4.58,4.65,4.6,0.05,1.08,144717371.0,672953083.648
2130,2130,20140507,4.57,4.61,4.56,4.6,4.62,-0.02,-0.43,160792193.0,737491751.2
2131,2131,20140505,4.63,4.66,4.58,4.62,4.62,0.0,0.0,130143551.0,599483858.74
2132,2132,20140502,4.58,4.67,4.58,4.62,4.62,0.0,0.0,150220366.0,695277199.47
2133,2133,20140430,4.68,4.68,4.58,4.62,4.67,-0.05,-1.07,227127963.0,1048565574.77
2134,2134,20140429,4.65,4.69,4.56,4.67,4.62,0.05,1.08,245257942.0,1135801314.93
2135,2135,20140428,4.6,4.67,4.6,4.62,4.63,-0.01,-0.21,156207461.0,724013760.08
2136,2136,20140425,4.68,4.7,4.62,4.63,4.71,-0.08,-1.69,264931693.0,1230012683.94
2137,2137,20140424,4.73,4.76,4.69,4.71,4.73,-0.02,-0.42,235763353.0,1111817094.35
2138,2138,20140423,4.85,4.85,4.71,4.73,4.8,-0.07,-1.45,218283493.0,1037025591.73
2139,2139,20140422,4.78,4.82,4.77,4.8,4.81,-0.01,-0.2,164363495.0,787917828.926
2140,2140,20140417,4.83,4.83,4.77,4.81,4.79,0.02,0.41,149212264.0,716524227.44
2141,2141,20140416,4.81,4.83,4.74,4.79,4.79,0.0,0.0,148220553.0,710811290.03
2142,2142,20140415,4.82,4.84,4.77,4.79,4.84,-0.05,-1.03,254832965.0,1222831176.5
2143,2143,20140414,4.81,4.88,4.79,4.84,4.81,0.03,0.62,198298625.0,958145692.3
2144,2144,20140411,4.83,4.84,4.75,4.81,4.89,-0.08,-1.63,380086289.0,1823727678.264
2145,2145,20140410,4.93,4.97,4.84,4.89,4.93,-0.04,-0.81,467734288.0,2287792785.88
2146,2146,20140409,4.93,4.95,4.88,4.93,4.9,0.03,0.61,350850254.0,1725083837.87
2147,2147,20140408,4.8,4.93,4.77,4.9,4.78,0.12,2.51,519945142.0,2535493086.57
2148,2148,20140407,4.75,4.79,4.73,4.78,4.74,0.04,0.84,202384876.0,966398671.53
2149,2149,20140404,4.72,4.76,4.71,4.74,4.71,0.03,0.63,228713123.0,1083311464.06
2150,2150,20140403,4.75,4.77,4.69,4.71,4.69,0.02,0.42,156350427.0,738367253.66
2151,2151,20140402,4.76,4.77,4.66,4.69,4.76,-0.07,-1.47,211133140.0,992254939.301
2152,2152,20140401,4.79,4.8,4.72,4.76,4.77,-0.01,-0.2,265039942.0,1259531286.12
2153,2153,20140331,4.76,4.77,4.68,4.77,4.72,0.05,1.05,299122485.0,1416294355.15
2154,2154,20140328,4.63,4.75,4.62,4.72,4.62,0.1,2.16,473896912.0,2229903226.37
2155,2155,20140327,4.67,4.67,4.57,4.62,4.63,-0.01,-0.21,391848277.0,1811630153.57
2156,2156,20140326,4.58,4.67,4.58,4.63,4.57,0.06,1.31,402642783.0,1866296566.75
2157,2157,20140325,4.52,4.62,4.5,4.57,4.56,0.01,0.21,298397555.0,1364117265.5
2158,2158,20140324,4.54,4.59,4.45,4.56,4.43,0.13,2.93,430219957.0,1948475358.794
2159,2159,20140321,4.36,4.46,4.33,4.43,4.34,0.09,2.07,399480085.0,1759301738.98
2160,2160,20140320,4.36,4.4,4.33,4.34,4.41,-0.07,-1.58,269667283.0,1174490046.39
2161,2161,20140319,4.39,4.45,4.36,4.41,4.41,0.0,0.0,142361828.0,628044573.72
2162,2162,20140318,4.45,4.45,4.4,4.41,4.42,-0.01,-0.2262,225896450.0,996883801.034
2163,2163,20140317,4.43,4.45,4.4,4.42,4.43,-0.01,-0.2257,107472009.0,475154175.91
2164,2164,20140314,4.4,4.43,4.38,4.43,4.46,-0.03,-0.6726,242434840.0,1068885208.78
2165,2165,20140313,4.44,4.54,4.43,4.46,4.44,0.02,0.4505,286499376.0,1285785472.6
2166,2166,20140312,4.47,4.47,4.41,4.44,4.5,-0.06,-1.3333,259433263.0,1150605438.95
2167,2167,20140311,4.5,4.53,4.49,4.5,4.51,-0.01,-0.2217,170873892.0,770355314.34
2168,2168,20140310,4.52,4.54,4.5,4.51,4.58,-0.07,-1.5284,235119783.0,1061980913.824
2169,2169,20140307,4.54,4.6,4.53,4.58,4.52,0.06,1.3274,186221013.0,850552194.15
2170,2170,20140306,4.54,4.61,4.51,4.52,4.55,-0.03,-0.6593,240197511.0,1093347664.84
2171,2171,20140305,4.66,4.66,4.55,4.55,4.6,-0.05,-1.087,231115386.0,1057947968.82
2172,2172,20140304,4.63,4.63,4.57,4.6,4.59,0.01,0.2179,170535975.0,784334904.55
2173,2173,20140303,4.62,4.67,4.58,4.59,4.65,-0.06,-1.2903,177773826.0,818669250.961
2174,2174,20140228,4.71,4.73,4.62,4.65,4.68,-0.03,-0.641,247153540.0,1155764400.85
2175,2175,20140227,4.6,4.7,4.6,4.68,4.59,0.09,1.9608,248128266.0,1151062090.98
2176,2176,20140226,4.63,4.63,4.57,4.59,4.63,-0.04,-0.8639,320449757.0,1473502629.87
2177,2177,20140225,4.68,4.7,4.6,4.63,4.65,-0.02,-0.4301,200125816.0,931873438.07
2178,2178,20140224,4.66,4.67,4.57,4.65,4.68,-0.03,-0.641,239400018.0,1103213297.495
2179,2179,20140221,4.76,4.76,4.65,4.68,4.71,-0.03,-0.6369,364972375.0,1708262761.14
2180,2180,20140220,4.78,4.83,4.68,4.71,4.84,-0.13,-2.686,377003648.0,1784080516.72
2181,2181,20140219,4.81,4.85,4.79,4.84,4.84,0.0,0.0,181432805.0,874893441.52
2182,2182,20140218,4.84,4.88,4.78,4.84,4.86,-0.02,-0.4115,205928738.0,992520079.96
2183,2183,20140217,4.84,4.88,4.82,4.86,4.79,0.07,1.4614,142873918.0,693425070.71
2184,2184,20140214,4.8,4.81,4.76,4.79,4.76,0.03,0.6303,170203094.0,814450606.72
2185,2185,20140213,4.8,4.81,4.72,4.76,4.82,-0.06,-1.2448,229208297.0,1093756378.364
2186,2186,20140212,4.8,4.83,4.76,4.82,4.75,0.07,1.4737,250091262.0,1198697129.95
2187,2187,20140211,4.65,4.78,4.64,4.75,4.64,0.11,2.3707,304553844.0,1443490856.53
2188,2188,20140210,4.7,4.72,4.62,4.64,4.7,-0.06,-1.2766,193746393.0,904741181.18
2189,2189,20140207,4.71,4.74,4.66,4.7,4.66,0.04,0.8584,177265224.0,832024856.93
2190,2190,20140206,4.66,4.67,4.62,4.66,4.63,0.03,0.6479,196595082.0,913663900.64
2191,2191,20140205,4.68,4.7,4.61,4.63,4.66,-0.03,-0.6438,221681571.0,1030879820.86
2192,2192,20140204,4.67,4.71,4.65,4.66,4.81,-0.15,-3.1185,333839273.0,1561109181.996
2193,2193,20140130,4.79,4.83,4.75,4.81,4.86,-0.05,-1.0288,244233447.0,1169032762.57
2194,2194,20140129,4.73,4.88,4.71,4.86,4.67,0.19,4.0685,408175724.0,1969843976.4
2195,2195,20140128,4.66,4.73,4.66,4.67,4.67,0.0,0.0,275247274.0,1291610946.2
2196,2196,20140127,4.64,4.74,4.62,4.67,4.76,-0.09,-1.8908,407626944.0,1904279373.33
2197,2197,20140124,4.74,4.8,4.74,4.76,4.81,-0.05,-1.0395,330539034.0,1576664011.332
2198,2198,20140123,4.94,5.0,4.8,4.81,4.98,-0.17,-3.4137,355306514.0,1725488165.61
2199,2199,20140122,4.86,5.0,4.86,4.98,4.91,0.07,1.4257,285113634.0,1408060379.24
2200,2200,20140121,4.83,4.93,4.82,4.91,4.78,0.13,2.7197,267870750.0,1311582765.75
2201,2201,20140120,4.83,4.86,4.77,4.78,4.88,-0.1,-2.0492,334888285.0,1608992948.161
2202,2202,20140117,4.91,4.94,4.86,4.88,4.94,-0.06,-1.2146,314250872.0,1537818338.81
2203,2203,20140116,4.95,4.98,4.92,4.94,4.94,0.0,0.0,188880519.0,932308286.58
2204,2204,20140115,5.0,5.0,4.91,4.94,4.93,0.01,0.2028,171007314.0,845161495.24
2205,2205,20140114,4.88,4.95,4.88,4.93,4.95,-0.02,-0.404,162756512.0,800533545.64
2206,2206,20140113,5.0,5.01,4.91,4.95,4.95,0.0,0.0,134921061.0,668548968.43
2207,2207,20140110,4.9,4.96,4.9,4.95,4.94,0.01,0.2024,194253820.0,958859837.312
2208,2208,20140109,4.98,5.03,4.93,4.94,5.04,-0.1,-1.9841,242933205.0,1209696031.24
2209,2209,20140108,4.93,5.06,4.91,5.04,4.95,0.09,1.8182,337714372.0,1691460681.83
2210,2210,20140107,4.94,4.97,4.91,4.95,4.96,-0.01,-0.2016,263267148.0,1302550380.73
2211,2211,20140106,5.03,5.05,4.94,4.96,5.06,-0.1,-1.9763,324748735.0,1619040416.94
2212,2212,20140103,5.11,5.13,5.05,5.06,5.2,-0.14,-2.6923,379870079.0,1928757155.58
2213,2213,20140102,5.24,5.27,5.16,5.2,5.24,-0.04,-0.7634,161906994.0,840220093.97
2214,2214,20131231,5.22,5.26,5.2,5.24,5.22,0.02,0.3831,107476827.0,562458596.32
2215,2215,20131230,5.27,5.27,5.18,5.22,5.23,-0.01,-0.1912,192494948.0,1003862130.91
2216,2216,20131227,5.24,5.28,5.21,5.23,5.26,-0.03,-0.5703,155169601.0,813851971.32
2217,2217,20131224,5.22,5.29,5.2,5.26,5.19,0.07,1.3488,122094293.0,640382232.21
2218,2218,20131223,5.25,5.27,5.16,5.19,5.19,0.0,0.0,199544214.0,1036457281.03
2219,2219,20131220,5.16,5.22,5.16,5.19,5.19,0.0,0.0,382057340.0,1982646871.56
2220,2220,20131219,5.28,5.32,5.16,5.19,5.25,-0.06,-1.1429,359889748.0,1885339514.56
2221,2221,20131218,5.25,5.3,5.23,5.25,5.27,-0.02,-0.3795,234739536.0,1235142068.53
2222,2222,20131217,5.31,5.32,5.25,5.27,5.29,-0.02,-0.3781,233295634.0,1231521870.83
2223,2223,20131216,5.31,5.33,5.28,5.29,5.38,-0.09,-1.6729,248420369.0,1317294046.22
2224,2224,20131213,5.31,5.4,5.3,5.38,5.36,0.02,0.3731,219224996.0,1176165539.37
2225,2225,20131212,5.37,5.4,5.35,5.36,5.43,-0.07,-1.2891,311008322.0,1670387119.88
2226,2226,20131211,5.56,5.56,5.4,5.43,5.58,-0.15,-2.68,280024705.0,1530127243.77
2227,2227,20131210,5.59,5.6,5.54,5.58,5.6,-0.02,-0.35,198904405.0,1109441398.52
2228,2228,20131209,5.65,5.66,5.56,5.6,5.59,0.01,0.17,235934960.0,1320720283.01
2229,2229,20131206,5.45,5.6,5.45,5.59,5.51,0.08,1.45,310154219.0,1718019870.31
2230,2230,20131205,5.44,5.52,5.44,5.51,5.51,0.0,0.0,168749336.0,925613126.39
2231,2231,20131204,5.51,5.59,5.46,5.51,5.58,-0.07,-1.25,222799523.0,1232701264.557
2232,2232,20131203,5.6,5.6,5.54,5.58,5.6,-0.02,-0.35,190351190.0,1061084327.21
2233,2233,20131202,5.6,5.65,5.55,5.6,5.57,0.03,0.53,216547872.0,1213183524.57
2234,2234,20131129,5.57,5.59,5.53,5.57,5.55,0.02,0.36,117260575.0,652228186.88
2235,2235,20131128,5.6,5.63,5.53,5.55,5.55,0.0,0.0,174659025.0,974903513.01
2236,2236,20131127,5.51,5.58,5.49,5.55,5.51,0.04,0.72,216741440.0,1200900692.616
2237,2237,20131126,5.55,5.56,5.48,5.51,5.52,-0.01,-0.18,175314283.0,967469167.84
2238,2238,20131125,5.59,5.59,5.51,5.52,5.55,-0.03,-0.54,171477013.0,952273951.26
2239,2239,20131122,5.57,5.59,5.51,5.55,5.51,0.04,0.72,141984226.0,789066511.074
2240,2240,20131121,5.54,5.55,5.47,5.51,5.54,-0.03,-0.5415,246124189.0,1357248749.799
2241,2241,20131120,5.56,5.6,5.53,5.54,5.55,-0.01,-0.1802,312665517.0,1743520979.67
2242,2242,20131119,5.6,5.63,5.53,5.55,5.53,0.02,0.3617,435622181.0,2428628997.1
2243,2243,20131118,5.45,5.56,5.44,5.53,5.33,0.2,3.7524,641071325.0,3525789211.464
2244,2244,20131115,5.21,5.34,5.21,5.33,5.19,0.14,2.6975,381420764.0,2021325777.11
2245,2245,20131114,5.19,5.23,5.16,5.19,5.16,0.03,0.5814,205315644.0,1067846407.11
2246,2246,20131113,5.3,5.3,5.15,5.16,5.35,-0.19,-3.5514,439269643.0,2283453603.67
2247,2247,20131112,5.36,5.39,5.31,5.35,5.36,-0.01,-0.18,150851064.0,806508631.82
2248,2248,20131111,5.21,5.38,5.2,5.36,5.22,0.14,2.68,190968207.0,1011949271.063
2249,2249,20131108,5.21,5.27,5.21,5.22,5.27,-0.05,-0.94,162991440.0,852929002.24
2250,2250,20131107,5.32,5.32,5.25,5.27,5.32,-0.05,-0.93,162898706.0,860294029.07
2251,2251,20131106,5.32,5.35,5.3,5.32,5.34,-0.02,-0.37,185776152.0,988898709.47
2252,2252,20131105,5.43,5.43,5.33,5.34,5.41,-0.07,-1.29,160157038.0,856838038.48
2253,2253,20131104,5.45,5.46,5.4,5.41,5.42,-0.01,-0.18,113365636.0,614936502.08
2254,2254,20131101,5.43,5.46,5.4,5.42,5.43,-0.01,-0.18,180250308.0,976631055.0
2255,2255,20131031,5.39,5.45,5.37,5.43,5.47,-0.04,-0.73,355339740.0,1917599147.0
2256,2256,20131030,5.38,5.49,5.36,5.47,5.34,0.13,2.43,284798186.0,1544520620.0
2257,2257,20131029,5.23,5.36,5.22,5.34,5.2,0.14,2.69,288986005.0,1535795481.0
2258,2258,20131028,5.15,5.23,5.15,5.2,5.14,0.06,1.16,193010724.0,1002547072.0
2259,2259,20131025,5.16,5.21,5.1,5.14,5.21,-0.07,-1.34,333002406.0,1714738494.0
2260,2260,20131024,5.25,5.27,5.19,5.21,5.28,-0.07,-1.32,310409868.0,1621027566.0
2261,2261,20131023,5.41,5.46,5.27,5.28,5.4,-0.12,-2.22,244261463.0,1310236937.0
2262,2262,20131022,5.36,5.42,5.36,5.4,5.42,-0.02,-0.36,147979120.0,798020612.0
2263,2263,20131021,5.48,5.48,5.38,5.42,5.41,0.01,0.18,198889809.0,1078692118.0
2264,2264,20131018,5.46,5.48,5.4,5.41,5.44,-0.03,-0.55,229705702.0,1247026642.0
2265,2265,20131017,5.57,5.57,5.43,5.44,5.53,-0.09,-1.62,194083944.0,1062119327.0
2266,2266,20131016,5.55,5.55,5.48,5.53,5.55,-0.02,-0.3604,130564104.0,719556779.0
2267,2267,20131015,5.54,5.55,5.53,5.55,5.52,0.03,0.5435,227104563.0,1258038273.0
2268,2268,20131011,5.54,5.56,5.5,5.52,5.45,0.07,1.2844,179966717.0,994476962.0
2269,2269,20131010,5.52,5.52,5.4,5.45,5.49,-0.04,-0.7286,181382774.0,986756342.0
2270,2270,20131009,5.46,5.5,5.45,5.49,5.51,-0.02,-0.363,102615616.0,562921674.0
2271,2271,20131008,5.45,5.52,5.43,5.51,5.47,0.04,0.7313,168122222.0,921524767.0
2272,2272,20131007,5.5,5.5,5.41,5.47,5.51,-0.04,-0.726,150739825.0,820902500.0
2273,2273,20131004,5.45,5.52,5.44,5.51,5.5,0.01,0.1818,121710147.0,667676461.0
2274,2274,20131003,5.5,5.53,5.45,5.5,5.46,0.04,0.7326,162271613.0,892348220.0
2275,2275,20131002,5.47,5.5,5.42,5.46,5.41,0.05,0.9242,187777578.0,1027251234.0
2276,2276,20130930,5.45,5.47,5.4,5.41,5.54,-0.13,-2.3466,265765811.0,1442378104.0
2277,2277,20130927,5.58,5.59,5.51,5.54,5.58,-0.04,-0.7168,238594416.0,1321317018.0
2278,2278,20130926,5.6,5.6,5.52,5.58,5.61,-0.03,-0.53,210805424.0,1173383576.0
2279,2279,20130925,5.6,5.63,5.58,5.61,5.57,0.04,0.7181,266423203.0,1493700567.0
2280,2280,20130924,5.56,5.59,5.52,5.57,5.6,-0.03,-0.5357,221549579.0,1232827621.0
2281,2281,20130923,5.6,5.64,5.53,5.6,5.59,0.01,0.17,249111456.0,1391543208.0
2282,2282,20130919,5.6,5.61,5.56,5.59,5.49,0.1,1.82,343224666.0,1917329113.0
