,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3172,716,20100208,16.24,16.3,16.02,16.16,16.06,0.1,0.6227,3027767.0,48956712.0
3173,717,20100205,16.48,16.5,16.02,16.06,16.92,-0.86,-5.0828,6445241.0,105015868.0
3174,718,20100204,17.4,17.44,16.82,16.92,17.56,-0.64,-3.6446,5202972.0,88811124.0
3175,719,20100203,17.18,17.6,16.84,17.56,17.18,0.38,2.2119,5456709.0,94429328.0
3176,720,20100202,17.2,17.64,17.02,17.18,17.28,-0.1,-0.5787,6455035.0,112168353.0
3177,721,20100201,16.4,17.32,16.38,17.28,16.56,0.72,4.3478,8265957.0,139985017.0
3178,722,20100129,15.92,16.58,15.62,16.56,16.36,0.2,1.2225,8217780.0,132681081.0
3179,723,20100128,16.56,16.86,16.3,16.36,16.32,0.04,0.2451,8836699.0,146495924.0
3180,724,20100127,16.96,16.96,16.02,16.32,16.76,-0.44,-2.6253,10673030.0,175075275.0
3181,725,20100126,17.34,17.42,16.56,16.76,17.32,-0.56,-3.2333,9396775.0,159430350.0
3182,726,20100125,17.4,17.88,17.22,17.32,17.78,-0.46,-2.5872,7074946.0,123686713.0
3183,727,20100122,18.2,18.36,17.1,17.78,18.56,-0.78,-4.2026,14719313.0,258802512.0
3184,728,20100121,18.86,19.12,18.46,18.56,19.04,-0.48,-2.521,6600058.0,124135304.0
3185,729,20100120,19.4,19.5,19.04,19.04,19.36,-0.32,-1.6529,5884027.0,113176104.0
3186,730,20100119,19.7,19.76,19.14,19.36,19.58,-0.22,-1.1236,6309272.0,122101096.0
3187,731,20100118,19.34,19.64,19.34,19.58,19.72,-0.14,-0.7099,3184188.0,62233663.0
3188,732,20100115,20.0,20.2,19.52,19.72,20.1,-0.38,-1.8906,8238637.0,163744273.0
3189,733,20100114,20.15,20.35,20.0,20.1,19.98,0.12,0.6006,3526236.0,70997698.0
3190,734,20100113,20.3,20.35,19.72,19.98,20.4,-0.42,-2.0588,11386700.0,229198037.0
3191,735,20100112,20.95,21.05,20.3,20.4,20.85,-0.45,-2.1583,11449072.0,234934431.0
3192,736,20100111,20.9,21.1,20.7,20.85,20.7,0.15,0.7246,10051657.0,210174342.0
3193,737,20100108,20.95,21.15,20.45,20.7,21.0,-0.3,-1.4286,6974689.0,144947083.0
3194,738,20100107,21.85,21.95,20.7,21.0,21.55,-0.55,-2.5522,7875694.0,166250573.0
3195,739,20100106,21.0,21.65,20.9,21.55,21.0,0.55,2.619,7060072.0,150910284.0
3196,740,20100105,20.5,21.25,20.45,21.0,20.5,0.5,2.439,7728900.0,161165165.0
3197,741,20100104,20.85,20.9,20.35,20.5,20.9,-0.4,-1.9139,2684402.0,55226806.0
3198,742,20091231,20.7,21.0,20.5,20.9,20.65,0.25,1.2107,1872920.0,38994959.0
3199,743,20091230,20.4,20.8,20.4,20.65,20.45,0.2,0.978,1247000.0,25643100.0
3200,744,20091229,20.8,20.8,20.35,20.45,20.6,-0.15,-0.7282,1425750.0,29272500.0
3201,745,20091228,20.6,20.75,20.4,20.6,20.55,0.05,0.2433,900260.0,18573652.0
3202,746,20091224,20.2,20.6,20.2,20.55,20.5,0.05,0.2439,2386242.0,48706691.0
3203,747,20091223,20.25,20.75,20.15,20.5,20.4,0.1,0.4902,1687198.0,34474681.0
3204,748,20091222,20.7,20.7,20.3,20.4,20.7,-0.3,-1.4493,3887055.0,79543886.0
3205,749,20091221,20.4,20.9,20.4,20.7,20.4,0.3,1.4706,2761094.0,57060300.0
3206,750,20091218,20.85,21.0,20.3,20.4,21.1,-0.7,-3.3175,4586882.0,94389618.0
3207,751,20091217,21.25,21.4,20.95,21.1,21.25,-0.15,-0.7059,3779889.0,79971255.0
3208,752,20091216,21.7,21.85,20.9,21.25,21.85,-0.6,-2.746,5917049.0,125319492.0
3209,753,20091215,22.05,22.05,21.7,21.85,21.8,0.05,0.2294,6857087.0,149750921.0
3210,754,20091214,22.2,22.2,21.25,21.8,21.5,0.3,1.3954,6113332.0,133615028.0
3211,755,20091211,21.0,21.65,21.0,21.5,20.9,0.6,2.8708,4405137.0,94508300.0
3212,756,20091210,21.1,21.4,20.6,20.9,20.95,-0.05,-0.2387,2415572.0,50525548.0
3213,757,20091209,21.4,21.55,20.8,20.95,21.3,-0.35,-1.6432,3651629.0,76992686.0
3214,758,20091208,21.85,21.85,21.1,21.3,21.4,-0.1,-0.4673,3756495.0,80822807.0
3215,759,20091207,21.7,21.85,21.3,21.4,21.7,-0.3,-1.3825,2029414.0,43621135.0
3216,760,20091204,21.8,21.95,21.4,21.7,21.4,0.3,1.4019,5988448.0,130122791.0
3217,761,20091203,21.0,21.45,21.0,21.4,21.0,0.4,1.9048,3227256.0,68823004.0
3218,762,20091202,20.8,21.3,20.7,21.0,20.6,0.4,1.9418,2831858.0,59519710.0
3219,763,20091201,20.6,20.7,20.45,20.6,20.5,0.1,0.4878,3204439.0,66043341.0
3220,764,20091130,20.2,20.8,20.2,20.5,20.05,0.45,2.2444,3105703.0,63854245.0
3221,765,20091127,20.8,20.8,19.92,20.05,21.2,-1.15,-5.4245,5672000.0,114762734.0
3222,766,20091126,21.35,21.7,21.0,21.2,21.5,-0.3,-1.3954,2598726.0,55099296.0
3223,767,20091125,21.95,21.95,21.5,21.5,21.4,0.1,0.4673,3931114.0,85093534.0
3224,768,20091124,21.3,21.9,21.1,21.4,21.3,0.1,0.4695,5054867.0,108691694.0
3225,769,20091123,21.55,21.6,20.95,21.3,21.2,0.1,0.4717,2637425.0,56224892.0
3226,770,20091120,21.3,21.5,21.05,21.2,21.55,-0.35,-1.6241,3422202.0,72659750.0
3227,771,20091119,21.15,21.9,21.1,21.55,21.4,0.15,0.7009,3482406.0,74858134.0
3228,772,20091118,22.3,22.5,20.95,21.4,22.25,-0.85,-3.8202,7532711.0,162273781.0
3229,773,20091117,22.15,22.65,21.75,22.25,22.15,0.1,0.4515,8683963.0,191702551.0
3230,774,20091116,22.2,22.5,22.0,22.15,22.0,0.15,0.6818,6341391.0,140670647.0
3231,775,20091113,22.7,22.8,21.6,22.0,22.2,-0.2,-0.9009,8493209.0,187933743.0
3232,776,20091112,20.65,22.4,20.4,22.2,20.35,1.85,9.0909,29086418.0,634677740.0
3233,777,20091111,20.4,20.55,20.1,20.35,20.25,0.1,0.4938,2938108.0,59632099.0
3234,778,20091110,20.6,20.8,20.2,20.25,20.3,-0.05,-0.2463,2728950.0,55815618.0
3235,779,20091109,20.2,20.5,20.1,20.3,20.4,-0.1,-0.4902,2866732.0,58135394.0
3236,780,20091106,20.1,20.5,20.1,20.4,19.82,0.58,2.9263,4493773.0,91701978.0
3237,781,20091105,19.76,19.98,19.76,19.82,20.0,-0.18,-0.9,2599235.0,51621777.0
3238,782,20091104,19.78,20.1,19.78,20.0,19.96,0.04,0.2004,2487626.0,49759659.0
3239,783,20091103,19.9,20.25,19.76,19.96,20.1,-0.14,-0.6965,3893117.0,77607667.0
3240,784,20091102,19.92,20.15,19.64,20.1,20.25,-0.15,-0.7407,6621793.0,131427421.0
3241,785,20091030,20.5,20.7,20.2,20.25,20.25,0.0,0.0,6062594.0,123708483.0
3242,786,20091029,20.4,20.5,20.1,20.25,20.75,-0.5,-2.4096,5411279.0,109838006.0
3243,787,20091028,20.65,20.9,20.55,20.75,20.7,0.05,0.2415,3405018.0,70422680.0
3244,788,20091027,20.45,20.85,20.45,20.7,21.0,-0.3,-1.4286,3718165.0,76826600.0
3245,789,20091023,20.85,21.15,20.85,21.0,20.6,0.4,1.9418,7751520.0,162909245.0
3246,790,20091022,20.75,20.75,20.55,20.6,20.8,-0.2,-0.9615,4612469.0,95225650.0
3247,791,20091021,20.8,20.9,20.55,20.8,20.85,-0.05,-0.2398,4809859.0,99693390.0
3248,792,20091020,20.85,20.95,20.5,20.85,20.7,0.15,0.7246,6817070.0,141567534.0
3249,793,20091019,20.3,20.95,20.3,20.7,20.85,-0.15,-0.7194,5107000.0,106091050.0
3250,794,20091016,21.3,21.3,20.6,20.85,21.0,-0.15,-0.7143,2694011.0,56226217.0
3251,795,20091015,21.1,21.5,20.85,21.0,20.9,0.1,0.4785,5937778.0,125169063.0
3252,796,20091014,20.75,21.0,20.7,20.9,20.65,0.25,1.2107,4101349.0,85559094.0
3253,797,20091013,20.4,21.05,20.4,20.65,20.35,0.3,1.4742,5499087.0,114732068.0
3254,798,20091012,21.1,21.1,20.2,20.35,20.9,-0.55,-2.6316,3748213.0,76820047.0
3255,799,20091009,21.3,21.3,20.9,20.9,21.2,-0.3,-1.4151,6470098.0,136485034.0
3256,800,20091008,21.15,21.2,20.3,21.2,20.95,0.25,1.1933,8302246.0,172926842.0
3257,801,20091007,20.65,21.2,20.6,20.95,20.15,0.8,3.9702,9904363.0,207642581.0
3258,802,20091006,19.58,20.2,19.58,20.15,19.5,0.65,3.3333,5254789.0,105146189.0
3259,803,20091005,19.64,19.88,19.32,19.5,19.74,-0.24,-1.2158,4228386.0,83146346.0
3260,804,20091002,19.78,20.0,19.52,19.74,20.35,-0.61,-2.99,7085843.0,140053454.0
3261,805,20090930,20.8,20.85,20.05,20.35,20.85,-0.5,-2.3981,7549475.0,154248811.0
3262,806,20090929,21.0,21.25,20.55,20.85,20.65,0.2,0.9685,4382396.0,91484327.0
3263,807,20090928,20.8,21.25,20.5,20.65,21.1,-0.45,-2.1327,4777931.0,99058851.0
3264,808,20090925,21.0,21.5,20.6,21.1,21.5,-0.4,-1.8605,5640943.0,119256993.0
3265,809,20090924,21.9,22.4,21.4,21.5,22.1,-0.6,-2.7149,6847625.0,147986659.0
3266,810,20090923,22.05,22.4,22.0,22.1,22.2,-0.1,-0.4505,5063751.0,112430179.0
3267,811,20090922,22.3,22.4,21.95,22.2,22.0,0.2,0.9091,6606932.0,146437621.0
3268,812,20090921,22.2,22.65,21.65,22.0,22.65,-0.65,-2.8698,10944721.0,243439427.0
3269,813,20090918,22.05,23.1,21.6,22.65,22.35,0.3,1.3423,20194217.0,455061209.0
3270,814,20090917,22.2,22.85,22.2,22.35,21.8,0.55,2.5229,12012932.0,270947585.0
3271,815,20090916,21.1,22.1,20.8,21.8,20.7,1.1,5.314,10288787.0,222370602.0
3272,816,20090915,21.4,21.4,20.7,20.7,21.2,-0.5,-2.3585,3363147.0,70203208.0
3273,817,20090914,21.0,21.9,21.0,21.2,21.45,-0.25,-1.1655,4539632.0,96857823.0
3274,818,20090911,21.55,21.85,21.2,21.45,21.55,-0.1,-0.464,6433065.0,138764817.0
3275,819,20090910,22.2,22.35,21.3,21.55,21.8,-0.25,-1.1468,7477983.0,163618913.0
3276,820,20090909,21.85,22.6,21.8,21.95,21.8,0.15,0.6881,9999283.0,221362011.0
3277,821,20090908,22.0,22.0,21.55,21.8,21.95,-0.15,-0.6834,5275500.0,115193600.0
3278,822,20090907,21.0,22.05,20.8,21.95,21.15,0.8,3.7825,9689313.0,210961179.0
3279,823,20090904,20.35,21.25,20.1,21.15,20.25,0.9,4.4444,12501901.0,259023475.0
3280,824,20090903,20.0,20.45,19.98,20.25,19.98,0.27,1.3514,11341192.0,229514563.0
3281,825,20090902,20.5,20.85,19.9,19.98,21.0,-1.02,-4.8571,9793571.0,197587220.0
3282,826,20090901,21.0,21.05,20.4,21.0,20.7,0.3,1.4493,8502322.0,177743084.0
3283,827,20090831,21.55,21.85,20.65,20.7,21.65,-0.95,-4.388,9810256.0,205435542.0
3284,828,20090828,22.3,22.9,21.55,21.65,22.55,-0.9,-3.9911,6853467.0,150623529.0
3285,829,20090827,23.3,23.45,22.4,22.55,23.7,-1.15,-4.8523,7381443.0,169053045.0
3286,830,20090826,23.5,24.25,23.45,23.7,23.45,0.25,1.0661,12755018.0,305082318.0
3287,831,20090825,22.15,23.7,22.15,23.45,22.65,0.8,3.532,8034113.0,183756083.0
3288,832,20090824,22.35,22.75,22.2,22.65,22.0,0.65,2.9545,4939659.0,110920173.0
3289,833,20090821,21.8,22.25,21.5,22.0,21.75,0.25,1.1494,4761824.0,104319318.0
3290,834,20090820,22.15,22.5,21.5,21.75,22.05,-0.3,-1.3605,6929932.0,151044435.0
3291,835,20090819,22.5,23.3,21.4,22.05,22.55,-0.5,-2.2173,10973872.0,242960506.0
3292,836,20090818,22.8,22.9,20.6,22.55,22.85,-0.3,-1.31,19934826.0,429881608.0
3293,837,20090814,22.45,22.85,22.25,22.85,22.55,0.3,1.3304,3636585.0,82167666.0
3294,838,20090813,22.9,23.1,22.5,22.55,22.35,0.2,0.8948,7153541.0,162332419.0
3295,839,20090812,22.7,22.95,22.2,22.35,22.95,-0.6,-2.6144,8584844.0,192935602.0
3296,840,20090811,22.75,23.1,22.5,22.95,23.0,-0.05,-0.2174,4678818.0,106777943.0
3297,841,20090810,22.8,23.4,22.75,23.0,22.35,0.65,2.9083,7314368.0,168603687.0
3298,842,20090807,23.0,23.2,22.1,22.35,23.25,-0.9,-3.871,8632699.0,194488676.0
3299,843,20090806,22.0,23.45,22.0,23.25,22.5,0.75,3.3333,9289650.0,213296861.0
3300,844,20090805,23.25,24.0,22.2,22.5,23.05,-0.55,-2.3861,10701310.0,247521415.0
3301,845,20090804,23.85,24.05,22.5,23.05,23.55,-0.5,-2.1231,14276250.0,333876948.0
3302,846,20090803,22.1,23.75,22.1,23.55,22.1,1.45,6.5611,18382384.0,429484886.0
3303,847,20090731,20.2,22.3,20.2,22.1,19.9,2.2,11.0553,23919117.0,516532425.0
3304,848,20090730,19.02,19.98,19.02,19.9,18.98,0.92,4.8472,12241776.0,239293134.0
3305,849,20090729,19.24,19.7,18.76,18.98,19.44,-0.46,-2.3663,10375867.0,199136067.0
3306,850,20090728,20.0,20.5,19.28,19.44,19.94,-0.5,-2.5075,12018167.0,237194239.0
3307,851,20090727,18.9,19.98,18.62,19.94,19.04,0.9,4.7269,17660124.0,339003241.0
3308,852,20090724,19.5,19.5,18.74,19.04,19.02,0.02,0.1052,14502547.0,276824546.0
3309,853,20090723,18.2,19.28,18.0,19.02,18.18,0.84,4.6205,15449825.0,288848590.0
3310,854,20090722,17.82,18.3,17.8,18.18,17.9,0.28,1.5643,11802097.0,213356936.0
3311,855,20090721,17.08,18.1,17.08,17.9,17.08,0.82,4.8009,20685851.0,365678926.0
3312,856,20090720,16.48,17.2,16.34,17.08,16.14,0.94,5.824,20704260.0,346527039.0
3313,857,20090717,16.0,16.22,15.78,16.14,15.96,0.18,1.1278,4921374.0,78831255.0
3314,858,20090716,16.2,16.26,15.88,15.96,15.84,0.12,0.7576,6407288.0,102964987.0
3315,859,20090715,15.54,16.02,15.52,15.84,15.46,0.38,2.458,7792984.0,122808679.0
3316,860,20090714,15.46,15.56,15.24,15.46,15.26,0.2,1.3106,6098854.0,93937230.0
3317,861,20090713,15.52,15.88,15.2,15.26,15.9,-0.64,-4.0252,9195528.0,140651342.0
3318,862,20090710,16.0,16.12,15.68,15.9,15.96,-0.06,-0.3759,5367484.0,84937941.0
3319,863,20090709,15.6,15.98,15.34,15.96,15.4,0.56,3.6364,9160659.0,142484529.0
3320,864,20090708,15.3,15.5,15.1,15.4,15.54,-0.14,-0.9009,3819775.0,58430859.0
3321,865,20090707,15.22,15.82,15.22,15.54,15.14,0.4,2.642,6323000.0,98558360.0
3322,866,20090706,15.1,15.8,15.02,15.14,15.3,-0.16,-1.0458,4179458.0,64195696.0
3323,867,20090703,15.28,15.66,15.12,15.3,15.54,-0.24,-1.5444,6752535.0,103624842.0
3324,868,20090702,16.28,16.44,15.32,15.54,16.02,-0.48,-2.9963,7227240.0,114351785.0
3325,869,20090630,16.5,16.76,15.92,16.02,16.28,-0.26,-1.5971,10761774.0,175143449.0
3326,870,20090629,15.6,16.36,15.56,16.28,15.26,1.02,6.6841,20163226.0,324537725.0
3327,871,20090626,15.28,15.4,15.06,15.26,15.02,0.24,1.5979,8204834.0,124976600.0
3328,872,20090625,15.0,15.3,14.86,15.02,14.88,0.14,0.9409,5987627.0,89908908.0
3329,873,20090624,14.66,15.12,14.44,14.88,14.66,0.22,1.5007,4184322.0,61956377.0
3330,874,20090623,14.6,14.84,14.48,14.66,15.2,-0.54,-3.5526,10870703.0,159191265.0
3331,875,20090622,15.1,15.66,15.0,15.2,15.24,-0.04,-0.2625,4874122.0,74992834.0
3332,876,20090619,15.74,15.76,15.14,15.24,15.46,-0.22,-1.423,3615339.0,55758755.0
3333,877,20090618,15.78,16.0,15.24,15.46,15.82,-0.36,-2.2756,4687961.0,72694593.0
3334,878,20090617,15.2,16.0,15.12,15.82,15.42,0.4,2.594,6982835.0,108813799.0
3335,879,20090616,15.68,15.68,15.16,15.42,15.8,-0.38,-2.4051,7540717.0,115318801.0
3336,880,20090615,16.36,16.48,15.68,15.8,16.36,-0.56,-3.423,9195212.0,146691607.0
3337,881,20090612,17.0,17.32,16.3,16.36,16.86,-0.5,-2.9656,7172789.0,119469951.0
3338,882,20090611,16.88,16.88,16.5,16.86,16.88,-0.02,-0.1185,5131702.0,85872893.0
3339,883,20090610,16.6,16.92,16.32,16.88,16.28,0.6,3.6855,8294886.0,138160776.0
3340,884,20090609,17.5,17.6,16.18,16.28,17.36,-1.08,-6.2212,15905219.0,264097736.0
3341,885,20090608,17.9,17.9,17.3,17.36,17.78,-0.42,-2.3622,4374668.0,76767057.0
3342,886,20090605,17.84,17.88,17.36,17.78,17.46,0.32,1.8328,5264884.0,93059975.0
3343,887,20090604,17.8,18.0,17.2,17.46,17.92,-0.46,-2.567,11386828.0,199508942.0
3344,888,20090603,17.8,18.3,17.8,17.92,17.62,0.3,1.7026,9083715.0,164262550.0
3345,889,20090602,18.16,18.66,17.5,17.62,18.12,-0.5,-2.7594,12473882.0,225172295.0
3346,890,20090601,18.04,18.48,17.96,18.12,17.8,0.32,1.7978,11310548.0,205590112.0
3347,891,20090529,17.38,18.26,17.06,17.8,17.2,0.6,3.4884,20105735.0,360375146.0
3348,892,20090527,17.4,17.56,16.84,17.2,16.8,0.4,2.381,16123595.0,276178413.0
3349,893,20090526,15.92,17.38,15.9,16.8,16.0,0.8,5.0,16355009.0,277338473.0
3350,894,20090525,16.1,16.26,15.86,16.0,16.06,-0.06,-0.3736,7340274.0,117601820.0
3351,895,20090522,16.2,16.56,15.7,16.06,15.92,0.14,0.8794,16514111.0,265769731.0
3352,896,20090521,15.24,16.54,15.24,15.92,15.16,0.76,5.0132,31476372.0,505173279.0
3353,897,20090520,14.08,15.3,14.08,15.16,14.2,0.96,6.7606,16400175.0,242459618.0
3354,898,20090519,14.62,14.62,14.1,14.2,14.2,0.0,0.0,16454861.0,235709645.0
3355,899,20090518,13.8,14.26,13.66,14.2,14.16,0.04,0.2825,9088362.0,127188955.0
3356,900,20090515,14.36,14.48,14.0,14.16,14.18,-0.02,-0.141,6916642.0,98290140.0
3357,901,20090514,14.0,14.2,13.74,14.18,14.24,-0.06,-0.4213,10654627.0,148345069.0
3358,902,20090513,14.4,14.72,13.9,14.24,14.22,0.02,0.1406,14218174.0,204921364.0
3359,903,20090512,13.7,14.42,13.66,14.22,14.0,0.22,1.5714,11041171.0,155912957.0
3360,904,20090511,14.28,14.66,13.8,14.0,14.12,-0.12,-0.8499,26184070.0,374791277.0
3361,905,20090508,14.1,14.64,13.88,14.12,14.0,0.12,0.8571,23918107.0,342247919.0
3362,906,20090507,13.0,14.38,13.0,14.0,12.88,1.12,8.6957,54586495.0,749911008.0
3363,907,20090506,12.7,13.04,12.3,12.88,13.2,-0.32,-2.4242,93132495.0,1154444493.0
3364,908,20090505,13.1,13.34,12.56,13.2,12.76,0.44,3.4483,31458355.0,407682094.0
3365,909,20090504,11.48,13.0,11.48,12.76,11.42,1.34,11.7338,24657519.0,298948725.0
3366,910,20090430,11.38,11.64,11.12,11.42,11.12,0.3,2.6978,12110896.0,137658350.0
3367,911,20090429,11.0,11.18,10.82,11.12,10.9,0.22,2.0184,12148697.0,133933902.0
3368,912,20090428,11.56,11.66,10.82,10.9,11.4,-0.5,-4.386,10082816.0,112227171.0
3369,913,20090427,12.0,12.1,11.28,11.4,12.14,-0.74,-6.0956,12069789.0,138489704.0
3370,914,20090424,12.16,12.3,11.88,12.14,12.36,-0.22,-1.7799,8220690.0,99103379.0
3371,915,20090423,12.26,12.5,12.0,12.36,12.2,0.16,1.3115,7734455.0,94678069.0
3372,916,20090422,12.2,12.7,12.0,12.2,11.84,0.36,3.0405,26234982.0,325380472.0
3373,917,20090421,11.64,12.06,11.5,11.84,12.1,-0.26,-2.1488,9797596.0,116227157.0
3374,918,20090420,11.94,12.58,11.74,12.1,11.94,0.16,1.34,12056507.0,146888560.0
3375,919,20090417,12.62,12.68,11.64,11.94,12.32,-0.38,-3.0844,19983538.0,242088784.0
3376,920,20090416,13.0,13.08,11.92,12.32,12.78,-0.46,-3.5994,22155072.0,275709203.0
3377,921,20090415,12.2,13.1,12.14,12.78,12.38,0.4,3.231,32937686.0,417863380.0
3378,922,20090414,11.02,12.94,10.84,12.38,10.62,1.76,16.5725,59156596.0,698237732.0
3379,923,20090409,9.2,11.24,9.05,10.62,9.47,1.15,12.14,90962805.0,950683353.0
3380,924,20090403,9.3,9.54,9.1,9.47,9.29,0.18,1.94,5753497.0,54226225.0
3381,925,20090402,9.2,9.32,9.0,9.29,8.92,0.37,4.148,18323016.0,168278864.0
3382,926,20090401,9.12,9.12,8.81,8.92,8.76,0.16,1.8265,9364242.0,83541564.0
3383,927,20090331,9.24,9.42,8.7,8.76,9.24,-0.48,-5.1948,17882199.0,158932170.0
3384,928,20090330,9.1,9.54,9.07,9.24,9.14,0.1,1.0941,18014285.0,168071594.0
3385,929,20090327,8.93,9.35,8.84,9.14,8.75,0.39,4.4572,18915457.0,173036443.0
3386,930,20090326,8.96,9.1,8.45,8.75,8.96,-0.21,-2.3438,21381132.0,186685319.0
3387,931,20090325,9.6,9.78,8.75,8.96,9.74,-0.78,-8.0082,19818888.0,183262805.0
3388,932,20090324,9.85,9.85,9.51,9.74,9.54,0.2,2.0964,15149209.0,146660637.0
3389,933,20090323,9.35,9.56,9.18,9.54,9.12,0.42,4.6053,19162756.0,181334710.0
3390,934,20090320,9.3,9.3,8.7,9.12,8.88,0.24,2.7027,21275070.0,193727243.0
3391,935,20090319,8.03,9.0,8.01,8.88,7.89,0.99,12.5475,19026894.0,161153890.0
3392,936,20090318,7.94,8.1,7.88,7.89,7.85,0.04,0.5096,5086863.0,40632443.0
3393,937,20090317,8.01,8.16,7.82,7.85,8.0,-0.15,-1.875,8336668.0,66662989.0
3394,938,20090316,7.69,8.0,7.68,8.0,7.63,0.37,4.8493,8162594.0,64016643.0
3395,939,20090313,7.95,7.95,7.6,7.63,7.72,-0.09,-1.1658,15119113.0,116853685.0
3396,940,20090312,7.25,7.93,7.23,7.72,7.19,0.53,7.3714,24602421.0,188315463.0
3397,941,20090311,7.38,7.46,7.19,7.19,7.18,0.01,0.1393,10423157.0,76098449.0
3398,942,20090310,7.3,7.46,7.18,7.18,7.3,-0.12,-1.6438,10630839.0,77285336.0
3399,943,20090309,7.38,7.66,7.3,7.3,7.5,-0.2,-2.6667,8478002.0,62916684.0
3400,944,20090306,7.57,7.77,7.46,7.5,7.58,-0.08,-1.0554,21867043.0,165673972.0
3401,945,20090305,7.89,7.96,7.4,7.58,7.99,-0.41,-5.1314,13749018.0,105689215.0
3402,946,20090304,7.47,8.06,7.47,7.99,7.75,0.24,3.0968,7493330.0,59056945.0
3403,947,20090303,7.5,7.96,7.4,7.75,7.63,0.12,1.5727,5059453.0,38951504.0
3404,948,20090302,8.1,8.1,7.63,7.63,8.11,-0.48,-5.9186,6877517.0,53337354.0
3405,949,20090227,8.22,8.35,8.11,8.11,8.21,-0.1,-1.218,3173545.0,26029878.0
3406,950,20090226,8.34,8.5,8.2,8.21,8.3,-0.09,-1.0843,4050419.0,33673810.0
3407,951,20090225,8.25,8.55,8.25,8.3,8.24,0.06,0.7282,4586549.0,38377281.0
3408,952,20090224,8.27,8.36,8.2,8.24,8.68,-0.44,-5.0691,5927029.0,48973184.0
3409,953,20090223,8.41,9.27,8.3,8.68,8.3,0.38,4.5783,6454117.0,55279343.0
3410,954,20090220,8.3,8.42,8.21,8.3,8.56,-0.26,-3.0374,7962434.0,66369815.0
3411,955,20090219,8.57,8.64,8.35,8.56,8.63,-0.07,-0.8111,6902880.0,58729974.0
3412,956,20090218,8.75,8.82,8.48,8.63,8.82,-0.19,-2.1542,10426206.0,89247690.0
3413,957,20090217,8.9,8.96,8.82,8.82,9.08,-0.26,-2.8634,7841467.0,69568104.0
3414,958,20090216,9.3,9.3,8.93,9.08,9.25,-0.17,-1.8378,6515486.0,58875241.0
3415,959,20090213,9.14,9.33,9.14,9.25,9.1,0.15,1.6484,5887405.0,54525630.0
3416,960,20090212,9.34,9.4,9.1,9.1,9.34,-0.24,-2.5696,4469924.0,41046865.0
3417,961,20090211,9.6,9.6,9.31,9.34,9.84,-0.5,-5.0813,7340591.0,68920110.0
3418,962,20090210,9.9,10.02,9.74,9.84,9.98,-0.14,-1.4028,5958822.0,58670806.0
3419,963,20090209,10.16,10.16,9.78,9.98,9.93,0.05,0.5035,5211460.0,51659440.0
3420,964,20090206,9.8,10.02,9.56,9.93,9.7,0.23,2.3711,10194929.0,100486499.0
3421,965,20090205,9.44,10.02,9.44,9.7,9.2,0.5,5.4348,15741300.0,153133622.0
3422,966,20090204,9.15,9.3,9.05,9.2,8.91,0.29,3.2548,7458707.0,68620073.0
3423,967,20090203,9.13,9.13,8.91,8.91,8.93,-0.02,-0.224,3031227.0,27302525.0
3424,968,20090202,9.2,9.2,8.9,8.93,9.23,-0.3,-3.2503,5948829.0,53801186.0
3425,969,20090130,9.11,9.25,9.02,9.23,9.23,0.0,0.0,7552855.0,68869444.0
3426,970,20090129,9.3,9.48,9.06,9.23,8.86,0.37,4.1761,7951345.0,73680866.0
3427,971,20090123,8.81,9.09,8.8,8.86,9.0,-0.14,-1.5556,6219567.0,55542390.0
3428,972,20090122,9.29,9.38,8.8,9.0,9.0,0.0,0.0,7620526.0,68948205.0
3429,973,20090121,9.14,9.56,8.86,9.0,9.27,-0.27,-2.9126,9294972.0,86110899.0
3430,974,20090120,9.1,9.66,9.01,9.27,9.3,-0.03,-0.3226,7210374.0,67612812.0
3431,975,20090119,9.68,9.92,9.21,9.3,9.41,-0.11,-1.169,5527939.0,52433435.0
3432,976,20090116,9.2,9.72,9.2,9.41,9.16,0.25,2.7293,8299799.0,78534118.0
3433,977,20090115,9.1,9.18,8.65,9.16,9.75,-0.59,-6.0513,20353735.0,182773259.0
3434,978,20090114,10.34,10.44,9.6,9.75,10.1,-0.35,-3.4654,14780724.0,148374475.0
3435,979,20090113,11.06,11.06,9.92,10.1,11.08,-0.98,-8.8448,18127049.0,188697404.0
3436,980,20090112,10.9,11.36,10.7,11.08,11.04,0.04,0.3623,14644153.0,161151027.0
3437,981,20090109,10.9,11.58,10.9,11.04,10.7,0.34,3.1776,19706811.0,220023791.0
3438,982,20090108,11.6,11.8,10.5,10.7,11.58,-0.88,-7.5993,24960709.0,272529740.0
3439,983,20090107,11.62,13.2,11.4,11.58,10.88,0.7,6.4338,41109402.0,494277816.0
3440,984,20090106,10.86,10.9,10.5,10.88,10.94,-0.06,-0.5484,17325778.0,185796891.0
3441,985,20090105,10.6,10.98,9.97,10.94,10.2,0.74,7.2549,47962683.0,513972067.0
3442,986,20090102,8.53,10.2,8.53,10.2,8.38,1.82,21.7184,45153296.0,428567605.0
3443,987,20081231,8.44,8.53,8.29,8.38,8.27,0.11,1.3301,9701573.0,81461529.0
3444,988,20081230,8.3,8.39,8.05,8.27,8.27,0.0,0.0,10229794.0,84022334.0
3445,989,20081229,7.65,8.35,7.65,8.27,7.7,0.57,7.4026,20654157.0,168198822.0
