,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3665,1207,20080212,61.2,62.35,61.0,61.15,60.95,0.2,0.3281,6297163.0,387759053.0
3666,1208,20080211,62.35,64.25,60.85,60.95,63.0,-2.05,-3.254,6583041.0,413755035.0
3667,1209,20080206,63.0,65.0,62.5,63.0,65.3,-2.3,-3.5222,6159415.0,390305108.0
3668,1210,20080205,63.75,67.0,63.6,65.3,64.45,0.85,1.3189,7071889.0,465474620.0
3669,1211,20080204,62.75,65.0,62.75,64.45,62.5,1.95,3.12,8458564.0,542394693.0
3670,1212,20080201,61.7,63.4,61.65,62.5,61.7,0.8,1.2966,8518918.0,532382276.0
3671,1213,20080131,61.5,62.25,61.4,61.7,61.75,-0.05,-0.081,10519354.0,648673423.0
3672,1214,20080130,60.5,62.0,60.0,61.75,60.65,1.1,1.8137,10017821.0,612060953.0
3673,1215,20080129,60.1,61.4,60.0,60.65,59.7,0.95,1.5913,7679758.0,464658786.0
3674,1216,20080128,60.0,61.5,59.4,59.7,61.55,-1.85,-3.0057,9219519.0,555332186.0
3675,1217,20080125,61.5,61.8,60.0,61.55,60.15,1.4,2.3275,9222969.0,561379967.0
3676,1218,20080124,59.5,61.2,59.2,60.15,60.5,-0.35,-0.5785,10619306.0,639612857.0
3677,1219,20080123,59.5,60.6,58.0,60.5,57.8,2.7,4.6713,13152250.0,781431841.0
3678,1220,20080122,58.6,59.25,54.0,57.8,60.35,-2.55,-4.2254,17973714.0,1039849624.0
3679,1221,20080121,59.05,60.85,58.6,60.35,60.55,-0.2,-0.3303,6365515.0,383958854.0
3680,1222,20080118,59.75,61.1,58.9,60.55,60.1,0.45,0.7488,9740568.0,585722093.0
3681,1223,20080117,58.6,60.7,58.6,60.1,58.5,1.6,2.735,8993491.0,535477022.0
3682,1224,20080116,60.0,60.5,58.35,58.5,60.8,-2.3,-3.7829,10523401.0,621391015.0
3683,1225,20080115,60.5,61.15,60.3,60.8,61.1,-0.3,-0.491,8015755.0,487445512.0
3684,1226,20080114,59.5,61.35,58.8,61.1,58.65,2.45,4.1773,11973966.0,720431765.0
3685,1227,20080111,58.3,59.45,57.9,58.65,58.45,0.2,0.3422,10828045.0,636516717.0
3686,1228,20080110,59.0,59.1,57.8,58.45,58.45,0.0,0.0,10575142.0,618465993.0
3687,1229,20080109,57.3,58.8,57.1,58.45,57.85,0.6,1.0372,7983549.0,464591640.0
3688,1230,20080108,57.85,59.1,57.6,57.85,57.2,0.65,1.1364,12348522.0,718875992.0
3689,1231,20080107,54.1,57.35,54.1,57.2,55.7,1.5,2.693,10183390.0,571704559.0
3690,1232,20080104,53.9,56.9,53.9,55.7,53.6,2.1,3.9179,12459163.0,691626171.0
3691,1233,20080103,53.15,53.8,53.0,53.6,53.8,-0.2,-0.3717,3540728.0,189374469.0
3692,1234,20080102,53.5,53.9,53.0,53.8,53.25,0.55,1.0329,1621610.0,86436665.0
3693,1235,20071231,53.35,53.75,53.2,53.25,53.35,-0.1,-0.1874,1680519.0,89678536.0
3694,1236,20071228,54.15,54.15,53.05,53.35,53.8,-0.45,-0.8364,2392359.0,127672257.0
3695,1237,20071227,54.7,54.8,53.75,53.8,54.6,-0.8,-1.4652,2647069.0,143765251.0
3696,1238,20071224,54.9,55.15,54.2,54.6,54.5,0.1,0.1835,2453044.0,134329599.0
3697,1239,20071221,53.7,54.6,53.2,54.5,53.7,0.8,1.48,2941887.0,159509504.0
3698,1240,20071220,53.65,53.95,53.05,53.7,53.75,-0.05,-0.093,1684045.0,90482730.0
3699,1241,20071219,53.35,53.85,53.05,53.75,53.9,-0.15,-0.2783,3722903.0,199379503.0
3700,1242,20071218,52.3,53.95,52.3,53.9,52.8,1.1,2.0833,5226350.0,279050555.0
3701,1243,20071217,53.45,54.0,52.8,52.8,53.85,-1.05,-1.9499,3570894.0,189970467.0
3702,1244,20071214,54.3,54.45,53.0,53.85,53.2,0.65,1.2218,5599904.0,301970278.0
3703,1245,20071213,53.95,54.1,52.75,53.2,53.6,-0.4,-0.7463,5885354.0,313757605.0
3704,1246,20071212,53.15,54.45,53.15,53.6,54.3,-0.7,-1.2891,3817816.0,204251590.0
3705,1247,20071211,53.8,54.4,53.5,54.3,54.0,0.3,0.5556,3812861.0,205989757.0
3706,1248,20071210,54.45,54.45,53.4,54.0,53.15,0.85,1.5992,6398628.0,344816725.0
3707,1249,20071207,53.55,54.65,52.85,53.15,54.45,-1.3,-2.3875,6929403.0,372921779.0
3708,1250,20071206,53.9,54.9,53.35,54.45,53.9,0.55,1.0204,5026709.0,272850757.0
3709,1251,20071205,53.45,54.8,53.15,53.9,53.7,0.2,0.3724,9201839.0,495218547.0
3710,1252,20071204,52.0,53.8,52.0,53.7,52.35,1.35,2.5788,7096498.0,378880720.0
3711,1253,20071203,53.15,53.45,52.3,52.35,52.75,-0.4,-0.7583,4934609.0,260198832.0
3712,1254,20071130,53.25,53.25,52.6,52.75,53.5,-0.75,-1.4,6236416.0,330135115.0
3713,1255,20071129,53.0,53.85,52.85,53.5,52.45,1.05,2.0019,10550977.0,564194036.0
3714,1256,20071128,51.6,52.85,51.6,52.45,52.0,0.45,0.8654,3657413.0,191225023.0
3715,1257,20071127,52.5,52.55,51.6,52.0,52.3,-0.3,-0.5736,4000775.0,208838808.0
3716,1258,20071126,51.05,53.55,51.05,52.3,50.85,1.45,2.8515,7699808.0,403657732.0
3717,1259,20071123,51.4,51.5,50.55,50.85,50.95,-0.1,-0.1963,1773323.0,90315428.0
3718,1260,20071122,50.2,51.9,50.2,50.95,50.45,0.5,0.9911,5653690.0,288720991.0
3719,1261,20071121,51.2,51.5,50.3,50.45,51.3,-0.85,-1.6569,6054351.0,305426923.0
3720,1262,20071120,50.4,51.6,50.2,51.3,51.15,0.15,0.2933,4131830.0,209676348.0
3721,1263,20071119,51.5,52.05,50.6,51.15,51.75,-0.6,-1.1594,6529342.0,332321276.0
3722,1264,20071116,52.0,52.1,51.55,51.75,51.8,-0.05,-0.0965,5439557.0,282117527.0
3723,1265,20071115,51.8,52.35,51.6,51.8,51.9,-0.1,-0.1927,4038816.0,210300393.0
3724,1266,20071114,51.2,51.95,51.1,51.9,50.85,1.05,2.0649,5438124.0,281471585.0
3725,1267,20071113,51.2,51.4,50.35,50.85,51.25,-0.4,-0.7805,8152763.0,414258870.0
3726,1268,20071112,51.1,51.9,51.1,51.25,51.85,-0.6,-1.1572,4933023.0,254428815.0
3727,1269,20071109,51.7,52.2,51.7,51.85,51.9,-0.05,-0.0963,4687264.0,242824490.0
3728,1270,20071108,51.8,52.15,51.7,51.9,52.7,-0.8,-1.518,4864584.0,253027334.0
3729,1271,20071107,52.8,52.85,52.2,52.7,52.5,0.2,0.381,3578713.0,188169164.0
3730,1272,20071106,52.5,52.95,52.1,52.5,52.5,0.0,0.0,4438896.0,233194776.0
3731,1273,20071105,52.1,52.6,51.9,52.5,52.1,0.4,0.7678,3512682.0,183404375.0
3732,1274,20071102,52.1,52.65,51.9,52.1,52.55,-0.45,-0.8563,5198137.0,271302649.0
3733,1275,20071101,52.65,52.9,52.1,52.55,52.1,0.45,0.8637,4444828.0,233748763.0
3734,1276,20071031,52.25,52.7,52.0,52.1,52.1,0.0,0.0,5382284.0,281960819.0
3735,1277,20071030,52.25,52.9,51.95,52.1,52.75,-0.65,-1.2322,7253933.0,380520449.0
3736,1278,20071029,52.5,52.85,52.3,52.75,52.45,0.3,0.572,5737992.0,301639017.0
3737,1279,20071026,52.5,52.75,52.25,52.45,52.3,0.15,0.2868,5185703.0,272112227.0
3738,1280,20071025,52.35,52.95,51.9,52.3,52.15,0.15,0.2876,3694528.0,193075016.0
3739,1281,20071024,52.05,52.95,52.05,52.15,52.3,-0.15,-0.2868,3805762.0,199807139.0
3740,1282,20071023,52.5,52.9,52.0,52.3,52.0,0.3,0.5769,2740657.0,143759569.0
3741,1283,20071022,52.55,52.6,51.7,52.0,52.6,-0.6,-1.1407,4291717.0,223826442.0
3742,1284,20071018,52.4,52.7,52.2,52.6,52.7,-0.1,-0.1898,4118657.0,215467818.0
3743,1285,20071017,53.5,53.5,51.85,52.7,52.05,0.65,1.2488,2362626.0,124044445.0
3744,1286,20071016,52.0,52.5,51.65,52.05,52.45,-0.4,-0.7626,3720050.0,193371912.0
3745,1287,20071015,52.4,52.65,51.6,52.45,52.2,0.25,0.4789,3113053.0,162261662.0
3746,1288,20071012,52.5,52.6,51.85,52.2,52.55,-0.35,-0.666,3736046.0,194633621.0
3747,1289,20071011,52.3,52.85,52.0,52.55,52.75,-0.2,-0.3791,4915469.0,257579409.0
3748,1290,20071010,53.5,53.5,52.2,52.75,53.0,-0.25,-0.4717,3111190.0,164345341.0
3749,1291,20071009,53.0,53.2,52.45,53.0,52.55,0.45,0.8563,2876062.0,152161781.0
3750,1292,20071008,52.9,53.3,52.3,52.55,52.9,-0.35,-0.6616,2027953.0,107128421.0
3751,1293,20071005,52.4,52.95,51.95,52.9,52.5,0.4,0.7619,4086223.0,214223249.0
3752,1294,20071004,51.9,52.6,51.7,52.5,52.5,0.0,0.0,5191122.0,270925452.0
3753,1295,20071003,53.5,53.65,51.4,52.5,53.35,-0.85,-1.5933,7233555.0,380003556.0
3754,1296,20071002,53.25,54.1,53.25,53.35,53.8,-0.45,-0.8364,4779142.0,256083361.0
3755,1297,20070928,54.0,54.15,53.45,53.8,54.0,-0.2,-0.3704,5330661.0,287062483.0
3756,1298,20070927,53.95,54.1,53.75,54.0,53.5,0.5,0.9346,4557030.0,245528354.0
3757,1299,20070925,53.6,53.8,53.0,53.5,53.7,-0.2,-0.3724,2739092.0,146036143.0
3758,1300,20070924,53.55,54.0,53.05,53.7,53.55,0.15,0.2801,4159237.0,222768592.0
3759,1301,20070921,53.75,54.3,53.5,53.55,53.8,-0.25,-0.4647,2961334.0,159394539.0
3760,1302,20070920,54.0,54.5,53.65,53.8,53.75,0.05,0.093,5054412.0,272421570.0
3761,1303,20070919,55.15,55.15,53.55,53.75,53.55,0.2,0.3735,4899427.0,263789439.0
3762,1304,20070918,54.2,54.2,53.4,53.55,53.65,-0.1,-0.1864,2269879.0,121666736.0
3763,1305,20070917,54.35,54.35,53.5,53.65,54.35,-0.7,-1.2879,1853757.0,100021219.0
3764,1306,20070914,54.3,54.5,54.1,54.35,54.25,0.1,0.1843,2758548.0,149953385.0
3765,1307,20070913,54.15,54.65,53.7,54.25,54.4,-0.15,-0.2757,2903785.0,157386659.0
3766,1308,20070912,53.9,54.45,53.8,54.4,53.8,0.6,1.1153,2697299.0,145737949.0
3767,1309,20070911,53.95,54.4,53.45,53.8,53.9,-0.1,-0.1855,2097636.0,113179168.0
3768,1310,20070910,53.75,55.0,53.15,53.9,55.05,-1.15,-2.089,3734542.0,202470799.0
3769,1311,20070907,54.8,55.1,54.0,55.05,54.0,1.05,1.9444,7772490.0,425550643.0
3770,1312,20070906,53.0,54.55,53.0,54.0,53.75,0.25,0.4651,6056091.0,327013868.0
3771,1313,20070905,53.3,53.8,52.5,53.75,52.95,0.8,1.5109,3398577.0,180981758.0
3772,1314,20070904,53.25,53.25,52.5,52.95,52.63,0.32,0.608,2859026.0,150866670.0
3773,1315,20070903,53.2,53.6,52.8,53.15,53.75,-0.6,-1.1163,4316596.0,229403978.0
3774,1316,20070831,54.0,54.5,53.65,53.75,54.0,-0.25,-0.463,4595507.0,248490195.0
3775,1317,20070830,53.3,54.0,53.0,54.0,52.85,1.15,2.176,3055529.0,164384379.0
3776,1318,20070829,53.0,53.5,52.65,52.85,53.4,-0.55,-1.03,2650775.0,140669480.0
3777,1319,20070828,53.9,54.35,53.4,53.4,54.0,-0.6,-1.1111,4127953.0,222634286.0
3778,1320,20070827,53.8,54.1,53.7,54.0,53.4,0.6,1.1236,2782040.0,149941431.0
3779,1321,20070824,53.4,53.85,53.15,53.4,53.45,-0.05,-0.0935,2454151.0,131176587.0
3780,1322,20070823,53.0,53.5,52.65,53.45,52.5,0.95,1.8095,4069378.0,216335960.0
3781,1323,20070822,51.8,52.6,51.65,52.5,51.6,0.9,1.7442,2616207.0,136362858.0
3782,1324,20070821,52.2,53.5,51.0,51.6,52.35,-0.75,-1.4327,4546728.0,235458430.0
3783,1325,20070820,51.85,52.45,50.15,52.35,50.25,2.1,4.1791,4615911.0,238229893.0
3784,1326,20070817,50.35,50.9,48.5,50.25,50.35,-0.1,-0.1986,7002118.0,348390250.0
3785,1327,20070816,51.0,51.0,50.05,50.35,51.4,-1.05,-2.0428,6049014.0,304720313.0
3786,1328,20070815,51.3,52.0,51.0,51.4,52.15,-0.75,-1.4382,2883671.0,148271074.0
3787,1329,20070814,50.15,52.45,50.15,52.15,50.75,1.4,2.7586,5416356.0,280242525.0
3788,1330,20070813,51.0,51.4,50.7,50.75,50.9,-0.15,-0.2947,1794257.0,91332357.0
3789,1331,20070810,50.5,51.45,50.5,50.9,51.5,-0.6,-1.1651,2924501.0,149293507.0
3790,1332,20070809,51.95,52.35,51.45,51.5,51.95,-0.45,-0.8662,3420119.0,177405236.0
3791,1333,20070808,51.55,51.95,51.4,51.95,51.75,0.2,0.3865,3181533.0,164155405.0
3792,1334,20070807,51.8,52.05,51.4,51.75,51.6,0.15,0.2907,3037188.0,157054541.0
3793,1335,20070806,52.0,52.55,51.05,51.6,52.2,-0.6,-1.1494,3388108.0,175128813.0
3794,1336,20070803,52.1,53.0,52.1,52.2,52.15,0.05,0.0959,3185192.0,166714563.0
3795,1337,20070802,52.35,52.6,52.0,52.15,52.35,-0.2,-0.382,2253291.0,117772504.0
3796,1338,20070801,52.55,52.85,52.0,52.35,52.95,-0.6,-1.1332,5379300.0,282078155.0
3797,1339,20070731,52.9,53.1,52.6,52.95,52.95,0.0,0.0,4502378.0,237654458.0
3798,1340,20070730,52.4,53.45,52.35,52.95,52.9,0.05,0.0945,3902229.0,206012496.0
3799,1341,20070727,53.65,53.65,52.75,52.9,53.65,-0.75,-1.398,4957600.0,262807062.0
3800,1342,20070726,54.0,54.35,53.5,53.65,54.0,-0.35,-0.6481,3057284.0,165188443.0
3801,1343,20070725,53.5,54.2,53.35,54.0,53.5,0.5,0.9346,3398215.0,183077319.0
3802,1344,20070724,53.7,53.85,53.45,53.5,53.2,0.3,0.5639,3701864.0,198392874.0
3803,1345,20070723,53.8,53.85,53.0,53.2,53.85,-0.65,-1.2071,4014477.0,214735751.0
3804,1346,20070720,53.45,54.0,53.4,53.85,53.7,0.15,0.2793,2274378.0,122236924.0
3805,1347,20070719,53.0,54.0,52.9,53.7,52.85,0.85,1.6083,5661282.0,302741106.0
3806,1348,20070718,53.3,53.3,52.45,52.85,53.2,-0.35,-0.6579,3550842.0,187697941.0
3807,1349,20070717,53.4,53.45,52.95,53.2,52.65,0.55,1.0446,3995231.0,212663478.0
3808,1350,20070716,52.5,53.1,52.2,52.65,52.15,0.5,0.9588,4372040.0,230488016.0
3809,1351,20070713,52.3,52.35,52.05,52.15,52.15,0.0,0.0,5201286.0,271398362.0
3810,1352,20070712,52.1,52.6,52.1,52.15,52.25,-0.1,-0.1914,4237062.0,221654848.0
3811,1353,20070711,52.7,53.15,52.2,52.25,52.3,-0.05,-0.0956,3270110.0,171784412.0
3812,1354,20070710,52.15,52.8,52.15,52.3,52.55,-0.25,-0.4757,4114419.0,215173843.0
3813,1355,20070709,52.85,52.9,52.25,52.55,52.85,-0.3,-0.5676,3659293.0,192281810.0
3814,1356,20070706,52.7,53.0,52.35,52.85,52.75,0.1,0.1896,1810455.0,95391644.0
3815,1357,20070705,52.4,52.95,52.05,52.75,52.15,0.6,1.1505,2063611.0,108579688.0
3816,1358,20070704,52.6,52.6,52.15,52.15,52.55,-0.4,-0.7612,4044657.0,211630941.0
3817,1359,20070703,52.1,53.2,52.1,52.55,52.45,0.1,0.1907,4427820.0,232968085.0
3818,1360,20070629,53.15,53.25,52.3,52.45,53.15,-0.7,-1.317,4141460.0,217489464.0
3819,1361,20070628,53.6,54.0,52.65,53.15,53.2,-0.05,-0.094,3666132.0,195138340.0
3820,1362,20070627,52.7,53.25,52.5,53.2,52.7,0.5,0.9488,3881243.0,205415299.0
3821,1363,20070626,52.45,53.25,52.0,52.7,52.05,0.65,1.2488,3844390.0,201189217.0
3822,1364,20070625,52.7,52.95,52.0,52.05,52.7,-0.65,-1.2334,3831126.0,200187979.0
3823,1365,20070622,52.5,52.9,52.5,52.7,52.55,0.15,0.2854,4596455.0,241884150.0
3824,1366,20070621,52.5,53.1,52.5,52.55,52.9,-0.35,-0.6616,5379197.0,283996723.0
3825,1367,20070620,52.0,53.65,52.0,52.9,53.5,-0.6,-1.1215,10448342.0,554929130.0
3826,1368,20070618,54.3,54.3,53.15,53.5,53.9,-0.4,-0.7421,3687012.0,197593855.0
3827,1369,20070615,54.2,54.3,53.45,53.9,54.25,-0.35,-0.6452,4037321.0,215926716.0
3828,1370,20070614,53.9,54.7,53.45,54.25,53.5,0.75,1.4019,3032876.0,164781074.0
3829,1371,20070613,53.15,53.6,53.1,53.5,53.55,-0.05,-0.0934,1614371.0,86068192.0
3830,1372,20070612,53.6,53.75,53.0,53.55,54.0,-0.45,-0.8333,2307225.0,123100331.0
3831,1373,20070611,54.3,54.3,53.4,54.0,53.75,0.25,0.4651,3744589.0,201786314.0
3832,1374,20070608,54.25,54.25,53.55,53.75,54.5,-0.75,-1.3762,5902391.0,317347031.0
3833,1375,20070607,54.45,54.8,54.2,54.5,54.8,-0.3,-0.5474,3767038.0,204945970.0
3834,1376,20070606,54.5,54.85,54.3,54.8,54.4,0.4,0.7353,2661541.0,145320031.0
3835,1377,20070605,55.3,55.3,54.2,54.4,54.8,-0.4,-0.7299,6968016.0,381765869.0
3836,1378,20070604,55.5,55.5,54.65,54.8,55.35,-0.55,-0.9937,2417052.0,133004503.0
3837,1379,20070601,55.0,55.5,54.6,55.35,54.53,0.82,1.5038,7677464.0,423609373.0
3838,1380,20070531,54.8,55.5,54.5,55.05,54.8,0.25,0.4562,18570190.0,1022359856.0
3839,1381,20070530,54.35,54.95,54.0,54.8,54.65,0.15,0.2745,5209009.0,284782483.0
3840,1382,20070529,55.0,55.05,54.6,54.65,54.7,-0.05,-0.0914,3710680.0,203001727.0
3841,1383,20070528,54.35,55.1,54.35,54.7,54.55,0.15,0.275,2979982.0,163236343.0
3842,1384,20070525,54.45,55.0,54.3,54.55,55.05,-0.5,-0.9083,4201970.0,229653519.0
3843,1385,20070523,55.75,55.8,55.0,55.05,55.45,-0.4,-0.7214,4973771.0,275256616.0
3844,1386,20070522,56.0,56.25,55.25,55.45,56.45,-1.0,-1.7715,6949636.0,387326289.0
3845,1387,20070521,57.25,57.25,56.4,56.45,56.8,-0.35,-0.6162,2105676.0,119560499.0
3846,1388,20070518,56.7,56.9,56.4,56.8,57.0,-0.2,-0.3509,2398860.0,135681290.0
3847,1389,20070517,57.45,57.45,56.55,57.0,56.95,0.05,0.0878,4720269.0,268287021.0
3848,1390,20070516,57.4,57.4,56.75,56.95,57.2,-0.25,-0.4371,1603551.0,91561082.0
3849,1391,20070515,56.9,57.3,56.7,57.2,56.8,0.4,0.7042,2665663.0,151818971.0
3850,1392,20070514,58.25,58.3,56.8,56.8,57.1,-0.3,-0.5254,5631062.0,321759235.0
3851,1393,20070511,56.9,57.8,56.8,57.1,57.4,-0.3,-0.5227,2601334.0,148779007.0
3852,1394,20070510,58.0,58.05,57.2,57.4,58.0,-0.6,-1.0345,2427768.0,139719371.0
3853,1395,20070509,58.0,58.55,57.5,58.0,57.2,0.8,1.3986,1872293.0,108390491.0
3854,1396,20070508,58.05,58.15,57.05,57.2,58.05,-0.85,-1.4643,4491547.0,258086350.0
3855,1397,20070507,59.6,59.6,57.75,58.05,58.55,-0.5,-0.854,2736923.0,160275391.0
3856,1398,20070504,60.0,60.0,58.45,58.55,59.1,-0.55,-0.9306,1449308.0,85532315.0
3857,1399,20070503,58.15,59.55,58.15,59.1,58.6,0.5,0.8532,3492008.0,207021063.0
3858,1400,20070502,58.5,58.95,58.1,58.6,57.45,1.15,2.0017,2368964.0,138930349.0
3859,1401,20070430,59.5,59.5,57.2,57.45,58.85,-1.4,-2.3789,2870492.0,165818261.0
3860,1402,20070427,58.75,59.1,58.0,58.85,58.95,-0.1,-0.1696,2551000.0,149669044.0
3861,1403,20070426,58.95,59.9,58.7,58.95,58.8,0.15,0.2551,3332284.0,198140410.0
3862,1404,20070425,58.45,59.15,58.0,58.8,58.25,0.55,0.9442,3196639.0,187621245.0
3863,1405,20070424,57.85,58.5,57.4,58.25,57.85,0.4,0.6914,1320592.0,76734928.0
3864,1406,20070423,58.1,58.55,57.65,57.85,57.15,0.7,1.2248,4069982.0,237260430.0
3865,1407,20070420,57.0,57.5,56.75,57.15,56.05,1.1,1.9625,1431936.0,81794868.0
3866,1408,20070419,57.0,57.05,56.0,56.05,57.45,-1.4,-2.4369,2414718.0,136390275.0
3867,1409,20070418,58.2,58.2,57.0,57.45,57.5,-0.05,-0.087,1669881.0,95941165.0
3868,1410,20070417,58.1,58.1,57.2,57.5,58.1,-0.6,-1.0327,2270734.0,130568233.0
3869,1411,20070416,57.05,58.1,56.95,58.1,57.05,1.05,1.8405,2826733.0,162750934.0
3870,1412,20070413,57.9,58.0,56.85,57.05,57.8,-0.75,-1.2976,1952504.0,111783982.0
3871,1413,20070412,58.3,58.3,57.2,57.8,58.24,-0.44,-0.7555,2430283.0,140024360.0
3872,1414,20070411,59.4,60.0,58.45,59.15,59.95,-0.8,-1.3344,3082298.0,181825870.0
3873,1415,20070410,58.4,60.0,58.4,59.95,58.4,1.55,2.6541,4110340.0,243190254.0
3874,1416,20070404,59.0,59.0,58.25,58.4,57.8,0.6,1.0381,4199491.0,245655737.0
3875,1417,20070403,57.0,57.9,56.9,57.8,56.95,0.85,1.4925,1337715.0,76835848.0
3876,1418,20070402,57.5,58.0,56.1,56.95,57.05,-0.1,-0.1753,2737855.0,155782204.0
3877,1419,20070330,58.2,58.2,56.5,57.05,57.4,-0.35,-0.6098,2365417.0,135148769.0
3878,1420,20070329,56.5,57.65,56.15,57.4,56.1,1.3,2.3173,3223133.0,183648703.0
3879,1421,20070328,55.4,56.6,55.35,56.1,55.4,0.7,1.2635,2688530.0,150051806.0
3880,1422,20070327,55.7,55.7,55.35,55.4,55.85,-0.45,-0.8057,1492545.0,82886548.0
3881,1423,20070326,56.0,56.0,55.3,55.85,55.6,0.25,0.4496,1863053.0,103667944.0
3882,1424,20070323,56.1,56.4,55.55,55.6,55.95,-0.35,-0.6256,1680474.0,94141412.0
3883,1425,20070322,56.5,56.5,55.7,55.95,55.15,0.8,1.4506,2616563.0,146233614.0
3884,1426,20070321,54.5,55.15,53.85,55.15,54.5,0.65,1.1927,2509493.0,136665818.0
3885,1427,20070320,54.7,55.05,54.3,54.5,55.0,-0.5,-0.9091,1348485.0,73991808.0
3886,1428,20070319,54.4,55.0,53.75,55.0,53.7,1.3,2.4209,1102302.0,59926554.0
3887,1429,20070316,54.6,54.85,53.65,53.7,55.25,-1.55,-2.8054,3195153.0,173486485.0
3888,1430,20070315,55.3,55.85,54.35,55.25,53.65,1.6,2.9823,2476594.0,136653085.0
3889,1431,20070314,53.05,54.35,53.05,53.65,55.7,-2.05,-3.6804,3997450.0,214650152.0
3890,1432,20070313,55.7,56.2,55.0,55.7,55.2,0.5,0.9058,4131457.0,229873971.0
3891,1433,20070312,56.0,56.0,55.05,55.2,55.6,-0.4,-0.7194,2446399.0,135273206.0
3892,1434,20070309,55.5,56.1,54.85,55.6,55.55,0.05,0.09,7776474.0,432255964.0
3893,1435,20070308,54.85,55.8,54.0,55.55,54.1,1.45,2.6802,3657062.0,201960340.0
3894,1436,20070307,55.65,55.65,53.7,54.1,54.3,-0.2,-0.3683,5207107.0,284483562.0
3895,1437,20070306,53.8,55.45,53.0,54.3,53.55,0.75,1.4006,6487481.0,352336374.0
3896,1438,20070305,53.6,54.25,52.7,53.55,54.6,-1.05,-1.9231,5329992.0,285359216.0
3897,1439,20070302,54.9,55.3,54.3,54.6,54.8,-0.2,-0.365,5561649.0,304640028.0
3898,1440,20070301,57.25,57.25,54.7,54.8,57.25,-2.45,-4.2795,7055258.0,392201834.0
3899,1441,20070228,56.3,57.6,56.3,57.25,58.45,-1.2,-2.053,4062442.0,232345865.0
3900,1442,20070227,59.0,59.0,57.85,58.45,58.75,-0.3,-0.5106,4900019.0,285473669.0
3901,1443,20070226,59.2,59.2,58.4,58.75,59.0,-0.25,-0.4237,1018057.0,59807818.0
3902,1444,20070223,59.3,59.3,58.3,59.0,59.05,-0.05,-0.0847,2091127.0,122623414.0
3903,1445,20070222,58.4,59.1,58.2,59.05,58.7,0.35,0.5963,2028768.0,118671634.0
3904,1446,20070221,58.95,59.35,58.3,58.7,58.95,-0.25,-0.4241,2152110.0,126568019.0
3905,1447,20070216,59.1,59.2,58.55,58.95,58.8,0.15,0.2551,2383510.0,140637918.0
3906,1448,20070215,57.5,58.8,57.45,58.8,57.75,1.05,1.8182,2610274.0,152679537.0
3907,1449,20070214,57.9,58.2,57.6,57.75,57.95,-0.2,-0.3451,3111335.0,180158289.0
3908,1450,20070213,59.05,59.05,57.95,57.95,58.55,-0.6,-1.0248,2353694.0,136934064.0
3909,1451,20070212,58.1,58.95,57.95,58.55,58.1,0.45,0.7745,1421682.0,83267543.0
3910,1452,20070209,58.2,58.9,58.0,58.1,58.9,-0.8,-1.3582,2479048.0,144579662.0
3911,1453,20070208,59.1,59.1,57.9,58.9,59.3,-0.4,-0.6745,5165213.0,301277527.0
3912,1454,20070207,59.45,59.45,58.65,59.3,59.0,0.3,0.5085,1648658.0,97209211.0
3913,1455,20070206,59.5,59.5,58.6,59.0,58.9,0.1,0.1698,1882503.0,111100506.0
3914,1456,20070205,59.1,59.1,58.2,58.9,58.25,0.65,1.1159,2341791.0,137368653.0
3915,1457,20070202,59.0,59.0,58.25,58.25,58.5,-0.25,-0.4274,2918521.0,170846391.0
3916,1458,20070201,59.15,59.25,58.2,58.5,58.3,0.2,0.3431,4328935.0,254343404.0
3917,1459,20070131,59.0,59.25,58.1,58.3,59.0,-0.7,-1.1864,3793513.0,222987300.0
3918,1460,20070130,58.35,59.1,58.3,59.0,58.35,0.65,1.114,929569.0,54458716.0
3919,1461,20070129,58.1,59.4,57.9,58.35,58.85,-0.5,-0.8496,2617460.0,153702937.0
3920,1462,20070126,57.75,59.05,57.4,58.85,58.4,0.45,0.7705,2818662.0,164928585.0
3921,1463,20070125,58.35,58.65,57.75,58.4,58.4,0.0,0.0,1804044.0,105121029.0
3922,1464,20070124,58.5,58.5,57.2,58.4,58.5,-0.1,-0.1709,2260746.0,130572618.0
3923,1465,20070123,58.9,59.1,58.3,58.5,59.0,-0.5,-0.84,1592680.0,93477424.0
3924,1466,20070122,58.65,59.1,58.65,59.0,58.35,0.65,1.114,2039453.0,120146244.0
3925,1467,20070119,58.3,58.6,58.0,58.35,58.3,0.05,0.0858,2296625.0,134124021.0
3926,1468,20070118,58.0,58.35,57.15,58.3,57.35,0.95,1.6565,3143319.0,182111797.0
3927,1469,20070117,57.95,57.95,57.0,57.35,56.65,0.7,1.2357,2980118.0,171437773.0
3928,1470,20070116,56.15,56.85,55.8,56.65,57.15,-0.5,-0.8749,2785974.0,157256768.0
3929,1471,20070115,56.4,57.2,56.25,57.15,56.05,1.1,1.9625,1887311.0,107118320.0
3930,1472,20070112,56.8,56.8,55.95,56.05,56.0,0.05,0.0893,2072210.0,116374086.0
3931,1473,20070111,56.7,56.75,55.35,56.0,56.4,-0.4,-0.7092,2894703.0,162726504.0
3932,1474,20070110,55.7,56.6,55.65,56.4,55.7,0.7,1.25,4243640.0,238860689.0
3933,1475,20070109,57.35,57.35,55.55,55.7,56.15,-0.45,-0.8014,4009216.0,225441272.0
