,date,open,high,low,close,volume,tic,day,change
3656,2000-08-29,35.59375,36.375,35.4375,22.246835708618164,59400200.0,MSFT,1,-0.005258580341084951
3657,2000-08-30,35.34375,35.46875,34.84375,21.95281982421875,53498800.0,MSFT,2,-0.01321607658052315
3658,2000-08-31,35.4375,36.0,34.84375,21.89402198791504,72575400.0,MSFT,3,-0.0026783728365885606
3659,2000-09-01,35.0,35.3125,34.84375,22.011632919311523,37629800.0,MSFT,4,0.005371828504666887
3660,2000-09-05,35.0,35.34375,34.90625,21.992023468017578,50755200.0,MSFT,1,-0.0008908676319393516
3661,2000-09-06,35.03125,35.34375,34.65625,21.776424407958984,62960800.0,MSFT,2,-0.009803511731066195
3662,2000-09-07,35.0,36.03125,34.71875,21.972421646118164,111711200.0,MSFT,3,0.009000432508449174
3663,2000-09-08,35.1875,35.4375,34.59375,21.737211227416992,56709600.0,MSFT,4,-0.010704801796060814
3664,2000-09-11,34.5625,34.84375,34.03125,21.580413818359375,48495200.0,MSFT,0,-0.007213317633857685
3665,2000-09-12,34.375,34.65625,33.8125,21.364795684814453,46781200.0,MSFT,1,-0.00999138085857676
3666,2000-09-13,33.78125,34.375,33.59375,21.404006958007812,40744800.0,MSFT,2,0.0018353217026656488
3667,2000-09-14,34.34375,34.375,32.84375,20.639577865600586,78503000.0,MSFT,3,-0.03571429844453644
3668,2000-09-15,32.71875,32.8125,31.65625,20.129962921142578,99915200.0,MSFT,4,-0.024691151523373422
3669,2000-09-18,32.125,32.3125,31.09375,19.75754737854004,69037800.0,MSFT,0,-0.018500557803382223
3670,2000-09-19,31.8125,32.875,31.6875,20.384763717651367,79311200.0,MSFT,1,0.03174565785389882
3671,2000-09-20,32.4375,32.5,31.59375,20.149559020996094,67791400.0,MSFT,2,-0.011538259648877225
3672,2000-09-21,32.0,32.5625,31.78125,20.129962921142578,48952200.0,MSFT,3,-0.0009725324426751447
3673,2000-09-22,30.5625,31.75,30.5,19.8359375,84476600.0,MSFT,4,-0.014606356817168376
3674,2000-09-25,31.625,31.75,30.21875,19.208723068237305,53484200.0,MSFT,0,-0.031620105264129617
3675,2000-09-26,30.46875,32.9375,30.21875,19.659536361694336,155704800.0,MSFT,1,0.023469196357069455
3676,2000-09-27,31.71875,31.78125,29.90625,19.012712478637695,106155600.0,MSFT,2,-0.03290127860374903
3677,2000-09-28,30.40625,30.9375,30.3125,19.22832489013672,52360400.0,MSFT,3,0.011340434024933677
3678,2000-09-29,30.5,30.65625,29.3125,18.91471290588379,74053600.0,MSFT,4,-0.016309896262143964
3679,2000-10-02,30.25,30.40625,29.125,18.54229736328125,58562400.0,MSFT,0,-0.01968919879755049
3680,2000-10-03,29.78125,29.90625,28.25,17.738664627075195,85374000.0,MSFT,1,-0.04334051603537892
3681,2000-10-04,28.1875,28.28125,27.25,17.38585090637207,136453400.0,MSFT,2,-0.01988953103970481
3682,2000-10-05,27.75,28.625,27.625,17.36625099182129,81099400.0,MSFT,3,-0.001127348592618982
3683,2000-10-06,27.90625,28.375,27.375,17.42505645751953,61794000.0,MSFT,4,0.0033861923178430953
3684,2000-10-09,27.8125,27.875,26.5,16.99384117126465,58323600.0,MSFT,0,-0.024746851598796304
3685,2000-10-10,26.96875,27.78125,26.90625,17.111446380615234,62066200.0,MSFT,1,0.00692046066368146
3686,2000-10-11,27.0,28.46875,27.0,17.483858108520508,101205800.0,MSFT,2,0.021763895326064375
3687,2000-10-12,28.15625,28.4375,26.90625,17.05263900756836,90219600.0,MSFT,3,-0.024663841257210883
3688,2000-10-13,26.9375,27.4375,26.0625,16.856632232666016,104521200.0,MSFT,4,-0.011494219446934406
3689,2000-10-16,26.75,26.90625,24.78125,15.798188209533691,119759000.0,MSFT,0,-0.06279095423824899
3690,2000-10-17,25.9375,26.21875,25.125,15.817795753479004,81276600.0,MSFT,1,0.0012411261142895036
3691,2000-10-18,24.8125,26.625,24.21875,16.229412078857422,110536400.0,MSFT,2,0.02602235683109555
3692,2000-10-19,29.21875,31.09375,29.0,19.40472984313965,256993200.0,MSFT,3,0.19565205127909802
3693,2000-10-20,30.65625,33.0625,30.5625,20.44356918334961,160378600.0,MSFT,4,0.05353536733608433
3694,2000-10-23,32.3125,33.125,30.34375,19.48313331604004,185170400.0,MSFT,0,-0.046979852622398455
3695,2000-10-24,31.3125,31.46875,30.09375,19.28712272644043,94427400.0,MSFT,1,-0.010060527042549006
3696,2000-10-25,30.96875,31.71875,30.21875,19.208723068237305,167603800.0,MSFT,2,-0.004064870603827653
3697,2000-10-26,30.5,32.53125,30.40625,20.208362579345703,114826600.0,MSFT,3,0.05204091430530111
3698,2000-10-27,32.34375,34.59375,32.3125,21.227598190307617,124292400.0,MSFT,4,0.05043632837445422
3699,2000-10-30,33.75,35.0625,33.6875,21.6588191986084,110057600.0,MSFT,0,0.020314168585387815
3700,2000-10-31,34.5,34.75,34.0,21.600013732910156,104474000.0,MSFT,1,-0.002715081794580021
3701,2000-11-01,34.25,35.03125,34.21875,21.835224151611328,81309400.0,MSFT,2,0.010889364312894001
3702,2000-11-02,35.1875,35.421875,34.8125,22.050825119018555,77985200.0,MSFT,3,0.009873998357434521
3703,2000-11-03,34.625,34.8125,34.03125,21.404006958007812,68711000.0,MSFT,4,-0.029333059308192078
3704,2000-11-06,34.34375,35.0625,34.125,21.796018600463867,74851400.0,MSFT,0,0.0183148717539261
3705,2000-11-07,34.875,35.9375,34.75,22.109628677368164,104331200.0,MSFT,1,0.014388411143015922
3706,2000-11-08,35.5625,36.1875,34.0,21.776424407958984,206149400.0,MSFT,2,-0.015070550223679424
3707,2000-11-09,34.25,35.65625,34.21875,22.22724151611328,91058600.0,MSFT,3,0.020702072099106017
3708,2000-11-10,34.96875,35.15625,33.40625,21.129587173461914,93744400.0,MSFT,4,-0.04938329130295549
3709,2000-11-13,33.34375,34.0625,32.203125,20.83557891845703,83364800.0,MSFT,0,-0.0139145290720184
3710,2000-11-14,34.0,34.90625,33.65625,21.580413818359375,84218600.0,MSFT,1,0.03574822196289151
3711,2000-11-15,34.53125,35.4375,34.34375,21.972421646118164,60422200.0,MSFT,2,0.018164981962731863
3712,2000-11-16,34.71875,35.75,34.46875,21.619611740112305,92128600.0,MSFT,3,-0.016056942274644048
3713,2000-11-17,34.71875,35.0,33.8984375,21.6588191986084,106525600.0,MSFT,4,0.001813513534257849
3714,2000-11-20,34.0625,34.25,32.78125,21.070791244506836,80157200.0,MSFT,0,-0.027149585058604875
3715,2000-11-21,33.6875,34.625,33.6875,21.247196197509766,59487600.0,MSFT,1,0.00837201370161722
3716,2000-11-22,33.03125,34.75,33.0,21.404006958007812,76343200.0,MSFT,2,0.007380303689972223
3717,2000-11-24,34.5,35.21875,34.25,21.933218002319336,34439200.0,MSFT,4,0.024724858543999417
3718,2000-11-27,35.71875,36.125,35.3125,22.168432235717773,85307600.0,MSFT,0,0.010724109584538066
3719,2000-11-28,34.6875,34.875,33.40625,21.01198959350586,127446200.0,MSFT,1,-0.052166189738427016
3720,2000-11-29,33.40625,33.5625,31.625,20.404361724853516,98280400.0,MSFT,2,-0.028918150085137206
3721,2000-11-30,31.0,31.03125,28.5,17.993480682373047,197200800.0,MSFT,3,-0.11815518049476148
3722,2000-12-01,29.03125,30.3125,28.03125,17.758270263671875,109809800.0,MSFT,4,-0.013071979949470847
3723,2000-12-04,28.625,29.5,27.59375,17.6994686126709,80407200.0,MSFT,0,-0.0033112262696703976
3724,2000-12-05,29.59375,30.25,29.125,18.777502059936523,101734400.0,MSFT,1,0.060907673041317834
3725,2000-12-06,30.0,30.03125,28.03125,17.77786636352539,90560800.0,MSFT,2,-0.05323581875908534
3726,2000-12-07,26.71875,27.0,26.125,16.660627365112305,145308400.0,MSFT,3,-0.06284438051043684
3727,2000-12-08,27.3125,27.9375,26.71875,17.072242736816406,120939800.0,MSFT,4,0.02470587467588592
3728,2000-12-11,27.75,29.375,27.5,18.20908546447754,95576200.0,MSFT,0,0.06659012205874526
3729,2000-12-12,28.90625,30.0,28.375,18.30708885192871,63106000.0,MSFT,1,0.005382114749384659
3730,2000-12-13,30.25,30.25,28.40625,17.954273223876953,98360400.0,MSFT,2,-0.019272077112062913
3731,2000-12-14,28.96875,29.3671875,27.6875,17.405454635620117,71201400.0,MSFT,3,-0.0305675747168076
3732,2000-12-15,25.5234375,26.0,23.875,15.425775527954102,116899800.0,MSFT,4,-0.11373900590994157
3733,2000-12-18,24.5,25.0,23.5,14.9945650100708,107187400.0,MSFT,0,-0.027953895549813645
3734,2000-12-19,23.71875,24.0,22.25,14.053722381591797,120271800.0,MSFT,1,-0.06274557667042058
3735,2000-12-20,21.40625,22.0,20.6875,13.014893531799316,149037800.0,MSFT,2,-0.07391841261594767
3736,2000-12-21,20.375,22.5625,20.15625,13.622507095336914,163173000.0,MSFT,3,0.046686018756358916
3737,2000-12-22,22.375,23.5625,22.375,14.563347816467285,109551800.0,MSFT,4,0.06906516653255612
3738,2000-12-26,23.4375,24.28125,22.9375,14.700555801391602,66941600.0,MSFT,1,0.009421459039052227
3739,2000-12-27,23.0625,23.40625,22.5,14.563347816467285,69003800.0,MSFT,2,-0.009333523628496265
3740,2000-12-28,22.5625,23.125,21.9375,13.97532844543457,77619200.0,MSFT,3,-0.04037666190790423
3741,2000-12-29,21.96875,22.90625,21.5,13.602913856506348,99977600.0,MSFT,4,-0.02664800261276734
3742,2001-01-02,22.0625,22.5,21.4375,13.602913856506348,82413200.0,MSFT,1,0.0
3743,2001-01-03,21.59375,24.4375,21.5625,15.03376579284668,135962200.0,MSFT,2,0.10518716441447928
3744,2001-01-04,23.90625,25.25,23.4375,15.190569877624512,112397000.0,MSFT,3,0.010430126884938051
3745,2001-01-05,24.25,24.9375,23.78125,15.406177520751953,93414600.0,MSFT,4,0.014193519062443372
3746,2001-01-08,24.46875,24.875,23.34375,15.34737491607666,79817600.0,MSFT,0,-0.0038168198825494493
3747,2001-01-09,25.0,26.3125,24.875,16.249013900756836,114965400.0,MSFT,1,0.05874874300071298
3748,2001-01-10,25.5,26.90625,25.375,16.58222198486328,90230200.0,MSFT,2,0.020506357255988705
3749,2001-01-11,26.5,27.875,26.15625,17.2486515045166,101854800.0,MSFT,3,0.04018939803493504
3750,2001-01-12,27.4375,27.5,26.25,16.778226852416992,73712000.0,MSFT,4,-0.02727312636448287
3751,2001-01-16,26.6875,26.75,25.5625,16.484220504760742,68462400.0,MSFT,1,-0.01752308812143022
3752,2001-01-17,26.8125,27.4375,26.28125,16.601831436157227,72844200.0,MSFT,2,0.007134758441414757
3753,2001-01-18,26.84375,28.09375,26.3125,17.405454635620117,109788800.0,MSFT,3,0.04840569563383679
3754,2001-01-19,30.0,30.71875,29.4375,19.130319595336914,209348800.0,MSFT,4,0.09909910403528754
3755,2001-01-22,30.375,30.5,29.5,18.85590171813965,76673000.0,MSFT,0,-0.014344657224867108
3756,2001-01-23,29.875,30.46875,29.46875,18.99311065673828,70295200.0,MSFT,1,0.007276710530721209
3757,2001-01-24,30.5,31.71875,30.375,19.737932205200195,110455000.0,MSFT,2,0.039215353499647554
3758,2001-01-25,31.375,32.0,30.78125,19.3851261138916,85657400.0,MSFT,3,-0.01787452138556045
3759,2001-01-26,30.5,32.15625,30.5,20.07115936279297,93080000.0,MSFT,4,0.03538967169317253
3760,2001-01-29,31.78125,32.3125,31.75,20.227964401245117,84983800.0,MSFT,0,0.007812455455006084
3761,2001-01-30,32.25,32.375,31.4375,19.875146865844727,57276800.0,MSFT,1,-0.017442068237903063
3762,2001-01-31,31.5,31.875,30.5,19.149921417236328,81898800.0,MSFT,2,-0.03648906111253403
3763,2001-02-01,30.40625,31.3125,30.1875,19.561532974243164,71792800.0,MSFT,3,0.02149416428604023
3764,2001-02-02,31.25,31.6875,30.375,19.071516036987305,71100000.0,MSFT,4,-0.025050027413550335
3765,2001-02-05,30.375,31.03125,30.125,19.424335479736328,51399200.0,MSFT,0,0.018499811030479485
3766,2001-02-06,31.03125,31.90625,30.84375,19.620342254638672,96442000.0,MSFT,1,0.010090784063466085
3767,2001-02-07,31.0,32.53125,30.90625,20.286760330200195,126061800.0,MSFT,2,0.03396567026775332
3768,2001-02-08,31.875,32.25,31.0,19.522340774536133,88041200.0,MSFT,3,-0.03768071112498417
3769,2001-02-09,30.65625,30.78125,29.25,18.54229736328125,100575200.0,MSFT,4,-0.05020112201571636
3770,2001-02-12,29.40625,29.71875,28.59375,18.42469024658203,71289400.0,MSFT,0,-0.006342639986570031
3771,2001-02-13,29.8125,30.53125,29.0625,18.2482852935791,76070600.0,MSFT,1,-0.009574378219772472
3772,2001-02-14,28.8125,29.5,28.1875,18.30708885192871,61728400.0,MSFT,2,0.0032224155532192267
3773,2001-02-15,29.5,30.09375,28.9375,18.444290161132812,65627800.0,MSFT,3,0.007494436188834497
3774,2001-02-16,28.5,29.125,28.0625,17.973878860473633,66958400.0,MSFT,4,-0.025504440482641333
3775,2001-02-20,28.6875,29.125,27.6875,17.523061752319336,60730800.0,MSFT,1,-0.025081792953756343
3776,2001-02-21,27.625,29.03125,27.59375,17.640661239624023,63947200.0,MSFT,2,0.006711126683618618
3777,2001-02-22,28.15625,28.40625,26.9375,17.307451248168945,100816400.0,MSFT,3,-0.01888874724869327
3778,2001-02-23,27.21875,28.75,27.15625,17.797470092773438,92620600.0,MSFT,4,0.02831259424499799
3779,2001-02-26,28.8125,29.96875,28.6875,18.679502487182617,87936800.0,MSFT,0,0.049559425570678384
3780,2001-02-27,29.6875,30.59375,29.3359375,18.620697021484375,99148600.0,MSFT,1,-0.00314812804776754
3781,2001-02-28,29.78125,30.0390625,29.09375,18.503097534179688,84608400.0,MSFT,2,-0.00631552552350767
3782,2001-03-01,29.28125,29.75,28.125,18.615798950195312,81781600.0,MSFT,3,0.006090948599683843
3783,2001-03-02,28.75,29.0625,28.21875,17.77786636352539,79800800.0,MSFT,4,-0.045011905688911114
3784,2001-03-05,28.625,29.3125,28.28125,18.013076782226562,49383600.0,MSFT,0,0.01323052012494319
3785,2001-03-06,29.3125,30.0,29.1875,18.64030647277832,66781800.0,MSFT,1,0.03482079703177887
3786,2001-03-07,29.9375,30.5625,29.65625,19.032316207885742,59743600.0,MSFT,2,0.021030219416182883
3787,2001-03-08,30.15625,30.296875,29.21875,18.581493377685547,54626000.0,MSFT,3,-0.02368722888354513
3788,2001-03-09,28.96875,29.09375,27.4375,17.77786636352539,103794400.0,MSFT,4,-0.043248785112461885
3789,2001-03-12,27.34375,27.5,25.8125,16.288209915161133,114376000.0,MSFT,0,-0.08379275768550976
3790,2001-03-13,26.09375,27.375,26.0,16.99384117126465,91035600.0,MSFT,1,0.04332159640493782
3791,2001-03-14,26.25,27.625,26.09375,16.935033798217773,90686200.0,MSFT,2,-0.0034605109259414624
3792,2001-03-15,27.65625,28.0390625,26.75,16.8370361328125,71638400.0,MSFT,3,-0.005786682599687953
3793,2001-03-16,26.25,27.5625,26.2421875,17.111446380615234,112848800.0,MSFT,4,0.01629801383320406
3794,2001-03-19,27.25,27.75,26.5625,17.033035278320312,61036400.0,MSFT,0,-0.004582377231637791
3795,2001-03-20,27.28125,28.0625,26.3125,16.52342414855957,91822800.0,MSFT,1,-0.029918985162284972
3796,2001-03-21,26.125,26.625,24.875,15.700185775756836,124988600.0,MSFT,2,-0.04982250442772185
3797,2001-03-22,25.28125,27.03125,25.25,16.935033798217773,126363200.0,MSFT,3,0.07865180960901141
3798,2001-03-23,27.46875,28.5,27.1875,17.738664627075195,99519600.0,MSFT,4,0.04745374815502257
3799,2001-03-26,28.5625,28.75,27.78125,17.581857681274414,63118600.0,MSFT,0,-0.008839839362058899
3800,2001-03-27,28.03125,29.28125,27.9375,18.267885208129883,95135600.0,MSFT,1,0.039019058127522266
3801,2001-03-28,28.6875,28.96875,27.6875,17.42505645751953,78681600.0,MSFT,2,-0.046137182328869764
3802,2001-03-29,27.6875,28.59375,27.28125,17.36625099182129,86985000.0,MSFT,3,-0.0033747647154891425
3803,2001-03-30,27.875,28.09375,26.9375,17.15064811706543,91201600.0,MSFT,4,-0.01241505002187282
3804,2001-04-02,27.40625,28.46875,27.3125,17.503454208374023,75924000.0,MSFT,0,0.020571006349173526
3805,2001-04-03,27.65625,27.65625,26.375,16.739032745361328,94187600.0,MSFT,1,-0.043672606213177034
3806,2001-04-04,26.6875,27.5,25.53125,16.288209915161133,104046600.0,MSFT,2,-0.026932430150429454
3807,2001-04-05,26.875,28.6875,26.75,17.797470092773438,113364000.0,MSFT,3,0.09265967134961084
3808,2001-04-06,28.1875,28.59375,27.53125,17.62105369567871,92622000.0,MSFT,4,-0.009912442396313392
3809,2001-04-09,28.28499984741211,28.709999084472656,27.829999923706055,17.922914505004883,56295600.0,MSFT,0,0.01713069005630463
3810,2001-04-10,28.975000381469727,30.045000076293945,28.889999389648438,18.716350555419922,109199400.0,MSFT,1,0.04426936535313364
3811,2001-04-11,30.325000762939453,30.75,29.850000381469727,18.82925796508789,109879600.0,MSFT,2,0.006032554761872255
3812,2001-04-12,29.780000686645508,31.155000686645508,29.674999237060547,19.500381469726562,87520000.0,MSFT,3,0.03564258909634299
3813,2001-04-16,30.700000762939453,30.790000915527344,30.059999465942383,19.064462661743164,65857400.0,MSFT,0,-0.022354373357266977
3814,2001-04-17,30.260000228881836,31.05500030517578,30.020000457763672,19.280851364135742,85149200.0,MSFT,1,0.011350369859980836
3815,2001-04-18,31.69499969482422,33.154998779296875,31.5,20.519622802734375,156696400.0,MSFT,2,0.06424879354149615
3816,2001-04-19,32.904998779296875,34.5,32.875,21.33814811706543,159375600.0,MSFT,3,0.0398898811250068
3817,2001-04-20,35.150001525878906,35.54999923706055,34.25,21.639209747314453,192919600.0,MSFT,4,0.01410907959759844
3818,2001-04-23,34.05500030517578,34.23500061035156,33.45000076293945,21.404006958007812,92171200.0,MSFT,0,-0.010869287374777215
3819,2001-04-24,34.099998474121094,34.96500015258789,33.56999969482422,21.18448257446289,89176600.0,MSFT,1,-0.01025622837703255
3820,2001-04-25,33.78499984741211,34.89500045776367,33.625,21.855607986450195,76744000.0,MSFT,2,0.03168004739451713
3821,2001-04-26,35.03499984741211,35.5,34.125,21.67997169494629,118737600.0,MSFT,3,-0.008036211649330216
3822,2001-04-27,34.76499938964844,34.84000015258789,33.10499954223633,21.049625396728516,121572400.0,MSFT,4,-0.029075051715344746
3823,2001-04-30,34.26499938964844,34.529998779296875,33.84000015258789,21.247196197509766,74368200.0,MSFT,0,0.009385953291689342
3824,2001-05-01,33.83000183105469,35.150001525878906,33.79999923706055,22.00613784790039,83702800.0,MSFT,1,0.03571961417100189
3825,2001-05-02,35.5,35.57500076293945,34.67499923706055,21.877552032470703,92864400.0,MSFT,2,-0.005843179585551694
3826,2001-05-03,34.625,35.09000015258789,34.06999969482422,21.49181365966797,66273400.0,MSFT,3,-0.017631697194924745
3827,2001-05-04,34.0,35.525001525878906,33.97999954223633,22.188037872314453,119538400.0,MSFT,4,0.03239485618438209
3828,2001-05-07,35.415000915527344,36.07500076293945,35.349998474121094,22.385610580444336,109356200.0,MSFT,0,0.008904469573508766
3829,2001-05-08,35.875,36.04999923706055,35.375,22.59886360168457,75084000.0,MSFT,1,0.009526343740944299
3830,2001-05-09,35.619998931884766,35.650001525878906,34.93000030517578,22.078275680541992,76676600.0,MSFT,2,-0.023036022090233477
3831,2001-05-10,35.564998626708984,35.619998931884766,34.97999954223633,21.95281982421875,64334600.0,MSFT,3,-0.005682321307085125
3832,2001-05-11,34.97999954223633,35.0,34.32500076293945,21.764663696289062,51128800.0,MSFT,4,-0.008570932091471417
3833,2001-05-14,34.564998626708984,34.599998474121094,34.150001525878906,21.55139923095703,44968000.0,MSFT,0,-0.00979865658886303
3834,2001-05-15,34.369998931884766,34.650001525878906,34.0,21.410276412963867,61385600.0,MSFT,1,-0.006548197473436046
3835,2001-05-16,33.849998474121094,34.939998626708984,33.665000915527344,21.689395904541016,91893800.0,MSFT,2,0.013036706588624103
3836,2001-05-17,34.54999923706055,35.06999969482422,33.775001525878906,21.378921508789062,106984800.0,MSFT,3,-0.014314570913750102
3837,2001-05-18,33.845001220703125,34.599998474121094,33.625,21.353818893432617,90605400.0,MSFT,4,-0.0011741759445688116
3838,2001-05-21,34.025001525878906,34.994998931884766,33.875,21.57335090637207,103491600.0,MSFT,0,0.01028069096375872
3839,2001-05-22,34.724998474121094,35.17499923706055,34.59000015258789,22.050048828125,83455600.0,MSFT,1,0.022096610017692253
3840,2001-05-23,35.19499969482422,35.79999923706055,34.755001068115234,21.858739852905273,93637400.0,MSFT,2,-0.008676124788245865
3841,2001-05-24,34.970001220703125,35.88999938964844,34.6349983215332,22.492233276367188,80781600.0,MSFT,3,0.028981241724129747
3842,2001-05-25,35.83000183105469,35.95000076293945,35.18000030517578,22.23821449279785,52747600.0,MSFT,4,-0.011293622133833892
3843,2001-05-29,35.400001525878906,35.875,35.025001525878906,22.059452056884766,71210800.0,MSFT,1,-0.008038524674315983
3844,2001-05-30,34.779998779296875,35.290000915527344,34.32500076293945,21.698801040649414,86501800.0,MSFT,2,-0.01634904689859662
3845,2001-05-31,34.744998931884766,35.189998626708984,34.20000076293945,21.695661544799805,70682600.0,MSFT,3,-0.0001446852221801409
3846,2001-06-01,34.79999923706055,35.349998474121094,34.349998474121094,22.059452056884766,57587600.0,MSFT,4,0.016767892112151683
3847,2001-06-04,35.275001525878906,35.5099983215332,34.900001525878906,22.19744110107422,43736600.0,MSFT,0,0.00625532510207516
3848,2001-06-05,35.380001068115234,36.540000915527344,35.25,22.768220901489258,89454200.0,MSFT,1,0.02571376573615125
3849,2001-06-06,36.44499969482422,36.7400016784668,35.775001525878906,22.69294548034668,80022800.0,MSFT,2,-0.003306161753624526
3850,2001-06-07,36.060001373291016,36.8650016784668,36.040000915527344,23.106918334960938,66960000.0,MSFT,3,0.01824235884111114
3851,2001-06-08,36.849998474121094,36.875,36.025001525878906,22.953235626220703,51867000.0,MSFT,4,-0.006650939191130134
3852,2001-06-11,36.42499923706055,36.42499923706055,35.755001068115234,22.617679595947266,47345600.0,MSFT,0,-0.014619116700484436
3853,2001-06-12,35.5099983215332,36.20500183105469,35.404998779296875,22.605140686035156,66714600.0,MSFT,1,-0.0005543853364319284
3854,2001-06-13,36.025001525878906,36.150001525878906,35.31999969482422,22.16922378540039,55302400.0,MSFT,2,-0.01928397202606502
3855,2001-06-14,35.11000061035156,35.275001525878906,34.20000076293945,21.607845306396484,71972400.0,MSFT,3,-0.02532242375457472
3856,2001-06-15,33.755001068115234,34.150001525878906,33.20000076293945,21.331871032714844,108354400.0,MSFT,4,-0.012771947862841526
3857,2001-06-18,33.974998474121094,33.97999954223633,33.005001068115234,20.97435188293457,56846800.0,MSFT,0,-0.016759858956205798
3858,2001-06-19,34.10499954223633,34.42499923706055,33.42499923706055,21.112342834472656,63457400.0,MSFT,1,0.006579032921172567
3859,2001-06-20,33.56999969482422,34.79499816894531,33.54999923706055,21.76779556274414,64108400.0,MSFT,2,0.031045949443434084
3860,2001-06-21,34.57500076293945,35.275001525878906,34.459999084472656,21.90264129638672,69603800.0,MSFT,3,0.0061947353949505235
3861,2001-06-22,35.0,35.30500030517578,34.290000915527344,21.585906982421875,51092000.0,MSFT,4,-0.01446100996125499
3862,2001-06-25,34.54999923706055,34.904998779296875,33.8849983215332,21.592178344726562,49215600.0,MSFT,0,0.00029053040531468177
3863,2001-06-26,33.90999984741211,35.10499954223633,33.849998474121094,21.996732711791992,63077000.0,MSFT,1,0.01873615346291513
3864,2001-06-27,34.93000030517578,35.76499938964844,34.68000030517578,22.31035041809082,69199800.0,MSFT,2,0.014257467707042837
3865,2001-06-28,35.775001525878906,38.07500076293945,35.26499938964844,22.81212043762207,128975600.0,MSFT,3,0.022490458918313472
3866,2001-06-29,36.29999923706055,36.70500183105469,35.70000076293945,22.89366340637207,94283800.0,MSFT,4,0.0035745457759164267
3867,2001-07-02,36.025001525878906,36.57500076293945,35.07500076293945,22.140993118286133,72810200.0,MSFT,0,-0.032876795413897986
3868,2001-07-03,35.150001525878906,35.400001525878906,34.96500015258789,22.100221633911133,28037400.0,MSFT,1,-0.0018414478590541572
3869,2001-07-05,35.11000061035156,35.36000061035156,34.220001220703125,21.485532760620117,49242600.0,MSFT,3,-0.027813697232240475
3870,2001-07-06,34.150001525878906,34.20000076293945,32.834999084472656,20.717193603515625,67467800.0,MSFT,4,-0.035760768218545014
3871,2001-07-09,33.099998474121094,33.45500183105469,32.52000045776367,20.601165771484375,66476600.0,MSFT,0,-0.005600557404240369
3872,2001-07-10,32.95000076293945,33.125,32.17499923706055,20.221694946289062,66562600.0,MSFT,1,-0.018419871448273395
3873,2001-07-11,32.10499954223633,33.375,32.099998474121094,20.85518455505371,73822600.0,MSFT,2,0.03132722605336813
3874,2001-07-12,35.349998474121094,36.025001525878906,35.165000915527344,22.454601287841797,128078000.0,MSFT,3,0.07669156456352288
3875,2001-07-13,35.70000076293945,36.0,35.470001220703125,22.373064041137695,58934600.0,MSFT,4,-0.0036312043869712873
3876,2001-07-16,35.724998474121094,36.08000183105469,35.07500076293945,22.3228816986084,55990800.0,MSFT,0,-0.0022429803283549044
3877,2001-07-17,35.33000183105469,36.005001068115234,35.06999969482422,22.52360725402832,63241000.0,MSFT,1,0.0089919195079744
3878,2001-07-18,35.29999923706055,35.75,34.935001373291016,22.131589889526367,57590800.0,MSFT,2,-0.01740473273577625
3879,2001-07-19,35.61000061035156,36.5,35.61000061035156,22.758804321289062,76549400.0,MSFT,3,0.02834023379673778
3880,2001-07-20,34.01499938964844,34.70000076293945,33.970001220703125,21.695661544799805,124203600.0,MSFT,4,-0.046713472354730556
3881,2001-07-23,34.619998931884766,34.619998931884766,33.17499923706055,21.04021453857422,79999400.0,MSFT,0,-0.030210971206023896
3882,2001-07-24,33.5,33.994998931884766,32.849998474121094,20.798734664916992,67530200.0,MSFT,1,-0.011477063278727884
3883,2001-07-25,33.130001068115234,33.7599983215332,32.80500030517578,21.16253089904785,74065400.0,MSFT,2,0.017491267617568473
3884,2001-07-26,33.560001373291016,33.65999984741211,32.75,20.88340950012207,77974000.0,MSFT,3,-0.013189414832152191
3885,2001-07-27,33.025001525878906,33.125,32.525001525878906,20.53215789794922,65396000.0,MSFT,4,-0.016819648255750552
3886,2001-07-30,32.82500076293945,33.439998626708984,32.77000045776367,20.63566017150879,42196400.0,MSFT,0,0.005040983713158864
3887,2001-07-31,33.005001068115234,33.69499969482422,32.92499923706055,20.75796890258789,59031600.0,MSFT,1,0.005927056855102197
3888,2001-08-01,33.400001525878906,33.404998779296875,32.880001068115234,20.84577178955078,55679000.0,MSFT,2,0.004229839989400075
3889,2001-08-02,33.60499954223633,33.77000045776367,33.130001068115234,21.153118133544922,54198400.0,MSFT,3,0.014743821773401722
3890,2001-08-03,33.650001525878906,33.68000030517578,33.0,20.97749137878418,43260400.0,MSFT,4,-0.008302641419197232
3891,2001-08-06,33.26499938964844,33.560001373291016,32.84000015258789,20.7391414642334,27831600.0,MSFT,0,-0.011362174353785615
3892,2001-08-07,33.02000045776367,33.525001525878906,32.994998931884766,20.808143615722656,31347800.0,MSFT,1,0.0033271459962920247
3893,2001-08-08,33.255001068115234,33.619998931884766,32.244998931884766,20.340862274169922,54996400.0,MSFT,2,-0.022456656883108828
3894,2001-08-09,32.4900016784668,32.775001525878906,32.150001525878906,20.38790512084961,45536200.0,MSFT,3,0.0023127262770676893
3895,2001-08-10,32.3849983215332,32.93000030517578,31.450000762939453,20.54784393310547,51756400.0,MSFT,4,0.007844788923031532
3896,2001-08-13,32.619998931884766,32.994998931884766,32.375,20.64506721496582,32675400.0,MSFT,0,0.004731556370433099
3897,2001-08-14,32.875,33.04499816894531,32.224998474121094,20.287546157836914,36481200.0,MSFT,1,-0.017317505116657417
