Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.10,0.08,0.998%,399377126.00,Jordan,2018,5935,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.58,-0.02,-3.333%,0.00,Jordan,2018,8000,Finance,Property-Casualty Insurers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.58,-0.06,-1.064%,650574957.00,United States,2004,540118,Finance,Finance Companies
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.32,-0.02,-0.375%,99214968.00,United States,2011,95451,Finance,Investment Managers
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.04,0.02,0.249%,194081717.00,United States,2016,33077,Finance,Investment Managers
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.06,-0.24,-2.892%,70812436.00,,2017,81126,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$20.25,0.02,0.099%,217624239.00,United States,1994,57285,Finance,Trusts Except Educational Religious and Charitable
IIM,Invesco Value Municipal Income Trust Common Stock,$11.84,0.05,0.424%,557290318.00,United States,,230410,Finance,Investment Managers
IMAQR,International Media Acquisition Corp. Rights,$0.074,-0.0035,-4.516%,0.00,United States,2021,5000,Finance,Business Services
IMH,Impac Mortgage Holdings Inc. Common Stock ,$0.16,-0.008,-4.762%,5850716.00,United States,1997,70176,Finance,Finance: Consumer Services
INBK,First Internet Bancorp Common Stock,$23.84,-0.57,-2.335%,220285200.00,United States,,38062,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$23.39,0.19,0.819%,0.00,United States,,1488,Finance,Major Banks
INDB,Independent Bank Corp. Common Stock,$84.50,-0.76,-0.891%,3856769703.00,United States,,91713,Finance,Major Banks
ING,ING Group N.V. Common Stock,$12.15,-0.17,-1.38%,44610236436.00,Netherlands,1997,2392259,Finance,Commercial Banks
INSI,Insight Select Income Fund,$15.19,0.05,0.33%,162736713.00,United States,,38470,Finance,Investment Managers
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.30,0.03,0.292%,330733000.00,United States,2022,2502,Finance,Business Services
IOACU,Innovative International Acquisition Corp. Unit,$10.29,0.09,0.882%,0.00,United States,2021,3001,Finance,Business Services
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.8673,0.00,0.00%,53636233.00,United States,1987,112,Finance,Diversified Financial Services
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$10.01,0.04,0.401%,412599688.00,United States,2021,59738,Finance,Business Services
IPAXU,Inflection Point Acquisition Corp. Units,$10.13,0.03,0.297%,0.00,United States,2021,1000,Finance,Business Services
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.2537,0.0637,33.526%,0.00,United States,2021,123163,Finance,Business Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.47,0.04,0.424%,500809558.00,United States,,228845,Finance,Finance Companies
IRL,New Ireland Fund Inc (The) Common Stock,$9.42,0.06,0.641%,34166152.00,United States,1990,5320,Finance,Trusts Except Educational Religious and Charitable
IROQ,IF Bancorp Inc. Common Stock,$17.70,0.20,1.143%,59075980.00,United States,2011,519,Finance,Finance: Consumer Services
ISD,PGIM High Yield Bond Fund Inc.,$11.75,-0.03,-0.255%,390766507.00,United States,2012,195395,Finance,Trusts Except Educational Religious and Charitable
ISTR,Investar Holding Corporation Common Stock,$21.65,0.08,0.371%,214137552.00,United States,2014,4333,Finance,Commercial Banks
IT,Gartner Inc. Common Stock,$332.87,-2.79,-0.831%,26304845371.00,United States,1993,226416,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.32,0.01,0.302%,2154719554.00,Chile,,12716,Finance,Commercial Banks
ITIC,Investors Title Company Common Stock,$145.00,-2.55,-1.728%,275062390.00,United States,,9538,Finance,Specialty Insurers
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$10.09,0.00,0.00%,290087500.00,United States,2021,141,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$10.1962,0.1662,1.657%,0.00,United States,2021,100,Finance,Business Services
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.75,0.16,3.486%,46004474860.00,Brazil,,16257071,Finance,Major Banks
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.30,0.00,0.00%,333140625.00,Cayman Islands,2022,514775,Finance,Business Services
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.0522,0.00,0.00%,0.00,Cayman Islands,2022,9,Finance,Business Services
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.31,0.01,0.097%,444618750.00,Cayman Islands,2022,170411,Finance,Business Services
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,284625000.00,United States,2022,4,Finance,Business Services
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.16,0.0363,29.345%,0.00,United States,2022,17855,Finance,Business Services
IVH,Delaware Ivy High Income Opportunities Fund,$10.91,0.03,0.276%,180781264.00,,2013,85894,Finance,Investment Managers
IVZ,Invesco Ltd Common Stock,$17.88,-0.44,-2.402%,8131548791.00,United States,,2685629,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$79.61,-1.40,-1.728%,18708397368.00,Japan,,24497,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$10.11,0.00,0.00%,290662500.00,United Kingdom,2021,72,Finance,Business Services
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.80,0.00,0.00%,0.00,United States,,46,Finance,Trusts Except Educational Religious and Charitable
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.01,0.15,1.166%,208965891.00,United States,2007,36945,Finance,Trusts Except Educational Religious and Charitable
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$10.10,-0.0099,-0.098%,435562500.00,United States,2021,4842,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.10,-0.05,-0.493%,0.00,United States,2021,6284,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.22,-0.0275,-11.111%,0.00,United States,2021,7191,Finance,Business Services
JEF,Jefferies Financial Group Inc. Common Stock,$34.34,-0.26,-0.751%,7863519622.00,United States,,663376,Finance,Investment Bankers/Brokers/Service
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.15,-0.11,-2.091%,69053960.00,United States,1992,31511,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$2.23,0.00,0.00%,118951014.00,China,2019,42967,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$7.96,-0.07,-0.872%,453071005.00,United States,2004,278446,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$0.1677,0.0025,1.513%,38944411.00,China,2019,57226,Finance,Finance: Consumer Services
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$10.22,0.01,0.098%,313413337.00,United States,2022,7071,Finance,Business Services
JGGCR,Jaguar Global Growth Corporation I Right,$0.0601,0.0001,0.167%,0.00,United States,2022,718,Finance,Business Services
JGGCU,Jaguar Global Growth Corporation I Unit,$10.50,0.25,2.439%,0.00,United States,2022,200,Finance,Business Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$11.11,-0.01,-0.09%,257500836.00,United States,2014,132315,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.118,0.058,0.64%,71358763.00,,2018,15757,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$23.16,-0.73,-3.056%,3836637080.00,,2017,657709,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$12.17,-0.03,-0.246%,106421137.00,United States,,20147,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.73,-0.01,-0.093%,124967857.00,United States,,47108,Finance,Finance Companies
JLL,Jones Lang LaSalle Incorporated Common Stock,$154.69,-3.24,-2.052%,7341984025.00,United States,,142946,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$16.21,0.16,0.997%,88951402.00,United States,2009,18444,Finance,Investment Managers
JMM,Nuveen Multi-Market Income Fund (MA),$5.81,-0.10,-1.692%,54976254.00,United States,,7596,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$27.80,-0.70,-2.456%,391315858.00,United States,,17134,Finance,Major Banks
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$6.43,0.00,0.00%,182186932.00,United States,1990,70508,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$7.12,-0.08,-1.111%,748092932.00,United States,2003,412600,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$18.47,-0.10,-0.539%,420606579.00,,2012,89917,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$132.46,0.72,0.547%,388531672000.00,United States,,8827738,Finance,Major Banks
JPS,Nuveen Preferred & Income Securities Fund,$6.76,-0.02,-0.295%,1390605900.00,United States,2002,929451,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$17.705,-0.025,-0.141%,77753703.00,United States,2017,36590,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.02,-0.02,-0.397%,680758636.00,United States,2003,719296,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.51,-0.13,-1.117%,315991857.00,United States,2012,118324,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$7.76,-0.15,-1.896%,314599852.00,United States,2004,534840,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.28,-0.12,-1.622%,210337189.00,United States,2001,167851,Finance,Finance/Investors Services
JRVR,James River Group Holdings Ltd. Common Shares,$20.73,-0.49,-2.309%,776546650.00,Bermuda,2014,90579,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$11.94,0.28,2.401%,120422637.00,United States,2011,240666,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$17.71,-0.17,-0.951%,0.00,United States,,16412,Finance,Finance: Consumer Services
JWACR,Jupiter Wellness Acquisition Corp. Right,$0.10,0.0001,0.10%,0.00,United States,2022,5800,Finance,Business Services
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.095,0.025,0.248%,1306040625.00,,2021,23439,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$34.01,-0.54,-1.563%,2824087486.00,,2021,430367,Finance,Life Insurance
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$10.34,-0.01,-0.097%,104911119.00,Malaysia,2022,103,Finance,Business Services
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$10.08,0.01,0.099%,294840000.00,United States,2021,31935,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,34,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.005,0.00,0.00%,0.00,United States,2021,38550,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$10.07,0.005,0.05%,347415000.00,United States,2021,57724,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.0003,0.00,0.00%,0.00,United States,2021,69490,Finance,Business Services
KB,KB Financial Group Inc,$39.59,-0.70,-1.737%,15288823007.00,South Korea,,155112,Finance,Commercial Banks
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.195,0.005,0.049%,351727500.00,,2021,172938,Finance,Business Services
KEY,KeyCorp Common Stock,$17.16,-0.13,-0.752%,16009758216.00,United States,,5051187,Finance,Major Banks
KF,Korea Fund Inc. (The) New Common Stock,$20.95,-0.41,-1.919%,104823451.00,United States,,9953,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$6.95,0.165,2.432%,56675130.00,United States,2005,3741,Finance,Savings Institutions
KINS,Kingstone Companies Inc. Common Stock,$1.35,-0.05,-3.571%,14424074.00,United States,,22443,Finance,Specialty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$10.89,-0.02,-0.183%,243286030.00,,2013,127220,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$45.20,-0.69,-1.504%,38922256208.00,United States,,1577954,Finance,Investment Managers
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.32,-0.25,-3.303%,345485422.00,,2010,209633,Finance,Investment Managers
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$18.09,-0.34,-1.845%,0.00,United States,2022,46578,Finance,Life Insurance
KMPR,Kemper Corporation,$49.34,-0.28,-0.564%,3152092906.00,United States,,309937,Finance,Property-Casualty Insurers
KNSL,Kinsale Capital Group Inc. Common Stock,$261.45,-11.12,-4.08%,6034327441.00,United States,,119068,Finance,Property-Casualty Insurers
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.09,0.01,0.099%,384365938.00,United States,2021,57150,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$10.06,0.00,0.00%,0.00,United States,2021,7292,Finance,Business Services
KRNY,Kearny Financial Corp Common Stock,$10.19,-0.24,-2.301%,688515586.00,United States,2005,197300,Finance,Savings Institutions
KSM,DWS Strategic Municipal Income Trust,$8.14,0.06,0.743%,91200080.00,United States,1989,40410,Finance,Trusts Except Educational Religious and Charitable
KTF,DWS Municipal Income Trust,$8.53,-0.03,-0.35%,336943001.00,United States,1988,123958,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.82,0.2708,0.949%,0.00,United States,,1426,Finance,Investment Managers
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.3155,-0.0845,-21.125%,62246633.00,China,2017,374070,Finance,Business Services
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.10,0.00,0.00%,152712000.00,United States,2022,99,Finance,Business Services
KYCHR,Keyarch Acquisition Corporation Rights,$0.075,0.00,0.00%,0.00,United States,2022,83,Finance,Business Services
KYCHU,Keyarch Acquisition Corporation Unit,$10.16,0.00,0.00%,0.00,United States,2022,88,Finance,Business Services
KYCHW,Keyarch Acquisition Corporation Warrant,$0.03,0.00,0.00%,0.00,United States,2022,33,Finance,Business Services
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.43,-0.25,-2.88%,1147588798.00,United States,2004,503463,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$57.88,-0.72,-1.229%,13742277770.00,United States,,546601,Finance,Property-Casualty Insurers
LARK,Landmark Bancorp Inc. Common Stock,$22.57,0.35,1.575%,117707696.00,United States,,10711,Finance,Major Banks
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$10.28,0.02,0.195%,167050000.00,Mexico,2022,78103,Finance,Business Services
LATGW,LatAmGrowth SPAC Warrants,$0.10,0.00,0.00%,0.00,Mexico,2022,5,Finance,Business Services
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$34.70,-0.55,-1.56%,2981264345.00,Bermuda,2005,509655,Finance,Investment Managers
LBAI,Lakeland Bancorp Inc. Common Stock,$17.58,-0.09,-0.509%,1139352399.00,United States,,109981,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.18,0.00,0.00%,93060470.00,United States,2022,796,Finance,Business Services
LBBBU,Lakeshore Acquisition II Corp. Unit,$10.35,0.05,0.485%,0.00,United States,2022,100,Finance,Business Services
LBC,Luther Burbank Corporation Common Stock,$11.23,-0.13,-1.144%,573567814.00,United States,2017,32775,Finance,Commercial Banks
LC,LendingClub Corporation Common Stock,$8.35,-0.13,-1.533%,877490612.00,United States,2014,1625542,Finance,Finance Companies
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.085,0.025,0.249%,361180075.00,Singapore,2021,2506,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.01,-0.013,-56.522%,0.00,Singapore,2021,31900,Finance,Business Services
LCNB,LCNB Corporation Common Stock,$17.72,-0.32,-1.774%,199659373.00,United States,,6032,Finance,Major Banks
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.10,0.00,0.00%,290375000.00,,2021,7,Finance,Business Services
LDHA,LDH Growth Corp I Class A Ordinary Shares,$10.07,0.00,0.00%,289512500.00,United States,2021,13,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.0221,0.00,0.00%,0.00,United States,2021,72,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$1.60,0.08,5.263%,270548466.00,,2021,402737,Finance,Finance: Consumer Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$18.58,-0.15,-0.801%,540291926.00,United States,2012,161247,Finance,Finance Companies
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$10.07,0.00,0.00%,434268750.00,United States,2021,319,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$10.555,0.455,4.505%,0.00,United States,2021,1900,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.0205,-0.0153,-42.737%,0.00,United States,2021,2802,Finance,Business Services
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.35,0.02,1.504%,18518301.00,,2014,12300,Finance,Real Estate
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.11,-0.01,-0.163%,380597118.00,United States,1987,203567,Finance,Trusts Except Educational Religious and Charitable
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$10.105,0.015,0.149%,726296875.00,,2021,15566,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$10.0801,-0.0099,-0.098%,0.00,,2021,300,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.04,0.0325,433.333%,0.00,,2021,1764,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.8121,0.1321,19.426%,44998304.00,China,,1082454,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.038,0.002,5.556%,0.00,China,,11747,Finance,Investment Bankers/Brokers/Service
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.32,0.02,0.194%,494671997.00,United States,2022,102362,Finance,Business Services
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$10.105,0.01,0.099%,473671875.00,,2021,1293,Finance,Business Services
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.25,0.01,0.098%,128570024.00,Mexico,2022,1098,Finance,Business Services
LJAQ,LightJump Acquisition Corporation Common Stock,$11.95,-7.05,-37.105%,75729660.00,United States,2021,856864,Finance,Business Services
LKFN,Lakeland Financial Corporation Common Stock,$72.15,-1.25,-1.703%,1829012168.00,United States,,64019,Finance,Major Banks
LMFA,LM Funding America Inc. Common Stock,$0.6025,-0.0325,-5.118%,7887860.00,United States,2015,12995,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$12.91,-0.50,-3.729%,892904826.00,United States,2020,1190282,Finance,Property-Casualty Insurers
LMST,Limestone Bancorp Inc. Common Stock,$24.36,0.00,0.00%,186083190.00,United States,2006,1421,Finance,Major Banks
LNC,Lincoln National Corporation Common Stock,$29.53,-0.26,-0.873%,4996932652.00,United States,,2069686,Finance,Life Insurance
LOB,Live Oak Bancshares Inc. Common Stock,$29.91,-0.37,-1.222%,1315573404.00,United States,2022,223919,Finance,Commercial Banks
LODE,Comstock Inc. Common Stock,$0.243,-0.0075,-2.994%,20911460.00,United States,,698453,Finance,Real Estate
LPLA,LPL Financial Holdings Inc. Common Stock,$212.99,-0.62,-0.29%,16954085362.00,United States,2010,339661,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$6.46,0.00,0.00%,747098412.00,United States,,569734,Finance,Finance: Consumer Services
LRFC,Logan Ridge Finance Corporation Common Stock,$21.8999,-0.2501,-1.129%,59372118.00,United States,2013,10414,Finance,Trusts Except Educational Religious and Charitable
LSBK,Lake Shore Bancorp Inc. Common Stock,$11.99,-0.3299,-2.678%,68431570.00,United States,2006,8285,Finance,Savings Institutions
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.90,-0.27,-12.442%,4343044491.00,China,2020,13024311,Finance,Finance: Consumer Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$10.06,0.00,0.00%,341141290.00,Cayman Islands,2021,2,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$10.08,0.00,0.00%,0.00,Cayman Islands,2021,40,Finance,Business Services
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.84,-0.17,-8.458%,339275924.00,China,2017,615831,Finance,Finance: Consumer Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.21,-0.04,-1.778%,37171325165.00,United Kingdom,,5404014,Finance,Commercial Banks
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.11,0.04,0.397%,150184050.00,United States,2021,6740,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.016,-0.0148,-48.052%,0.00,United States,2021,38261,Finance,Business Services
MAIN,Main Street Capital Corporation Common Stock,$36.51,-0.20,-0.545%,2820535982.00,United States,2007,254843,Finance,Finance/Investors Services
MARA,Marathon Digital Holdings Inc. Common Stock,$3.145,-0.095,-2.932%,367468999.00,United States,,9560515,Finance,Investment Managers
MATH,Metalpha Technology Holding Limited Ordinary Shares,$0.555,0.0051,0.927%,6338873.00,China,2017,13311,Finance,Finance/Investors Services
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.95,-0.02,-0.251%,190119790.00,United States,,178246,Finance,Finance Companies
MBCN,Middlefield Banc Corp. Common Stock,$27.36,-0.61,-2.181%,174505090.00,United States,,104558,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$12.72,0.20,1.597%,698234101.00,United States,1987,205091,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$23.96,-0.32,-1.318%,1032905489.00,United States,2017,33992,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$26.28,-0.28,-1.054%,0.00,United States,,15945,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$19.4265,-0.1635,-0.835%,0.00,United States,,16851,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$19.85,0.05,0.253%,0.00,United States,,22354,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$24.20,-0.25,-1.022%,0.00,United States,,1437,Finance,Major Banks
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.30,0.75,3.055%,0.00,United States,2019,11367,Finance,Commercial Banks
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.68,-0.02,-0.187%,56861174.00,United States,2021,328,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.0701,0.0001,0.143%,0.00,United States,2021,6656,Finance,Business Services
MBTCU,Nocturne Acquisition Corporation Unit,$10.52,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
MBWM,Mercantile Bank Corporation Common Stock,$33.26,-0.37,-1.10%,527709313.00,United States,1998,17210,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$38.30,-0.73,-1.87%,2449987805.00,,2014,399051,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.38,0.00,0.00%,298425000.00,United States,2021,1,Finance,Business Services
MCAER,Mountain Crest Acquisition Corp. III Right,$0.07,-0.01,-12.50%,0.00,United States,2021,3000,Finance,Business Services
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.0579,-0.0021,-3.50%,0.00,United States,2021,261,Finance,Business Services
MCB,Metropolitan Bank Holding Corp. Common Stock,$57.60,-0.17,-0.294%,629665747.00,,2017,34348,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$10.79,-0.04,-0.369%,369517394.00,United States,,30407,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$21.55,0.10,0.466%,545405157.00,United States,2019,25729,Finance,Major Banks
MCI,Barings Corporate Investors Common Stock,$13.97,0.24,1.748%,283056214.00,United States,,34769,Finance,Trusts Except Educational Religious and Charitable
MCO,Moody's Corporation Common Stock,$273.02,-3.34,-1.209%,50017264000.00,United States,,395667,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.115,-0.005,-0.082%,270926121.00,United States,1989,214421,Finance,Trusts Except Educational Religious and Charitable
MCVT,Mill City Ventures III Ltd. Common Stock,$2.15,0.12,5.911%,,United States,,426,Finance,Finance: Consumer Services
MCY,Mercury General Corporation Common Stock,$32.81,-0.30,-0.906%,1816726677.00,United States,,242843,Finance,Property-Casualty Insurers
MDH,MDH Acquisition Corp. Class A Common Stock,$10.01,0.01,0.10%,345345000.00,,2021,15276,Finance,Business Services
MDJH,MDJM LTD Ordinary Share,$1.54,0.00,0.00%,17926863.00,China,2019,236,Finance,Real Estate
MDWT,Midwest Holding Inc. Common Stock,$12.6571,-0.1529,-1.194%,47185365.00,United States,,1665,Finance,Life Insurance
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$13.48,-0.24,-1.749%,0.00,,2021,476560,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$1.25,-0.06,-4.58%,25000000.00,Hong Kong,2022,147075,Finance,Finance: Consumer Services
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.06,0.0846,0.848%,299033500.00,United States,2021,271476,Finance,Business Services
MET,MetLife Inc. Common Stock,$71.81,-0.51,-0.705%,56342571581.00,United States,2000,1987087,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$8.01,-0.155,-1.898%,68465010.00,United States,2004,23896,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.80,-0.02,-0.709%,35480466000.00,Japan,,639013,Finance,Major Banks
MFIC,MidCap Financial Investment Corporation Common Stock,$11.36,-0.23,-1.984%,743527438.00,United States,2004,244690,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$6.74,-0.11,-1.606%,154533635.00,United States,,31886,Finance,Diversified Financial Services
MFM,MFS Municipal Income Trust Common Stock,$4.99,-0.01,-0.20%,205526279.00,United States,1986,220473,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.15,-0.01,-0.24%,30311683.00,United States,,27699,Finance,Trusts Except Educational Religious and Charitable
MGF,MFS Government Markets Income Trust Common Stock,$3.26,-0.02,-0.61%,106267501.00,United States,1987,68661,Finance,Trusts Except Educational Religious and Charitable
MGLD,The Marygold Companies Inc. Common Stock,$1.3314,-0.1511,-10.192%,52500855.00,,2022,7652,Finance,Finance/Investors Services
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$21.30,-0.87,-3.924%,0.00,United States,2019,27922,Finance,Investment Managers
