Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IRMD,iRadimed Corporation Common Stock,$27.80,-0.27,-0.962%,349344141.00,United States,2014,21384,Health Care,Medical/Dental Instruments
IRTC,iRhythm Technologies Inc. Common Stock,$90.79,0.90,1.001%,2733766614.00,United States,2016,172709,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$12.15,-0.05,-0.41%,1863755046.00,United States,2010,1121704,Health Care,Biotechnology: Pharmaceutical Preparations
ISEE,IVERIC bio Inc. Common Stock,$21.03,0.18,0.863%,2819551026.00,United States,2013,1199752,Health Care,Biotechnology: Pharmaceutical Preparations
ISO,IsoPlexis Corporation Common Stock,$1.56,-0.13,-7.692%,62914683.00,United States,2021,394188,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$1.19,-0.05,-4.032%,10425591.00,United States,2021,27958,Health Care,Precision Instruments
ISR,IsoRay Inc. Common Stock (DE),$0.2402,-0.0178,-6.899%,34135486.00,United States,,587779,Health Care,Medical Specialities
ISRG,Intuitive Surgical Inc. Common Stock,$261.65,-2.32,-0.879%,92463072741.00,United States,2000,855775,Health Care,Medical/Dental Instruments
ITCI,Intra-Cellular Therapies Inc. Common Stock,$51.00,1.15,2.307%,4829957754.00,United States,,401155,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$66.36,-1.80,-2.641%,2198572695.00,United States,,156526,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$18.98,0.00,0.00%,675219631.00,United States,2020,194210,Health Care, Medicinal Chemicals and Botanical Products 
ITRM,Iterum Therapeutics plc Ordinary Share,$0.72,0.0153,2.171%,8808029.00,Ireland,2018,114328,Health Care,Biotechnology: Pharmaceutical Preparations
IVC,Invacare Corporation Common Stock,$0.38,-0.03,-7.317%,14346647.00,United States,,510182,Health Care,Industrial Specialties
IVVD,Invivyd Inc. Common Stock,$1.46,-0.05,-3.311%,159114305.00,United States,2021,285743,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.084,-0.002,-2.326%,12703074.00,United States,2015,4871903,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$12.08,0.35,2.984%,503289390.00,United States,2021,23297,Health Care,Biotechnology: Pharmaceutical Preparations
JATT,JATT Acquisition Corp Class A Ordinary Shares,$10.20,0.00,0.00%,175950000.00,,2021,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$156.94,-1.54,-0.972%,9881934261.00,Ireland,2007,250532,Health Care,Biotechnology: Pharmaceutical Preparations
JNCE,Jounce Therapeutics Inc. Common Stock,$0.9866,0.2492,33.794%,51001534.00,United States,2017,37576838,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$176.66,-0.77,-0.434%,461874674013.00,United States,,2645619,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$0.5895,0.0061,1.046%,21854737.00,United States,2020,43166,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0203,-0.0055,-21.318%,0.00,United States,2020,21082,Health Care,Biotechnology: Pharmaceutical Preparations
JUPW,Jupiter Wellness Inc. Common Stock,$0.7713,-0.0089,-1.141%,16882899.00,United States,2020,58230,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.1203,-0.0136,-10.157%,0.00,United States,2020,18895,Health Care,Biotechnology: Pharmaceutical Preparations
KA,Kineta Inc. Common Stock,$5.79,0.6119,11.817%,56518153.00,United States,2016,54089,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,Kala Pharmaceuticals Inc. Common Stock,$12.48,8.56,218.367%,699627115.00,United States,2017,51896730,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$6.22,0.34,5.782%,153124893.00,United Kingdom,2015,273821,Health Care,Biotechnology: Pharmaceutical Preparations
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.98,0.0836,9.326%,55045708.00,United States,,79201,Health Care, Medicinal Chemicals and Botanical Products 
KDNY,Chinook Therapeutics Inc. Common Stock,$25.32,-0.41,-1.593%,1618976498.00,United States,2015,452226,Health Care,Biotechnology: Pharmaceutical Preparations
KERN,Akerna Corp. Common Stock,$0.7157,-0.0193,-2.626%,10061817.00,United States,2018,84859,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.0191,-0.0036,-15.859%,0.00,United States,2018,50102,Health Care,Managed Health Care
KIDS,OrthoPediatrics Corp. Common Stock,$36.73,0.14,0.383%,840804795.00,United States,2017,96167,Health Care,Medical/Dental Instruments
KMDA,Kamada Ltd. Ordinary Shares,$3.82,0.03,0.792%,171137925.00,Israel,2013,27078,Health Care,Biotechnology: Pharmaceutical Preparations
KMPH,KemPharm Inc. Common Stock,$4.23,0.11,2.67%,145955566.00,United States,,248568,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$14.88,-0.09,-0.601%,1034632619.00,United States,2018,238947,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$5.34,0.08,1.521%,235839407.00,United States,2020,108391,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$6.53,-0.07,-1.061%,341578776.00,United States,2018,245111,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.32,-0.13,-5.306%,2649122.00,United States,,23939,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KRBP,Kiromic BioPharma Inc. Common Stock,$0.155,-0.025,-13.889%,2828241.00,United States,2020,31813,Health Care, Medicinal Chemicals and Botanical Products 
KRMD,KORU Medical Systems Inc. Common Stock,$3.45,-0.04,-1.146%,156215821.00,United States,,52115,Health Care,Medical/Dental Instruments
KRON,Kronos Bio Inc. Common Stock,$1.44,-0.10,-6.494%,81933659.00,United States,2020,148972,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$46.68,2.17,4.875%,1285718957.00,United States,2020,175986,Health Care, Medicinal Chemicals and Botanical Products 
KRTX,Karuna Therapeutics Inc. Common Stock,$191.53,-0.42,-0.219%,6581502679.00,United States,2019,208194,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$76.00,0.10,0.132%,1956821172.00,United States,2017,116420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTRA,Kintara Therapeutics Inc. Common Stock,$7.61,-0.10,-1.297%,12298871.00,United States,,66275,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.575,0.0201,3.622%,16817996.00,United States,2021,156172,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,20,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$11.50,0.27,2.404%,769315178.00,United States,,539512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$24.48,0.00,0.00%,1343088517.00,United States,2020,541210,Health Care, Medicinal Chemicals and Botanical Products 
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.5017,-0.0038,-0.752%,7581329.00,Australia,,27435,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.60,0.00,0.00%,451295189.00,United States,2018,431672,Health Care,Biotechnology: Pharmaceutical Preparations
LABP,Landos Biopharma Inc. Common Stock,$0.4551,0.0326,7.716%,18320000.00,United States,2021,502048,Health Care, Medicinal Chemicals and Botanical Products 
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$3.21,-0.18,-5.31%,55261274.00,United States,2021,13080,Health Care,Biotechnology: Pharmaceutical Preparations
LCI,Lannett Co Inc Common Stock,$0.57,-0.013,-2.23%,23912919.00,United States,,187930,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.06,0.01,0.952%,158980228.00,United States,,1160262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEGN,Legend Biotech Corporation American Depositary Shares,$48.05,-0.64,-1.314%,8043704156.00,United States,2020,1181855,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$2.35,-0.005,-0.212%,13984845.00,Canada,,3209,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.35,-0.025,-6.667%,0.00,Canada,,4264,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$6.89,0.13,1.923%,208743471.00,United States,,68097,Health Care,Biotechnology: Pharmaceutical Preparations
LFST,LifeStance Health Group Inc. Common Stock,$4.32,-0.12,-2.703%,1624261274.00,United States,2021,288693,Health Care,Hospital/Nursing Management
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$66.29,0.84,1.283%,1794009651.00,United States,,102744,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$3.08,0.13,4.407%,64736687.00,United States,2021,156448,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$231.27,-1.69,-0.725%,20490522000.00,United States,,349991,Health Care,Medical Specialities
LHCG,LHC Group Common Stock,$160.75,-0.51,-0.316%,4988555072.00,United States,2005,147030,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$0.125,0.0001,0.08%,5074869.00,United States,2021,513609,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIAN,LianBio American Depositary Shares,$1.54,-0.04,-2.532%,166864900.00,United States,2021,57006,Health Care,Biotechnology: Pharmaceutical Preparations
LIFE,aTyr Pharma Inc. Common Stock,$2.04,-0.08,-3.774%,59179139.00,United States,2015,146105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$3.37,-0.29,-7.923%,19357095.00,United States,2022,115774,Health Care,Biotechnology: Pharmaceutical Preparations
LIVN,LivaNova PLC Ordinary Shares,$53.85,-0.17,-0.315%,2882197557.00,United Kingdom,,278981,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.4802,-0.0048,-0.99%,7993694.00,United States,,22887,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0585,0.00,0.00%,0.00,United States,,21,Health Care,Biotechnology: Pharmaceutical Preparations
LLY,Eli Lilly and Company Common Stock,$365.22,0.34,0.093%,347023972638.00,United States,,995966,Health Care,Biotechnology: Pharmaceutical Preparations
LMAT,LeMaitre Vascular Inc. Common Stock,$44.20,-0.27,-0.607%,972438896.00,United States,2006,43288,Health Care,Medical/Dental Instruments
LMDX,LumiraDx Limited Common Shares,$0.8999,0.0499,5.871%,227404412.00,Cayman Islands,,195497,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.0799,-0.0001,-0.125%,0.00,Cayman Islands,,4248,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMNL,Liminal BioSciences Inc. Common Shares,$0.3501,-0.0074,-2.07%,10868000.00,Canada,,60814,Health Care,Pharmaceuticals and Biotechnology
LNSR,LENSAR Inc. Common Stock,$2.75,0.05,1.852%,30314086.00,United States,,42336,Health Care,Medical Electronics
LNTH,Lantheus Holdings Inc. Common Stock,$48.76,-0.34,-0.692%,3356252611.00,United States,2015,1272529,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$0.3905,-0.0095,-2.375%,34563464.00,United States,,121779,Health Care,Biotechnology: Pharmaceutical Preparations
LPTX,Leap Therapeutics Inc. Common Stock,$0.4201,-0.013,-3.002%,41598880.00,United States,,967626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$6.18,0.13,2.149%,398578797.00,United States,2018,210542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRMR,Larimar Therapeutics Inc. Common Stock,$4.10,0.12,3.015%,177403720.00,United States,2014,172980,Health Care,Biotechnology: Pharmaceutical Preparations
LSTA,Lisata Therapeutics Inc. Common Stock,$2.39,-0.1327,-5.26%,18784645.00,United States,,9420,Health Care,Managed Health Care
LTRN,Lantern Pharma Inc. Common Stock,$5.40,-0.02,-0.369%,58628016.00,United States,2020,54203,Health Care,Biotechnology: Pharmaceutical Preparations
LUCD,Lucid Diagnostics Inc. Common Stock,$1.32,0.11,9.091%,51622883.00,United States,2021,56128,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$1.15,0.3226,38.99%,8403231.00,United States,2022,27918541,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.14,0.0457,48.462%,0.00,United States,2022,37169,Health Care,Ophthalmic Goods
LUMO,Lumos Pharma Inc. Common Stock,$3.09,-0.46,-12.958%,25882477.00,United States,2011,53903,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$8.83,-0.02,-0.226%,291052429.00,United States,2006,77073,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$7.74,0.17,2.246%,289547200.00,United States,2020,246649,Health Care,Industrial Specialties
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$3.43,-0.02,-0.58%,90171568.00,Netherlands,2021,13516,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.80,-0.03,-1.639%,339706337.00,United States,,315346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$2.88,0.10,3.597%,718057806.00,United States,2021,1658405,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$3.27,0.00,0.00%,104074316.00,United States,2020,14079,Health Care, Medicinal Chemicals and Botanical Products 
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$10.46,-0.01,-0.096%,140271142.00,United States,2012,94517,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$3.42,0.17,5.231%,37434992.00,,2022,16390,Health Care,Biotechnology: Pharmaceutical Preparations
MASI,Masimo Corporation Common Stock,$145.01,-0.34,-0.234%,7622401782.00,United States,2007,252040,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$7.00,-0.05,-0.709%,221978988.00,United States,2020,265877,Health Care,Medical/Dental Instruments
MBIO,Mustang Bio Inc. Common Stock,$0.3536,0.0086,2.493%,37942767.00,United States,,439613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBOT,Microbot Medical Inc. Common Stock,$3.06,-0.23,-6.991%,24145322.00,Israel,,47046,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.14,0.03,2.703%,32635723.00,United States,2016,55632,Health Care,Biotechnology: Pharmaceutical Preparations
MCK,McKesson Corporation Common Stock,$377.51,-2.68,-0.705%,53528456635.00,United States,,783057,Health Care,Other Pharmaceuticals
MCRB,Seres Therapeutics Inc. Common Stock,$5.14,0.05,0.982%,640401549.00,United States,2015,773995,Health Care,Biotechnology: Pharmaceutical Preparations
MD,Pediatrix Medical Group Inc. Common Stock,$14.49,-0.37,-2.49%,1203680779.00,United States,,349102,Health Care,Medical Specialities
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$270.85,10.03,3.846%,4832585601.00,United States,2007,500746,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$4.96,0.38,8.297%,8131578.00,Israel,,28386,Health Care,Medical/Dental Instruments
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.4001,-0.0299,-6.953%,27861951.00,Canada,,171258,Health Care,Pharmaceuticals and Biotechnology
MDT,Medtronic plc. Ordinary Shares,$76.30,-1.34,-1.726%,101492732321.00,United States,,6052986,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDWD,MediWound Ltd. Ordinary Shares,$12.87,1.31,11.332%,74894558.00,Israel,2014,193152,Health Care,Biotechnology: Pharmaceutical Preparations
MDXG,MiMedx Group Inc Common Stock,$2.71,-0.01,-0.368%,308040765.00,United States,,477198,Health Care,Biotechnology: Pharmaceutical Preparations
ME,23andMe Holding Co. Class A Common Stock,$2.07,0.01,0.485%,942853499.00,United States,,2284843,Health Care,Precision Instruments
MEDP,Medpace Holdings Inc. Common Stock,$208.47,-0.01,-0.005%,6483395528.00,United States,2016,157716,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEIP,MEI Pharma Inc. Common Stock,$0.2403,0.0003,0.125%,32022586.00,United States,2003,990428,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$2.86,-0.09,-3.051%,421322796.00,Australia,2015,196336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGNX,MacroGenics Inc. Common Stock,$5.69,0.07,1.246%,349794007.00,United States,2013,674477,Health Care,Biotechnology: Pharmaceutical Preparations
MGTA,Magenta Therapeutics Inc. Common Stock,$0.3798,0.0098,2.649%,22998986.00,United States,2018,1455545,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.03,0.09,1.515%,292317570.00,United States,2018,138942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$7.50,-0.48,-6.015%,179550000.00,China,2022,25812,Health Care,Medical Specialities
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$18.08,0.49,2.786%,666616470.00,United States,2019,210602,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$2.80,0.30,12.00%,58532026.00,United States,2021,41349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$3.60,0.07,1.983%,123429607.00,Canada,2019,244547,Health Care,Pharmaceuticals and Biotechnology
MLSS,Milestone Scientific Inc. Common Stock,$0.46,0.0417,9.969%,32105852.00,United States,2015,381254,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$10.29,0.54,5.538%,401079504.00,United States,2020,69633,Health Care,Biotechnology: Pharmaceutical Preparations
MMSI,Merit Medical Systems Inc. Common Stock,$69.43,-0.74,-1.055%,3951914289.00,United States,,153048,Health Care,Medical/Dental Instruments
MNK,Mallinckrodt plc Ordinary Shares,$8.08,-0.28,-3.349%,106421131.00,,2022,27803,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.07,-0.04,-0.783%,1334401657.00,United States,2004,4510546,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$2.14,-0.13,-5.727%,80402237.00,Canada,,504076,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$1.97,-0.05,-2.475%,96621105.00,United States,,182998,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$2.2863,0.0463,2.067%,24546622.00,United States,2019,36386,Health Care,Biotechnology: Pharmaceutical Preparations
MO,Altria Group Inc.,$45.85,-0.63,-1.355%,82171114535.00,United States,,5848040,Health Care, Medicinal Chemicals and Botanical Products 
MODD,Modular Medical Inc. Common Stock,$1.91,-0.29,-13.182%,20868131.00,United States,,37503,Health Care,Industrial Specialties
MOH,Molina Healthcare Inc Common Stock,$332.42,-1.95,-0.583%,19413328000.00,United States,2003,165566,Health Care,Medical Specialities
MOR,MorphoSys AG American Depositary Shares,$3.24,0.03,0.935%,442722322.00,Germany,2018,68257,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$24.95,-0.24,-0.953%,961885399.00,United States,2019,100363,Health Care,Biotechnology: Pharmaceutical Preparations
MOTS,Motus GI Holdings Inc. Common Stock,$0.8163,-0.0948,-10.405%,3800363.00,Israel,2018,262577,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$1.48,0.04,2.778%,49751960.00,United States,2021,100164,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MRAI,Marpai Inc. Class A Common Stock,$0.8316,0.0465,5.923%,17411958.00,United States,2021,24714,Health Care,Managed Health Care
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.5215,-0.0249,-4.557%,65180044.00,United Kingdom,,410716,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$111.08,-1.04,-0.928%,281631784792.00,United States,,5107810,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$0.2548,-0.0052,-2.00%,21760757.00,United States,,479482,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$176.50,-3.67,-2.037%,67807852779.00,United States,2018,5525574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$3.57,0.01,0.281%,177135178.00,United States,2014,167445,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$5.65,-0.06,-1.051%,563722292.00,United States,2017,1216498,Health Care,Biotechnology: Pharmaceutical Preparations
MRTX,Mirati Therapeutics Inc. Common Stock,$41.98,-0.17,-0.403%,2417497264.00,United States,,965544,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$14.68,0.49,3.453%,679726234.00,Netherlands,2016,151629,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$13.88,0.06,0.434%,1825770231.00,United States,2020,673807,Health Care,Biotechnology: Pharmaceutical Preparations
MTBC,CareCloud Inc. Common Stock,$2.77,-0.02,-0.717%,42159976.00,United States,2014,46606,Health Care,Managed Health Care
MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.975,-0.0749,-0.299%,0.00,United States,,836,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.93,0.05,0.186%,0.00,United States,,7719,Health Care,Managed Health Care
MTCR,Metacrine Inc. Common Stock,$0.4164,-0.0037,-0.881%,17725946.00,United States,2020,649390,Health Care, Medicinal Chemicals and Botanical Products 
MTD,Mettler-Toledo International Inc. Common Stock,$1430.18,-17.06,-1.179%,31884703224.00,Switzerland,1997,46471,Health Care,Medical Specialities
MTEM,Molecular Templates Inc. Common Stock,$0.3293,-0.0177,-5.101%,18556597.00,United States,2005,102213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$18.20,-0.53,-2.83%,33824099.00,United States,,623,Health Care, Medicinal Chemicals and Botanical Products 
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.465,-0.025,-5.102%,100842005.00,United States,2017,310532,Health Care,Biotechnology: Pharmaceutical Preparations
MTP,Midatech Pharma PLC American Depositary Shs,$0.67,-0.1075,-13.826%,2903585.00,United Kingdom,,28312,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$4.95,0.03,0.61%,505131507.00,United States,2021,252166,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MYGN,Myriad Genetics Inc. Common Stock,$14.56,-0.81,-5.27%,1179852361.00,United States,1995,422934,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$1.10,0.1761,19.061%,43417010.00,United States,2014,224700,Health Care, Medicinal Chemicals and Botanical Products 
MYNZ,Mainz Biomed B.V. Ordinary Shares,$6.91,-0.13,-1.847%,100077343.00,Germany,2021,13949,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$0.44,0.00,0.00%,3104145.00,United States,2017,180382,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$26.94,0.04,0.149%,2607867648.00,United States,2016,590300,Health Care,Biotechnology: Pharmaceutical Preparations
NAOV,NanoVibronix Inc. Common Stock,$0.2801,0.0101,3.741%,9186662.00,United States,,269544,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$61.23,-1.51,-2.407%,3285164006.00,United States,2020,420014,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.63,-0.03,-1.807%,203299346.00,United States,2020,198815,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.177,-0.02,-10.152%,5728492.00,United States,,382149,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBIX,Neurocrine Biosciences Inc. Common Stock,$118.68,-0.25,-0.21%,11409229168.00,United States,1996,297452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.716,-0.034,-1.943%,5257733.00,Ireland,2015,41346,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.2045,-0.0155,-7.045%,6750270.00,United States,,305833,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$3.77,0.00,0.00%,131417408.00,France,2020,20,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.28,0.02,1.587%,2376717.00,United States,2007,7354,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$0.72,-0.02,-2.703%,37581120.00,United Kingdom,2017,137283,Health Care,Biotechnology: Pharmaceutical Preparations
NDRA,ENDRA Life Sciences Inc. Common Stock,$4.14,-0.47,-10.195%,13077109.00,United States,2017,22510,Health Care,Medical Specialities
NEO,NeoGenomics Inc. Common Stock,$8.92,-0.17,-1.87%,1126625088.00,United States,,823639,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$14.72,-0.16,-1.075%,3181104991.00,United States,1989,1993479,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEPH,Nephros Inc. Common Stock,$1.10,-0.015,-1.345%,11348257.00,United States,,45204,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.2703,-0.0897,-24.917%,3169389.00,Canada,,1896138,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$1.43,-0.92,-39.149%,7636476.00,United States,2014,519925,Health Care,Biotechnology: Pharmaceutical Preparations
NEXI,NexImmune Inc. Common Stock,$0.2064,-0.0138,-6.267%,5382592.00,United States,2021,667497,Health Care,Biotechnology: Pharmaceutical Preparations
