Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRC,Gorman-Rupp Company (The) Common Stock,$25.15,-0.55,-2.14%,656285855.00,United States,1971,36338,Industrials,Fluid Controls
GRMN,Garmin Ltd. Common Stock (Switzerland),$90.25,-1.53,-1.667%,17297669953.00,Switzerland,2000,543031,Industrials,Industrial Machinery/Components
GRNT,Granite Ridge Resources Inc. Common Stock,$8.40,-0.14,-1.639%,1119677135.00,,2022,1725,Industrials,Consumer Electronics/Appliances
GSD,Global Systems Dynamics Inc. Class A Common Stock,$10.32,0.02,0.194%,137518644.00,United States,2021,76600,Industrials,Consumer Electronics/Appliances
GSDWW,Global Systems Dynamics Inc. Warrant,$0.068,0.00,0.00%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock,$10.09,0.014,0.139%,398870313.00,United States,2022,4645,Industrials,Consumer Electronics/Appliances
GSRMW,GSR II Meteora Acquisition Corp. Warrant,$0.0548,0.0048,9.60%,0.00,United States,2022,120487,Industrials,Consumer Electronics/Appliances
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.9901,0.0401,2.056%,25034523.00,China,2018,11738,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$11.04,-0.23,-2.041%,3118230259.00,,2018,665024,Industrials,Industrial Machinery/Components
GTN,Gray Television Inc. Common Stock,$10.68,-0.09,-0.836%,994248598.00,United States,,687571,Industrials,Broadcasting
GURE,Gulf Resources Inc. (NV) Common Stock,$2.9889,0.0489,1.663%,31897314.00,China,,10300,Industrials,Major Chemicals
GVA,Granite Construction Incorporated Common Stock,$34.99,-0.52,-1.464%,1530114624.00,United States,,119620,Industrials,Engineering & Construction
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.89,-0.01,-1.111%,,United States,,109990,Industrials,Steel/Iron Ore
GWH,ESS Tech Inc. Common Stock,$2.17,0.10,4.831%,332571576.00,United States,,1448906,Industrials,Industrial Machinery/Components
GWII,Good Works II Acquisition Corp. Common Stock,$10.05,0.00,0.00%,89188424.00,United States,2021,2060,Industrials,Consumer Electronics/Appliances
GWIIW,Good Works II Acquisition Corp. Warrant,$0.085,-0.015,-15.00%,0.00,United States,2021,8791,Industrials,Consumer Electronics/Appliances
GXII,GX Acquisition Corp. II Class A Common Stock,$10.00,0.02,0.20%,375000000.00,United States,2021,20117,Industrials,Consumer Electronics/Appliances
GXIIW,GX Acquisition Corp. II Warrant,$0.875,0.00,0.00%,0.00,United States,2021,6,Industrials,Consumer Electronics/Appliances
HAIN,Hain Celestial Group Inc. (The) Common Stock,$15.84,-0.13,-0.814%,1414728010.00,United States,,672116,Industrials,Office Equipment/Supplies/Services
HBIO,Harvard Bioscience Inc. Common Stock,$2.50,-0.08,-3.101%,104144220.00,United States,2000,86606,Industrials,Biotechnology: Laboratory Analytical Instruments
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,393731250.00,United States,2021,72332,Industrials,Consumer Electronics/Appliances
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$9.88,-0.025,-0.252%,449117847.00,United States,2021,5599,Industrials,Consumer Electronics/Appliances
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.18,0.0089,5.202%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
HDSN,Hudson Technologies Inc. Common Stock,$9.89,-0.04,-0.403%,445800770.00,United States,,436833,Industrials,Specialty Chemicals
HEI,Heico Corporation Common Stock,$151.89,-2.82,-1.823%,20754902727.00,United States,2000,231577,Industrials,Military/Government/Technical
HIHO,Highway Holdings Limited Common Stock,$2.1501,-0.0699,-3.149%,8539821.00,Hong Kong,,727,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$229.31,-2.78,-1.198%,9150279840.00,United States,,162512,Industrials,Metal Fabrications
HLIO,Helios Technologies Inc. Common Stock,$52.93,-1.47,-2.702%,1723214275.00,United States,2021,219882,Industrials,Fluid Controls
HLMN,Hillman Solutions Corp. Common Stock,$6.85,0.12,1.783%,1332161107.00,United States,2020,1250056,Industrials,Industrial Specialties
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$10.17,0.03,0.296%,244676603.00,,2022,55700,Industrials,Consumer Electronics/Appliances
HNRA,HNR Acquisition Corp Common Stock,$10.23,0.01,0.098%,118987688.00,,2022,74228,Industrials,Consumer Electronics/Appliances
HON,Honeywell International Inc. Common Stock,$212.19,-2.70,-1.256%,142660054408.00,United States,,1607307,Industrials,Consumer Electronics/Appliances
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$10.01,0.01,0.10%,250250000.00,United States,2021,1493,Industrials,Consumer Electronics/Appliances
HPLTU,Home Plate Acquisition Corporation Unit,$10.00,0.01,0.10%,0.00,United States,2021,2180,Industrials,Consumer Electronics/Appliances
HSC,Harsco Corporation Common Stock,$6.06,-0.17,-2.729%,481616264.00,United States,,309731,Industrials,Steel/Iron Ore
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$3.53,-0.78,-18.097%,3610583.00,United States,2015,1801758,Industrials,Biotechnology: Laboratory Analytical Instruments
HTLD,Heartland Express Inc. Common Stock,$15.34,-0.43,-2.727%,1210916038.00,United States,1986,96359,Industrials,Trucking Freight/Courier Services
HUDAU,Hudson Acquisition  I Corp. Unit,$10.20,0.05,0.493%,0.00,United States,2022,106295,Industrials,Consumer Electronics/Appliances
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.74,0.20,4.405%,67493723.00,China,2021,228885,Industrials,Steel/Iron Ore
HUN,Huntsman Corporation Common Stock,$27.13,-0.64,-2.305%,5211658214.00,United States,2005,1114869,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$25.32,0.27,1.078%,166276288.00,United States,,15898,Industrials,Steel/Iron Ore
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.60,-0.75,-17.241%,862162520.00,United States,2018,3930817,Industrials,Broadcasting
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.90,0.04,0.406%,309375000.00,United States,2021,12820,Industrials,Consumer Electronics/Appliances
HWELU,Healthwell Acquisition Corp. I Unit,$9.97,-1.09,-9.855%,0.00,United States,2021,413,Industrials,Consumer Electronics/Appliances
HWELW,Healthwell Acquisition Corp. I Warrant,$0.08,0.0001,0.125%,0.00,United States,2021,3000,Industrials,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$38.28,-1.06,-2.694%,804624469.00,United States,,37636,Industrials,Industrial Specialties
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.98,0.01,0.10%,286925000.00,,2021,33248,Industrials,Consumer Electronics/Appliances
HWM,Howmet Aerospace Inc. Common Stock,$38.72,-0.68,-1.726%,16018930073.00,United States,,2265962,Industrials,Military/Government/Technical
HXL,Hexcel Corporation Common Stock,$57.51,-0.85,-1.456%,4840692211.00,United States,,299252,Industrials,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$24.67,-1.03,-4.008%,417873165.00,United States,,48281,Industrials,Construction/Ag Equipment/Trucks
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.47,-0.04,-2.649%,66400531.00,United States,2020,874532,Industrials,Industrial Machinery/Components
IBP,Installed Building Products Inc. Common Stock,$84.06,-3.11,-3.568%,2404402813.00,,2014,101021,Industrials,Wholesale Distributors
ICL,ICL Group Ltd. Ordinary Shares,$7.14,-0.23,-3.121%,9204503418.00,Israel,2014,1344105,Industrials,Agricultural Chemicals
IEP,Icahn Enterprises L.P. Common Stock,$49.97,-0.23,-0.458%,16863573331.00,United States,,849681,Industrials,Consumer Electronics/Appliances
IESC,IES Holdings Inc. Common Stock,$34.44,0.58,1.713%,696533743.00,United States,,30076,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$227.16,-2.90,-1.261%,17132659120.00,United States,1989,162067,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$103.05,-0.75,-0.723%,26273860172.00,United States,,739880,Industrials,Major Chemicals
IGAC,IG Acquisition Corp. Class A Common Stock,$10.06,0.01,0.10%,100960530.00,United States,2020,5186,Industrials,Consumer Electronics/Appliances
IGACU,IG Acquisition Corp. Unit,$10.05,0.01,0.10%,0.00,United States,2020,975,Industrials,Consumer Electronics/Appliances
IGACW,IG Acquisition Corp. Warrant,$0.0211,-0.0008,-3.653%,0.00,United States,2020,15808,Industrials,Consumer Electronics/Appliances
IIVIP,Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock,$152.05,0.00,0.00%,0.00,United States,,907,Industrials,Industrial Machinery/Components
IMAQ,International Media Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,88191269.00,United States,2021,2727,Industrials,Consumer Electronics/Appliances
IMAQU,International Media Acquisition Corp. Unit,$10.25,0.10,0.985%,0.00,United States,2021,409,Industrials,Consumer Electronics/Appliances
IMAQW,International Media Acquisition Corp. Warrants,$0.0225,0.00,0.00%,0.00,United States,2021,4900,Industrials,Consumer Electronics/Appliances
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.08,0.00,0.00%,302400000.00,,2021,100,Industrials,Consumer Electronics/Appliances
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$10.26,0.03,0.293%,150995332.00,United States,2021,2216,Industrials,Consumer Electronics/Appliances
INKAU,KludeIn I Acquisition Corp. Unit,$10.25,-0.02,-0.195%,0.00,United States,2021,402,Industrials,Consumer Electronics/Appliances
INKAW,KludeIn I Acquisition Corp. Warrant,$0.0865,-0.0136,-13.586%,0.00,United States,2021,2500,Industrials,Consumer Electronics/Appliances
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.11,0.02,0.198%,145331250.00,United States,2021,6328,Industrials,Consumer Electronics/Appliances
INTEU,Integral Acquisition Corporation 1 Unit,$10.11,0.02,0.198%,0.00,United States,2021,6766,Industrials,Consumer Electronics/Appliances
IONQ,IonQ Inc. Common Stock,$3.12,0.02,0.645%,623871484.00,United States,2021,3397599,Industrials,Wholesale Distributors
IOSP,Innospec Inc. Common Stock,$103.30,-1.05,-1.006%,5116422555.00,United States,,45880,Industrials,Industrial Specialties
IP,International Paper Company Common Stock,$34.36,-0.55,-1.575%,12220821509.00,United States,,2312631,Industrials,Containers/Packaging
IPI,Intrepid Potash Inc Common Stock,$28.00,-0.76,-2.643%,377690488.00,United States,2008,237536,Industrials,Major Chemicals
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$10.12,0.02,0.198%,336350850.00,,2021,60049,Industrials,Consumer Electronics/Appliances
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$10.22,0.11,1.088%,367281250.00,United States,2021,116811,Industrials,Consumer Electronics/Appliances
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$10.12,0.02,0.198%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
IPWR,Ideal Power Inc. Common Stock,$10.11,-1.0278,-9.228%,59687388.00,United States,2013,33685,Industrials,Industrial Machinery/Components
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$10.2799,0.0099,0.096%,265992413.00,United States,2021,26148,Industrials,Consumer Electronics/Appliances
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.4082,0.00,0.00%,269312175.00,United States,2021,9,Industrials,Consumer Electronics/Appliances
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.011,0.00,0.00%,0.00,United States,2021,15000,Industrials,Consumer Electronics/Appliances
IR,Ingersoll Rand Inc. Common Stock,$51.74,-0.85,-1.616%,20950857943.00,United States,2017,1045583,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$10.07,0.09,0.902%,347415000.00,United States,2021,44650,Industrials,Consumer Electronics/Appliances
IRAAU,Iris Acquisition Corp Units,$10.04,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
IRAAW,Iris Acquisition Corp Warrant,$0.066,-0.0041,-5.849%,0.00,United States,2021,46306,Industrials,Consumer Electronics/Appliances
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.27,0.075,0.736%,295262500.00,,2022,600,Industrials,Consumer Electronics/Appliances
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.20,-0.05,-0.606%,141992947.00,United States,2000,14027,Industrials,Military/Government/Technical
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.18,0.01,0.098%,219506250.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ITAQU,Industrial Tech Acquisitions II Inc. Unit,$10.18,0.09,0.892%,0.00,United States,2022,1100,Industrials,Consumer Electronics/Appliances
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.125,0.00,0.00%,0.00,United States,2022,50,Industrials,Consumer Electronics/Appliances
ITRI,Itron Inc. Common Stock,$49.27,-1.02,-2.028%,2225919715.00,United States,1993,194692,Industrials,Electrical Products
ITT,ITT Inc. Common Stock ,$79.61,-1.55,-1.91%,6583747000.00,United States,2011,346214,Industrials,Fluid Controls
ITW,Illinois Tool Works Inc. Common Stock,$220.43,-3.31,-1.479%,67713093523.00,United States,,952054,Industrials,Industrial Machinery/Components
J,Jacobs Solutions Inc. Common Stock,$119.20,-1.93,-1.593%,15092062311.00,,2022,184298,Industrials,Oilfield Services/Equipment
JAQC,Jupiter Acquisition Corporation Common stock,$9.945,0.0248,0.25%,201859125.00,United States,2021,3555,Industrials,Consumer Electronics/Appliances
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$174.46,-3.76,-2.11%,18063138817.00,United States,,240204,Industrials,Trucking Freight/Courier Services
JBT,John Bean Technologies Corporation Common Stock,$88.32,-2.03,-2.247%,2813733711.00,United States,,82764,Industrials,Diversified Manufacture
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$17.47,-0.34,-1.909%,7789104058.00,Ireland,,125098,Industrials,Building Materials
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$10.35,-0.01,-0.097%,138974884.00,Taiwan,2021,15700,Industrials,Consumer Electronics/Appliances
JMACU,Maxpro Capital Acquisition Corp. Units,$10.27,0.00,0.00%,0.00,Taiwan,2021,1,Industrials,Consumer Electronics/Appliances
JUN,Juniper II Corp. Class A Common Stock,$10.16,0.03,0.296%,379730000.00,,2021,2284,Industrials,Consumer Electronics/Appliances
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$10.12,0.00,0.00%,183728600.00,United States,2022,52,Industrials,Consumer Electronics/Appliances
KALU,Kaiser Aluminum Corporation Common Stock,$74.49,-2.20,-2.869%,1187417156.00,United States,,63546,Industrials,Aluminum
KAMN,Kaman Corporation Common Stock,$21.34,0.18,0.851%,597923219.00,United States,,155800,Industrials,Military/Government/Technical
KBR,KBR Inc. Common Stock,$52.07,-0.58,-1.102%,7143807123.00,United States,2006,545077,Industrials,Oilfield Services/Equipment
KEP,Korea Electric Power Corporation Common Stock,$8.55,0.09,1.064%,10977585717.00,South Korea,1994,227978,Industrials,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$15.50,0.00,0.00%,43868100.00,United States,,13,Industrials,Medical Specialities
KEYS,Keysight Technologies Inc. Common Stock,$167.66,-1.97,-1.161%,29976846824.00,United States,2014,462535,Industrials,Industrial Machinery/Components
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.92,-0.03,-0.302%,77752960.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
KINZU,KINS Technology Group Inc. Unit,$9.77,0.5021,5.418%,0.00,United States,2020,100,Industrials,Consumer Electronics/Appliances
KINZW,KINS Technology Group Inc. Warrant,$0.0337,-0.0163,-32.60%,0.00,United States,2021,3407,Industrials,Consumer Electronics/Appliances
KITT,Nauticus Robotics Inc. Common stock,$3.68,-0.10,-2.646%,173882837.00,United States,2021,8738,Industrials,Metal Fabrications
KMT,Kennametal Inc. Common Stock,$23.91,-0.63,-2.567%,1926581413.00,United States,,262642,Industrials,Industrial Machinery/Components
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.18,0.03,0.296%,292675000.00,,2022,2964,Industrials,Consumer Electronics/Appliances
KNW,Know Labs Inc. Common Stock,$1.38,0.05,3.759%,66457953.00,,2022,39873,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$51.44,-1.10,-2.094%,8266202240.00,United States,2017,898520,Industrials,Trucking Freight/Courier Services
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$27.97,-1.11,-3.817%,584517200.00,United States,2006,41786,Industrials,Industrial Specialties
KRNT,Kornit Digital Ltd. Ordinary Shares,$20.83,0.00,0.00%,1039677208.00,Israel,2015,206467,Industrials,Industrial Machinery/Components
KRO,Kronos Worldwide Inc Common Stock,$9.22,-0.33,-3.455%,1064633649.00,United States,,182940,Industrials,Major Chemicals
KRT,Karat Packaging Inc. Common Stock,$13.93,0.11,0.796%,277318607.00,United States,2021,3916,Industrials,Office Equipment/Supplies/Services
KSI,Kadem Sustainable Impact Corporation Class A common stock,$10.02,0.01,0.10%,219187500.00,United States,2021,12305,Industrials,Consumer Electronics/Appliances
KSICU,Kadem Sustainable Impact Corporation Unit,$10.02,0.02,0.20%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.01,-0.0001,-0.99%,0.00,United States,2021,10000,Industrials,Consumer Electronics/Appliances
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.9701,0.0101,0.101%,403689349.00,United States,2021,82149,Industrials,Consumer Electronics/Appliances
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.94,0.00,0.00%,623802841.00,United States,2021,14599,Industrials,Consumer Electronics/Appliances
KWR,Quaker Houghton Common Stock,$161.29,-5.04,-3.03%,2892198087.00,United States,,66853,Industrials,Automotive Aftermarket
LAB,Standard BioTools Inc. Common Stock,$1.21,0.00,0.00%,95948696.00,United States,2011,159917,Industrials,Biotechnology: Laboratory Analytical Instruments
LASE,Laser Photonics Corporation Common Stock,$1.90,-0.24,-11.215%,14968992.00,United States,2022,351769,Industrials,Industrial Machinery/Components
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.985,0.125,1.268%,624062500.00,United States,2021,7317,Industrials,Consumer Electronics/Appliances
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.1065,0.0391,58.012%,0.00,United States,2021,9961,Industrials,Consumer Electronics/Appliances
LECO,Lincoln Electric Holdings Inc. Common Shares,$142.66,-3.89,-2.654%,8236960144.00,United States,,691447,Industrials,Industrial Machinery/Components
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$10.23,0.02,0.196%,330876563.00,United States,2022,4600,Industrials,Consumer Electronics/Appliances
LFACW,LF Capital Acquisition Corp. II Warrants,$0.025,0.0143,133.645%,0.00,United States,2022,6247,Industrials,Consumer Electronics/Appliances
LGTOW,Legato Merger Corp. II Warrants,$0.46,-0.03,-6.122%,0.00,United States,2021,2250,Industrials,Consumer Electronics/Appliances
LHX,L3Harris Technologies Inc. Common Stock,$204.56,-1.89,-0.915%,38948795745.00,United States,,764599,Industrials,Industrial Machinery/Components
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.2006,-0.0094,-0.092%,152042748.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
LII,Lennox International Inc. Common Stock,$239.49,-3.44,-1.416%,8487228393.00,United States,1999,170664,Industrials,Industrial Machinery/Components
LILM,Lilium N.V. Class A Ordinary Shares,$1.12,0.01,0.901%,422965482.00,Germany,,1046444,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.0799,0.0049,6.533%,0.00,Germany,,14695,Industrials,Aerospace
LIN,Linde plc Ordinary Share,$325.91,-3.04,-0.924%,160530470447.00,,2018,908869,Industrials,Major Chemicals
LION,Lionheart III Corp Class A Common Stock,$10.19,0.04,0.394%,163294750.00,United States,2021,1025,Industrials,Consumer Electronics/Appliances
LIQT,LiqTech International Inc. Common Stock,$0.3599,-0.0001,-0.028%,15798484.00,Denmark,,93370,Industrials,Industrial Machinery/Components
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.95,0.015,0.151%,423989539.00,United States,2021,11167,Industrials,Consumer Electronics/Appliances
LITTU,Logistics Innovation Technologies Corp. Units,$9.94,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
LJAQU,LightJump Acquisition Corporation Unit,$10.99,-27.01,-71.079%,0.00,United States,2021,10759,Industrials,Consumer Electronics/Appliances
LJAQW,LightJump Acquisition Corporation Warrant,$0.0852,-0.0348,-29.00%,0.00,United States,2021,387552,Industrials,Consumer Electronics/Appliances
LMT,Lockheed Martin Corporation Common Stock,$483.22,-2.28,-0.47%,126639380401.00,United States,,810358,Industrials,Aerospace
LNN,Lindsay Corporation Common Stock,$163.35,-3.56,-2.133%,1797969274.00,United States,,74032,Industrials,Industrial Machinery/Components
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.96,0.06,0.606%,249000000.00,,2021,8021,Industrials,Consumer Electronics/Appliances
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$10.02,0.02,0.20%,316882500.00,,2021,24776,Industrials,Consumer Electronics/Appliances
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.90,0.00,0.00%,807852662.00,Argentina,2017,130949,Industrials,Building Materials
LPTV,Loop Media Inc. Common Stock,$5.92,0.21,3.678%,333776757.00,,2022,32072,Industrials,Broadcasting
LSTR,Landstar System Inc. Common Stock,$163.01,-3.14,-1.89%,5856177448.00,United States,1993,118946,Industrials,Trucking Freight/Courier Services
LTHM,Livent Corporation Common Stock,$19.52,-0.42,-2.106%,3501375620.00,United States,2018,3166339,Industrials,Industrial Specialties
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$10.19,0.00,0.00%,146481250.00,United States,2021,28,Industrials,Consumer Electronics/Appliances
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.22,0.075,0.739%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
LWLG,Lightwave Logic Inc. Common Stock,$4.13,0.11,2.736%,466018189.00,United States,,1408361,Industrials,Plastic Products
LXFR,Luxfer Holdings PLC Ordinary Shares,$13.05,-0.07,-0.534%,355072765.00,United Kingdom,2012,62997,Industrials,Metal Fabrications
LXU,LSB Industries Inc. Common Stock,$13.61,-0.06,-0.439%,1115976924.00,United States,2003,482915,Industrials,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$82.10,-1.65,-1.97%,26733765949.00,Netherlands,,934382,Industrials,Industrial Specialties
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.40,0.00,0.00%,89690432.00,United States,2021,390,Industrials,Consumer Electronics/Appliances
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0328,0.0028,9.333%,0.00,United States,2021,14800,Industrials,Consumer Electronics/Appliances
MAS,Masco Corporation Common Stock,$46.14,-1.12,-2.37%,10405913735.00,United States,,1335622,Industrials,Building Products
MATW,Matthews International Corporation Class A Common Stock,$30.09,-0.76,-2.464%,911668355.00,United States,1994,78984,Industrials,Consumer Electronics/Appliances
MAX,MediaAlpha Inc. Class A Common Stock,$9.18,-0.03,-0.326%,395749212.00,,2020,251218,Industrials,Industrial Machinery/Components
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.02,-0.01,-0.10%,501000000.00,,2021,98035,Industrials,Consumer Electronics/Appliances
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.15,0.05,0.495%,380625000.00,,2021,100,Industrials,Consumer Electronics/Appliances
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$10.13,0.05,0.496%,71427481.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.07,0.00,0.00%,76104025.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$30.33,-0.39,-1.27%,6167627944.00,United States,,347408,Industrials,Consumer Electronics/Appliances
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.98,0.08,0.808%,225067713.00,United States,2021,6378,Industrials,Consumer Electronics/Appliances
MEACU,Mercury Ecommerce Acquisition Corp Unit,$10.15,0.00,0.00%,0.00,United States,2021,45,Industrials,Consumer Electronics/Appliances
MEC,Mayville Engineering Company Inc. Common Stock,$12.05,-0.81,-6.299%,243081589.00,,2019,79898,Industrials,Metal Fabrications
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.34,-0.062,-0.596%,165136263.00,United States,2021,5103,Industrials,Consumer Electronics/Appliances
MIDD,Middleby Corporation (The) Common Stock,$130.13,-3.19,-2.393%,7011862718.00,United States,,293632,Industrials,Diversified Manufacture
MIND,MIND Technology Inc. Common Stock (DE),$0.4001,-0.0319,-7.384%,5516874.00,United States,1994,119811,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$6.2499,0.4089,7.001%,0.00,United States,,1745,Industrials,Industrial Machinery/Components
MIT,Mason Industrial Technology Inc. Class A Common Stock,$10.00,0.03,0.301%,625000000.00,,2021,80856,Industrials,Consumer Electronics/Appliances
MKSI,MKS Instruments Inc. Common Stock,$81.22,-1.76,-2.121%,5401679859.00,United States,1999,557259,Industrials,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$163.05,1.40,0.866%,870166381.00,United States,,74994,Industrials,Industrial Machinery/Components
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.22,0.06,0.591%,257096875.00,United States,2021,182387,Industrials,Consumer Electronics/Appliances
MLAIU,McLaren Technology Acquisition Corp. Unit,$10.20,0.04,0.394%,0.00,United States,2021,3201,Industrials,Consumer Electronics/Appliances
MLI,Mueller Industries Inc. Common Stock,$58.59,-1.67,-2.771%,3331702070.00,United States,,243294,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$337.90,-1.53,-0.451%,20980445503.00,United States,1994,133808,Industrials,Building Materials
MMM,3M Company Common Stock,$118.29,-1.93,-1.605%,65383959415.00,United States,,1961048,Industrials,Consumer Electronics/Appliances
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.19,0.01,0.098%,219721875.00,,2022,3202,Industrials,Consumer Electronics/Appliances
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.18,0.02,0.197%,133862928.00,United States,2022,6313,Industrials,Consumer Electronics/Appliances
MOBVU,Mobiv Acquisition Corp Unit,$10.21,0.00,0.00%,0.00,United States,2022,4828,Industrials,Consumer Electronics/Appliances
MOS,Mosaic Company (The) Common Stock,$43.44,-1.16,-2.601%,14790496117.00,United States,,3678779,Industrials,Agricultural Chemicals
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.20,0.005,0.049%,293250000.00,United States,2021,1440,Industrials,Consumer Electronics/Appliances
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.20,0.045,0.443%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MRC,MRC Global Inc. Common Stock,$11.32,-0.42,-3.578%,946449114.00,United States,2012,467207,Industrials,Fluid Controls
MRTN,Marten Transport Ltd. Common Stock,$19.68,-0.43,-2.138%,1595981718.00,United States,1986,133214,Industrials,Trucking Freight/Courier Services
MSM,MSC Industrial Direct Company Inc. Common Stock,$81.33,-2.12,-2.54%,4552206583.00,United States,1995,200494,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$26.06,-0.53,-1.993%,21264960000.00,Luxembourg,,1366271,Industrials,Steel/Iron Ore
