Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KSCP,Knightscope Inc. Class A Common Stock,$1.70,0.06,3.659%,63802204.00,United States,2022,319257,Technology,Security Systems Services
KSPN,Kaspien Holdings Inc. Common Stock,$0.52,-0.0489,-8.596%,2581672.00,United States,,114758,Technology,Retail: Computer Software & Peripheral Equipment
KTCC,Key Tronic Corporation Common Stock,$4.37,0.00,0.00%,47029376.00,United States,1983,19624,Technology,Computer peripheral equipment
KVHI,KVH Industries Inc. Common Stock,$9.88,0.15,1.542%,189517725.00,United States,1996,38450,Technology,Radio And Television Broadcasting And Communications Equipment
LASR,nLIGHT Inc. Common Stock,$9.41,-0.13,-1.363%,426339820.00,United States,2018,300564,Technology,Semiconductors
LAW,CS Disco Inc. Common Stock,$5.89,0.08,1.377%,347732377.00,United States,2021,301814,Technology,Computer Software: Prepackaged Software
LDOS,Leidos Holdings Inc. Common Stock,$104.13,-1.78,-1.681%,14233483570.00,United States,,311389,Technology,EDP Services
LEDS,SemiLEDS Corporation Common Stock,$1.54,-0.035,-2.222%,7441813.00,Taiwan,2010,6932,Technology,Semiconductors
LFUS,Littelfuse Inc. Common Stock,$215.29,-3.50,-1.60%,5329629033.00,United States,,68831,Technology,Electronic Components
LGL,LGL Group Inc. (The) Common Stock,$3.96,-0.09,-2.222%,21197631.00,United States,1946,9523,Technology,Industrial Machinery/Components
LINK,Interlink Electronics Inc. Common Stock,$8.7601,-0.1251,-1.408%,57854311.00,United States,,4831,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$49.41,-1.38,-2.717%,3369762000.00,United States,,547049,Technology,Computer peripheral equipment
LIZI,LIZHI INC. American Depositary Shares,$0.58,-0.02,-3.333%,29856629.00,China,2020,94751,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$0.165,-0.0055,-3.226%,81262284.00,China,,8879170,Technology,EDP Services
LOGI,Logitech International S.A. Ordinary Shares,$60.90,-0.79,-1.281%,9844926281.00,United States,1997,341909,Technology,Computer peripheral equipment
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.05,0.02,0.398%,3613938570.00,South Korea,2004,254541,Technology,Industrial Machinery/Components
LPSN,LivePerson Inc. Common Stock,$9.41,0.06,0.642%,708837120.00,United States,2000,512763,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.245,0.065,5.508%,33717117.00,United States,1996,49388,Technology,Electronic Components
LRCX,Lam Research Corporation Common Stock,$402.80,-2.66,-0.656%,54933596541.00,United States,1984,873079,Technology,Industrial Machinery/Components
LSAK,Lesaka Technologies Inc. Common Stock,$4.15,0.22,5.598%,246007750.00,South Africa,,346517,Technology,EDP Services
LSCC,Lattice Semiconductor Corporation Common Stock,$62.50,-1.44,-2.252%,8566213625.00,United States,,783023,Technology,Semiconductors
LTCH,Latch Inc. Common Stock,$0.5759,-0.0282,-4.668%,83401697.00,United States,2020,2042425,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.04,-0.0199,-33.222%,0.00,United States,2020,30813,Technology,EDP Services
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.6027,-0.004,-0.659%,45719358.00,United States,,421718,Technology,Interactive Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$26.70,-0.40,-1.476%,2025397146.00,United States,,6548,Technology,Interactive Media
LVOX,LiveVox Holdings Inc. Class A Common Stock,$2.70,-0.11,-3.915%,270133682.00,United States,2021,32364,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.2771,-0.0257,-8.487%,0.00,United States,2021,787,Technology,EDP Services
LYFT,Lyft Inc. Class A Common Stock,$10.12,0.25,2.533%,3652660277.00,United States,2019,9531289,Technology,EDP Services
LYLT,Loyalty Ventures Inc. Common Stock,$1.76,-0.11,-5.882%,43317002.00,United States,,251845,Technology,EDP Services
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.5655,-0.0006,-0.106%,21249482.00,India,2022,21770,Technology,EDP Services
LZ,LegalZoom.com Inc. Common Stock,$7.52,-0.03,-0.397%,1448722540.00,United States,2021,872740,Technology,Interactive Media
MANH,Manhattan Associates Inc. Common Stock,$118.04,-2.06,-1.715%,7365323230.00,United States,1998,106482,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$0.8564,0.0064,0.753%,77891694.00,United States,2019,795208,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0944,0.0044,4.889%,0.00,United States,2019,23109,Technology,Computer Software: Prepackaged Software
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$15.33,-1.58,-9.344%,689798108.00,Singapore,,1711136,Technology,Semiconductors
MCHP,Microchip Technology Incorporated Common Stock,$67.87,-1.16,-1.68%,37329091148.00,United States,1993,2674344,Technology,Semiconductors
MDB,MongoDB Inc. Class A Common Stock,$188.81,-0.04,-0.021%,13081844346.00,United States,2017,660950,Technology,Retail: Computer Software & Peripheral Equipment
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$17.68,-0.28,-1.559%,1931712840.00,United States,,490266,Technology,EDP Services
MEDS,TRxADE HEALTH Inc. Common Stock,$0.2902,-0.0717,-19.812%,2340658.00,United States,,233924,Technology,Interactive Media
MEI,Methode Electronics Inc. Common Stock,$43.62,-1.25,-2.786%,1574318776.00,United States,,73723,Technology,Electrical Products
META,Meta Platforms Inc. Class A Common Stock,$115.62,-1.26,-1.078%,307340738527.00,United States,2012,19612473,Technology,Internet and Information Services
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.32,0.03,0.477%,2143857450.00,,2017,155839,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$0.7899,0.1299,19.682%,11286170.00,China,2015,6222,Technology,EDP Services
MG,Mistras Group Inc Common Stock,$4.83,-0.30,-5.848%,144395202.00,United States,2009,41863,Technology,Security Systems Services
MGAM,Mobile Global Esports Inc. Common Stock,$0.9303,-0.1897,-16.938%,18998208.00,United States,2022,457147,Technology,EDP Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$15.51,-0.39,-2.453%,761433283.00,Israel,1991,13470,Technology,Computer Software: Prepackaged Software
MICT,MICT Inc. Common Stock,$0.704,-0.0562,-7.393%,110844717.00,United States,,295604,Technology,EDP Peripherals
MIR,Mirion Technologies Inc. Class A Common Stock,$6.46,-0.24,-3.582%,1344674065.00,United States,2020,1519510,Technology,Industrial Machinery/Components
MITK,Mitek Systems Inc. Common Stock,$9.58,-0.15,-1.542%,428038510.00,United States,,263385,Technology,Computer Software: Prepackaged Software
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$6.99,0.00,0.00%,154363225.00,South Africa,2013,14237,Technology,Computer Software: Prepackaged Software
MKFG,Markforged Holding Corporation Common Stock,$1.15,0.04,3.604%,223257415.00,United States,2020,960812,Technology,Retail: Computer Software & Peripheral Equipment
MKTW,MarketWise Inc. Class A Common Stock,$1.57,-0.01,-0.633%,53181398.00,United States,,84776,Technology,Computer Software: Prepackaged Software
ML,MoneyLion Inc. Class A Common Stock,$0.5501,0.1061,23.896%,139479494.00,United States,2020,2647218,Technology,Retail: Computer Software & Peripheral Equipment
MLGO,MicroAlgo Inc. Ordinary Shares,$1.25,-0.07,-5.303%,54820883.00,United States,2021,159839,Technology,EDP Services
MMAT,Meta Materials Inc. Common Stock,$1.15,0.1674,17.036%,416220038.00,United States,,5418842,Technology,Semiconductors
MMYT,MakeMyTrip Limited Ordinary Shares,$26.99,-0.74,-2.669%,2841343964.00,India,2010,186470,Technology,Internet and Information Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.13,0.00,0.00%,42822214.00,Israel,,23409,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$112.71,0.62,0.553%,5081564952.00,Israel,2021,375367,Technology,Computer Software: Prepackaged Software
MNTV,Momentive Global Inc. Common Stock,$6.60,-0.07,-1.049%,981173180.00,United States,2018,1012352,Technology,EDP Services
MODN,Model N Inc. Common Stock,$40.46,-0.08,-0.197%,1511536158.00,United States,2013,137904,Technology,EDP Services
MOMO,Hello Group Inc. American Depositary Shares,$8.54,-0.35,-3.937%,1645270446.00,China,2014,3405893,Technology,Computer Software: Prepackaged Software
MOXC,Moxian (BVI) Inc Ordinary Shares,$0.50,-0.07,-12.281%,8095765.00,China,,18211,Technology,EDP Services
MPLN,MultiPlan Corporation Class A Common Stock,$1.18,0.00,0.00%,754165380.00,,2020,1316349,Technology,Retail: Computer Software & Peripheral Equipment
MPWR,Monolithic Power Systems Inc. Common Stock,$340.28,-2.00,-0.584%,15973423760.00,United States,2004,343625,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$5.70,-0.11,-1.893%,3107084906.00,United States,2021,2956277,Technology,EDP Services
MRAM,Everspin Technologies Inc. Common Stock,$5.32,0.07,1.333%,108222366.00,United States,2016,251140,Technology,Electronic Components
MRIN,Marin Software Incorporated Common Stock,$0.9502,-0.0093,-0.969%,15312635.00,United States,,113620,Technology,Computer Software: Prepackaged Software
MRVL,Marvell Technology Inc. Common Stock,$35.38,-0.67,-1.859%,30186216000.00,Bermuda,2000,8096193,Technology,Semiconductors
MSA,MSA Safety Incorporated Common Stock,$140.88,-0.37,-0.262%,5522263548.00,United States,2000,74545,Technology,Security Systems Services
MSFT,Microsoft Corporation Common Stock,$234.53,-2.43,-1.025%,1748297586462.00,United States,1986,17457104,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$253.80,-2.83,-1.103%,42436174444.00,United States,,290468,Technology,Radio And Television Broadcasting And Communications Equipment
MSPR,MSP Recovery Inc. Class A Common Stock,$1.41,0.00,0.00%,104115118.00,United States,2020,53599,Technology,Computer Software: Prepackaged Software
MSPRW,MSP Recovery Inc. Warrant,$0.0251,-0.0117,-31.793%,0.00,United States,,42361,Technology,Computer Software: Prepackaged Software
MSPRZ,MSP Recovery Inc. Warrant,$1.49,0.00,0.00%,0.00,United States,2020,84,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$138.09,-9.65,-6.532%,1562863817.00,United States,1998,691996,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$0.7729,0.0629,8.859%,15512103.00,China,2019,82137,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$39.35,0.17,0.434%,10990695271.00,United States,,2911932,Technology,Computer Software: Programming Data Processing
MTLS,Materialise NV American Depositary Shares,$8.57,-0.02,-0.233%,506174375.00,Belgium,2014,167782,Technology,Computer Software: Prepackaged Software
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$60.75,-1.35,-2.174%,4293106637.00,United States,2012,189566,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.41,0.00,0.00%,692738878.00,United States,2021,4199952,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$49.12,-0.90,-1.799%,53598592234.00,United States,,12518743,Technology,Semiconductors
MX,Magnachip Semiconductor Corporation Common Stock,$8.74,-0.01,-0.114%,403182545.00,Luxembourg,2011,555802,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$32.30,-0.90,-2.711%,2537679151.00,United States,2010,320507,Technology,Semiconductors
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$3.57,-0.12,-3.252%,463689529.00,United States,2020,257713,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.3525,-0.0927,-20.822%,0.00,United States,2020,5543,Technology,EDP Services
MYSZ,My Size Inc. Common Stock,$2.70,0.14,5.469%,3901638.00,Israel,,95007,Technology,Retail: Computer Software & Peripheral Equipment
NA,Nano Labs Ltd American Depositary Shares,$1.00,-0.04,-3.846%,53665000.00,China,2022,70532,Technology,Semiconductors
NABL,N-able Inc. Common Stock,$9.84,-0.28,-2.767%,1777936858.00,,2021,225683,Technology,EDP Services
NATI,National Instruments Corporation Common Stock,$35.79,-0.80,-2.186%,4673048011.00,United States,1995,635627,Technology,Computer Software: Prepackaged Software
NCNO,nCino Inc. Common Stock,$24.23,-0.25,-1.021%,2690366492.00,United States,2020,579824,Technology,Computer Software: Prepackaged Software
NCTY,The9 Limited American Depository Shares,$0.465,-0.087,-15.761%,10960132.00,China,2004,338147,Technology,Computer Software: Prepackaged Software
NEON,Neonode Inc. Common Stock,$5.48,0.12,2.239%,74365365.00,Sweden,,43399,Technology,Industrial Machinery/Components
NET,Cloudflare Inc. Class A Common Stock,$42.22,-0.36,-0.845%,13874545769.00,United States,2019,2827799,Technology,EDP Services
NEWR,New Relic Inc. Common Stock,$54.05,-0.92,-1.674%,3693673386.00,United States,2014,376786,Technology,Computer Software: Prepackaged Software
NICE,NICE Ltd American Depositary Shares,$189.94,-1.76,-0.918%,12067198942.00,Israel,,150580,Technology,Computer Manufacturing
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.38,-0.03,-1.245%,612643159.00,Israel,,1845481,Technology,Electrical Products
NOC,Northrop Grumman Corporation Common Stock,$540.41,-0.78,-0.144%,83175668224.00,United States,,718112,Technology,Security Systems Services
NOGN,Nogin Inc. Common Stock,$0.678,-0.0409,-5.689%,45218732.00,United States,2021,62920,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0198,-0.0022,-10.00%,0.00,United States,2021,47577,Technology,EDP Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.56,-0.06,-1.299%,25683276947.00,Finland,1994,13124978,Technology,Radio And Television Broadcasting And Communications Equipment
NOTE,FiscalNote Holdings Inc. Class A common stock,$5.38,-0.38,-6.597%,705772529.00,,2022,32852,Technology,EDP Services
NOW,ServiceNow Inc. Common Stock,$376.05,-4.59,-1.206%,75962100000.00,United States,2012,772170,Technology,Computer Software: Prepackaged Software
NRC,National Research Corporation Common Stock (Delaware),$37.11,-0.37,-0.987%,916292139.00,United States,,33688,Technology,Computer Software: Prepackaged Software
NRDY,Nerdy Inc. Class A Common Stock,$2.10,0.02,0.962%,195807858.00,United States,2020,1283921,Technology,Computer Software: Prepackaged Software
NSIT,Insight Enterprises Inc. Common Stock,$98.25,-1.53,-1.533%,3422160979.00,United States,1995,234373,Technology,EDP Services
NSSC,NAPCO Security Technologies Inc. Common Stock,$26.29,-0.70,-2.594%,966019609.00,United States,,139671,Technology,Security Systems Services
NSYS,Nortech Systems Incorporated Common Stock,$12.092,0.652,5.699%,32535146.00,United States,,18410,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$58.18,-0.87,-1.473%,12542057910.00,United States,1995,1046439,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$31.89,-0.66,-2.028%,2303926184.00,United States,1999,201003,Technology,EDP Services
NTIP,Network-1 Technologies Inc. Common Stock,$2.1662,-0.0338,-1.536%,51756523.00,United States,,17420,Technology,Interactive Media
NTNX,Nutanix Inc. Class A Common Stock,$25.60,0.34,1.346%,5890831258.00,United States,2016,1929811,Technology,EDP Services
NTWK,NetSol Technologies Inc. Common  Stock,$2.96,-0.105,-3.426%,33359789.00,United States,,3238,Technology,Computer Software: Prepackaged Software
NUTX,Nutex Health Inc. Common Stock,$2.00,0.16,8.696%,1299540138.00,United States,,1098602,Technology,Retail: Computer Software & Peripheral Equipment
NVDA,NVIDIA Corporation Common Stock,$140.36,-0.85,-0.602%,345285600000.00,United States,1999,35106645,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$63.36,-2.24,-3.415%,306081135.00,United States,,34638,Technology,Semiconductors
NVMI,Nova Ltd. Ordinary Shares,$79.23,-0.53,-0.664%,2264890647.00,Israel,2000,69243,Technology,Electronic Components
NVT,nVent Electric plc Ordinary Shares ,$37.78,-0.58,-1.512%,6293663585.00,,2018,568938,Technology,Electrical Products
NVTS,Navitas Semiconductor Corporation Common Stock,$3.25,0.03,0.932%,498690091.00,United States,,1491541,Technology,Semiconductors
NXPI,NXP Semiconductors N.V. Common Stock,$151.70,-2.08,-1.353%,39310758565.00,Netherlands,2010,1433409,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.40,-0.21,-13.043%,19914335.00,United States,,77157,Technology,Computer Software: Prepackaged Software
NXPLW,NextPlat Corp Warrants,$0.3654,-0.0346,-8.65%,0.00,United States,,16316,Technology,Computer Software: Prepackaged Software
NXTP,NextPlay Technologies Inc. Common Stock,$0.1212,0.008,7.067%,14355653.00,United States,,515049,Technology,Computer Software: Prepackaged Software
OBLG,Oblong Inc. Common Stock,$0.1155,-0.0145,-11.154%,3559254.00,United States,,431458,Technology,Computer Software: Prepackaged Software
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$5.12,-0.43,-7.748%,199676698.00,China,2019,159650,Technology,Computer Software: Programming Data Processing
OIIM,O2Micro International Limited American Depositary Shares,$4.41,-0.06,-1.342%,128714494.00,Cayman Islands,,73720,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$65.38,0.42,0.647%,10472775393.00,United States,2017,1477168,Technology,EDP Services
OLB,The OLB Group Inc. Common Stock,$1.07,0.05,4.902%,15729829.00,United States,,276168,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$104.03,-1.37,-1.30%,4914019025.00,United States,,174081,Technology,Industrial Machinery/Components
OLO,Olo Inc. Class A Common Stock,$5.80,-0.08,-1.361%,947754185.00,,2021,703339,Technology,Computer Software: Prepackaged Software
OMQS,OMNIQ Corp. Common Stock,$4.35,0.05,1.163%,33469126.00,United States,,10177,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$60.28,-1.08,-1.76%,26066492980.00,United States,,3576359,Technology,Semiconductors
ONEM,1Life Healthcare Inc. Common Stock,$16.70,0.11,0.663%,3412651229.00,United States,2020,1013070,Technology,Computer Software: Prepackaged Software
ONFO,Onfolio Holdings Inc. Common Stock,$1.54,-0.05,-3.145%,7869700.00,United States,2022,15309,Technology,Computer Software: Programming Data Processing
ONFOW,Onfolio Holdings Inc. Warrant,$0.29,0.0109,3.905%,0.00,United States,2022,100,Technology,Computer Software: Programming Data Processing
ONTF,ON24 Inc. Common Stock,$8.03,0.13,1.646%,385821393.00,,2021,315652,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$66.00,-1.10,-1.639%,3268117314.00,United States,,206752,Technology,Semiconductors
OPFI,OppFi Inc. Class A Common Stock,$2.04,0.00,0.00%,29591779.00,,2020,43780,Technology,EDP Services
OPRA,Opera Limited American Depositary Shares,$5.87,-0.16,-2.653%,525064620.00,Norway,2018,27026,Technology,Computer Software: Prepackaged Software
ORCL,Oracle Corporation Common Stock,$80.33,-0.65,-0.803%,216590003490.00,United States,1986,3794094,Technology,Computer Software: Prepackaged Software
OSIS,OSI Systems Inc. Common Stock (DE),$77.95,-1.91,-2.392%,1313828776.00,United States,1997,42031,Technology,Industrial Machinery/Components
OSPN,OneSpan Inc. Common Stock,$10.71,-0.36,-3.252%,424781091.00,United States,,135167,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$2.90,-0.01,-0.344%,58094102.00,United States,2018,22746,Technology,Computer Manufacturing
OST,Ostin Technology Group Co. Ltd. Ordinary Shares,$0.975,0.025,2.632%,13162500.00,China,2022,12568,Technology,Industrial Machinery/Components
OTMO,Otonomo Technologies Ltd. Ordinary shares,$0.381,-0.0031,-0.807%,53632616.00,Israel,,76794,Technology,Computer Software: Prepackaged Software
OTMOW,Otonomo Technologies Ltd. Warrant,$0.0205,0.0001,0.49%,0.00,Israel,,3649,Technology,Computer Software: Prepackaged Software
OTRK,Ontrak Inc. Common Stock,$0.355,-0.0135,-3.664%,9597203.00,United States,,102832,Technology,Retail: Computer Software & Peripheral Equipment
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,$0.366,-0.025,-6.394%,0.00,United States,,19350,Technology,Retail: Computer Software & Peripheral Equipment
OUST,Ouster Inc. Common Stock,$0.8532,0.0016,0.188%,157625739.00,United States,2020,797434,Technology,Industrial Machinery/Components
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$8.35,-0.14,-1.649%,2737632612.00,Cayman Islands,2018,2169790,Technology,EDP Services
PALT,Paltalk Inc. Common Stock,$1.43,0.00,0.00%,13363434.00,United States,,20438,Technology,EDP Services
PANW,Palo Alto Networks Inc. Common Stock,$137.33,-1.88,-1.35%,41522676785.00,United States,,3275973,Technology,EDP Services
PAR,PAR Technology Corporation Common Stock,$24.49,0.45,1.872%,668326688.00,United States,,258436,Technology,Computer Software: Prepackaged Software
PATH,UiPath Inc. Class A Common Stock,$12.08,0.13,1.088%,6678249228.00,,2021,5435947,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$7.00,-0.04,-0.568%,860932086.00,,2021,98055,Technology,Retail: Computer Software & Peripheral Equipment
PAYA,Paya Holdings Inc. Class A Common Stock,$7.53,-0.06,-0.791%,995575396.00,United States,,344204,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$302.63,1.01,0.335%,18163964270.00,,2014,346562,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$5.24,-0.03,-0.569%,1835014920.00,United States,,2546013,Technology,EDP Services
PAYOW,Payoneer Global Inc. Warrant,$0.9169,-0.0831,-8.31%,0.00,United States,,2700,Technology,EDP Services
PAYS,Paysign Inc. Common Stock,$2.24,-0.04,-1.754%,117033128.00,United States,,74205,Technology,EDP Services
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$0.0931,-0.0029,-3.021%,856477.00,China,2019,3504367,Technology,EDP Services
PCOR,Procore Technologies Inc. Common Stock,$45.92,-1.07,-2.277%,6337378744.00,,2021,435874,Technology,EDP Services
PCTI,PCTEL Inc. Common Stock,$4.20,-0.06,-1.408%,78850775.00,United States,1999,39606,Technology,Radio And Television Broadcasting And Communications Equipment
PCTY,Paylocity Holding Corporation Common Stock,$188.50,-0.62,-0.328%,10494528077.00,United States,2014,243822,Technology,Computer Software: Prepackaged Software
PCYG,Park City Group Inc. Common Stock,$5.01,-0.05,-0.988%,97492285.00,United States,,17964,Technology,EDP Services
PD,PagerDuty Inc. Common Stock,$25.74,-0.14,-0.541%,2315978636.00,,2019,662631,Technology,Retail: Computer Software & Peripheral Equipment
PDFS,PDF Solutions Inc. Common Stock,$27.72,-0.43,-1.528%,1036254736.00,United States,2001,56415,Technology,EDP Services
PEAR,Pear Therapeutics Inc. Class A Common Stock,$0.9898,-0.1002,-9.193%,138119764.00,United States,2021,421620,Technology,Computer Software: Prepackaged Software
PEARW,Pear Therapeutics Inc. Warrant,$0.1075,0.0075,7.50%,0.00,United States,2021,4635,Technology,Computer Software: Prepackaged Software
PEGA,Pegasystems Inc. Common Stock,$32.81,-0.39,-1.175%,2696685299.00,United States,1996,240347,Technology,EDP Services
PEGY,Pineapple Energy Inc. Common Stock,$1.65,0.24,17.021%,15535717.00,United States,,684826,Technology,Semiconductors
PERF,Perfect Corp. Class A Ordinary Share,$7.1148,-0.0452,-0.631%,841423249.00,,2022,6394,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$24.51,0.09,0.369%,1094689346.00,Israel,2006,198104,Technology,EDP Services
PET,Wag! Group Co. Common Stock,$3.14,0.0012,0.038%,115498268.00,United States,2021,20570,Technology,EDP Services
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$10.05,-0.01,-0.099%,408281250.00,United States,2021,302,Technology,Computer Software: Prepackaged Software
PFDRW,Pathfinder Acquisition Corporation Warrant,$0.15,-0.02,-11.765%,0.00,United States,2021,3587,Technology,Computer Software: Prepackaged Software
PGRU,PropertyGuru Group Limited Ordinary Shares,$4.27,0.202,4.966%,690329862.00,,2022,27898,Technology,EDP Services
PHUN,Phunware Inc. Common Stock,$0.7615,-0.02,-2.559%,78151463.00,Greece,2016,1003271,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.3425,0.00,0.00%,0.00,Greece,2016,5732,Technology,EDP Services
PINS,Pinterest Inc. Class A Common Stock,$22.86,-0.57,-2.433%,15504358351.00,,2019,7859806,Technology,Interactive Media
PLAB,Photronics Inc. Common Stock,$16.17,-0.23,-1.402%,998308521.00,United States,1987,508149,Technology,Semiconductors
PLTK,Playtika Holding Corp. Common Stock,$7.89,-0.06,-0.755%,2849271721.00,Israel,2021,749214,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$6.07,0.07,1.167%,12626783316.00,,2020,30096787,Technology,Retail: Computer Software & Peripheral Equipment
PLUS,ePlus inc. Common Stock,$42.60,-1.13,-2.584%,1146225803.00,United States,1996,43741,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$102.11,-2.18,-2.09%,2823293917.00,United States,,91349,Technology,Electrical Products
POCI,Precision Optics Corporation Inc. Common stock,$5.5649,-0.0277,-0.495%,31376587.00,United States,,1091,Technology,Electronic Components
POET,POET Technologies Inc. Common Shares,$2.85,-0.02,-0.697%,107849558.00,Canada,,5775,Technology,Semiconductors
POWI,Power Integrations Inc. Common Stock,$70.09,-1.84,-2.558%,4008998007.00,United States,1997,199190,Technology,Semiconductors
PRCH,Porch Group Inc. Common Stock,$1.62,0.05,3.185%,162898360.00,United States,2020,2322419,Technology,Computer Software: Prepackaged Software
PRFT,Perficient Inc. Common Stock,$67.83,-2.17,-3.10%,2348847357.00,United States,1999,97515,Technology,EDP Services
PRGS,Progress Software Corporation Common Stock (DE),$49.90,-0.58,-1.149%,2145616318.00,United States,1991,176259,Technology,Computer Software: Prepackaged Software
PRO,PROS Holdings Inc. Common Stock,$23.82,0.87,3.791%,1079572541.00,United States,2007,193545,Technology,EDP Services
PRSO,Peraso Inc. Common Stock,$0.7646,-0.0504,-6.184%,17724031.00,United States,,35448,Technology,Semiconductors
PRST,Presto Automation Inc. Common Stock,$2.31,0.15,6.944%,118061628.00,United States,2021,25032,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.0492,0.0015,3.145%,0.00,United States,2021,25010,Technology,EDP Services
PRTH,Priority Technology Holdings Inc. Common Stock,$5.19,-0.13,-2.444%,394452290.00,United States,2016,21922,Technology,EDP Services
PRVA,Privia Health Group Inc. Common Stock,$22.90,-0.28,-1.208%,2617436703.00,United States,2021,551878,Technology,Retail: Computer Software & Peripheral Equipment
PSTG,Pure Storage Inc. Class A Common Stock,$26.28,-0.13,-0.492%,7951950435.00,,2015,2579944,Technology,Electronic Components
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.4388,-0.0124,-2.748%,3807889.00,China,2018,27795,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$118.87,-1.75,-1.451%,14044980482.00,United States,,241453,Technology,Computer Software: Prepackaged Software
PUBM,PubMatic Inc. Class A Common Stock,$12.46,0.04,0.322%,595918240.00,United States,2020,537943,Technology,Computer Software: Prepackaged Software
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$22.46,-0.05,-0.222%,4479013606.00,United States,2021,230094,Technology,Computer Software: Prepackaged Software
PXLW,Pixelworks Inc.  Common Stock,$1.57,0.12,8.276%,86123981.00,United States,2000,602974,Technology,Semiconductors
PYCR,Paycor HCM Inc. Common Stock,$23.69,-0.33,-1.374%,4166028498.00,United States,2021,512685,Technology,Computer Software: Prepackaged Software
QBTS,D-Wave Quantum Inc. Common Shares,$1.55,0.02,1.307%,172834292.00,,2022,177732,Technology,Retail: Computer Software & Peripheral Equipment
