Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FOSL,Fossil Group Inc. Common Stock,$3.98,-0.07,-1.728%,206309095.00,United States,1993,438137,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$16.10,0.49,3.139%,0.00,United States,,9411,Consumer Discretionary,Consumer Specialties
FOXF,Fox Factory Holding Corp. Common Stock,$88.91,-1.56,-1.724%,3758000135.00,United States,2013,225433,Consumer Discretionary,Auto Parts:O.E.M.
FPAY,FlexShopper Inc. Common Stock,$0.8716,-0.0284,-3.156%,18958001.00,United States,,82885,Consumer Discretionary,Consumer Electronics/Video Chains
FRGI,Fiesta Restaurant Group Inc. Common Stock,$7.17,0.11,1.558%,186348436.00,United States,,41335,Consumer Discretionary,Restaurants
FRZA,Forza X1 Inc. Common Stock,$1.20,0.02,1.695%,12540000.00,United States,2022,28077,Consumer Discretionary,Other Specialty Stores
FSI,Flexible Solutions International Inc. Common Stock (CDA),$3.01,0.02,0.669%,37278085.00,Canada,2002,13267,Consumer Discretionary,Recreational Games/Products/Toys
FTAI,FTAI Aviation Ltd. Common Stock,$16.42,-0.78,-4.535%,1636486542.00,United States,,1080585,Consumer Discretionary,Diversified Commercial Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$19.05,0.05,0.263%,0.00,United States,,15208,Consumer Discretionary,Diversified Commercial Services
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$18.45,-0.45,-2.381%,0.00,United States,,21042,Consumer Discretionary,Diversified Commercial Services
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$20.37,0.53,2.671%,0.00,United States,,16083,Consumer Discretionary,Diversified Commercial Services
FTCH,Farfetch Limited Class A Ordinary Shares,$4.14,-0.22,-5.046%,1578647809.00,,2018,12486683,Consumer Discretionary,Catalog/Specialty Distribution
FTDR,Frontdoor Inc. Common Stock,$20.03,0.16,0.805%,1632300003.00,United States,,859704,Consumer Discretionary,Other Consumer Services
FUN,Cedar Fair L.P. Common Stock,$39.99,0.25,0.629%,2174756895.00,United States,1987,154433,Consumer Discretionary,Movies/Entertainment
FUV,Arcimoto Inc. Common Stock,$2.60,-0.11,-4.059%,6654898.00,United States,2017,191686,Consumer Discretionary,Motor Vehicles
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$28.04,-0.66,-2.30%,1040918125.00,,2019,548196,Consumer Discretionary,Business Services
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$52.16,-0.79,-1.492%,12196159484.00,United States,,65515,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$58.38,-0.85,-1.435%,13650532797.00,United States,,473828,Consumer Discretionary,Movies/Entertainment
FWRD,Forward Air Corporation Common Stock,$105.14,-0.89,-0.839%,2795640743.00,United States,,169430,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$13.50,-0.23,-1.675%,799194857.00,United States,2021,289925,Consumer Discretionary,Restaurants
FXLV,F45 Training Holdings Inc. Common Stock,$2.77,-0.04,-1.423%,269564774.00,,2021,329432,Consumer Discretionary,Other Consumer Services
FYBR,Frontier Communications Parent Inc. Common Stock,$24.58,-0.54,-2.15%,6022198320.00,United States,,675544,Consumer Discretionary,Telecommunications Equipment
G,Genpact Limited Common Stock,$45.80,-0.79,-1.696%,8393222583.00,Bermuda,2007,916210,Consumer Discretionary,Professional Services
GAIA,Gaia Inc. Class A Common Stock,$2.29,0.03,1.327%,47646166.00,United States,1999,71794,Consumer Discretionary,Movies/Entertainment
GAMB,Gambling.com Group Limited Ordinary Shares,$8.97,0.00,0.00%,327111672.00,Jersey,2021,50196,Consumer Discretionary,Services-Misc. Amusement & Recreation
GASS,StealthGas Inc. Common Stock,$2.66,-0.01,-0.375%,101617801.00,Greece,2005,77125,Consumer Discretionary,Marine Transportation
GATX,GATX Corporation Common Stock,$106.24,-2.80,-2.568%,3739648000.00,United States,,109592,Consumer Discretionary,Rental/Leasing Companies
GCI,Gannett Co. Inc. Common Stock,$1.91,-0.16,-7.729%,279036341.00,,2014,936634,Consumer Discretionary,Newspapers/Magazines
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$5.36,-0.27,-4.796%,218069167.00,Hong Kong,2022,79319,Consumer Discretionary,Catalog/Specialty Distribution
GDEN,Golden Entertainment Inc. Common Stock,$36.85,-0.78,-2.073%,1050423511.00,United States,,93651,Consumer Discretionary,Hotels/Resorts
GE,General Electric Company Common Stock,$81.97,-0.87,-1.05%,89566007436.00,United States,,3869533,Consumer Discretionary,Metal Fabrications
GEHI,Gravitas Education Holdings Inc. American depositary shares each representing twenty Class A ordinary shares,$11.55,-0.92,-7.378%,16212412.00,,2017,343,Consumer Discretionary,Other Consumer Services
GENI,Genius Sports Limited Ordinary Shares,$3.14,-0.04,-1.258%,646328789.00,,2021,907149,Consumer Discretionary,Services-Misc. Amusement & Recreation
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. American Depositary Shares,$1.76,0.02,1.149%,1642715538.00,Brazil,,2826,Consumer Discretionary,Business Services
GFAI,Guardforce AI Co. Limited Ordinary Shares,$0.1349,-0.0002,-0.148%,7403187.00,Singapore,,556541,Consumer Discretionary,Diversified Commercial Services
GGR,Gogoro Inc. Ordinary Shares,$3.16,-0.17,-5.105%,755973594.00,Taiwan,,314032,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.3802,-0.0698,-15.511%,0.00,Taiwan,,225,Consumer Discretionary,Auto Manufacturing
GHC,Graham Holdings Company Common Stock,$592.80,-5.23,-0.875%,2846414563.00,United States,,14460,Consumer Discretionary,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$3.71,-0.21,-5.357%,382314992.00,,2018,42306,Consumer Discretionary,Hotels/Resorts
GIII,G-III Apparel Group LTD. Common Stock,$12.97,-0.22,-1.668%,615932317.00,United States,1989,597301,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$26.51,-0.48,-1.778%,4760169930.00,Canada,2000,416027,Consumer Discretionary,Building Products
GLBS,Globus Maritime Limited Common Stock,$1.09,-0.035,-3.111%,22434708.00,Greece,,149159,Consumer Discretionary,Marine Transportation
GLOB,Globant S.A. Common Shares,$160.34,-2.31,-1.42%,6698370895.00,,2014,182385,Consumer Discretionary,Electronics Distribution
GM,General Motors Company Common Stock,$32.53,-0.79,-2.371%,46215266481.00,United States,2010,9550913,Consumer Discretionary,Auto Manufacturing
GMBL,Esports Entertainment Group Inc. Common Stock,$0.079,-0.0094,-10.633%,6161048.00,Malta,,6954082,Consumer Discretionary,Movies/Entertainment
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$2.78,0.14,5.303%,0.00,Malta,,2847,Consumer Discretionary,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$0.0201,0.0001,0.50%,0.00,Malta,,1559,Consumer Discretionary,Movies/Entertainment
GMBLZ,Esports Entertainment Group Inc. Warrant,$0.01,0.00,0.00%,0.00,Malta,,1,Consumer Discretionary,Movies/Entertainment
GME,GameStop Corporation Common Stock,$17.92,-0.28,-1.538%,5458039014.00,United States,2002,5671992,Consumer Discretionary,Electronics Distribution
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$15.12,-0.33,-2.136%,639986977.00,United States,,611522,Consumer Discretionary,Marine Transportation
GNRC,Generac Holdlings Inc. Common Stock,$96.24,5.09,5.584%,6097420128.00,United States,2010,3369646,Consumer Discretionary,Metal Fabrications
GNTX,Gentex Corporation Common Stock,$26.80,-0.32,-1.18%,6286801513.00,United States,,589744,Consumer Discretionary,Auto Parts:O.E.M.
GNUS,Genius Brands International Inc. Common Stock,$0.461,-0.0541,-10.503%,100972783.00,United States,,4504611,Consumer Discretionary,Publishing
GO,Grocery Outlet Holding Corp. Common Stock,$29.04,0.31,1.079%,2824981492.00,United States,2019,786803,Consumer Discretionary,Specialty Foods
GOGL,Golden Ocean Group Limited Common Stock,$8.78,-0.42,-4.565%,1760263752.00,Bermuda,,2028794,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$14.34,-0.18,-1.24%,1825055500.00,United States,2013,433184,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$2.87,0.14,5.128%,4590865994.00,Brazil,2004,897331,Consumer Discretionary,Air Freight/Delivery Services
GOLF,Acushnet Holdings Corp. Common Stock,$42.40,-0.74,-1.715%,2976862702.00,United States,2016,237421,Consumer Discretionary,Recreational Games/Products/Toys
GP,GreenPower Motor Company Inc. Common Shares,$1.74,-0.10,-5.435%,40849242.00,Canada,,188261,Consumer Discretionary,Auto Manufacturing
GPC,Genuine Parts Company Common Stock,$175.19,-2.10,-1.184%,24730056731.00,United States,,428481,Consumer Discretionary,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$173.42,-3.30,-1.867%,2528593318.00,United States,1997,169306,Consumer Discretionary,Other Specialty Stores
GPN,Global Payments Inc. Common Stock,$96.37,-1.31,-1.341%,26058558440.00,United States,,1158548,Consumer Discretionary,Business Services
GPRO,GoPro Inc. Class A Common Stock,$4.76,-0.14,-2.857%,742212463.00,United States,2014,1513716,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$11.29,-0.20,-1.741%,4121397813.00,United States,,6783350,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.15,-0.15,-4.545%,12131682813.00,Singapore,,7438670,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.54,-0.0176,-3.156%,0.00,Singapore,,542,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$23.09,-0.98,-4.071%,1063009315.00,United States,2021,176176,Consumer Discretionary,Homebuilding
GRIL,Muscle Maker Inc Common Stock,$0.87,0.03,3.571%,9368142.00,United States,2020,313132,Consumer Discretionary,Beverages - Non-Alcoholic
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$18.85,-0.41,-2.129%,358083893.00,Singapore,,181612,Consumer Discretionary,Marine Transportation
GRNQ,Greenpro Capital Corp. Common Stock,$1.0503,-0.0597,-5.378%,8271966.00,China,,17319,Consumer Discretionary,Professional Services
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$0.2765,-0.0009,-0.324%,49500214.00,,2021,3475618,Consumer Discretionary,Package Goods/Cosmetics
GRPN,Groupon Inc. Common Stock,$6.86,-0.69,-9.139%,208800427.00,United States,2011,791052,Consumer Discretionary,Advertising
GRVY,GRAVITY Co. Ltd. American Depository Shares,$39.44,-0.02,-0.051%,274064616.00,South Korea,2005,30552,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$3.96,-0.10,-2.463%,241279216.00,United States,,1390216,Consumer Discretionary,Other Specialty Stores
GSAT,Globalstar Inc. Common Stock,$1.25,0.00,0.00%,2251250000.00,United States,2006,3104763,Consumer Discretionary,Telecommunications Equipment
GSL,Global Ship Lease Inc New Class A Common Shares,$16.89,0.08,0.476%,613037092.00,United Kingdom,,544478,Consumer Discretionary,Marine Transportation
GT,The Goodyear Tire & Rubber Company Common Stock,$9.67,-0.34,-3.397%,2735266044.00,United States,,4618979,Consumer Discretionary,Automotive Aftermarket
GTIM,Good Times Restaurants Inc. Common Stock,$2.37,0.06,2.597%,28314719.00,United States,,6700,Consumer Discretionary,Restaurants
GTX,Garrett Motion Inc. Common Stock,$7.70,0.10,1.316%,499101349.00,Switzerland,,190106,Consumer Discretionary,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$8.54,-0.11,-1.272%,0.00,Switzerland,,20937,Consumer Discretionary,Auto Parts:O.E.M.
GWW,W.W. Grainger Inc. Common Stock,$557.06,-8.27,-1.463%,28147831247.00,United States,,155532,Consumer Discretionary,Telecommunications Equipment
H,Hyatt Hotels Corporation Class A Common Stock,$88.08,-1.93,-2.144%,9435027163.00,United States,2009,583461,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$9.67,-0.23,-2.323%,497147619.00,United States,,1319839,Consumer Discretionary,Air Freight/Delivery Services
HAS,Hasbro Inc. Common Stock,$58.22,-0.61,-1.037%,8040980895.00,United States,,1068224,Consumer Discretionary,Recreational Games/Products/Toys
HBI,Hanesbrands Inc. Common Stock,$6.06,-0.17,-2.729%,2114629061.00,United States,,7358531,Consumer Discretionary,Apparel
HD,Home Depot Inc. (The) Common Stock,$315.73,-3.82,-1.195%,321787602726.00,United States,,1568353,Consumer Discretionary,RETAIL: Building Materials
HEES,H&E Equipment Services Inc. Common Stock,$45.01,-0.76,-1.66%,1634321652.00,United States,2006,193050,Consumer Discretionary,Engineering & Construction
HELE,Helen of Troy Limited Common Stock,$106.96,-1.79,-1.646%,2565978315.00,Bermuda,,499837,Consumer Discretionary,Other Consumer Services
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$0.6768,0.0118,1.774%,220635643.00,Turkey,2021,1336872,Consumer Discretionary,Catalog/Specialty Distribution
HFFG,HF Foods Group Inc. Common Stock,$3.75,-0.12,-3.101%,201398970.00,United States,2017,20980,Consumer Discretionary,Food Distributors
HGV,Hilton Grand Vacations Inc. Common Stock ,$37.49,-0.88,-2.293%,4313515760.00,,2016,417460,Consumer Discretionary,Hotels/Resorts
HHS,Harte-Hanks Inc. Common Stock,$11.29,-0.10,-0.878%,82620593.00,United States,,27369,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$40.70,-0.68,-1.643%,2803416448.00,United States,,237763,Consumer Discretionary,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$66.41,-1.78,-2.61%,845241576.00,United States,1996,322916,Consumer Discretionary,Apparel
HIMS,Hims & Hers Health Inc. Class A Common Stock,$6.17,-0.06,-0.963%,1281747730.00,,2019,1028893,Consumer Discretionary,Package Goods/Cosmetics
HLBZ,Helbiz Inc. Class A Common stock,$0.1142,-0.0108,-8.64%,14801771.00,United States,2019,16402669,Consumer Discretionary,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.06,-0.005,-7.692%,0.00,United States,2019,22249,Consumer Discretionary,Other Specialty Stores
HLLY,Holley Inc. Common Stock,$1.91,-0.03,-1.546%,225841737.00,United States,2020,594934,Consumer Discretionary,Auto Parts:O.E.M.
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$124.02,-1.72,-1.368%,33541955228.00,,2016,1155653,Consumer Discretionary,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$22.35,-0.57,-2.487%,37812003162.00,Japan,,1237993,Consumer Discretionary,Auto Manufacturing
HNI,HNI Corporation Common Stock,$27.96,-0.32,-1.132%,1156531149.00,United States,,161428,Consumer Discretionary,Office Equipment/Supplies/Services
HNST,The Honest Company Inc. Common Stock,$2.81,-0.11,-3.767%,260410829.00,United States,2021,598280,Consumer Discretionary,Department/Specialty Retail Stores
HOFT,Hooker Furnishings Corporation Common Stock,$17.50,-0.27,-1.519%,198307148.00,United States,,30868,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$7.84,-0.66,-7.765%,43228717.00,United States,,120653,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0498,0.0198,66.00%,0.00,United States,,49095,Consumer Discretionary,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$40.29,-0.72,-1.756%,5889753924.00,United States,,1093171,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$15.66,-0.51,-3.154%,970341316.00,China,,305733,Consumer Discretionary,Electrical Products
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$42.85,-3.09,-6.726%,255566484.00,United States,1983,110101,Consumer Discretionary,Homebuilding
HQI,HireQuest Inc. Common Stock (DE),$15.57,-0.83,-5.061%,216075057.00,United States,,14963,Consumer Discretionary,Diversified Commercial Services
HRB,H&R Block Inc. Common Stock,$36.68,-1.11,-2.937%,5702571925.00,United States,,1783126,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$128.02,-3.30,-2.513%,3745634252.00,,2016,90583,Consumer Discretionary,Diversified Commercial Services
HSII,Heidrick & Struggles International Inc. Common Stock,$27.81,-0.45,-1.592%,552324065.00,United States,1999,45327,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$22.80,-0.385,-1.661%,63625315.00,United States,,30891,Consumer Discretionary,Professional Services
HSTM,HealthStream Inc. Common Stock,$24.61,-0.18,-0.726%,752322532.00,United States,2000,59602,Consumer Discretionary,Business Services
HTHT,H World Group Limited American Depositary Shares,$42.07,-1.17,-2.706%,13538917463.00,China,2010,1272251,Consumer Discretionary,Hotels/Resorts
HTZ,Hertz Global Holdings Inc Common Stock,$14.85,-0.31,-2.045%,4959189680.00,United States,,3890758,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$7.09,-0.0501,-0.702%,0.00,United States,,336172,Consumer Discretionary,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$79.67,-2.11,-2.58%,2647384466.00,United States,1996,95705,Consumer Discretionary,Oil Refining/Marketing
HURN,Huron Consulting Group Inc. Common Stock,$72.51,0.03,0.041%,1445376562.00,United States,2004,65264,Consumer Discretionary,Professional Services
HVT,Haverty Furniture Companies Inc. Common Stock,$29.57,-0.72,-2.377%,477482551.00,United States,,91480,Consumer Discretionary,Other Specialty Stores
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.22,0.03,1.37%,398965355.00,,2019,1100005,Consumer Discretionary,Auto Parts:O.E.M.
HYRE,HyreCar Inc. Common Stock,$0.385,0.005,1.316%,11709486.00,United States,2018,314118,Consumer Discretionary,Rental/Leasing Companies
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.40,-0.01,-0.709%,349140371.00,United States,2020,1148317,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.1577,-0.0122,-7.181%,0.00,United States,2020,7062,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZN,Horizon Global Corporation Common Shares,$0.3858,-0.0642,-14.267%,10699300.00,United States,2015,68075,Consumer Discretionary,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$30.02,0.13,0.435%,652001168.00,United States,1998,291153,Consumer Discretionary,Other Specialty Stores
IAA,IAA Inc. Common Stock ,$39.52,0.55,1.411%,5286378296.00,,2019,936055,Consumer Discretionary,Business Services
IAC,IAC Inc. Common Stock,$41.96,-0.43,-1.014%,3728413579.00,United States,,1001690,Consumer Discretionary,EDP Services
IAS,Integral Ad Science Holding Corp. Common Stock,$8.36,-0.07,-0.83%,1286005223.00,United States,2021,221007,Consumer Discretionary,Advertising
ICFI,ICF International Inc. Common Stock,$98.60,-0.48,-0.484%,1858008047.00,United States,2006,76856,Consumer Discretionary,Professional Services
ID,PARTS iD Inc. Class A Common Stock,$0.835,-0.1407,-14.42%,28485565.00,United States,2017,48216,Consumer Discretionary,Auto Parts:O.E.M.
IDEX,Ideanomics Inc. Common Stock,$0.1442,-0.0009,-0.62%,83557106.00,United States,,4214807,Consumer Discretionary,Engineering & Construction
IDW,IDW Media Holdings Class B Common Stock,$1.0076,0.1076,11.956%,14186512.00,,2021,2857,Consumer Discretionary,Newspapers/Magazines
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.36,0.00,0.00%,267629497.00,,2022,282,Consumer Discretionary,Business Services
IGC,India Globalization Capital Inc. Common Stock,$0.3098,0.0007,0.226%,16440292.00,United States,,204264,Consumer Discretionary,Engineering & Construction
IGT,International Game Technology Ordinary Shares,$22.38,-0.36,-1.583%,4482624480.00,United States,2015,906995,Consumer Discretionary,Movies/Entertainment
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$57.66,-0.60,-1.03%,10128538648.00,United Kingdom,,86142,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$6.10,-0.27,-4.239%,873758437.00,United States,,523718,Consumer Discretionary,Broadcasting
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.93,-0.07,-7.00%,16795800.00,Hong Kong,2022,54047,Consumer Discretionary,Office Equipment/Supplies/Services
IMBI,iMedia Brands Inc. Class A Common Stock,$0.55,-0.01,-1.786%,15904266.00,United States,,115132,Consumer Discretionary,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$8.53,-0.22,-2.514%,0.00,United States,,9108,Consumer Discretionary,Catalog/Specialty Distribution
IMPP,Imperial Petroleum Inc. Common Shares,$0.2492,-0.0057,-2.236%,0.00,Greece,,4902020,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$19.90,0.00,0.00%,0.00,Greece,,308,Consumer Discretionary,Marine Transportation
INTG,Intergroup Corporation (The) Common Stock,$47.54,0.00,0.00%,105415862.00,United States,,592,Consumer Discretionary,Hotels/Resorts
INUV,Inuvo Inc.,$0.2045,-0.0105,-4.884%,24567584.00,United States,,235341,Consumer Discretionary,Advertising
INVZ,Innoviz Technologies Ltd. Ordinary shares,$3.58,0.03,0.845%,486198243.00,Israel,,1716885,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.45,0.41,39.423%,0.00,Israel,,39003,Consumer Discretionary,Auto Parts:O.E.M.
IPAR,Inter Parfums Inc. Common Stock,$96.09,-3.19,-3.213%,3062928806.00,United States,,63982,Consumer Discretionary,Package Goods/Cosmetics
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$32.92,-0.68,-2.024%,12790233717.00,United States,,1790175,Consumer Discretionary,Advertising
IPW,iPower Inc. Common Stock,$0.3715,0.0015,0.405%,10986140.00,United States,2021,12513,Consumer Discretionary,Catalog/Specialty Distribution
IPX,IperionX Limited American Depositary Share,$4.65,-0.05,-1.064%,65234148.00,United States,,6347,Consumer Discretionary,Diversified Commercial Services
IRDM,Iridium Communications Inc Common Stock,$50.70,-0.32,-0.627%,6370076525.00,United States,,332976,Consumer Discretionary,Telecommunications Equipment
ISIG,Insignia Systems Inc. Common Stock,$7.55,-0.69,-8.374%,13563620.00,United States,1991,25323,Consumer Discretionary,Advertising
ISPO,Inspirato Incorporated Class A Common Stock,$0.99,-0.05,-4.808%,58285102.00,United States,2021,406446,Consumer Discretionary,Hotels/Resorts
ISPOW,Inspirato Incorporated Warrant,$0.0829,0.0029,3.625%,0.00,United States,2021,31938,Consumer Discretionary,Hotels/Resorts
IVA,Inventiva S.A. American Depository Shares,$4.48,0.10,2.283%,188761077.00,France,2020,2729,Consumer Discretionary,Other Consumer Services
IZEA,IZEA Worldwide Inc. Common Stock,$0.5643,-0.0191,-3.274%,35170045.00,United States,,214036,Consumer Discretionary,Advertising
JACK,Jack In The Box Inc. Common Stock,$66.79,-0.78,-1.154%,1388041335.00,United States,,220401,Consumer Discretionary,Restaurants
JAKK,JAKKS Pacific Inc. Common Stock,$16.63,-0.18,-1.071%,161702370.00,United States,1996,81644,Consumer Discretionary,Recreational Games/Products/Toys
JBLU,JetBlue Airways Corporation Common Stock,$6.19,-0.19,-2.978%,2004802431.00,United States,2002,7371522,Consumer Discretionary,Air Freight/Delivery Services
JCI,Johnson Controls International plc Ordinary Share,$63.22,-1.08,-1.68%,43413419863.00,Switzerland,,1275648,Consumer Discretionary,Auto Parts:O.E.M.
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.6023,-0.0777,-11.426%,9046546.00,Singapore,2022,39354,Consumer Discretionary,Miscellaneous manufacturing industries
JD,JD.com Inc. American Depositary Shares,$56.15,-2.65,-4.507%,87902825000.00,China,2014,10055919,Consumer Discretionary,Catalog/Specialty Distribution
JEWL,Adamas One Corp. Common Stock,$3.07,-0.43,-12.286%,56233574.00,United States,2022,62672,Consumer Discretionary,Consumer Specialties
JILL,J. Jill Inc. Common Stock,$22.52,0.07,0.312%,228621644.00,,2017,92205,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$3.02,0.02,0.667%,301628724.00,,2019,3539288,Consumer Discretionary,Catalog/Specialty Distribution
JOAN,JOANN Inc. Common Stock,$2.55,-0.035,-1.354%,104006832.00,United States,2021,277212,Consumer Discretionary,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.4834,-0.0066,-1.347%,55325350.00,United States,1968,533848,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$3.19,0.01,0.314%,1983323096.00,United States,2020,3654020,Consumer Discretionary,Aerospace
JOUT,Johnson Outdoors Inc. Class A Common Stock,$64.80,-2.24,-3.341%,660526358.00,United States,,47256,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.9187,-0.0413,-1.043%,48571060.00,United States,2018,25056,Consumer Discretionary,Industrial Specialties
JWEL,Jowell Global Ltd. Ordinary Shares,$0.41,-0.005,-1.205%,12910168.00,China,2021,39422,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$15.71,-0.96,-5.759%,2514877584.00,United States,,5713639,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.123,0.00,0.00%,3162081.00,China,2021,885651,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KBAL,Kimball International Inc. Class B Common Stock,$6.32,-0.21,-3.216%,231144558.00,United States,,62133,Consumer Discretionary,Industrial Specialties
KELYA,Kelly Services Inc. Class A Common Stock,$16.73,-0.12,-0.712%,634870408.00,United States,,136875,Consumer Discretionary,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$16.993,0.113,0.669%,644850738.00,United States,,305,Consumer Discretionary,Diversified Commercial Services
KEX,Kirby Corporation Common Stock,$62.99,-1.51,-2.341%,3773101000.00,United States,,228316,Consumer Discretionary,Marine Transportation
KFRC,Kforce Inc. Common Stock,$54.03,-0.94,-1.71%,1121319493.00,United States,1995,72161,Consumer Discretionary,Diversified Commercial Services
KFY,Korn Ferry Common Stock,$49.97,-1.09,-2.135%,2633916202.00,United States,1999,155732,Consumer Discretionary,Diversified Commercial Services
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.91,0.02,1.058%,706269595.00,United States,,1309422,Consumer Discretionary,EDP Services
KMB,Kimberly-Clark Corporation Common Stock,$136.52,-1.86,-1.344%,46074420673.00,United States,,778552,Consumer Discretionary,Paper
KMX,CarMax Inc,$59.24,-1.18,-1.953%,9361069138.00,United States,,3137343,Consumer Discretionary,Other Specialty Stores
KNDI,Kandi Technologies Group Inc Common Stock,$2.27,0.02,0.889%,168508299.00,China,,274948,Consumer Discretionary,Auto Parts:O.E.M.
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$9.18,-0.07,-0.757%,311761484.00,United Kingdom,2013,335441,Consumer Discretionary,Marine Transportation
KODK,Eastman Kodak Company Common New,$2.87,-0.09,-3.041%,227022097.00,United States,,1099163,Consumer Discretionary,Business Services
