,Date,Open,Low,High,Close,Adj. Close,Volume,Shares Outstanding,Dividend Yield,Earnings Yield,FCF Yield,Market-Cap,P/Cash,P/E,P/FCF,P/NCAV,P/NetNet,P/Sales,Price to Book Value
2495,2016-11-29,99.23,98.97,99.68,99.67,94.71,8396628,1597000000.0,0.014158988236531377,0.05748683896639264,0.05119395530571202,163359130000.0,35.43581995661605,17.395285912043445,19.533556140141098,-5.888088595732411,-5.010055740847231,2.9364238208225486,3.4520028316040827
2496,2016-11-30,99.4,99.0,100.29,99.12,94.19,11368462,1597000000.0,0.014237554050999619,0.05780582364588735,0.05147802184544307,162457680000.0,35.240277657266816,17.299295069747632,19.425765873490377,-5.855596885813148,-4.982409200690053,2.9202200172562556,3.4329539547365977
2497,2016-12-01,99.13,98.62,99.75,98.94,94.02,9956254,1597000000.0,0.014263456211189431,0.057910988879930805,0.05157167500829106,162162660000.0,35.176281995661604,17.267879884996272,19.390489058950138,-5.844963235294117,-4.973361242093158,2.9149169542709235,3.426719776852693
2498,2016-12-02,98.79,98.25,99.08,98.5,93.6,7737143,1597000000.0,0.014327171142488146,0.05816967756122187,0.05180204594233825,161441500000.0,35.01984815618221,17.19108721115962,19.30425684562956,-5.818969867358708,-4.951244009967414,2.9019539114178894,3.411480675358705
2499,2016-12-05,98.98,98.68,100.27,99.96,94.99,11331542,1597000000.0,0.014117910739646683,0.05732006042197233,0.051045433426573805,163834440000.0,35.53892407809111,17.445899265253964,19.59039100801148,-5.905220588235293,-5.024633007475561,2.944967644521139,3.4620467848614838
2500,2016-12-06,99.95,99.82,100.72,100.66,95.65,8427531,1597000000.0,0.014019733335337596,0.05692145082237586,0.05069045822889248,164981740000.0,35.78779609544468,17.56806942817591,19.7275786201124,-5.946573673587081,-5.059819513130152,2.9655906672418753,3.486290809965556
2501,2016-12-07,100.51,100.44,102.07,101.99,96.92,12255742,1597000000.0,0.013836909084567922,0.05617916697500102,0.050029429604081944,167161610000.0,36.260652928416484,17.80019273772761,19.988235083104147,-6.025144535755478,-5.126673873873874,3.004774410411274,3.532354457663293
2502,2016-12-08,101.47,101.47,103.96,103.38,98.98,16524513,1597000000.0,0.013650864359983386,0.05542380769762386,0.04935675687096457,169439820000.0,36.754841648590016,18.04278777552976,20.260650484275978,-6.107259948096885,-5.196544220816562,3.0457258412424504,3.5804961646556643
2503,2016-12-09,103.49,103.18,105.52,104.86,100.4,12173909,1597000000.0,0.013458195284523005,0.05464155292561848,0.04866013279916381,171865540000.0,37.28102819956616,18.30109040570759,20.550704292717924,-6.194692185697808,-5.270938547057696,3.089328803566293,3.631754960589988
2504,2016-12-12,104.61,103.73,104.7,104.06,99.63,7879703,1597000000.0,0.013561660172353279,0.055061630211227695,0.04903422569018179,170554340000.0,36.99660303687636,18.161467362368224,20.39391845031687,-6.147431516724336,-5.230725397738165,3.0657596347425944,3.6040475033281916
2505,2016-12-13,104.2,103.71,104.31,103.85,99.43,7393171,1597000000.0,0.013589083847232378,0.05517297293962787,0.0491333801186357,170210150000.0,36.92194143167028,18.12481631349164,20.352762166686595,-6.1350255911188,-5.220169446041787,3.0595727279263736,3.5967742957969695
2506,2016-12-14,103.62,103.5,104.41,104.05,99.62,7959458,1597000000.0,0.013562963551514486,0.05506692205459254,0.04903893825391944,170537950000.0,36.99304772234273,18.15972207432648,20.391958627286858,-6.146840758362168,-5.2302227333716695,3.065465020132298,3.603701160112419
2507,2016-12-15,103.85,103.82,105.64,104.39,99.95,8745434,1597000000.0,0.01351878874925838,0.05488756815576544,0.04887921760053949,171095210000.0,37.1139284164859,18.21906186774571,20.458592610307306,-6.166926542675894,-5.247313321832471,3.07548191688237,3.6154768294486828
2508,2016-12-16,104.71,103.75,104.72,103.91,99.49,12635016,1597000000.0,0.01358123720079956,0.055141114808780235,0.04910500938620265,170308490000.0,36.943273318872016,18.135288041742093,20.364521104866675,-6.13857014129181,-5.223185432240752,3.061340415588151,3.5988523550916045
2509,2016-12-19,105.7,105.06,106.26,105.3,100.82,11473052,1597000000.0,0.013401959710684542,0.05441323114701191,0.04845680460892989,172586700000.0,37.43746203904555,18.377883079544244,20.636936506038502,-6.220685553633217,-5.293055779183439,3.102291846419327,3.646994062083976
2510,2016-12-20,105.64,105.06,106.2,105.46,100.97,8947285,1597000000.0,0.01338162675455227,0.05433067741115451,0.04838328774246461,172848940000.0,37.49434707158351,18.405807688212118,20.66829367451871,-6.230137687427912,-5.301098409047345,3.107005680184067,3.6525355535363353
2511,2016-12-21,104.61,104.51,105.91,105.56,101.07,5202235,1597000000.0,0.013368949957702561,0.05427920841019661,0.048337452873439914,173012840000.0,37.52990021691974,18.423260568629537,20.687891904818844,-6.236045271049596,-5.306125052712288,3.1099518262870296,3.65599898569406
2512,2016-12-22,104.96,104.7,105.49,105.42,100.93,5230549,1597000000.0,0.013386704207314384,0.05435129235230842,0.04840164603794647,172783380000.0,37.48012581344902,18.39882653604515,20.66045438239866,-6.227774653979238,-5.299087751581369,3.105827221742882,3.6511501806732456
2513,2016-12-23,105.24,104.75,105.34,105.15,100.67,3238753,1597000000.0,0.013421078055492936,0.05449085344536713,0.048525929865148046,172340850000.0,37.384132321041214,18.351703758918113,20.607539160588306,-6.2118241782006915,-5.285515813686027,3.0978726272648838,3.6417989138473894
2514,2016-12-27,104.85,104.78,105.56,105.17,100.69,3639539,1597000000.0,0.01341852579190912,0.05448049101245939,0.04851670177161089,172373630000.0,37.39124295010846,18.355194335001595,20.611458806648333,-6.2130056949250285,-5.286521142419016,3.0984618564854762,3.6424916002789343
2515,2016-12-28,104.99,104.06,105.32,104.3,99.86,5178595,1597000000.0,0.013530454051151317,0.054934930390990934,0.0489213952571459,170947700000.0,37.081930585683295,18.203354275370035,20.440954203037187,-6.161609717416378,-5.2427893425340235,3.072830385389704,3.6123597405067303
2516,2016-12-29,104.23,103.87,104.77,104.56,100.11,5896763,1597000000.0,0.013496809081246005,0.05479832861304853,0.04879974679916141,171373840000.0,37.17436876355748,18.24873176445533,20.49190960181753,-6.176969434832756,-5.255858616062872,3.0804903652574063,3.6213646641168147
2517,2016-12-30,104.57,103.96,105.0,104.22,99.78,6982680,1597000000.0,0.013540840122194227,0.05497709882729183,0.048958947661872164,170816580000.0,37.053488069414314,18.1893919710361,20.425275618797084,-6.15688365051903,-5.23876802760207,3.070473468507334,3.609588994780551
2518,2017-01-03,105.3,105.2,106.9,106.08,101.56,8884273,1597000000.0,0.013436634504719725,0.05222453272694783,0.04483525512642752,172141320000.0,46.076370449678805,19.148088987764183,22.303876651982378,-6.206869546405135,-5.279598834534581,3.120084825636192,3.648839900799118
2519,2017-01-04,106.64,106.25,107.5,107.44,102.87,8321566,1597000000.0,0.013266550523647324,0.05156346269242951,0.044267720251409445,174348260000.0,46.66709314775161,19.393577308120133,22.589823788546255,-6.2864447970000725,-5.3472859990798955,3.1600859131443486,3.695619899527312
2520,2017-01-05,107.17,106.79,107.62,107.38,102.81,6301645,1597000000.0,0.013273963384807866,0.05159227446148842,0.04429245542756036,174250895000.0,46.641031852248396,19.382746941045607,22.57720847369785,-6.282934124179707,-5.344299800644073,3.1583211592836946,3.6935560760540094
2521,2017-01-06,108.02,107.75,109.35,108.98,104.34,9551309,1597000000.0,0.013079080457521274,0.05083481768833388,0.04364217162609131,176847295000.0,47.33599973233405,19.671556729699667,22.913616869655353,-6.376552066056105,-5.42393175893268,3.205381262234467,3.748591368675414
2522,2017-01-09,108.58,108.11,108.83,108.36,103.75,6194980,1597000000.0,0.013153914620345777,0.051125677664033094,0.0438918776652956,175841190000.0,47.06669967880086,19.55964293659622,22.783258616221822,-6.3402751135790005,-5.3930743750958445,3.1871454723410424,3.7272651927846194
2523,2017-01-10,107.9,107.35,108.82,108.38,103.77,7901886,1597000000.0,0.013151487250974982,0.05111624314148945,0.04388377803848894,175873645000.0,47.07538677730193,19.563253058954395,22.78746372117129,-6.341445337852456,-5.394069774574452,3.187733723627927,3.727953133942387
2524,2017-01-11,108.54,108.38,109.49,109.44,104.78,7616804,1597000000.0,0.01302410625238184,0.0506211479502433,0.043458734135703864,177593760000.0,47.535802997858674,19.75458954393771,23.010334283493133,-6.403467224345569,-5.4468259469406535,3.2189110418328135,3.7644140153040677
2525,2017-01-12,108.12,107.43,109.0,107.53,102.95,8218590,1597000000.0,0.013255446742868673,0.05152030532571958,0.04423066924403823,174494307500.0,46.706185091006425,19.409822858731925,22.608746760818867,-6.29171080623062,-5.35176529673363,3.1627330439353294,3.698715634737266
2526,2017-01-13,107.16,106.9,108.35,108.06,103.46,6488323,1597000000.0,0.013190432984089104,0.05126761458147905,0.0440137318509294,175354365000.0,46.9363932012848,19.505491101223583,22.72018204197979,-6.322721749477177,-5.378143382916731,3.178321703037773,3.7169460754181065
2527,2017-01-17,107.91,107.65,108.93,107.97,103.37,7586483,1597000000.0,0.013201428065765198,0.0513103494644311,0.04405042015199992,175208317500.0,46.897301258029984,19.48924555061179,22.70125906970718,-6.317455740246629,-5.373664085262996,3.1756745722467916,3.713850340208152
2528,2017-01-18,106.93,106.81,108.4,108.16,103.55,7162759,1597000000.0,0.01317823768732127,0.051220214789891146,0.043973038681688524,175516640000.0,46.979828693790154,19.52354171301446,22.74120756672713,-6.328572870844451,-5.3831203803097685,3.1812629594721957,3.720385781206944
2529,2017-01-19,107.92,107.08,108.01,107.28,102.71,5350191,1597000000.0,0.013286336579611004,0.05164036569420793,0.04433374220555025,174088620000.0,46.597596359743044,19.364696329254727,22.556182948950507,-6.277083002812432,-5.339322803251036,3.1553799028492713,3.6901163702651716
2530,2017-01-20,107.35,107.18,107.82,107.66,103.08,5648910,1597000000.0,0.013239440723208885,0.051458094293838255,0.044177260484965925,174705265000.0,46.76265123126338,19.433288654060068,22.636079942990413,-6.299317264008077,-5.358235393344579,3.1665566773000795,3.703187252262755
2531,2017-01-23,107.34,106.57,107.68,107.12,102.56,5716282,1597000000.0,0.013306181742537981,0.05171749842862795,0.044399961387335984,173828980000.0,46.52809957173448,19.33581535038932,22.522542109354756,-6.267721208624793,-5.331359607422175,3.1506738925541944,3.684612841003031
2532,2017-01-24,107.2,107.08,108.06,107.9,103.31,5456146,1597000000.0,0.013209992476929272,0.051343636994204134,0.04407899781104199,175094725000.0,46.86689641327624,19.476610122358178,22.68654120238404,-6.3133599552895365,-5.37018018708787,3.173615692742696,3.711442546155966
2533,2017-01-25,108.23,108.0,108.42,108.04,103.44,6180212,1597000000.0,0.013192874752505261,0.05127710506918388,0.04402187952435608,175321910000.0,46.92770610278373,19.501880978865408,22.715976937030323,-6.321551525203722,-5.377147983438124,3.177733451750888,3.716258134260339
2534,2017-01-26,108.21,107.98,108.62,108.06,103.46,6079494,1597000000.0,0.013190432984089104,0.05126761458147905,0.0440137318509294,175354365000.0,46.9363932012848,19.505491101223583,22.72018204197979,-6.322721749477177,-5.378143382916731,3.178321703037773,3.7169460754181065
2535,2017-01-27,108.49,108.15,109.4,109.3,104.65,5577657,1597000000.0,0.013040788547673089,0.050685987481012135,0.04351439948592343,177366575000.0,47.47499330835118,19.729318687430478,22.980898548846852,-6.395275654431384,-5.439858150590401,3.2147932828246213,3.7595984271996947
2536,2017-01-30,109.86,108.96,111.05,110.94,106.22,13792322,1597000000.0,0.012848009629174947,0.04993670841603233,0.042871136324242214,180027885000.0,48.18733538543898,20.02534872080089,23.32571715470329,-6.491234044854691,-5.521480907836222,3.2630298883491626,3.816009602136634
2537,2017-01-31,110.59,109.98,110.8,110.65,105.94,8484214,1597000000.0,0.012881682677457464,0.050067586368500915,0.042983496283880984,179557287500.0,48.061372457173455,19.973001946607344,23.264743132935997,-6.474265792889595,-5.507047615396412,3.254500244689335,3.806034455349005
2538,2017-02-01,110.71,110.67,111.99,111.3,106.56,10497859,1581248242.0,0.012806452724714004,0.04977518806536053,0.04273246957602364,180612075000.0,48.34370315845825,20.090330923248054,23.40140904379373,-6.512298081776881,-5.539398098451158,3.273618411513086,3.82839254297645
2539,2017-02-02,111.21,110.55,111.54,110.61,105.9,6515922,1581248242.0,0.012886341092673977,0.05008569235760443,0.042999040446717575,179492377500.0,48.04399826017131,19.96578170189099,23.256332923037057,-6.471925344342684,-5.505056816439197,3.253323742115566,3.8046585730334694
2540,2017-02-03,110.9,110.21,111.15,110.3,105.6,7923085,1581248242.0,0.012922558370450305,0.05022645903603469,0.04311988997109185,178989325000.0,47.909348233404714,19.909824805339266,23.19115379632029,-6.453786868104133,-5.489628124520779,3.2442058471688537,3.7939954850880726
2541,2017-02-06,109.92,109.3,110.15,109.57,104.9,6892699,1581248242.0,0.013008653721462706,0.05056108817810191,0.043407172253458345,177804717500.0,47.59226913811563,19.77805533926585,23.03766746566468,-6.411073682123026,-5.453296043551602,3.2227346751975636,3.7688856328295564
2542,2017-02-07,109.65,108.77,109.73,109.0,104.36,10157451,1581248242.0,0.013076680626244666,0.050825490198849785,0.043634163888178264,176879750000.0,47.34468683083512,19.675166852057842,22.91782197460482,-6.37772229032956,-5.424927158411287,3.2059695135213513,3.7492793098331814
2543,2017-02-08,109.56,108.98,111.42,109.0,104.36,13613377,1581248242.0,0.013076680626244666,0.050825490198849785,0.043634163888178264,176879750000.0,47.34468683083512,19.675166852057842,22.91782197460482,-6.37772229032956,-5.424927158411287,3.2059695135213513,3.7492793098331814
2544,2017-02-09,109.07,109.0,109.85,109.49,104.83,6369737,1581248242.0,0.013018158628739325,0.05059803115969154,0.043438888152447085,177674897500.0,47.55752074411135,19.763614849833147,23.020847045866805,-6.406392785029206,-5.449314445637172,3.2203816700500254,3.7661338681984864
2545,2017-02-10,109.35,108.58,109.8,109.26,104.61,7671800,1581248242.0,0.013045562770095812,0.05070454358113331,0.043530330073324464,177301665000.0,47.45761911134904,19.722098442714127,22.972488338947915,-6.392935205884474,-5.4378673516331855,3.213616780250852,3.75822254488416
2546,2017-02-13,108.95,108.9,109.9,109.65,104.98,5654040,1581248242.0,0.012999162683635827,0.050524199103279765,0.043375502633939175,177934537500.0,47.62701753211992,19.792495828698556,23.054487885462557,-6.415754579216847,-5.457277641466034,3.2250876803451027,3.771637397460627
2547,2017-02-14,109.8,109.53,110.33,110.33,105.63,4768197,1581248242.0,0.01291904457772744,0.05021280188230424,0.04310816517548655,179038007500.0,47.92237888115632,19.91523998887653,23.197461453744495,-6.455542204514314,-5.49112122373869,3.2450882240991805,3.795027396824724
2548,2017-02-15,109.91,109.8,110.68,110.18,105.49,7087135,1581248242.0,0.01293663267617234,0.05028116202282289,0.04316685300246352,178794595000.0,47.85722564239829,19.888164071190214,23.16592316662348,-6.446765522463403,-5.4836557276491344,3.240676339447546,3.7898678381414674
2549,2017-02-16,110.34,110.09,110.87,110.71,106.0,7179625,1581248242.0,0.012874701366278283,0.05004045191649017,0.042960201100274875,179654652500.0,48.08743375267666,19.98383231368187,23.2773584477844,-6.477776465709959,-5.5100338138322345,3.2562649985499887,3.8080982788223072
2550,2017-02-17,110.24,109.52,110.5,110.06,105.37,6349061,1581248242.0,0.012950737672730042,0.050335984296516686,0.0432139184427715,178599865000.0,47.80510305139187,19.86650333704116,23.140692536926668,-6.439744176822673,-5.477683330777489,3.237146831726238,3.785740191194862
2551,2017-02-21,109.94,109.8,110.21,110.01,105.33,5431830,1581248242.0,0.01295662383656639,0.05035886220956846,0.04323355934743597,178518727500.0,47.78338530513919,19.857478031145718,23.130179774552996,-6.4368186161390355,-5.47519483208097,3.2356762035090263,3.784020338300443
2552,2017-02-22,109.69,109.53,110.28,110.12,105.43,5478398,1581248242.0,0.012943681331825904,0.05030855822443358,0.043190372900576014,178697230000.0,47.83116434689508,19.877333704115685,23.153307851775075,-6.443254849643038,-5.480669529213311,3.238911585586892,3.787804014668165
2553,2017-02-23,110.3,109.59,110.49,109.73,105.06,5470661,1581248242.0,0.012989685484923616,0.050487363817320934,0.04334387919266774,178064357500.0,47.661765926124204,19.806936318131257,23.071308305260434,-6.420435476310666,-5.461259239380463,3.2274406854926414,3.774389162091697
2554,2017-02-24,109.62,109.1,110.32,110.32,105.62,4786814,1581248242.0,0.012920215629628976,0.05021735344157566,0.04311207273215583,179021780000.0,47.918035331905784,19.91343492769744,23.19535890126976,-6.454957092377587,-5.490623523999386,3.2447940984557384,3.79468342624584
2555,2017-02-27,109.93,109.83,110.47,110.23,105.54,3547459,1581248242.0,0.012930764658084628,0.050258354637345785,0.04314727264638874,178875732500.0,47.87894338865097,19.897189377085652,23.17643592899715,-6.44969108314704,-5.486144226345653,3.2421469676647576,3.791587691035886
2556,2017-02-28,110.0,109.83,110.4,110.09,105.4,4765738,1581248242.0,0.012947208540836301,0.05032226752361364,0.043202142463542835,178648547500.0,47.81813369914347,19.871918520578422,23.14700019435087,-6.441499513232856,-5.4791764299954,3.238029208656565,3.786772102931513
2557,2017-03-01,110.66,110.66,111.8,111.04,106.31,7418101,1581248242.0,0.012836439015315818,0.04989173659649339,0.04283252759196173,180190160000.0,48.23077087794433,20.04339933259177,23.34674267945064,-6.497085166221966,-5.52645790522926,3.265971144783586,3.8194493079254723
2558,2017-03-02,111.0,110.45,111.2,110.59,105.88,4715623,1581248242.0,0.012888671563981088,0.0500947502638089,0.04300681674483616,179459922500.0,48.03531116167024,19.962171579532814,23.25212781808759,-6.47075512006923,-5.504061416960589,3.252735490828681,3.803970631875702
2559,2017-03-03,110.34,110.04,111.5,111.24,106.5,5843886,1581248242.0,0.012813360196518056,0.049802035523863954,0.042755518372990214,180514710000.0,48.317641862955035,20.079500556173524,23.388793728945323,-6.508787408956516,-5.536411900015335,3.271853657652432,3.8263287195031475
2560,2017-03-06,110.77,110.09,110.98,110.67,105.96,4983166,1581248242.0,0.012879354732634575,0.05005853828205138,0.042975728416114856,179589742500.0,48.070059555674526,19.97661206896552,23.268948237885464,-6.475436017163049,-5.508043014875019,3.25508849597622,3.8067223965067725
2561,2017-03-07,110.7,110.16,110.93,110.86,106.14,5114392,1581248242.0,0.012857281149744439,0.04997274428716062,0.04290207346032321,179898065000.0,48.152586991434696,20.010908231368187,23.308896734905417,-6.486553147760872,-5.517499309921791,3.260676883201624,3.813257837505564
2562,2017-03-08,110.87,110.66,111.32,110.84,106.12,4929881,1581248242.0,0.012859601121081456,0.04998176138284578,0.042909814722225104,179865610000.0,48.143899892933625,20.007298109010012,23.30469162995595,-6.485382923487417,-5.516503910443184,3.2600886319147393,3.8125698963477967
2563,2017-03-09,110.9,110.69,111.32,111.03,106.3,4005660,1581248242.0,0.012837595138797338,0.04989623013306878,0.04283638533559787,180173932500.0,48.226427328693795,20.04159427141268,23.344640126975904,-6.496500054085239,-5.525960205489956,3.2656770191401434,3.8191053373465884
2564,2017-03-10,111.4,110.69,111.5,110.92,106.2,4027005,1581248242.0,0.012850326255505485,0.04994571251058985,0.04287886642455311,179995430000.0,48.17864828693791,20.021738598442713,23.321512049753824,-6.490063820581236,-5.5204855083576145,3.262441637062278,3.8153216609788667
2565,2017-03-13,110.92,110.82,111.68,111.52,106.77,5213562,1581248242.0,0.012781188919123642,0.0496769945451455,0.04264816951050422,180969080000.0,48.43926124197002,20.130042269187985,23.447665198237885,-6.525170548784885,-5.550347492715841,3.2800891756688175,3.8359598957118934
2566,2017-03-14,111.73,111.72,112.89,112.31,107.53,7273535,1581248242.0,0.0126912847320868,0.04932756149652414,0.0423481779343908,182251052500.0,48.782401632762316,20.27264210233593,23.613766843741903,-6.571394407586356,-5.58966577212084,3.303325101500761,3.863133571443712
2567,2017-03-15,112.43,111.15,112.45,111.87,107.11,5319516,1581248242.0,0.012741201289538468,0.0495215735378084,0.042514739106207476,181537042500.0,48.591285465738764,20.193219410456063,23.52125453485359,-6.545649473570347,-5.567766983591474,3.290383573189299,3.847998865972826
2568,2017-03-16,112.18,111.4,112.32,111.71,106.95,4409419,1581248242.0,0.012759450257458317,0.04959250229768711,0.04257563211719122,181277402500.0,48.52178867773019,20.164338431590654,23.48761369525784,-6.536287679382707,-5.559803787762613,3.2856775628942216,3.842495336710685
2569,2017-03-17,111.87,111.17,112.09,111.76,107.0,9061194,1581248242.0,0.0127537418419888,0.049570315244046405,0.0425565843218632,181358540000.0,48.543506423982876,20.173363737486095,23.498126457631514,-6.539213240066345,-5.562292286459132,3.2871481911114335,3.844215189605104
2570,2017-03-20,112.07,112.05,113.16,112.71,107.91,8156325,1581248242.0,0.012646244239736213,0.049152501390068555,0.042197887177814135,182900152500.0,48.956143602783726,20.34484454949944,23.697868942731276,-6.594798893055455,-5.6095737616929915,3.315090127238454,3.876892394599063
2571,2017-03-21,112.97,111.54,113.1,111.75,106.99,7109766,1581248242.0,0.012754883116426564,0.04957475106643961,0.04256039251732824,181342312500.0,48.53916287473234,20.171558676307008,23.49602390515678,-6.538628127929617,-5.561794586719828,3.286854065467991,3.8438712190262203
2572,2017-03-22,111.85,111.35,112.18,112.08,107.31,5044710,1581248242.0,0.012717328589049505,0.049428786863620865,0.04243508086912412,181877820000.0,48.682500000000005,20.231125695216907,23.565408136823013,-6.557936828441624,-5.578218678116853,3.2965602117015878,3.855222248129385
2573,2017-03-23,111.71,111.66,112.98,112.24,107.46,8307922,1581248242.0,0.012699199824132828,0.0493583253000234,0.04237458895056514,182137460000.0,48.75199678800857,20.260006674082312,23.59904897641876,-6.567298622629264,-5.586181873945714,3.3012662219966646,3.8607257773915253
2574,2017-03-24,112.4,111.68,112.58,112.14,107.37,4706397,1581248242.0,0.012710524239884684,0.04940234021468366,0.04241237617095979,181975185000.0,48.708561295503216,20.241956062291436,23.57802345167142,-6.5614475012619895,-5.581204876552676,3.2983249655622418,3.8572860716026875
2575,2017-03-27,111.81,111.45,112.55,112.38,107.6,4469820,1581248242.0,0.012683379500450868,0.049296836017748945,0.04232179982035443,182364645000.0,48.81280647751606,20.285277530589543,23.628484711065042,-6.575490192543448,-5.593149670295967,3.3053839810048573,3.8655413654958983
2576,2017-03-28,112.6,112.02,113.24,113.05,108.24,6280839,1581248242.0,0.012608210422473847,0.04900467431821872,0.04207097623893349,183451887500.0,49.10382427730193,20.40621662958843,23.76935572687225,-6.61469270570419,-5.62649555282932,3.3250903991154934,3.8885873942811116
2577,2017-03-29,112.66,112.31,112.94,112.53,107.74,3781206,1581248242.0,0.012666472836227393,0.04923112442614971,0.04226538579766667,182608057500.0,48.87795971627409,20.31235344827586,23.66002299818606,-6.584266874594361,-5.600615166385524,3.3097958656564925,3.8707009241791552
2578,2017-03-30,112.53,112.28,113.3,113.18,108.36,4192753,1581248242.0,0.012593728470230327,0.048948386920609877,0.04202265297589177,183662845000.0,49.16029041755889,20.429682424916574,23.796688909043798,-6.622299163481648,-5.63296564944027,3.328914032480244,3.893059011806601
2579,2017-03-31,113.0,112.95,113.71,113.39,108.56,4617427,1581248242.0,0.013049941597813319,0.0505945468748136,0.04209729271099813,182529552500.0,48.034092763157894,19.764975906876014,23.75449668141593,-6.456652016271666,-5.5114492009692535,3.2865113253749616,3.861669928279772
2580,2017-04-03,113.18,112.43,113.65,113.2,108.38,4643409,1581248242.0,0.013071845210035796,0.050679467050663556,0.04216795071113143,182223700000.0,47.95360526315789,19.73185706551164,23.714692868297764,-6.445833038556774,-5.502214036067727,3.2810043392931094,3.8551991875938816
2581,2017-04-04,113.15,112.83,113.55,113.04,108.23,3385987,1581248242.0,0.013090347467941013,0.05075120019581665,0.042227636416313497,181966140000.0,47.88582631578947,19.70396751488901,23.6811738677772,-6.436722320481076,-5.49443705509802,3.276366877329444,3.849750142805763
2582,2017-04-05,113.58,112.79,113.84,113.0,108.19,4795081,1581248242.0,0.013094981219257099,0.05076916522243464,0.042242584252213077,181901750000.0,47.86888157894737,19.69699512723335,23.672794117647058,-6.434444640962151,-5.492492809855593,3.2752075118385275,3.8483878816087334
2583,2017-04-06,112.85,112.39,113.42,113.05,108.24,4744006,1581248242.0,0.013089189542468396,0.050746710925564924,0.04222390111012895,181982237500.0,47.89006249999999,19.70571061180292,23.683268805309734,-6.4372917403608065,-5.494923116408626,3.276656718702173,3.85009070810502
2584,2017-04-07,112.82,112.53,113.28,112.58,107.79,4300468,1581248242.0,0.013143834409096217,0.05095856875231049,0.04240017783354128,181225655000.0,47.69096184210526,19.623785056848945,23.584806741280584,-6.410529006013442,-5.472078234810112,3.2630341741839066,3.834084139039922
2585,2017-04-10,112.8,112.04,112.89,112.43,107.64,4053564,1581248242.0,0.013161370432945406,0.05102655581370732,0.04245674660233103,180984192500.0,47.62741907894737,19.59763860314023,23.553382678292557,-6.401987707817475,-5.464787315151012,3.2586865535929705,3.828975659551061
2586,2017-04-11,113.68,112.59,113.83,113.07,108.26,5230127,1581248242.0,0.013086874305970215,0.05073773476726908,0.04221643247988041,182014432500.0,47.898534868421045,19.70919680563075,23.687458680374803,-6.438430580120269,-5.4958952390298395,3.277236401447631,3.850771838703535
2587,2017-04-12,113.03,112.76,113.28,113.04,108.23,4086275,1581248242.0,0.013090347467941013,0.05075120019581665,0.042227636416313497,181966140000.0,47.88582631578947,19.70396751488901,23.6811738677772,-6.436722320481076,-5.49443705509802,3.276366877329444,3.849750142805763
2588,2017-04-13,113.04,112.99,114.25,113.2,108.38,6530791,1581248242.0,0.013071845210035796,0.050679467050663556,0.04216795071113143,182223700000.0,47.95360526315789,19.73185706551164,23.714692868297764,-6.445833038556774,-5.502214036067727,3.2810043392931094,3.8551991875938816
2589,2017-04-17,113.33,113.22,113.94,113.78,108.94,5120176,1581248242.0,0.013005210738056355,0.050421125594437635,0.04195299719195006,183157355000.0,48.19930394736842,19.832956686518678,23.8361992451848,-6.478859391581182,-5.530405592082914,3.2978151389113957,3.8749519749508115
2590,2017-04-18,113.48,113.0,114.75,114.19,109.33,6191132,1581248242.0,0.012958515437219128,0.05024008818753931,0.04180236465977825,183817352500.0,48.372987499999994,19.90442365998917,23.92209168401874,-6.502205606650159,-5.550334105817789,3.3096986351932873,3.888915152220365
2591,2017-04-19,114.56,113.54,115.0,113.73,108.89,5303424,1581248242.0,0.013010928319493995,0.05044329262406677,0.04197144131275897,183076867500.0,48.17812302631579,19.824241201949107,23.825724557522125,-6.476012292182526,-5.527975285529881,3.2963659320477503,3.873249148454524
2592,2017-04-20,114.17,113.87,115.05,114.79,109.9,5278817,1581248242.0,0.01289078210450433,0.04997748645470088,0.041583866369022365,184783202500.0,48.62715855263158,20.00900947482404,24.04778793597085,-6.536370799434029,-5.57949778445419,3.327089117557032,3.90934907017581
2593,2017-04-21,114.38,114.27,115.12,114.44,109.57,6654516,1581248242.0,0.012930206901223804,0.05013033615986643,0.041711045268263525,184219790000.0,48.47889210526316,19.94800108283703,23.97446512233212,-6.516441103643438,-5.562485638582956,3.316944669511514,3.8974292847018
2594,2017-04-24,115.26,113.66,115.38,113.7,108.86,7294620,1581248242.0,0.013014361282111276,0.050456602199957026,0.04198251557168054,183028575000.0,48.16541447368421,19.81901191120736,23.81943974492452,-6.4743040325433325,-5.526517101598062,3.295496407929563,3.872227452556752
2595,2017-04-25,113.73,113.68,115.52,115.18,110.28,5641941,1581248242.0,0.012847133858100816,0.04980826245993327,0.04144306320975931,185411005000.0,48.792369736842105,20.076990254466704,24.12949049973972,-6.558578174743545,-5.598454175567851,3.3383929310934657,3.922631116846849
2596,2017-04-26,115.4,114.86,115.96,115.58,110.66,4638217,1581248242.0,0.012802672415435647,0.049635885708038716,0.04129963679269837,186054905000.0,48.96181710526315,20.14671413102328,24.213288001041125,-6.581354969932791,-5.617896627992119,3.3499865860026286,3.936253728817145
2597,2017-04-27,115.8,115.39,116.1,115.84,110.91,3874615,1581248242.0,0.012773937135497687,0.04952447919660837,0.04120694078470371,186473440000.0,49.07195789473684,20.192034650785057,24.26775637688704,-6.596159886805801,-5.630534222067893,3.3575224616935846,3.945108426597838
