,Date,Open,Low,High,Close,Adj. Close,Volume,Shares Outstanding,Dividend Yield,Earnings Yield,FCF Yield,Market-Cap,P/Cash,P/E,P/FCF,P/NCAV,P/NetNet,P/Sales,Price to Book Value
1506,2012-12-26,68.57,67.7,68.59,68.0,50.66,6937000,2734230540.0,0.03124219383175671,0.05279284988779141,0.06460190857215514,199761900000.0,37.67670690305545,18.941959036601556,15.47941882991089,-4.266957877648667,-3.521445160835401,2.4596675490980733,3.075720576461169
1507,2012-12-27,67.88,67.41,68.16,67.97,50.64,7648800,2734230540.0,0.031255983236125585,0.05281615113093742,0.06463042199362293,199673769750.0,37.66008482648057,18.933602289967762,15.472589674544752,-4.265075396232057,-3.5198915820879737,2.4585824016499416,3.0743636409127304
1508,2012-12-28,67.73,67.06,67.91,67.15,50.02,6463300,2734230540.0,0.03163766463975363,0.05346111381042168,0.06541965425028369,197264876250.00003,37.205748066767256,18.705184548644038,15.285926094537004,-4.213620904178059,-3.4774270963249587,2.4289217047343477,3.037274069255405
1509,2012-12-31,67.0,66.83,67.97,67.89,50.58,9061900,2731651042.0,0.0318281867031027,0.06490798719159273,0.06948718461523876,198943158750.0,29.94778846153846,15.406424436614266,14.39114284939236,-4.234725276187233,-3.493893313605051,2.4366553015456973,2.9550548660933114
1510,2013-01-02,68.65,68.35,69.39,69.39,51.69,9987000,2731651042.0,0.031140158456170085,0.06350487462800447,0.06798508378049516,203338721250.0,30.60947181243414,15.746822678695889,14.709108886718749,-4.328289687945678,-3.5710893656069302,2.490492139847635,3.0203455171338174
1511,2013-01-03,69.44,68.94,69.5,68.95,51.37,7741900,2731651042.0,0.03133887737887806,0.06391012690989456,0.06841892622956576,202049356250.0,30.41537802950474,15.64697252768528,14.615838849103008,-4.300844127163201,-3.548445190353046,2.4747000006124,3.0011935928286024
1512,2013-01-04,69.01,68.67,69.17,69.09,51.47,5853700,2731651042.0,0.03127537408125115,0.06378062310663236,0.06828028605483512,202459608750.0,30.477135142255005,15.678743030279565,14.645515679253473,-4.30957680559399,-3.5556501552065547,2.4797247721872475,3.007287386925716
1513,2013-01-07,68.92,68.38,68.92,68.62,51.12,5269800,2731651042.0,0.031489588972218624,0.0642174766895545,0.06874795924699152,201082332500.0,30.269807692307694,15.572084914427323,14.545886320891203,-4.2802599565763435,-3.5314620589126324,2.4628558961859737,2.986829649599691
1514,2013-01-08,68.52,68.4,68.73,68.51,51.04,7362000,2731651042.0,0.03154014881438683,0.06432058459257378,0.06885834131555332,200759991250.0,30.221284246575344,15.54712237667467,14.522568811487268,-4.273398566380724,-3.5258010150991614,2.458907861377165,2.9820416685233875
1515,2013-01-09,68.77,68.61,69.11,68.88,51.31,5762900,2731651042.0,0.03137072583149887,0.06397507622585992,0.06848845765866085,201844230000.0,30.38449947312961,15.631087276388136,14.601000434027776,-4.296477787947806,-3.5448427079262914,2.472187614824976,2.998146695780045
1516,2013-01-10,68.98,68.69,69.29,69.27,51.6,12855000,2731651042.0,0.031194104161594377,0.0636148874034536,0.06810285785373985,202987076250.0,30.556537144362483,15.719590819329358,14.683671603732638,-4.320804535005002,-3.5649136814467797,2.4861851927834797,3.015122265050577
1517,2013-01-11,69.3,69.01,69.3,69.22,51.57,12193500,2731651042.0,0.03121663674189024,0.06366083863677016,0.06815205090333082,202840557500.0,30.534481032665962,15.70824421125997,14.673072735821759,-4.317685721279721,-3.562340479713384,2.4843906315067485,3.0129459100158935
1518,2013-01-14,69.31,69.23,69.97,69.63,51.87,11570700,2731651042.0,0.031032824863904098,0.06328598664996742,0.06775075346156197,204042011250.0,30.715341148577448,15.801286397428948,14.759983452690971,-4.343259993827029,-3.583440733927231,2.499106033975945,3.0307920213002983
1519,2013-01-15,69.16,69.15,69.96,69.88,52.06,7563400,2731651042.0,0.030921803023377825,0.06305957713848355,0.0675083709720744,204774605000.0,30.82562170706006,15.858019437775884,14.812977792245368,-4.358854062453436,-3.596306742594211,2.5080788403596013,3.0416737964737157
1520,2013-01-16,69.42,69.11,69.7,69.34,52.08,7061000,2731651042.0,0.031162613142106176,0.06355066700947837,0.06803410677139543,203192202500.0,30.58741570073762,15.735476070626502,14.69851001880787,-4.3251708742203965,-3.5685161638735345,2.488697578570904,3.018169162099134
1521,2013-01-17,69.56,69.34,69.96,69.67,52.32,6263300,2731651042.0,0.031015007826519912,0.06324965193680537,0.06771185536857412,204159226250.0,30.73298603793467,15.810363683884459,14.768462547019675,-4.345755044807254,-3.585499295313948,2.50054168299733,3.0325331053280453
1522,2013-01-18,69.69,69.67,70.0,69.94,52.53,10610800,2731651042.0,0.030895275883237667,0.06300547970313455,0.06745045701356248,204950427500.0,30.852089041095887,15.87163536745915,14.825696433738424,-4.362596638923774,-3.599394584674286,2.5102323138916787,3.0442854225153364
1523,2013-01-22,69.86,69.75,69.98,69.95,52.53,8313600,2731651042.0,0.03089085911756458,0.06299647248659372,0.06744081434636967,204979731250.0,30.856500263435194,15.87390468907303,14.827816207320602,-4.363220401668832,-3.599909225020965,2.510591226147025,3.0447206935222733
1524,2013-01-23,69.84,69.8,70.7,70.69,53.09,10588600,2731651042.0,0.03056748614052401,0.062337010191501355,0.0667348276068547,207148208750.0,31.182930716543726,16.041834488499962,14.984679452401618,-4.409378844802998,-3.6379926106752256,2.5371507330426475,3.0769307480355894
1525,2013-01-24,70.68,70.2,70.85,70.42,52.89,8877200,2731651042.0,0.030684686101585378,0.06257601889288882,0.06699069814723883,206357007500.0,31.06382771338251,15.98056280492527,14.92744556568287,-4.392537250686478,-3.6240973213148875,2.5274601021482987,3.0651784308482983
1526,2013-01-25,71.75,71.75,73.25,73.25,55.01,28760300,2731651042.0,0.02949918901397464,0.060158406149313726,0.06440252509936599,214649968750.0,32.31220363540569,16.622780821652597,15.527341489438657,-4.569062107537411,-3.7697405394250993,2.6290322704112876,3.188360125811387
1527,2013-01-28,73.73,73.19,74.23,73.77,55.4,14010000,2731651042.0,0.02929125112205019,0.05973435340161625,0.06394855582931488,216173763750.0,32.54158719704952,16.740785545574226,15.637569715711804,-4.601497770280338,-3.7965018374524173,2.6476957076892926,3.2109942181720954
1528,2013-01-29,73.55,73.52,75.31,75.0,56.33,17576700,2731651042.0,0.028810874603648565,0.05875471000582974,0.06289979951371412,219778125000.0,33.08416754478398,17.019912104081158,15.898301866319443,-4.678220587922263,-3.8598026000939587,2.6918419150968815,3.264532552025311
1529,2013-01-30,74.75,74.67,75.48,75.08,56.39,12677800,2731651042.0,0.02878017574951575,0.05869210509372976,0.06283277788397122,220012555000.0,33.119457323498416,17.03806667699218,15.91526005497685,-4.6832106898827135,-3.863919722867392,2.694713213139652,3.2680147200808043
1530,2013-01-31,74.83,74.67,75.26,75.16,56.45,11661500,2731651042.0,0.028749542246855275,0.05862963345446023,0.06276589892933154,220246985000.0,33.15474710221285,17.0562212499032,15.932218243634258,-4.688200791843164,-3.8680368456408254,2.6975845111824217,3.271496888136298
1531,2013-02-01,75.3,75.17,75.97,75.92,57.02,12204000,2731651042.0,0.028461743878736068,0.058042719315558884,0.06213757855016542,222474070000.0,33.49,17.22868969255789,16.09332103587963,-4.735606760467443,-3.9071495119884445,2.7248618425887368,3.3045774846634877
1532,2013-02-04,75.69,74.95,75.8,75.25,56.51,11086000,2731651042.0,0.028715157412274317,0.05855951163371735,0.06269083008011374,220510718750.0,33.194448103266595,17.076645144428095,15.951296205873842,-4.693814656548671,-3.8726686087609385,2.700814721480538,3.275414327198728
1533,2013-02-05,75.44,75.32,76.69,75.7,56.85,14851700,2731651042.0,0.028544459646943753,0.05821140357248653,0.06231816332270223,221829387500.0,33.3929531085353,17.178764617052583,16.04668601707176,-4.721883980076205,-3.895827424361502,2.716965772971119,3.2950015225108804
1534,2013-02-06,75.32,75.04,76.19,76.15,57.19,17015800,2731651042.0,0.028375779320730692,0.057867409723404206,0.061949901031235176,223148056250.00003,33.591458113804,17.280884089677073,16.142075828269675,-4.749953303603738,-3.918986239962066,2.7331168244617006,3.314588717823032
1535,2013-02-07,75.98,75.79,76.42,76.15,57.19,9897000,2731651042.0,0.028375779320730692,0.057867409723404206,0.061949901031235176,223148056250.00003,33.591458113804,17.280884089677073,16.142075828269675,-4.749953303603738,-3.918986239962066,2.7331168244617006,3.314588717823032
1536,2013-02-08,76.15,75.56,76.48,75.75,56.89,9130700,2731651042.0,0.028525618419454023,0.05817298020379182,0.06227702922149913,221975906250.0,33.41500922023182,17.19011122512197,16.05728488498264,-4.725002793801486,-3.8984006260948982,2.7187603342478504,3.297177877545564
1537,2013-02-11,75.41,75.12,75.92,75.81,56.93,6928200,2731651042.0,0.028503041752719196,0.0581269390639392,0.06222773992255057,222151728750.0,33.44147655426765,17.203727154805236,16.070003526475695,-4.728745370271824,-3.9014884681749735,2.720913807779928,3.299789503587184
1538,2013-02-12,75.96,75.81,76.31,75.98,57.06,6281000,2731651042.0,0.028439268166275893,0.05799688405418834,0.06208850965423215,222649892500.0,33.51646733403583,17.242305622241155,16.106039677372685,-4.7393493369377815,-3.91023735406852,2.7270153161208146,3.3071891107051083
1539,2013-02-13,76.01,75.98,76.58,76.56,57.5,7113300,2731651042.0,0.028223819165016227,0.05755751372044449,0.0616181421568516,224349510000.0,33.77231822971549,17.37392627584605,16.228986545138888,-4.775527576151046,-3.940086494175913,2.747832226930897,3.332434829107437
1540,2013-02-14,76.3,76.25,76.97,76.78,57.66,10049400,2731651042.0,0.02814294862299612,0.0573925924776925,0.061441585875599884,224994192500.0,33.86936512118019,17.423851351351352,16.275621563946757,-4.7892503565422855,-3.951408581802855,2.7557282965485146,3.3420107912600447
1541,2013-02-15,76.72,76.22,76.96,76.54,57.48,11165600,2731651042.0,0.028231194085101153,0.05757255357247492,0.061634243056291595,224290902500.00003,33.76349578503688,17.369387632618295,16.22474699797454,-4.774280050660934,-3.9390572134825548,2.7471144024202045,3.331564287093564
1542,2013-02-19,76.56,76.49,77.77,77.38,58.11,11783500,2731651042.0,0.02792472984328822,0.05694757366809551,0.060965171407709476,226752417500.0,34.13403846153846,17.560010648184,16.402807978877313,-4.826676121245663,-3.9822870026036066,2.7772630318692895,3.368127051676247
1543,2013-02-20,77.27,76.92,77.52,77.08,57.89,9275400,2731651042.0,0.02803341457282878,0.05716921705289609,0.061202451524760754,225873305000.0,34.001701791359324,17.491930999767675,16.339214771412035,-4.807963238893974,-3.966847792203231,2.766495664208902,3.355068921468146
1544,2013-02-21,76.28,75.9,77.2,77.04,57.86,10305200,2731651042.0,0.028047969824424222,0.05719889992779375,0.06123422849855346,225756090000.00003,33.98405690200211,17.482853713312167,16.330735677083332,-4.80546818791375,-3.9647892308165145,2.765060015187517,3.3533278374403994
1545,2013-02-22,77.05,76.75,77.19,76.99,57.82,8433200,2731651042.0,0.028066185157470353,0.05723604689488545,0.061273996149221445,225609571250.0,33.96200079030558,17.47150710524278,16.320136809172453,-4.802349374188467,-3.962216029083118,2.7632654539107855,3.351151482405715
1546,2013-02-25,77.06,75.92,77.67,75.92,57.02,9970400,2731651042.0,0.028461743878736068,0.058042719315558884,0.06213757855016542,222474070000.0,33.49,17.22868969255789,16.09332103587963,-4.735606760467443,-3.9071495119884445,2.7248618425887368,3.3045774846634877
1547,2013-02-26,75.99,75.77,76.38,76.08,57.14,8378900,2731651042.0,0.028401887424732417,0.057920652608270645,0.06200690015153206,222942930000.0,33.56057955742887,17.264998838379928,16.127237413194443,-4.745586964388344,-3.915383757535311,2.730604438674277,3.311541820774475
1548,2013-02-27,75.95,75.7,76.95,76.75,57.64,7567800,2731651042.0,0.028153949124086544,0.05741502606432874,0.061465602130665264,224906281250.0,33.85613145416227,17.417043386509718,16.26926224320023,-4.787379068307116,-3.9498646607628176,2.7546515597824754,3.3407049782392346
1549,2013-02-28,76.66,76.17,76.91,76.18,57.21,10466900,2731651042.0,0.028364604821129458,0.05784462129741704,0.061925504903236527,223235967500.00003,33.604691780821916,17.287692054518704,16.148435149016205,-4.751824591838908,-3.920530161002104,2.7341935612277397,3.3158945308438423
1550,2013-03-01,75.7,75.56,76.72,76.49,57.44,9599700,2731651042.0,0.028249648258251308,0.05761018761193922,0.061674532141829774,224144383750.0,33.74143967334035,17.358041024548903,16.214148130063656,-4.771161236935652,-3.936484011749158,2.745319841143473,3.32938793205888
1551,2013-03-04,76.25,75.97,76.68,76.68,57.59,7631000,2731651042.0,0.02817965043392856,0.05746743936407447,0.06152171313939174,224701155000.00003,33.825252897787145,17.40115813521258,16.254423828125,-4.783012729091722,-3.9462621783360636,2.7521391739950523,3.337658081190678
1552,2013-03-05,76.78,76.72,77.39,77.05,57.87,9716200,2731651042.0,0.028044329594726053,0.0571914763197564,0.06122628116195405,225785393750.0,33.98846812434141,17.485123034926044,16.33285545066551,-4.806091950658805,-3.965303871163193,2.765418927442863,3.353763108447336
1553,2013-03-06,77.01,76.81,77.45,77.2,57.98,7194700,2731651042.0,0.02798983931701609,0.057080352984938215,0.06110731818042175,226224950000.0,34.05463645943098,17.51916285913421,16.364652054398146,-4.81544839183465,-3.9730234763633816,2.770802611273057,3.3602921735513864
1554,2013-03-07,77.22,76.78,77.49,76.9,57.75,7111400,2731651042.0,0.028099032448291837,0.057303033165633684,0.06134570823834277,225345837500.00003,33.922299789251845,17.451083210717883,16.30105884693287,-4.796735509482961,-3.9575842659630056,2.7600352436126694,3.3472340433432852
1555,2013-03-08,77.01,76.46,77.2,77.18,57.96,7252800,2731651042.0,0.0279970924497751,0.05709514447314369,0.061123153194202626,226166342500.00003,34.045814014752374,17.51462421590645,16.360412507233796,-4.814200866344538,-3.9719941956700233,2.770084786762365,3.359421631537513
1556,2013-03-11,77.02,76.9,77.39,77.35,58.09,6621000,2731651042.0,0.027935560378456917,0.05696966063913679,0.060988816593775814,226664506249.99997,34.120804794520545,17.553202683342366,16.396448658130783,-4.824804833010494,-3.9807430815635687,2.7761862951032503,3.3668212386554366
1557,2013-03-12,77.19,77.0,77.45,77.17,57.96,7016700,2731651042.0,0.02800072042598992,0.05710254309235753,0.06113107377904054,226137038750.0,34.041402792413066,17.512354894292574,16.35829273365162,-4.813577103599481,-3.9714795553233437,2.769725874507018,3.3589863605305763
1558,2013-03-13,77.07,76.52,77.1,76.8,57.68,6340300,2731651042.0,0.02813561973012555,0.05737764649006811,0.06142558546261145,225052800000.0,33.878187565858795,17.428389994579106,16.27986111111111,-4.790497882032398,-3.9524378624962133,2.7564461210592066,3.342881333273918
1559,2013-03-14,76.87,76.83,77.47,77.39,58.12,8079100,2731651042.0,0.027921121530864998,0.056940215149725165,0.06095729375279182,226781721250.0,34.13844968387777,17.562279969797878,16.40492775245949,-4.82729988399072,-3.982801642950286,2.7776219441246357,3.368562322683184
1560,2013-03-15,77.08,76.34,77.38,76.34,57.33,15237000,2731651042.0,0.02830515581967045,0.05772338551790975,0.06179571605355723,223704827500.0,33.67527133825079,17.324001200340742,16.18235152633102,-4.761804795759808,-3.9287644065489706,2.7399361573132794,3.32285886695483
1561,2013-03-18,75.9,75.8,76.55,76.16,57.2,7081800,2731651042.0,0.028372053509370304,0.0578598115866233,0.06194176685305356,223177360000.0,33.59586933614331,17.283153411290947,16.14419560185185,-4.750577066348794,-3.9195008803087448,2.733475736717047,3.3150239888299686
1562,2013-03-19,76.14,76.11,77.18,77.11,57.91,9326400,2731651042.0,0.028022508044010404,0.05714697510617599,0.06117864042962727,225961216250.0,34.01493545837724,17.49873896460931,16.345574092158564,-4.809834527129143,-3.9683917132432684,2.7675724009749407,3.356374734488956
1563,2013-03-20,77.29,77.27,77.82,77.58,58.26,8615800,2731651042.0,0.027852740336087166,0.056800763733400754,0.06080800417025727,227338492500.0,34.22226290832455,17.60539708046155,16.445203450520832,-4.8391513761467895,-3.9925798095371907,2.7844412769762146,3.376832471814981
1564,2013-03-21,77.42,77.14,77.67,77.21,57.99,6319500,2731651042.0,0.027986214159741517,0.057072960114457075,0.0610994037498842,226254253749.99997,34.05904768177028,17.521432180748082,16.366771827980322,-4.816072154579706,-3.9735381167100603,2.771161523528403,3.360727444558323
1565,2013-03-22,77.18,77.0,77.45,77.27,58.03,5868400,2731651042.0,0.02796448292058551,0.05702864307541388,0.061051960185434954,226430076250.0,34.08551501580611,17.535048110431347,16.379490469473378,-4.819814731050044,-3.9766259587901356,2.7733149970604805,3.363339070599943
1566,2013-03-25,77.27,76.44,77.62,76.68,57.59,6843600,2731651042.0,0.02817965043392856,0.05746743936407447,0.06152171313939174,224701155000.00003,33.825252897787145,17.40115813521258,16.254423828125,-4.783012729091722,-3.9462621783360636,2.7521391739950523,3.337658081190678
1567,2013-03-26,77.02,76.89,77.5,77.4,58.13,5386000,2731651042.0,0.02791751415082225,0.05693285853278075,0.06094941813344391,226811025000.00003,34.142860906217074,17.56454929141176,16.407047526041666,-4.827923646735776,-3.9833162832969653,2.777980856379982,3.368997593690121
1568,2013-03-27,76.98,76.57,77.11,77.06,57.87,5274600,2731651042.0,0.028040690309805896,0.057184054638427594,0.06121833588799064,225814697500.0,33.992879346680716,17.48739235653992,16.334975224247685,-4.806715713403862,-3.9658185115098727,2.7657778396982096,3.3541983794542727
1569,2013-03-28,76.95,76.66,77.16,77.06,57.87,8016700,2731651042.0,0.028040690309805896,0.057184054638427594,0.06121833588799064,225814697500.0,33.992879346680716,17.48739235653992,16.334975224247685,-4.806715713403862,-3.9658185115098727,2.7657778396982096,3.3541983794542727
1570,2013-04-01,76.85,76.73,77.85,77.7,58.35,7266000,2740773339.0,0.028194941495661215,0.05743593070386605,0.06104435579629596,227523082500.0,38.72074242682096,17.41070420110193,16.3815308877529,-4.8533080738054615,-4.014151004979689,2.772980895795247,3.3482419098494547
1571,2013-04-02,77.84,77.65,79.15,78.96,59.3,13373600,2740773339.0,0.027745022216475138,0.05651939989476182,0.060070243735716775,231212645999.99997,39.34864635806671,17.693039944903582,16.647177334581322,-4.932010366894198,-4.07924534560098,2.8179481535648994,3.4025377246037696
1572,2013-04-03,78.88,77.84,79.08,78.12,58.67,8426700,2740773339.0,0.028043355788695296,0.057127135377501186,0.060716160335025554,228752937000.0,38.93004373723621,17.504816115702482,16.470079703362373,-4.879542171501707,-4.03584911852012,2.7879699817184647,3.36634051476756
1573,2013-04-04,78.39,78.25,78.98,78.54,58.98,8770600,2740773339.0,0.02789339131923703,0.0568216426749477,0.06039147498564039,229982791500.00003,39.13934504765147,17.598928030303032,16.55862851897185,-4.905776269197953,-4.05754723206055,2.802959067641682,3.3844391196856654
1574,2013-04-05,77.88,77.83,78.39,78.23,58.75,6562600,2740773339.0,0.028003923740417696,0.05704680833044091,0.060630786723407847,229075041750.0,38.98486074710687,17.52946447428834,16.49327105983152,-4.886413006612629,-4.041531957780708,2.791895694698355,3.3710806255794448
1575,2013-04-08,78.12,77.88,78.88,78.79,59.17,6284500,2740773339.0,0.027804885825775814,0.05664134808592959,0.060199853349056934,230714847750.00003,39.263929160993875,17.654947027089076,16.611336147310823,-4.921391803540956,-4.070462775834616,2.811881142595978,3.3952120988035848
1576,2013-04-09,78.82,78.07,78.89,78.26,58.77,6760600,2740773339.0,0.027993188783706574,0.057024940144267726,0.060607544663585436,229162888500.0,38.999810840707966,17.536186753902665,16.4995959752322,-4.888286870733789,-4.043081823033597,2.7929663436928704,3.372373383073595
1577,2013-04-10,78.49,78.43,79.49,79.24,59.51,7947600,2740773339.0,0.02764698326871374,0.05631968470078739,0.05985798139036089,232032549000.0,39.488180565010204,17.75578122130395,16.706209878320973,-4.949499765358362,-4.093710754627934,2.827940877513711,3.41460346121584
1578,2013-04-11,79.37,79.33,80.13,79.67,59.83,11831600,2740773339.0,0.027497765209148695,0.05601571251023463,0.05953491207948031,233291685750.0,39.70246523995915,17.852133895775943,16.796866999064008,-4.976358484428328,-4.115925489919328,2.8432868464351007,3.4331329852986623
1579,2013-04-12,79.51,79.47,80.66,80.08,60.14,9383400,2740773339.0,0.027356979947713245,0.05572891877735256,0.05923010046668577,234492258000.0,39.9067831858407,17.94400505050505,16.883307509539925,-5.001967960750854,-4.137106981708796,2.857919049360146,3.4508006710520505
1580,2013-04-15,79.79,79.6,80.84,79.65,59.82,10877200,2740773339.0,0.02750466985829098,0.05602977797476952,0.059549861209945966,233233121250.00003,39.69249851089176,17.84765237603306,16.79265038879689,-4.975109241680888,-4.114892246417403,2.8425730804387572,3.432271146969229
1581,2013-04-16,79.83,79.37,80.21,80.1,60.16,9365600,2740773339.0,0.02735014924110957,0.055715003941203406,0.05921531142786762,234550822499.99997,39.916749914908095,17.948486570247933,16.88752411980704,-5.003217203498293,-4.138140225210721,2.85863281535649,3.451662509381484
1582,2013-04-17,79.98,78.85,80.14,79.06,59.37,10964600,2740773339.0,0.027709928588576734,0.05644791064622302,0.05999426315927392,231505468500.0,39.39848000340368,17.715447543617998,16.668260385916913,-4.9382565806314,-4.084411563110607,2.8215169835466183,3.406846916250938
1583,2013-04-18,79.09,79.06,80.18,79.87,59.98,10896200,2740773339.0,0.02742890890463098,0.055875445294733844,0.05938583254503814,233877330750.0,39.80213253063308,17.896949093204775,16.839033101735186,-4.988850911902731,-4.126257924938581,2.8504245063985376,3.441751368592998
1584,2013-04-19,80.37,80.2,81.7,81.43,61.15,13147600,2740773339.0,0.026903437973877887,0.054805008175001745,0.058248144975711603,238445361750.00003,40.57953739788972,18.24650763314968,17.167928702570382,-5.086291846203072,-4.206850918088752,2.906098254113346,3.5089747582888173
1585,2013-04-22,81.31,81.12,81.59,81.4,61.13,7530300,2740773339.0,0.026913353245858432,0.05482520658096305,0.05826961235100978,238357515000.00003,40.56458730428863,18.239785353535353,17.161603787169703,-5.084417982081912,-4.205301052835864,2.90502760511883,3.507682000794667
1586,2013-04-23,81.46,80.51,82.54,82.54,61.99,12684800,2740773339.0,0.02654163986204115,0.05406798904398343,0.057464822454230624,241695691500.00003,41.13269086113002,18.49523197887971,17.40195057239542,-5.155624818686007,-4.264195932445605,2.9457122669104208,3.556806785572381
1587,2013-04-24,79.49,76.93,79.61,77.12,58.37,25708200,2740773339.0,0.028406988514171116,0.05786789180096463,0.06150345494517889,225824712000.0,38.43170728386657,17.28074012855831,16.259249190006482,-4.8170800341296935,-3.9841869434238557,2.75228168190128,3.323248598295881
1588,2013-04-25,77.67,76.35,77.67,76.58,57.96,14702300,2740773339.0,0.028607298958120614,0.05827594431562278,0.06193714344962387,224243470500.0,38.16260559904697,17.15973909550046,16.1454007127943,-4.783350479948806,-3.956289368871873,2.73301,3.2999789634011742
1589,2013-04-26,76.72,76.58,77.22,77.1,58.35,8769100,2740773339.0,0.028414357382786987,0.05788290292724245,0.06151940914879633,225766147499.99997,38.42174055479918,17.276258608815425,16.25503257973936,-4.815830791382252,-3.98315369992193,2.751567915904936,3.322386759966447
1590,2013-04-29,77.56,77.23,77.98,77.68,58.79,6638100,2740773339.0,0.028202200749393364,0.05745071853360443,0.06106007267471931,227464518000.00003,38.710775697753576,17.406222681359047,16.377314277485784,-4.852058831058021,-4.013117761477764,2.7722671297989034,3.3473800715200213
1591,2013-04-30,77.86,76.6,77.89,76.77,58.1,9653800,2740773339.0,0.028536498035858757,0.058131715718254436,0.06178385365861921,224799833250.0,38.2572895251872,17.20231353305785,16.185458510331916,-4.795218286049488,-3.966105182140163,2.739790776965265,3.308166427530793
1592,2013-05-01,76.83,76.72,77.77,76.99,58.27,8388800,2740773339.0,0.02845495459427038,0.05796560352890496,0.06160730543411088,225444042750.0,38.36692354492852,17.251610250229568,16.231841223270212,-4.808959956271331,-3.977470860661341,2.7476422029250456,3.3176466491545624
1593,2013-05-02,77.39,77.14,78.28,77.76,58.85,7288200,2740773339.0,0.028173186139568884,0.05739161285610073,0.06099725366990993,227698776000.0,38.75064261402314,17.42414876033058,16.394180718554253,-4.857055802047782,-4.017250735485464,2.775122193784278,3.3508274248377554
1594,2013-05-03,78.1,77.66,78.46,78.19,59.18,7884000,2740773339.0,0.028018249830066205,0.05707599201548015,0.060661803879936006,228957912750.0,38.964927288972085,17.520501434802572,16.484837839297285,-4.883914521117748,-4.039465470776857,2.7904681627056673,3.369356948920577
1595,2013-05-06,78.03,77.52,78.4,77.75,58.85,7204200,2740773339.0,0.02817680970048716,0.057398994414024344,0.06100509897584818,227669493750.0,38.74565924948944,17.421908000459137,16.392072413420692,-4.856431180674062,-4.016734113734501,2.774765310786106,3.3503965056730385
1596,2013-05-07,77.98,77.27,78.2,77.94,58.99,9574200,2740773339.0,0.028108121044558336,0.057259068715555465,0.06085638241432123,228225856500.0,38.84034317562968,17.464482438016528,16.432130210958313,-4.868298986774744,-4.026549927002792,2.781546087751371,3.3585839698026576
1597,2013-05-08,77.9,77.23,78.51,78.44,59.37,12067300,2740773339.0,0.027928951481551206,0.0568940823009994,0.0604684656472743,229689969000.0,39.08951140231449,17.576520431588612,16.53754546763626,-4.899530055460751,-4.052381014550924,2.7993902376599635,3.380129928038497
1598,2013-05-09,78.57,78.02,78.89,78.21,59.19,7189400,2740773339.0,0.02801108495349542,0.05706139644150867,0.060646291335790775,229016477249.99997,38.97489401803948,17.524982954545454,16.489054449564403,-4.8851637638651875,-4.040498714278782,2.7911819287020108,3.3702187872500105
1599,2013-05-10,78.41,78.23,78.79,78.76,59.61,6162500,2740773339.0,0.027815476818345307,0.05666292300267131,0.060222783714730777,230627001000.0,39.24897906739278,17.64822474747475,16.605011231910147,-4.919517939419796,-4.068912910581728,2.810810493601463,3.3939193413094344
1600,2013-05-13,78.51,78.42,78.97,78.59,59.48,5420200,2740773339.0,0.027875645173850064,0.056785491992497675,0.06035305312854302,230129202750.0,39.16426187031995,17.61013182966024,16.569170044639645,-4.908899376066554,-4.0601303408153635,2.8047434826325413,3.386593715509249
1601,2013-05-14,78.93,78.74,79.47,79.47,60.15,6867400,2740773339.0,0.027566968091265593,0.056156685739151786,0.059684741982788427,232706040750.0,39.602797949285225,17.807318698347107,16.75470089639283,-4.9638660569539255,-4.105593054900075,2.8361491864716637,3.4245146020043262
1602,2013-05-15,79.47,79.47,81.0,80.68,61.06,11154400,2740773339.0,0.02715353190645608,0.055314474661507095,0.05878961880729048,236249193000.00003,40.20578505786249,18.078450642791555,17.009805817553463,-5.039445243174062,-4.168104286766555,2.8793320292504574,3.476655820935058
1603,2013-05-16,80.49,79.89,80.73,80.2,60.7,8065600,2740773339.0,0.02731604681063437,0.055645533861476214,0.059141476874965036,234843645000.0,39.96658356024506,17.970894168962353,16.90860717114263,-5.009463417235495,-4.143306442720347,2.8622016453382084,3.455971701028652
1604,2013-05-17,79.91,79.31,80.18,80.02,60.56,8549900,2740773339.0,0.027377492554522327,0.05577070501987494,0.05927451193916766,234316564500.0,39.87688299863852,17.9305604912764,16.87065767873857,-4.998220232508532,-4.13400725120302,2.8557777513711153,3.4482151560637497
1605,2013-05-20,79.98,78.78,79.98,79.09,59.86,7307300,2740773339.0,0.02769941780519505,0.05642649912366156,0.05997150645305596,231593315250.0,39.41343009700476,17.722169823232324,16.67458530131759,-4.94013044475256,-4.085961428363495,2.8225876325411337,3.4081396737450884
1606,2013-05-21,79.17,78.22,79.22,78.8,59.64,7377700,2740773339.0,0.02780135728696544,0.05663416009759382,0.060192213773758836,230744130000.0,39.26891252552757,17.657187786960513,16.61344445244438,-4.922016424914676,-4.070979397585578,2.8122380255941497,3.3956430179683013
1607,2013-05-22,78.84,78.62,79.68,78.82,59.66,8873300,2740773339.0,0.02779430289536763,0.056619789592621074,0.06017694043862214,230802694499.99997,39.278879254594955,17.661669306703395,16.6176610627115,-4.923265667662116,-4.072012641087503,2.8129517915904936,3.3965048562977347
1608,2013-05-23,78.27,78.23,79.11,78.7,59.57,7141200,2740773339.0,0.027836683026847223,0.05670612218158059,0.060268696891641625,230451307500.0,39.2190788801906,17.634780188246097,16.592361401108793,-4.915770211177475,-4.065813180075952,2.8086691956124317,3.3913338263211337
